时间,成交价,手数,买卖盘性质
10:10:15,44.12,2,1
10:10:27,44.11,10,-1
10:10:30,44.11,2,-1
10:10:39,44.11,31,1
10:10:42,44.11,2,1
10:10:48,44.11,1,-1
10:10:54,44.11,1,-1
10:11:00,44.1,3,-1
10:11:03,44.1,17,-1
10:11:06,44.1,14,-1
10:11:09,44.1,32,-1
10:11:15,44.08,5,-1
10:11:21,44.08,5,-1
10:11:24,44.07,6,-1
10:11:27,44.07,2,-1
10:11:30,44.06,8,-1
10:11:33,44.07,1,1
10:11:36,44.06,15,-1
10:11:39,44.06,10,-1
10:11:45,44.05,6,-1
10:11:48,44.04,6,-1
10:11:54,44.04,13,-1
10:12:00,44.03,1,-1
10:12:03,44.03,2,-1
10:12:06,44.02,34,-1
10:12:09,44.01,5,-1
10:12:12,44.01,20,-1
10:12:15,44.0,36,-1
10:12:18,44.0,4,-1
10:12:21,44.0,5,-1
10:12:24,44.0,4,1
10:12:27,44.0,101,1
10:12:30,44.0,24,1
10:12:33,43.89,72,-1
10:12:36,43.99,16,1
10:12:39,44.03,47,1
10:12:42,43.89,25,-1
10:12:45,44.0,3,1
10:12:48,44.0,1,-1
10:12:51,43.9,13,-1
10:12:57,43.99,4,1
10:13:00,43.9,49,-1
10:13:06,44.0,56,1
10:13:09,44.02,6,1
10:13:12,44.03,18,1
10:13:15,44.01,2,1
10:13:18,44.01,5,1
10:13:21,43.9,16,-1
10:13:27,43.94,1,-1
10:13:33,43.92,12,-1
10:13:36,43.95,20,1
10:13:39,43.88,10,-1
10:13:45,43.9,5,-1
10:13:48,43.9,14,1
10:13:54,43.89,28,-1
10:13:57,43.88,3,-1
10:14:03,43.88,2,-1
10:14:06,43.88,3,-1
10:14:12,43.88,3,-1
10:14:18,43.89,21,1
10:14:24,43.87,5,-1
10:14:27,43.9,68,1
10:14:36,43.9,4,1
10:14:42,43.89,13,-1
10:14:45,43.89,1,1
10:14:54,43.88,27,-1
10:14:57,43.88,2,-1
10:15:00,43.88,3,-1
10:15:06,43.89,4,1
10:15:15,43.89,5,-1
10:15:18,43.92,9,1
10:15:21,43.92,1,-1
10:15:27,43.95,5,1
10:15:33,43.95,9,-1
10:15:39,43.96,5,-1
10:15:57,43.96,1,-1
10:16:03,43.96,1,-1
10:16:09,43.95,2,-1
10:16:12,43.95,5,-1
10:16:15,43.96,1,1
10:16:18,43.95,10,-1
10:16:27,43.92,44,-1
10:16:33,43.92,2,-1
10:16:45,43.9,3,-1
10:16:51,43.89,15,-1
10:17:00,43.88,1,-1
10:17:03,43.87,30,-1
10:17:06,43.89,5,1
10:17:15,43.89,6,-1
10:17:18,43.89,8,-1
10:17:27,43.88,2,-1
10:17:30,43.88,4,-1
10:17:33,43.89,12,1
10:17:36,43.88,2,-1
10:17:45,43.87,4,-1
10:17:51,43.86,10,-1
10:17:54,43.86,3,-1
10:17:57,43.85,6,-1
10:18:00,43.86,1,1
10:18:03,43.84,10,-1
10:18:06,43.83,8,-1
10:18:12,43.83,4,-1
10:18:15,43.83,18,-1
10:18:24,43.82,1,-1
10:18:30,43.81,24,-1
10:18:33,43.81,4,-1
10:18:36,43.82,9,-1
10:18:39,43.81,16,-1
10:18:42,43.82,2,1
10:18:48,43.84,5,1
10:18:51,43.86,8,1
10:19:06,43.86,19,1
10:19:12,43.84,5,-1
10:19:15,43.84,2,1
10:19:18,43.83,4,-1
10:19:27,43.83,1,-1
10:19:33,43.83,10,-1
10:19:36,43.82,16,-1
10:19:39,43.82,25,-1
10:19:42,43.82,2,1
10:19:45,43.81,2,-1
10:19:48,43.81,4,-1
10:19:51,43.82,4,1
10:19:54,43.81,20,-1
10:19:57,43.8,31,-1
10:20:00,43.81,10,1
10:20:03,43.8,13,-1
10:20:06,43.8,9,-1
10:20:09,43.82,10,1
10:20:12,43.86,32,1
10:20:15,43.89,50,1
10:20:18,43.89,8,1
10:20:21,43.92,32,1
10:20:24,43.94,3,1
10:20:27,43.92,6,-1
10:20:39,43.92,1,1
10:20:45,43.92,5,1
10:21:00,43.9,18,-1
10:21:06,43.9,24,1
10:21:15,43.9,7,-1
10:21:27,43.89,3,-1
10:21:30,43.89,2,-1
10:21:51,43.86,1,-1
10:22:03,43.88,2,1
10:22:06,43.86,8,-1
10:22:09,43.89,10,1
10:22:12,43.89,4,-1
10:22:21,43.86,10,-1
10:22:24,43.86,8,1
10:22:27,43.86,3,1
10:22:30,43.86,5,1
10:22:33,43.85,2,-1
10:22:39,43.86,3,1
10:22:42,43.85,5,-1
10:22:45,43.85,4,-1
10:22:48,43.85,5,-1
10:22:51,43.85,2,1
10:22:54,43.86,13,1
10:22:57,43.86,2,1
10:23:00,43.85,1,1
10:23:03,43.84,5,-1
10:23:06,43.84,7,1
10:23:09,43.85,1,1
10:23:12,43.84,13,-1
10:23:15,43.85,3,1
10:23:24,43.86,3,1
10:23:30,43.86,6,-1
10:23:33,43.9,6,1
10:23:39,43.9,3,1
10:23:42,43.87,3,-1
10:23:45,43.9,6,1
10:23:48,43.9,5,1
10:23:51,43.9,2,1
10:23:54,43.88,6,-1
10:23:57,43.93,44,1
10:24:06,43.93,4,-1
10:24:09,43.93,2,-1
10:24:12,43.92,2,-1
10:24:15,43.93,2,1
10:24:21,43.93,4,1
10:24:27,44.0,7,1
10:24:30,44.0,41,1
10:24:33,44.0,4,1
10:24:36,43.99,8,-1
10:24:42,44.0,9,1
10:24:45,44.06,4,1
10:24:57,44.06,1,1
10:25:03,44.1,6,1
10:25:06,44.1,1,-1
10:25:21,44.1,2,-1
10:25:24,44.12,4,1
10:25:30,44.12,1,-1
10:25:42,44.12,16,-1
10:25:45,44.13,1,1
10:25:51,44.13,1,1
10:25:54,44.13,5,1
10:26:03,44.13,4,1
10:26:21,44.1,3,1
10:26:24,44.1,6,1
10:26:30,44.1,1,-1
10:26:39,44.06,1,-1
10:26:45,44.06,1,-1
10:26:57,44.06,12,1
10:27:09,44.0,11,-1
10:27:12,44.0,5,-1
10:27:24,44.0,8,-1
10:28:00,44.0,10,-1
10:28:03,44.0,1,-1
10:28:09,44.0,4,1
10:28:12,44.03,1,1
10:28:21,43.96,9,-1
10:28:33,43.94,4,-1
10:28:51,43.93,1,-1
10:28:57,43.93,2,-1
10:29:03,43.91,1,-1
10:29:09,43.91,1,-1
10:29:15,43.91,5,-1
10:29:18,43.9,1,-1
10:29:21,43.91,23,1
10:29:24,43.9,2,-1
10:29:30,43.88,3,-1
10:29:39,43.88,4,-1
10:29:45,43.88,7,-1
10:30:03,43.87,4,-1
10:30:06,43.87,8,-1
10:30:09,43.87,6,-1
10:30:15,43.86,1,-1
10:30:18,43.88,10,1
10:30:21,43.88,36,1
10:30:24,43.91,2,1
10:30:36,43.91,1,1
10:30:39,43.91,4,1
10:30:48,43.91,1,1
10:30:54,43.91,1,1
10:30:57,43.91,2,1
10:31:03,43.91,2,1
10:31:06,43.91,5,1
10:31:12,43.88,18,-1
10:31:15,43.88,4,1
10:31:18,43.87,9,-1
10:31:24,43.88,3,1
10:31:27,43.88,15,1
10:31:30,43.88,3,1
10:31:42,43.88,25,1
10:31:48,43.88,3,1
10:31:51,43.88,1,1
10:32:03,43.88,3,1
10:32:09,43.87,18,-1
10:32:12,43.87,1,-1
10:32:15,43.88,20,1
10:32:18,43.88,31,1
10:32:21,43.88,7,-1
10:32:24,43.87,24,-1
10:32:54,43.9,1,-1
10:33:00,43.9,1,-1
10:33:15,43.9,1,-1
10:33:18,43.9,20,-1
10:33:48,43.9,10,-1
10:33:57,43.9,3,-1
10:34:00,43.9,19,1
10:34:03,43.9,11,1
10:34:06,43.9,3,1
10:34:12,43.89,3,-1
10:34:15,43.89,2,-1
10:34:24,43.88,1,-1
10:34:42,43.88,5,-1
