时间,成交价,手数,买卖盘性质
13:20:27,11.63,100,1
13:20:39,11.64,13,1
13:21:12,11.64,73,-1
13:22:03,11.63,4,1
13:22:24,11.63,2,1
13:22:51,11.62,2,-1
13:22:54,11.62,7,-1
13:23:00,11.62,73,-1
13:23:24,11.62,22,1
13:24:27,11.62,2,1
13:24:57,11.63,6,1
13:25:00,11.63,6,1
13:25:03,11.63,5,-1
13:25:09,11.63,4,1
13:25:15,11.63,10,-1
13:25:36,11.62,1,-1
13:25:42,11.62,2,-1
13:25:48,11.62,2,-1
13:25:51,11.63,13,1
13:26:09,11.62,7,-1
13:27:00,11.62,25,-1
13:27:33,11.62,7,-1
13:29:30,11.62,22,-1
13:29:33,11.62,32,-1
13:29:39,11.61,7,-1
13:29:42,11.61,1,-1
13:30:03,11.62,70,1
13:30:12,11.62,11,-1
13:30:51,11.62,16,-1
13:30:54,11.62,1,1
13:30:57,11.62,10,1
13:31:03,11.62,5,1
13:31:57,11.62,14,1
13:32:06,11.62,9,1
13:32:09,11.62,2,1
13:32:12,11.62,2,1
13:32:18,11.6,233,-1
13:32:33,11.62,1,1
13:32:57,11.6,20,-1
13:34:09,11.63,8,1
13:34:36,11.63,5,1
13:35:06,11.63,14,1
13:35:15,11.63,4,-1
13:35:18,11.63,1,-1
13:35:48,11.63,20,1
13:36:36,11.62,59,-1
13:36:39,11.62,65,-1
13:36:42,11.62,14,-1
13:36:45,11.61,4,-1
13:38:09,11.63,2,1
13:38:12,11.61,2,-1
13:38:42,11.62,2,-1
13:38:45,11.61,53,-1
13:38:48,11.62,33,1
13:40:00,11.62,5,1
13:40:03,11.62,2,-1
13:40:06,11.62,1,-1
13:40:21,11.63,81,1
13:40:24,11.64,57,1
13:40:51,11.64,11,1
13:41:09,11.64,4,1
13:41:12,11.64,10,1
13:41:54,11.64,2,1
13:42:03,11.63,4,-1
13:42:42,11.64,1,1
13:43:21,11.64,2,1
13:43:33,11.64,2,1
13:44:36,11.63,1,-1
13:45:03,11.64,3,1
13:46:27,11.64,10,1
13:46:30,11.63,50,-1
13:46:54,11.64,2,1
13:47:03,11.63,5,-1
13:47:15,11.64,21,1
13:47:42,11.64,6,-1
13:48:12,11.64,22,-1
13:48:42,11.64,2,1
13:48:45,11.64,1,1
13:48:48,11.64,10,1
13:49:00,11.64,54,-1
13:49:15,11.63,50,-1
13:49:36,11.63,94,-1
13:49:42,11.63,2,1
13:50:00,11.63,4,1
13:50:36,11.63,3,-1
13:51:18,11.63,58,-1
13:53:09,11.63,3,-1
13:53:18,11.63,1,-1
13:53:21,11.63,1,-1
13:54:12,11.64,7,1
13:54:21,11.63,9,-1
13:55:18,11.63,91,-1
13:55:21,11.63,3,-1
13:56:06,11.64,21,1
13:56:15,11.64,2,-1
13:57:06,11.64,40,-1
13:57:12,11.65,11,1
13:57:27,11.65,1,1
13:58:15,11.65,50,1
13:58:18,11.65,2,1
13:58:27,11.66,16,1
13:58:30,11.66,2,-1
13:58:33,11.67,24,1
13:58:36,11.65,9,-1
13:58:39,11.65,4,-1
13:58:42,11.65,20,-1
13:58:57,11.64,19,-1
13:59:33,11.65,8,-1
14:00:51,11.65,10,-1
14:01:06,11.65,12,-1
14:01:15,11.65,1,-1
14:01:18,11.65,95,-1
14:01:21,11.65,19,1
14:01:45,11.64,10,-1
14:01:48,11.63,56,-1
14:01:51,11.63,3,-1
14:02:12,11.63,5,-1
14:02:15,11.63,123,-1
14:02:18,11.64,22,1
14:02:21,11.64,1,-1
14:02:27,11.64,4,-1
14:02:39,11.65,3,1
14:02:54,11.64,1,1
14:03:06,11.64,2,1
14:03:30,11.64,13,1
14:03:51,11.65,3,1
14:03:54,11.65,2,1
14:04:06,11.65,27,1
14:04:27,11.66,2,1
14:04:33,11.66,3,1
14:04:36,11.66,7,1
14:04:45,11.67,10,1
14:04:54,11.67,57,1
14:05:39,11.68,9,1
14:05:48,11.67,7,-1
14:06:06,11.67,14,-1
14:06:24,11.68,36,1
14:07:27,11.68,5,1
14:07:30,11.68,1,1
14:07:48,11.68,2,1
14:08:09,11.67,3,-1
14:08:24,11.67,10,-1
14:08:27,11.66,8,-1
14:09:00,11.66,20,-1
14:09:27,11.66,2,-1
14:09:54,11.67,26,1
14:10:24,11.67,16,1
14:10:27,11.66,8,-1
14:10:30,11.66,6,-1
14:10:33,11.66,40,-1
14:10:48,11.66,5,1
14:10:54,11.65,7,-1
14:13:00,11.66,15,1
14:13:36,11.67,37,1
14:13:42,11.67,6,-1
14:13:45,11.67,1,-1
14:14:15,11.66,1,-1
14:15:24,11.67,2,1
14:15:39,11.67,3,1
14:15:57,11.66,12,-1
14:16:36,11.67,10,1
14:16:54,11.67,5,1
14:17:24,11.67,2,-1
14:17:30,11.68,10,1
14:19:00,11.67,46,-1
14:19:12,11.67,83,1
14:19:21,11.67,4,1
14:19:39,11.67,2,1
14:19:57,11.67,30,1
14:20:39,11.68,10,1
14:21:27,11.68,82,1
14:21:51,11.68,42,-1
14:22:06,11.68,30,1
14:22:39,11.67,8,-1
14:22:57,11.67,33,-1
14:23:00,11.67,2,1
14:23:12,11.65,463,-1
14:23:15,11.64,28,-1
14:24:51,11.66,2,-1
14:26:00,11.65,7,-1
14:26:48,11.66,2,1
14:27:03,11.65,6,-1
14:27:18,11.65,5,-1
