时间,成交价,手数,买卖盘性质
10:07:42,25.66,3,-1
10:07:45,25.66,1,-1
10:07:54,25.66,2,-1
10:07:57,25.66,12,-1
10:08:03,25.68,105,1
10:08:06,25.67,5,-1
10:08:09,25.69,4,1
10:08:15,25.67,2,-1
10:08:24,25.71,45,1
10:08:27,25.69,2,-1
10:08:33,25.69,2,1
10:08:36,25.69,1,-1
10:08:39,25.7,223,1
10:08:42,25.66,9,-1
10:08:48,25.67,13,1
10:09:00,25.7,3,1
10:09:03,25.7,11,-1
10:09:06,25.7,1,-1
10:09:09,25.7,5,-1
10:09:12,25.7,9,-1
10:09:18,25.7,13,1
10:09:21,25.67,16,-1
10:09:24,25.67,1,-1
10:09:33,25.67,7,-1
10:09:42,25.7,18,1
10:09:45,25.7,1,1
10:09:57,25.7,3,1
10:10:00,25.7,2,1
10:10:03,25.7,13,1
10:10:09,25.69,1,-1
10:10:15,25.68,10,-1
10:10:18,25.68,3,-1
10:10:21,25.67,3,-1
10:10:30,25.67,12,-1
10:10:33,25.67,39,-1
10:10:36,25.67,5,-1
10:10:39,25.67,1,-1
10:10:45,25.68,45,1
10:10:54,25.69,14,1
10:10:57,25.71,147,1
10:11:00,25.72,164,1
10:11:03,25.73,13,1
10:11:06,25.72,2,-1
10:11:09,25.68,14,-1
10:11:12,25.68,80,-1
10:11:15,25.66,221,-1
10:11:18,25.66,6,-1
10:11:21,25.68,4,1
10:11:27,25.68,8,1
10:11:33,25.67,1,-1
10:11:36,25.68,9,1
10:11:39,25.69,10,1
10:11:42,25.66,1,-1
10:11:51,25.67,26,-1
10:11:54,25.67,4,-1
10:12:00,25.68,19,1
10:12:03,25.68,10,-1
10:12:06,25.68,2,-1
10:12:09,25.68,8,-1
10:12:12,25.69,8,1
10:12:15,25.71,14,1
10:12:18,25.71,14,1
10:12:21,25.71,1,1
10:12:24,25.71,2,-1
10:12:30,25.71,14,1
10:12:33,25.74,98,1
10:12:36,25.71,9,-1
10:12:42,25.74,10,1
10:12:45,25.73,5,-1
10:12:48,25.73,2,1
10:12:51,25.73,17,1
10:13:00,25.73,5,1
10:13:03,25.73,18,1
10:13:09,25.73,5,-1
10:13:12,25.72,99,-1
10:13:15,25.71,50,1
10:13:18,25.72,112,1
10:13:24,25.69,4,-1
10:13:27,25.7,1,-1
10:13:36,25.7,3,-1
10:13:51,25.71,10,1
10:13:54,25.7,8,-1
10:13:57,25.71,39,1
10:14:00,25.67,310,-1
10:14:03,25.65,35,-1
10:14:06,25.65,17,-1
10:14:09,25.65,2,-1
10:14:12,25.66,14,1
10:14:15,25.66,2,-1
10:14:18,25.67,5,1
10:14:21,25.67,7,-1
10:14:24,25.67,11,-1
10:14:33,25.66,11,-1
10:14:36,25.66,10,-1
10:14:42,25.66,1,-1
10:14:48,25.66,26,-1
10:14:51,25.67,12,1
10:14:54,25.66,5,-1
10:14:57,25.67,20,1
10:15:03,25.67,12,1
10:15:06,25.66,57,-1
10:15:15,25.65,2,-1
10:15:18,25.67,8,1
10:15:33,25.67,10,1
10:15:48,25.67,4,1
10:15:54,25.67,5,1
10:16:03,25.66,2,-1
10:16:06,25.66,16,-1
10:16:09,25.66,5,-1
10:16:12,25.66,160,-1
10:16:15,25.65,140,-1
10:16:18,25.65,36,1
10:16:21,25.64,24,-1
10:16:24,25.64,2,-1
10:16:39,25.63,31,-1
10:16:48,25.62,2,-1
10:16:51,25.63,11,1
10:16:54,25.61,30,-1
10:16:57,25.62,6,1
10:17:00,25.62,11,1
10:17:03,25.61,9,-1
10:17:06,25.62,2,1
10:17:09,25.61,2,-1
10:17:12,25.61,10,-1
10:17:27,25.61,3,-1
10:17:33,25.61,250,-1
10:17:39,25.6,51,-1
10:17:45,25.6,15,-1
10:17:54,25.6,33,-1
10:18:00,25.6,14,-1
10:18:06,25.59,4,-1
10:18:12,25.59,2,-1
10:18:18,25.6,40,1
10:18:21,25.6,49,-1
10:18:24,25.6,1,-1
10:18:33,25.6,1,-1
10:18:39,25.6,5,-1
10:18:45,25.61,1,1
10:18:51,25.61,2,1
10:18:54,25.6,34,-1
10:18:57,25.61,8,1
10:19:03,25.61,3,1
10:19:06,25.61,37,1
10:19:09,25.6,7,-1
10:19:12,25.6,4,1
10:19:18,25.6,5,1
10:19:27,25.6,3,-1
10:19:30,25.59,6,-1
10:19:45,25.59,6,-1
10:19:54,25.59,9,-1
10:20:00,25.59,26,1
10:20:03,25.58,8,-1
10:20:06,25.59,46,1
10:20:09,25.59,2,-1
10:20:21,25.59,10,-1
10:20:24,25.59,1,1
10:20:27,25.59,3,-1
10:20:33,25.57,35,-1
10:20:36,25.56,2,-1
10:20:39,25.56,1,-1
10:20:45,25.56,19,-1
10:20:48,25.55,2,-1
10:20:54,25.55,6,-1
10:20:57,25.55,19,-1
10:21:00,25.55,3,-1
10:21:06,25.55,12,1
10:21:09,25.55,3,1
10:21:12,25.55,10,1
10:21:15,25.55,49,1
10:21:18,25.55,5,1
10:21:24,25.54,1,-1
10:21:27,25.55,2,1
10:21:30,25.54,2,-1
10:21:36,25.55,24,1
10:21:39,25.54,34,-1
10:21:42,25.54,5,1
10:21:48,25.57,168,1
10:21:57,25.6,30,1
10:22:00,25.6,2,1
10:22:06,25.6,12,1
10:22:09,25.6,30,1
10:22:18,25.6,14,1
10:22:24,25.6,17,1
10:22:27,25.6,2,1
10:22:33,25.59,14,-1
10:22:45,25.59,10,1
10:22:48,25.6,116,1
10:22:54,25.6,5,-1
10:22:57,25.6,3,1
10:23:03,25.59,5,-1
10:23:12,25.59,33,-1
10:23:18,25.6,8,1
10:23:33,25.6,14,1
10:23:39,25.6,3,-1
10:23:42,25.61,10,1
10:23:48,25.61,10,1
10:23:51,25.6,13,-1
10:23:57,25.61,1,1
10:24:09,25.61,3,1
10:24:12,25.61,11,1
10:24:15,25.61,11,1
10:24:18,25.61,2,1
10:24:24,25.6,17,-1
10:24:30,25.6,9,-1
10:24:33,25.61,5,1
10:24:36,25.6,68,-1
10:24:39,25.61,4,1
10:24:42,25.61,6,1
10:24:51,25.6,1,-1
10:24:54,25.6,59,-1
10:24:57,25.6,42,1
10:25:00,25.59,5,-1
10:25:06,25.58,2,-1
10:25:12,25.58,4,-1
10:25:15,25.58,24,-1
10:25:18,25.58,2,-1
10:25:21,25.58,2,-1
10:25:27,25.58,20,-1
10:25:30,25.58,3,-1
10:25:57,25.58,10,-1
10:26:03,25.59,5,1
10:26:15,25.59,23,1
10:26:21,25.59,1,1
10:26:24,25.59,19,1
10:26:30,25.59,1,1
10:26:33,25.58,22,-1
10:26:54,25.58,18,-1
10:26:57,25.59,7,1
10:27:09,25.58,16,-1
10:27:21,25.58,9,-1
10:27:24,25.58,1,-1
10:27:27,25.59,1,1
10:27:36,25.59,20,1
10:27:39,25.59,3,1
10:27:42,25.59,14,1
10:27:45,25.58,5,-1
10:27:51,25.58,1,-1
10:27:57,25.58,1,-1
10:28:06,25.58,9,-1
10:28:12,25.58,26,-1
10:28:24,25.56,210,-1
10:28:27,25.56,2,-1
10:28:30,25.55,4,-1
10:28:39,25.55,1,-1
10:28:42,25.55,28,-1
10:28:45,25.56,20,1
10:28:48,25.56,2,1
10:28:51,25.56,2,1
10:28:54,25.54,1,-1
10:29:06,25.55,1,-1
10:29:09,25.54,29,-1
10:29:15,25.53,66,-1
10:29:18,25.52,1,-1
10:29:24,25.52,4,-1
10:29:27,25.52,31,-1
10:29:33,25.52,1,-1
10:29:39,25.53,10,1
10:29:42,25.53,9,1
10:29:45,25.53,15,1
10:29:48,25.53,9,1
10:30:03,25.53,45,-1
10:30:06,25.54,31,1
10:30:09,25.52,2,-1
10:30:12,25.53,10,-1
10:30:18,25.53,2,-1
10:30:33,25.54,8,1
10:30:36,25.54,30,1
10:30:42,25.53,30,-1
10:31:00,25.53,39,-1
10:31:03,25.54,20,1
10:31:09,25.53,1,1
10:31:15,25.53,1,-1
10:31:36,25.53,28,-1
10:31:39,25.53,2,1
10:31:45,25.53,34,1
10:31:48,25.54,4,1
10:31:51,25.54,2,1
10:31:54,25.54,5,1
10:32:03,25.54,29,1
10:32:24,25.55,5,1
10:32:27,25.54,3,-1
10:32:30,25.55,68,1
10:32:33,25.55,14,1
10:32:36,25.55,5,1
10:32:45,25.55,14,1
10:32:48,25.55,10,1
10:32:51,25.54,40,-1
10:32:57,25.55,1,-1
10:33:00,25.54,4,-1
10:33:03,25.55,15,1
10:33:06,25.55,2,-1
10:33:09,25.53,17,-1
10:33:15,25.54,2,1
10:33:18,25.53,4,-1
10:33:30,25.53,15,-1
10:33:36,25.53,57,-1
10:33:42,25.52,10,-1
10:33:48,25.52,3,-1
10:33:51,25.52,32,-1
10:33:54,25.52,5,-1
10:33:57,25.52,4,-1
10:34:00,25.51,3,-1
10:34:03,25.52,2,1
10:34:06,25.5,202,-1
10:34:09,25.49,60,-1
10:34:12,25.49,3,-1
10:34:15,25.48,110,-1
10:34:21,25.48,14,-1
10:34:24,25.48,22,1
10:34:27,25.47,103,-1
10:34:33,25.47,13,-1
10:34:36,25.46,6,-1
10:34:39,25.47,7,1
10:34:42,25.46,3,-1
10:34:51,25.46,6,-1
10:34:54,25.46,1,-1
10:35:00,25.46,21,-1
10:35:06,25.46,4,1
10:35:12,25.46,6,-1
10:35:15,25.47,8,1
10:35:21,25.47,15,1
10:35:24,25.47,38,1
10:35:27,25.47,17,1
10:35:30,25.47,7,1
10:35:33,25.47,1,-1
10:35:36,25.47,3,-1
10:35:42,25.47,34,-1
10:35:45,25.47,5,-1
10:35:48,25.48,9,1
10:35:51,25.48,1,1
10:35:57,25.48,3,1
10:36:00,25.47,41,-1
10:36:03,25.47,32,-1
10:36:09,25.48,20,1
10:36:12,25.46,14,-1
10:36:30,25.47,3,-1
10:36:51,25.46,5,-1
10:36:54,25.46,8,-1
10:37:12,25.46,59,-1
10:37:15,25.46,10,-1
10:37:21,25.45,114,-1
10:37:27,25.44,3,-1
10:37:30,25.43,1,-1
10:37:36,25.44,1,1
10:37:39,25.43,10,-1
10:37:45,25.43,5,-1
10:37:48,25.43,61,-1
10:37:51,25.42,6,-1
10:37:57,25.42,24,-1
10:38:00,25.42,100,-1
10:38:03,25.42,1,-1
10:38:09,25.43,7,1
10:38:12,25.43,30,1
10:38:15,25.43,55,1
10:38:18,25.43,20,1
10:38:21,25.43,5,1
10:38:24,25.42,1,-1
10:38:30,25.43,44,1
10:38:33,25.45,35,1
10:38:39,25.45,39,-1
10:38:42,25.45,4,1
10:38:48,25.43,1,-1
10:38:51,25.45,4,1
10:38:54,25.43,12,-1
10:39:09,25.43,1,1
10:39:21,25.43,1,-1
10:39:51,25.45,8,1
10:39:54,25.45,12,1
10:40:06,25.43,32,-1
10:40:12,25.45,3,1
10:40:21,25.44,2,-1
10:40:24,25.44,9,-1
10:40:27,25.45,32,1
10:40:42,25.44,3,-1
10:40:54,25.44,8,-1
10:40:57,25.44,17,1
10:41:00,25.45,1,1
10:41:06,25.44,21,1
10:41:15,25.45,1,1
10:41:18,25.45,5,1
10:41:24,25.45,40,1
10:41:27,25.45,60,1
10:41:30,25.45,36,1
10:41:33,25.45,3,1
10:41:39,25.45,22,1
10:41:42,25.45,1,-1
10:41:57,25.46,10,-1
10:42:03,25.47,25,1
10:42:15,25.47,6,1
10:42:39,25.51,3,1
10:42:42,25.47,1,-1
10:42:45,25.48,17,1
10:42:57,25.48,1,1
10:43:00,25.49,22,1
10:43:06,25.48,18,-1
10:43:09,25.49,21,1
10:43:12,25.49,10,1
10:43:15,25.47,18,-1
10:43:18,25.47,5,-1
