时间,成交价,手数,买卖盘性质
09:33:30,10.18,69,1
09:33:36,10.17,16,-1
09:33:39,10.18,20,1
09:33:42,10.17,3,-1
09:33:45,10.17,28,-1
09:33:48,10.16,45,-1
09:33:51,10.18,1,1
09:33:54,10.18,29,1
09:33:57,10.18,5,1
09:34:03,10.18,6,1
09:34:06,10.16,19,-1
09:34:09,10.17,4,1
09:34:12,10.17,26,1
09:34:15,10.17,10,1
09:34:18,10.16,20,-1
09:34:21,10.17,29,1
09:34:24,10.17,1,1
09:34:27,10.17,10,1
09:34:30,10.17,103,1
09:34:33,10.16,3,-1
09:34:36,10.16,94,-1
09:34:39,10.15,102,-1
09:34:45,10.15,323,1
09:34:48,10.15,71,-1
09:34:51,10.16,7,1
09:34:57,10.16,26,1
09:35:00,10.16,172,1
09:35:03,10.18,52,1
09:35:06,10.17,5,-1
09:35:09,10.17,5,-1
09:35:15,10.18,6,1
09:35:18,10.17,6,-1
09:35:24,10.18,92,1
09:35:27,10.17,142,-1
09:35:30,10.17,73,1
09:35:36,10.18,20,1
09:35:39,10.19,5,1
09:35:42,10.19,20,1
09:35:45,10.19,16,1
09:35:48,10.18,33,-1
09:35:51,10.18,24,-1
09:35:54,10.19,5,1
09:35:57,10.18,12,-1
09:36:00,10.2,8,1
09:36:03,10.2,3,1
09:36:06,10.19,18,-1
09:36:09,10.21,94,1
09:36:12,10.21,67,-1
09:36:15,10.22,21,1
09:36:18,10.22,94,1
09:36:21,10.23,10,1
09:36:24,10.23,4,1
09:36:27,10.22,30,-1
09:36:30,10.23,95,1
09:36:33,10.22,70,-1
09:36:36,10.23,30,1
09:36:39,10.23,44,1
09:36:42,10.23,1,1
09:36:45,10.22,10,1
09:36:57,10.22,20,1
09:37:00,10.21,1,-1
09:37:03,10.22,15,1
09:37:06,10.22,29,1
09:37:09,10.21,59,-1
09:37:12,10.22,30,1
09:37:15,10.22,6,1
09:37:18,10.22,8,1
09:37:21,10.21,39,-1
09:37:24,10.21,44,1
09:37:30,10.2,31,-1
09:37:36,10.21,7,1
09:37:42,10.2,26,-1
09:37:45,10.2,81,1
09:37:48,10.2,1,1
09:37:51,10.2,11,-1
09:37:57,10.2,50,-1
09:38:00,10.22,56,1
09:38:03,10.23,152,1
09:38:06,10.23,26,1
09:38:12,10.23,20,1
09:38:15,10.22,201,-1
09:38:18,10.23,21,-1
09:38:21,10.24,2,1
09:38:27,10.23,19,-1
09:38:30,10.24,90,1
09:38:33,10.24,31,-1
09:38:36,10.24,35,1
09:38:39,10.24,44,1
09:38:51,10.23,2,-1
09:38:54,10.24,53,1
09:38:57,10.23,29,-1
09:39:00,10.23,23,-1
09:39:06,10.23,147,-1
09:39:12,10.22,2,-1
09:39:15,10.24,90,1
09:39:21,10.22,15,-1
09:39:30,10.21,10,-1
09:39:33,10.23,546,1
09:39:36,10.25,181,1
09:39:39,10.24,24,-1
09:39:42,10.24,70,-1
09:39:45,10.24,41,1
09:39:48,10.23,34,-1
09:39:51,10.23,11,-1
09:39:57,10.23,4,1
09:40:00,10.22,2,-1
09:40:03,10.22,56,-1
09:40:06,10.23,35,1
09:40:09,10.22,36,-1
09:40:12,10.22,164,-1
09:40:15,10.22,13,1
09:40:18,10.23,345,1
09:40:21,10.24,335,1
09:40:24,10.24,10,-1
09:40:27,10.24,1,-1
09:40:33,10.27,236,1
09:40:36,10.27,49,1
09:40:39,10.28,107,1
09:40:42,10.28,69,1
09:40:45,10.28,60,1
09:40:48,10.29,90,1
09:40:51,10.28,5,-1
09:40:54,10.28,13,-1
09:40:57,10.28,9,-1
09:41:00,10.29,19,1
09:41:03,10.31,435,1
09:41:06,10.32,9,-1
09:41:09,10.33,164,1
09:41:12,10.35,69,1
09:41:15,10.36,99,1
09:41:18,10.34,130,-1
09:41:21,10.35,16,1
09:41:24,10.36,512,1
09:41:27,10.35,5,-1
09:41:30,10.37,70,1
09:41:33,10.37,189,1
09:41:36,10.37,32,-1
09:41:39,10.37,58,-1
09:41:42,10.37,28,-1
09:41:45,10.37,58,-1
09:41:48,10.38,600,1
09:41:51,10.38,111,1
09:41:54,10.37,183,1
09:41:57,10.36,230,-1
09:42:00,10.37,65,1
09:42:03,10.36,5,1
09:42:06,10.35,2,-1
09:42:09,10.33,136,-1
09:42:12,10.32,10,-1
09:42:15,10.33,106,-1
09:42:18,10.33,152,-1
09:42:21,10.32,110,-1
09:42:24,10.32,9,-1
09:42:27,10.32,20,-1
09:42:30,10.32,55,-1
09:42:33,10.32,11,-1
09:42:36,10.31,91,-1
09:42:39,10.31,10,-1
09:42:42,10.31,110,-1
09:42:45,10.3,29,-1
09:42:48,10.29,4,-1
09:42:51,10.29,214,-1
09:42:54,10.29,20,-1
09:42:57,10.3,13,-1
09:43:00,10.29,78,-1
09:43:06,10.27,10,-1
09:43:09,10.27,64,-1
09:43:12,10.27,9,-1
09:43:18,10.27,5,1
09:43:24,10.27,17,1
09:43:27,10.27,9,1
09:43:30,10.27,13,1
09:43:33,10.27,17,1
09:43:36,10.27,47,1
09:43:39,10.27,85,-1
09:43:45,10.28,40,1
09:43:48,10.3,160,1
09:43:54,10.31,15,1
09:44:00,10.31,10,-1
09:44:03,10.32,223,1
09:44:06,10.32,47,1
09:44:09,10.31,15,-1
09:44:15,10.31,22,-1
09:44:18,10.29,373,-1
09:44:27,10.28,20,-1
09:44:30,10.28,40,-1
09:44:33,10.28,103,-1
09:44:36,10.28,14,1
09:44:42,10.27,11,-1
09:44:48,10.26,34,-1
09:44:54,10.25,3,-1
09:44:57,10.27,10,1
09:45:09,10.28,26,1
09:45:12,10.28,60,-1
09:45:15,10.27,184,-1
09:45:18,10.27,26,1
09:45:27,10.27,6,-1
09:45:30,10.27,30,-1
09:45:39,10.26,125,-1
09:45:45,10.26,41,-1
09:45:48,10.26,1,1
09:45:51,10.26,1,1
09:46:00,10.25,5,-1
09:46:03,10.25,6,-1
09:46:06,10.25,7,-1
09:46:09,10.26,95,1
09:46:12,10.26,19,1
09:46:27,10.25,30,-1
09:46:30,10.25,2,-1
09:46:33,10.26,142,1
09:46:39,10.25,1,-1
09:46:42,10.25,36,-1
09:46:45,10.25,52,-1
09:46:54,10.25,34,-1
09:47:00,10.24,36,-1
09:47:03,10.24,11,1
09:47:06,10.24,15,-1
09:47:12,10.25,64,1
09:47:15,10.25,28,-1
09:47:18,10.24,10,-1
09:47:24,10.25,2,-1
09:47:30,10.26,653,1
09:47:42,10.27,104,1
09:47:54,10.27,33,1
09:47:57,10.27,1,1
09:48:00,10.27,1,1
09:48:06,10.27,50,1
09:48:12,10.26,87,-1
09:48:18,10.26,17,-1
09:48:21,10.26,32,1
09:48:24,10.26,3,1
09:48:33,10.25,2,-1
09:48:36,10.25,2,-1
09:48:39,10.24,242,-1
09:48:42,10.23,169,-1
09:48:45,10.23,29,1
09:48:51,10.23,10,-1
09:48:54,10.23,65,-1
09:48:57,10.23,10,-1
09:49:03,10.23,8,-1
09:49:06,10.23,1,-1
09:49:12,10.23,17,1
09:49:15,10.23,20,-1
09:49:21,10.22,29,-1
09:49:27,10.22,98,-1
09:49:30,10.25,13,1
09:49:33,10.24,30,1
09:49:36,10.25,3,1
09:49:39,10.24,1,-1
09:49:45,10.26,9,1
09:49:48,10.24,1,-1
09:49:51,10.26,10,1
09:49:54,10.24,10,-1
09:50:06,10.26,91,1
09:50:09,10.26,10,-1
09:50:15,10.26,14,-1
09:50:18,10.27,2,1
09:50:21,10.27,10,1
09:50:33,10.27,22,1
09:50:42,10.26,10,-1
09:50:45,10.27,17,1
09:50:48,10.27,33,1
09:50:57,10.27,10,-1
09:51:03,10.28,7,1
09:51:06,10.3,231,1
09:51:09,10.31,8,1
09:51:15,10.32,36,1
09:51:18,10.31,26,-1
09:51:21,10.32,16,1
09:51:24,10.32,30,1
09:51:27,10.32,78,1
09:51:30,10.33,15,1
09:51:33,10.33,9,1
09:51:39,10.33,76,1
09:51:42,10.34,5,1
09:51:45,10.34,84,1
09:51:48,10.33,128,-1
09:51:51,10.34,1,1
09:51:54,10.33,9,-1
09:52:03,10.34,18,1
09:52:06,10.33,55,-1
09:52:09,10.33,83,-1
09:52:12,10.34,18,1
09:52:15,10.33,7,-1
09:52:21,10.32,1,-1
09:52:24,10.32,14,-1
09:52:30,10.33,48,1
09:52:33,10.33,10,1
09:52:36,10.32,9,-1
09:52:39,10.33,14,1
09:52:45,10.32,28,-1
09:52:48,10.32,10,1
09:52:51,10.32,24,1
09:52:54,10.32,12,1
09:52:57,10.32,9,1
09:53:00,10.33,25,1
09:53:03,10.34,80,1
09:53:06,10.34,138,1
09:53:09,10.34,72,1
09:53:12,10.35,10,1
09:53:15,10.34,3,-1
09:53:18,10.35,19,1
09:53:21,10.35,10,1
09:53:24,10.35,13,1
09:53:27,10.35,17,1
09:53:33,10.35,4,1
09:53:36,10.35,1,1
09:53:39,10.35,8,1
09:53:42,10.35,52,1
09:53:48,10.34,3,-1
09:53:57,10.34,2,-1
09:54:00,10.34,75,-1
09:54:03,10.36,302,1
09:54:06,10.36,21,-1
09:54:09,10.36,5,-1
09:54:12,10.36,34,-1
09:54:15,10.37,20,1
09:54:18,10.36,233,-1
09:54:21,10.36,414,1
09:54:24,10.36,3,1
09:54:27,10.36,5,1
09:54:30,10.36,22,1
09:54:33,10.36,20,1
09:54:39,10.36,4,1
09:54:42,10.35,20,-1
09:54:45,10.36,22,1
09:54:48,10.36,14,1
09:54:51,10.36,27,1
09:54:57,10.35,28,-1
09:55:00,10.35,1,-1
09:55:03,10.37,223,1
09:55:12,10.36,10,-1
09:55:15,10.36,5,-1
09:55:18,10.37,100,1
09:55:21,10.36,4,-1
09:55:24,10.36,43,-1
09:55:27,10.36,3,1
09:55:30,10.33,166,-1
09:55:33,10.32,15,-1
09:55:39,10.33,16,-1
09:55:42,10.34,7,1
09:55:45,10.33,6,-1
09:55:48,10.33,26,-1
09:55:51,10.33,44,1
09:55:54,10.34,98,1
09:55:57,10.34,7,-1
09:56:00,10.34,56,-1
09:56:03,10.35,93,1
09:56:06,10.35,55,1
09:56:09,10.34,42,-1
09:56:12,10.37,3023,1
09:56:15,10.38,85,-1
09:56:18,10.4,24,1
09:56:21,10.39,121,-1
09:56:24,10.4,45,1
09:56:27,10.4,16,1
09:56:30,10.39,31,-1
09:56:33,10.39,14,-1
09:56:36,10.39,12,-1
09:56:39,10.39,20,-1
09:56:42,10.4,13,1
09:56:45,10.39,42,-1
09:56:48,10.39,50,1
09:56:51,10.39,45,1
09:56:54,10.4,8,1
09:56:57,10.4,40,1
09:57:00,10.4,23,1
09:57:03,10.39,33,-1
09:57:06,10.38,40,-1
09:57:09,10.38,51,-1
09:57:12,10.38,67,1
09:57:18,10.36,56,-1
09:57:21,10.37,9,-1
09:57:27,10.37,53,-1
09:57:30,10.37,47,-1
09:57:33,10.37,42,1
09:57:36,10.37,44,-1
09:57:39,10.37,29,1
09:57:42,10.38,124,1
09:57:45,10.37,15,-1
09:57:48,10.37,7,1
09:57:51,10.36,4,-1
09:57:54,10.36,5,-1
09:58:00,10.37,21,1
09:58:03,10.36,30,-1
09:58:09,10.37,8,1
09:58:12,10.36,60,-1
09:58:18,10.37,1,1
09:58:24,10.36,7,-1
09:58:27,10.37,10,1
09:58:30,10.36,6,-1
09:58:33,10.35,4,-1
09:58:36,10.37,29,1
09:58:39,10.38,231,1
09:58:45,10.36,4,-1
09:58:48,10.36,7,-1
09:58:57,10.36,11,-1
09:59:00,10.37,3,1
09:59:03,10.36,4,-1
09:59:06,10.36,88,-1
09:59:09,10.36,3,1
09:59:18,10.36,45,1
09:59:21,10.35,15,-1
09:59:24,10.36,6,1
09:59:27,10.35,2,-1
09:59:33,10.35,95,-1
09:59:39,10.36,1,1
09:59:42,10.35,1,-1
09:59:45,10.35,10,-1
09:59:51,10.36,21,1
09:59:54,10.36,36,1
09:59:57,10.35,10,-1
10:00:00,10.36,1,1
10:00:03,10.34,119,-1
10:00:06,10.38,783,1
10:00:09,10.38,77,1
10:00:12,10.38,31,1
10:00:15,10.38,91,1
10:00:18,10.39,80,1
10:00:21,10.39,26,1
10:00:24,10.39,77,1
10:00:27,10.39,18,1
10:00:30,10.39,28,1
10:00:33,10.39,7,1
10:00:36,10.39,30,1
10:00:39,10.39,1,1
10:00:42,10.39,5,1
10:00:45,10.38,20,-1
10:00:51,10.38,2,-1
10:00:54,10.39,1,1
10:00:57,10.38,11,-1
10:01:00,10.38,1,-1
10:01:03,10.39,9,1
10:01:09,10.38,17,-1
10:01:12,10.38,15,-1
10:01:15,10.38,160,-1
10:01:18,10.38,7,-1
10:01:21,10.38,8,-1
10:01:24,10.38,12,-1
10:01:30,10.38,56,-1
10:01:36,10.39,72,1
10:01:39,10.39,67,1
10:01:42,10.38,16,-1
10:01:45,10.38,6,-1
10:01:54,10.39,11,1
10:01:57,10.38,27,-1
10:02:00,10.39,153,1
10:02:03,10.4,8,1
10:02:06,10.39,3,-1
10:02:09,10.42,525,1
10:02:12,10.4,84,-1
10:02:15,10.42,63,1
10:02:18,10.42,42,1
10:02:21,10.41,2,-1
10:02:27,10.42,1,1
10:02:36,10.41,4,-1
10:02:48,10.41,11,-1
10:02:51,10.41,42,-1
10:02:54,10.41,1,-1
10:02:57,10.41,10,-1
10:03:06,10.4,25,-1
10:03:09,10.4,4,-1
10:03:15,10.39,726,-1
10:03:18,10.38,15,-1
10:03:27,10.38,120,-1
10:03:30,10.38,18,1
10:03:33,10.38,3,-1
10:03:39,10.38,10,-1
10:03:42,10.38,27,-1
10:03:45,10.38,3,-1
10:03:51,10.38,6,1
10:03:54,10.38,37,1
10:04:00,10.37,16,-1
10:04:03,10.38,132,1
10:04:06,10.39,58,1
10:04:09,10.38,86,-1
10:04:12,10.39,2,1
10:04:24,10.38,1,-1
10:04:30,10.39,3,1
10:04:36,10.38,66,-1
10:04:39,10.38,12,1
10:05:03,10.37,11,-1
10:05:18,10.37,7,-1
10:05:21,10.38,10,1
10:05:30,10.38,65,1
10:05:33,10.38,57,1
10:05:36,10.38,123,1
10:05:39,10.39,26,1
10:05:42,10.39,36,1
10:05:45,10.39,3,1
10:05:48,10.39,23,1
10:05:51,10.39,26,1
10:05:54,10.39,5,1
10:05:57,10.39,8,1
10:06:00,10.39,2,1
10:06:03,10.39,16,1
10:06:12,10.38,73,-1
10:06:15,10.38,2,-1
10:06:18,10.38,17,-1
10:06:24,10.38,33,-1
10:06:33,10.38,5,-1
10:06:39,10.38,6,-1
10:06:42,10.38,7,-1
10:06:45,10.38,28,1
10:06:54,10.38,2,-1
10:06:57,10.38,95,-1
10:07:03,10.38,2,1
10:07:09,10.37,1,-1
10:07:15,10.37,30,-1
10:07:21,10.37,1,-1
10:07:24,10.37,2,-1
10:07:27,10.38,2,1
10:07:30,10.37,8,-1
10:07:33,10.37,1,-1
10:07:36,10.38,2,1
10:07:39,10.38,56,1
10:07:42,10.38,32,1
10:07:45,10.38,179,1
10:07:48,10.39,5,1
10:07:51,10.39,3,1
10:07:54,10.39,2,1
10:07:57,10.39,24,1
10:08:03,10.39,47,1
10:08:06,10.39,2,-1
10:08:09,10.39,10,-1
10:08:15,10.39,1,-1
10:08:27,10.39,37,-1
10:08:30,10.39,11,-1
10:08:33,10.4,259,1
10:08:36,10.4,10,-1
10:08:42,10.41,24,1
10:08:45,10.41,72,1
10:08:54,10.4,2,-1
10:08:57,10.4,63,-1
10:09:06,10.4,2,1
10:09:12,10.39,20,-1
10:09:15,10.39,20,1
10:09:21,10.39,23,-1
10:09:27,10.4,11,1
10:09:30,10.4,3,1
10:09:42,10.4,1,1
10:09:45,10.4,6,1
10:09:51,10.4,9,1
10:09:57,10.4,50,1
10:10:00,10.4,10,1
10:10:15,10.39,1,-1
10:10:18,10.39,2,-1
10:10:21,10.39,6,-1
10:10:24,10.39,6,-1
10:10:27,10.4,10,1
10:10:36,10.39,5,-1
10:10:39,10.4,19,1
10:10:48,10.39,44,-1
10:10:51,10.38,221,-1
10:10:54,10.38,40,-1
10:11:00,10.39,3,1
10:11:03,10.38,5,-1
10:11:06,10.38,27,-1
10:11:09,10.37,3,-1
10:11:12,10.37,23,-1
10:11:15,10.38,23,1
10:11:18,10.37,6,-1
10:11:21,10.37,74,-1
10:11:24,10.37,16,-1
10:11:27,10.38,111,1
10:11:30,10.37,2,-1
10:11:33,10.38,9,1
10:11:42,10.37,2,-1
10:11:48,10.37,47,-1
10:11:51,10.38,54,1
10:12:09,10.37,5,-1
10:12:12,10.38,204,1
10:12:15,10.4,197,1
10:12:18,10.4,30,1
10:12:21,10.4,10,1
10:12:24,10.4,36,1
10:12:27,10.4,7,1
10:12:36,10.4,28,1
10:12:39,10.39,16,-1
10:12:45,10.4,65,1
10:12:48,10.4,23,-1
10:12:51,10.41,21,1
10:12:57,10.39,68,-1
10:13:00,10.39,1,-1
10:13:03,10.39,8,-1
10:13:06,10.39,10,1
10:13:09,10.39,2,1
10:13:21,10.39,3,1
10:13:30,10.39,57,-1
10:13:36,10.39,29,-1
10:13:39,10.4,18,1
10:13:45,10.39,10,-1
10:13:54,10.39,15,-1
10:13:57,10.39,41,-1
10:14:00,10.39,18,-1
10:14:03,10.38,58,-1
10:14:06,10.38,4,-1
10:14:09,10.38,13,1
10:14:15,10.38,2,-1
10:14:27,10.39,1,1
10:14:36,10.38,12,-1
10:14:39,10.38,42,-1
10:14:48,10.38,5,-1
10:14:54,10.38,12,-1
10:14:57,10.38,18,-1
10:15:00,10.38,20,-1
10:15:12,10.38,5,-1
10:15:15,10.38,60,-1
10:15:21,10.39,1,1
10:15:24,10.38,12,-1
10:15:27,10.38,1,-1
10:15:30,10.38,40,-1
10:15:36,10.38,10,-1
10:15:39,10.38,43,-1
10:15:42,10.37,10,-1
10:15:45,10.38,1,1
10:15:51,10.37,15,-1
10:15:54,10.38,6,-1
10:15:57,10.38,9,1
10:16:00,10.39,5,1
10:16:03,10.38,2,-1
10:16:06,10.38,2,1
10:16:09,10.38,7,-1
10:16:12,10.37,28,-1
10:16:24,10.37,15,-1
10:16:30,10.37,6,-1
10:16:36,10.37,2,-1
10:16:39,10.37,9,-1
10:16:45,10.37,1,-1
10:16:51,10.37,104,-1
10:16:54,10.37,5,-1
10:16:57,10.37,5,1
10:17:00,10.37,20,1
10:17:03,10.36,10,-1
10:17:09,10.37,41,1
10:17:12,10.37,2,1
10:17:15,10.36,7,-1
10:17:27,10.37,10,1
10:17:30,10.37,10,1
10:17:33,10.36,5,-1
10:17:39,10.37,2,-1
10:17:45,10.37,9,-1
10:17:54,10.38,4,1
10:18:00,10.38,35,1
10:18:06,10.37,19,-1
10:18:09,10.37,1,-1
10:18:18,10.37,1,-1
10:18:24,10.38,4,1
10:18:33,10.37,25,-1
10:18:48,10.38,21,1
10:18:51,10.38,68,1
10:18:54,10.38,36,1
10:18:57,10.38,31,1
10:19:00,10.38,33,1
10:19:03,10.37,24,-1
10:19:06,10.37,148,-1
10:19:09,10.37,3,1
10:19:12,10.37,1,1
10:19:15,10.37,1,1
10:19:21,10.37,1,1
10:19:24,10.36,1,-1
10:19:27,10.36,9,-1
10:19:36,10.36,25,-1
10:19:39,10.37,1,1
10:19:42,10.36,39,-1
10:19:45,10.36,37,-1
10:19:48,10.36,26,-1
10:19:51,10.36,1,-1
10:19:54,10.36,7,-1
10:19:57,10.36,34,-1
10:20:00,10.36,2,1
10:20:12,10.36,65,1
10:20:15,10.35,174,-1
10:20:18,10.36,76,1
10:20:21,10.36,9,1
10:20:24,10.36,2,1
10:20:30,10.36,1,1
10:20:33,10.35,2,-1
10:20:36,10.36,11,1
10:20:39,10.36,8,1
10:20:42,10.36,4,1
10:20:45,10.36,2,1
10:20:48,10.36,1,1
10:20:51,10.35,3,-1
10:20:54,10.36,4,1
10:20:57,10.35,8,-1
10:21:12,10.36,2,1
10:21:18,10.36,9,1
10:21:30,10.36,5,1
10:21:33,10.36,2,1
10:21:36,10.35,14,-1
10:22:06,10.36,61,1
10:22:12,10.36,12,-1
10:22:36,10.36,14,-1
10:22:51,10.37,4,1
10:23:00,10.36,2,-1
10:23:03,10.37,17,1
10:23:09,10.37,1,1
10:23:15,10.37,46,1
10:23:18,10.37,241,1
10:23:27,10.37,3,-1
10:23:30,10.37,20,-1
10:23:39,10.37,11,-1
10:23:42,10.38,3,1
10:23:45,10.38,1,1
10:24:09,10.37,50,-1
10:24:12,10.38,4,1
10:24:27,10.38,5,1
10:24:39,10.37,50,-1
10:24:51,10.37,1,-1
10:25:00,10.37,3,-1
10:25:06,10.37,10,-1
10:25:12,10.37,116,-1
10:25:24,10.37,10,-1
10:25:27,10.38,8,1
10:25:48,10.38,8,1
10:25:51,10.38,6,1
10:25:57,10.38,11,1
10:26:00,10.38,1,1
10:26:03,10.38,1,1
10:26:15,10.38,14,1
10:26:24,10.37,9,-1
10:26:27,10.37,10,-1
10:26:45,10.37,20,-1
10:26:48,10.38,3,1
10:27:06,10.38,106,1
10:27:09,10.38,5,1
10:27:12,10.37,251,-1
10:27:15,10.37,11,1
10:27:18,10.37,29,1
10:27:21,10.37,4,1
10:27:24,10.36,1,-1
10:27:27,10.36,37,-1
10:27:30,10.36,95,-1
10:27:33,10.36,5,1
10:27:36,10.36,1,1
10:27:39,10.35,2,-1
10:27:45,10.35,12,-1
10:27:51,10.36,2,1
10:27:54,10.35,1,-1
10:28:00,10.35,12,-1
10:28:12,10.36,15,1
10:28:18,10.35,21,-1
10:28:21,10.37,54,1
10:28:30,10.36,3,-1
10:28:36,10.36,79,-1
10:29:00,10.36,4,1
10:29:03,10.36,51,1
10:29:06,10.36,2,1
10:29:09,10.35,1,-1
10:29:12,10.36,4,1
10:29:18,10.36,1,1
10:29:21,10.35,1,-1
10:29:27,10.36,4,1
10:29:30,10.35,1,-1
10:29:36,10.35,4,-1
10:29:39,10.35,1,-1
10:29:45,10.36,31,1
10:29:48,10.35,10,-1
10:29:51,10.36,1,1
10:30:00,10.35,3,-1
10:30:09,10.35,114,-1
10:30:12,10.34,32,-1
10:30:21,10.35,33,1
10:30:24,10.35,28,1
10:30:36,10.36,1,1
10:30:42,10.35,4,-1
10:30:45,10.35,2,-1
10:30:48,10.36,4,1
10:30:51,10.35,10,-1
10:30:57,10.35,15,-1
10:31:00,10.35,2,1
10:31:03,10.35,9,1
10:31:06,10.36,8,1
10:31:12,10.35,1,-1
10:31:18,10.36,6,1
10:31:45,10.35,1,-1
10:31:48,10.36,117,1
10:31:54,10.36,14,-1
10:32:12,10.36,15,-1
10:32:15,10.36,1,-1
10:32:24,10.36,2,-1
10:32:30,10.36,2,-1
10:32:57,10.36,10,-1
10:33:00,10.36,2,-1
10:33:03,10.36,1,-1
10:33:06,10.36,1,-1
10:33:09,10.36,3,-1
10:33:18,10.36,3,-1
10:33:36,10.36,10,-1
10:33:39,10.37,4,1
10:33:42,10.36,1,-1
10:33:45,10.36,6,-1
10:33:57,10.36,1,-1
10:34:00,10.36,1,-1
10:34:03,10.36,3,-1
10:34:06,10.36,3,-1
10:34:09,10.36,7,-1
10:34:15,10.36,5,-1
10:34:18,10.37,11,1
10:34:27,10.37,9,1
10:34:36,10.36,6,-1
10:34:39,10.37,8,1
10:34:42,10.36,53,-1
10:34:45,10.36,38,1
10:34:51,10.36,7,-1
10:34:57,10.36,202,-1
10:35:06,10.35,5,-1
10:35:15,10.35,13,-1
10:35:21,10.35,6,-1
10:35:27,10.35,2,-1
10:35:36,10.35,50,-1
10:35:42,10.35,33,-1
10:35:48,10.35,46,-1
10:35:57,10.35,3,-1
10:36:00,10.35,2,-1
10:36:03,10.35,5,-1
10:36:06,10.35,43,-1
10:36:09,10.34,11,-1
10:36:21,10.34,49,-1
10:36:24,10.34,14,-1
10:36:27,10.35,27,1
10:36:30,10.35,34,-1
10:36:36,10.36,3,1
10:36:39,10.35,39,-1
10:36:42,10.36,21,1
10:36:45,10.34,24,-1
10:37:09,10.34,30,-1
10:37:21,10.35,5,1
10:37:24,10.34,1,-1
10:37:48,10.35,3,1
10:37:54,10.34,7,-1
10:37:57,10.35,8,1
10:38:00,10.35,9,1
10:38:09,10.34,2,-1
10:38:21,10.34,10,-1
10:38:27,10.34,70,-1
10:38:36,10.34,10,-1
10:38:42,10.34,10,-1
10:38:48,10.34,1,-1
10:38:51,10.34,24,-1
10:38:57,10.34,20,-1
10:39:00,10.35,3,1
10:39:06,10.35,31,1
10:39:09,10.35,1,1
10:39:18,10.34,3,-1
10:39:24,10.34,24,-1
10:39:27,10.35,3,1
10:39:36,10.34,2,-1
10:39:39,10.34,1,1
10:39:42,10.34,1,1
10:39:45,10.34,2,1
10:39:54,10.34,7,-1
10:39:57,10.34,3,1
10:40:00,10.34,2,-1
10:40:06,10.33,14,-1
10:40:18,10.33,48,-1
10:40:24,10.34,3,1
10:40:27,10.34,5,1
10:40:45,10.33,30,-1
10:40:51,10.33,1,-1
10:41:06,10.32,12,-1
10:41:09,10.33,11,-1
10:41:12,10.33,3,1
10:41:27,10.32,14,-1
10:41:30,10.33,11,1
10:41:51,10.32,5,-1
10:42:00,10.33,60,1
10:42:06,10.32,6,-1
10:42:12,10.33,4,1
10:42:21,10.33,5,1
10:42:24,10.33,7,1
10:42:27,10.33,1,1
10:42:30,10.33,5,1
10:42:36,10.32,128,-1
10:42:39,10.32,1,1
10:42:42,10.32,6,1
