时间,成交价,手数,买卖盘性质
09:32:39,26.12,80,1
09:32:42,26.1,132,-1
09:32:45,26.1,19,1
09:32:48,26.09,104,-1
09:32:51,26.06,257,-1
09:32:54,26.08,139,1
09:32:57,26.09,166,1
09:33:00,26.1,43,1
09:33:03,26.11,81,1
09:33:06,26.15,23,1
09:33:09,26.18,15,1
09:33:12,26.15,107,-1
09:33:15,26.15,30,-1
09:33:18,26.18,46,1
09:33:21,26.17,8,-1
09:33:24,26.19,135,1
09:33:27,26.2,134,1
09:33:30,26.2,43,1
09:33:33,26.21,42,1
09:33:36,26.22,53,1
09:33:39,26.22,92,1
09:33:42,26.24,77,1
09:33:45,26.22,300,-1
09:33:48,26.2,100,-1
09:33:51,26.22,274,1
09:33:54,26.22,191,-1
09:33:57,26.21,42,-1
09:34:00,26.18,70,-1
09:34:03,26.16,123,-1
09:34:06,26.15,140,-1
09:34:09,26.13,211,-1
09:34:12,26.1,137,-1
09:34:15,26.1,20,1
09:34:18,26.1,48,1
09:34:21,26.1,225,1
09:34:24,26.1,132,-1
09:34:27,26.13,9,1
09:34:30,26.13,2,1
09:34:33,26.11,78,-1
09:34:36,26.13,7,1
09:34:39,26.15,20,1
09:34:42,26.15,12,-1
09:34:45,26.15,14,-1
09:34:48,26.13,139,-1
09:34:51,26.15,44,1
09:34:54,26.13,24,-1
09:34:57,26.13,54,1
09:35:00,26.13,43,1
09:35:03,26.13,36,1
09:35:06,26.11,6,-1
09:35:09,26.11,86,-1
09:35:12,26.1,61,-1
09:35:15,26.1,124,-1
09:35:18,26.1,53,1
09:35:21,26.07,72,-1
09:35:24,26.07,44,-1
09:35:27,26.07,107,-1
09:35:30,26.07,45,-1
09:35:33,26.07,15,-1
09:35:36,26.07,123,-1
09:35:39,26.07,29,-1
09:35:42,26.06,101,-1
09:35:45,26.05,141,-1
09:35:48,26.04,122,-1
09:35:51,26.04,28,-1
09:35:54,26.03,128,-1
09:35:57,26.01,34,-1
09:36:00,26.01,28,-1
09:36:03,26.0,121,-1
09:36:06,25.99,44,-1
09:36:09,25.99,61,1
09:36:12,25.99,161,1
09:36:15,26.02,641,1
09:36:18,26.07,182,1
09:36:21,26.11,97,1
09:36:24,26.09,15,-1
09:36:27,26.08,51,-1
09:36:30,26.13,41,1
09:36:33,26.1,53,-1
09:36:36,26.13,27,1
09:36:39,26.13,24,-1
09:36:42,26.13,50,-1
09:36:45,26.13,26,1
09:36:48,26.13,121,-1
09:36:51,26.14,7,1
09:36:54,26.15,139,1
09:36:57,26.15,105,1
09:37:00,26.17,24,1
09:37:03,26.2,56,1
09:37:06,26.24,123,1
09:37:09,26.24,37,1
09:37:12,26.26,312,1
09:37:15,26.28,38,1
09:37:18,26.29,11,1
09:37:21,26.3,83,1
09:37:24,26.29,26,-1
09:37:27,26.31,32,1
09:37:30,26.3,361,-1
09:37:33,26.3,105,1
09:37:36,26.3,22,1
09:37:39,26.28,138,-1
09:37:42,26.31,55,1
09:37:45,26.3,108,1
09:37:48,26.28,135,-1
09:37:51,26.3,73,1
09:37:54,26.28,123,-1
09:37:57,26.29,24,-1
09:38:00,26.28,61,-1
09:38:03,26.25,184,-1
09:38:06,26.24,58,-1
09:38:09,26.24,27,-1
09:38:12,26.23,64,-1
09:38:15,26.23,102,1
09:38:18,26.23,51,-1
09:38:21,26.2,34,-1
09:38:24,26.26,12,1
09:38:27,26.29,59,1
09:38:30,26.29,10,1
09:38:33,26.25,23,-1
09:38:36,26.25,11,1
09:38:39,26.29,16,1
09:38:42,26.29,84,1
09:38:45,26.29,31,-1
09:38:48,26.28,39,-1
09:38:51,26.26,72,-1
09:38:54,26.26,90,1
09:38:57,26.26,17,1
09:39:00,26.26,56,1
09:39:03,26.26,27,-1
09:39:06,26.24,246,-1
09:39:09,26.24,15,-1
09:39:12,26.24,66,1
09:39:15,26.21,13,-1
09:39:18,26.2,36,-1
09:39:21,26.18,16,-1
09:39:24,26.18,17,1
09:39:27,26.17,7,-1
09:39:30,26.17,61,-1
09:39:33,26.19,9,1
09:39:36,26.17,115,1
09:39:39,26.18,35,1
09:39:42,26.16,60,-1
09:39:45,26.16,13,1
09:39:48,26.17,7,1
09:39:51,26.16,13,-1
09:39:54,26.17,23,1
09:39:57,26.16,48,1
09:40:00,26.13,19,-1
09:40:03,26.14,27,1
09:40:06,26.12,2,-1
09:40:09,26.11,18,-1
09:40:12,26.12,25,1
09:40:15,26.11,50,-1
09:40:18,26.1,217,-1
09:40:21,26.09,76,-1
09:40:24,26.06,10,-1
09:40:27,26.07,32,1
09:40:30,26.03,54,-1
09:40:33,26.05,6,1
09:40:36,26.03,18,-1
09:40:39,26.0,20,-1
09:40:42,26.0,24,-1
09:40:45,25.99,10,-1
09:40:48,25.98,15,-1
09:40:51,25.95,2,-1
09:40:54,25.95,12,-1
09:40:57,25.93,31,-1
09:41:00,25.89,68,-1
09:41:03,25.89,39,-1
09:41:06,25.92,44,1
09:41:09,25.95,104,1
09:41:12,25.9,51,-1
09:41:15,25.94,162,1
09:41:18,25.98,35,1
09:41:21,25.97,8,-1
09:41:24,25.97,3,-1
09:41:27,25.97,13,-1
09:41:30,25.97,56,-1
09:41:33,25.97,49,1
09:41:36,25.99,65,1
09:41:39,26.05,24,1
09:41:42,26.02,19,-1
09:41:45,26.05,2,1
09:41:48,26.1,24,1
09:41:51,26.05,17,-1
09:41:54,26.05,11,-1
09:41:57,26.07,46,1
09:42:00,26.07,137,-1
09:42:03,26.04,59,-1
09:42:06,26.07,85,1
09:42:09,26.04,38,-1
09:42:12,26.04,156,1
09:42:15,26.01,88,-1
09:42:18,26.0,74,-1
09:42:21,26.0,26,1
09:42:24,25.96,41,-1
09:42:27,25.97,35,1
09:42:30,25.95,41,-1
09:42:33,25.96,11,1
09:42:36,25.95,100,-1
09:42:39,25.95,132,1
09:42:42,25.98,391,1
09:42:45,25.97,266,-1
09:42:48,25.98,41,1
09:42:51,25.98,26,1
09:42:54,25.96,103,-1
09:42:57,25.95,59,-1
09:43:00,25.95,306,-1
09:43:03,25.96,41,1
09:43:06,25.98,105,1
09:43:09,25.95,83,1
09:43:12,25.96,37,1
09:43:15,25.98,86,1
09:43:18,25.96,56,-1
09:43:21,25.96,63,-1
09:43:24,25.96,53,-1
09:43:27,25.96,87,-1
09:43:30,25.96,3,1
09:43:33,25.95,8,-1
09:43:36,25.96,8,1
09:43:39,25.95,51,-1
09:43:42,25.95,49,-1
09:43:45,25.95,128,-1
09:43:48,25.94,53,-1
09:43:51,25.95,62,1
09:43:54,25.92,16,-1
09:43:57,25.94,79,1
09:44:00,25.93,15,-1
09:44:03,25.92,13,-1
09:44:06,25.95,73,1
09:44:09,25.95,41,1
09:44:12,25.95,33,1
09:44:15,25.93,96,-1
09:44:18,25.92,10,-1
09:44:21,25.91,70,-1
09:44:24,25.9,63,-1
09:44:27,25.9,86,-1
09:44:30,25.87,50,-1
09:44:33,25.87,19,-1
09:44:36,25.86,6,-1
09:44:39,25.83,60,-1
09:44:42,25.81,29,-1
09:44:45,25.83,5,1
09:44:48,25.81,10,-1
09:44:51,25.83,96,1
09:44:54,25.84,91,1
09:44:57,25.85,169,1
09:45:00,25.85,283,1
09:45:03,25.86,154,1
09:45:06,25.85,91,-1
09:45:09,25.88,7,1
09:45:12,25.9,181,1
09:45:15,25.89,32,-1
09:45:18,25.86,47,-1
09:45:21,25.88,3,1
09:45:24,25.88,9,1
09:45:27,25.85,143,-1
09:45:30,25.85,35,1
09:45:33,25.84,12,-1
09:45:36,25.85,127,1
09:45:39,25.82,21,-1
09:45:42,25.82,108,-1
09:45:45,25.82,18,1
09:45:48,25.81,47,-1
09:45:51,25.8,149,-1
09:45:54,25.76,32,-1
09:45:57,25.78,45,1
09:46:00,25.76,23,-1
09:46:03,25.75,109,-1
09:46:06,25.72,199,-1
09:46:09,25.78,275,1
09:46:12,25.78,118,1
09:46:15,25.75,25,-1
09:46:18,25.78,24,1
09:46:21,25.76,108,-1
09:46:24,25.8,12,1
09:46:27,25.8,28,1
09:46:30,25.8,77,1
09:46:33,25.8,111,1
09:46:36,25.81,95,1
09:46:39,25.84,346,1
09:46:42,25.84,38,1
09:46:45,25.84,17,-1
09:46:48,25.85,52,1
09:46:51,25.88,12,1
09:46:54,25.87,32,-1
09:46:57,25.87,7,1
09:47:00,25.84,190,-1
09:47:03,25.85,30,1
09:47:06,25.83,27,-1
09:47:09,25.85,86,1
09:47:12,25.8,213,-1
09:47:15,25.79,16,-1
09:47:18,25.85,14,1
09:47:21,25.83,11,-1
09:47:24,25.79,22,-1
09:47:27,25.79,1,-1
09:47:30,25.79,20,-1
09:47:33,25.79,26,-1
09:47:39,25.79,82,-1
09:47:42,25.79,46,1
09:47:45,25.78,56,-1
09:47:48,25.79,12,1
09:47:51,25.78,36,1
09:47:54,25.77,8,-1
09:47:57,25.77,46,-1
09:48:00,25.76,14,-1
09:48:03,25.75,156,-1
09:48:06,25.76,29,1
09:48:09,25.74,76,-1
09:48:12,25.75,15,1
09:48:15,25.73,86,-1
09:48:18,25.75,3,1
09:48:21,25.73,205,-1
09:48:24,25.75,51,1
09:48:27,25.73,37,-1
09:48:30,25.73,19,1
09:48:33,25.73,27,-1
09:48:36,25.72,33,-1
09:48:39,25.73,10,1
09:48:42,25.72,43,-1
09:48:45,25.75,8,1
09:48:48,25.73,39,-1
09:48:51,25.73,33,-1
09:48:54,25.73,1,-1
09:48:57,25.73,18,-1
09:49:00,25.7,553,-1
09:49:03,25.69,84,-1
09:49:06,25.69,73,-1
09:49:09,25.69,76,-1
09:49:12,25.68,112,-1
09:49:15,25.72,93,1
09:49:18,25.75,196,1
09:49:21,25.74,63,-1
09:49:24,25.75,6,-1
09:49:27,25.84,122,1
09:49:30,25.78,37,-1
09:49:33,25.8,12,1
09:49:36,25.84,5,-1
09:49:39,25.84,9,1
09:49:42,25.83,3,-1
09:49:45,25.83,2,1
09:49:48,25.83,2,1
09:49:51,25.85,23,1
09:49:57,25.85,55,1
09:50:00,25.8,138,-1
09:50:03,25.84,33,1
09:50:06,25.8,32,-1
09:50:09,25.82,10,1
09:50:12,25.83,26,1
09:50:15,25.83,33,1
09:50:18,25.81,47,-1
09:50:21,25.8,16,-1
09:50:24,25.8,44,-1
09:50:30,25.79,6,-1
09:50:33,25.79,23,-1
09:50:36,25.78,28,-1
09:50:39,25.78,46,-1
09:50:42,25.78,10,-1
09:50:45,25.77,30,-1
09:50:48,25.77,47,1
09:50:51,25.77,23,1
09:50:54,25.78,22,1
09:50:57,25.79,18,1
09:51:00,25.8,8,1
09:51:03,25.83,73,1
09:51:06,25.85,131,1
09:51:09,25.88,120,1
09:51:12,25.88,22,1
09:51:15,25.88,25,1
09:51:18,25.88,5,1
09:51:21,25.85,43,-1
09:51:24,25.85,44,1
09:51:27,25.85,1,1
09:51:30,25.86,3,1
09:51:33,25.86,10,-1
09:51:36,25.88,7,-1
09:51:39,25.89,34,1
09:51:42,25.9,15,1
09:51:45,25.9,5,-1
09:51:48,25.89,56,-1
09:51:51,25.87,46,-1
09:51:54,25.88,33,1
09:51:57,25.87,11,-1
09:52:00,25.88,18,1
09:52:03,25.87,6,-1
09:52:06,25.89,22,1
09:52:09,25.91,1,1
09:52:12,25.88,97,-1
09:52:15,25.88,6,-1
09:52:18,25.88,7,1
09:52:24,25.89,13,1
09:52:27,25.91,1,1
09:52:30,25.89,3,-1
09:52:33,25.91,7,1
09:52:36,25.91,18,1
09:52:39,25.91,33,1
09:52:42,25.91,18,1
09:52:45,25.91,4,1
09:52:48,25.91,34,1
09:52:51,25.92,9,1
09:52:57,25.93,29,1
09:53:00,25.92,28,-1
09:53:03,25.92,22,-1
09:53:06,25.93,34,1
09:53:09,25.92,68,-1
09:53:12,25.92,25,-1
09:53:15,25.93,32,-1
09:53:18,25.95,5,1
09:53:21,25.94,1,-1
09:53:24,25.95,24,1
09:53:30,25.95,2,-1
09:53:33,25.95,5,1
09:53:36,25.94,13,-1
09:53:39,25.95,34,1
09:53:42,25.93,135,-1
09:53:45,25.93,31,-1
09:53:48,25.93,541,-1
09:53:51,25.93,20,-1
09:53:54,25.95,16,1
09:53:57,25.93,18,-1
09:54:00,25.95,10,1
09:54:03,25.93,3,-1
09:54:06,25.95,7,1
09:54:09,25.92,58,-1
09:54:12,25.93,34,1
09:54:15,25.93,3,1
09:54:18,25.93,1,1
09:54:21,25.93,7,1
09:54:24,25.92,8,-1
09:54:27,25.92,4,-1
09:54:30,25.92,2,-1
09:54:33,25.92,12,-1
09:54:36,25.93,24,1
09:54:39,25.92,25,-1
09:54:45,25.91,93,-1
09:54:48,25.9,6,-1
09:54:51,25.9,79,-1
09:54:54,25.89,1,-1
09:55:00,25.9,139,1
09:55:03,25.89,7,-1
09:55:06,25.9,38,1
09:55:09,25.93,68,1
09:55:12,25.94,11,1
09:55:15,25.92,3,-1
09:55:18,25.94,4,1
09:55:21,25.94,31,1
09:55:24,25.94,6,1
09:55:27,25.95,18,1
09:55:30,25.95,4,1
09:55:33,25.95,23,1
09:55:36,25.94,20,-1
09:55:39,25.95,3,1
09:55:42,25.95,10,1
09:55:45,25.94,13,-1
09:55:48,25.94,19,-1
09:55:51,25.95,98,1
09:55:54,25.97,20,1
09:55:57,25.99,107,1
09:56:00,25.99,4,1
09:56:03,25.97,19,-1
09:56:06,25.99,5,1
09:56:09,25.99,3,1
09:56:12,25.97,7,-1
09:56:15,25.99,23,1
09:56:18,25.96,6,-1
09:56:21,25.99,18,1
09:56:24,25.96,3,-1
09:56:27,25.99,10,1
09:56:30,25.96,15,-1
09:56:42,25.96,11,-1
09:56:45,25.99,1,1
09:56:48,25.96,13,-1
09:56:51,25.97,5,1
09:56:54,25.96,6,-1
09:56:57,25.96,3,-1
09:57:00,25.97,9,1
09:57:03,25.96,4,-1
09:57:06,25.96,7,-1
09:57:09,25.9,143,-1
09:57:15,25.95,6,-1
09:57:18,25.95,9,-1
09:57:24,25.91,1,-1
09:57:27,25.95,13,1
09:57:30,25.91,1,-1
09:57:33,25.92,5,1
09:57:36,25.91,18,-1
09:57:39,25.91,41,1
09:57:42,25.91,42,-1
09:57:45,25.91,1,-1
09:57:51,25.91,11,-1
09:57:54,25.91,27,-1
09:57:57,25.91,19,1
09:58:00,25.91,34,-1
09:58:03,25.91,1,-1
09:58:06,25.92,10,1
09:58:12,25.92,18,-1
09:58:15,25.95,45,1
09:58:21,25.94,18,-1
09:58:24,25.96,8,1
09:58:33,25.97,3,1
09:58:36,25.94,22,-1
09:58:39,25.96,2,1
09:58:42,25.95,20,-1
09:58:45,25.97,5,1
09:58:48,25.97,20,-1
09:58:51,25.98,3,1
09:59:03,25.98,1,1
09:59:06,25.94,61,-1
09:59:09,25.94,29,1
09:59:18,25.92,43,-1
09:59:27,25.92,1,-1
09:59:36,25.93,7,1
09:59:39,25.92,10,-1
09:59:42,25.91,12,-1
09:59:45,25.92,10,1
09:59:51,25.91,26,-1
09:59:54,25.93,10,1
09:59:57,25.93,7,1
10:00:00,25.93,1,-1
10:00:03,25.9,31,-1
10:00:06,25.91,1,1
10:00:09,25.9,5,-1
10:00:12,25.9,18,-1
10:00:15,25.91,1,-1
10:00:21,25.91,11,-1
10:00:24,25.9,22,-1
10:00:27,25.9,16,-1
10:00:30,25.9,13,-1
10:00:33,25.89,43,-1
10:00:36,25.89,16,-1
10:00:39,25.89,42,-1
10:00:42,25.89,2,-1
10:00:45,25.89,9,-1
10:00:48,25.88,78,-1
10:00:51,25.89,3,1
10:00:57,25.88,120,-1
10:01:00,25.88,5,-1
10:01:03,25.87,49,-1
10:01:06,25.87,166,-1
10:01:09,25.87,62,1
10:01:12,25.88,14,1
10:01:15,25.9,13,1
10:01:18,25.88,2,-1
10:01:21,25.89,24,1
10:01:24,25.89,3,-1
10:01:27,25.9,1,1
10:01:30,25.9,5,1
10:01:33,25.91,19,1
10:01:39,25.92,2,1
10:01:42,25.98,36,1
10:01:48,25.98,42,1
10:01:51,25.98,28,1
10:01:54,25.98,4,1
10:01:57,25.98,34,1
10:02:00,25.98,46,1
10:02:03,25.96,13,-1
10:02:06,25.96,11,1
10:02:09,25.96,2,1
10:02:12,25.92,1,-1
10:02:15,25.92,1,-1
10:02:18,25.92,1,-1
10:02:21,25.92,22,-1
10:02:24,25.92,31,-1
10:02:27,25.92,5,1
10:02:30,25.92,7,1
10:02:33,25.92,17,1
10:02:36,25.91,21,-1
10:02:39,25.9,2,-1
10:02:42,25.91,8,1
10:02:45,25.9,4,-1
10:02:48,25.91,17,1
10:02:51,25.96,104,1
10:02:54,25.92,23,-1
10:02:57,25.92,3,-1
10:03:00,25.96,2,1
10:03:03,25.97,70,1
10:03:06,25.97,86,1
10:03:09,25.98,37,1
10:03:12,25.97,4,-1
10:03:15,25.98,8,1
10:03:18,25.97,12,-1
10:03:21,25.99,3,1
10:03:27,25.98,6,-1
10:03:30,25.92,99,-1
10:03:33,25.98,1,1
10:03:36,25.94,6,-1
10:03:39,25.96,1,1
10:03:42,25.98,18,1
10:03:45,25.98,64,1
10:03:48,25.97,29,-1
10:03:51,26.0,79,1
10:03:54,26.07,4,1
10:03:57,26.06,2,1
10:04:00,26.06,5,-1
10:04:03,26.07,1,1
10:04:06,26.07,10,1
10:04:09,26.07,31,1
10:04:12,26.06,6,-1
10:04:15,26.06,2,1
10:04:18,26.06,6,1
10:04:24,26.06,7,1
10:04:30,26.06,48,1
10:04:33,26.07,2,1
10:04:39,26.07,39,1
10:04:42,26.07,9,1
10:04:45,26.06,24,-1
10:04:48,26.08,25,1
10:04:51,26.04,23,-1
10:04:54,26.04,17,1
10:04:57,26.05,10,1
10:05:00,26.06,4,1
10:05:03,26.08,27,1
10:05:06,26.09,2,1
10:05:09,26.09,6,1
10:05:12,26.07,100,-1
10:05:18,26.09,3,1
10:05:21,26.1,27,1
10:05:24,26.1,9,1
10:05:27,26.1,3,1
10:05:30,26.11,9,1
10:05:33,26.13,4,1
10:05:36,26.13,5,1
10:05:39,26.13,14,1
10:05:42,26.13,7,1
10:05:45,26.12,5,-1
10:05:48,26.13,34,1
10:05:51,26.13,3,-1
10:05:54,26.15,65,1
10:05:57,26.14,3,-1
10:06:00,26.14,12,-1
10:06:03,26.15,33,1
10:06:06,26.15,20,-1
10:06:09,26.15,160,-1
10:06:12,26.13,1,-1
10:06:15,26.12,12,-1
10:06:18,26.13,10,1
10:06:21,26.14,27,1
10:06:24,26.13,4,-1
10:06:27,26.12,36,-1
10:06:30,26.13,81,1
10:06:33,26.13,6,1
10:06:36,26.13,15,1
10:06:39,26.1,26,-1
10:06:42,26.1,20,-1
10:06:45,26.09,4,-1
10:06:48,26.09,8,-1
10:06:51,26.1,14,1
10:06:54,26.1,13,-1
10:06:57,26.1,12,-1
10:07:00,26.12,19,1
10:07:03,26.15,36,1
10:07:06,26.15,27,1
10:07:12,26.17,40,1
10:07:15,26.17,19,1
10:07:18,26.17,34,1
10:07:21,26.17,8,-1
10:07:24,26.18,26,1
10:07:27,26.17,12,-1
10:07:30,26.16,29,-1
10:07:33,26.16,27,1
10:07:36,26.16,3,1
10:07:39,26.15,12,-1
10:07:42,26.16,12,1
10:07:45,26.16,5,1
10:07:48,26.16,3,1
10:07:51,26.16,19,1
10:07:54,26.17,11,1
10:07:57,26.16,25,-1
10:08:00,26.17,24,1
10:08:03,26.15,34,-1
10:08:06,26.16,51,1
10:08:09,26.15,6,-1
10:08:12,26.17,32,1
10:08:15,26.16,54,-1
10:08:18,26.15,93,-1
10:08:21,26.15,31,-1
10:08:24,26.14,18,-1
10:08:30,26.15,11,1
10:08:39,26.15,7,1
10:08:48,26.13,57,-1
10:08:51,26.14,15,1
10:08:57,26.14,30,-1
10:09:00,26.14,11,-1
10:09:03,26.14,12,1
10:09:09,26.12,5,-1
10:09:12,26.12,19,-1
10:09:15,26.12,2,-1
10:09:18,26.12,24,-1
10:09:21,26.12,3,-1
10:09:24,26.12,37,-1
10:09:27,26.11,5,-1
10:09:30,26.12,1,1
10:09:33,26.11,2,-1
10:09:36,26.11,36,-1
10:09:39,26.12,14,1
10:09:42,26.12,26,1
10:09:45,26.11,104,-1
10:09:48,26.12,23,1
10:09:51,26.12,42,-1
10:09:54,26.12,5,-1
10:09:57,26.11,4,-1
10:10:00,26.12,13,1
10:10:03,26.11,12,-1
10:10:06,26.11,5,1
10:10:12,26.1,42,-1
10:10:15,26.11,64,1
10:10:18,26.1,24,-1
10:10:21,26.1,15,-1
10:10:27,26.1,16,-1
10:10:30,26.11,14,1
10:10:33,26.11,26,1
10:10:39,26.09,2,-1
10:10:45,26.1,37,1
10:10:48,26.1,38,1
10:10:54,26.08,6,-1
10:10:57,26.13,82,1
10:11:00,26.11,5,-1
10:11:06,26.11,11,1
10:11:09,26.1,9,-1
10:11:12,26.11,17,1
10:11:15,26.11,10,1
10:11:18,26.1,5,-1
10:11:24,26.11,36,1
10:11:27,26.11,34,1
10:11:30,26.11,4,1
10:11:33,26.1,5,-1
10:11:36,26.1,5,-1
10:11:39,26.1,6,-1
10:11:42,26.1,4,-1
10:11:45,26.09,1,-1
10:11:51,26.08,2,-1
10:11:54,26.08,9,-1
10:11:57,26.08,2,-1
10:12:00,26.08,18,-1
10:12:03,26.08,20,-1
10:12:06,26.08,317,1
10:12:09,26.08,5,-1
10:12:12,26.1,12,1
10:12:15,26.12,4,1
10:12:18,26.07,104,-1
10:12:21,26.12,1,-1
10:12:24,26.12,3,-1
10:12:30,26.11,21,1
10:12:33,26.11,1,-1
10:12:36,26.13,61,1
10:12:39,26.13,1,-1
10:12:42,26.11,5,-1
10:12:45,26.12,10,1
10:12:48,26.12,8,-1
10:12:51,26.12,9,-1
10:12:54,26.13,34,-1
10:12:57,26.12,5,-1
10:13:00,26.15,101,1
10:13:03,26.14,60,-1
10:13:06,26.14,4,1
10:13:09,26.11,15,-1
10:13:15,26.11,13,1
10:13:21,26.1,11,-1
10:13:24,26.09,84,-1
10:13:27,26.09,10,1
10:13:30,26.08,9,-1
10:13:33,26.08,77,-1
10:13:42,26.06,7,-1
10:13:45,26.06,6,-1
10:13:48,26.06,16,-1
10:13:51,26.05,15,-1
10:13:54,26.04,8,-1
10:13:57,26.02,3,-1
10:14:00,26.02,4,-1
10:14:03,26.0,284,-1
10:14:06,25.96,13,-1
10:14:09,25.96,3,-1
10:14:12,25.96,13,1
10:14:15,25.92,24,-1
10:14:18,25.93,30,-1
10:14:21,25.92,11,-1
10:14:24,25.93,61,1
10:14:27,25.93,64,1
10:14:30,25.93,2,1
10:14:33,25.92,37,-1
10:14:36,25.96,68,1
10:14:39,25.96,16,1
10:14:42,25.93,8,-1
10:14:45,25.96,13,1
10:14:48,26.01,7,1
10:14:51,25.96,15,-1
10:14:54,25.96,2,-1
10:14:57,25.95,2,-1
10:15:00,25.95,4,-1
10:15:03,25.94,3,-1
10:15:06,25.94,7,-1
10:15:09,25.95,15,1
10:15:15,25.94,5,-1
10:15:18,25.94,4,1
10:15:21,25.94,6,1
10:15:24,25.89,302,-1
10:15:27,25.9,39,1
10:15:33,25.92,153,1
10:15:36,25.89,23,-1
10:15:45,25.9,23,-1
10:15:48,25.9,1,-1
10:15:54,25.9,6,-1
10:15:57,25.94,4,1
10:16:00,25.91,2,-1
10:16:03,25.91,1,1
10:16:06,25.9,30,-1
10:16:12,25.89,1,-1
10:16:15,25.89,3,-1
10:16:18,25.9,12,1
10:16:21,25.9,28,1
10:16:24,25.9,4,1
10:16:27,25.85,556,-1
10:16:30,25.92,4,1
10:16:33,25.9,52,-1
10:16:36,25.9,3,1
10:16:39,25.9,58,1
10:16:42,25.89,3,-1
10:16:51,25.89,2,-1
10:16:54,25.87,12,-1
10:16:57,25.87,5,-1
10:17:00,25.87,1,-1
10:17:03,25.89,13,1
10:17:06,25.88,4,-1
10:17:12,25.89,27,1
10:17:15,25.88,11,-1
10:17:18,25.87,35,-1
10:17:24,25.88,1,-1
10:17:27,25.9,4,1
10:17:30,25.88,2,-1
10:17:33,25.93,3,1
10:17:36,25.95,104,1
10:17:42,25.9,6,-1
10:17:45,25.9,1,1
10:17:48,25.9,5,-1
10:17:51,25.9,12,1
10:17:54,25.9,1,-1
10:17:57,25.95,24,1
10:18:00,25.96,15,1
10:18:03,25.95,7,-1
10:18:06,25.95,2,-1
10:18:09,25.99,11,1
10:18:12,25.95,53,-1
10:18:18,25.95,32,1
10:18:21,25.96,2,1
10:18:27,25.93,2,-1
10:18:30,25.93,2,1
10:18:33,25.93,1,-1
10:18:39,25.93,16,1
10:18:45,25.92,3,-1
10:18:48,25.93,6,1
10:18:54,25.92,7,1
10:19:00,25.92,6,-1
10:19:03,25.95,23,1
10:19:06,25.95,19,1
10:19:21,25.94,7,1
10:19:27,25.95,5,1
10:19:30,25.95,4,1
10:19:33,25.94,11,-1
10:19:36,25.95,30,1
10:19:42,25.96,4,1
10:19:45,25.95,17,-1
10:19:51,25.95,25,1
10:19:54,25.97,20,1
10:19:57,25.96,183,-1
10:20:06,25.95,14,-1
