时间,成交价,手数,买卖盘性质
09:34:02,4.04,54,1
09:34:05,4.04,30,1
09:34:08,4.04,4,1
09:34:11,4.04,30,1
09:34:14,4.04,73,1
09:34:17,4.04,21,1
09:34:20,4.04,75,1
09:34:23,4.04,31,1
09:34:26,4.04,579,1
09:34:29,4.04,90,1
09:34:32,4.04,79,-1
09:34:35,4.04,1,-1
09:34:38,4.04,20,-1
09:34:41,4.04,25,-1
09:34:44,4.04,77,-1
09:34:47,4.04,3,-1
09:34:50,4.05,14,1
09:34:56,4.04,18,-1
09:35:02,4.04,82,-1
09:35:05,4.04,230,-1
09:35:08,4.05,19,1
09:35:11,4.05,92,1
09:35:14,4.05,16,1
09:35:17,4.04,12,-1
09:35:20,4.05,162,1
09:35:23,4.04,10,-1
09:35:26,4.04,158,-1
09:35:32,4.04,42,-1
09:35:35,4.04,736,-1
09:35:38,4.04,36,-1
09:35:41,4.04,30,-1
09:35:50,4.04,315,-1
09:35:53,4.04,1,-1
09:35:56,4.04,203,-1
09:35:59,4.04,1,-1
09:36:02,4.05,12,1
09:36:05,4.04,435,-1
09:36:08,4.04,105,-1
09:36:11,4.05,57,1
09:36:17,4.04,152,-1
09:36:20,4.05,36,1
09:36:23,4.04,601,-1
09:36:26,4.03,22,-1
09:36:29,4.04,11,1
09:36:32,4.03,6,-1
09:36:35,4.03,20,-1
09:36:38,4.04,100,1
09:36:41,4.04,44,1
09:36:44,4.03,10,-1
09:36:47,4.03,718,-1
09:36:50,4.03,227,1
09:36:53,4.03,64,-1
09:36:56,4.03,1,-1
09:36:59,4.02,26,-1
09:37:02,4.02,120,-1
09:37:05,4.02,240,-1
09:37:08,4.02,97,-1
09:37:11,4.02,22,-1
09:37:14,4.02,1,-1
09:37:17,4.02,10,-1
09:37:20,4.03,10,1
09:37:26,4.02,10,-1
09:37:29,4.03,40,1
09:37:35,4.02,1,-1
09:37:38,4.02,165,-1
09:37:41,4.03,60,1
09:37:47,4.03,30,1
09:37:50,4.03,38,1
09:37:56,4.02,20,-1
09:37:59,4.03,85,1
09:38:02,4.03,8,1
09:38:05,4.02,73,-1
09:38:11,4.02,31,-1
09:38:14,4.03,523,1
09:38:17,4.02,231,-1
09:38:20,4.03,470,1
09:38:23,4.02,188,-1
09:38:26,4.02,7,-1
09:38:29,4.02,47,-1
09:38:32,4.02,73,-1
09:38:35,4.02,213,-1
09:38:38,4.02,18,-1
09:38:41,4.02,124,-1
09:38:44,4.02,69,-1
09:38:47,4.02,4,-1
09:38:50,4.02,4,-1
09:38:53,4.02,29,-1
09:38:56,4.02,73,-1
09:38:59,4.03,163,1
09:39:02,4.02,172,-1
09:39:05,4.02,562,-1
09:39:08,4.02,42,-1
09:39:11,4.02,453,-1
09:39:14,4.02,226,-1
09:39:17,4.02,326,1
09:39:20,4.02,19,-1
09:39:23,4.01,82,-1
09:39:26,4.01,180,-1
09:39:29,4.02,14,1
09:39:32,4.01,146,-1
09:39:35,4.02,56,1
09:39:38,4.01,1,-1
09:39:41,4.01,61,-1
09:39:47,4.02,1,1
09:39:50,4.02,30,1
09:39:53,4.01,21,-1
09:40:02,4.01,67,-1
09:40:05,4.02,9,1
09:40:08,4.02,9,1
09:40:11,4.02,15,1
09:40:14,4.01,10,-1
09:40:20,4.01,23,-1
09:40:23,4.01,1,-1
09:40:26,4.01,1,-1
09:40:29,4.01,38,-1
09:40:32,4.01,90,-1
09:40:35,4.01,4,-1
09:40:38,4.02,1,1
09:40:41,4.02,8,1
09:40:47,4.01,10,-1
09:40:50,4.01,53,-1
09:40:53,4.01,78,-1
09:40:59,4.02,13,1
09:41:02,4.02,11,1
09:41:05,4.02,1991,1
09:41:08,4.03,2431,1
09:41:11,4.03,308,1
09:41:14,4.03,193,1
09:41:17,4.03,46,1
09:41:20,4.03,84,1
09:41:23,4.03,69,1
09:41:26,4.02,16,-1
09:41:29,4.03,45,1
09:41:32,4.02,1,-1
09:41:41,4.02,32,-1
09:41:44,4.02,35,-1
09:41:47,4.03,11,1
09:41:50,4.03,30,1
09:41:53,4.03,46,1
09:41:59,4.03,15,1
09:42:02,4.02,24,-1
09:42:05,4.03,48,1
09:42:08,4.03,132,1
09:42:11,4.03,16,1
09:42:17,4.03,9,1
09:42:20,4.02,45,-1
09:42:23,4.02,9,-1
09:42:29,4.03,7,1
09:42:32,4.03,4,1
09:42:35,4.03,20,1
09:42:38,4.03,49,1
09:42:41,4.03,20,1
09:42:50,4.03,47,1
09:42:53,4.03,422,1
09:42:56,4.03,107,1
09:42:59,4.03,22,1
09:43:02,4.02,172,-1
09:43:05,4.03,9,1
09:43:08,4.02,257,-1
09:43:11,4.02,20,-1
09:43:14,4.02,102,-1
09:43:17,4.02,14,-1
09:43:20,4.03,23,1
09:43:23,4.02,33,-1
09:43:26,4.02,49,-1
09:43:32,4.02,17,-1
09:43:35,4.03,22,1
09:43:38,4.02,10,-1
09:43:41,4.02,17,-1
09:43:50,4.03,52,1
09:43:53,4.03,54,1
09:43:56,4.03,68,1
09:43:59,4.03,14,1
09:44:02,4.02,145,-1
09:44:05,4.03,32,1
09:44:08,4.02,48,-1
09:44:11,4.02,9,-1
09:44:14,4.03,204,1
09:44:17,4.02,52,-1
09:44:20,4.03,195,1
09:44:23,4.03,124,1
09:44:26,4.03,9,1
09:44:29,4.03,60,1
09:44:32,4.03,1217,1
09:44:35,4.03,71,-1
09:44:38,4.03,82,-1
09:44:41,4.03,348,-1
09:44:44,4.04,125,1
09:44:47,4.04,14,1
09:44:50,4.04,43,1
09:44:56,4.04,9,1
09:44:59,4.04,8,1
09:45:02,4.04,65,1
09:45:05,4.04,51,1
09:45:08,4.04,59,1
09:45:11,4.04,12,1
09:45:17,4.03,10,-1
09:45:20,4.04,33,1
09:45:23,4.04,17,1
09:45:26,4.03,1,-1
09:45:29,4.04,3,1
09:45:32,4.03,57,-1
09:45:35,4.03,1,-1
09:45:38,4.04,6,1
09:45:41,4.04,32,1
09:45:44,4.04,6,1
09:45:50,4.04,35,1
09:45:53,4.04,91,1
09:45:56,4.04,17,1
09:46:05,4.04,31,1
09:46:08,4.03,132,-1
09:46:11,4.04,8,1
09:46:14,4.04,252,1
09:46:17,4.05,1827,1
09:46:20,4.05,1986,1
09:46:23,4.05,161,1
09:46:26,4.05,6,1
09:46:29,4.04,70,-1
09:46:32,4.04,177,-1
09:46:35,4.04,32,-1
09:46:38,4.04,1731,-1
09:46:41,4.05,73,1
09:46:44,4.03,20,-1
09:46:47,4.04,79,1
09:46:50,4.04,1,-1
09:46:53,4.04,7,-1
09:46:56,4.04,18,-1
09:46:59,4.05,2,1
09:47:02,4.04,37,-1
09:47:05,4.04,43,-1
09:47:08,4.04,46,-1
09:47:11,4.05,58,1
09:47:17,4.05,377,1
09:47:20,4.05,1727,1
09:47:23,4.05,297,-1
09:47:26,4.05,7,-1
09:47:29,4.05,7,-1
09:47:35,4.06,5,1
09:47:38,4.05,36,-1
09:47:41,4.06,8,1
09:47:47,4.05,1527,-1
09:47:50,4.05,42,1
09:47:53,4.05,1,1
09:47:56,4.04,1,-1
09:47:59,4.05,2,1
09:48:05,4.05,64,1
09:48:08,4.04,21,-1
09:48:11,4.05,9,1
09:48:14,4.04,6,-1
09:48:17,4.04,139,-1
09:48:20,4.05,111,1
09:48:23,4.04,15,-1
09:48:26,4.05,19,1
09:48:32,4.04,13,-1
09:48:38,4.04,7,-1
09:48:41,4.05,8,1
09:48:47,4.05,23,1
09:48:50,4.05,30,1
09:49:02,4.04,68,-1
09:49:05,4.04,159,-1
09:49:08,4.04,368,-1
09:49:11,4.05,42,1
09:49:17,4.05,56,1
09:49:20,4.05,30,1
09:49:23,4.04,56,-1
09:49:29,4.04,1,-1
09:49:32,4.04,47,-1
09:49:35,4.04,2,-1
09:49:38,4.05,9,1
09:49:41,4.04,1198,-1
09:49:44,4.04,24,1
09:49:47,4.03,207,-1
09:49:50,4.04,65,1
09:49:53,4.04,121,1
09:49:56,4.04,27,-1
09:50:02,4.04,219,-1
09:50:08,4.04,18,-1
09:50:11,4.05,8,1
09:50:20,4.05,21,1
09:50:23,4.04,1,-1
09:50:26,4.05,7,1
09:50:29,4.05,1,1
09:50:32,4.05,21,1
09:50:41,4.05,9,1
09:50:50,4.05,23,1
09:51:02,4.04,55,-1
09:51:05,4.04,341,-1
09:51:08,4.04,86,-1
09:51:11,4.05,677,1
09:51:14,4.05,90,1
09:51:17,4.05,100,1
09:51:20,4.05,12,1
09:51:26,4.05,32,1
09:51:32,4.04,24,-1
09:51:35,4.05,6,1
09:51:41,4.05,15,1
09:51:47,4.05,15,1
09:51:50,4.05,22,1
09:51:53,4.05,15,1
09:51:59,4.05,64,1
09:52:05,4.05,9,1
09:52:08,4.04,84,-1
09:52:11,4.05,59,1
09:52:17,4.05,21,1
09:52:20,4.05,22,1
09:52:23,4.05,11,1
09:52:26,4.04,12,-1
09:52:29,4.04,20,-1
09:52:32,4.04,76,-1
09:52:41,4.05,8,1
09:52:50,4.05,22,1
09:52:56,4.05,20,1
09:53:02,4.04,20,-1
09:53:05,4.05,29,1
09:53:08,4.04,100,-1
09:53:11,4.04,89,-1
09:53:14,4.04,256,-1
09:53:17,4.04,47,-1
09:53:20,4.05,24,1
09:53:23,4.04,25,-1
09:53:26,4.04,43,-1
09:53:32,4.05,59,1
09:53:35,4.05,392,1
09:53:38,4.05,46,1
09:53:41,4.05,9,1
09:53:44,4.05,35,1
09:53:50,4.05,26,1
09:53:53,4.05,3,1
09:53:56,4.04,5,-1
09:54:02,4.05,21,1
09:54:05,4.05,110,1
09:54:08,4.05,56,1
09:54:11,4.05,8,1
09:54:14,4.04,100,-1
09:54:17,4.05,6,1
09:54:20,4.05,67,1
09:54:23,4.05,12,1
09:54:26,4.05,2,1
09:54:29,4.05,32,1
09:54:32,4.05,102,1
09:54:35,4.05,100,1
09:54:38,4.05,32,1
09:54:41,4.05,73,1
09:54:44,4.04,61,-1
09:54:47,4.05,149,1
09:54:50,4.05,51,1
09:54:53,4.05,11,1
09:55:05,4.04,34,-1
09:55:08,4.04,7,-1
09:55:11,4.05,9,1
09:55:14,4.04,50,-1
09:55:20,4.05,22,1
09:55:23,4.05,1,1
09:55:32,4.04,13,-1
09:55:35,4.05,7,1
09:55:41,4.05,11,1
09:55:47,4.04,17,-1
09:55:50,4.05,22,1
09:55:53,4.04,1,-1
09:55:56,4.05,14,1
09:55:59,4.05,74,1
09:56:02,4.05,157,1
09:56:05,4.05,99,1
09:56:08,4.05,11,1
09:56:11,4.05,297,1
09:56:14,4.05,300,1
09:56:17,4.05,288,1
09:56:20,4.05,578,1
09:56:23,4.05,143,1
09:56:26,4.05,15,1
09:56:32,4.04,3,-1
09:56:41,4.05,9,1
09:56:50,4.05,22,1
09:56:59,4.05,11,1
09:57:05,4.04,169,-1
09:57:08,4.04,30,-1
09:57:11,4.05,8,1
09:57:17,4.04,20,-1
09:57:20,4.05,23,1
09:57:26,4.05,11,1
09:57:29,4.05,22,1
09:57:32,4.04,31,-1
09:57:38,4.05,1,1
09:57:41,4.05,8,1
09:57:47,4.05,11,1
09:57:50,4.05,26,1
09:57:56,4.05,60,1
09:58:02,4.04,16,-1
09:58:05,4.05,21,1
09:58:08,4.04,94,-1
09:58:11,4.05,31,1
09:58:14,4.04,7,-1
09:58:17,4.04,26,-1
09:58:20,4.05,30,1
09:58:26,4.04,9,-1
09:58:29,4.04,59,-1
09:58:32,4.04,2,-1
09:58:35,4.04,11,-1
09:58:38,4.05,64,1
09:58:41,4.05,9,1
09:58:44,4.05,8,1
09:58:47,4.04,1,-1
09:58:50,4.05,83,1
09:58:53,4.05,50,1
09:58:56,4.04,70,-1
09:59:02,4.05,23,1
09:59:05,4.04,37,-1
09:59:08,4.05,34,1
09:59:11,4.05,19,1
09:59:14,4.04,12,-1
09:59:17,4.04,20,-1
09:59:20,4.05,30,1
09:59:23,4.04,87,-1
09:59:26,4.04,12,-1
09:59:29,4.04,17,-1
09:59:32,4.04,22,-1
09:59:35,4.04,122,-1
09:59:38,4.05,7,1
09:59:41,4.05,11,1
09:59:44,4.04,55,-1
09:59:50,4.05,54,1
09:59:56,4.05,1,1
09:59:59,4.05,1,1
10:00:02,4.05,5,1
10:00:05,4.05,454,1
10:00:08,4.05,35,1
10:00:11,4.05,23,1
10:00:14,4.05,48,1
10:00:17,4.05,46,1
10:00:20,4.05,63,1
10:00:23,4.04,23,-1
10:00:26,4.05,1648,1
10:00:29,4.05,71,-1
10:00:32,4.05,30,-1
10:00:35,4.05,14,-1
10:00:41,4.05,17,-1
10:00:50,4.06,24,1
10:00:59,4.05,100,-1
10:01:05,4.05,4,-1
10:01:08,4.05,17,-1
10:01:11,4.06,8,1
10:01:14,4.05,32,-1
10:01:17,4.05,17,-1
10:01:20,4.06,73,1
10:01:23,4.05,68,-1
10:01:26,4.05,7,-1
10:01:29,4.05,54,-1
10:01:35,4.06,12,1
10:01:38,4.06,92,1
10:01:41,4.06,39,1
10:01:44,4.05,8,-1
10:01:47,4.05,4,-1
10:01:50,4.05,53,-1
10:01:53,4.05,344,-1
10:01:56,4.06,11,1
10:02:02,4.06,6,1
10:02:08,4.05,24,-1
10:02:11,4.06,10,1
10:02:14,4.05,39,-1
10:02:17,4.05,165,-1
10:02:20,4.06,48,1
10:02:23,4.05,44,-1
10:02:26,4.05,30,-1
10:02:29,4.05,44,-1
10:02:32,4.05,45,-1
10:02:38,4.06,21,1
10:02:41,4.06,102,1
10:02:44,4.05,40,-1
10:02:47,4.05,1464,-1
10:02:50,4.05,1,1
10:02:53,4.04,10,-1
10:02:56,4.05,13,1
10:02:59,4.05,86,1
10:03:02,4.04,11,-1
10:03:05,4.04,30,-1
10:03:08,4.04,14,-1
10:03:11,4.05,10,1
10:03:14,4.04,40,-1
10:03:17,4.05,25,1
10:03:20,4.05,21,1
10:03:23,4.04,9,-1
10:03:32,4.04,11,-1
10:03:38,4.05,23,1
10:03:41,4.04,23,-1
10:03:44,4.04,8,-1
10:03:50,4.05,173,1
10:03:53,4.04,23,-1
10:03:56,4.04,17,-1
10:03:59,4.04,12,-1
10:04:02,4.04,2105,-1
10:04:05,4.04,7,-1
10:04:08,4.04,6,-1
10:04:11,4.04,24,-1
10:04:20,4.04,1,-1
10:04:23,4.04,48,-1
10:04:29,4.04,6,-1
10:04:32,4.04,21,-1
10:04:38,4.04,36,-1
10:04:41,4.05,8,1
10:04:44,4.05,42,1
10:04:47,4.05,20,1
10:04:50,4.05,23,1
10:05:02,4.04,1,-1
10:05:08,4.04,1,-1
10:05:11,4.05,9,1
10:05:14,4.05,1,1
10:05:17,4.04,13,-1
10:05:20,4.05,22,1
10:05:23,4.04,12,-1
10:05:26,4.04,20,-1
10:05:29,4.05,18,1
10:05:32,4.04,110,-1
10:05:35,4.04,1713,-1
10:05:38,4.04,211,1
10:05:41,4.04,31,1
10:05:44,4.04,13,1
10:05:53,4.04,671,1
10:05:56,4.04,60,1
10:05:59,4.04,103,1
10:06:02,4.04,518,1
10:06:05,4.03,499,-1
10:06:08,4.03,22,-1
10:06:11,4.04,9,1
10:06:14,4.04,1,1
10:06:20,4.04,21,1
10:06:23,4.03,12,-1
10:06:29,4.04,2,1
10:06:32,4.03,12,-1
10:06:35,4.04,513,1
10:06:38,4.03,45,-1
10:06:41,4.04,8,1
10:06:44,4.03,10,-1
10:06:47,4.03,25,-1
10:06:50,4.04,23,1
10:06:56,4.03,11,-1
10:07:02,4.03,3,-1
10:07:11,4.04,24,1
10:07:14,4.04,1,1
10:07:20,4.04,22,1
10:07:23,4.03,2,-1
10:07:26,4.03,9,-1
10:07:32,4.03,40,-1
10:07:35,4.03,534,-1
10:07:38,4.04,1,1
10:07:41,4.04,10,1
10:07:47,4.04,1495,1
10:07:50,4.04,78,1
10:07:53,4.04,6,1
10:07:56,4.04,4,1
10:07:59,4.04,487,1
10:08:02,4.04,237,-1
10:08:05,4.04,326,-1
10:08:08,4.04,113,1
10:08:11,4.03,93,-1
10:08:14,4.04,2,1
10:08:17,4.04,16,1
10:08:20,4.05,22,1
10:08:23,4.03,12,-1
10:08:26,4.03,125,-1
10:08:29,4.03,17,-1
10:08:32,4.05,25,1
10:08:35,4.03,2,-1
10:08:38,4.03,101,-1
10:08:41,4.03,17,-1
10:08:44,4.04,598,1
10:08:47,4.03,48,-1
10:08:50,4.04,47,1
10:08:53,4.03,20,-1
10:08:56,4.03,17,-1
10:09:02,4.03,17,-1
10:09:05,4.04,70,1
10:09:08,4.04,53,1
10:09:11,4.03,35,-1
10:09:14,4.04,10,1
10:09:17,4.04,9,1
10:09:20,4.04,22,1
10:09:23,4.03,44,-1
10:09:26,4.04,7,1
10:09:29,4.03,1,-1
10:09:32,4.03,42,-1
10:09:35,4.03,13,-1
10:09:38,4.04,103,1
10:09:41,4.04,8,1
10:09:44,4.03,14,-1
10:09:50,4.04,23,1
10:09:53,4.03,99,-1
10:09:59,4.04,15,1
10:10:05,4.04,13,1
10:10:08,4.03,3,-1
10:10:11,4.03,43,-1
10:10:14,4.04,1,1
10:10:17,4.04,3,1
10:10:20,4.04,22,1
10:10:23,4.03,36,-1
10:10:26,4.04,9,1
10:10:29,4.04,15,1
10:10:38,4.04,92,1
10:10:41,4.04,9,1
10:10:50,4.04,22,1
10:10:53,4.03,1,-1
10:10:59,4.04,2,1
10:11:08,4.03,1,-1
10:11:11,4.03,47,-1
10:11:14,4.04,5,1
10:11:17,4.03,58,-1
10:11:23,4.03,2,-1
10:11:38,4.03,13,-1
10:11:41,4.04,8,1
10:11:47,4.04,5,1
10:11:56,4.04,139,1
10:11:59,4.03,1,-1
10:12:08,4.04,1,1
10:12:11,4.04,62,1
10:12:14,4.04,8,1
10:12:17,4.04,74,1
10:12:20,4.03,278,-1
10:12:23,4.04,30,1
10:12:26,4.03,42,-1
10:12:29,4.03,16,-1
10:12:32,4.04,19,1
10:12:35,4.03,39,-1
10:12:41,4.04,14,1
10:12:44,4.04,20,1
10:12:50,4.04,149,1
10:12:56,4.04,7,1
10:13:05,4.03,98,-1
10:13:08,4.04,20,1
10:13:11,4.04,14,1
10:13:14,4.04,44,1
10:13:17,4.03,40,-1
10:13:20,4.04,36,1
10:13:23,4.03,26,-1
10:13:26,4.03,38,-1
10:13:29,4.04,234,1
10:13:32,4.03,638,-1
10:13:35,4.03,25,-1
10:13:38,4.04,68,1
10:13:41,4.04,284,1
10:13:44,4.05,130,1
10:13:47,4.04,20,-1
10:13:50,4.05,139,1
10:13:56,4.05,5,1
10:13:59,4.04,63,-1
10:14:02,4.04,7,-1
10:14:05,4.04,15,-1
10:14:11,4.05,8,1
10:14:14,4.05,8,1
10:14:20,4.04,61,-1
10:14:23,4.04,1,-1
10:14:26,4.05,69,1
10:14:29,4.04,49,-1
10:14:32,4.05,43,1
10:14:35,4.05,1,1
10:14:38,4.05,13,1
10:14:41,4.05,9,1
10:14:50,4.05,22,1
10:14:56,4.05,6,1
10:15:02,4.05,10,1
10:15:05,4.05,11,1
10:15:11,4.05,8,1
10:15:14,4.05,47,1
10:15:17,4.05,31,1
10:15:20,4.05,22,1
10:15:23,4.04,2,-1
10:15:32,4.05,1,1
10:15:38,4.05,2,1
10:15:41,4.05,121,1
10:15:44,4.05,105,1
10:15:47,4.05,220,1
10:15:50,4.05,199,1
10:15:53,4.05,89,1
10:15:56,4.05,2533,1
10:15:59,4.06,145,1
10:16:05,4.06,15,1
10:16:08,4.05,3,-1
10:16:11,4.06,71,1
10:16:14,4.05,2,-1
10:16:17,4.05,2,-1
10:16:20,4.06,23,1
10:16:23,4.05,2,-1
10:16:26,4.05,21,-1
10:16:29,4.05,18,-1
10:16:32,4.05,70,-1
10:16:35,4.05,64,-1
10:16:38,4.05,2,-1
10:16:41,4.06,19,1
10:16:44,4.06,3,1
10:16:47,4.07,3909,1
10:16:50,4.07,168,1
10:16:53,4.07,291,1
10:16:56,4.07,8,1
10:16:59,4.07,21,1
10:17:11,4.07,14,1
10:17:14,4.06,1,-1
10:17:20,4.07,35,1
10:17:23,4.06,2,-1
10:17:26,4.06,18,-1
10:17:29,4.06,6,-1
10:17:32,4.06,115,-1
10:17:35,4.06,30,-1
10:17:38,4.06,43,-1
10:17:41,4.07,18,1
10:17:44,4.06,364,-1
10:17:47,4.07,44,1
10:17:50,4.06,39,-1
10:17:53,4.07,11,1
10:17:56,4.06,52,-1
10:18:02,4.06,86,-1
10:18:05,4.06,1938,-1
10:18:08,4.05,6,-1
10:18:11,4.06,64,1
10:18:14,4.06,10,1
10:18:17,4.06,47,1
10:18:20,4.06,67,1
10:18:23,4.06,31,1
10:18:26,4.06,16,1
10:18:35,4.06,6,1
10:18:38,4.06,8,1
10:18:41,4.06,22,1
10:18:44,4.05,98,-1
10:18:47,4.05,44,-1
10:18:50,4.06,21,1
10:18:53,4.06,40,1
10:19:02,4.05,2,-1
10:19:08,4.06,21,1
10:19:11,4.06,15,1
10:19:14,4.06,4,1
10:19:17,4.05,69,-1
10:19:20,4.06,43,1
10:19:23,4.05,24,-1
10:19:26,4.06,6,1
10:19:29,4.05,2,-1
10:19:32,4.06,445,1
10:19:35,4.05,2050,-1
10:19:38,4.05,41,-1
10:19:41,4.06,32,1
10:19:47,4.06,52,1
10:20:11,4.06,9,1
10:20:14,4.05,60,-1
10:20:17,4.05,13,-1
10:20:20,4.06,36,1
10:20:23,4.05,34,-1
10:20:26,4.06,18,1
10:20:38,4.06,9,1
10:20:41,4.06,16,1
10:20:44,4.06,24,1
10:20:47,4.06,6,1
10:20:50,4.06,22,1
10:20:53,4.06,1,1
10:21:02,4.05,2,-1
10:21:05,4.06,138,1
10:21:08,4.06,71,1
10:21:11,4.06,49,1
10:21:14,4.06,12,1
10:21:17,4.06,2,1
10:21:20,4.06,25,1
10:21:32,4.06,64,1
10:21:35,4.06,15,1
10:21:38,4.06,5,1
10:21:41,4.06,1612,1
10:21:44,4.07,138,1
10:21:47,4.06,9,-1
10:21:50,4.07,342,1
10:21:59,4.06,34,-1
10:22:02,4.07,24,1
10:22:05,4.06,23,-1
10:22:08,4.06,15,-1
10:22:11,4.07,8,1
10:22:14,4.07,14,1
10:22:17,4.07,78,1
10:22:20,4.07,43,1
10:22:23,4.07,125,1
10:22:26,4.06,150,-1
10:22:32,4.06,565,-1
10:22:35,4.06,58,-1
10:22:41,4.07,8,1
10:22:47,4.06,42,-1
10:22:50,4.07,11,1
10:22:56,4.07,8,1
10:23:08,4.07,14,1
10:23:11,4.06,57,-1
10:23:14,4.06,44,-1
10:23:17,4.06,24,-1
10:23:20,4.07,29,1
10:23:23,4.07,98,1
10:23:35,4.06,7,-1
10:23:38,4.06,12,-1
10:23:41,4.06,34,-1
10:23:44,4.07,5,1
10:23:50,4.07,12,1
10:23:59,4.06,29,-1
10:24:02,4.06,12,-1
10:24:05,4.07,33,1
10:24:11,4.07,8,1
10:24:14,4.07,6,1
10:24:20,4.06,43,-1
10:24:23,4.06,2,-1
10:24:26,4.07,84,1
10:24:29,4.06,105,-1
10:24:32,4.07,49,1
10:24:35,4.06,15,-1
10:24:38,4.07,4,1
10:24:41,4.07,1021,1
10:24:44,4.06,535,-1
10:24:47,4.06,126,1
10:24:50,4.05,78,-1
10:25:05,4.06,15,1
10:25:11,4.06,8,1
10:25:14,4.06,628,1
10:25:17,4.07,130,1
10:25:20,4.07,23,1
10:25:23,4.07,13,1
10:25:26,4.06,159,-1
10:25:29,4.07,94,1
10:25:35,4.07,17,1
10:25:38,4.06,282,-1
10:25:41,4.06,103,-1
10:25:44,4.06,17,-1
10:25:47,4.06,76,-1
10:25:50,4.07,20,1
10:25:56,4.06,15,-1
10:25:59,4.06,117,-1
10:26:02,4.06,324,1
10:26:05,4.07,34,1
10:26:08,4.06,63,-1
10:26:11,4.06,499,-1
10:26:17,4.06,114,-1
10:26:20,4.05,129,-1
10:26:23,4.06,11,1
10:26:26,4.06,94,1
10:26:29,4.06,40,1
10:26:32,4.05,48,-1
