时间,成交价,手数,买卖盘性质
11:16:27,7.99,42,1
11:16:30,7.99,6,1
11:16:33,8.0,5,1
11:16:51,8.01,4,1
11:16:54,8.01,15,1
11:17:03,8.0,8,-1
11:17:09,8.01,1,1
11:17:12,8.01,6,1
11:17:21,8.01,8,1
11:17:27,8.01,21,-1
11:17:33,8.0,150,-1
11:18:03,8.02,1,1
11:18:09,8.01,5,1
11:18:12,8.01,1,1
11:18:18,8.01,3,1
11:18:21,8.01,4,1
11:18:33,8.01,10,-1
11:18:42,8.01,10,1
11:19:03,8.01,2,1
11:19:06,8.01,3,1
11:19:12,8.02,7,1
11:19:21,8.01,4,1
11:19:33,8.01,6,-1
11:19:51,8.01,25,-1
11:19:54,8.02,5,1
11:20:15,8.01,19,-1
11:21:45,8.02,45,1
11:21:57,8.02,76,1
11:22:18,8.01,6,-1
11:23:42,8.02,4,1
11:23:51,8.01,51,-1
11:24:24,8.01,2,-1
11:26:27,8.02,2,1
11:26:30,8.01,4,-1
11:26:36,8.02,13,1
11:27:21,8.02,6,1
11:27:24,8.02,9,1
11:27:30,8.02,5,1
11:27:39,8.02,5,1
11:27:42,8.02,30,1
11:27:45,8.02,18,1
11:27:51,8.02,2,1
11:28:03,8.02,13,1
11:28:09,8.02,5,1
11:28:15,8.02,4,1
11:28:30,8.03,4,1
11:28:42,8.03,4,1
11:29:06,8.02,18,-1
11:29:27,8.01,92,-1
11:29:36,8.01,1,-1
13:00:00,8.02,18,-1
13:00:03,8.02,34,1
13:00:42,8.01,80,-1
13:02:03,8.01,314,-1
13:02:21,8.01,3,1
13:02:27,8.01,20,1
13:03:06,8.0,4,-1
13:03:12,8.01,7,1
13:03:15,8.01,5,1
13:03:27,8.01,5,1
13:03:33,8.0,9,-1
13:03:45,8.01,1,1
13:03:57,8.01,15,1
13:04:03,8.0,5,-1
13:04:36,8.01,5,1
13:04:42,8.01,40,1
13:04:45,8.01,56,1
13:04:48,8.01,2,1
13:04:54,8.01,1,1
13:04:57,8.0,6,-1
13:05:06,8.01,51,1
13:05:21,8.01,6,1
13:05:24,8.01,60,1
13:05:27,8.01,10,1
13:05:45,8.01,2,1
13:06:03,8.01,50,1
13:06:06,8.01,6,1
13:06:27,8.01,37,1
13:06:33,8.01,5,1
13:06:36,8.01,5,1
13:06:57,8.01,17,1
13:07:18,8.01,1,1
13:07:27,8.01,12,1
13:07:33,8.01,3,1
13:07:54,8.01,215,1
13:08:09,8.02,7,1
13:08:18,8.02,2,-1
13:08:54,8.03,3,-1
13:09:00,8.02,15,-1
13:09:54,8.03,13,1
13:10:03,8.03,80,1
13:10:12,8.02,1,-1
13:10:21,8.02,14,-1
13:10:24,8.02,5,-1
13:11:03,8.02,7,-1
13:11:12,8.03,56,1
13:11:21,8.01,28,-1
13:11:48,8.01,34,-1
13:12:09,8.01,98,-1
13:12:21,8.01,8,1
13:12:48,8.0,17,-1
13:12:51,8.01,10,1
13:13:18,8.01,25,1
13:13:48,8.01,2,1
13:14:42,8.0,11,-1
13:15:24,8.0,2,-1
13:16:00,8.01,62,1
13:16:06,8.01,16,1
13:16:09,8.01,3,1
13:16:12,8.0,3,-1
13:16:15,8.0,5,-1
13:16:48,8.01,4,1
13:16:54,8.01,200,1
13:17:06,8.01,37,1
13:17:09,8.01,43,1
13:17:15,8.01,1,1
13:17:18,8.01,7,1
13:17:27,8.01,25,1
13:17:30,8.01,10,1
13:17:36,8.01,10,1
13:17:39,8.01,2,1
13:17:51,8.01,50,1
13:17:57,8.01,128,1
13:18:00,8.01,2,1
13:18:03,8.01,29,1
13:18:15,8.01,9,-1
13:18:30,8.01,5,-1
13:18:48,8.01,16,-1
13:19:39,8.02,15,1
13:20:12,8.03,31,1
13:20:21,8.03,6,-1
13:20:36,8.04,1,1
13:20:39,8.04,13,1
13:21:18,8.04,30,1
13:21:27,8.03,3,-1
13:22:00,8.04,23,1
13:22:18,8.04,50,-1
13:22:27,8.04,143,-1
13:22:36,8.05,3,1
13:22:57,8.04,87,1
13:23:00,8.04,10,1
13:23:09,8.04,5,1
13:23:15,8.04,10,1
13:24:09,8.03,11,-1
13:25:15,8.03,18,1
13:25:45,8.03,36,1
13:26:30,8.04,100,1
13:27:09,8.04,15,1
13:27:18,8.04,17,1
13:28:27,8.04,3,-1
13:28:33,8.04,1,1
13:28:39,8.04,21,1
13:28:54,8.04,11,-1
13:29:00,8.04,31,-1
13:29:09,8.04,6,1
13:30:18,8.04,29,-1
13:30:24,8.03,33,-1
13:30:57,8.03,1,-1
13:31:00,8.04,20,1
13:31:24,8.03,20,-1
13:31:39,8.04,5,1
13:31:45,8.04,11,1
13:32:18,8.04,1,1
13:32:36,8.04,68,1
13:33:21,8.05,147,1
13:33:30,8.06,20,1
13:33:39,8.06,1,1
13:33:51,8.05,6,-1
13:34:03,8.06,70,1
13:34:06,8.05,60,-1
13:34:18,8.06,30,1
13:34:51,8.06,10,1
13:34:57,8.06,7,1
13:35:03,8.06,12,1
13:35:06,8.06,4,1
13:35:09,8.05,36,-1
13:36:12,8.05,1,-1
13:36:15,8.05,167,-1
13:36:45,8.05,10,1
13:37:51,8.05,5,1
13:38:33,8.05,4,1
13:39:00,8.04,145,-1
13:39:33,8.04,1,1
13:39:39,8.04,50,1
13:40:27,8.03,51,-1
13:40:51,8.04,30,1
13:41:51,8.03,200,-1
13:42:33,8.03,40,-1
13:43:03,8.03,48,-1
13:44:18,8.03,1,-1
13:45:09,8.04,14,1
13:45:36,8.04,73,1
13:45:54,8.04,3,1
13:46:42,8.04,10,1
13:47:24,8.04,5,1
13:47:39,8.04,72,1
13:47:54,8.05,2,1
13:47:57,8.04,3,-1
13:48:06,8.04,34,1
13:48:18,8.04,25,1
13:48:24,8.04,25,1
13:48:51,8.04,2,-1
13:49:06,8.05,43,1
13:49:48,8.05,6,1
13:49:54,8.05,16,-1
13:49:57,8.04,50,-1
13:50:00,8.05,3,1
13:50:18,8.04,4,1
13:51:36,8.04,4,-1
13:52:30,8.04,4,-1
13:52:42,8.05,34,1
13:53:06,8.05,10,-1
13:53:45,8.05,30,-1
13:54:06,8.05,13,-1
13:54:12,8.06,15,1
13:55:06,8.05,7,-1
13:55:12,8.05,13,1
13:56:00,8.05,15,-1
13:56:15,8.05,25,-1
13:56:51,8.05,2,-1
13:57:42,8.06,16,1
13:58:00,8.05,33,-1
13:58:12,8.05,12,-1
13:58:24,8.05,93,1
13:59:03,8.05,34,-1
13:59:06,8.05,9,1
13:59:09,8.05,11,1
13:59:21,8.05,78,1
13:59:27,8.04,210,-1
13:59:45,8.04,200,-1
14:00:09,8.04,36,-1
14:00:18,8.04,4,-1
14:01:09,8.04,57,-1
14:01:24,8.04,1,-1
14:01:42,8.04,1,-1
14:01:54,8.04,323,-1
14:02:00,8.05,111,1
14:02:36,8.04,50,1
14:02:45,8.04,33,1
14:03:42,8.04,22,1
14:05:00,8.04,20,-1
14:05:03,8.05,2,1
14:05:09,8.05,2,1
14:05:33,8.04,50,-1
14:05:36,8.05,1,1
14:05:45,8.04,1,-1
14:06:00,8.04,28,-1
14:06:57,8.04,11,-1
14:07:03,8.05,5,1
14:07:30,8.05,7,1
14:07:48,8.05,162,1
14:08:21,8.05,2,-1
14:09:51,8.05,2,-1
14:09:54,8.05,19,1
14:09:57,8.05,20,-1
14:10:27,8.06,4,1
14:11:45,8.05,1,-1
14:12:12,8.06,1,1
14:13:15,8.06,2,1
14:14:06,8.06,8,1
14:15:33,8.05,72,-1
14:16:15,8.06,38,1
14:16:21,8.06,4,1
14:16:24,8.06,15,1
14:16:27,8.06,3,1
14:16:30,8.06,2,1
14:17:00,8.05,7,-1
14:17:03,8.06,2,1
14:17:06,8.06,1,1
14:17:33,8.06,10,1
14:17:45,8.06,27,1
14:18:12,8.05,5,-1
14:18:18,8.05,8,-1
14:18:21,8.05,2,-1
14:18:27,8.06,4,1
14:18:51,8.05,213,-1
14:18:54,8.05,42,-1
14:19:06,8.05,10,-1
14:19:09,8.04,50,-1
14:19:12,8.04,4,-1
14:19:15,8.04,5,-1
14:19:18,8.06,20,1
14:19:36,8.05,1,1
14:19:45,8.05,5,1
14:20:27,8.05,2,-1
14:21:36,8.05,239,1
14:22:00,8.04,2,-1
14:22:12,8.04,30,-1
14:22:21,8.04,215,-1
14:22:57,8.03,70,-1
14:23:06,8.03,106,-1
14:23:15,8.03,14,-1
14:23:24,8.03,78,-1
14:23:27,8.03,18,-1
14:23:30,8.04,37,1
14:23:42,8.04,9,1
14:23:48,8.04,1,-1
14:23:51,8.04,75,-1
14:24:27,8.05,96,1
14:24:30,8.05,22,1
14:24:45,8.05,53,-1
14:24:51,8.06,139,1
14:25:12,8.06,51,1
14:25:15,8.07,194,1
14:25:51,8.07,1,-1
14:26:00,8.07,9,1
14:26:24,8.06,13,-1
14:26:27,8.08,12,1
14:26:51,8.07,14,1
14:27:30,8.07,29,1
14:27:48,8.07,17,1
14:28:12,8.07,10,1
14:28:24,8.07,1,-1
14:28:33,8.07,5,-1
