时间,成交价,手数,买卖盘性质
09:32:12,10.91,162,-1
09:32:15,10.94,433,1
09:32:18,10.93,151,1
09:32:21,10.94,79,1
09:32:24,10.94,220,1
09:32:27,10.96,401,1
09:32:30,10.97,234,1
09:32:33,10.99,91,1
09:32:36,10.99,114,1
09:32:39,11.0,231,1
09:32:42,11.0,143,1
09:32:45,11.0,347,-1
09:32:48,11.0,223,-1
09:32:51,10.98,342,-1
09:32:54,10.99,451,1
09:32:57,10.99,172,1
09:33:00,10.98,245,1
09:33:03,10.94,268,-1
09:33:06,10.93,35,-1
09:33:09,10.93,154,-1
09:33:12,10.93,232,-1
09:33:15,10.92,224,-1
09:33:18,10.92,272,-1
09:33:21,10.91,293,-1
09:33:24,10.91,445,-1
09:33:27,10.92,136,1
09:33:30,10.93,135,1
09:33:33,10.92,330,-1
09:33:36,10.94,49,1
09:33:39,10.96,146,1
09:33:42,10.93,70,-1
09:33:45,10.97,309,1
09:33:48,10.94,200,-1
09:33:51,10.94,285,-1
09:33:54,10.96,127,1
09:33:57,10.96,47,-1
09:34:00,10.96,43,-1
09:34:03,10.96,73,-1
09:34:06,10.96,199,1
09:34:09,10.96,396,-1
09:34:12,11.01,501,1
09:34:15,11.0,168,-1
09:34:18,11.02,176,1
09:34:21,11.02,183,-1
09:34:24,11.05,64,1
09:34:27,11.02,173,-1
09:34:30,11.06,105,1
09:34:33,11.05,207,-1
09:34:36,11.05,117,1
09:34:39,11.05,218,1
09:34:42,11.03,114,-1
09:34:45,11.05,95,-1
09:34:48,11.05,134,1
09:34:51,11.05,156,1
09:34:54,11.05,161,1
09:34:57,11.07,63,1
09:35:00,11.05,100,-1
09:35:03,11.05,240,1
09:35:06,11.04,59,1
09:35:09,11.02,108,-1
09:35:12,11.01,24,-1
09:35:15,11.0,328,-1
09:35:18,11.0,598,-1
09:35:21,11.0,88,-1
09:35:24,10.99,37,-1
09:35:27,11.0,512,1
09:35:30,11.0,435,-1
09:35:33,11.0,24,1
09:35:36,11.01,75,1
09:35:39,10.99,502,-1
09:35:42,10.98,90,-1
09:35:45,10.99,188,1
09:35:48,10.94,143,-1
09:35:51,10.96,10,1
09:35:54,10.94,39,-1
09:35:57,10.95,387,1
09:36:00,10.94,402,-1
09:36:03,10.96,519,1
09:36:06,10.96,299,1
09:36:09,11.0,385,1
09:36:12,11.02,403,1
09:36:15,11.04,134,1
09:36:18,11.04,197,1
09:36:21,11.06,48,1
09:36:24,11.07,85,1
09:36:27,11.07,197,1
09:36:30,11.06,240,-1
09:36:33,11.06,446,1
09:36:36,11.05,163,-1
09:36:39,11.06,277,1
09:36:42,11.08,229,1
09:36:45,11.07,71,-1
09:36:48,11.06,214,-1
09:36:51,11.04,200,-1
09:36:54,11.07,148,1
09:36:57,11.06,128,-1
09:37:00,11.02,108,-1
09:37:03,11.04,61,1
09:37:06,11.04,137,1
09:37:09,11.04,143,-1
09:37:12,11.04,89,1
09:37:15,11.02,96,-1
09:37:18,11.03,57,1
09:37:21,11.02,36,-1
09:37:24,11.01,111,-1
09:37:27,11.03,90,1
09:37:30,11.01,291,-1
09:37:33,11.01,176,1
09:37:36,11.02,107,1
09:37:39,11.01,129,-1
09:37:42,11.0,161,-1
09:37:45,11.01,38,1
09:37:48,11.01,508,1
09:37:51,11.0,457,-1
09:37:54,11.0,80,-1
09:37:57,11.0,74,1
09:38:00,11.0,84,1
09:38:03,11.0,311,1
09:38:06,10.99,25,1
09:38:09,10.96,211,-1
09:38:12,10.98,47,1
09:38:15,10.99,222,1
09:38:18,10.98,40,1
09:38:21,11.0,91,1
09:38:24,10.98,279,-1
09:38:27,11.0,35,1
09:38:30,11.0,40,-1
09:38:33,11.02,41,1
09:38:36,11.0,326,-1
09:38:39,11.02,41,1
09:38:42,11.02,123,-1
09:38:45,11.03,88,1
09:38:48,11.0,213,-1
09:38:51,11.04,30,1
09:38:54,11.03,53,-1
09:38:57,11.05,23,1
09:39:00,11.0,136,-1
09:39:03,11.0,76,1
09:39:06,11.0,233,1
09:39:09,10.99,145,-1
09:39:12,10.99,54,-1
09:39:15,10.98,138,-1
09:39:18,10.98,154,-1
09:39:21,10.97,59,-1
09:39:24,10.96,146,-1
09:39:27,10.96,58,-1
09:39:30,10.96,173,-1
09:39:33,10.96,168,1
09:39:36,10.95,142,-1
09:39:39,10.96,462,-1
09:39:42,10.98,156,1
09:39:45,10.96,28,-1
09:39:48,10.96,29,-1
09:39:51,10.96,132,-1
09:39:54,10.98,11,1
09:39:57,10.98,170,1
09:40:00,10.97,71,-1
09:40:03,10.97,292,1
09:40:06,10.98,319,1
09:40:09,10.99,77,1
09:40:12,11.0,91,1
09:40:15,10.99,75,-1
09:40:18,10.98,18,-1
09:40:21,10.99,58,-1
09:40:24,10.99,38,-1
09:40:27,10.99,57,-1
09:40:30,10.99,408,1
09:40:33,10.99,32,1
09:40:36,10.98,502,-1
09:40:39,10.98,72,1
09:40:42,11.0,43,1
09:40:45,10.98,29,-1
09:40:48,10.98,15,-1
09:40:51,10.98,36,1
09:40:54,10.98,109,1
09:40:57,10.97,48,-1
09:41:00,10.98,129,1
09:41:03,10.98,21,-1
09:41:06,10.98,35,-1
09:41:09,10.99,23,1
09:41:12,10.99,34,1
09:41:15,10.99,76,-1
09:41:18,10.99,97,1
09:41:21,10.98,79,-1
09:41:24,10.98,7,-1
09:41:27,10.98,28,-1
09:41:30,10.99,80,1
09:41:33,10.98,136,-1
09:41:36,10.98,84,1
09:41:39,10.99,86,1
09:41:42,10.97,532,-1
09:41:45,10.97,201,1
09:41:48,10.98,26,1
09:41:51,10.99,55,1
09:41:54,10.99,131,1
09:41:57,10.99,42,-1
09:42:00,10.99,26,-1
09:42:03,10.99,10,-1
09:42:06,10.99,134,-1
09:42:09,10.99,110,-1
09:42:12,10.98,37,-1
09:42:15,10.98,145,-1
09:42:18,10.98,11,1
09:42:21,10.97,123,-1
09:42:24,10.97,258,1
09:42:27,10.97,97,1
09:42:30,10.97,113,1
09:42:33,10.96,261,-1
09:42:36,10.96,34,1
09:42:39,10.95,66,-1
09:42:42,10.96,406,1
09:42:45,10.95,220,-1
09:42:48,10.96,9,1
09:42:51,10.95,59,-1
09:42:54,10.95,82,-1
09:42:57,10.96,81,1
09:43:00,10.95,66,-1
09:43:03,10.95,382,-1
09:43:06,10.94,135,-1
09:43:09,10.93,219,-1
09:43:12,10.94,135,1
09:43:15,10.94,442,1
09:43:18,10.95,261,1
09:43:21,10.93,104,-1
09:43:24,10.94,24,1
09:43:27,10.93,185,-1
09:43:30,10.92,105,-1
09:43:33,10.92,154,-1
09:43:36,10.92,224,-1
09:43:39,10.91,215,-1
09:43:42,10.91,218,-1
09:43:45,10.91,256,1
09:43:48,10.9,330,-1
09:43:51,10.91,545,1
09:43:54,10.91,313,1
09:43:57,10.91,198,1
09:44:00,10.92,389,1
09:44:03,10.92,201,1
09:44:06,10.97,289,1
09:44:09,10.98,326,1
09:44:12,10.97,13,-1
09:44:15,10.98,18,1
09:44:18,10.94,69,-1
09:44:21,10.94,45,-1
09:44:24,10.96,57,1
09:44:27,10.96,42,1
09:44:30,10.97,27,1
09:44:33,10.95,141,-1
09:44:36,10.96,96,1
09:44:39,10.97,34,1
09:44:42,10.96,98,-1
09:44:45,10.95,11,-1
09:44:48,10.95,136,-1
09:44:51,10.95,17,-1
09:44:54,10.94,4,-1
09:44:57,10.94,38,-1
09:45:00,10.94,15,1
09:45:03,10.94,84,1
09:45:06,10.92,68,-1
09:45:09,10.92,36,-1
09:45:12,10.93,89,1
09:45:15,10.92,98,-1
09:45:18,10.92,138,1
09:45:21,10.92,28,1
09:45:24,10.92,598,1
09:45:27,10.92,101,-1
09:45:30,10.92,108,-1
09:45:33,10.91,20,-1
09:45:36,10.91,286,-1
09:45:39,10.91,135,-1
09:45:42,10.91,53,-1
09:45:45,10.91,78,-1
09:45:48,10.91,520,-1
09:45:51,10.9,25,-1
09:45:54,10.89,103,-1
09:45:57,10.9,58,1
09:46:00,10.89,100,-1
09:46:03,10.89,147,-1
09:46:06,10.88,173,-1
09:46:09,10.9,288,1
09:46:12,10.88,234,-1
09:46:15,10.9,37,1
09:46:18,10.9,955,1
09:46:21,10.89,513,-1
09:46:24,10.89,217,1
09:46:27,10.89,119,1
09:46:30,10.88,155,-1
09:46:33,10.89,382,1
09:46:36,10.88,583,-1
09:46:39,10.89,188,1
09:46:42,10.89,53,-1
09:46:45,10.91,122,1
09:46:48,10.89,45,-1
09:46:51,10.9,59,1
09:46:54,10.91,75,1
09:46:57,10.91,365,-1
09:47:00,10.92,64,1
09:47:03,10.91,72,-1
09:47:06,10.92,345,1
09:47:09,10.93,225,1
09:47:12,10.94,94,1
09:47:15,10.93,18,-1
09:47:18,10.93,22,1
09:47:21,10.92,364,-1
09:47:24,10.92,28,1
09:47:27,10.92,15,1
09:47:30,10.92,59,1
09:47:33,10.91,45,-1
09:47:36,10.9,54,-1
09:47:39,10.9,39,-1
09:47:42,10.91,38,1
09:47:45,10.91,23,1
09:47:48,10.92,68,1
09:47:51,10.9,5,-1
09:47:54,10.9,36,-1
09:47:57,10.91,98,1
09:48:00,10.91,35,-1
09:48:03,10.91,256,-1
09:48:06,10.9,110,-1
09:48:09,10.89,4,-1
09:48:12,10.89,73,-1
09:48:15,10.89,178,-1
09:48:18,10.89,77,-1
09:48:21,10.88,140,-1
09:48:24,10.88,208,-1
09:48:27,10.88,49,-1
09:48:30,10.87,198,-1
09:48:33,10.86,248,-1
09:48:36,10.85,350,-1
09:48:39,10.85,146,-1
09:48:42,10.84,316,-1
09:48:45,10.85,243,1
09:48:48,10.83,103,-1
09:48:51,10.83,593,-1
09:48:54,10.83,79,-1
09:48:57,10.83,175,-1
09:49:00,10.83,86,-1
09:49:03,10.83,148,-1
09:49:06,10.83,541,-1
09:49:09,10.84,52,-1
09:49:12,10.88,137,1
09:49:15,10.88,2,-1
09:49:18,10.88,484,-1
09:49:21,10.86,36,-1
09:49:24,10.86,19,-1
09:49:27,10.88,99,1
09:49:30,10.86,14,-1
09:49:33,10.86,281,-1
09:49:36,10.86,73,-1
09:49:39,10.86,75,1
09:49:42,10.87,113,1
09:49:45,10.87,17,-1
09:49:48,10.88,215,1
09:49:51,10.88,6,-1
09:49:54,10.88,140,-1
09:49:57,10.88,29,1
09:50:00,10.88,7,1
09:50:03,10.85,102,-1
09:50:06,10.87,8,1
09:50:09,10.85,60,-1
09:50:12,10.86,68,1
09:50:15,10.85,178,-1
09:50:18,10.85,63,-1
09:50:21,10.85,224,-1
09:50:24,10.85,267,1
09:50:27,10.87,536,1
09:50:30,10.86,52,-1
09:50:33,10.85,257,-1
09:50:36,10.85,35,-1
09:50:39,10.85,10,1
09:50:42,10.85,266,1
09:50:45,10.84,60,-1
09:50:48,10.84,165,-1
09:50:51,10.85,107,1
09:50:54,10.83,240,-1
09:50:57,10.84,121,1
09:51:00,10.85,57,1
09:51:03,10.85,132,1
09:51:06,10.85,647,-1
09:51:09,10.85,63,1
09:51:12,10.83,61,-1
09:51:15,10.84,244,1
09:51:18,10.83,282,-1
09:51:21,10.84,49,1
09:51:24,10.85,298,1
09:51:27,10.85,72,1
09:51:30,10.84,67,-1
09:51:33,10.85,842,-1
09:51:36,10.86,443,1
09:51:39,10.87,91,1
09:51:42,10.85,30,-1
09:51:45,10.87,109,1
09:51:48,10.88,2,1
09:51:51,10.87,109,-1
09:51:54,10.88,13,-1
09:51:57,10.88,5,-1
09:52:00,10.88,118,-1
09:52:03,10.88,23,-1
09:52:06,10.89,33,1
09:52:09,10.9,72,1
09:52:12,10.89,10,-1
09:52:15,10.88,50,-1
09:52:18,10.88,65,-1
09:52:21,10.89,186,1
09:52:24,10.89,77,1
09:52:27,10.89,273,1
09:52:30,10.89,7,-1
09:52:33,10.9,5,1
09:52:36,10.91,15,1
09:52:39,10.9,29,-1
09:52:42,10.91,62,1
09:52:45,10.92,10,1
09:52:48,10.92,15,-1
09:52:54,10.94,38,1
09:52:57,10.94,77,1
09:53:00,10.94,59,1
09:53:03,10.94,91,1
09:53:06,10.94,49,-1
09:53:09,10.95,190,1
09:53:12,10.95,42,-1
09:53:15,10.96,25,1
09:53:18,10.96,13,1
09:53:21,10.96,40,1
09:53:24,10.96,83,1
09:53:27,10.94,134,-1
09:53:30,10.93,186,-1
09:53:33,10.94,29,1
09:53:36,10.94,166,-1
09:53:39,10.94,70,-1
09:53:42,10.95,79,1
09:53:45,10.97,366,1
09:53:48,10.95,110,-1
09:53:51,10.97,5,1
09:53:54,10.97,200,-1
09:53:57,10.95,39,-1
09:54:00,10.96,44,1
09:54:03,10.97,53,1
09:54:06,10.97,359,-1
09:54:09,10.96,61,-1
09:54:12,10.96,6,-1
09:54:15,10.96,218,-1
09:54:18,10.95,24,-1
09:54:21,10.95,54,-1
09:54:24,10.95,8,-1
09:54:27,10.95,25,-1
09:54:30,10.95,109,1
09:54:33,10.94,53,-1
09:54:36,10.95,41,1
09:54:39,10.94,5,-1
09:54:42,10.94,23,1
09:54:45,10.94,9,1
09:54:48,10.94,27,-1
09:54:51,10.95,229,1
09:54:54,10.95,31,1
09:54:57,10.94,52,1
09:55:00,10.94,12,-1
09:55:03,10.95,31,1
09:55:06,10.97,102,1
09:55:09,10.96,49,-1
09:55:12,10.96,1,1
09:55:15,10.96,59,1
09:55:18,10.98,13,1
09:55:21,10.97,12,-1
09:55:24,10.98,12,1
09:55:27,10.98,41,1
09:55:30,10.98,136,1
09:55:33,10.97,52,-1
09:55:36,10.98,24,1
09:55:39,10.98,75,1
09:55:42,10.98,40,-1
09:55:45,10.99,27,1
09:55:48,10.98,25,-1
09:55:51,10.99,58,1
09:55:54,10.99,42,1
09:55:57,10.98,78,-1
09:56:00,10.98,82,-1
09:56:03,10.98,64,-1
09:56:06,10.98,18,-1
09:56:09,10.98,15,1
09:56:12,10.98,39,1
09:56:15,10.97,57,-1
09:56:21,10.98,17,1
09:56:24,10.97,3,-1
09:56:27,10.95,3,-1
09:56:30,10.96,15,1
09:56:33,10.96,15,1
09:56:36,10.95,24,-1
09:56:39,10.95,22,-1
09:56:42,10.96,102,1
09:56:45,10.95,79,-1
09:56:48,10.95,32,1
09:56:54,10.95,42,1
09:56:57,10.94,49,-1
09:57:00,10.94,1,1
09:57:03,10.95,174,1
09:57:06,10.94,43,-1
09:57:09,10.94,67,-1
09:57:12,10.94,33,-1
09:57:15,10.94,83,-1
09:57:18,10.94,19,1
09:57:21,10.94,4,1
09:57:24,10.94,12,-1
09:57:27,10.95,17,1
09:57:33,10.95,7,-1
09:57:36,10.95,13,-1
09:57:39,10.94,32,-1
09:57:42,10.96,78,1
09:57:45,10.97,29,1
09:57:48,10.97,150,1
09:57:51,10.97,26,-1
09:57:54,10.97,2,-1
09:57:57,10.99,8,1
09:58:03,10.99,37,1
09:58:06,10.99,56,1
09:58:09,10.99,10,-1
09:58:12,11.0,35,1
09:58:15,11.0,243,1
09:58:18,11.0,30,-1
09:58:21,11.0,31,-1
09:58:24,11.0,31,-1
09:58:27,11.0,10,-1
09:58:30,11.0,70,-1
09:58:33,11.01,2,1
09:58:36,11.01,14,1
09:58:39,11.01,3,1
09:58:42,11.01,24,1
09:58:48,11.01,73,1
09:58:51,11.01,290,1
09:58:54,11.01,61,-1
09:58:57,11.01,64,1
09:59:00,11.01,18,1
09:59:03,11.01,109,1
09:59:06,11.0,102,-1
09:59:09,10.98,21,-1
09:59:12,11.01,47,1
09:59:15,11.0,13,1
09:59:18,10.98,14,1
09:59:21,10.98,2,1
09:59:24,10.99,2,1
09:59:27,10.98,27,-1
09:59:30,11.0,10,1
09:59:33,10.98,57,-1
09:59:36,10.97,28,-1
09:59:39,10.98,2,1
09:59:42,10.97,1,-1
09:59:48,10.98,38,1
09:59:51,10.97,50,-1
09:59:54,10.98,17,1
09:59:57,10.96,38,-1
10:00:03,10.96,1,-1
10:00:06,10.96,28,-1
10:00:12,10.96,59,-1
10:00:15,10.96,23,1
10:00:18,10.96,229,1
10:00:24,10.96,60,1
10:00:27,10.95,27,-1
10:00:33,10.94,33,-1
10:00:36,10.95,19,1
10:00:39,10.94,17,-1
10:00:42,10.95,74,1
10:00:45,10.98,246,1
10:00:48,10.99,124,1
10:00:51,10.98,8,-1
10:00:54,11.0,126,1
10:01:00,10.98,17,-1
10:01:03,11.0,3,1
10:01:06,11.0,38,1
10:01:09,11.01,304,1
10:01:12,11.0,139,-1
10:01:15,11.02,48,1
10:01:18,11.02,78,-1
10:01:21,11.02,18,1
10:01:24,11.01,204,-1
10:01:27,11.02,6,-1
10:01:30,11.02,29,1
10:01:33,11.02,78,1
10:01:36,11.02,23,1
10:01:39,11.01,36,-1
10:01:42,11.01,5,1
10:01:45,11.01,34,1
10:01:48,10.99,37,-1
10:01:51,11.01,17,1
10:01:54,10.99,19,-1
10:01:57,11.01,13,1
10:02:00,11.0,14,-1
10:02:03,11.0,52,1
10:02:06,10.99,429,-1
10:02:09,10.99,25,1
10:02:12,11.0,42,1
10:02:15,11.0,95,1
10:02:18,11.01,18,1
10:02:21,11.0,99,-1
10:02:24,11.01,6,-1
10:02:27,11.0,84,-1
10:02:30,11.0,2,1
10:02:33,11.01,1,-1
10:02:36,11.02,122,1
10:02:39,11.0,45,-1
10:02:42,11.02,76,1
10:02:45,11.01,11,-1
10:02:48,11.01,32,-1
10:02:51,11.0,95,-1
10:02:54,11.01,7,-1
10:03:00,11.0,37,-1
10:03:03,11.01,64,1
10:03:06,11.02,120,1
10:03:09,11.01,17,1
10:03:12,11.0,102,-1
10:03:15,11.0,44,-1
10:03:18,11.0,143,-1
10:03:21,11.0,192,1
10:03:24,10.99,12,-1
10:03:30,10.99,11,-1
10:03:33,10.99,48,1
10:03:36,10.99,19,1
10:03:39,10.98,97,-1
10:03:42,10.98,18,1
10:03:45,10.98,77,1
10:03:48,10.97,102,-1
10:03:51,10.98,25,1
10:03:54,10.98,12,1
10:03:57,10.98,243,1
10:04:00,10.98,91,1
10:04:03,10.98,2,1
10:04:06,10.98,41,1
10:04:09,10.99,181,1
10:04:12,10.98,48,-1
10:04:15,10.99,125,1
10:04:18,11.01,63,1
10:04:21,10.99,54,-1
10:04:24,10.99,5,1
10:04:27,10.99,7,1
10:04:30,11.01,114,1
10:04:33,11.02,3,1
10:04:39,11.01,124,-1
10:04:42,11.0,153,-1
10:04:45,11.02,14,1
10:04:48,11.02,28,1
10:04:51,11.02,38,1
10:04:54,11.02,67,1
10:04:57,11.02,190,1
10:05:00,11.03,25,1
10:05:03,11.03,3,1
10:05:06,11.03,26,1
10:05:09,11.02,41,-1
10:05:12,11.03,18,1
10:05:15,11.03,80,1
10:05:18,11.02,286,-1
10:05:21,11.03,133,1
10:05:24,11.03,2,1
10:05:27,11.02,43,-1
10:05:30,11.03,38,1
10:05:33,11.02,37,-1
10:05:36,11.03,14,1
10:05:39,11.02,19,-1
10:05:42,11.02,3,-1
10:05:45,11.02,7,-1
10:05:48,11.04,428,1
10:05:51,11.05,85,1
10:05:54,11.04,51,-1
10:05:57,11.05,76,1
10:06:00,11.06,105,1
10:06:03,11.05,190,-1
10:06:06,11.05,112,-1
10:06:09,11.06,29,1
10:06:12,11.06,79,1
10:06:15,11.05,3,1
10:06:18,11.05,23,1
10:06:21,11.05,228,1
10:06:24,11.04,16,-1
10:06:27,11.05,12,1
10:06:30,11.05,71,1
10:06:33,11.05,88,1
10:06:36,11.04,22,-1
10:06:39,11.06,13,1
10:06:42,11.04,58,-1
10:06:45,11.04,16,-1
10:06:48,11.04,39,-1
10:06:51,11.05,34,1
10:06:54,11.04,25,-1
10:06:57,11.04,56,-1
10:07:00,11.04,55,-1
10:07:03,11.05,35,1
10:07:06,11.05,39,1
10:07:09,11.04,70,-1
10:07:12,11.05,132,1
10:07:15,11.04,66,-1
10:07:18,11.04,422,1
10:07:21,11.04,44,1
10:07:24,11.04,5,-1
10:07:27,11.04,33,-1
10:07:30,11.03,200,-1
10:07:33,11.04,20,1
10:07:36,11.03,33,-1
10:07:39,11.03,128,-1
10:07:42,11.04,227,1
10:07:48,11.04,23,-1
10:07:51,11.04,68,1
10:07:54,11.04,34,1
10:07:57,11.04,41,1
10:08:00,11.04,19,1
10:08:03,11.04,42,1
10:08:06,11.04,6,1
10:08:09,11.04,150,1
10:08:12,11.03,19,-1
10:08:15,11.04,40,-1
10:08:18,11.03,15,-1
10:08:21,11.04,132,1
10:08:24,11.04,34,-1
10:08:27,11.04,136,1
10:08:30,11.04,7,-1
10:08:33,11.04,3,1
10:08:39,11.04,11,1
10:08:42,11.04,220,1
10:08:45,11.04,31,1
10:08:48,11.03,74,-1
10:08:51,11.03,11,-1
10:08:54,11.03,133,-1
10:08:57,11.03,41,-1
10:09:00,11.03,48,-1
10:09:03,11.03,106,-1
10:09:06,11.03,107,-1
10:09:09,11.03,6,-1
10:09:12,11.03,16,1
10:09:18,11.02,3,-1
10:09:21,11.02,155,-1
10:09:24,11.02,166,1
10:09:30,11.01,102,-1
10:09:33,11.0,79,-1
10:09:36,11.0,23,-1
10:09:39,11.0,90,-1
10:09:42,11.0,61,-1
10:09:45,11.0,180,-1
10:09:48,11.01,54,1
10:09:51,10.99,98,-1
10:09:54,11.02,455,1
10:09:57,11.01,41,-1
10:10:00,11.0,4,-1
10:10:03,11.01,64,1
10:10:06,11.01,26,1
10:10:09,11.03,61,1
10:10:12,11.01,11,-1
10:10:15,11.03,172,1
10:10:18,11.02,11,-1
10:10:24,11.03,1,1
10:10:27,11.02,10,-1
10:10:30,11.02,22,1
10:10:33,11.02,42,1
10:10:36,11.02,3,-1
10:10:39,11.02,33,-1
10:10:42,11.02,30,-1
10:10:45,11.02,10,1
10:10:48,11.02,12,1
10:10:51,11.03,160,1
10:10:54,11.04,17,1
10:10:57,11.03,57,-1
10:11:00,11.05,257,1
10:11:03,11.04,113,-1
10:11:06,11.05,14,1
10:11:12,11.04,2,-1
10:11:18,11.03,197,-1
10:11:21,11.04,206,1
10:11:24,11.04,13,1
10:11:30,11.04,59,1
10:11:33,11.03,39,-1
10:11:36,11.03,21,1
10:11:39,11.03,54,-1
10:11:42,11.03,68,-1
10:11:45,11.03,19,1
10:11:48,11.04,21,1
10:11:51,11.03,38,-1
10:11:54,11.03,22,-1
10:11:57,11.03,8,-1
10:12:00,11.03,3,-1
10:12:03,11.02,39,-1
10:12:06,11.03,111,1
10:12:09,11.02,33,-1
10:12:12,11.05,172,1
10:12:18,11.02,15,-1
10:12:21,11.05,7,1
10:12:24,11.05,27,1
10:12:27,11.04,34,-1
10:12:30,11.04,9,1
10:12:33,11.04,8,1
10:12:36,11.04,1,1
10:12:39,11.04,23,1
10:12:42,11.05,40,1
10:12:45,11.03,200,-1
10:12:48,11.05,3,1
10:12:51,11.04,61,-1
10:12:54,11.05,199,1
10:12:57,11.05,78,-1
10:13:00,11.05,10,1
10:13:03,11.05,9,1
10:13:06,11.05,2,1
10:13:09,11.05,31,1
10:13:12,11.04,28,-1
10:13:15,11.06,34,1
10:13:18,11.03,42,-1
10:13:21,11.04,6,1
10:13:30,11.04,43,1
10:13:33,11.04,95,1
10:13:36,11.04,156,-1
10:13:39,11.04,1,-1
10:13:45,11.03,260,-1
10:13:48,11.02,95,-1
10:13:51,11.02,23,-1
10:13:54,11.02,97,-1
10:13:57,11.01,270,-1
10:14:00,10.98,345,-1
10:14:03,10.98,21,-1
10:14:06,10.97,73,-1
10:14:09,10.97,1,-1
10:14:12,10.97,54,-1
10:14:15,10.97,21,1
10:14:18,10.97,95,-1
10:14:21,10.96,40,-1
10:14:24,10.97,12,1
10:14:27,10.97,35,1
10:14:30,10.97,106,1
10:14:33,10.96,84,-1
10:14:36,10.96,41,-1
10:14:39,10.97,14,1
10:14:42,10.97,7,-1
10:14:45,10.97,45,-1
10:14:48,10.97,1,1
10:14:51,10.97,5,1
10:14:54,10.96,20,-1
10:14:57,10.97,11,1
10:15:00,10.97,9,1
10:15:03,10.97,20,1
10:15:06,10.97,95,1
10:15:09,10.97,20,1
10:15:12,10.97,162,1
10:15:15,10.96,252,-1
10:15:18,10.96,204,1
10:15:21,10.96,83,1
10:15:24,10.95,92,-1
10:15:27,10.96,1,1
10:15:30,10.96,179,1
10:15:33,10.96,1,1
10:15:36,10.95,40,-1
10:15:39,10.95,120,-1
10:15:42,10.94,10,-1
10:15:45,10.96,320,1
10:15:48,10.97,15,1
10:15:51,10.96,2,-1
10:15:57,10.96,63,1
10:16:00,10.95,15,-1
10:16:06,10.96,50,-1
10:16:09,10.96,124,1
10:16:12,10.95,11,-1
10:16:18,10.95,5,-1
10:16:21,10.95,42,-1
10:16:24,10.95,145,-1
10:16:27,10.95,10,-1
10:16:30,10.96,1,1
10:16:36,10.97,1,1
10:16:39,10.97,11,1
10:16:42,10.96,2,-1
10:16:45,10.97,37,1
10:16:48,10.96,14,-1
10:16:51,10.97,63,1
10:16:54,10.97,23,1
