时间,成交价,手数,买卖盘性质
09:42:21,5.9,181,1
09:42:30,5.9,2,1
09:42:39,5.91,1,1
09:42:51,5.91,31,1
09:43:00,5.9,12,-1
09:43:18,5.9,2,1
09:43:24,5.9,238,1
09:44:06,5.9,10,1
09:44:09,5.9,1,1
09:44:21,5.9,10,1
09:44:27,5.9,32,1
09:44:42,5.9,1,1
09:44:54,5.9,17,1
09:45:03,5.91,1,1
09:45:09,5.91,1,1
09:45:30,5.91,149,1
09:45:36,5.91,4,1
09:45:39,5.91,1,1
09:45:42,5.91,22,1
09:45:48,5.91,88,1
09:45:54,5.91,58,1
09:46:00,5.91,50,1
09:46:09,5.91,1,1
09:46:18,5.9,288,-1
09:46:57,5.9,2,1
09:47:00,5.9,1,1
09:47:18,5.89,4,-1
09:47:39,5.9,1,1
09:48:15,5.89,8,-1
09:48:33,5.89,3,-1
09:48:39,5.9,1,1
09:48:54,5.89,147,-1
09:49:03,5.9,15,1
09:49:12,5.89,8,-1
09:49:21,5.89,65,-1
09:49:54,5.9,6,1
09:50:12,5.88,71,-1
09:50:48,5.88,3,-1
09:50:51,5.89,10,1
09:51:03,5.89,1,1
09:51:12,5.89,9,-1
09:51:24,5.9,64,1
09:52:03,5.9,20,1
09:52:06,5.91,397,1
09:52:09,5.91,1,1
09:52:12,5.89,82,-1
09:52:18,5.89,2,-1
09:52:51,5.9,1,1
09:52:54,5.9,746,1
09:53:12,5.9,298,-1
09:53:39,5.9,66,-1
09:53:45,5.89,72,-1
09:53:54,5.9,100,1
09:54:30,5.9,233,1
09:54:39,5.9,40,-1
09:54:45,5.9,65,-1
09:55:36,5.9,2,1
09:56:03,5.89,1,-1
09:56:36,5.9,3,1
09:56:39,5.9,1,1
09:57:03,5.9,1,1
09:57:09,5.9,1,1
09:57:15,5.89,47,-1
09:57:21,5.89,5,-1
09:57:24,5.9,1,1
09:57:27,5.9,5,1
09:57:39,5.9,30,1
09:58:06,5.9,34,1
09:58:09,5.9,1,1
09:58:18,5.89,8,-1
09:58:21,5.89,8,-1
09:58:39,5.9,22,1
09:58:42,5.9,1,1
09:58:45,5.9,31,1
09:58:57,5.9,2,1
09:59:09,5.9,44,1
09:59:12,5.9,3,1
09:59:15,5.9,9,1
09:59:18,5.9,250,1
09:59:21,5.9,102,1
09:59:27,5.9,4,1
09:59:33,5.9,68,1
09:59:36,5.9,50,1
09:59:45,5.91,7,1
09:59:57,5.9,277,-1
10:00:00,5.91,1,1
10:00:18,5.9,103,-1
10:00:27,5.9,1,1
10:00:33,5.9,3,1
10:00:42,5.9,16,1
10:01:18,5.9,100,1
10:01:21,5.89,31,-1
10:01:27,5.9,4,1
10:01:45,5.9,20,1
10:01:48,5.9,4,1
10:02:03,5.89,4,-1
10:02:09,5.9,1,1
10:02:15,5.89,8,-1
10:02:51,5.89,80,-1
10:02:54,5.9,6,1
10:03:09,5.9,1,1
10:03:21,5.89,20,-1
10:03:27,5.9,5,1
10:03:39,5.9,1,1
10:04:09,5.9,1,1
10:04:18,5.89,8,-1
10:05:09,5.9,1,1
10:05:18,5.9,108,1
10:05:27,5.89,7,-1
10:05:36,5.9,4,1
10:05:39,5.9,51,1
10:05:45,5.9,3,1
10:05:54,5.9,22,1
10:06:00,5.9,10,1
10:06:06,5.9,10,1
10:06:21,5.89,9,-1
10:06:39,5.9,1,1
10:06:54,5.89,1,-1
10:07:00,5.89,2,-1
10:07:03,5.9,84,1
10:07:09,5.9,1,1
10:07:12,5.89,7,-1
10:08:09,5.9,1,1
10:08:18,5.89,9,-1
10:08:21,5.9,17,1
10:08:39,5.9,1,1
10:08:51,5.89,3,-1
10:09:03,5.9,90,1
10:09:15,5.89,8,-1
10:09:39,5.9,1,1
10:09:54,5.9,15,1
10:10:09,5.9,1,1
10:10:18,5.89,9,-1
10:10:24,5.9,3,1
10:10:30,5.89,1,-1
10:10:39,5.9,1,1
10:10:57,5.9,4,1
10:11:12,5.89,7,-1
10:11:15,5.9,5,1
10:11:39,5.9,1,1
10:11:51,5.9,1,1
10:11:54,5.9,4,1
10:12:09,5.9,1,1
10:12:15,5.89,5,-1
10:12:18,5.89,1,-1
10:12:27,5.89,5,-1
10:12:33,5.9,12,1
10:12:36,5.9,10,1
10:12:45,5.9,32,1
10:13:00,5.9,6,1
10:13:09,5.9,1,1
10:13:12,5.89,68,-1
10:13:21,5.89,10,-1
10:13:39,5.9,1,1
10:13:42,5.9,14,1
10:13:51,5.9,6,1
10:14:00,5.89,702,-1
10:14:03,5.89,346,-1
10:14:06,5.89,2,-1
10:14:24,5.89,10,-1
10:14:39,5.89,17,-1
10:15:09,5.9,1,1
10:15:21,5.89,2,-1
10:15:39,5.9,1,1
10:16:18,5.9,483,1
10:16:39,5.9,1,1
10:17:09,5.9,1,1
10:18:09,5.9,1,1
10:18:30,5.9,7,1
10:18:39,5.9,1,1
10:19:30,5.9,10,1
10:19:39,5.9,1,1
10:19:57,5.89,1,-1
10:20:09,5.9,1,1
10:20:21,5.9,553,1
10:21:00,5.9,4,1
10:21:09,5.9,1,1
10:21:12,5.9,30,1
10:21:21,5.9,5,1
10:21:39,5.9,1,1
10:21:45,5.9,4,1
10:21:51,5.9,8,1
10:22:06,5.9,10,1
10:22:09,5.9,1,1
10:22:18,5.9,2,1
10:22:30,5.9,18,1
10:23:03,5.9,84,1
10:23:06,5.9,215,1
10:23:09,5.9,1,1
10:23:15,5.9,120,1
10:23:27,5.9,12,-1
10:23:33,5.9,25,1
10:23:39,5.9,1,1
10:23:42,5.9,2,1
10:23:51,5.9,93,1
10:23:54,5.9,57,1
10:24:03,5.9,10,1
10:24:12,5.9,1,-1
10:24:21,5.89,33,-1
10:24:42,5.9,3,1
10:25:48,5.89,2,-1
10:26:06,5.9,10,1
10:26:09,5.89,151,-1
10:26:33,5.89,34,-1
10:26:39,5.9,1,1
10:26:45,5.89,45,-1
10:26:51,5.9,1,1
10:26:54,5.9,10,1
10:27:15,5.9,2,1
10:27:24,5.89,3,-1
10:27:36,5.89,1,-1
10:27:39,5.9,1,1
10:27:48,5.9,6,1
10:28:09,5.9,1,1
10:28:39,5.9,1,1
10:29:12,5.9,1,1
10:29:21,5.9,1,1
10:30:18,5.9,50,1
10:30:45,5.9,82,1
10:31:00,5.9,50,1
10:31:09,5.9,2,1
10:31:27,5.9,8,1
10:31:42,5.9,182,1
10:31:45,5.9,338,1
10:31:48,5.91,4,1
10:31:51,5.91,19,1
10:31:54,5.91,145,1
10:32:00,5.9,8,-1
10:32:27,5.9,3,-1
10:33:54,5.9,68,-1
10:34:18,5.91,1,1
10:34:24,5.9,2,-1
10:35:24,5.9,338,-1
10:36:51,5.9,2,1
10:38:33,5.9,50,1
10:38:39,5.89,25,-1
10:39:00,5.89,1,-1
10:39:09,5.89,28,-1
10:39:12,5.89,10,-1
10:40:12,5.9,15,1
10:40:15,5.89,7,-1
10:40:57,5.89,20,-1
10:41:00,5.89,8,-1
10:42:06,5.89,7,-1
10:42:09,5.89,3,-1
10:44:00,5.89,13,-1
10:44:03,5.89,6,-1
10:45:12,5.9,33,1
10:45:15,5.89,14,-1
10:46:00,5.89,7,-1
10:46:03,5.89,3,-1
10:46:39,5.9,3,1
10:46:54,5.89,3,-1
10:47:15,5.89,203,-1
10:47:18,5.89,1,-1
10:47:33,5.89,192,-1
10:47:36,5.88,22,-1
10:48:21,5.88,1,-1
10:48:33,5.89,13,1
10:48:36,5.89,10,1
10:48:51,5.88,200,-1
10:49:33,5.89,10,1
10:50:27,5.89,21,1
10:51:48,5.89,2,1
10:52:18,5.89,19,1
10:52:39,5.89,60,1
10:53:18,5.88,260,-1
10:53:27,5.89,20,1
10:53:48,5.89,3,1
10:54:57,5.89,15,1
10:55:15,5.89,24,1
10:55:51,5.89,56,1
10:55:57,5.88,26,-1
10:56:27,5.89,166,1
10:56:54,5.89,44,1
10:57:18,5.88,40,-1
10:57:33,5.89,20,1
10:57:36,5.89,60,1
10:57:57,5.89,24,1
10:58:00,5.89,3,-1
10:58:27,5.89,50,-1
10:58:51,5.9,10,1
10:59:18,5.9,39,1
10:59:36,5.9,38,1
10:59:39,5.89,5,-1
11:00:42,5.9,9,1
11:01:06,5.9,29,1
11:01:21,5.9,84,1
11:01:27,5.9,776,1
11:01:30,5.9,147,1
11:01:33,5.9,91,1
11:01:39,5.9,7,1
11:02:27,5.9,47,-1
11:02:39,5.89,1,-1
11:02:54,5.9,1,1
11:05:24,5.9,15,1
11:06:00,5.89,22,-1
11:06:06,5.9,30,1
11:06:15,5.89,5,-1
11:06:54,5.89,2,-1
11:07:06,5.9,13,1
11:08:24,5.9,5,1
11:09:27,5.9,53,1
11:11:48,5.9,29,1
11:12:57,5.9,47,1
11:15:21,5.9,5,1
11:17:18,5.9,5,1
11:17:54,5.89,1,-1
11:18:33,5.89,166,-1
11:19:30,5.89,8,-1
11:20:00,5.89,20,-1
11:20:15,5.89,50,-1
11:21:42,5.89,10,-1
11:21:48,5.9,18,1
11:24:36,5.9,28,1
11:24:48,5.9,2,1
11:27:12,5.9,4,1
11:27:27,5.9,2,1
11:28:18,5.89,10,-1
11:30:00,5.9,13,1
13:00:00,5.9,7,1
13:00:03,5.9,14,1
13:00:24,5.9,83,1
13:00:45,5.9,7,1
13:02:06,5.89,12,-1
13:02:24,5.9,1,1
13:02:27,5.9,47,1
13:03:06,5.9,47,1
13:03:18,5.9,2,1
13:04:00,5.9,2,1
13:04:03,5.9,3,1
13:06:12,5.9,92,1
13:06:51,5.9,3,1
13:07:30,5.9,47,1
13:07:33,5.9,227,1
13:07:36,5.91,6,1
13:07:45,5.91,27,1
13:07:57,5.91,5,1
13:08:33,5.9,15,-1
13:08:45,5.91,36,1
13:08:57,5.9,168,-1
13:09:00,5.9,6,1
13:09:03,5.9,12,1
13:09:06,5.9,13,1
13:09:51,5.89,3,-1
13:10:09,5.9,50,1
13:10:18,5.89,3,-1
13:12:09,5.89,10,-1
13:13:09,5.89,2,-1
13:13:18,5.88,771,-1
13:14:03,5.88,135,-1
13:14:21,5.88,4,-1
13:15:18,5.89,5,1
13:16:15,5.89,31,1
13:16:18,5.89,100,1
13:16:39,5.89,5,1
13:16:51,5.89,31,-1
13:17:06,5.89,2,1
13:17:27,5.89,3,1
13:18:03,5.89,7,1
13:18:51,5.88,3,-1
13:19:42,5.88,35,-1
13:20:21,5.89,85,1
13:20:39,5.89,31,-1
13:21:51,5.89,10,-1
13:22:18,5.9,15,1
13:22:21,5.9,4,1
13:23:15,5.89,19,-1
13:23:18,5.9,22,1
13:23:21,5.89,116,-1
13:24:18,5.89,7,-1
13:24:39,5.9,20,1
13:24:48,5.9,8,1
13:25:42,5.89,1,-1
13:26:03,5.9,15,1
13:26:06,5.9,13,1
13:26:18,5.9,958,1
13:26:33,5.9,42,-1
13:26:48,5.9,158,1
13:26:51,5.89,25,-1
13:26:57,5.9,15,1
13:27:06,5.9,171,-1
13:27:24,5.9,5,-1
13:27:39,5.9,10,-1
13:27:51,5.9,49,-1
13:28:30,5.9,75,-1
13:28:33,5.9,26,1
13:28:36,5.9,10,1
13:28:45,5.9,26,1
13:29:09,5.9,1,1
13:29:30,5.9,6,1
13:29:39,5.9,13,1
13:29:42,5.9,6,1
13:29:54,5.9,29,1
13:30:00,5.9,4,1
13:30:15,5.9,36,1
13:30:30,5.9,87,1
13:30:39,5.9,2,-1
13:30:48,5.9,47,-1
13:30:51,5.9,14,1
13:30:54,5.9,64,1
13:31:12,5.9,22,1
13:31:21,5.9,7,1
13:31:48,5.9,16,1
13:31:54,5.9,8,1
13:32:00,5.9,1,1
13:32:09,5.9,3,1
13:32:21,5.9,89,1
13:32:54,5.9,67,1
13:33:06,5.9,79,1
13:33:33,5.9,84,1
13:33:57,5.9,20,1
13:34:27,5.9,23,1
13:34:42,5.9,60,1
13:34:45,5.9,1,1
13:34:48,5.9,50,1
13:36:00,5.9,11,1
13:36:12,5.89,36,-1
13:36:36,5.89,584,-1
13:36:57,5.89,35,1
13:37:03,5.89,9,1
13:37:06,5.89,5,1
13:37:09,5.89,1,1
13:37:18,5.89,6,1
13:37:21,5.89,21,1
13:37:27,5.89,2,1
13:37:36,5.89,15,1
13:37:57,5.89,4,-1
13:38:24,5.9,9,1
13:39:27,5.9,3,1
13:40:18,5.9,170,1
13:41:45,5.9,33,1
13:41:51,5.89,1,-1
13:42:33,5.9,1,1
13:43:18,5.9,9,1
13:43:21,5.9,14,1
13:43:24,5.9,11,1
13:43:27,5.9,14,1
13:43:36,5.9,61,1
13:43:57,5.9,12,1
13:44:06,5.9,12,1
13:44:12,5.9,3,1
13:44:15,5.89,299,-1
13:44:33,5.9,2,1
13:44:57,5.89,13,-1
13:45:15,5.9,12,1
13:46:39,5.9,7,1
13:48:18,5.89,3,-1
13:49:42,5.89,40,-1
13:51:12,5.89,2,-1
13:51:27,5.89,3,-1
13:52:15,5.9,2,1
13:53:12,5.88,2000,-1
13:53:15,5.9,10,1
13:53:57,5.9,1,1
13:54:09,5.88,10,-1
13:54:42,5.89,16,1
13:55:03,5.89,10,1
13:55:39,5.88,12,-1
13:56:00,5.88,12,-1
13:56:06,5.89,1,1
13:56:54,5.88,1,-1
13:57:03,5.89,479,1
13:57:48,5.9,2,1
13:58:33,5.9,50,1
13:59:12,5.89,63,-1
13:59:33,5.89,3,1
13:59:57,5.89,3,1
14:00:27,5.89,21,-1
14:00:51,5.89,17,-1
14:01:15,5.89,4,1
14:02:00,5.88,100,-1
14:02:36,5.89,5,1
14:03:30,5.89,17,1
14:04:15,5.89,26,1
14:04:18,5.89,2,1
14:04:33,5.89,3,1
14:04:45,5.89,7,1
14:05:09,5.89,4,1
14:05:15,5.89,7,1
14:05:21,5.89,38,1
14:05:24,5.89,10,1
14:06:00,5.89,20,-1
14:06:51,5.9,120,1
14:06:54,5.91,839,1
14:06:57,5.91,59,1
14:07:33,5.91,3,1
14:07:57,5.9,5,-1
14:09:27,5.91,7,1
14:09:33,5.9,20,-1
14:12:18,5.9,6,-1
14:13:21,5.9,102,-1
14:13:42,5.9,11,-1
14:14:03,5.9,1,-1
14:14:15,5.91,7,1
14:14:24,5.91,1,1
14:15:15,5.9,28,-1
14:16:00,5.9,1347,-1
14:16:09,5.9,14,-1
14:16:42,5.9,31,-1
14:16:57,5.9,29,-1
14:17:09,5.9,20,-1
14:18:27,5.9,30,-1
14:18:51,5.9,24,-1
14:18:57,5.9,9,1
14:20:24,5.9,10,1
14:21:39,5.9,42,1
14:22:27,5.9,37,-1
14:23:15,5.9,17,1
14:23:30,5.9,16,1
14:24:03,5.89,51,-1
14:24:54,5.9,10,1
14:25:09,5.89,3,-1
14:25:27,5.9,52,1
14:25:39,5.9,24,1
14:25:42,5.89,29,-1
14:25:45,5.9,4,1
14:26:03,5.9,2,1
14:26:18,5.9,10,1
14:26:21,5.9,10,1
14:29:39,5.9,1,1
14:30:12,5.89,5,-1
14:30:33,5.89,14,-1
14:31:21,5.9,5,1
14:31:33,5.9,20,1
14:31:42,5.9,36,1
14:32:09,5.9,15,1
14:32:45,5.9,10,1
14:33:00,5.9,7,1
14:33:03,5.9,15,1
14:33:06,5.9,8,1
14:33:45,5.89,832,-1
14:33:48,5.89,44,-1
14:34:15,5.89,165,-1
14:35:48,5.89,1,-1
14:35:54,5.89,1,-1
14:36:06,5.89,25,-1
14:36:09,5.89,26,-1
14:36:54,5.89,13,-1
14:36:57,5.89,15,-1
14:37:36,5.9,36,1
14:37:54,5.9,101,1
14:39:15,5.89,15,-1
14:39:27,5.9,9,1
14:39:30,5.89,7,-1
14:39:51,5.9,20,1
14:39:54,5.89,12,-1
14:39:57,5.89,2,-1
14:40:03,5.89,1,-1
14:40:06,5.89,1,-1
14:40:39,5.89,1,-1
14:40:42,5.89,1,-1
14:41:27,5.9,70,1
14:41:30,5.89,6,-1
14:41:36,5.89,1,-1
14:41:42,5.9,24,1
14:41:48,5.89,2,-1
14:41:54,5.89,1,-1
14:41:57,5.89,1,-1
14:43:15,5.89,10,-1
14:43:30,5.89,4,-1
14:43:42,5.89,3,-1
14:43:45,5.89,1,-1
14:43:48,5.9,3,1
14:44:03,5.89,7,-1
14:44:12,5.9,29,1
14:44:33,5.9,6,1
14:44:39,5.9,1,1
14:44:42,5.9,29,1
14:45:00,5.89,2,-1
14:45:03,5.9,11,1
14:45:18,5.89,1,-1
14:45:27,5.89,6,-1
14:45:30,5.89,22,-1
14:46:57,5.89,108,-1
14:47:00,5.89,18,-1
14:47:06,5.9,1,1
14:47:33,5.9,9,1
14:47:36,5.9,5,1
14:47:45,5.9,11,1
14:47:57,5.89,12,-1
14:48:06,5.9,1,1
14:48:21,5.9,57,1
14:48:24,5.9,12,1
14:48:30,5.9,66,1
14:48:54,5.9,3,1
14:49:06,5.9,20,1
14:49:12,5.9,6,1
14:49:15,5.9,71,1
14:49:39,5.9,14,1
14:49:48,5.9,14,1
14:49:51,5.89,1,-1
14:49:54,5.9,3,1
14:50:03,5.9,10,1
14:50:18,5.9,4,1
14:50:24,5.9,34,1
14:50:33,5.9,8,1
14:50:39,5.9,10,1
14:50:48,5.89,18,-1
14:51:06,5.9,25,1
14:51:09,5.89,1,-1
14:51:39,5.89,12,-1
14:51:42,5.89,35,-1
14:51:57,5.89,20,-1
14:52:06,5.9,11,1
14:52:24,5.89,3,-1
14:52:39,5.9,24,1
14:52:42,5.9,6,1
14:52:48,5.9,12,1
14:52:57,5.89,68,-1
14:53:06,5.9,11,1
14:53:12,5.9,2,1
14:53:21,5.9,116,1
14:53:39,5.9,6,1
14:53:48,5.9,6,1
14:54:03,5.89,92,-1
14:54:06,5.9,9,1
14:54:15,5.9,30,1
14:54:18,5.9,48,1
14:54:21,5.9,36,1
14:54:30,5.9,10,1
14:54:39,5.9,65,1
14:54:57,5.9,7,1
14:55:06,5.89,71,-1
14:55:09,5.89,2,-1
14:55:12,5.89,3,-1
14:55:15,5.89,5,-1
14:55:33,5.89,47,-1
14:55:36,5.89,34,-1
14:55:42,5.89,10,-1
14:55:54,5.89,16,-1
14:56:00,5.89,24,-1
14:56:03,5.89,2,-1
14:56:06,5.89,48,-1
14:56:15,5.9,1,1
14:56:21,5.89,8,-1
14:56:24,5.9,60,1
14:56:33,5.9,1,1
14:56:36,5.9,269,1
14:56:42,5.9,20,-1
14:56:48,5.9,85,-1
14:56:51,5.9,199,-1
14:57:00,5.9,287,-1
15:00:00,5.92,4154,1
