时间,成交价,手数,买卖盘性质
09:31:15,95.35,53,-1
09:31:18,95.35,21,1
09:31:21,95.35,20,-1
09:31:24,95.38,9,-1
09:31:27,95.38,43,1
09:31:30,95.48,15,1
09:31:33,95.38,11,-1
09:31:36,95.48,50,1
09:31:39,95.49,13,1
09:31:42,95.5,21,1
09:31:45,95.5,9,1
09:31:48,95.49,21,-1
09:31:51,95.57,20,1
09:31:54,95.57,32,-1
09:31:57,95.67,23,1
09:32:00,95.5,15,-1
09:32:03,95.6,16,1
09:32:06,95.39,30,-1
09:32:09,95.45,147,1
09:32:12,95.4,10,-1
09:32:15,95.35,34,-1
09:32:18,95.4,32,1
09:32:21,95.29,20,-1
09:32:24,95.01,18,-1
09:32:27,95.02,14,1
09:32:30,95.02,13,-1
09:32:33,95.03,13,1
09:32:36,95.2,6,1
09:32:39,95.1,4,-1
09:32:42,95.18,12,1
09:32:45,95.09,16,-1
09:32:48,95.03,58,-1
09:32:51,94.99,83,-1
09:32:54,94.86,20,-1
09:32:57,94.8,25,-1
09:33:00,94.78,16,-1
09:33:03,94.71,18,-1
09:33:06,94.62,38,-1
09:33:09,94.78,70,1
09:33:12,94.63,24,-1
09:33:15,94.98,37,1
09:33:18,94.88,67,-1
09:33:21,94.98,18,1
09:33:24,94.99,12,1
09:33:27,95.01,36,1
09:33:30,95.45,52,1
09:33:33,95.22,8,-1
09:33:36,95.45,8,1
09:33:39,95.48,39,1
09:33:42,95.46,9,-1
09:33:45,95.46,31,-1
09:33:48,95.45,17,-1
09:33:51,95.46,12,1
09:33:54,95.45,9,1
09:33:57,95.4,39,-1
09:34:00,95.46,19,1
09:34:03,95.46,7,-1
09:34:06,95.5,63,1
09:34:09,95.4,61,-1
09:34:12,95.47,30,1
09:34:15,95.47,12,1
09:34:18,95.46,6,1
09:34:24,95.46,9,1
09:34:27,95.4,29,-1
09:34:30,95.5,104,1
09:34:33,95.51,5,1
09:34:36,95.51,56,1
09:34:39,95.51,14,1
09:34:42,95.6,3,1
09:34:45,95.88,37,1
09:34:48,95.97,12,1
09:34:51,95.97,11,1
09:34:54,96.0,13,1
09:34:57,96.0,39,1
09:35:00,96.02,35,1
09:35:03,96.02,11,1
09:35:06,96.09,2,1
09:35:09,96.16,20,1
09:35:12,96.02,50,-1
09:35:15,96.2,39,1
09:35:18,96.17,16,-1
09:35:21,96.2,49,1
09:35:24,96.1,33,-1
09:35:27,96.1,48,-1
09:35:30,96.0,38,-1
09:35:33,96.01,77,1
09:35:36,96.07,22,1
09:35:39,95.95,12,-1
09:35:42,95.99,7,1
09:35:45,95.96,8,1
09:35:48,95.99,11,1
09:35:51,96.01,5,1
09:35:54,96.01,22,-1
09:35:57,96.01,14,1
09:36:00,96.0,3,-1
09:36:03,95.97,29,-1
09:36:06,95.97,11,-1
09:36:09,95.97,8,1
09:36:12,95.93,3,-1
09:36:15,95.97,25,1
09:36:18,95.96,3,1
09:36:21,95.91,6,1
09:36:24,95.97,94,1
09:36:27,95.96,6,-1
09:36:30,95.99,12,1
09:36:33,96.0,22,1
09:36:36,95.99,126,-1
09:36:39,96.0,11,-1
09:36:42,96.05,4,1
09:36:45,96.29,3,1
09:36:48,96.33,13,1
09:36:51,96.33,17,1
09:36:54,96.34,71,1
09:36:57,96.34,9,-1
09:37:00,96.4,37,1
09:37:03,96.42,14,1
09:37:06,96.42,81,-1
09:37:09,96.41,49,-1
09:37:12,96.4,39,-1
09:37:15,96.43,58,-1
09:37:18,96.4,41,-1
09:37:21,96.39,21,-1
09:37:24,96.11,16,-1
09:37:27,96.21,6,1
09:37:30,96.3,11,1
09:37:33,96.33,35,1
09:37:36,96.35,8,1
09:37:39,96.34,15,-1
09:37:42,96.35,9,1
09:37:45,96.34,15,-1
09:37:48,96.35,18,-1
09:37:51,96.34,27,-1
09:37:54,96.33,22,-1
09:37:57,96.33,75,-1
09:38:00,96.35,62,1
09:38:03,96.35,11,-1
09:38:06,96.35,22,-1
09:38:09,96.43,25,1
09:38:12,96.4,28,-1
09:38:15,96.4,32,1
09:38:18,96.45,36,1
09:38:21,96.47,38,1
09:38:24,96.47,24,1
09:38:27,96.48,44,1
09:38:30,96.47,48,-1
09:38:33,96.53,19,1
09:38:36,96.53,49,1
09:38:39,96.59,7,1
09:38:42,96.6,15,1
09:38:45,96.66,6,1
09:38:48,96.69,78,1
09:38:51,96.63,54,-1
09:38:54,96.7,69,1
09:38:57,96.69,27,-1
09:39:00,96.7,46,1
09:39:03,96.7,83,1
09:39:06,96.74,48,1
09:39:09,96.73,38,-1
09:39:12,96.92,26,1
09:39:15,96.92,12,1
09:39:18,96.92,25,-1
09:39:21,96.93,44,-1
09:39:24,97.0,121,1
09:39:27,97.22,81,1
09:39:30,97.26,19,1
09:39:33,97.35,55,1
09:39:36,97.35,49,1
09:39:39,97.21,26,-1
09:39:42,97.21,74,-1
09:39:45,97.01,28,-1
09:39:48,97.0,38,1
09:39:51,97.0,32,1
09:39:54,97.2,9,1
09:39:57,97.22,119,1
09:40:00,97.3,43,1
09:40:03,97.22,34,-1
09:40:06,97.3,64,1
09:40:09,97.25,37,-1
09:40:12,97.3,47,1
09:40:15,97.39,116,1
09:40:18,97.41,23,1
09:40:21,97.45,12,1
09:40:24,97.58,29,1
09:40:27,97.75,311,1
09:40:30,97.98,22,1
09:40:33,98.37,31,1
09:40:36,98.37,73,-1
09:40:39,98.5,95,1
09:40:42,98.74,24,1
09:40:45,98.7,83,-1
09:40:48,98.69,118,-1
09:40:51,98.8,232,1
09:40:54,99.0,75,1
09:40:57,99.0,48,-1
09:41:00,99.46,216,1
09:41:03,99.75,46,1
09:41:06,99.46,163,-1
09:41:09,99.49,194,1
09:41:12,99.2,157,-1
09:41:15,99.0,188,-1
09:41:18,99.2,100,1
09:41:21,98.73,106,-1
09:41:24,99.0,46,1
09:41:27,98.91,50,-1
09:41:30,99.11,43,1
09:41:33,99.19,40,1
09:41:36,99.2,59,1
09:41:39,99.3,157,1
09:41:42,99.26,31,-1
09:41:45,99.58,36,1
09:41:48,99.58,78,1
09:41:51,99.75,48,-1
09:41:54,99.87,135,1
09:41:57,99.8,144,-1
09:42:00,99.8,82,1
09:42:03,99.8,145,-1
09:42:06,99.78,60,-1
09:42:09,99.79,179,1
09:42:12,99.3,79,-1
09:42:15,99.5,59,1
09:42:18,99.3,110,-1
09:42:21,99.29,63,-1
09:42:24,99.2,117,-1
09:42:27,99.28,40,1
09:42:30,99.03,14,-1
09:42:33,99.2,41,1
09:42:36,99.16,25,-1
09:42:39,99.03,46,-1
09:42:42,99.18,49,1
09:42:45,99.28,44,1
09:42:48,99.28,61,1
09:42:51,99.29,67,1
09:42:54,99.29,13,-1
09:42:57,99.3,100,1
09:43:00,99.5,19,1
09:43:03,99.59,46,1
09:43:06,99.6,44,1
09:43:09,99.69,27,1
09:43:12,99.72,46,1
09:43:15,99.78,18,1
09:43:18,99.76,134,-1
09:43:21,99.41,117,-1
09:43:24,99.27,90,-1
09:43:27,99.24,91,-1
09:43:30,99.0,69,-1
09:43:33,98.95,66,-1
09:43:36,99.0,46,1
09:43:39,98.99,22,-1
09:43:42,98.99,32,1
09:43:45,99.0,87,1
09:43:48,99.0,14,1
09:43:51,99.04,6,1
09:43:54,99.16,25,-1
09:43:57,99.29,10,1
09:44:00,99.28,35,-1
09:44:03,99.28,44,1
09:44:06,99.28,401,-1
09:44:09,99.28,91,-1
09:44:12,99.19,52,-1
09:44:15,98.94,106,-1
09:44:18,98.87,50,-1
09:44:21,98.8,33,-1
09:44:24,98.71,14,-1
09:44:27,98.7,13,-1
09:44:30,98.65,17,-1
09:44:33,98.65,10,1
09:44:36,98.68,20,1
09:44:39,98.49,14,-1
09:44:42,98.38,20,-1
09:44:45,98.35,28,-1
09:44:48,98.52,63,1
09:44:51,98.5,7,-1
09:44:54,98.6,50,1
09:44:57,98.68,4,1
09:45:00,98.7,7,1
09:45:03,98.7,34,1
09:45:06,98.79,4,1
09:45:09,98.79,18,1
09:45:12,98.79,102,-1
09:45:15,98.9,3,1
09:45:18,98.79,55,-1
09:45:21,98.7,17,-1
09:45:24,98.71,37,1
09:45:27,98.68,13,-1
09:45:30,98.67,10,-1
09:45:33,98.53,50,-1
09:45:36,98.5,48,-1
09:45:39,98.52,13,1
09:45:42,98.48,17,-1
09:45:45,98.4,10,-1
09:45:48,98.37,14,-1
09:45:51,98.48,44,1
09:45:54,98.36,14,-1
09:45:57,98.37,13,1
09:46:00,98.35,31,-1
09:46:03,98.35,13,-1
09:46:06,98.38,13,1
09:46:09,98.28,42,-1
09:46:12,98.3,33,1
09:46:15,98.38,6,1
09:46:18,98.32,14,-1
09:46:21,98.46,24,1
09:46:24,98.48,4,1
09:46:27,98.49,14,1
09:46:30,98.5,9,1
09:46:33,98.56,18,1
09:46:36,98.56,7,-1
09:46:39,98.7,9,1
09:46:42,98.83,3,1
09:46:45,98.87,30,1
09:46:48,98.86,56,-1
09:46:51,98.84,48,-1
09:46:54,98.67,39,-1
09:46:57,98.6,19,-1
09:47:00,98.67,34,1
09:47:03,98.8,48,-1
09:47:06,98.5,76,-1
09:47:09,98.59,112,1
09:47:12,98.59,32,1
09:47:15,98.67,40,1
09:47:18,98.59,76,-1
09:47:21,98.49,27,-1
09:47:24,98.4,35,-1
09:47:27,98.55,21,1
09:47:30,98.35,7,-1
09:47:33,98.34,7,-1
09:47:36,98.35,17,1
09:47:39,98.35,17,-1
09:47:42,98.41,48,1
09:47:45,98.35,74,-1
09:47:48,98.25,11,-1
09:47:51,98.3,6,1
09:47:54,98.35,8,1
09:47:57,98.23,37,-1
09:48:00,98.2,13,-1
09:48:03,98.15,49,-1
09:48:06,98.14,48,-1
09:48:09,98.06,37,-1
09:48:12,98.01,24,-1
09:48:15,98.07,64,1
09:48:18,98.0,51,-1
09:48:21,97.9,16,-1
09:48:24,98.0,3,1
09:48:27,97.82,15,-1
09:48:30,97.88,3,1
09:48:33,97.9,15,1
09:48:36,97.91,10,1
09:48:39,97.96,8,1
09:48:42,98.0,16,1
09:48:45,98.0,20,-1
09:48:48,98.0,4,-1
09:48:51,98.0,7,-1
09:48:54,98.0,3,1
09:48:57,98.02,5,-1
09:49:00,98.02,12,-1
09:49:03,98.02,14,1
09:49:06,98.02,63,1
09:49:09,98.02,7,1
09:49:12,97.9,54,-1
09:49:15,97.99,28,1
09:49:18,97.93,8,-1
09:49:21,97.98,42,1
09:49:24,97.9,23,-1
09:49:27,97.88,30,-1
09:49:30,97.9,6,1
09:49:36,97.88,13,-1
09:49:39,97.81,23,-1
09:49:42,97.88,13,1
09:49:45,97.84,21,-1
09:49:48,97.91,7,1
09:49:51,97.91,6,1
09:49:54,97.77,69,-1
09:49:57,97.66,29,-1
09:50:00,97.66,4,-1
09:50:03,97.65,10,-1
09:50:06,97.64,19,-1
09:50:09,97.65,35,1
09:50:12,97.64,21,-1
09:50:15,97.55,40,-1
09:50:18,97.64,10,1
09:50:21,97.64,2,1
09:50:24,97.55,6,-1
09:50:27,97.55,28,-1
09:50:30,97.55,12,-1
09:50:33,97.55,5,-1
09:50:36,97.55,12,-1
09:50:39,97.6,18,1
09:50:42,97.61,28,1
09:50:45,97.74,21,1
09:50:48,97.91,24,1
09:50:51,97.74,90,-1
09:50:54,97.74,12,1
09:50:57,97.74,27,1
09:51:00,97.74,115,1
09:51:03,97.74,50,1
09:51:06,97.74,29,1
09:51:09,97.66,27,-1
09:51:12,97.74,36,1
09:51:15,97.74,9,-1
09:51:18,97.74,1,-1
09:51:24,97.8,3,-1
09:51:27,97.89,18,1
09:51:30,97.74,62,-1
09:51:33,97.74,7,1
09:51:36,97.74,71,1
09:51:39,97.74,1,-1
09:51:42,97.74,2,-1
09:51:45,97.8,42,1
09:51:48,97.75,1,-1
09:51:51,97.78,24,-1
09:51:54,97.78,10,1
09:51:57,97.7,29,-1
09:52:00,97.7,8,1
09:52:03,97.69,23,-1
09:52:06,97.13,222,-1
09:52:09,97.66,4,1
09:52:12,97.1,7,-1
09:52:15,97.49,8,1
09:52:18,97.2,2,-1
09:52:21,97.18,4,-1
09:52:24,97.15,21,-1
09:52:27,97.15,29,-1
09:52:30,97.12,25,-1
09:52:33,97.15,10,1
09:52:36,97.47,33,1
09:52:39,97.15,10,-1
09:52:42,97.5,1,1
09:52:45,97.6,1,1
09:52:48,97.09,136,-1
09:52:51,97.15,10,1
09:52:54,97.23,20,-1
09:53:00,97.2,1,-1
09:53:03,97.18,26,-1
09:53:06,97.19,43,1
09:53:09,97.18,22,1
09:53:12,97.18,9,1
09:53:15,97.23,17,1
09:53:18,97.18,12,-1
09:53:21,97.13,10,-1
09:53:24,97.18,35,1
09:53:27,97.18,18,1
09:53:30,97.18,3,-1
09:53:33,97.18,15,-1
09:53:36,97.16,4,-1
09:53:39,97.12,63,-1
09:53:42,97.23,3,1
09:53:45,97.23,1,1
09:53:48,97.25,1,-1
09:53:54,97.26,35,-1
09:53:57,97.26,2,1
09:54:00,97.26,60,-1
09:54:03,97.26,20,-1
09:54:06,97.45,3,1
09:54:09,97.29,24,-1
09:54:12,97.43,13,1
09:54:15,97.43,4,1
09:54:18,97.43,17,1
09:54:21,97.4,4,-1
09:54:24,97.44,15,1
09:54:27,97.32,2,-1
09:54:30,97.41,9,-1
09:54:33,97.45,40,1
09:54:36,97.42,15,-1
09:54:39,97.46,7,1
09:54:42,97.45,11,-1
09:54:45,97.43,55,-1
09:54:48,97.48,10,1
09:54:51,97.49,3,1
09:54:54,97.49,1,1
09:54:57,97.49,2,1
09:55:00,97.49,5,1
09:55:03,97.49,44,1
09:55:06,97.49,7,-1
09:55:09,97.48,30,-1
09:55:12,97.47,30,-1
09:55:15,97.43,56,-1
09:55:18,97.48,21,1
09:55:24,97.43,5,-1
09:55:27,97.41,17,-1
09:55:30,97.41,5,-1
09:55:33,97.4,10,-1
09:55:36,97.38,3,-1
09:55:39,97.32,13,-1
09:55:42,97.39,31,1
09:55:45,97.31,5,-1
09:55:48,97.32,1,1
09:55:51,97.33,5,1
09:55:54,97.33,2,1
09:55:57,97.38,5,1
09:56:00,97.3,32,-1
09:56:03,97.3,1,1
09:56:06,97.23,24,-1
09:56:12,97.25,1,1
09:56:15,97.22,12,-1
09:56:18,97.25,3,1
09:56:21,97.25,4,-1
09:56:24,97.28,7,1
09:56:27,97.25,9,-1
09:56:30,97.25,7,1
09:56:33,97.15,24,-1
09:56:36,97.22,4,1
09:56:39,97.13,2,-1
09:56:42,97.13,17,1
09:56:45,97.08,19,-1
09:56:48,97.12,4,1
09:56:51,97.01,40,-1
09:56:54,97.01,14,-1
09:56:57,97.04,137,1
09:57:00,97.0,17,1
09:57:03,96.98,14,-1
09:57:06,97.0,51,1
09:57:09,96.95,4,-1
09:57:12,96.95,91,1
09:57:15,96.87,27,-1
09:57:18,96.81,3,-1
09:57:21,96.9,115,1
09:57:24,96.81,10,-1
09:57:27,96.88,20,1
09:57:30,96.8,48,-1
09:57:33,96.8,13,-1
09:57:36,96.88,6,1
09:57:39,96.75,13,-1
09:57:42,96.75,9,-1
09:57:45,96.75,4,-1
09:57:48,96.75,13,1
09:57:51,96.74,11,-1
09:57:54,96.78,11,1
09:57:57,96.78,6,1
09:58:00,96.88,13,1
09:58:06,97.0,1,1
09:58:09,97.0,10,1
09:58:15,97.08,1,1
09:58:18,97.32,6,1
09:58:21,97.1,1,-1
09:58:24,97.33,2,1
09:58:27,97.49,41,1
09:58:30,97.49,5,-1
09:58:33,97.49,2,-1
09:58:36,97.6,24,1
09:58:39,97.6,3,1
09:58:42,97.6,2,1
09:58:45,97.59,4,-1
09:58:48,97.6,8,1
09:58:51,97.54,11,-1
09:58:54,97.54,15,1
09:58:57,97.54,7,1
09:59:00,97.5,10,-1
09:59:03,97.47,8,-1
09:59:06,97.46,19,-1
09:59:09,97.4,1,-1
09:59:12,97.47,125,1
09:59:15,97.4,12,-1
09:59:18,97.47,20,1
09:59:24,97.4,3,-1
09:59:27,97.44,3,1
09:59:33,97.08,16,-1
09:59:36,97.4,1,1
09:59:42,97.39,2,1
09:59:45,97.11,2,-1
09:59:48,97.13,2,-1
09:59:51,97.13,1,1
09:59:54,97.13,2,1
10:00:00,97.0,71,-1
10:00:03,97.0,10,1
10:00:09,97.0,19,-1
10:00:12,97.0,6,1
10:00:15,96.99,1,-1
10:00:18,97.0,35,1
10:00:21,97.0,11,1
10:00:24,96.95,3,-1
10:00:27,97.0,7,1
10:00:30,96.96,1,-1
10:00:33,97.0,10,1
10:00:39,97.1,2,1
10:00:42,97.01,2,-1
10:00:48,97.1,1,1
10:00:51,97.11,4,1
10:00:54,97.11,1,1
10:00:57,97.06,2,-1
10:01:00,97.0,44,-1
10:01:03,97.12,8,1
10:01:12,97.15,26,1
10:01:18,97.3,1,1
10:01:24,97.33,14,1
10:01:27,97.3,17,-1
10:01:30,97.33,19,1
10:01:33,97.38,10,1
10:01:36,97.4,10,1
10:01:39,97.38,3,-1
10:01:42,97.4,11,1
10:01:45,97.4,5,1
10:01:51,97.45,5,1
10:01:54,97.45,7,-1
10:01:57,97.46,12,1
10:02:00,97.5,9,1
10:02:03,97.55,15,1
10:02:06,97.58,2,1
10:02:09,97.53,7,-1
10:02:12,97.58,2,1
10:02:15,97.58,3,-1
10:02:18,97.53,71,-1
10:02:21,97.46,33,-1
10:02:24,97.46,19,-1
10:02:27,97.5,58,1
10:02:30,97.38,33,-1
10:02:33,97.4,8,1
10:02:36,97.4,11,1
10:02:39,97.35,17,-1
10:02:42,97.38,7,1
10:02:45,97.38,11,1
10:02:48,97.35,7,-1
10:02:51,97.26,72,-1
10:02:54,97.26,2,1
10:02:57,97.24,1,1
10:03:00,97.16,18,-1
10:03:03,97.18,5,1
10:03:06,97.19,6,1
10:03:09,97.16,2,-1
10:03:12,97.16,2,-1
10:03:15,97.17,31,1
10:03:18,97.17,19,1
10:03:21,97.12,6,-1
10:03:24,97.1,1,-1
10:03:27,97.02,5,-1
10:03:33,97.01,40,-1
10:03:39,97.06,3,-1
10:03:42,97.06,2,-1
10:03:45,97.16,4,1
10:03:48,97.15,2,1
10:03:51,97.1,3,-1
10:03:54,97.07,7,-1
10:03:57,97.07,1,1
10:04:03,97.15,2,-1
10:04:06,97.15,2,-1
10:04:09,97.1,8,-1
10:04:12,97.1,4,1
10:04:15,97.1,3,1
10:04:18,97.07,23,-1
10:04:21,97.08,3,1
10:04:24,97.07,7,-1
10:04:33,97.08,2,-1
10:04:39,97.08,7,-1
10:04:42,97.15,17,1
10:04:45,97.15,1,-1
10:04:48,97.16,2,1
10:04:51,97.15,8,-1
10:04:54,97.16,5,1
10:04:57,97.16,1,-1
10:05:00,97.17,5,1
10:05:03,97.28,3,1
10:05:09,97.28,6,1
10:05:12,97.28,3,1
10:05:15,97.18,4,-1
10:05:18,97.29,1,1
10:05:27,97.28,1,-1
10:05:30,97.29,16,1
10:05:33,97.28,1,-1
10:05:36,97.21,2,-1
10:05:45,97.28,8,-1
10:05:48,97.3,6,1
10:05:54,97.34,10,1
10:05:57,97.3,9,-1
10:06:00,97.31,9,1
10:06:03,97.35,11,1
10:06:06,97.3,13,-1
10:06:09,97.28,34,-1
10:06:12,97.28,1,-1
10:06:15,97.28,1,-1
10:06:21,97.26,2,1
10:06:24,97.21,4,-1
10:06:27,97.21,5,-1
10:06:30,97.21,6,-1
10:06:33,97.22,16,1
10:06:36,97.2,1,-1
10:06:39,97.2,9,-1
10:06:42,97.19,22,-1
10:06:45,97.19,4,-1
10:06:48,97.16,8,-1
10:06:51,97.16,14,-1
10:06:54,97.15,7,-1
10:06:57,97.08,9,-1
10:07:00,97.09,3,-1
10:07:03,97.08,18,-1
10:07:06,97.07,15,-1
10:07:09,97.07,2,-1
10:07:12,97.06,10,-1
10:07:15,97.06,3,-1
10:07:18,97.02,3,-1
10:07:21,97.02,1,-1
10:07:24,97.01,14,-1
10:07:27,97.02,3,1
10:07:30,97.03,3,1
10:07:33,97.01,2,-1
10:07:36,97.0,18,-1
10:07:39,97.01,10,1
10:07:42,97.0,11,-1
10:07:48,97.0,17,-1
10:07:51,97.0,4,1
10:07:54,96.99,1,-1
10:07:57,96.98,5,-1
10:08:00,96.99,2,1
10:08:03,96.98,3,-1
10:08:06,96.98,21,-1
10:08:09,96.99,31,1
10:08:12,97.0,62,1
10:08:15,97.01,17,1
10:08:18,96.99,50,-1
10:08:21,97.06,2,1
10:08:24,97.01,5,-1
10:08:27,97.03,4,-1
10:08:30,97.01,45,-1
10:08:33,97.18,9,1
10:08:36,97.03,12,-1
10:08:42,97.06,2,-1
10:08:54,97.15,3,1
10:08:57,97.15,1,-1
10:09:03,97.13,4,-1
10:09:06,97.14,2,1
10:09:09,97.12,5,-1
10:09:12,97.15,4,1
10:09:15,97.19,22,1
10:09:21,97.2,9,1
10:09:24,97.2,1,-1
10:09:27,97.25,6,1
10:09:30,97.25,2,1
10:09:33,97.2,1,-1
10:09:36,97.25,6,1
10:09:39,97.29,1,1
10:09:45,97.3,1,1
10:09:48,97.3,9,1
10:09:54,97.34,1,1
10:09:57,97.3,2,1
10:10:00,97.3,12,1
10:10:03,97.3,4,1
10:10:06,97.3,1,1
10:10:09,97.3,2,-1
10:10:12,97.35,13,1
10:10:15,97.37,1,1
10:10:24,97.38,2,1
10:10:27,97.35,18,-1
10:10:30,97.38,5,1
10:10:36,97.31,21,-1
10:10:39,97.31,1,1
10:10:42,97.3,6,-1
10:10:45,97.3,14,-1
10:10:48,97.3,5,1
10:10:51,97.29,11,-1
10:10:54,97.29,4,-1
10:10:57,97.29,20,-1
10:11:06,97.28,1,-1
10:11:09,97.29,55,1
10:11:12,97.28,1,-1
10:11:15,97.25,3,-1
10:11:18,97.25,5,-1
10:11:21,97.25,7,-1
10:11:24,97.22,3,-1
10:11:27,97.29,30,1
10:11:36,97.21,4,-1
10:11:39,97.21,9,-1
10:11:42,97.2,11,-1
10:11:45,97.18,3,-1
10:11:48,97.18,10,-1
10:11:51,97.18,5,-1
10:11:57,97.19,1,-1
10:12:00,97.18,1,1
10:12:03,97.16,30,-1
10:12:06,97.15,20,-1
10:12:12,97.15,10,-1
10:12:15,97.16,4,1
10:12:18,97.15,5,-1
10:12:21,97.15,9,-1
10:12:24,97.12,2,-1
10:12:27,97.1,7,-1
10:12:30,97.09,5,-1
10:12:36,97.02,31,-1
10:12:39,97.01,1,-1
10:12:42,97.01,5,-1
10:12:45,97.0,15,-1
10:12:48,97.0,29,-1
10:12:51,96.99,11,-1
10:12:54,96.99,15,-1
10:12:57,96.99,15,-1
10:13:00,96.97,5,-1
10:13:03,96.97,14,-1
10:13:06,96.96,13,-1
10:13:09,96.96,5,-1
10:13:12,96.92,8,-1
10:13:15,96.92,1,-1
10:13:18,96.88,30,-1
10:13:21,96.86,9,-1
10:13:24,96.86,16,-1
10:13:27,96.86,16,-1
10:13:30,96.86,4,1
10:13:33,96.81,21,-1
10:13:36,96.82,10,1
10:13:39,96.81,48,-1
10:13:42,96.82,1,1
10:13:45,96.81,5,-1
10:13:48,96.79,29,-1
10:13:51,96.8,35,1
10:13:54,96.78,11,-1
10:13:57,96.78,9,-1
10:14:00,96.79,5,1
10:14:03,96.79,21,1
10:14:06,96.79,4,-1
10:14:09,96.8,3,1
10:14:12,96.79,3,-1
10:14:15,96.79,1,-1
10:14:18,96.8,29,1
10:14:21,96.8,16,1
10:14:24,96.8,19,-1
10:14:27,96.81,2,1
10:14:30,96.81,4,-1
10:14:33,96.8,32,-1
10:14:36,96.94,14,1
10:14:42,96.94,2,-1
10:14:45,96.94,9,-1
10:14:48,96.94,1,-1
10:14:51,96.94,2,-1
10:14:54,96.91,7,-1
10:14:57,96.91,4,-1
10:15:00,96.92,3,1
10:15:03,96.92,3,1
10:15:09,96.99,1,1
10:15:15,96.83,2,-1
10:15:30,96.83,20,-1
10:15:33,96.84,1,-1
10:15:36,96.84,1,-1
10:15:39,96.84,1,1
10:15:42,96.84,3,1
10:15:45,96.82,1,-1
10:15:48,96.84,1,1
10:15:51,96.81,25,-1
10:15:54,96.81,11,-1
10:15:57,96.8,15,-1
10:16:00,96.8,14,-1
10:16:03,96.78,7,-1
10:16:06,96.8,2,-1
10:16:09,96.8,1,1
10:16:12,96.79,9,-1
10:16:15,96.79,6,-1
10:16:18,96.81,8,1
10:16:24,96.82,3,1
10:16:42,96.88,7,1
10:16:45,96.82,4,-1
10:16:51,96.82,6,-1
10:17:00,96.89,1,1
10:17:09,96.88,8,1
10:17:12,96.88,1,1
10:17:15,96.88,1,1
10:17:21,96.88,1,1
10:17:27,96.87,3,1
10:17:33,96.88,1,1
10:17:36,96.89,1,1
10:17:39,96.89,3,1
10:17:48,96.9,1,1
10:17:54,96.9,2,1
10:17:57,96.89,5,-1
10:18:09,96.9,2,-1
10:18:12,96.9,3,-1
10:18:15,97.06,4,1
10:18:18,97.05,1,1
10:18:21,96.9,4,-1
10:18:24,97.05,8,1
10:18:42,97.04,1,1
10:18:48,97.05,4,1
10:18:51,97.04,3,-1
10:18:57,97.05,1,1
10:19:03,97.05,3,1
10:19:09,97.06,1,1
10:19:12,97.05,15,-1
10:19:15,97.07,1,1
10:19:18,97.05,3,-1
10:19:21,97.05,3,-1
