时间,成交价,手数,买卖盘性质
09:33:51,2.64,234,1
09:33:54,2.64,17,1
09:33:57,2.64,80,1
09:34:00,2.64,10,1
09:34:03,2.64,42,1
09:34:06,2.64,209,1
09:34:09,2.64,51,1
09:34:12,2.63,214,-1
09:34:15,2.64,68,1
09:34:18,2.64,16,1
09:34:21,2.64,302,1
09:34:24,2.64,46,1
09:34:27,2.64,17,1
09:34:30,2.64,53,1
09:34:33,2.64,53,1
09:34:36,2.63,120,-1
09:34:39,2.63,111,-1
09:34:48,2.64,1002,1
09:34:51,2.64,36,1
09:34:54,2.63,100,-1
09:34:57,2.64,152,1
09:35:00,2.64,5,1
09:35:03,2.64,3155,1
09:35:06,2.64,251,1
09:35:09,2.64,10,1
09:35:15,2.64,56,1
09:35:18,2.63,82,-1
09:35:21,2.63,231,-1
09:35:24,2.64,8,1
09:35:27,2.64,30,1
09:35:30,2.64,190,1
09:35:33,2.64,35,1
09:35:39,2.64,16,1
09:35:42,2.64,1,1
09:35:45,2.63,187,-1
09:35:48,2.64,13,1
09:35:51,2.64,11,1
09:35:54,2.64,6,1
09:36:00,2.64,21,1
09:36:03,2.64,62,1
09:36:06,2.64,20,1
09:36:09,2.64,1,1
09:36:12,2.63,759,-1
09:36:18,2.64,162,1
09:36:24,2.64,440,1
09:36:27,2.64,3919,1
09:36:30,2.64,10735,1
09:36:33,2.64,511,-1
09:36:36,2.65,23,1
09:36:39,2.64,41,-1
09:36:42,2.64,592,-1
09:36:45,2.64,124,-1
09:36:48,2.64,117,1
09:36:51,2.64,1668,-1
09:36:54,2.65,1,1
09:36:57,2.64,2,-1
09:37:00,2.65,34,1
09:37:03,2.65,39,1
09:37:12,2.65,120,1
09:37:15,2.65,37,1
09:37:18,2.64,129,-1
09:37:21,2.65,16,1
09:37:24,2.64,7,-1
09:37:27,2.64,32,-1
09:37:30,2.64,51,-1
09:37:33,2.65,48,1
09:37:36,2.64,25,-1
09:37:39,2.65,124,1
09:37:42,2.64,29,-1
09:37:45,2.64,55,-1
09:37:48,2.64,75,-1
09:37:54,2.64,22,-1
09:37:57,2.65,1,1
09:38:00,2.65,54,1
09:38:03,2.64,52,-1
09:38:06,2.65,20,1
09:38:09,2.64,112,-1
09:38:12,2.65,5,1
09:38:15,2.65,11,1
09:38:18,2.65,20,1
09:38:21,2.65,90,1
09:38:24,2.65,1,1
09:38:27,2.65,3,1
09:38:30,2.65,274,1
09:38:33,2.65,34,1
09:38:36,2.64,2,-1
09:38:39,2.65,101,1
09:38:42,2.65,101,1
09:38:45,2.64,201,-1
09:38:48,2.64,101,-1
09:38:51,2.64,51,-1
09:38:54,2.65,37,1
09:38:57,2.64,30,-1
09:39:00,2.65,3,1
09:39:03,2.65,133,1
09:39:06,2.65,49,1
09:39:09,2.65,412,1
09:39:12,2.64,74,-1
09:39:15,2.64,182,-1
09:39:18,2.65,14,1
09:39:21,2.64,7762,-1
09:39:24,2.64,80,1
09:39:27,2.63,158,-1
09:39:30,2.64,41,1
09:39:33,2.63,127,-1
09:39:36,2.64,10,1
09:39:42,2.64,14,1
09:39:45,2.64,1,1
09:39:54,2.64,12,1
09:39:57,2.64,37,1
09:40:00,2.63,331,-1
09:40:03,2.64,246,1
09:40:06,2.63,252,-1
09:40:09,2.63,91,-1
09:40:12,2.64,1,1
09:40:15,2.63,140,-1
09:40:18,2.64,10,1
09:40:21,2.64,3,1
09:40:30,2.63,21,-1
09:40:33,2.64,23,1
09:40:39,2.64,11,1
09:40:45,2.64,10,1
09:40:48,2.64,2,1
09:40:51,2.64,20,1
09:40:54,2.64,52,1
09:40:57,2.64,1,1
09:41:00,2.63,107,-1
09:41:03,2.64,22,1
09:41:06,2.64,94,1
09:41:12,2.63,25,-1
09:41:15,2.64,2,1
09:41:18,2.63,15,-1
09:41:21,2.63,127,-1
09:41:24,2.64,5,1
09:41:30,2.63,25,-1
09:41:33,2.64,162,1
09:41:39,2.64,36,1
09:41:42,2.63,702,-1
09:41:45,2.64,100,1
09:41:51,2.64,1,1
09:41:54,2.63,185,-1
09:42:00,2.64,23,1
09:42:03,2.64,22,1
09:42:09,2.63,172,-1
09:42:12,2.63,82,-1
09:42:18,2.62,13276,-1
09:42:21,2.63,50,1
09:42:24,2.62,1101,-1
09:42:27,2.63,59,1
09:42:30,2.63,30,1
09:42:33,2.63,30,1
09:42:36,2.63,3,1
09:42:42,2.63,12,1
09:42:45,2.63,8,1
09:42:51,2.63,100,1
09:42:54,2.63,34,1
09:42:57,2.63,200,1
09:43:00,2.63,113,1
09:43:03,2.63,23,1
09:43:06,2.63,2125,1
09:43:09,2.63,40,-1
09:43:12,2.64,30,1
09:43:18,2.64,50,1
09:43:21,2.64,1,1
09:43:24,2.63,1,-1
09:43:30,2.64,22,1
09:43:33,2.64,22,1
09:43:36,2.64,31,1
09:43:39,2.64,1,1
09:43:42,2.63,10,-1
09:43:48,2.64,1,1
09:43:51,2.64,30,1
09:43:57,2.63,79,-1
09:44:03,2.64,23,1
09:44:06,2.64,21,1
09:44:12,2.64,10,1
09:44:15,2.64,1,1
09:44:18,2.64,10,1
09:44:21,2.63,20,-1
09:44:24,2.64,2,1
09:44:27,2.63,50,-1
09:44:33,2.64,2447,1
09:44:36,2.63,37,-1
09:44:39,2.63,92,-1
09:44:42,2.64,34,1
09:44:45,2.64,13,1
09:44:48,2.63,81,-1
09:44:51,2.64,2,1
09:44:54,2.63,280,-1
09:45:00,2.64,1,1
09:45:03,2.64,210,1
09:45:09,2.64,11,1
09:45:18,2.63,60,-1
09:45:21,2.63,29,-1
09:45:24,2.63,11,-1
09:45:27,2.63,151,-1
09:45:30,2.64,2,1
09:45:33,2.64,21,1
09:45:36,2.64,49,1
09:45:39,2.64,4,1
09:45:42,2.63,31,-1
09:45:45,2.64,7,1
09:45:51,2.63,25,-1
09:45:54,2.63,269,-1
09:46:03,2.63,53,-1
09:46:09,2.63,75,-1
09:46:12,2.63,41,-1
09:46:15,2.63,6692,-1
09:46:18,2.63,31,-1
09:46:21,2.63,20,-1
09:46:24,2.63,111,-1
09:46:27,2.63,30,-1
09:46:30,2.63,196,-1
09:46:33,2.63,148,-1
09:46:36,2.62,30,-1
09:46:39,2.62,81,-1
09:46:42,2.63,96,1
09:46:45,2.62,29,-1
09:46:48,2.63,128,1
09:46:51,2.62,20,-1
09:46:54,2.63,3,1
09:46:57,2.63,2,1
09:47:00,2.62,1178,-1
09:47:03,2.63,23,1
09:47:06,2.63,11,1
09:47:09,2.62,35,-1
09:47:15,2.63,8,1
09:47:24,2.63,81,1
09:47:27,2.63,29,1
09:47:30,2.63,71,1
09:47:33,2.63,39,1
09:47:36,2.62,346,-1
09:47:39,2.63,30,1
09:47:42,2.63,36,1
09:47:45,2.63,20,1
09:47:48,2.63,10,1
09:47:54,2.63,22,1
09:48:00,2.63,80,1
09:48:03,2.63,30,1
09:48:06,2.63,1,1
09:48:09,2.63,1,1
09:48:12,2.63,18,1
09:48:15,2.63,40,1
09:48:18,2.63,92,1
09:48:21,2.63,2,1
09:48:27,2.62,51,-1
09:48:30,2.63,49,1
09:48:33,2.63,22,1
09:48:36,2.63,1,1
09:48:45,2.63,3,1
09:48:51,2.63,47,1
09:48:54,2.63,330,1
09:48:57,2.63,1,1
09:49:03,2.63,47,1
09:49:06,2.63,128,1
09:49:12,2.63,10,1
09:49:21,2.63,1,1
09:49:24,2.62,1,-1
09:49:30,2.63,1,1
09:49:33,2.63,164,1
09:49:36,2.63,1,1
09:49:39,2.63,52,1
09:49:48,2.63,1,1
09:49:51,2.62,15,-1
09:49:57,2.63,1,1
09:50:00,2.63,28,1
09:50:03,2.63,26,1
09:50:06,2.63,1,1
09:50:09,2.63,22,1
09:50:12,2.62,1,-1
09:50:15,2.63,1,1
09:50:24,2.62,9,-1
09:50:27,2.63,1,1
09:50:30,2.63,10,1
09:50:33,2.63,23,1
09:50:36,2.63,32,1
09:50:39,2.63,270,1
09:50:42,2.63,1,1
09:50:45,2.62,50,-1
09:50:48,2.62,341,-1
09:50:51,2.63,21,1
09:50:57,2.63,60,1
09:51:00,2.63,2,1
09:51:03,2.63,103,1
09:51:06,2.62,1,-1
09:51:09,2.63,7,1
09:51:18,2.63,201,1
09:51:21,2.63,4,1
09:51:24,2.63,28,1
09:51:27,2.63,11,1
09:51:30,2.63,29,1
09:51:33,2.62,169,-1
09:51:39,2.63,5,1
09:51:45,2.63,58,1
09:51:48,2.63,8,1
09:51:51,2.63,315,1
09:51:54,2.62,20,-1
09:51:57,2.63,15,1
09:52:00,2.63,45,1
09:52:03,2.63,63,1
09:52:06,2.63,238,1
09:52:09,2.63,2,1
09:52:12,2.63,5761,1
09:52:15,2.64,2,1
09:52:18,2.64,1,1
09:52:21,2.63,118,-1
09:52:24,2.64,2,1
09:52:27,2.64,6,1
09:52:30,2.64,1,1
09:52:33,2.64,53,1
09:52:36,2.63,15,-1
09:52:39,2.64,1,1
09:52:45,2.63,2,-1
09:52:48,2.64,2,1
09:52:51,2.63,22,-1
09:52:57,2.64,32,1
09:53:00,2.64,123,1
09:53:03,2.64,22,1
09:53:06,2.64,115,1
09:53:09,2.64,3,1
09:53:15,2.64,12,1
09:53:18,2.64,40,1
09:53:21,2.64,1,1
09:53:24,2.64,4,1
09:53:27,2.64,1,1
09:53:30,2.64,15,1
09:53:33,2.64,441,1
09:53:36,2.64,22,1
09:53:39,2.64,3,1
09:53:42,2.64,15,1
09:53:45,2.64,15,1
09:53:51,2.64,1,1
09:53:54,2.63,17,-1
09:53:57,2.64,1,1
09:54:00,2.64,100,1
09:54:03,2.64,25,1
09:54:06,2.64,200,1
09:54:09,2.64,7,1
09:54:12,2.64,3,1
09:54:18,2.64,1,1
09:54:21,2.64,1,1
09:54:24,2.64,30,1
09:54:27,2.64,70,1
09:54:30,2.64,231,1
09:54:33,2.64,124,1
09:54:36,2.64,3,1
09:54:39,2.63,107,-1
09:54:45,2.64,3,1
09:54:48,2.64,34,1
09:54:51,2.64,34,1
09:54:54,2.64,101,1
09:55:03,2.64,25,1
09:55:06,2.64,2,1
09:55:12,2.64,1,1
09:55:15,2.63,16,-1
09:55:21,2.63,1050,-1
09:55:24,2.64,5,1
09:55:33,2.64,25,1
09:55:36,2.64,9,1
09:55:39,2.64,50,1
09:55:42,2.64,1,1
09:55:45,2.63,222,-1
09:55:48,2.64,1,1
09:55:54,2.63,33,-1
09:55:57,2.64,2,1
09:56:03,2.64,22,1
09:56:06,2.64,1,1
09:56:09,2.64,11,1
09:56:12,2.64,10,1
09:56:15,2.64,8,1
09:56:18,2.64,113,1
09:56:21,2.64,6,1
09:56:24,2.64,2,1
09:56:30,2.64,107,1
09:56:33,2.64,24,1
09:56:36,2.64,5,1
09:56:39,2.64,11,1
09:56:42,2.64,1,1
09:56:45,2.64,2,1
09:56:51,2.64,4,1
09:56:54,2.64,101,1
09:57:03,2.64,574,1
09:57:06,2.63,70,-1
09:57:09,2.64,250,1
09:57:12,2.64,1,1
09:57:15,2.64,102,1
09:57:18,2.64,11,1
09:57:21,2.64,2,1
09:57:24,2.64,108,1
09:57:27,2.64,31,1
09:57:30,2.64,1,1
09:57:33,2.64,24,1
09:57:36,2.64,12,1
09:57:39,2.64,8,1
09:57:42,2.64,3,1
09:57:48,2.63,61,-1
09:57:51,2.64,1,1
09:57:54,2.63,36,-1
09:57:57,2.64,155,1
09:58:03,2.64,23,1
09:58:06,2.64,245,1
09:58:09,2.64,152,1
09:58:12,2.64,2,1
09:58:18,2.64,26,1
09:58:21,2.64,51,1
09:58:24,2.63,9,-1
09:58:30,2.64,1,1
09:58:33,2.64,22,1
09:58:36,2.64,81,1
09:58:39,2.63,17,-1
09:58:42,2.64,23,1
09:58:45,2.64,1,1
09:58:51,2.64,15,1
09:59:00,2.64,11,1
09:59:03,2.64,26,1
09:59:09,2.64,3,1
09:59:12,2.64,1,1
09:59:15,2.64,104,1
09:59:18,2.64,1651,1
09:59:21,2.65,16208,1
09:59:24,2.65,323,1
09:59:27,2.65,1563,1
09:59:30,2.65,55,1
09:59:33,2.65,32,1
09:59:36,2.65,1026,1
09:59:39,2.65,47,1
09:59:42,2.64,110,-1
09:59:45,2.65,30,1
09:59:48,2.65,20,1
09:59:54,2.65,67,1
10:00:00,2.65,61,1
10:00:03,2.65,34,1
10:00:09,2.64,37,-1
10:00:12,2.65,21,1
10:00:18,2.64,65,-1
10:00:21,2.65,27,1
10:00:24,2.65,43,1
10:00:27,2.64,12,-1
10:00:30,2.65,41,1
10:00:33,2.65,174,1
10:00:36,2.65,3,1
10:00:42,2.64,69,-1
10:00:45,2.65,20,1
10:00:51,2.64,201,-1
10:00:57,2.65,71,1
10:01:03,2.65,23,1
10:01:06,2.65,716,1
10:01:09,2.65,12,1
10:01:12,2.65,10,1
10:01:15,2.65,1146,1
10:01:18,2.65,62,1
10:01:21,2.64,20,-1
10:01:24,2.65,1127,1
10:01:27,2.65,271,1
10:01:30,2.64,152,-1
10:01:33,2.65,22,1
10:01:36,2.65,65,1
10:01:39,2.65,61,1
10:01:45,2.65,919,1
10:01:48,2.65,111,1
10:01:51,2.65,98,1
10:01:54,2.65,10,1
10:01:57,2.65,5,1
10:02:00,2.65,6,1
10:02:03,2.65,22,1
10:02:06,2.65,30,1
10:02:09,2.65,76,1
10:02:12,2.65,63,1
10:02:15,2.65,158,1
10:02:18,2.65,335,1
10:02:21,2.65,170,1
10:02:24,2.65,18,1
10:02:27,2.65,123,1
10:02:30,2.64,246,-1
10:02:33,2.64,284,-1
10:02:36,2.65,29,1
10:02:39,2.65,38,1
10:02:42,2.65,152,1
10:02:45,2.65,17,1
10:02:48,2.64,4,-1
10:02:51,2.65,11,1
10:02:54,2.64,29,-1
10:02:57,2.65,110,1
10:03:00,2.64,70,-1
10:03:03,2.65,54,1
10:03:06,2.64,30,-1
10:03:12,2.65,30,1
10:03:21,2.65,263,1
10:03:27,2.65,47,1
10:03:33,2.65,51,1
10:03:36,2.64,200,-1
10:03:39,2.65,2,1
10:03:45,2.65,51,1
10:03:51,2.65,16,1
10:03:54,2.64,175,-1
10:03:57,2.64,58,-1
10:04:03,2.65,38,1
10:04:09,2.65,1,1
10:04:12,2.65,4,1
10:04:18,2.65,317,1
10:04:24,2.65,3,1
10:04:27,2.65,1,1
10:04:33,2.65,23,1
10:04:39,2.65,50,1
10:04:42,2.65,6,1
10:04:45,2.65,1,1
10:04:51,2.64,48,-1
10:04:54,2.65,38,1
10:05:03,2.65,175,1
10:05:15,2.65,387,1
10:05:18,2.65,7,1
10:05:24,2.65,31,1
10:05:27,2.65,1,1
10:05:30,2.65,30,1
10:05:33,2.65,226,1
10:05:36,2.65,1,1
10:05:39,2.65,135,1
10:05:42,2.64,50,-1
10:05:45,2.65,53,1
10:05:48,2.65,101,1
10:05:57,2.64,1,-1
10:06:00,2.65,102,1
10:06:03,2.65,22,1
10:06:06,2.65,5,1
10:06:09,2.65,69,1
10:06:18,2.65,12,1
10:06:21,2.65,110,1
10:06:24,2.65,34,1
10:06:30,2.64,38,-1
10:06:33,2.65,23,1
10:06:36,2.65,163,1
10:06:39,2.64,1,-1
10:06:42,2.64,44,-1
10:06:45,2.64,30,-1
10:06:48,2.64,118,-1
10:06:51,2.65,3,1
10:06:54,2.64,29,-1
10:06:57,2.65,260,1
10:07:03,2.65,22,1
10:07:12,2.65,27,1
10:07:15,2.65,5,1
10:07:18,2.64,16,-1
10:07:24,2.65,62,1
10:07:27,2.65,20,1
10:07:30,2.65,20,1
10:07:33,2.65,23,1
10:07:36,2.65,1,1
10:07:42,2.65,100,1
10:07:45,2.65,54,1
10:07:48,2.65,8,1
10:07:51,2.65,9,1
10:07:57,2.65,12,1
10:08:00,2.65,5,1
10:08:03,2.65,86,1
10:08:18,2.65,150,1
10:08:21,2.65,8,1
10:08:33,2.65,22,1
10:08:36,2.65,4,1
10:08:51,2.64,132,-1
10:08:54,2.64,30,-1
10:08:57,2.65,2,1
10:09:03,2.65,53,1
10:09:06,2.64,300,-1
10:09:12,2.64,29,-1
10:09:15,2.64,200,-1
10:09:21,2.64,182,-1
10:09:24,2.64,9,-1
10:09:42,2.64,200,-1
10:09:48,2.64,53,-1
10:09:51,2.65,101,1
10:09:54,2.64,250,-1
10:09:57,2.64,8,-1
10:10:00,2.65,164,1
10:10:03,2.65,22,1
10:10:12,2.65,51,1
10:10:21,2.65,1,1
10:10:24,2.65,14,1
10:10:30,2.65,10,1
10:10:33,2.65,26,1
10:10:36,2.65,1,1
10:10:39,2.65,4,1
10:10:51,2.65,51,1
10:10:54,2.65,1,1
10:10:57,2.65,1,1
10:11:00,2.65,1,1
10:11:03,2.65,27,1
10:11:06,2.65,335,1
10:11:09,2.64,100,-1
10:11:12,2.65,40,1
10:11:15,2.64,17,-1
10:11:18,2.64,14,-1
10:11:21,2.64,15,-1
10:11:27,2.64,71,-1
10:11:30,2.64,76,-1
10:11:33,2.65,22,1
10:11:36,2.64,24,-1
10:11:39,2.64,548,-1
10:11:42,2.65,276,1
10:11:45,2.65,6,1
10:11:48,2.64,100,-1
10:11:51,2.65,1,1
10:11:54,2.64,100,-1
10:11:57,2.64,51,-1
10:12:03,2.65,22,1
10:12:06,2.65,1,1
10:12:09,2.64,50,-1
10:12:12,2.64,1,-1
10:12:18,2.65,574,1
10:12:21,2.65,499,1
10:12:24,2.65,14,1
10:12:27,2.65,17,1
10:12:30,2.64,38,-1
10:12:33,2.65,31,1
10:12:48,2.64,4,-1
10:12:54,2.65,6,1
10:13:00,2.64,51,-1
10:13:03,2.65,27,1
10:13:06,2.64,22,-1
10:13:09,2.64,106,-1
10:13:18,2.64,200,-1
10:13:21,2.64,66,-1
10:13:27,2.65,3,1
10:13:30,2.64,9,-1
10:13:33,2.65,223,1
10:13:36,2.65,4376,1
10:13:39,2.64,30,-1
10:13:42,2.64,298,-1
10:13:45,2.64,36,-1
10:13:51,2.65,1,1
10:13:54,2.65,12,1
10:13:57,2.64,180,-1
10:14:00,2.64,81,-1
10:14:03,2.64,10895,-1
10:14:06,2.64,193,-1
10:14:09,2.63,53,-1
10:14:12,2.64,346,1
10:14:15,2.64,53,1
10:14:21,2.64,10,1
10:14:27,2.64,20,1
10:14:33,2.64,20,1
10:14:36,2.64,13,1
10:14:39,2.64,1,1
10:14:45,2.64,4539,1
10:14:48,2.64,30,-1
10:14:51,2.64,56,-1
10:14:54,2.64,250,-1
10:14:57,2.65,127,1
10:15:00,2.65,19,1
10:15:03,2.64,159,-1
10:15:06,2.64,1300,-1
10:15:09,2.65,51,1
10:15:12,2.64,400,-1
10:15:15,2.64,117,-1
10:15:18,2.64,1257,-1
10:15:24,2.63,573,-1
10:15:27,2.64,2,1
10:15:30,2.64,268,1
10:15:33,2.64,1374,-1
10:15:36,2.64,91,1
10:15:39,2.64,15,-1
10:15:42,2.64,131,-1
10:15:45,2.64,21,-1
10:15:57,2.64,234,-1
10:16:03,2.64,66,-1
10:16:06,2.64,130,-1
10:16:12,2.64,185,-1
10:16:21,2.64,111,-1
10:16:24,2.64,200,-1
10:16:27,2.64,377,-1
10:16:30,2.64,79,-1
10:16:33,2.64,115,-1
10:16:36,2.64,5,-1
10:16:39,2.64,10,-1
10:16:48,2.64,30,-1
10:16:51,2.64,837,-1
10:16:54,2.64,159,-1
10:16:57,2.64,139,-1
10:17:00,2.64,457,1
10:17:03,2.64,23,1
10:17:06,2.64,25,1
10:17:12,2.64,88,1
10:17:15,2.64,4,1
10:17:27,2.64,394,1
10:17:30,2.64,179,-1
10:17:33,2.64,273,-1
10:17:39,2.64,2,1
10:17:42,2.64,16,-1
10:17:45,2.64,62,-1
10:17:48,2.64,153,1
10:17:57,2.64,66,-1
10:18:03,2.64,15,-1
10:18:06,2.64,141,-1
10:18:09,2.64,155,-1
10:18:12,2.64,43,1
10:18:15,2.64,435,-1
10:18:18,2.64,45,-1
10:18:24,2.64,44,-1
10:18:27,2.64,15,-1
10:18:33,2.64,33,-1
10:18:36,2.64,10,-1
10:18:45,2.64,12,-1
10:18:51,2.64,45,-1
10:18:54,2.64,80,-1
10:19:03,2.65,27,1
10:19:06,2.64,150,-1
10:19:09,2.65,3,1
10:19:15,2.64,131,-1
10:19:18,2.65,8,1
10:19:27,2.64,20,-1
10:19:33,2.65,20,1
10:19:45,2.65,1,1
10:19:51,2.65,2,1
10:20:00,2.64,4,-1
10:20:03,2.65,55,1
10:20:06,2.64,277,-1
10:20:09,2.64,1,-1
10:20:33,2.65,43,1
10:20:39,2.64,50,-1
10:20:42,2.65,1,1
10:20:45,2.64,2,-1
10:20:48,2.64,2,-1
10:21:00,2.65,13,1
10:21:03,2.65,36,1
10:21:06,2.64,17,-1
10:21:15,2.64,152,-1
10:21:27,2.64,4,-1
10:21:30,2.64,82,-1
10:21:33,2.65,22,1
10:21:39,2.64,20,-1
10:21:48,2.64,20,-1
10:22:03,2.65,293,1
10:22:27,2.64,10,-1
10:22:30,2.65,10,1
10:22:33,2.65,22,1
10:22:42,2.65,3,1
10:22:45,2.65,4,1
10:22:54,2.64,51,-1
10:22:57,2.65,60,1
10:23:00,2.64,5,-1
10:23:03,2.65,38,1
10:23:18,2.65,472,1
10:23:24,2.65,234,1
10:23:33,2.65,22,1
10:23:39,2.65,50,1
10:23:42,2.65,1,1
10:23:48,2.65,2,1
10:24:03,2.65,26,1
10:24:06,2.65,108,1
10:24:09,2.65,207,1
10:24:21,2.65,1,1
10:24:24,2.65,5,1
10:24:27,2.64,20,-1
10:24:30,2.65,20,1
10:24:33,2.65,22,1
10:24:36,2.64,29,-1
10:24:51,2.64,168,-1
10:24:54,2.65,244,1
10:24:57,2.64,48,-1
10:25:00,2.64,31,-1
10:25:03,2.65,1,1
10:25:06,2.65,257,1
10:25:09,2.65,88,1
10:25:12,2.65,192,1
10:25:15,2.64,5546,-1
10:25:33,2.64,38,-1
10:25:48,2.64,8,-1
10:25:51,2.64,10,-1
10:26:00,2.64,100,-1
10:26:03,2.65,1030,1
10:26:06,2.64,66,-1
10:26:09,2.65,117,1
10:26:12,2.64,100,-1
10:26:15,2.64,54,-1
10:26:18,2.64,56,-1
10:26:21,2.65,20,1
10:26:24,2.65,171,1
10:26:27,2.65,10,1
10:26:30,2.64,85,-1
10:26:33,2.65,61,1
10:26:45,2.65,1,1
10:26:48,2.64,30,-1
10:26:54,2.65,31,1
10:27:03,2.65,26,1
10:27:06,2.65,28,1
10:27:09,2.65,109,1
10:27:21,2.65,69,1
10:27:30,2.64,55,-1
10:27:33,2.65,13,1
10:27:42,2.65,70,1
10:28:03,2.65,22,1
10:28:06,2.65,10,1
10:28:15,2.65,2,1
10:28:18,2.64,42,-1
10:28:24,2.64,4,-1
10:28:33,2.65,22,1
10:28:42,2.64,21,-1
10:28:57,2.65,20,1
10:29:03,2.65,87,1
10:29:06,2.65,22,1
10:29:12,2.64,100,-1
10:29:15,2.65,21,1
10:29:24,2.65,72,1
10:29:36,2.64,1,-1
10:29:39,2.64,24,-1
10:29:51,2.64,1,-1
10:29:54,2.64,52,-1
10:30:03,2.65,21,1
10:30:27,2.64,30,-1
10:30:36,2.64,116,-1
10:30:48,2.65,14,1
10:31:12,2.64,38,-1
10:31:24,2.65,3,1
10:31:42,2.65,7,1
10:31:48,2.64,11,-1
10:31:51,2.65,188,1
10:31:54,2.64,50,-1
10:31:57,2.64,1,-1
10:32:03,2.65,3,1
10:32:09,2.65,20,1
10:33:00,2.65,30,1
10:33:03,2.64,21,-1
10:33:06,2.65,168,1
10:33:09,2.64,20,-1
10:33:12,2.64,49,-1
10:33:18,2.64,30,-1
10:33:30,2.64,23,-1
10:33:33,2.64,20,-1
10:33:51,2.64,8,-1
10:33:54,2.64,50,-1
10:34:03,2.65,1,1
10:34:06,2.64,20,-1
10:34:15,2.64,20,-1
10:34:27,2.64,5,-1
10:34:51,2.64,100,-1
10:34:54,2.65,3,1
10:34:57,2.64,21,-1
10:35:15,2.64,2,-1
10:35:21,2.64,7,-1
10:35:48,2.65,165,1
10:36:00,2.65,6,1
10:36:03,2.64,30,-1
10:36:06,2.64,19,-1
10:36:09,2.64,19,-1
10:36:12,2.65,20,1
10:36:21,2.64,49,-1
10:36:27,2.64,2604,-1
10:36:30,2.64,182,-1
10:36:33,2.64,99,-1
10:36:36,2.64,74,-1
10:36:42,2.65,185,1
10:36:51,2.65,300,1
10:36:54,2.64,80,-1
10:37:00,2.65,7,1
10:37:03,2.64,22,-1
10:37:18,2.64,20,-1
10:37:24,2.64,30,-1
10:37:30,2.65,5,1
10:37:39,2.64,23,-1
10:37:42,2.64,60,-1
10:37:51,2.64,5,-1
10:38:00,2.64,41,-1
10:38:15,2.64,49,-1
10:38:18,2.64,93,-1
10:38:21,2.64,190,-1
10:38:27,2.65,5,1
10:38:33,2.64,117,-1
10:38:36,2.65,500,1
10:38:42,2.64,50,-1
10:38:45,2.64,69,-1
10:38:51,2.64,500,-1
10:38:57,2.65,21,1
10:39:00,2.64,2,-1
10:39:06,2.65,52,1
10:39:09,2.64,909,-1
10:39:12,2.64,466,-1
