时间,成交价,手数,买卖盘性质
09:32:27,39.11,197,1
09:32:30,39.1,18,-1
09:32:33,39.0,66,-1
09:32:36,38.98,29,-1
09:32:39,38.98,8,-1
09:32:42,38.98,28,1
09:32:45,39.0,47,1
09:32:48,38.86,57,-1
09:32:51,38.86,37,1
09:32:54,38.86,41,1
09:32:57,38.91,37,1
09:33:00,38.84,7,-1
09:33:03,38.84,17,-1
09:33:06,38.84,26,1
09:33:09,38.81,55,-1
09:33:12,38.85,37,1
09:33:15,38.81,80,-1
09:33:18,38.85,38,1
09:33:21,38.84,69,-1
09:33:24,38.84,23,1
09:33:27,38.82,64,-1
09:33:30,38.84,35,1
09:33:33,38.84,101,-1
09:33:36,38.84,13,-1
09:33:39,38.86,9,1
09:33:42,38.85,11,-1
09:33:45,38.86,2,1
09:33:48,38.87,14,1
09:33:51,38.88,2,1
09:33:54,38.87,8,-1
09:33:57,38.87,66,-1
09:34:00,38.95,12,1
09:34:03,38.95,16,-1
09:34:06,38.95,1,-1
09:34:09,38.97,37,1
09:34:12,38.96,2,-1
09:34:15,38.98,19,1
09:34:18,38.98,10,1
09:34:21,38.99,26,1
09:34:24,38.98,9,-1
09:34:27,38.99,15,1
09:34:30,39.0,13,1
09:34:33,39.0,19,1
09:34:36,38.99,12,-1
09:34:39,39.03,1,1
09:34:42,39.04,9,1
09:34:45,39.03,25,-1
09:34:48,39.05,5,1
09:34:51,39.07,33,1
09:34:54,39.06,14,-1
09:34:57,39.08,21,1
09:35:00,39.07,13,-1
09:35:03,39.08,66,1
09:35:06,39.09,33,1
09:35:09,39.18,30,1
09:35:12,39.1,5,-1
09:35:15,39.1,31,-1
09:35:18,39.16,41,-1
09:35:21,39.18,12,1
09:35:24,39.11,22,-1
09:35:27,39.18,17,1
09:35:30,39.18,32,1
09:35:33,39.18,33,-1
09:35:36,39.22,28,1
09:35:39,39.22,24,1
09:35:42,39.26,12,1
09:35:45,39.26,42,-1
09:35:48,39.26,33,-1
09:35:51,39.27,47,1
09:35:54,39.27,126,-1
09:35:57,39.27,149,-1
09:36:00,39.26,177,-1
09:36:03,39.26,64,1
09:36:06,39.26,313,1
09:36:09,39.25,67,-1
09:36:12,39.2,92,-1
09:36:15,39.2,25,1
09:36:18,39.18,46,-1
09:36:21,39.16,105,-1
09:36:24,39.16,8,-1
09:36:27,39.18,24,1
09:36:30,39.14,35,-1
09:36:33,39.14,161,1
09:36:36,39.09,48,-1
09:36:39,39.11,31,1
09:36:42,39.09,110,-1
09:36:48,39.09,40,1
09:36:51,39.08,93,-1
09:36:54,39.08,40,1
09:36:57,39.08,20,1
09:37:00,39.06,35,-1
09:37:03,39.03,43,-1
09:37:06,39.03,12,-1
09:37:09,39.03,36,-1
09:37:12,39.0,30,-1
09:37:15,39.03,4,1
09:37:18,39.01,65,-1
09:37:21,39.02,15,-1
09:37:24,39.03,43,1
09:37:27,39.02,19,-1
09:37:30,39.02,21,1
09:37:33,39.02,36,1
09:37:36,39.02,22,1
09:37:39,39.0,6,-1
09:37:42,39.0,23,-1
09:37:45,39.01,64,1
09:37:48,39.01,24,1
09:37:51,39.0,38,-1
09:37:54,39.01,32,-1
09:37:57,39.01,5,-1
09:38:00,39.0,110,-1
09:38:03,39.01,51,1
09:38:06,39.03,23,1
09:38:09,39.02,27,-1
09:38:12,39.03,7,1
09:38:15,39.04,2,1
09:38:18,39.03,30,-1
09:38:21,39.02,10,-1
09:38:24,39.04,8,1
09:38:27,39.07,1,1
09:38:30,39.07,14,1
09:38:33,39.06,34,-1
09:38:36,39.06,1,1
09:38:39,39.06,211,1
09:38:42,39.06,4,1
09:38:45,39.03,2,-1
09:38:48,39.0,210,-1
09:38:51,39.02,21,1
09:38:54,39.04,23,1
09:38:57,39.06,29,1
09:39:00,39.08,48,1
09:39:03,39.08,27,1
09:39:06,39.06,14,-1
09:39:09,39.06,6,-1
09:39:12,39.04,3,-1
09:39:15,39.02,73,-1
09:39:18,39.05,24,1
09:39:21,39.0,21,-1
09:39:24,38.97,207,-1
09:39:27,38.99,93,1
09:39:33,38.98,69,1
09:39:36,38.93,1,-1
09:39:39,38.93,5,-1
09:39:42,38.92,26,-1
09:39:45,38.89,56,-1
09:39:51,38.88,20,-1
09:39:54,38.86,96,-1
09:39:57,38.87,23,1
09:40:00,38.84,32,-1
09:40:03,38.85,31,1
09:40:06,38.82,26,-1
09:40:09,38.84,22,1
09:40:12,38.81,186,-1
09:40:15,38.76,57,-1
09:40:18,38.8,17,1
09:40:21,38.76,66,-1
09:40:24,38.76,153,-1
09:40:27,38.8,51,1
09:40:30,38.76,119,-1
09:40:33,38.78,57,1
09:40:36,38.78,61,1
09:40:39,38.8,142,1
09:40:42,38.84,259,-1
09:40:45,38.84,13,-1
09:40:48,38.84,159,-1
09:40:51,38.86,32,1
09:40:54,38.94,37,1
09:40:57,38.81,117,-1
09:41:00,38.95,1,1
09:41:03,38.85,12,-1
09:41:06,38.85,13,-1
09:41:09,38.87,3,1
09:41:12,38.87,1,-1
09:41:15,38.94,17,1
09:41:18,39.01,247,1
09:41:21,39.0,16,-1
09:41:24,39.0,24,-1
09:41:27,39.03,51,1
09:41:30,39.0,36,-1
09:41:36,39.02,21,1
09:41:39,39.0,54,-1
09:41:42,39.04,2,1
09:41:45,39.0,68,-1
09:41:48,39.0,11,1
09:41:51,38.98,14,-1
09:41:54,38.98,15,-1
09:41:57,38.98,25,-1
09:42:00,38.98,16,-1
09:42:03,38.95,55,-1
09:42:06,38.94,32,-1
09:42:09,38.98,21,1
09:42:12,38.93,10,-1
09:42:15,38.93,14,-1
09:42:21,38.9,23,-1
09:42:24,38.9,16,-1
09:42:27,38.9,4,1
09:42:30,38.88,8,-1
09:42:33,38.9,54,1
09:42:36,38.87,64,-1
09:42:39,38.88,67,1
09:42:42,38.88,27,-1
09:42:45,38.87,41,-1
09:42:48,38.85,68,-1
09:42:51,38.85,15,-1
09:42:54,38.87,20,1
09:42:57,38.87,5,1
09:43:00,38.85,18,-1
09:43:03,38.85,36,-1
09:43:06,38.9,90,1
09:43:09,38.91,10,1
09:43:12,38.88,32,-1
09:43:15,38.89,1,-1
09:43:18,38.89,82,-1
09:43:21,38.91,8,-1
09:43:24,38.91,3,1
09:43:27,38.89,36,-1
09:43:30,38.91,8,1
09:43:33,38.91,1,-1
09:43:36,38.91,15,-1
09:43:39,38.91,2,-1
09:43:42,38.92,12,1
09:43:45,38.92,14,1
09:43:48,38.92,14,1
09:43:51,38.92,13,-1
09:43:54,38.91,27,-1
09:43:57,38.91,4,1
09:44:00,38.91,12,1
09:44:03,38.91,30,-1
09:44:06,38.91,31,-1
09:44:12,38.91,17,1
09:44:15,38.91,16,1
09:44:18,38.91,3,1
09:44:21,38.92,20,1
09:44:24,38.9,59,-1
09:44:30,38.92,40,1
09:44:33,38.89,2,-1
09:44:36,38.9,11,1
09:44:39,38.9,24,1
09:44:42,38.9,9,-1
09:44:45,38.91,16,1
09:44:51,38.91,5,-1
09:44:54,38.91,2,-1
09:44:57,38.91,6,-1
09:45:00,38.92,45,1
09:45:03,38.9,12,-1
09:45:06,38.91,6,1
09:45:09,38.9,18,-1
09:45:12,38.9,33,-1
09:45:15,38.9,32,1
09:45:18,38.89,46,-1
09:45:21,38.89,11,1
09:45:24,38.88,5,-1
09:45:27,38.87,60,-1
09:45:30,38.88,9,1
09:45:33,38.88,14,-1
09:45:36,38.87,28,-1
09:45:39,38.87,8,-1
09:45:42,38.86,7,-1
09:45:45,38.87,16,1
09:45:48,38.86,19,-1
09:45:51,38.85,79,-1
09:45:54,38.85,11,-1
09:45:57,38.85,34,-1
09:46:00,38.84,38,-1
09:46:03,38.82,133,-1
09:46:06,38.8,39,-1
09:46:09,38.8,11,-1
09:46:12,38.81,49,1
09:46:15,38.8,26,-1
09:46:18,38.77,71,-1
09:46:21,38.77,24,-1
09:46:24,38.76,38,-1
09:46:27,38.75,13,-1
09:46:30,38.74,10,-1
09:46:33,38.73,7,-1
09:46:36,38.72,21,-1
09:46:39,38.69,68,-1
09:46:42,38.68,22,-1
09:46:45,38.68,48,-1
09:46:48,38.67,46,-1
09:46:51,38.66,134,-1
09:46:54,38.62,72,-1
09:46:57,38.61,26,-1
09:47:00,38.6,185,-1
09:47:03,38.6,135,-1
09:47:06,38.58,62,-1
09:47:09,38.58,76,-1
09:47:12,38.58,56,1
09:47:15,38.57,119,-1
09:47:18,38.57,53,1
09:47:21,38.55,182,-1
09:47:24,38.52,188,-1
09:47:27,38.5,52,-1
09:47:30,38.5,153,-1
09:47:33,38.5,48,1
09:47:36,38.46,25,-1
09:47:39,38.48,69,1
09:47:42,38.45,240,-1
09:47:45,38.45,130,1
09:47:48,38.44,104,-1
09:47:51,38.45,153,1
09:47:54,38.53,399,1
09:47:57,38.55,51,1
09:48:00,38.53,91,-1
09:48:03,38.55,64,1
09:48:06,38.57,31,1
09:48:09,38.56,41,-1
09:48:12,38.6,151,1
09:48:15,38.65,19,1
09:48:18,38.61,25,-1
09:48:21,38.61,30,-1
09:48:24,38.65,23,1
09:48:27,38.65,11,-1
09:48:30,38.68,20,1
09:48:33,38.7,41,1
09:48:36,38.68,43,-1
09:48:39,38.67,50,-1
09:48:42,38.65,24,-1
09:48:45,38.63,32,-1
09:48:48,38.64,13,1
09:48:51,38.62,53,-1
09:48:54,38.61,85,-1
09:48:57,38.59,33,-1
09:49:00,38.57,19,-1
09:49:03,38.59,87,1
09:49:06,38.56,47,-1
09:49:09,38.55,35,-1
09:49:12,38.55,36,-1
09:49:15,38.55,43,-1
09:49:18,38.53,28,-1
09:49:21,38.53,40,-1
09:49:24,38.53,3,-1
09:49:27,38.51,43,-1
09:49:30,38.51,20,-1
09:49:33,38.51,41,-1
09:49:36,38.48,73,-1
09:49:39,38.48,11,-1
09:49:42,38.48,36,-1
09:49:45,38.46,22,-1
09:49:48,38.45,37,-1
09:49:51,38.48,38,1
09:49:54,38.45,92,-1
09:49:57,38.45,89,-1
09:50:00,38.5,27,1
09:50:03,38.5,5,-1
09:50:06,38.63,175,1
09:50:09,38.52,50,-1
09:50:12,38.65,79,1
09:50:15,38.68,18,1
09:50:18,38.63,14,-1
09:50:21,38.65,32,1
09:50:24,38.63,31,-1
09:50:27,38.65,17,-1
09:50:30,38.65,24,-1
09:50:33,38.64,2,-1
09:50:36,38.65,15,-1
09:50:39,38.63,15,-1
09:50:42,38.66,52,1
09:50:45,38.67,28,1
09:50:48,38.63,42,-1
09:50:51,38.66,10,1
09:50:54,38.63,13,-1
09:50:57,38.63,17,-1
09:51:00,38.63,1,1
09:51:03,38.63,4,1
09:51:06,38.6,78,-1
09:51:09,38.63,29,1
09:51:15,38.63,15,-1
09:51:18,38.64,2,1
09:51:21,38.63,24,-1
09:51:24,38.65,3,1
09:51:27,38.64,19,-1
09:51:30,38.65,14,1
09:51:33,38.67,54,1
09:51:36,38.67,9,1
09:51:39,38.67,54,1
09:51:42,38.67,11,-1
09:51:45,38.66,5,-1
09:51:48,38.67,28,1
09:51:51,38.65,17,-1
09:51:54,38.64,33,-1
09:51:57,38.64,19,-1
09:52:00,38.63,111,-1
09:52:03,38.63,18,-1
09:52:06,38.63,62,-1
09:52:09,38.63,31,-1
09:52:12,38.61,7,-1
09:52:15,38.61,18,-1
09:52:18,38.66,65,1
09:52:21,38.63,16,-1
09:52:24,38.66,3,1
09:52:27,38.63,36,-1
09:52:33,38.63,3,-1
09:52:36,38.63,47,-1
09:52:39,38.63,19,-1
09:52:45,38.64,15,-1
09:52:48,38.64,58,-1
09:52:51,38.64,9,-1
09:52:54,38.65,4,1
09:52:57,38.64,26,-1
09:53:00,38.64,4,1
09:53:03,38.65,50,1
09:53:06,38.65,38,1
09:53:09,38.64,11,-1
09:53:12,38.65,4,-1
09:53:15,38.67,40,1
09:53:18,38.67,24,1
09:53:21,38.68,21,1
09:53:24,38.7,6,1
09:53:27,38.68,15,-1
09:53:30,38.72,1,1
09:53:33,38.72,3,1
09:53:36,38.74,26,1
09:53:39,38.73,1,-1
09:53:42,38.72,6,-1
09:53:45,38.72,10,-1
09:53:48,38.72,4,-1
09:53:51,38.74,12,1
09:53:54,38.74,18,-1
09:53:57,38.74,35,1
09:54:00,38.75,7,1
09:54:06,38.75,14,1
09:54:09,38.75,14,1
09:54:12,38.76,75,1
09:54:18,38.78,33,1
09:54:21,38.74,78,-1
09:54:24,38.76,14,1
09:54:27,38.74,1,-1
09:54:30,38.78,9,1
09:54:33,38.78,1,1
09:54:39,38.79,14,1
09:54:45,38.8,21,1
09:54:48,38.79,5,-1
09:54:51,38.8,5,1
09:54:54,38.78,41,-1
09:54:57,38.82,12,1
09:55:00,38.81,13,1
09:55:03,38.76,13,-1
09:55:06,38.78,3,1
09:55:09,38.76,7,-1
09:55:12,38.74,27,-1
09:55:15,38.75,39,1
09:55:18,38.74,3,-1
09:55:21,38.73,23,1
09:55:24,38.73,7,1
09:55:27,38.72,14,-1
09:55:30,38.72,3,1
09:55:33,38.71,3,-1
09:55:36,38.7,29,-1
09:55:39,38.68,53,-1
09:55:45,38.68,88,-1
09:55:51,38.68,17,1
09:55:54,38.67,2,-1
09:56:00,38.68,2,1
09:56:03,38.68,17,1
09:56:06,38.69,91,1
09:56:09,38.68,14,-1
09:56:15,38.68,9,-1
09:56:18,38.68,13,-1
09:56:24,38.68,48,1
09:56:27,38.68,11,-1
09:56:30,38.68,33,-1
09:56:33,38.69,4,1
09:56:36,38.69,15,1
09:56:39,38.69,16,1
09:56:42,38.68,23,-1
09:56:45,38.68,39,1
09:56:48,38.68,17,1
09:56:51,38.68,8,1
09:56:54,38.68,8,1
09:56:57,38.68,6,1
09:57:00,38.69,85,1
09:57:03,38.68,12,-1
09:57:06,38.69,76,1
09:57:09,38.69,75,1
09:57:12,38.69,101,1
09:57:15,38.69,25,1
09:57:18,38.69,71,1
09:57:21,38.68,64,-1
09:57:24,38.69,6,-1
09:57:33,38.69,21,-1
09:57:36,38.71,2,1
09:57:39,38.67,102,-1
09:57:42,38.67,9,1
09:57:45,38.66,30,-1
09:57:48,38.66,8,1
09:57:51,38.66,1,1
09:57:54,38.65,47,-1
09:57:57,38.64,21,-1
09:58:03,38.64,47,1
09:58:06,38.65,17,1
09:58:09,38.63,1,-1
09:58:12,38.64,9,-1
09:58:15,38.63,1,-1
09:58:21,38.63,26,-1
09:58:24,38.61,34,-1
09:58:27,38.61,51,-1
09:58:30,38.61,13,-1
09:58:33,38.6,69,-1
09:58:36,38.61,3,1
09:58:39,38.61,8,-1
09:58:42,38.62,1,1
09:58:45,38.63,1,1
09:58:48,38.63,20,1
09:58:51,38.63,1,1
09:58:54,38.64,32,1
09:58:57,38.64,36,-1
09:59:03,38.64,19,-1
09:59:06,38.7,18,1
09:59:09,38.66,4,-1
09:59:12,38.63,14,-1
09:59:15,38.63,3,1
09:59:18,38.62,11,-1
09:59:21,38.63,4,-1
09:59:24,38.63,2,-1
09:59:27,38.7,5,1
09:59:33,38.7,4,1
09:59:36,38.65,1,-1
09:59:39,38.7,5,1
09:59:42,38.69,11,-1
09:59:45,38.65,19,-1
09:59:48,38.71,10,1
09:59:51,38.66,6,-1
09:59:54,38.71,13,1
09:59:57,38.72,4,-1
10:00:03,38.72,5,-1
10:00:06,38.75,27,1
10:00:09,38.72,3,-1
10:00:12,38.72,4,-1
10:00:15,38.72,1,-1
10:00:18,38.73,2,1
10:00:24,38.72,44,-1
10:00:27,38.72,22,1
10:00:30,38.7,22,-1
10:00:33,38.69,8,-1
10:00:36,38.66,13,-1
10:00:39,38.66,24,-1
10:00:45,38.66,14,-1
10:00:54,38.71,1,1
10:00:57,38.66,3,-1
10:01:00,38.68,1,-1
10:01:03,38.66,20,-1
10:01:06,38.68,1,1
10:01:09,38.69,3,1
10:01:12,38.71,97,1
10:01:15,38.71,3,-1
10:01:18,38.71,7,-1
10:01:21,38.71,84,-1
10:01:24,38.71,1,-1
10:01:27,38.71,2,-1
10:01:33,38.71,18,-1
10:01:36,38.74,16,1
10:01:42,38.71,10,1
10:01:45,38.71,5,1
10:01:48,38.71,18,1
10:01:51,38.71,2,1
10:01:54,38.71,7,1
10:01:57,38.71,13,1
10:02:00,38.71,4,-1
10:02:06,38.71,3,-1
10:02:09,38.71,6,-1
10:02:12,38.73,5,1
10:02:15,38.71,3,-1
10:02:18,38.74,30,1
10:02:21,38.74,4,1
10:02:24,38.73,5,-1
10:02:27,38.75,10,1
10:02:33,38.74,12,-1
10:02:36,38.75,15,1
10:02:39,38.75,2,1
10:02:42,38.74,25,-1
10:02:45,38.75,15,1
10:02:48,38.75,5,1
10:02:51,38.75,62,1
10:02:54,38.75,13,-1
10:02:57,38.77,3,1
10:03:00,38.77,10,1
10:03:03,38.76,12,-1
10:03:06,38.77,32,1
10:03:09,38.77,24,-1
10:03:12,38.77,33,-1
10:03:15,38.78,1,1
10:03:18,38.74,166,-1
10:03:21,38.73,9,-1
10:03:24,38.74,51,1
10:03:27,38.73,3,-1
10:03:30,38.73,6,-1
10:03:33,38.74,14,1
10:03:36,38.73,10,-1
10:03:39,38.73,9,-1
10:03:42,38.73,15,-1
10:03:45,38.73,15,-1
10:03:48,38.74,1,1
10:03:57,38.79,6,1
10:04:00,38.75,15,-1
10:04:03,38.75,1,-1
10:04:06,38.74,5,-1
10:04:09,38.77,1,1
10:04:12,38.77,7,1
10:04:18,38.77,8,1
10:04:24,38.76,10,-1
10:04:27,38.78,13,1
10:04:33,38.75,8,-1
10:04:39,38.76,1,-1
10:04:42,38.75,13,-1
10:04:45,38.76,2,1
10:04:48,38.76,4,1
10:04:51,38.76,46,1
10:04:54,38.75,37,-1
10:04:57,38.75,6,-1
10:05:00,38.75,4,-1
10:05:03,38.76,105,1
10:05:06,38.76,9,1
10:05:15,38.76,4,-1
10:05:21,38.78,6,1
10:05:24,38.78,1,1
10:05:27,38.78,11,1
10:05:30,38.76,7,-1
10:05:33,38.78,6,1
10:05:39,38.8,9,1
10:05:45,38.8,8,1
10:05:48,38.8,22,1
10:05:54,38.82,1,1
10:05:57,38.82,16,1
10:06:03,38.83,13,1
10:06:06,38.82,120,-1
10:06:09,38.8,93,-1
10:06:12,38.82,44,1
10:06:15,38.82,22,1
10:06:18,38.83,3,1
10:06:21,38.83,11,-1
10:06:24,38.88,5,1
10:06:27,38.88,12,1
10:06:30,38.88,12,1
10:06:33,38.88,1,1
10:06:36,38.88,2,-1
10:06:39,38.9,28,1
10:06:42,38.89,24,-1
10:06:45,38.9,17,1
10:06:48,38.9,41,1
10:06:51,38.9,22,1
10:06:54,38.9,28,1
10:06:57,38.91,17,1
10:07:00,38.91,3,1
10:07:03,38.92,11,1
10:07:06,38.94,40,1
10:07:09,38.96,80,1
10:07:12,38.95,1,-1
10:07:15,38.96,7,1
10:07:18,38.96,20,1
10:07:21,38.95,9,-1
10:07:24,38.95,6,1
10:07:27,38.95,8,-1
10:07:30,38.96,16,1
10:07:33,38.95,29,-1
10:07:36,38.95,17,-1
10:07:39,38.96,24,1
10:07:45,38.96,15,-1
10:07:51,38.97,6,1
10:07:54,38.97,11,1
10:07:57,38.96,72,-1
10:08:00,38.97,4,-1
10:08:03,38.97,7,-1
10:08:06,38.97,11,-1
10:08:09,38.97,11,-1
10:08:12,38.98,11,1
10:08:15,38.98,11,1
10:08:18,38.98,39,1
10:08:21,38.97,2,1
10:08:27,38.97,16,1
10:08:30,38.98,8,1
10:08:33,38.98,26,1
10:08:36,38.99,45,1
10:08:42,38.98,41,-1
10:08:45,38.98,1,1
10:08:51,38.99,56,1
10:08:54,39.0,9,1
10:08:57,38.99,13,-1
10:09:00,39.0,1,1
10:09:03,39.0,7,1
10:09:06,39.0,1,1
10:09:09,39.0,13,-1
10:09:12,39.0,7,-1
10:09:15,39.0,27,-1
10:09:18,39.0,7,-1
10:09:21,39.01,72,1
10:09:24,39.02,10,1
10:09:27,39.0,23,-1
10:09:30,39.01,42,-1
10:09:33,39.03,13,1
10:09:36,39.05,11,1
10:09:39,39.05,11,1
10:09:42,39.04,5,-1
10:09:45,39.06,9,1
10:09:48,39.03,17,-1
10:09:51,39.03,1,-1
10:09:54,39.03,8,-1
10:09:57,39.03,30,1
10:10:00,39.0,3,-1
10:10:03,38.99,11,-1
10:10:06,39.0,5,-1
10:10:12,38.99,66,-1
10:10:15,38.99,38,-1
10:10:18,38.99,7,-1
10:10:21,38.98,4,-1
10:10:27,38.98,34,-1
10:10:30,38.96,2,-1
10:10:33,38.96,1,-1
10:10:36,38.95,7,-1
10:10:39,38.93,5,-1
10:10:42,38.95,13,1
10:10:45,38.93,28,-1
10:10:48,38.93,11,-1
10:10:51,38.93,9,-1
10:10:54,38.91,24,-1
10:10:57,38.91,7,-1
10:11:00,38.9,11,-1
10:11:03,38.91,1,1
10:11:06,38.9,16,-1
10:11:09,38.9,3,-1
10:11:12,38.91,30,1
10:11:15,38.92,24,1
10:11:18,38.93,12,1
10:11:21,38.92,15,-1
10:11:27,38.95,3,-1
10:11:30,38.95,1,-1
10:11:33,38.95,11,-1
10:11:36,38.92,5,-1
10:11:42,38.95,4,1
10:11:45,38.92,10,-1
10:11:48,38.99,16,1
10:11:51,39.0,22,1
10:11:54,39.0,3,1
10:12:00,38.93,7,-1
10:12:03,39.0,2,1
10:12:09,38.99,16,1
10:12:12,38.93,10,-1
10:12:15,38.93,6,-1
10:12:18,38.93,2,1
10:12:21,38.93,12,1
10:12:24,38.93,20,-1
10:12:27,38.93,21,-1
10:12:30,38.93,22,-1
10:12:36,38.99,1,1
10:12:39,38.99,6,1
10:12:45,38.99,5,1
10:12:48,38.95,44,-1
10:12:51,38.95,5,1
10:12:54,38.95,1,1
10:13:00,38.95,6,1
10:13:03,38.94,1,-1
10:13:06,38.94,43,-1
10:13:09,38.94,3,-1
10:13:12,38.94,3,-1
10:13:18,38.94,3,-1
10:13:21,38.95,9,1
10:13:24,38.94,18,-1
10:13:30,38.93,1,-1
10:13:36,38.94,10,1
10:13:39,38.94,4,-1
10:13:45,38.94,2,-1
10:13:48,38.94,31,-1
10:13:51,38.94,3,-1
10:13:54,38.95,2,1
10:13:57,38.94,12,-1
10:14:00,38.94,1,-1
10:14:03,38.94,7,1
10:14:12,38.94,86,1
10:14:21,38.91,5,-1
10:14:24,38.91,22,-1
10:14:27,38.9,2,-1
10:14:30,38.9,6,-1
10:14:33,38.94,54,1
10:14:36,38.9,27,-1
10:14:39,38.9,17,-1
10:14:45,38.89,2,-1
10:14:48,38.89,8,-1
10:14:51,38.88,29,-1
10:15:00,38.88,4,-1
10:15:03,38.88,3,-1
10:15:12,38.88,2,-1
10:15:21,38.88,4,1
10:15:24,38.85,1,-1
10:15:27,38.85,1,-1
10:15:30,38.85,4,-1
10:15:33,38.85,2,-1
10:15:36,38.88,12,1
10:15:39,38.86,6,-1
10:15:42,38.88,20,1
10:15:48,38.86,3,-1
10:15:51,38.86,12,-1
10:16:00,38.86,25,-1
10:16:03,38.86,8,1
10:16:06,38.85,1,-1
10:16:09,38.86,1,1
10:16:12,38.85,11,-1
10:16:15,38.85,30,-1
10:16:18,38.85,14,1
10:16:24,38.84,2,-1
10:16:27,38.84,33,-1
10:16:30,38.84,12,1
10:16:33,38.83,1,-1
10:16:36,38.83,113,-1
10:16:39,38.83,2,1
10:16:42,38.82,5,-1
10:16:45,38.83,18,1
10:16:48,38.82,3,-1
10:16:51,38.82,12,-1
10:16:54,38.82,1,1
10:16:57,38.81,10,-1
10:17:03,38.8,5,-1
10:17:06,38.78,74,-1
10:17:09,38.78,17,-1
10:17:15,38.75,74,-1
10:17:21,38.78,10,1
10:17:24,38.78,1,-1
10:17:27,38.78,7,-1
10:17:30,38.75,27,-1
10:17:33,38.75,4,-1
10:17:36,38.75,35,-1
10:17:39,38.75,8,-1
10:17:42,38.75,43,-1
10:17:48,38.75,17,1
10:17:51,38.74,9,-1
10:17:54,38.74,2,1
10:17:57,38.74,7,1
10:18:00,38.73,42,-1
10:18:03,38.73,2,1
10:18:06,38.73,5,1
10:18:12,38.73,1,1
10:18:15,38.72,6,1
10:18:18,38.71,22,-1
10:18:21,38.73,106,1
10:18:24,38.73,6,1
10:18:30,38.73,3,-1
10:18:36,38.74,22,1
10:18:39,38.8,2,1
10:18:42,38.74,1,-1
10:18:48,38.8,6,1
10:18:51,38.82,3,1
10:18:57,38.82,4,1
10:19:03,38.84,2,1
10:19:06,38.82,3,-1
10:19:09,38.83,1,1
10:19:12,38.83,1,1
10:19:15,38.8,16,-1
10:19:21,38.75,12,-1
10:19:24,38.8,9,1
10:19:27,38.78,1,-1
10:19:30,38.75,9,-1
10:19:36,38.76,5,1
10:19:39,38.75,12,-1
10:19:42,38.78,3,1
10:19:51,38.77,2,1
10:20:00,38.77,1,1
10:20:03,38.76,8,-1
10:20:06,38.75,9,-1
10:20:12,38.75,17,-1
10:20:15,38.75,8,-1
10:20:18,38.75,12,-1
10:20:21,38.76,9,1
10:20:27,38.75,5,-1
10:20:30,38.75,5,-1
