时间,成交价,手数,买卖盘性质
09:45:03,1.21,1,1
09:45:09,1.21,2,1
09:45:48,1.21,4,1
09:45:54,1.21,2,1
09:46:00,1.21,1,1
09:46:06,1.21,40,1
09:46:18,1.21,5,1
09:46:24,1.21,10,1
09:46:51,1.21,10,1
09:47:00,1.21,1,1
09:47:15,1.21,93,1
09:47:42,1.21,1,1
09:47:51,1.21,42,1
09:49:12,1.21,1,1
09:49:18,1.21,1,1
09:49:30,1.21,15,1
09:50:09,1.21,4,1
09:50:15,1.21,20,1
09:51:54,1.21,10,1
09:52:06,1.21,7,1
09:52:09,1.21,1,1
09:52:12,1.21,12,1
09:52:36,1.21,1,1
09:52:57,1.21,22,1
09:53:03,1.21,5,1
09:53:30,1.21,1,1
09:54:33,1.21,1,1
09:54:39,1.21,1,1
09:54:57,1.21,10,1
09:55:09,1.21,1,1
09:55:12,1.21,10,1
09:55:39,1.21,33,1
09:56:06,1.21,1,1
09:56:21,1.21,5,1
09:56:33,1.21,5,1
09:56:51,1.21,5,1
09:57:15,1.21,3,1
09:57:54,1.21,10,1
09:58:18,1.21,20,1
09:58:36,1.21,2,1
09:58:39,1.21,1,1
09:58:57,1.21,50,1
09:59:24,1.21,57,1
09:59:33,1.21,71,1
09:59:45,1.21,3,1
09:59:48,1.21,32,1
10:00:12,1.21,14,1
10:00:21,1.21,1,1
10:00:51,1.21,10,1
10:01:00,1.21,10,1
10:01:09,1.21,10,1
10:01:24,1.21,10,1
10:01:27,1.21,25,1
10:01:30,1.21,5,1
10:01:33,1.21,10,1
10:01:42,1.21,10,1
10:01:51,1.21,11,1
10:01:57,1.21,391,1
10:02:09,1.21,10,1
10:02:18,1.21,71,1
10:02:27,1.21,9,1
10:02:39,1.21,16,1
10:02:48,1.21,10,1
10:03:06,1.21,2,1
10:03:09,1.21,10,1
10:03:18,1.21,10,1
10:03:24,1.21,20,1
10:03:30,1.21,10,1
10:04:00,1.21,10,1
10:04:12,1.21,1,1
10:04:21,1.21,1,1
10:04:24,1.21,3,1
10:04:30,1.21,1,1
10:04:36,1.21,101,1
10:05:06,1.21,1,1
10:05:24,1.21,1,1
10:06:15,1.21,3,1
10:06:18,1.21,3,1
10:06:39,1.21,2,1
10:06:57,1.21,26,1
10:07:15,1.21,16,1
10:07:21,1.21,12,1
10:07:48,1.21,1,1
10:08:03,1.21,1,1
10:08:06,1.21,1,1
10:09:51,1.21,1,1
10:11:15,1.21,3,1
10:12:12,1.21,5,1
10:12:18,1.21,200,1
10:12:24,1.21,28,1
10:12:39,1.21,4,1
10:12:42,1.21,2,1
10:13:15,1.21,43,1
10:13:54,1.21,7,1
10:14:06,1.21,1,1
10:14:09,1.21,24,1
10:14:36,1.21,37,1
10:14:57,1.21,29,1
10:15:06,1.21,2,1
10:15:54,1.21,2,1
10:16:42,1.21,5,1
10:16:51,1.21,5,1
10:19:03,1.21,66,1
10:19:36,1.21,11,1
10:20:03,1.21,1,1
10:20:12,1.21,2,1
10:21:15,1.21,1,1
10:22:42,1.21,6,1
10:22:57,1.21,1,1
10:23:09,1.21,3,1
10:23:21,1.21,1,1
10:23:39,1.21,1,1
10:24:06,1.21,1,1
10:24:48,1.21,1,1
10:24:51,1.21,11,1
10:25:18,1.21,3,1
10:26:48,1.21,5,1
10:27:42,1.21,1,1
10:27:57,1.21,2,1
10:28:48,1.21,1,1
10:29:06,1.21,1,1
10:29:15,1.21,11,1
10:29:45,1.21,4,1
10:30:27,1.21,2,1
10:30:48,1.21,65,1
10:31:30,1.21,2,1
10:32:06,1.21,1,1
10:33:24,1.21,16,1
10:33:54,1.21,3,1
10:36:15,1.21,2,1
10:36:30,1.21,7,1
10:36:39,1.21,1,1
10:36:48,1.21,126,1
10:37:00,1.21,10,1
10:38:24,1.21,2,1
10:38:27,1.21,8,1
10:38:42,1.21,49,1
10:39:15,1.21,87,1
10:39:36,1.21,1,1
10:39:48,1.21,1,1
10:40:27,1.21,13,1
10:40:36,1.21,1,1
10:40:45,1.21,1,1
10:40:48,1.21,1,1
10:40:57,1.21,17,1
10:41:15,1.21,1,1
10:41:39,1.21,1,1
10:42:15,1.21,3,1
10:42:39,1.21,10,1
10:42:42,1.21,1,1
10:43:30,1.21,1,1
10:43:54,1.21,5,1
10:45:18,1.21,2,1
10:45:39,1.21,2,1
10:46:21,1.21,1,1
10:46:24,1.21,1,1
10:46:27,1.21,1,1
10:46:36,1.21,10,1
10:46:45,1.21,1,1
10:47:09,1.21,62,1
10:47:12,1.21,1,1
10:48:03,1.21,3,1
10:49:12,1.21,10,1
10:49:15,1.21,7,1
10:49:30,1.21,10,1
10:49:57,1.21,10,1
10:50:39,1.21,3,1
10:51:00,1.21,3,1
10:51:30,1.21,5,1
10:53:03,1.21,3,1
10:54:21,1.21,13,1
10:56:36,1.21,8,1
10:56:54,1.21,83,1
10:56:57,1.21,14,1
10:59:12,1.21,10,1
10:59:30,1.21,10,1
10:59:45,1.21,10,1
10:59:54,1.21,10,1
11:00:48,1.21,1,1
11:00:54,1.21,107,1
11:01:15,1.21,50,1
11:03:54,1.21,10,1
11:04:09,1.21,2,1
11:05:42,1.21,1,1
11:07:21,1.21,1,1
11:08:45,1.21,1,1
11:09:21,1.21,63,1
11:10:36,1.21,1,1
11:11:06,1.21,3,1
11:11:12,1.21,1,1
11:12:15,1.21,5,1
11:12:18,1.21,1,1
11:14:27,1.21,1,1
11:16:45,1.21,21,1
11:18:45,1.21,2,1
11:18:57,1.21,2,1
11:19:18,1.21,50,1
11:19:30,1.21,3,1
11:20:39,1.21,4,1
11:22:06,1.21,11,1
11:22:15,1.21,1,1
11:23:12,1.21,7,1
11:24:45,1.21,10,1
11:25:42,1.21,1,1
11:26:33,1.21,11,1
11:29:03,1.21,3681,1
11:29:06,1.21,4824,1
11:29:09,1.21,5,1
11:29:15,1.21,432,1
11:29:30,1.21,8,1
11:29:36,1.21,36,1
11:29:39,1.21,22,1
11:30:00,1.21,65,1
13:00:00,1.21,2691,1
13:00:03,1.21,7390,1
13:00:06,1.21,30,1
13:00:09,1.21,258,1
13:00:12,1.21,529,1
13:00:15,1.21,276,1
13:00:18,1.21,14,1
13:00:21,1.21,20,1
13:00:24,1.21,5,1
13:00:27,1.21,5,1
13:00:30,1.21,3289,1
13:00:33,1.21,858,1
13:00:36,1.21,70,1
13:00:39,1.21,50,1
13:00:42,1.21,100,1
13:00:45,1.21,67,1
13:00:48,1.21,101,1
13:00:51,1.21,23,1
13:00:54,1.21,137,1
13:00:57,1.21,6,1
13:01:00,1.21,10,1
13:01:06,1.21,19,1
13:01:12,1.21,7,1
13:01:18,1.21,685,1
13:01:24,1.21,6,1
13:01:27,1.21,144,1
13:01:30,1.21,6,1
13:01:33,1.21,104,1
13:01:36,1.21,1,1
13:01:39,1.21,100,1
13:01:57,1.21,7,1
13:02:00,1.21,1,1
13:02:03,1.21,41,1
13:02:06,1.21,1,1
13:02:15,1.21,268,1
13:02:18,1.21,10,1
13:02:30,1.21,2,1
13:02:33,1.21,274,1
13:02:36,1.21,73,1
13:03:09,1.21,1,1
13:03:15,1.21,14,1
13:03:18,1.21,2,1
13:03:21,1.21,178,1
13:03:27,1.21,50,1
13:03:33,1.21,1,1
13:03:36,1.21,17,1
13:03:48,1.21,7,1
13:04:03,1.21,1,1
13:04:06,1.21,2,1
13:04:09,1.21,211,1
13:04:36,1.21,18,1
13:04:39,1.21,39,1
13:04:42,1.21,63,1
13:04:45,1.21,1,1
13:04:48,1.21,46,1
13:04:54,1.21,31,1
13:04:57,1.21,9,1
13:05:06,1.21,72,1
13:05:09,1.21,29,1
13:05:15,1.21,11,1
13:05:18,1.21,27,1
13:05:24,1.21,1,1
13:05:33,1.21,84,1
13:06:06,1.21,10,1
13:06:12,1.21,3,1
13:06:15,1.21,5,1
13:06:24,1.21,100,1
13:06:27,1.21,1,1
13:06:30,1.21,1,1
13:06:33,1.21,4,1
13:06:54,1.21,83,1
13:07:00,1.21,1,1
13:07:06,1.21,1,1
13:07:18,1.21,82,1
13:07:30,1.21,10,1
13:07:45,1.21,30,1
13:08:09,1.21,50,1
13:08:12,1.21,1,1
13:08:27,1.21,50,1
13:08:54,1.21,58,1
13:08:57,1.21,5,1
13:09:03,1.21,1,1
13:09:09,1.21,2,1
13:09:12,1.21,3,1
13:09:18,1.21,2,1
13:09:21,1.21,25,1
13:09:48,1.21,2,1
13:09:54,1.21,1,1
13:09:57,1.21,3,1
13:10:00,1.21,5,1
13:10:09,1.21,1,1
13:10:21,1.21,1,1
13:10:24,1.21,7,1
13:10:36,1.21,73,1
13:10:57,1.21,20,1
13:11:18,1.21,1,1
13:11:30,1.21,9,1
13:11:39,1.21,19,1
13:11:48,1.21,3,1
13:11:57,1.21,18,1
13:12:42,1.21,19,1
13:12:57,1.21,3,1
13:13:09,1.21,306,1
13:13:30,1.21,12,1
13:13:33,1.21,7,1
13:13:45,1.21,9,1
13:14:00,1.21,2,1
13:14:03,1.21,3,1
13:14:06,1.21,8,1
13:14:21,1.21,2,1
13:14:27,1.21,1,1
13:15:15,1.21,2,1
13:15:18,1.21,1,1
13:15:21,1.21,1,1
13:15:24,1.21,6,1
13:15:57,1.21,5,1
13:16:36,1.21,10,1
13:17:36,1.21,2,1
13:18:12,1.21,1,1
13:18:48,1.21,47,1
13:18:51,1.21,1,1
13:18:54,1.21,6,1
13:19:33,1.21,1,1
13:19:36,1.21,5,1
13:19:39,1.21,50,1
13:19:42,1.21,4,1
13:19:48,1.21,10,1
13:20:00,1.21,5,1
13:20:27,1.21,10,1
13:20:33,1.21,1,1
13:21:03,1.21,1,1
13:21:09,1.21,2,1
13:21:15,1.21,3,1
13:21:51,1.21,111,1
13:22:03,1.21,211,1
13:22:54,1.21,5,1
13:23:24,1.21,290,1
13:23:48,1.21,28,1
13:25:00,1.21,200,1
13:25:15,1.21,23,1
13:25:21,1.21,15,1
13:25:42,1.21,4,1
13:25:51,1.21,1,1
13:26:00,1.21,20,1
13:26:21,1.21,1,1
13:26:27,1.21,1,1
13:26:30,1.21,4,1
13:26:33,1.21,2,1
13:27:15,1.21,10,1
13:27:45,1.21,1,1
13:27:57,1.21,2,1
13:28:03,1.21,1,1
13:28:15,1.21,10,1
13:28:30,1.21,7,1
13:28:51,1.21,5,1
13:28:57,1.21,13,1
13:29:21,1.21,14,1
13:31:39,1.21,10,1
13:32:36,1.21,15,1
13:32:45,1.21,1,1
13:33:09,1.21,30,1
13:33:24,1.21,3,1
13:34:00,1.21,12,1
13:34:21,1.21,1,1
13:34:30,1.21,200,1
13:34:42,1.21,9,1
13:34:54,1.21,1,1
13:35:03,1.21,4,1
13:35:12,1.21,1,1
13:36:36,1.21,10,1
13:36:42,1.21,2,1
13:36:51,1.21,1,1
13:37:15,1.21,10,1
13:37:33,1.21,1,1
13:37:45,1.21,20,1
13:37:51,1.21,10,1
13:38:39,1.21,48,1
13:38:42,1.21,10,1
13:39:03,1.21,1,1
13:39:06,1.21,4,1
13:39:30,1.21,1,1
13:40:18,1.21,1,1
13:40:48,1.21,4,1
13:40:51,1.21,1,1
13:42:00,1.21,1,1
13:42:03,1.21,5,1
13:42:15,1.21,140,1
13:42:33,1.21,20,1
13:42:45,1.21,3,1
13:43:15,1.21,1,1
13:44:27,1.21,10,1
13:44:39,1.21,3,1
13:45:27,1.21,5,1
13:45:54,1.21,1,1
13:46:15,1.21,7,1
13:46:30,1.21,5,1
13:46:39,1.21,17,1
13:46:45,1.21,4,1
13:46:51,1.21,10,1
13:46:57,1.21,1,1
13:48:09,1.21,1,1
13:48:45,1.21,7,1
13:50:24,1.21,2,1
13:50:27,1.21,1,1
13:50:45,1.21,3,1
13:51:18,1.21,1,1
13:51:21,1.21,4,1
13:51:48,1.21,1,1
13:52:33,1.21,82,1
13:52:51,1.21,102,1
13:53:09,1.21,100,1
13:53:12,1.21,2,1
13:53:24,1.21,31,1
13:53:36,1.21,7,1
13:53:54,1.21,2,1
13:54:30,1.21,2,1
13:54:42,1.21,5,1
13:54:51,1.21,16,1
13:55:45,1.21,177,1
13:56:12,1.21,37,1
13:56:21,1.21,200,1
13:56:30,1.21,1,1
13:56:36,1.21,50,1
13:56:39,1.21,1,1
13:56:42,1.21,10,1
13:56:48,1.21,500,1
13:56:51,1.21,10,1
13:56:54,1.21,100,1
13:57:42,1.21,20,1
13:57:51,1.21,10,1
13:58:00,1.21,50,1
13:58:18,1.21,20,1
13:58:57,1.21,3,1
13:59:33,1.21,2,1
14:00:03,1.21,2,1
14:00:48,1.21,4,1
14:01:03,1.21,1,1
14:01:27,1.21,3,1
14:02:15,1.21,5,1
14:03:00,1.21,6,1
14:03:27,1.21,20,1
14:03:36,1.21,3,1
14:03:39,1.21,30,1
14:03:42,1.21,13,1
14:03:57,1.21,16,1
14:04:30,1.21,4,1
14:05:15,1.21,3,1
14:06:09,1.21,3,1
14:07:54,1.21,30,1
14:09:30,1.21,2,1
14:09:57,1.21,1,1
14:11:09,1.21,1,1
14:11:39,1.21,15,1
14:12:33,1.21,2,1
14:13:12,1.21,18,1
14:13:18,1.21,3,1
14:14:36,1.21,1,1
14:15:39,1.21,5,1
14:15:42,1.21,10,1
14:16:09,1.21,3,1
14:17:24,1.21,2,1
14:18:24,1.21,4,1
14:18:36,1.21,1,1
14:19:15,1.21,2,1
14:21:24,1.21,13,1
14:21:42,1.21,28,1
14:22:45,1.21,50,1
14:23:18,1.21,10,1
14:23:24,1.21,1,1
14:23:39,1.21,85,1
14:24:39,1.21,50,1
14:24:48,1.21,5,1
14:25:33,1.21,3,1
14:27:06,1.21,5,1
14:27:21,1.21,41,1
14:27:27,1.21,1,1
14:27:54,1.21,206,1
14:27:57,1.21,13,1
14:29:21,1.21,14,1
14:29:30,1.21,1,1
14:29:51,1.21,2,1
14:30:03,1.21,16,1
14:31:12,1.21,14,1
14:31:42,1.21,38,1
14:32:42,1.21,1,1
14:32:57,1.21,30,1
14:33:39,1.21,3,1
14:34:00,1.21,4,1
14:34:09,1.21,6,1
14:34:24,1.21,1,1
14:35:00,1.21,1,1
14:35:12,1.21,1,1
14:35:51,1.21,10,1
14:36:03,1.21,1,1
14:37:09,1.21,5,1
14:38:00,1.21,8,1
14:38:21,1.21,9,1
14:39:12,1.21,1,1
14:40:45,1.21,1,1
14:41:12,1.21,1,1
14:41:18,1.21,3,1
14:41:54,1.21,3,1
14:41:57,1.21,47,1
14:42:00,1.21,1,1
14:42:15,1.21,1,1
14:42:27,1.21,20,1
14:43:33,1.21,10,1
14:43:36,1.21,2,1
14:45:03,1.21,2,1
14:45:18,1.21,1,1
14:45:21,1.21,2,1
14:45:36,1.21,1,1
14:45:42,1.21,30,1
14:46:09,1.21,20,1
14:46:12,1.21,20,1
14:46:21,1.21,20,1
14:46:39,1.21,20,1
14:46:51,1.21,10,1
14:47:09,1.21,1,1
14:47:27,1.21,10,1
14:47:45,1.21,22,1
14:47:51,1.21,3,1
14:47:57,1.21,1,1
14:48:24,1.21,10,1
14:48:27,1.21,15,1
14:48:33,1.21,5,1
14:49:00,1.21,10,1
14:49:21,1.21,2,1
14:49:39,1.21,4,1
14:50:03,1.21,11,1
14:50:45,1.21,30,1
14:51:09,1.21,1,1
14:51:18,1.21,11,1
14:51:48,1.21,8,1
14:51:57,1.21,5,1
14:52:15,1.21,1,1
14:52:18,1.21,10,1
14:52:48,1.21,10,1
14:53:09,1.21,36,1
14:53:27,1.21,1,1
14:53:30,1.21,16,1
14:53:48,1.21,40,1
14:54:00,1.21,5,1
14:54:06,1.21,100,1
14:55:00,1.21,19,1
14:55:09,1.21,3,1
14:55:12,1.21,8,1
14:55:30,1.21,15,1
14:55:39,1.21,3,1
14:55:48,1.21,256,1
14:55:51,1.21,53,1
14:55:54,1.21,23,1
14:55:57,1.21,3,1
14:56:00,1.21,4,1
14:56:09,1.21,5,1
14:56:12,1.21,10,1
14:56:18,1.21,24,1
14:56:24,1.21,40,1
14:56:27,1.21,2,1
14:56:30,1.21,11,1
14:56:33,1.21,4,1
14:56:36,1.21,2,1
14:56:39,1.21,41,1
14:56:42,1.21,60,1
14:56:48,1.21,6,1
14:56:51,1.21,30,1
15:00:00,1.21,1431,1
