时间,成交价,手数,买卖盘性质
09:33:15,5.21,320,-1
09:33:18,5.21,33,1
09:33:21,5.21,52,1
09:33:24,5.21,10,1
09:33:27,5.21,105,1
09:33:30,5.2,76,-1
09:33:33,5.2,7,-1
09:33:36,5.2,19,-1
09:33:39,5.2,63,-1
09:33:42,5.21,47,1
09:33:45,5.2,450,-1
09:33:48,5.2,21,1
09:33:51,5.2,136,1
09:33:54,5.2,100,-1
09:33:57,5.2,10,-1
09:34:00,5.2,20,-1
09:34:03,5.2,19,-1
09:34:06,5.2,28,-1
09:34:09,5.2,190,-1
09:34:12,5.2,4,1
09:34:18,5.19,26,-1
09:34:33,5.19,25,-1
09:34:36,5.19,51,-1
09:34:39,5.2,50,1
09:34:45,5.2,20,1
09:34:54,5.2,6,1
09:34:57,5.2,3,1
09:35:00,5.2,96,1
09:35:03,5.2,11,1
09:35:06,5.19,14,-1
09:35:09,5.2,20,1
09:35:12,5.2,18,1
09:35:15,5.19,13,-1
09:35:18,5.2,509,1
09:35:21,5.2,1,-1
09:35:24,5.2,5,-1
09:35:27,5.2,6,-1
09:35:30,5.21,9,1
09:35:36,5.21,207,1
09:35:39,5.2,541,-1
09:35:42,5.2,20,-1
09:35:48,5.2,221,-1
09:35:51,5.2,5,-1
09:36:00,5.2,515,-1
09:36:06,5.2,34,-1
09:36:09,5.2,1,1
09:36:21,5.19,30,-1
09:36:24,5.2,59,1
09:36:27,5.2,16,1
09:36:30,5.2,38,1
09:36:33,5.2,35,1
09:36:36,5.2,47,1
09:36:39,5.2,53,1
09:36:42,5.19,128,-1
09:36:45,5.2,1,1
09:36:51,5.2,343,1
09:36:54,5.2,5,1
09:36:57,5.2,66,1
09:37:00,5.2,45,1
09:37:06,5.2,38,1
09:37:09,5.19,10,-1
09:37:12,5.2,100,1
09:37:15,5.2,145,1
09:37:21,5.2,9,1
09:37:24,5.2,23,1
09:37:27,5.2,11,1
09:37:30,5.2,225,1
09:37:36,5.21,1,1
09:37:42,5.2,5,-1
09:37:45,5.2,54,-1
09:37:54,5.2,190,-1
09:38:06,5.21,121,1
09:38:09,5.2,30,-1
09:38:15,5.2,100,-1
09:38:18,5.21,4,1
09:38:21,5.21,8,1
09:38:24,5.21,6,1
09:38:30,5.2,2,-1
09:38:33,5.21,536,1
09:38:36,5.2,18,-1
09:38:39,5.2,22,1
09:38:42,5.21,101,1
09:38:45,5.2,25,1
09:38:51,5.2,169,1
09:38:54,5.2,27,1
09:38:57,5.2,8,1
09:39:03,5.2,5,1
09:39:06,5.2,14,1
09:39:12,5.19,23,-1
09:39:15,5.2,43,1
09:39:18,5.19,5,-1
09:39:21,5.2,98,1
09:39:24,5.19,1150,-1
09:39:27,5.19,20,1
09:39:36,5.19,25,1
09:39:39,5.19,55,1
09:39:42,5.18,5,-1
09:39:45,5.19,47,1
09:39:48,5.18,25,-1
09:39:57,5.18,58,-1
09:40:06,5.18,522,-1
09:40:12,5.19,10,1
09:40:15,5.19,18,1
09:40:18,5.19,9,1
09:40:24,5.18,5,-1
09:40:33,5.18,39,-1
09:40:36,5.19,1,1
09:41:00,5.19,5,1
09:41:03,5.19,23,1
09:41:06,5.19,240,1
09:41:09,5.19,1,1
09:41:18,5.19,30,-1
09:41:27,5.19,30,-1
09:41:36,5.18,289,-1
09:41:39,5.18,4,-1
09:41:51,5.18,13,-1
09:41:54,5.18,93,-1
09:42:03,5.18,79,-1
09:42:12,5.18,6,-1
09:42:21,5.18,20,-1
09:42:24,5.18,20,-1
09:42:33,5.19,10,1
09:42:36,5.19,1,1
09:42:42,5.19,7,1
09:42:48,5.19,28,1
09:42:51,5.19,10,1
09:43:03,5.19,10,1
09:43:06,5.19,352,1
09:43:09,5.19,19,1
09:43:18,5.19,20,1
09:43:21,5.19,31,1
09:43:24,5.18,2,-1
09:43:30,5.19,1,1
09:43:33,5.18,21,-1
09:43:36,5.19,12,1
09:43:42,5.18,92,-1
09:43:51,5.19,59,1
09:43:57,5.18,400,-1
09:44:09,5.18,37,-1
09:44:15,5.18,53,-1
09:44:21,5.18,75,-1
09:44:24,5.19,10,1
09:44:27,5.18,100,-1
09:44:33,5.18,3,-1
09:44:42,5.19,27,1
09:44:48,5.19,214,1
09:44:51,5.19,71,1
09:44:54,5.19,196,1
09:44:57,5.19,11,-1
09:45:00,5.19,5,-1
09:45:03,5.2,23,1
09:45:06,5.2,6,1
09:45:09,5.2,4,1
09:45:12,5.2,21,1
09:45:15,5.2,5,1
09:45:18,5.2,10,1
09:45:21,5.2,87,1
09:45:27,5.2,6,1
09:45:36,5.19,405,-1
09:45:45,5.2,2,1
09:45:57,5.2,22,1
09:46:06,5.2,2,1
09:46:12,5.2,20,1
09:46:18,5.19,17,-1
09:46:24,5.19,23,-1
09:46:33,5.19,2,-1
09:46:36,5.2,120,1
09:46:39,5.19,236,-1
09:46:42,5.2,7,1
09:46:45,5.2,4,1
09:46:51,5.2,49,1
09:46:54,5.19,31,-1
09:47:00,5.2,8,1
09:47:03,5.2,4,1
09:47:09,5.2,1,1
09:47:15,5.2,157,1
09:47:18,5.2,29,1
09:47:27,5.19,202,-1
09:47:30,5.2,4,1
09:47:36,5.2,19,1
09:47:45,5.2,13,1
09:47:51,5.2,31,1
09:47:54,5.19,6,-1
09:47:57,5.2,112,1
09:48:00,5.19,10,-1
09:48:03,5.19,60,-1
09:48:06,5.2,1,1
09:48:12,5.2,28,1
09:48:21,5.2,20,1
09:48:24,5.2,188,1
09:48:27,5.2,98,1
09:48:30,5.2,28,1
09:48:33,5.19,8,-1
09:48:36,5.2,1,1
09:48:42,5.2,542,1
09:48:51,5.2,5,1
09:48:54,5.2,10,1
09:48:57,5.2,121,1
09:49:00,5.2,40,1
09:49:06,5.2,8,1
09:49:21,5.19,120,-1
09:49:30,5.2,212,1
09:49:33,5.19,37,-1
09:49:36,5.2,1,1
09:49:39,5.2,40,1
09:49:45,5.2,5,1
09:50:00,5.19,7,-1
09:50:03,5.19,270,-1
09:50:06,5.19,28,-1
09:50:09,5.2,62,1
09:50:15,5.2,5,1
09:50:24,5.2,50,1
09:50:33,5.2,10,1
09:50:36,5.2,67,1
09:50:45,5.2,40,1
09:50:48,5.19,20,-1
09:51:00,5.2,69,1
09:51:03,5.2,74,-1
09:51:06,5.21,1,1
09:51:09,5.21,95,1
09:51:12,5.21,4,1
09:51:27,5.21,18,1
09:51:33,5.21,1,1
09:51:36,5.21,4,1
09:51:45,5.21,205,1
09:51:48,5.21,101,1
09:51:51,5.21,4,1
09:51:54,5.2,2,-1
09:51:57,5.21,50,1
09:52:03,5.21,50,1
09:52:06,5.21,16,1
09:52:12,5.2,96,-1
09:52:15,5.21,100,1
09:52:18,5.2,1,-1
09:52:27,5.2,10,-1
09:52:36,5.21,1,1
09:52:39,5.21,18,1
09:52:57,5.21,1,1
09:53:03,5.21,41,1
09:53:06,5.21,21,1
09:53:15,5.21,31,1
09:53:33,5.2,15,-1
09:53:36,5.21,6,1
09:53:39,5.2,44,-1
09:53:42,5.21,10,1
09:53:45,5.21,30,1
09:54:00,5.2,29,-1
09:54:09,5.21,590,1
09:54:18,5.21,30,1
09:54:21,5.2,149,-1
09:54:24,5.21,90,1
09:54:27,5.21,536,1
09:54:30,5.21,135,1
09:54:36,5.22,1,1
09:54:39,5.22,10,1
09:54:42,5.22,2,1
09:54:51,5.21,237,-1
09:55:06,5.22,159,1
09:55:09,5.22,323,1
09:55:12,5.22,10,1
09:55:18,5.22,2,1
09:55:21,5.22,102,1
09:55:27,5.22,102,1
09:55:33,5.22,17,1
09:55:36,5.22,12,1
09:55:39,5.22,20,1
09:55:45,5.22,50,1
09:55:48,5.22,228,1
09:55:51,5.22,165,1
09:55:54,5.22,4,1
09:55:57,5.22,6,1
09:56:00,5.21,20,-1
09:56:06,5.22,21,1
09:56:09,5.22,9,1
09:56:15,5.21,126,-1
09:56:18,5.21,5,-1
09:56:24,5.22,20,1
09:56:36,5.22,94,1
09:56:45,5.21,22,-1
09:56:48,5.22,80,1
09:56:57,5.21,39,-1
09:57:00,5.21,2,-1
09:57:03,5.22,40,1
09:57:06,5.21,536,-1
09:57:09,5.21,23,-1
09:57:12,5.21,13,1
09:57:15,5.21,11,1
09:57:18,5.22,104,1
09:57:21,5.21,77,1
09:57:24,5.21,10,1
09:57:27,5.21,27,1
09:57:30,5.2,23,-1
09:57:51,5.21,188,1
09:57:54,5.21,54,1
09:58:00,5.21,1,1
09:58:09,5.21,9,1
09:58:12,5.21,6,1
09:58:27,5.21,11,1
09:58:48,5.21,34,1
09:58:54,5.21,100,1
09:58:57,5.21,77,1
09:59:06,5.21,1,1
09:59:21,5.2,500,-1
09:59:27,5.2,30,-1
09:59:30,5.21,4,1
09:59:36,5.21,1,1
09:59:57,5.2,1,-1
10:00:00,5.21,2,1
10:00:06,5.21,1,1
10:00:18,5.21,176,1
10:00:24,5.21,5,1
10:00:27,5.2,2,-1
10:00:36,5.21,2,1
10:00:45,5.2,30,-1
10:00:54,5.2,4,-1
10:00:57,5.21,8,1
10:01:06,5.21,1,1
10:01:09,5.21,73,1
10:01:12,5.2,283,-1
10:01:21,5.21,8,1
10:01:24,5.21,47,1
10:01:27,5.2,10,-1
10:01:30,5.21,20,1
10:01:33,5.21,196,1
10:01:51,5.22,32,1
10:02:06,5.21,103,-1
10:02:09,5.21,99,-1
10:02:27,5.21,79,-1
10:02:33,5.21,11,1
10:02:39,5.21,20,1
10:02:45,5.21,25,1
10:02:54,5.21,50,1
10:03:00,5.2,5,-1
10:03:06,5.21,21,1
10:03:09,5.21,1,1
10:03:12,5.21,374,1
10:03:15,5.21,13,-1
10:03:21,5.21,20,-1
10:03:30,5.21,15,-1
10:03:36,5.22,1,1
10:03:45,5.21,1,-1
10:03:48,5.22,1,1
10:03:54,5.21,54,-1
10:04:06,5.22,1,1
10:04:18,5.21,6,-1
10:04:24,5.21,3,-1
10:04:30,5.21,5,-1
10:04:36,5.21,64,-1
10:04:42,5.21,1,-1
10:05:03,5.21,179,-1
10:05:09,5.21,20,-1
10:05:18,5.21,1,-1
10:05:21,5.22,7,1
10:05:24,5.21,5,-1
10:05:30,5.22,17,1
10:05:36,5.21,2,-1
10:05:45,5.21,20,-1
10:05:48,5.21,10,-1
10:05:51,5.21,6,-1
10:05:57,5.21,45,-1
10:06:06,5.22,11,1
10:06:09,5.22,2,1
10:06:12,5.22,110,1
10:06:15,5.21,105,-1
10:06:24,5.21,30,-1
10:06:30,5.21,1,-1
10:06:36,5.22,20,1
10:06:42,5.21,1,-1
10:06:45,5.21,1,-1
10:06:48,5.21,309,-1
10:07:09,5.21,5,1
10:07:18,5.2,43,-1
10:07:21,5.21,3,1
10:07:24,5.2,10,-1
10:07:30,5.21,13,1
10:07:42,5.21,18,1
10:07:45,5.21,8,1
10:07:54,5.21,8,1
10:07:57,5.2,44,-1
10:08:00,5.21,1,1
10:08:06,5.21,1,1
10:08:09,5.2,55,-1
10:08:21,5.2,2,-1
10:08:24,5.2,100,-1
10:08:27,5.21,250,1
10:08:30,5.21,200,1
10:08:33,5.21,96,1
10:08:36,5.21,1,1
10:08:42,5.2,31,-1
10:08:57,5.21,50,1
10:09:00,5.2,32,-1
10:09:03,5.21,159,1
10:09:09,5.21,2,1
10:09:12,5.2,55,-1
10:09:18,5.2,12,-1
10:09:30,5.2,1,-1
10:09:36,5.21,1,1
10:09:48,5.2,1,-1
10:09:57,5.2,1,-1
10:10:00,5.2,250,-1
10:10:06,5.21,1,1
10:10:24,5.2,5,-1
10:10:36,5.21,2,1
10:10:45,5.21,20,1
10:10:57,5.21,1,1
10:11:03,5.2,200,-1
10:11:06,5.2,827,-1
10:11:09,5.2,1353,-1
10:11:12,5.2,974,-1
10:11:15,5.2,111,-1
10:11:24,5.2,20,1
10:11:30,5.19,20,-1
10:11:33,5.19,27,-1
10:11:36,5.19,5,-1
10:11:39,5.19,100,-1
10:11:42,5.19,474,-1
10:11:45,5.19,123,-1
10:11:48,5.19,148,-1
10:11:51,5.19,68,-1
10:11:54,5.18,67,-1
10:11:57,5.19,6,1
10:12:09,5.18,68,-1
10:12:12,5.18,98,-1
10:12:15,5.18,1,-1
10:12:18,5.19,9,1
10:12:24,5.18,68,-1
10:12:27,5.18,15,-1
10:12:30,5.19,21,1
10:12:33,5.18,395,-1
10:12:36,5.18,68,-1
10:12:39,5.18,117,-1
10:12:42,5.18,160,-1
10:12:45,5.18,46,-1
10:12:48,5.18,1,-1
10:12:51,5.19,40,1
10:12:54,5.18,230,-1
10:13:00,5.18,49,1
10:13:03,5.17,65,-1
10:13:09,5.17,88,-1
10:13:12,5.18,30,1
10:13:15,5.19,1324,1
10:13:21,5.19,54,1
10:13:24,5.18,83,-1
10:13:33,5.18,23,-1
10:13:36,5.18,80,-1
10:13:39,5.18,175,-1
10:13:42,5.19,5,1
10:13:54,5.18,66,-1
10:14:06,5.19,1,1
10:14:09,5.18,68,-1
10:14:21,5.18,462,-1
10:14:30,5.18,2,-1
10:14:33,5.18,4,-1
10:14:36,5.18,67,-1
10:14:45,5.18,33,-1
10:14:51,5.18,68,-1
10:15:03,5.18,700,-1
10:15:06,5.18,235,1
10:15:09,5.18,25,1
10:15:18,5.19,163,1
10:15:21,5.19,370,1
10:15:24,5.18,4,-1
10:15:30,5.19,10,1
10:15:33,5.18,67,-1
10:15:39,5.19,81,1
10:15:51,5.18,67,-1
10:15:54,5.19,83,1
10:15:57,5.18,35,-1
10:16:06,5.18,82,-1
10:16:15,5.19,100,1
10:16:18,5.18,67,-1
10:16:30,5.18,10,-1
10:16:36,5.19,69,1
10:16:48,5.18,67,-1
10:16:51,5.18,512,-1
10:17:06,5.18,67,-1
10:17:15,5.18,3,-1
10:17:18,5.18,67,-1
10:17:30,5.18,20,-1
10:17:33,5.18,65,-1
10:17:36,5.18,22,1
10:17:45,5.18,50,-1
10:17:48,5.18,60,-1
10:17:51,5.18,20,1
10:18:00,5.18,48,-1
10:18:06,5.18,15,1
10:18:09,5.18,31,1
10:18:15,5.17,68,-1
10:18:18,5.17,500,-1
10:18:30,5.17,97,-1
10:18:36,5.17,5,-1
10:18:42,5.17,68,-1
10:18:45,5.17,16,-1
10:18:54,5.17,5,-1
10:18:57,5.17,67,-1
10:19:03,5.17,5,-1
10:19:06,5.18,1,1
10:19:12,5.17,67,-1
10:19:27,5.18,126,1
10:19:33,5.18,5,1
10:19:36,5.18,1,1
10:19:39,5.17,67,-1
10:19:54,5.17,219,-1
10:20:06,5.17,50,-1
10:20:09,5.17,68,-1
10:20:18,5.17,16,-1
10:20:21,5.17,68,-1
10:20:30,5.17,95,-1
10:20:36,5.17,367,-1
10:20:51,5.17,67,-1
10:20:57,5.17,25,-1
10:21:00,5.17,1,-1
10:21:03,5.17,10,-1
10:21:06,5.18,69,1
10:21:12,5.18,10,1
10:21:18,5.17,85,-1
10:21:21,5.17,68,-1
10:21:33,5.17,100,-1
10:21:36,5.18,1,1
10:21:39,5.18,6,1
10:21:48,5.18,1,1
10:22:00,5.18,50,1
10:22:03,5.17,4,-1
10:22:06,5.18,1,1
10:22:24,5.18,5,1
10:22:27,5.18,1,1
10:22:36,5.18,1,1
10:22:51,5.18,167,1
10:22:54,5.17,2,-1
10:22:57,5.17,10,-1
10:23:06,5.18,1,1
10:23:12,5.18,50,1
10:23:18,5.18,150,1
10:23:21,5.18,108,1
10:23:45,5.18,3,1
10:23:48,5.18,47,1
10:23:51,5.18,2,1
10:24:03,5.18,105,1
10:24:06,5.18,1,1
10:24:09,5.18,359,1
10:24:12,5.18,1,1
10:24:18,5.18,10,1
10:24:21,5.17,50,-1
10:24:30,5.18,130,1
10:24:33,5.17,5,-1
10:24:36,5.18,67,1
10:24:39,5.18,100,1
10:24:45,5.18,101,1
10:25:00,5.18,9,1
10:25:03,5.18,37,1
10:25:06,5.18,1,1
10:25:27,5.17,64,-1
10:25:30,5.17,20,-1
10:25:33,5.17,15,-1
10:25:36,5.18,1,1
10:26:06,5.18,1,1
10:26:09,5.17,3,-1
10:26:12,5.18,60,1
10:26:27,5.18,1,1
10:26:36,5.18,1,1
10:26:48,5.18,10,1
10:26:51,5.17,3,-1
10:27:00,5.18,69,1
10:27:06,5.18,370,1
10:27:21,5.18,16,1
10:27:24,5.18,57,1
10:27:30,5.18,111,-1
10:27:36,5.18,14,1
10:27:42,5.17,79,-1
10:27:54,5.18,27,-1
10:28:06,5.18,1,1
10:28:30,5.18,10,1
10:28:33,5.17,26,-1
10:28:36,5.18,1,1
10:28:45,5.18,20,1
10:29:03,5.17,1,-1
10:29:09,5.18,2,1
10:29:15,5.18,2,1
10:29:18,5.18,1,1
10:29:36,5.18,170,1
10:29:48,5.18,8,1
10:29:57,5.17,35,-1
10:30:00,5.17,2,-1
10:30:18,5.17,10,-1
10:30:21,5.17,25,-1
10:30:27,5.17,40,-1
10:30:39,5.17,50,-1
10:30:42,5.18,6,1
10:30:45,5.18,164,1
10:30:54,5.18,10,1
10:31:09,5.18,1,1
10:31:12,5.17,60,-1
10:31:15,5.18,2,1
10:31:27,5.18,41,1
10:31:48,5.18,341,1
10:31:51,5.18,28,1
10:32:09,5.18,6,1
10:32:24,5.17,10,-1
10:32:30,5.18,60,1
10:32:36,5.18,5,1
10:32:42,5.18,330,1
10:32:45,5.18,19,1
10:32:51,5.18,22,1
10:32:54,5.18,1,1
10:33:00,5.18,13,1
10:33:03,5.18,20,1
10:33:21,5.18,5,1
10:33:24,5.18,71,1
10:33:33,5.18,105,1
10:33:42,5.18,10,1
10:33:48,5.18,246,1
10:33:57,5.18,33,-1
10:34:03,5.18,23,-1
10:34:06,5.18,20,-1
10:34:09,5.18,12,-1
10:34:33,5.18,10,-1
10:34:39,5.18,10,-1
10:34:48,5.18,15,-1
10:34:54,5.19,1,1
10:34:57,5.18,33,-1
10:35:15,5.18,6,1
10:35:21,5.18,91,1
10:35:33,5.18,20,1
10:35:36,5.17,6,-1
10:35:45,5.18,171,1
10:35:51,5.18,1,-1
10:35:54,5.18,512,-1
10:36:00,5.17,420,-1
10:36:12,5.18,5,1
10:36:18,5.18,184,1
10:36:27,5.18,4,1
10:36:30,5.17,5,-1
10:36:36,5.18,18,1
10:36:48,5.18,2,1
10:36:54,5.17,10,-1
10:37:30,5.18,1,1
10:37:33,5.17,3,-1
10:37:36,5.17,5,-1
10:37:45,5.18,1,1
10:37:57,5.17,10,-1
10:38:12,5.17,113,-1
10:38:18,5.18,3,1
10:38:36,5.17,19,-1
10:38:54,5.17,100,-1
10:38:57,5.17,28,-1
10:39:15,5.17,642,-1
10:39:21,5.18,1,1
10:39:24,5.17,226,-1
10:39:27,5.18,3,1
10:39:39,5.18,295,1
10:39:57,5.17,1,-1
10:40:24,5.17,20,-1
10:40:27,5.17,14,-1
10:40:39,5.17,9,-1
10:40:42,5.17,100,-1
10:40:48,5.17,20,-1
10:41:00,5.17,10,-1
10:41:03,5.17,2,-1
10:41:06,5.17,75,-1
10:41:18,5.18,97,1
10:41:21,5.17,60,-1
10:42:09,5.17,1,-1
10:42:24,5.17,250,-1
10:42:48,5.17,2,-1
10:42:54,5.17,5,-1
10:42:57,5.18,1465,1
10:43:00,5.17,150,-1
10:43:06,5.18,2,1
10:43:12,5.17,226,-1
10:43:15,5.17,123,-1
10:43:18,5.17,10,-1
10:43:21,5.17,127,-1
10:43:54,5.18,2,1
10:44:12,5.18,5,1
10:44:21,5.17,54,-1
10:44:27,5.18,56,1
10:44:33,5.17,44,-1
10:44:45,5.17,5,-1
10:45:15,5.17,10,-1
10:45:18,5.18,9,1
10:45:48,5.17,110,-1
10:46:48,5.17,10,-1
10:46:51,5.17,98,-1
10:47:18,5.17,78,-1
10:47:33,5.18,10,1
10:47:36,5.18,19,1
10:48:09,5.17,10,-1
10:48:12,5.18,76,1
10:48:33,5.18,1,1
10:48:45,5.17,24,-1
10:49:15,5.17,8,-1
10:49:24,5.17,5,-1
10:49:39,5.17,3,-1
10:50:00,5.17,405,-1
10:50:03,5.17,116,-1
10:50:15,5.17,215,-1
10:50:18,5.17,2,-1
10:50:30,5.17,8,-1
10:50:42,5.17,5,-1
10:50:48,5.17,11,-1
10:51:06,5.17,30,-1
10:51:09,5.17,2,-1
10:51:33,5.17,40,-1
10:52:03,5.17,5,-1
10:52:12,5.17,6,-1
10:52:33,5.17,569,-1
10:53:06,5.16,3,-1
10:53:15,5.16,51,-1
10:53:30,5.16,6,-1
10:53:45,5.16,930,-1
10:54:00,5.16,7,-1
10:54:21,5.16,9,-1
10:54:24,5.16,15,-1
10:54:42,5.16,30,-1
10:55:12,5.16,22,-1
10:55:21,5.16,723,-1
10:55:24,5.16,22,-1
10:55:27,5.16,4,-1
10:55:42,5.17,21,1
10:55:45,5.16,10,-1
10:56:00,5.16,19,-1
10:56:03,5.17,48,1
10:56:06,5.17,31,1
10:56:15,5.17,2,1
10:56:18,5.16,16,-1
10:56:21,5.16,68,-1
10:56:33,5.16,2,-1
10:56:36,5.16,5,-1
10:56:39,5.16,20,-1
10:56:45,5.16,72,-1
10:56:48,5.16,67,-1
10:56:51,5.16,300,-1
10:57:00,5.16,10,-1
10:57:09,5.16,32,-1
10:57:18,5.16,120,-1
10:57:24,5.16,22,-1
10:57:39,5.16,30,-1
10:58:15,5.16,3,-1
10:58:27,5.16,217,-1
10:58:36,5.16,3,-1
10:58:39,5.17,548,1
10:58:45,5.16,75,-1
10:59:03,5.17,205,1
10:59:06,5.17,64,1
10:59:15,5.16,20,-1
10:59:21,5.17,5,1
10:59:27,5.16,38,-1
11:00:03,5.16,5,-1
11:00:12,5.16,5,-1
11:00:57,5.17,13,1
11:01:06,5.16,1987,-1
11:01:15,5.16,518,1
11:01:18,5.15,89,-1
11:01:21,5.15,6,-1
11:01:36,5.15,446,-1
11:01:39,5.15,102,-1
11:01:48,5.15,4,-1
11:01:57,5.15,130,-1
11:02:00,5.17,36,1
11:02:09,5.16,9,-1
11:02:12,5.16,42,-1
11:02:42,5.16,17,-1
11:02:45,5.17,3,1
11:02:54,5.17,20,1
11:03:03,5.17,10,1
11:03:06,5.16,24,-1
11:03:09,5.17,34,1
11:03:39,5.17,344,1
11:03:48,5.16,101,-1
11:03:57,5.17,90,1
11:04:03,5.16,5,-1
11:04:21,5.17,20,1
11:04:36,5.17,4,1
11:04:45,5.16,96,-1
11:04:54,5.17,10,1
11:05:00,5.17,106,1
11:05:24,5.17,69,-1
11:05:27,5.17,39,-1
11:05:42,5.18,2,1
11:05:54,5.17,47,-1
11:05:57,5.18,10,1
11:06:21,5.18,60,1
11:06:33,5.18,20,1
11:07:03,5.17,5,-1
11:07:42,5.17,12,-1
11:07:48,5.17,13,-1
11:07:57,5.17,40,-1
11:09:30,5.17,10,-1
11:09:45,5.17,87,-1
11:10:03,5.17,5,-1
11:10:18,5.17,568,-1
11:10:24,5.17,30,1
11:10:39,5.17,3,1
11:10:42,5.17,57,1
11:10:51,5.16,5,-1
11:11:18,5.16,30,-1
11:11:39,5.16,146,-1
11:12:09,5.16,64,-1
11:12:27,5.17,83,1
11:12:48,5.17,2,1
11:13:00,5.16,5,-1
11:13:27,5.17,64,1
11:14:15,5.17,316,1
11:14:39,5.17,4,1
11:14:54,5.16,5,-1
11:15:45,5.17,1,1
11:15:51,5.17,8,1
11:15:54,5.17,20,1
11:16:18,5.17,50,1
11:16:27,5.16,10,-1
11:16:45,5.17,17,1
11:16:48,5.16,92,-1
11:17:09,5.17,2,1
11:17:12,5.16,20,-1
11:17:15,5.17,10,1
11:17:18,5.17,1,1
11:17:30,5.17,144,1
11:17:36,5.17,10,1
11:17:48,5.17,10,1
11:18:09,5.16,800,-1
11:18:54,5.16,39,-1
11:19:09,5.16,35,-1
11:19:15,5.16,10,-1
11:19:27,5.16,301,-1
11:19:30,5.17,41,1
11:19:33,5.16,156,-1
11:19:51,5.16,21,1
11:20:03,5.16,6,1
11:20:15,5.16,8,1
11:20:24,5.16,13,1
11:20:45,5.16,10,-1
11:21:09,5.16,5,-1
11:21:39,5.16,5,-1
11:21:45,5.16,5,-1
11:21:54,5.16,19,-1
11:21:57,5.16,20,-1
11:22:09,5.16,8,-1
11:22:15,5.16,12,-1
11:22:18,5.16,2,-1
11:22:39,5.16,30,-1
11:22:51,5.16,5,-1
11:22:54,5.16,15,-1
11:23:03,5.16,20,-1
11:23:09,5.16,4,-1
11:23:33,5.16,162,-1
11:23:48,5.17,9,1
11:25:06,5.17,69,1
11:25:30,5.17,201,1
11:26:09,5.18,140,1
11:26:21,5.17,8,-1
11:26:30,5.18,88,1
11:26:48,5.17,55,-1
11:27:21,5.18,10,1
11:27:27,5.17,7,-1
11:29:27,5.17,90,-1
11:29:39,5.18,6,1
11:29:45,5.18,3,1
11:29:48,5.17,105,-1
11:30:00,5.17,80,-1
13:00:00,5.17,27,-1
13:00:03,5.18,309,1
13:00:09,5.18,2,1
13:00:18,5.17,32,-1
13:01:00,5.17,15,-1
13:01:27,5.18,74,1
13:01:42,5.17,57,-1
13:01:48,5.17,19,1
13:02:06,5.17,10,1
13:02:33,5.16,15,-1
13:02:48,5.16,140,-1
13:02:57,5.16,25,-1
13:03:24,5.17,100,1
13:03:27,5.16,150,-1
13:03:39,5.17,5,1
13:03:48,5.16,100,-1
13:04:24,5.16,5,-1
