时间,成交价,手数,买卖盘性质
09:40:15,5.94,7,-1
09:40:21,5.94,64,-1
09:40:24,5.94,56,-1
09:40:27,5.95,832,1
09:40:30,5.97,57,1
09:40:33,5.96,20,-1
09:40:36,5.97,127,1
09:40:39,5.96,255,-1
09:40:42,5.96,30,-1
09:40:45,5.97,190,1
09:40:48,5.98,190,1
09:40:51,5.97,222,-1
09:40:54,5.98,168,1
09:40:57,5.96,129,-1
09:41:00,5.96,1104,-1
09:41:03,5.97,15,1
09:41:06,5.96,20,-1
09:41:09,5.97,10,1
09:41:12,5.98,235,1
09:41:15,5.96,162,-1
09:41:18,5.96,10,1
09:41:21,5.96,444,1
09:41:24,5.97,34,-1
09:41:30,5.96,209,-1
09:41:33,5.98,33,1
09:41:36,5.97,2,1
09:41:39,5.96,75,-1
09:41:45,5.96,32,-1
09:41:48,5.97,27,1
09:41:51,5.96,99,-1
09:41:54,5.97,4,1
09:41:57,5.96,6,-1
09:42:00,5.97,167,1
09:42:03,5.96,75,-1
09:42:06,5.97,6,1
09:42:09,5.97,13,1
09:42:12,5.96,6,-1
09:42:15,5.97,225,1
09:42:18,5.97,346,1
09:42:21,5.97,25,1
09:42:24,5.97,57,1
09:42:27,5.97,12,1
09:42:30,5.97,16,1
09:42:33,5.96,17,-1
09:42:36,5.97,103,1
09:42:39,5.97,48,-1
09:42:42,5.97,237,1
09:42:45,5.97,15,1
09:42:51,5.96,58,-1
09:42:54,5.97,61,1
09:42:57,5.97,49,1
09:43:00,5.97,150,1
09:43:03,5.96,235,-1
09:43:06,5.96,13,-1
09:43:12,5.97,17,1
09:43:15,5.97,26,1
09:43:18,5.96,17,-1
09:43:21,5.97,34,1
09:43:27,5.97,385,1
09:43:30,5.96,110,-1
09:43:33,5.96,18,-1
09:43:36,5.96,96,-1
09:43:39,5.96,54,-1
09:43:42,5.96,8,-1
09:43:45,5.97,7,1
09:43:48,5.96,132,-1
09:43:51,5.97,508,1
09:43:54,5.96,12,-1
09:43:57,5.96,73,-1
09:44:00,5.96,36,-1
09:44:03,5.96,24,1
09:44:06,5.95,90,-1
09:44:09,5.96,58,1
09:44:12,5.95,117,-1
09:44:18,5.94,148,-1
09:44:24,5.94,112,-1
09:44:27,5.94,7,-1
09:44:30,5.94,47,-1
09:44:33,5.94,32,-1
09:44:36,5.94,41,-1
09:44:39,5.94,410,-1
09:44:42,5.93,4,-1
09:44:45,5.94,232,1
09:44:48,5.93,2,-1
09:44:51,5.93,195,-1
09:44:54,5.93,39,-1
09:44:57,5.92,3,-1
09:45:00,5.92,14,-1
09:45:03,5.92,27,-1
09:45:06,5.92,80,1
09:45:09,5.92,270,1
09:45:12,5.92,74,-1
09:45:15,5.92,116,-1
09:45:18,5.91,344,-1
09:45:21,5.91,217,-1
09:45:24,5.91,83,-1
09:45:27,5.91,8,-1
09:45:30,5.92,202,1
09:45:33,5.92,6,-1
09:45:36,5.92,68,-1
09:45:39,5.92,46,-1
09:45:42,5.92,44,1
09:45:45,5.92,34,1
09:45:51,5.92,25,-1
09:45:54,5.92,45,-1
09:45:57,5.94,71,1
09:46:00,5.94,45,1
09:46:06,5.93,3,-1
09:46:09,5.93,60,-1
09:46:12,5.94,24,1
09:46:15,5.93,22,-1
09:46:18,5.94,70,1
09:46:21,5.93,58,-1
09:46:24,5.93,185,-1
09:46:27,5.93,5,-1
09:46:30,5.93,109,-1
09:46:33,5.93,128,-1
09:46:36,5.93,75,-1
09:46:39,5.93,1,-1
09:46:42,5.93,29,-1
09:46:45,5.93,16,-1
09:46:48,5.93,14,-1
09:46:51,5.94,129,1
09:46:54,5.93,17,-1
09:46:57,5.93,11,1
09:47:00,5.94,43,1
09:47:03,5.93,56,-1
09:47:06,5.94,123,1
09:47:09,5.94,246,1
09:47:12,5.93,1,1
09:47:15,5.92,11,-1
09:47:18,5.92,159,-1
09:47:21,5.92,39,-1
09:47:24,5.93,2,-1
09:47:27,5.93,21,-1
09:47:33,5.92,16,-1
09:47:36,5.93,63,1
09:47:39,5.92,82,-1
09:47:42,5.92,148,-1
09:47:48,5.92,180,-1
09:47:51,5.92,104,-1
09:47:54,5.93,45,1
09:47:57,5.93,45,1
09:48:00,5.92,110,-1
09:48:03,5.92,1,-1
09:48:06,5.93,59,1
09:48:12,5.92,2,-1
09:48:15,5.92,5,-1
09:48:18,5.92,9,-1
09:48:21,5.92,127,-1
09:48:27,5.92,2,-1
09:48:30,5.92,6,-1
09:48:33,5.92,5,-1
09:48:36,5.92,68,-1
09:48:39,5.92,14,-1
09:48:42,5.92,84,-1
09:48:45,5.9,1944,-1
09:48:51,5.89,10,-1
09:48:54,5.89,42,-1
09:48:57,5.89,34,-1
09:49:00,5.88,158,-1
09:49:06,5.88,272,-1
09:49:09,5.88,82,-1
09:49:12,5.86,322,-1
09:49:15,5.87,1,1
09:49:18,5.88,228,1
09:49:21,5.85,14,-1
09:49:24,5.87,103,1
09:49:27,5.86,139,-1
09:49:30,5.86,290,1
09:49:33,5.85,119,-1
09:49:36,5.85,73,-1
09:49:39,5.85,275,-1
09:49:42,5.86,163,-1
09:49:45,5.86,26,-1
09:49:48,5.86,75,-1
09:49:51,5.87,244,1
09:49:54,5.86,142,1
09:49:57,5.86,194,-1
09:50:00,5.85,29,-1
09:50:03,5.86,41,1
09:50:06,5.85,62,-1
09:50:09,5.85,133,-1
09:50:12,5.86,155,1
09:50:15,5.85,29,-1
09:50:18,5.86,26,1
09:50:21,5.85,47,-1
09:50:24,5.85,152,1
09:50:27,5.84,167,-1
09:50:30,5.84,12,-1
09:50:33,5.84,34,-1
09:50:36,5.84,8,-1
09:50:39,5.84,247,-1
09:50:42,5.84,25,1
09:50:45,5.83,285,-1
09:50:48,5.83,97,-1
09:50:51,5.84,184,1
09:50:54,5.83,233,-1
09:50:57,5.84,47,1
09:51:00,5.84,75,-1
09:51:03,5.84,43,-1
09:51:06,5.84,47,-1
09:51:09,5.85,23,1
09:51:12,5.85,72,1
09:51:15,5.85,21,-1
09:51:18,5.86,296,1
09:51:21,5.85,74,-1
09:51:24,5.86,270,1
09:51:30,5.86,20,-1
09:51:33,5.87,20,-1
09:51:36,5.86,92,-1
09:51:39,5.87,35,-1
09:51:42,5.88,42,1
09:51:45,5.87,12,-1
09:51:48,5.88,67,1
09:51:51,5.88,89,1
09:51:54,5.88,32,-1
09:51:57,5.88,100,-1
09:52:00,5.89,37,1
09:52:03,5.88,51,-1
09:52:06,5.89,8,1
09:52:09,5.89,17,-1
09:52:12,5.9,57,1
09:52:15,5.9,30,-1
09:52:18,5.9,41,-1
09:52:21,5.89,38,-1
09:52:27,5.89,180,-1
09:52:30,5.89,28,1
09:52:33,5.88,6,-1
09:52:36,5.88,330,-1
09:52:39,5.88,25,1
09:52:42,5.88,68,1
09:52:45,5.88,677,1
09:52:48,5.88,6,-1
09:52:51,5.88,38,-1
09:52:54,5.89,118,1
09:52:57,5.89,59,-1
09:53:00,5.89,79,-1
09:53:03,5.9,30,1
09:53:06,5.9,137,1
09:53:09,5.89,237,-1
09:53:12,5.89,50,1
09:53:15,5.89,30,1
09:53:18,5.88,514,-1
09:53:21,5.89,68,1
09:53:24,5.88,72,-1
09:53:27,5.89,117,1
09:53:30,5.88,6,-1
09:53:33,5.88,50,-1
09:53:36,5.89,166,1
09:53:39,5.88,141,-1
09:53:45,5.89,37,1
09:53:48,5.88,105,-1
09:53:51,5.88,2,-1
09:53:54,5.88,13,-1
09:53:57,5.88,101,-1
09:54:00,5.88,140,-1
09:54:03,5.88,11,-1
09:54:06,5.88,52,-1
09:54:09,5.88,15,-1
09:54:12,5.89,361,1
09:54:15,5.9,280,1
09:54:18,5.89,601,-1
09:54:27,5.9,301,-1
09:54:30,5.93,7,1
09:54:33,5.93,11,1
09:54:36,5.94,3,1
09:54:42,5.94,235,1
09:54:45,5.93,21,-1
09:54:48,5.94,2,1
09:54:51,5.94,7,1
09:54:54,5.93,24,-1
09:54:57,5.93,17,-1
09:55:00,5.93,4,-1
09:55:03,5.93,92,-1
09:55:06,5.93,14,-1
09:55:09,5.93,6,-1
09:55:12,5.93,1,-1
09:55:15,5.93,10,1
09:55:18,5.93,17,1
09:55:21,5.93,29,-1
09:55:24,5.92,43,-1
09:55:27,5.92,38,-1
09:55:30,5.93,5,1
09:55:33,5.93,50,1
09:55:36,5.93,63,1
09:55:39,5.93,11,1
09:55:42,5.93,89,1
09:55:45,5.92,15,-1
09:55:48,5.93,2,1
09:55:51,5.92,90,-1
09:55:54,5.92,23,-1
09:55:57,5.92,9,1
09:56:00,5.91,57,-1
09:56:03,5.92,143,1
09:56:06,5.91,40,-1
09:56:09,5.92,5,1
09:56:12,5.91,164,-1
09:56:15,5.92,29,1
09:56:18,5.91,27,-1
09:56:21,5.91,134,-1
09:56:24,5.91,117,-1
09:56:27,5.9,15,-1
09:56:30,5.9,10,-1
09:56:33,5.9,7,-1
09:56:39,5.91,6,1
09:56:42,5.9,1082,-1
09:56:45,5.91,10,1
09:56:48,5.89,125,-1
09:56:51,5.9,1,1
09:56:54,5.89,7,-1
09:56:57,5.89,2,-1
09:57:00,5.9,10,-1
09:57:03,5.9,97,-1
09:57:06,5.91,150,1
09:57:09,5.91,1,-1
09:57:12,5.91,13,-1
09:57:15,5.91,19,-1
09:57:21,5.91,26,-1
09:57:24,5.91,3,-1
09:57:27,5.91,30,-1
09:57:30,5.91,64,-1
09:57:33,5.91,139,1
09:57:36,5.91,100,1
09:57:39,5.91,1,-1
09:57:42,5.91,11,-1
09:57:45,5.92,236,1
09:57:51,5.93,35,1
09:57:54,5.93,9,-1
09:57:57,5.93,11,1
09:58:03,5.93,121,1
09:58:06,5.92,11,-1
09:58:09,5.93,69,1
09:58:12,5.94,1,1
09:58:15,5.94,10,1
09:58:18,5.93,1,-1
09:58:21,5.94,163,1
09:58:24,5.93,3,-1
09:58:27,5.94,18,1
09:58:30,5.94,45,1
09:58:33,5.94,11,1
09:58:36,5.94,45,1
09:58:42,5.94,236,1
09:58:51,5.93,22,-1
09:59:00,5.95,15,1
09:59:06,5.94,9,-1
09:59:09,5.95,30,1
09:59:15,5.95,61,1
09:59:18,5.94,1,-1
09:59:21,5.94,46,-1
09:59:27,5.95,23,1
09:59:33,5.95,16,-1
09:59:36,5.96,57,1
09:59:39,5.95,62,-1
09:59:42,5.95,9,1
09:59:45,5.95,83,1
09:59:48,5.95,103,1
09:59:51,5.95,48,1
09:59:54,5.95,15,-1
10:00:00,5.95,98,-1
10:00:03,5.95,22,-1
10:00:06,5.95,38,-1
10:00:09,5.95,21,-1
10:00:12,5.95,37,1
10:00:15,5.95,41,1
10:00:18,5.95,104,-1
10:00:21,5.94,16,-1
10:00:24,5.95,238,1
10:00:27,5.94,82,-1
10:00:30,5.95,10,-1
10:00:39,5.95,4,-1
10:00:42,5.95,25,-1
10:00:45,5.95,8,-1
10:00:48,5.95,40,-1
10:00:51,5.95,7,-1
10:00:57,5.95,61,1
10:01:00,5.96,32,1
10:01:03,5.96,143,1
10:01:06,5.96,67,1
10:01:09,5.96,18,-1
10:01:12,5.97,1,1
10:01:18,5.97,23,1
10:01:21,5.97,144,1
10:01:24,5.97,2,1
10:01:27,5.97,34,1
10:01:30,5.97,27,1
10:01:33,5.96,26,-1
10:01:36,5.96,88,-1
10:01:39,5.97,1,1
10:01:42,5.97,213,1
10:01:45,5.97,32,-1
10:01:48,5.97,13,1
10:01:51,5.97,20,-1
10:01:54,5.98,6,1
10:01:57,5.97,9,-1
10:02:03,5.98,8,1
10:02:06,5.98,2,1
10:02:09,5.97,70,-1
10:02:12,5.97,10,-1
10:02:15,5.98,14,1
10:02:18,5.97,153,-1
10:02:21,5.97,7,-1
10:02:24,5.97,224,-1
10:02:27,5.97,160,-1
10:02:30,5.97,154,1
10:02:36,5.98,228,1
10:02:39,5.97,62,-1
10:02:42,5.96,642,-1
10:02:45,5.98,23,1
10:02:48,5.96,51,-1
10:02:51,5.98,157,1
10:02:54,5.97,80,-1
10:03:00,5.97,10,1
10:03:03,5.96,110,-1
10:03:09,5.96,26,-1
10:03:12,5.96,51,-1
10:03:15,5.97,84,1
10:03:18,5.97,1,-1
10:03:21,5.97,73,-1
10:03:27,5.97,160,1
10:03:30,5.97,38,-1
10:03:33,5.97,33,-1
10:03:36,5.98,89,1
10:03:39,5.97,15,-1
10:03:48,5.97,24,1
10:03:51,5.96,3,-1
10:03:54,5.96,11,-1
10:03:57,5.96,42,-1
10:04:00,5.96,293,-1
10:04:03,5.96,3,1
10:04:06,5.96,78,1
10:04:09,5.96,10,-1
10:04:12,5.96,8,-1
10:04:15,5.96,30,1
10:04:18,5.96,56,1
10:04:21,5.96,3,-1
10:04:24,5.95,149,-1
10:04:27,5.95,27,-1
10:04:33,5.95,103,-1
10:04:36,5.96,60,1
10:04:42,5.95,17,1
10:04:51,5.94,2,-1
10:04:57,5.94,19,-1
10:05:00,5.94,1,-1
10:05:03,5.94,2,-1
10:05:09,5.94,61,-1
10:05:12,5.94,20,-1
10:05:15,5.93,822,-1
10:05:18,5.94,35,-1
10:05:21,5.94,143,1
10:05:24,5.94,53,1
10:05:27,5.94,207,1
10:05:30,5.94,83,1
10:05:33,5.93,42,-1
10:05:39,5.93,234,-1
10:05:42,5.93,102,-1
10:05:48,5.93,4,1
10:05:51,5.92,52,-1
10:05:54,5.93,19,1
10:05:57,5.92,12,-1
10:06:03,5.93,123,1
10:06:06,5.93,31,-1
10:06:12,5.94,35,1
10:06:15,5.94,1,1
10:06:18,5.94,2,1
10:06:21,5.94,40,1
10:06:24,5.95,17,1
10:06:27,5.95,9,1
10:06:30,5.95,59,1
10:06:36,5.96,14,1
10:06:42,5.98,485,1
10:06:45,5.97,263,-1
10:06:48,5.97,10,-1
10:06:51,5.98,30,1
10:06:54,5.98,296,1
10:07:00,5.98,24,1
10:07:03,5.97,80,-1
10:07:06,5.96,24,-1
10:07:09,5.97,3,1
10:07:12,5.95,57,-1
10:07:15,5.96,30,1
10:07:21,5.96,36,1
10:07:24,5.96,12,1
10:07:27,5.95,31,-1
10:07:30,5.95,13,-1
10:07:33,5.96,20,1
10:07:36,5.95,6,-1
10:07:39,5.95,14,-1
10:07:42,5.96,70,1
10:07:45,5.94,1,-1
10:07:54,5.96,58,1
10:08:00,5.95,57,-1
10:08:03,5.95,5,-1
10:08:12,5.95,17,-1
10:08:15,5.96,33,1
10:08:18,5.95,16,-1
10:08:27,5.96,15,1
10:08:30,5.95,13,-1
10:08:33,5.95,26,-1
10:08:36,5.95,10,-1
10:08:42,5.96,6,-1
10:08:45,5.97,1,1
10:08:54,5.97,74,1
10:08:57,5.96,7,-1
10:09:00,5.96,20,1
10:09:09,5.96,7,1
10:09:12,5.96,23,1
10:09:15,5.96,25,1
10:09:18,5.96,6,1
10:09:21,5.95,40,-1
10:09:24,5.96,28,1
10:09:27,5.96,22,-1
10:09:33,5.97,56,1
10:09:36,5.97,39,1
10:09:39,5.96,41,-1
10:09:42,5.97,2,1
10:09:48,5.97,582,1
10:09:51,5.97,445,-1
10:09:54,5.97,33,-1
10:09:57,5.97,36,-1
10:10:00,5.98,6,1
10:10:03,5.97,59,-1
10:10:06,5.98,127,1
10:10:12,5.98,409,1
10:10:15,5.98,4,1
10:10:24,5.97,4,-1
10:10:27,5.98,372,1
10:10:30,5.98,76,1
10:10:33,5.97,44,1
10:10:36,5.98,9,1
10:10:39,5.97,73,-1
10:10:45,5.97,3,1
10:10:51,5.97,85,1
10:10:54,5.97,100,1
10:10:57,5.96,23,-1
10:11:00,5.96,18,-1
10:11:06,5.96,88,-1
10:11:09,5.96,156,-1
10:11:12,5.96,14,-1
10:11:15,5.96,26,-1
10:11:18,5.96,6,-1
10:11:21,5.96,75,-1
10:11:24,5.96,25,-1
10:11:27,5.96,34,-1
10:11:30,5.96,29,-1
10:11:33,5.96,5,-1
10:11:36,5.96,42,-1
10:11:39,5.96,66,-1
10:11:42,5.95,639,-1
10:11:48,5.94,28,-1
10:11:51,5.94,64,-1
10:11:57,5.93,8,-1
10:12:00,5.94,1,1
10:12:03,5.94,1,1
10:12:06,5.94,10,1
10:12:09,5.94,15,1
10:12:12,5.94,26,1
10:12:15,5.94,36,1
10:12:18,5.94,82,1
10:12:24,5.94,1,-1
10:12:27,5.95,62,1
10:12:30,5.95,41,-1
10:12:36,5.94,7,-1
10:12:39,5.96,139,1
10:12:42,5.95,8,-1
10:12:45,5.95,3,1
10:12:48,5.95,18,1
10:13:00,5.96,50,1
10:13:06,5.95,91,-1
10:13:09,5.96,75,1
10:13:15,5.96,110,-1
10:13:18,5.96,27,1
10:13:24,5.96,53,1
10:13:27,5.96,45,1
10:13:30,5.96,12,1
10:13:36,5.96,35,1
10:13:39,5.95,9,-1
10:13:45,5.95,284,-1
10:13:48,5.96,100,1
10:13:54,5.95,20,1
10:13:57,5.95,30,1
10:14:03,5.95,30,1
10:14:06,5.95,7,-1
10:14:09,5.95,56,-1
10:14:15,5.96,47,1
10:14:18,5.96,37,-1
10:14:21,5.96,5,-1
10:14:24,5.96,12,-1
10:14:27,5.96,13,-1
10:14:36,5.97,70,1
10:14:39,5.96,27,-1
10:14:42,5.97,29,1
10:14:48,5.95,1,-1
10:14:54,5.96,62,1
10:15:03,5.95,75,-1
10:15:09,5.96,10,1
10:15:12,5.95,273,-1
10:15:15,5.96,6,1
10:15:18,5.95,38,-1
10:15:21,5.95,23,-1
10:15:24,5.95,1,-1
10:15:36,5.95,61,-1
10:15:39,5.95,100,-1
10:15:42,5.95,190,-1
10:15:45,5.95,130,-1
10:15:51,5.94,102,-1
10:15:54,5.95,8,1
10:16:00,5.94,226,-1
10:16:03,5.94,30,-1
10:16:06,5.95,252,1
10:16:12,5.95,6,1
10:16:18,5.95,29,1
10:16:21,5.94,38,-1
10:16:24,5.95,23,1
10:16:33,5.94,12,-1
10:16:39,5.95,151,1
10:16:42,5.94,24,-1
10:16:51,5.94,96,-1
10:17:03,5.94,5,-1
10:17:15,5.94,12,-1
10:17:21,5.94,20,-1
10:17:27,5.94,1,-1
10:17:30,5.94,52,-1
10:17:33,5.95,17,1
10:17:39,5.95,13,1
10:17:42,5.95,3,1
10:17:45,5.94,24,-1
10:17:48,5.95,60,1
10:17:51,5.95,11,-1
10:17:54,5.95,9,1
10:18:03,5.96,3,1
10:18:06,5.95,23,-1
10:18:09,5.95,56,1
10:18:15,5.95,1,-1
10:18:21,5.95,5,-1
10:18:30,5.95,5,1
10:18:33,5.94,2,-1
10:18:39,5.95,96,1
10:18:42,5.95,59,-1
10:18:48,5.95,2,-1
10:18:51,5.95,33,-1
10:18:54,5.95,233,-1
10:18:57,5.96,14,1
10:19:00,5.96,1,1
10:19:03,5.95,6,-1
10:19:12,5.95,31,-1
10:19:21,5.95,267,-1
10:19:27,5.95,6,1
10:19:30,5.95,6,1
10:19:33,5.95,10,1
10:19:36,5.95,10,-1
10:19:39,5.95,1,-1
10:19:48,5.96,1,1
10:19:51,5.95,3,-1
10:20:03,5.96,1,1
10:20:09,5.96,12,1
10:20:12,5.96,17,1
10:20:15,5.95,32,-1
10:20:18,5.95,120,-1
10:20:21,5.95,1,1
10:20:24,5.95,6,1
10:20:27,5.94,12,-1
10:20:33,5.94,7,-1
10:20:36,5.94,1,-1
10:20:39,5.95,257,1
10:20:42,5.94,31,-1
10:20:45,5.94,4,-1
10:20:51,5.95,10,1
10:20:57,5.94,58,-1
10:21:00,5.95,4,1
10:21:12,5.94,230,-1
10:21:15,5.94,3,-1
10:21:18,5.95,3,1
10:21:30,5.94,4,-1
10:21:39,5.94,9,-1
10:21:42,5.94,10,-1
10:21:54,5.94,19,-1
10:21:57,5.94,1,-1
10:22:03,5.94,8,-1
10:22:06,5.94,16,-1
10:22:12,5.94,2,-1
10:22:15,5.94,6,-1
10:22:18,5.95,2,1
10:22:21,5.95,174,1
10:22:27,5.95,27,-1
