时间,成交价,手数,买卖盘性质
09:44:42,6.17,1,-1
09:44:51,6.17,14,-1
09:44:54,6.17,13,-1
09:44:57,6.17,26,-1
09:45:00,6.17,14,-1
09:45:03,6.18,8,1
09:45:06,6.17,3,-1
09:45:15,6.18,1,1
09:45:18,6.18,30,1
09:45:24,6.18,1,1
09:45:27,6.18,20,1
09:45:42,6.18,10,1
09:46:00,6.17,102,-1
09:46:09,6.17,234,-1
09:46:12,6.17,13,1
09:46:18,6.15,297,-1
09:46:24,6.15,64,-1
09:46:27,6.15,13,-1
09:46:33,6.15,12,-1
09:46:36,6.15,331,-1
09:46:39,6.14,64,-1
09:46:45,6.13,6,-1
09:46:48,6.13,37,-1
09:46:51,6.13,32,-1
09:47:00,6.13,3,-1
09:47:03,6.14,260,1
09:47:09,6.15,7,1
09:47:18,6.16,5,1
09:47:21,6.16,20,1
09:47:33,6.16,37,1
09:47:39,6.17,4,1
09:47:42,6.16,16,-1
09:47:45,6.17,236,1
09:47:48,6.17,24,-1
09:47:54,6.17,2,-1
09:47:57,6.18,354,1
09:48:03,6.18,153,-1
09:48:06,6.19,44,1
09:48:12,6.18,371,-1
09:48:21,6.16,93,-1
09:48:24,6.16,115,-1
09:48:27,6.17,2,1
09:48:33,6.16,2,-1
09:48:45,6.16,5,1
09:48:48,6.15,3,-1
09:48:57,6.15,4,-1
09:49:00,6.15,36,-1
09:49:03,6.16,10,1
09:49:06,6.14,99,-1
09:49:18,6.14,40,-1
09:49:21,6.14,64,-1
09:49:30,6.15,2,1
09:49:39,6.14,58,-1
09:50:00,6.15,14,1
09:50:09,6.15,4,1
09:50:12,6.14,5,-1
09:50:18,6.14,59,-1
09:50:21,6.14,3,-1
09:50:24,6.14,132,-1
09:50:36,6.15,15,1
09:50:39,6.15,1,1
09:50:48,6.14,4,-1
09:50:51,6.15,40,1
09:51:00,6.16,4,1
09:51:03,6.16,3,1
09:51:09,6.16,5,-1
09:51:12,6.16,40,-1
09:51:33,6.16,18,-1
09:51:39,6.17,50,1
09:51:45,6.17,2,1
09:51:51,6.17,52,1
09:51:57,6.17,3,1
09:52:03,6.17,11,1
09:52:06,6.17,55,1
09:52:15,6.17,632,1
09:52:18,6.16,59,-1
09:52:24,6.18,97,1
09:52:30,6.17,20,-1
09:52:33,6.19,26,1
09:52:45,6.2,31,1
09:52:48,6.19,10,-1
09:52:51,6.17,19,-1
09:53:00,6.2,26,1
09:53:03,6.2,181,1
09:53:06,6.21,68,1
09:53:18,6.21,435,1
09:53:27,6.19,6,-1
09:53:33,6.2,17,-1
09:53:36,6.2,3,1
09:53:45,6.2,5,1
09:53:48,6.2,107,1
09:53:51,6.2,28,1
09:54:00,6.19,3,-1
09:54:06,6.19,3,-1
09:54:09,6.2,12,1
09:54:18,6.19,56,-1
09:54:21,6.19,25,-1
09:54:24,6.19,10,-1
09:54:48,6.2,6,1
09:54:54,6.2,28,1
09:54:57,6.2,14,1
09:55:00,6.2,6,-1
09:55:09,6.2,27,1
09:55:30,6.2,31,1
09:55:39,6.19,3,-1
09:55:51,6.19,40,-1
09:56:00,6.2,18,1
09:56:03,6.19,2,-1
09:56:09,6.19,2,-1
09:56:12,6.2,13,1
09:56:18,6.19,239,-1
09:56:27,6.18,147,-1
09:56:30,6.19,49,1
09:56:36,6.2,4,1
09:56:42,6.2,161,1
09:56:54,6.2,2,1
09:57:09,6.19,8,-1
09:57:12,6.19,6,-1
09:57:15,6.19,36,-1
09:57:21,6.19,43,-1
09:57:24,6.19,15,-1
09:57:30,6.19,19,-1
09:57:33,6.19,7,-1
09:57:39,6.19,63,-1
09:57:42,6.19,57,-1
09:58:00,6.2,2,1
09:58:03,6.19,10,-1
09:58:15,6.2,6,1
09:58:30,6.2,3,1
09:58:33,6.2,14,1
09:58:36,6.2,107,1
09:58:42,6.2,165,1
09:58:45,6.19,11,-1
09:59:00,6.2,21,1
09:59:03,6.2,35,1
09:59:09,6.19,15,-1
09:59:15,6.2,111,1
09:59:27,6.19,6,-1
09:59:36,6.2,10,1
09:59:39,6.19,1,-1
09:59:45,6.2,6,1
09:59:51,6.2,20,1
09:59:57,6.2,7,1
10:00:00,6.19,2,-1
10:00:03,6.2,4,1
10:00:06,6.2,2,1
10:00:09,6.2,30,1
10:00:18,6.2,1,1
10:00:27,6.21,17,1
10:00:33,6.21,122,1
10:00:51,6.21,13,1
10:01:00,6.21,32,1
10:01:09,6.21,24,1
10:01:15,6.21,73,-1
10:01:18,6.21,35,-1
10:01:21,6.21,8,-1
10:01:24,6.21,28,-1
10:01:27,6.22,362,1
10:01:33,6.22,21,-1
10:01:42,6.22,4,1
10:01:48,6.22,910,1
10:01:51,6.25,4,1
10:01:54,6.25,1,-1
10:01:57,6.25,1,-1
10:02:00,6.26,100,1
10:02:03,6.25,10,1
10:02:06,6.25,50,-1
10:02:12,6.26,9,1
10:02:15,6.25,59,-1
10:02:18,6.26,3,1
10:02:24,6.26,11,1
10:02:27,6.25,252,-1
10:02:33,6.24,1,-1
10:02:36,6.25,25,1
10:02:42,6.25,4,1
10:02:51,6.25,6,1
10:02:57,6.24,10,-1
10:03:00,6.24,2,-1
10:03:03,6.23,16,-1
10:03:06,6.23,108,-1
10:03:09,6.23,47,-1
10:03:12,6.23,78,1
10:03:15,6.23,10,1
10:03:18,6.23,50,1
10:03:21,6.23,70,1
10:03:24,6.22,148,-1
10:03:27,6.23,111,1
10:03:33,6.22,404,-1
10:03:39,6.22,76,-1
10:03:42,6.22,19,1
10:03:48,6.22,15,-1
10:03:51,6.22,1,1
10:04:03,6.22,3,1
10:04:09,6.22,50,1
10:04:12,6.22,15,1
10:04:42,6.22,33,1
10:04:45,6.21,1,-1
10:04:48,6.22,32,1
10:05:00,6.22,9,1
10:05:03,6.22,2,1
10:05:09,6.22,13,1
10:05:18,6.22,4,1
10:05:24,6.21,3,-1
10:05:27,6.22,4,1
10:05:36,6.22,118,1
10:05:39,6.23,554,1
10:05:45,6.23,13,1
10:05:51,6.23,87,1
10:05:54,6.23,42,1
10:05:57,6.23,40,1
10:06:00,6.23,208,1
10:06:06,6.23,6,-1
10:06:09,6.24,64,1
10:06:15,6.23,3,-1
10:06:18,6.24,3,1
10:06:21,6.23,19,-1
10:06:27,6.24,1,1
10:06:30,6.24,10,1
10:06:42,6.24,26,1
10:06:48,6.24,37,-1
10:06:51,6.24,3,-1
10:06:57,6.24,2,1
10:07:00,6.24,1,1
10:07:03,6.24,16,-1
10:07:18,6.24,55,-1
10:07:24,6.24,38,-1
10:07:33,6.24,50,-1
10:07:39,6.24,42,-1
10:08:00,6.24,53,1
10:08:06,6.24,6,1
10:08:09,6.24,9,1
10:08:33,6.24,5,1
10:09:03,6.23,10,-1
10:09:06,6.24,64,1
10:09:09,6.23,13,-1
10:09:12,6.24,10,1
10:09:18,6.23,14,-1
10:09:57,6.23,309,-1
10:10:00,6.23,1,-1
10:10:06,6.23,10,-1
10:10:18,6.23,52,-1
10:10:24,6.24,98,1
10:10:27,6.23,3,-1
10:10:30,6.23,25,-1
10:10:33,6.23,15,-1
10:10:36,6.23,30,-1
10:10:51,6.22,32,-1
10:10:54,6.22,2,-1
10:10:57,6.22,5,-1
10:11:00,6.22,24,-1
10:11:06,6.22,50,-1
10:11:09,6.22,79,-1
10:11:15,6.22,114,-1
10:11:21,6.22,15,-1
10:11:24,6.23,559,1
10:11:30,6.22,156,-1
10:11:33,6.22,74,-1
10:11:45,6.22,14,-1
10:11:48,6.22,24,-1
10:11:51,6.22,104,-1
10:11:54,6.22,167,-1
10:11:57,6.22,7,-1
10:12:00,6.22,1,1
10:12:06,6.22,61,1
10:12:09,6.22,90,1
10:12:18,6.23,855,1
10:12:21,6.24,2,1
10:12:27,6.24,1,1
10:12:30,6.25,5,1
10:12:36,6.24,14,-1
10:13:09,6.23,5,-1
10:13:12,6.24,1,1
10:13:15,6.23,38,-1
10:13:30,6.22,9,-1
10:13:33,6.22,14,-1
10:13:42,6.23,1,-1
10:13:45,6.23,4,1
10:13:48,6.24,2,1
10:13:51,6.22,5,-1
10:13:57,6.22,62,-1
10:14:00,6.23,6,1
10:14:06,6.22,5,-1
10:14:09,6.23,1,1
10:14:15,6.22,21,-1
10:14:18,6.22,14,-1
10:14:30,6.22,100,-1
10:14:33,6.22,5,-1
10:14:39,6.22,7,-1
10:14:42,6.22,7,-1
10:14:45,6.23,1,1
10:14:48,6.23,1,1
10:14:51,6.23,8,1
10:14:54,6.23,3,1
10:14:57,6.23,27,1
10:15:18,6.22,8,-1
10:15:39,6.21,311,-1
10:15:54,6.21,50,-1
10:16:00,6.21,187,-1
10:16:06,6.21,32,1
10:16:18,6.21,7,-1
10:16:36,6.21,16,-1
10:16:48,6.2,3,-1
10:17:21,6.21,11,1
10:17:39,6.21,38,1
10:17:42,6.21,103,1
10:17:54,6.21,3,1
10:18:03,6.21,47,1
10:18:30,6.21,3,-1
10:18:36,6.21,62,-1
10:18:48,6.21,73,1
10:19:00,6.21,1,-1
10:19:03,6.22,111,1
10:19:06,6.21,44,-1
10:19:18,6.22,7,1
10:19:24,6.21,13,-1
10:19:27,6.22,7,1
10:19:36,6.22,99,1
10:19:48,6.22,8,-1
10:20:09,6.22,17,1
10:20:36,6.22,11,-1
10:20:39,6.22,38,1
10:20:42,6.22,30,-1
10:20:54,6.22,20,-1
10:20:57,6.22,10,-1
10:21:00,6.22,30,-1
10:21:12,6.22,24,-1
10:21:15,6.22,31,-1
10:21:21,6.23,253,1
10:21:24,6.24,6,1
10:21:36,6.24,50,1
10:21:39,6.24,14,1
10:21:42,6.24,3,1
10:21:45,6.23,57,-1
10:21:48,6.24,10,1
10:21:51,6.25,653,1
10:22:00,6.25,29,1
10:22:03,6.24,1,-1
10:22:15,6.24,34,-1
10:22:18,6.25,142,1
10:22:21,6.24,414,-1
10:22:33,6.24,10,1
10:22:42,6.23,87,-1
10:22:48,6.23,2,1
10:22:51,6.23,10,1
10:23:00,6.22,5,-1
10:23:06,6.23,5,1
10:23:18,6.23,32,1
10:23:27,6.24,5,1
10:23:30,6.24,110,1
10:23:42,6.24,5,1
10:23:45,6.24,6,1
10:24:00,6.24,2,-1
10:24:33,6.24,3,-1
10:24:51,6.24,13,-1
10:25:03,6.25,28,1
10:25:27,6.25,3,1
10:25:30,6.24,9,-1
10:25:33,6.25,18,1
10:25:36,6.25,3,1
10:25:39,6.25,11,1
10:25:42,6.25,3,1
10:25:45,6.25,2,1
10:25:54,6.25,1,1
10:26:12,6.24,67,-1
10:26:54,6.24,10,-1
10:27:03,6.24,17,-1
10:27:30,6.24,12,-1
10:27:33,6.25,15,1
10:27:39,6.25,15,1
10:27:42,6.24,66,-1
10:27:54,6.25,1,1
10:28:18,6.24,4,-1
10:28:45,6.24,40,-1
10:28:54,6.24,58,-1
10:28:57,6.25,5,1
10:29:00,6.24,31,-1
10:29:03,6.25,1,1
10:29:09,6.24,15,-1
10:29:12,6.25,10,1
10:29:18,6.25,1,1
10:29:27,6.25,1,1
10:29:36,6.24,4,-1
10:30:03,6.24,5,1
10:30:15,6.23,6,-1
10:30:48,6.24,1,1
10:31:03,6.24,8,1
10:31:15,6.23,5,-1
10:31:42,6.23,81,-1
10:31:51,6.24,1,1
10:31:54,6.24,8,1
10:31:57,6.24,1,1
10:32:00,6.23,10,-1
10:32:12,6.23,100,-1
10:32:54,6.23,12,-1
10:33:15,6.23,15,-1
10:33:45,6.24,3,1
10:33:48,6.23,2,-1
10:34:42,6.23,464,-1
10:35:15,6.21,590,-1
10:35:21,6.21,2,-1
10:35:27,6.22,19,1
10:35:42,6.22,4,1
10:35:51,6.22,30,1
10:35:57,6.22,1,1
10:36:27,6.22,2,1
10:36:33,6.22,5,1
10:36:36,6.21,38,-1
10:36:57,6.21,23,-1
10:37:00,6.21,12,-1
10:37:18,6.21,8,-1
10:37:24,6.21,2,-1
10:37:36,6.21,3,-1
10:37:39,6.22,1,1
10:37:42,6.22,10,1
10:37:48,6.21,1,-1
10:37:54,6.22,45,1
10:37:57,6.22,144,-1
10:38:00,6.21,75,-1
10:38:09,6.21,17,-1
10:38:15,6.21,2,-1
10:38:33,6.22,6,1
10:38:39,6.22,20,1
10:39:00,6.22,60,1
10:39:06,6.22,127,-1
10:39:39,6.21,9,-1
10:39:48,6.21,68,-1
10:39:54,6.21,86,-1
10:40:21,6.22,17,1
10:40:24,6.22,3,1
10:40:33,6.21,3,-1
10:40:36,6.22,10,1
10:40:51,6.21,14,-1
10:40:54,6.21,7,-1
10:41:12,6.2,939,-1
10:41:42,6.21,16,1
10:41:57,6.2,66,-1
10:42:09,6.21,2,1
10:42:18,6.2,20,-1
10:42:30,6.21,2,1
10:42:36,6.2,8,-1
10:42:45,6.21,233,1
10:42:54,6.21,4,-1
10:43:24,6.22,2,1
10:43:27,6.21,1,-1
10:43:33,6.22,31,1
10:43:36,6.22,33,1
10:43:39,6.22,7,1
10:44:00,6.22,6,1
10:44:03,6.22,46,1
10:44:09,6.21,352,-1
10:44:27,6.21,3,-1
10:44:42,6.21,3,-1
10:44:54,6.22,2,1
10:45:27,6.21,33,-1
10:46:24,6.22,147,1
10:46:30,6.21,12,-1
10:46:33,6.21,1,-1
10:46:57,6.21,2,-1
10:48:03,6.21,410,-1
10:48:15,6.21,24,-1
10:48:18,6.21,9,-1
10:48:33,6.21,5,1
10:49:03,6.21,28,1
10:49:24,6.2,3,-1
10:49:33,6.2,3,-1
10:50:00,6.19,215,-1
10:50:03,6.19,48,-1
10:50:09,6.2,3,1
10:50:27,6.2,84,1
10:50:30,6.2,1,-1
10:50:36,6.2,15,-1
10:50:57,6.2,4,-1
10:51:48,6.2,19,-1
10:52:00,6.2,24,1
10:52:03,6.2,6,-1
10:52:09,6.2,4,1
10:52:18,6.21,1,1
10:52:27,6.2,5,-1
10:52:45,6.2,1,-1
10:53:09,6.2,90,-1
10:53:30,6.2,6,-1
10:53:54,6.21,20,1
10:54:00,6.2,123,-1
10:54:24,6.21,2,1
10:54:36,6.2,2,-1
10:54:45,6.21,2,1
10:54:51,6.2,10,-1
10:54:57,6.21,13,1
10:55:03,6.21,5,1
10:55:24,6.21,7,1
10:55:27,6.2,1,-1
10:55:30,6.2,5,-1
10:55:33,6.21,10,1
10:55:45,6.2,2,-1
10:56:06,6.21,10,1
10:56:15,6.2,100,-1
10:56:33,6.2,3,-1
10:56:39,6.2,12,-1
10:56:57,6.2,17,-1
10:57:00,6.21,50,1
10:57:15,6.21,7,1
10:57:36,6.21,245,1
10:57:42,6.21,40,-1
10:58:06,6.21,5,-1
10:58:09,6.22,64,1
10:58:18,6.21,5,-1
10:58:24,6.22,1,1
10:58:45,6.23,4,1
10:59:06,6.22,1,-1
10:59:15,6.23,1,1
10:59:21,6.23,1,1
10:59:27,6.23,169,1
10:59:30,6.23,235,-1
10:59:36,6.23,48,1
10:59:57,6.23,3,-1
11:00:00,6.23,77,-1
11:00:03,6.23,3,1
11:00:06,6.24,3,1
11:00:27,6.23,9,-1
11:00:39,6.24,315,1
11:01:42,6.23,4,-1
11:02:06,6.24,5,1
11:02:09,6.23,14,-1
11:02:18,6.23,1,-1
11:02:24,6.23,35,-1
11:02:30,6.24,7,1
11:02:33,6.24,2,1
11:02:36,6.24,37,1
11:03:00,6.23,1435,-1
11:03:03,6.24,10,1
11:04:03,6.23,8,-1
11:04:30,6.23,25,-1
11:04:33,6.23,6,-1
11:04:48,6.23,20,-1
11:05:24,6.23,16,-1
11:06:57,6.24,186,1
11:07:00,6.24,3,1
11:07:03,6.24,3,-1
11:07:12,6.23,8,-1
11:07:15,6.23,9,-1
11:07:24,6.24,23,1
11:07:51,6.24,7,1
11:08:18,6.23,10,-1
11:08:51,6.24,5,1
11:08:57,6.23,31,-1
11:09:18,6.24,6,1
11:09:48,6.24,1,1
11:10:15,6.23,411,-1
11:10:18,6.23,32,1
11:10:21,6.23,6,1
11:10:24,6.23,2,1
11:10:54,6.22,1,-1
11:11:00,6.22,6,-1
11:11:36,6.22,1,-1
11:12:03,6.22,50,-1
11:12:09,6.22,1,-1
11:12:15,6.22,1,-1
11:13:15,6.24,92,1
11:13:21,6.24,27,1
11:13:24,6.24,65,1
11:13:30,6.24,19,1
11:13:33,6.23,93,-1
11:13:39,6.23,6,1
11:13:45,6.23,15,1
11:14:09,6.23,92,1
11:14:18,6.23,92,1
11:14:27,6.22,130,-1
11:14:30,6.22,92,1
11:14:33,6.22,28,1
11:14:39,6.22,27,-1
11:14:42,6.22,5,1
11:14:45,6.22,73,1
11:15:09,6.23,92,1
11:15:12,6.23,92,1
11:15:30,6.23,11,1
11:15:33,6.23,1,1
11:15:42,6.23,3,1
11:15:54,6.23,13,1
11:16:06,6.23,1,1
11:16:09,6.23,92,1
11:16:12,6.23,192,1
11:16:15,6.22,37,-1
11:16:18,6.23,142,1
11:16:21,6.23,60,1
11:16:24,6.24,13,1
11:16:39,6.24,92,1
11:17:03,6.24,20,1
11:17:06,6.24,54,1
11:17:09,6.25,5,1
11:17:12,6.25,97,1
11:17:15,6.25,3,1
11:17:18,6.24,103,-1
11:17:21,6.24,82,1
11:17:36,6.25,79,1
11:17:42,6.25,147,1
11:17:45,6.25,17,1
11:17:51,6.25,139,1
11:17:54,6.25,5,1
11:18:00,6.25,12,1
11:18:03,6.25,36,1
11:18:06,6.25,39,1
11:18:09,6.25,17,1
11:18:12,6.26,3,1
11:18:21,6.26,58,1
11:18:42,6.26,66,1
11:18:48,6.26,15,1
11:18:51,6.26,208,1
11:18:54,6.26,118,1
11:19:03,6.26,10,-1
11:19:09,6.26,30,-1
11:19:15,6.27,257,1
11:19:18,6.26,12,1
11:19:24,6.26,2,1
11:19:39,6.26,17,1
11:19:48,6.26,80,1
11:19:54,6.26,58,1
11:20:24,6.25,38,-1
11:20:45,6.26,11,1
11:21:06,6.25,526,-1
11:21:21,6.24,49,-1
11:21:24,6.24,27,-1
11:21:36,6.24,8,1
11:21:45,6.23,3,-1
11:22:12,6.25,134,1
11:22:18,6.24,35,-1
11:22:24,6.24,34,-1
11:22:45,6.25,80,1
11:22:48,6.25,4,1
11:22:54,6.25,78,1
11:22:57,6.25,315,1
11:23:03,6.25,49,-1
11:23:06,6.25,1,1
11:23:33,6.25,16,1
11:24:00,6.25,50,1
11:24:03,6.25,107,1
11:24:06,6.25,2,1
11:24:15,6.25,5,1
11:24:33,6.24,6,-1
11:25:30,6.25,45,1
11:25:33,6.25,2,1
11:25:39,6.25,5,1
11:25:42,6.25,3,1
11:26:06,6.25,79,1
11:26:18,6.26,139,1
11:26:21,6.26,139,1
11:26:24,6.26,3,1
11:26:33,6.26,6,1
11:26:36,6.26,1,1
11:26:48,6.26,9,1
11:26:54,6.27,30,1
11:26:57,6.27,160,1
11:27:00,6.27,139,1
11:27:09,6.27,27,1
11:27:21,6.27,51,1
11:27:27,6.27,1,1
11:27:45,6.27,50,1
11:27:51,6.27,6,1
11:27:57,6.26,31,-1
11:28:18,6.27,189,1
11:28:21,6.27,6,1
11:28:27,6.27,40,1
11:28:45,6.27,100,1
11:28:51,6.27,29,1
11:28:57,6.27,11,-1
11:29:00,6.28,10,1
11:29:03,6.27,10,-1
11:29:18,6.26,47,-1
11:29:24,6.27,44,1
11:29:27,6.27,9,1
11:29:33,6.27,32,1
11:29:42,6.26,26,-1
11:29:51,6.26,10,-1
13:00:00,6.27,130,1
13:00:12,6.26,82,-1
13:00:15,6.26,8,-1
13:00:18,6.26,215,-1
13:00:24,6.25,140,-1
13:00:45,6.25,20,-1
13:01:54,6.26,19,1
13:02:03,6.26,1,1
13:02:15,6.25,20,-1
13:02:27,6.25,20,-1
13:02:51,6.25,8,-1
13:03:00,6.25,2,-1
13:03:30,6.25,49,-1
13:03:45,6.26,2,1
13:03:48,6.26,2,1
13:03:54,6.26,2,1
13:03:57,6.25,13,-1
13:04:03,6.25,7,-1
13:04:09,6.26,5,1
13:04:18,6.25,60,-1
13:04:21,6.24,6,-1
13:04:27,6.24,18,-1
13:04:33,6.25,4,-1
13:04:36,6.25,1,1
13:04:54,6.25,21,1
13:04:57,6.26,2,1
13:05:03,6.25,12,1
13:05:06,6.24,55,-1
13:05:24,6.25,1,1
13:05:39,6.24,44,-1
13:06:00,6.24,23,-1
13:06:15,6.24,123,-1
13:06:18,6.24,33,-1
13:07:36,6.25,12,1
13:07:54,6.25,2,1
13:07:57,6.25,12,1
13:08:00,6.25,4,1
13:08:03,6.25,46,1
13:08:15,6.26,12,1
13:08:30,6.26,19,1
13:08:33,6.25,3,-1
13:08:42,6.25,8,-1
13:08:57,6.25,19,-1
13:09:03,6.26,4,1
13:09:51,6.25,99,-1
13:10:00,6.25,3,-1
13:10:09,6.24,115,-1
13:10:15,6.25,30,1
13:10:18,6.25,1,1
13:10:45,6.24,13,-1
13:10:57,6.24,111,-1
13:11:30,6.23,190,-1
13:11:36,6.22,2,-1
13:11:45,6.22,20,-1
13:12:00,6.22,208,-1
13:12:03,6.22,7,1
13:12:06,6.21,38,-1
13:12:09,6.21,20,-1
13:12:15,6.22,306,1
13:12:24,6.23,25,1
13:12:57,6.22,3,-1
13:13:12,6.22,103,-1
13:13:15,6.22,2,-1
13:13:18,6.23,5,1
13:13:30,6.22,44,-1
13:13:33,6.22,6,-1
13:13:36,6.22,15,-1
13:13:45,6.22,7,-1
13:13:48,6.22,8,-1
13:13:57,6.22,9,-1
13:14:27,6.21,55,-1
13:14:33,6.21,66,-1
13:15:09,6.22,6,1
13:15:24,6.21,1,-1
13:15:39,6.22,5,1
13:15:42,6.22,37,1
13:15:45,6.21,40,-1
13:16:00,6.22,30,1
13:16:03,6.22,3,1
13:16:06,6.22,820,1
13:16:09,6.23,17,1
13:16:12,6.23,4,1
13:16:15,6.24,87,1
13:16:21,6.23,17,-1
13:16:24,6.24,1,1
13:16:51,6.24,50,1
13:17:00,6.24,5,1
13:17:09,6.23,3,-1
13:17:27,6.24,14,1
13:17:30,6.24,16,1
13:17:33,6.24,19,1
13:18:30,6.24,42,1
13:18:42,6.24,4,1
13:19:48,6.24,2,1
13:19:57,6.24,1,1
13:20:30,6.24,25,1
