时间,成交价,手数,买卖盘性质
09:57:24,22.22,1,-1
09:57:27,22.21,3,-1
09:57:39,22.23,1,1
09:57:45,22.23,11,-1
09:57:54,22.23,14,1
09:58:24,22.24,1,-1
09:58:48,22.25,5,1
09:58:51,22.23,2,-1
09:59:00,22.21,3,-1
09:59:24,22.25,4,1
09:59:39,22.25,4,1
09:59:42,22.26,5,1
09:59:48,22.27,10,1
09:59:51,22.28,9,-1
09:59:54,22.28,1,-1
09:59:57,22.28,1,1
10:00:00,22.28,11,1
10:00:06,22.28,7,1
10:00:09,22.26,4,-1
10:00:12,22.28,4,1
10:00:24,22.25,5,-1
10:00:30,22.26,5,1
10:00:48,22.25,1,-1
10:00:54,22.25,5,-1
10:01:18,22.25,16,-1
10:01:21,22.28,167,1
10:01:24,22.28,3,1
10:01:33,22.25,22,-1
10:01:51,22.27,28,1
10:01:54,22.28,2,1
10:01:57,22.28,1,1
10:02:03,22.27,3,-1
10:02:12,22.28,37,1
10:02:24,22.28,2,1
10:02:48,22.28,1,1
10:02:57,22.24,5,-1
10:03:03,22.23,14,-1
10:03:06,22.21,1,-1
10:03:27,22.22,2,-1
10:03:57,22.23,5,-1
10:04:00,22.23,10,-1
10:04:06,22.25,13,1
10:04:24,22.26,3,-1
10:04:33,22.25,2,-1
10:04:39,22.25,1,1
10:04:42,22.25,2,1
10:04:54,22.24,1,-1
10:05:06,22.25,11,1
10:05:21,22.25,3,-1
10:05:27,22.26,4,1
10:05:48,22.27,16,1
10:05:54,22.25,3,-1
10:06:00,22.25,27,-1
10:06:06,22.24,10,-1
10:06:15,22.24,3,-1
10:06:21,22.24,57,-1
10:06:24,22.22,18,-1
10:06:27,22.24,2,1
10:06:36,22.23,1,1
10:06:48,22.22,3,-1
10:06:54,22.22,6,1
10:07:09,22.21,16,-1
10:07:12,22.22,2,1
10:07:18,22.22,1,1
10:07:21,22.22,13,1
10:07:27,22.22,1,-1
10:07:33,22.22,5,-1
10:07:45,22.21,34,-1
10:07:48,22.21,112,1
10:07:51,22.21,2,1
10:07:54,22.23,4,1
10:07:57,22.24,4,1
10:08:03,22.23,3,-1
10:08:24,22.24,5,-1
10:08:27,22.26,1,1
10:08:33,22.26,1,1
10:08:39,22.26,2,1
10:08:42,22.26,9,1
10:08:51,22.26,1,1
10:08:54,22.25,4,-1
10:09:00,22.24,2,-1
10:09:03,22.24,2,-1
10:09:06,22.24,23,-1
10:09:12,22.23,2,-1
10:09:27,22.22,1,-1
10:09:30,22.22,13,1
10:09:45,22.26,3,1
10:09:51,22.26,2,1
10:09:57,22.26,1,-1
10:10:09,22.23,2,-1
10:10:30,22.22,3,-1
10:11:00,22.23,13,1
10:11:15,22.23,5,1
10:11:24,22.22,4,-1
10:11:33,22.23,4,1
10:11:48,22.22,12,-1
10:11:51,22.22,14,1
10:12:12,22.26,25,1
10:12:15,22.28,52,1
10:12:18,22.28,4,1
10:12:21,22.28,133,1
10:12:33,22.3,1,1
10:12:36,22.28,4,-1
10:12:39,22.28,5,-1
10:12:42,22.27,2,1
10:12:45,22.27,1,1
10:12:54,22.27,1,1
10:12:57,22.29,29,-1
10:13:00,22.29,24,-1
10:13:18,22.29,23,1
10:13:30,22.29,25,-1
10:13:57,22.29,75,-1
10:14:00,22.23,4,-1
10:14:03,22.23,2,-1
10:14:36,22.24,1,-1
10:14:39,22.3,11,1
10:14:48,22.25,1,-1
10:15:00,22.25,9,-1
10:15:39,22.27,1,1
10:15:54,22.29,10,1
10:16:09,22.28,14,1
10:16:12,22.28,28,-1
10:16:15,22.26,1,-1
10:16:45,22.27,1,1
10:16:51,22.27,4,1
10:17:03,22.26,5,-1
10:17:48,22.26,5,1
10:18:03,22.27,1,1
10:18:12,22.27,3,1
10:18:15,22.26,3,-1
10:18:24,22.26,5,-1
10:18:33,22.25,3,-1
10:18:39,22.26,4,1
10:19:00,22.26,3,-1
10:19:03,22.26,4,1
10:19:06,22.26,4,1
10:19:18,22.27,3,1
10:19:21,22.26,28,-1
10:19:57,22.29,76,1
10:20:00,22.29,5,1
10:20:06,22.29,30,1
10:20:09,22.29,1,1
10:20:24,22.28,3,-1
10:20:27,22.27,19,-1
10:20:30,22.27,5,-1
10:20:36,22.27,10,1
10:20:48,22.27,2,1
10:21:09,22.29,25,1
10:21:27,22.29,2,1
10:21:30,22.29,26,1
10:21:33,22.29,17,1
10:21:36,22.29,3,1
10:21:51,22.29,10,-1
10:22:03,22.3,22,1
10:22:09,22.32,1,1
10:22:27,22.32,1,1
10:22:33,22.32,1,1
10:22:45,22.3,10,-1
10:23:06,22.3,1,-1
10:23:42,22.32,10,1
10:23:51,22.32,2,1
10:23:57,22.32,1,1
10:24:09,22.32,1,1
10:24:21,22.31,1,-1
10:24:24,22.3,10,-1
10:24:33,22.29,3,-1
10:24:36,22.29,4,-1
10:24:54,22.3,10,-1
10:24:57,22.31,1,1
10:25:00,22.3,20,-1
10:25:06,22.32,2,1
10:25:30,22.31,1,-1
10:25:33,22.3,14,-1
10:25:39,22.29,2,-1
10:25:45,22.28,5,-1
10:25:48,22.28,2,-1
10:25:54,22.29,2,1
10:26:06,22.32,20,1
10:26:12,22.29,5,-1
10:26:15,22.32,18,1
10:26:21,22.32,2,-1
10:26:24,22.32,1,1
10:26:27,22.32,8,-1
10:26:30,22.32,2,-1
10:26:33,22.32,7,-1
10:26:36,22.32,22,-1
10:26:45,22.32,6,1
10:26:54,22.34,3,1
10:27:06,22.35,5,1
10:27:12,22.35,15,-1
10:27:15,22.36,19,1
10:27:18,22.36,3,-1
10:27:24,22.37,25,1
10:27:36,22.38,32,1
10:27:39,22.39,3,1
10:27:42,22.33,12,-1
10:27:45,22.39,14,1
10:27:48,22.39,5,-1
10:27:51,22.4,4,1
10:27:54,22.4,4,1
10:27:57,22.4,16,-1
10:28:06,22.4,7,1
10:28:09,22.4,2,-1
10:28:15,22.41,20,1
10:28:18,22.41,23,1
10:28:21,22.41,5,1
10:28:24,22.41,2,1
10:28:27,22.42,25,1
10:28:30,22.42,13,1
10:28:33,22.42,6,1
10:28:36,22.43,2,1
10:28:39,22.43,10,-1
10:28:45,22.46,69,1
10:28:48,22.46,4,-1
10:28:51,22.49,27,1
10:28:54,22.5,45,1
10:28:57,22.49,3,-1
10:29:00,22.5,1,1
10:29:03,22.5,6,1
10:29:06,22.49,57,-1
10:29:09,22.46,6,-1
10:29:12,22.45,1,-1
10:29:15,22.45,23,-1
10:29:24,22.47,19,1
10:29:27,22.47,6,-1
10:29:30,22.47,2,1
10:29:33,22.47,2,1
10:29:36,22.47,4,1
10:29:39,22.48,3,1
10:29:42,22.47,3,-1
10:29:45,22.48,34,1
10:29:48,22.47,10,-1
10:29:51,22.47,10,-1
10:29:54,22.49,72,1
10:29:57,22.53,24,1
10:30:00,22.55,7,1
10:30:03,22.55,11,1
10:30:06,22.56,17,1
10:30:15,22.56,28,-1
10:30:18,22.54,80,-1
10:30:21,22.49,6,-1
10:30:24,22.54,20,1
10:30:36,22.53,20,1
10:30:39,22.5,2,-1
10:30:42,22.49,3,-1
10:30:45,22.5,48,1
10:30:51,22.5,5,1
10:30:57,22.5,20,1
10:31:06,22.49,8,1
10:31:09,22.49,2,-1
10:31:12,22.49,1,-1
10:31:15,22.5,27,1
10:31:18,22.5,4,-1
10:31:21,22.5,1,-1
10:31:24,22.5,2,-1
10:31:27,22.5,34,-1
10:31:30,22.5,4,-1
10:31:36,22.5,11,1
10:31:42,22.5,8,-1
10:31:45,22.51,20,1
10:31:57,22.52,19,1
10:32:03,22.53,4,1
10:32:06,22.53,6,1
10:32:09,22.53,14,-1
10:32:12,22.52,1,-1
10:32:15,22.52,2,1
10:32:18,22.52,15,-1
10:32:21,22.5,19,-1
10:32:24,22.45,13,-1
10:32:27,22.5,22,1
10:32:36,22.5,20,1
10:32:42,22.46,10,-1
10:32:45,22.5,20,1
10:32:48,22.52,77,1
10:32:51,22.54,4,1
10:32:54,22.53,16,-1
10:32:57,22.54,16,1
10:33:00,22.52,7,-1
10:33:06,22.55,25,1
10:33:09,22.55,1,1
10:33:18,22.54,25,-1
10:33:24,22.52,12,-1
10:33:27,22.54,20,1
10:33:30,22.52,33,-1
10:33:36,22.52,20,1
10:33:48,22.54,20,1
10:33:57,22.52,28,-1
10:34:00,22.52,2,1
10:34:06,22.54,20,1
10:34:09,22.51,8,-1
10:34:18,22.54,20,1
10:34:21,22.53,4,-1
10:34:27,22.53,6,1
10:34:33,22.54,1,1
10:34:36,22.54,15,1
10:34:39,22.53,11,-1
10:34:42,22.53,10,-1
10:34:45,22.55,20,1
10:34:54,22.54,1,1
10:34:57,22.54,20,1
10:35:06,22.55,20,1
10:35:15,22.54,16,1
10:35:18,22.54,4,-1
10:35:27,22.54,20,1
10:35:36,22.56,94,1
10:35:39,22.57,79,1
10:35:42,22.58,5,1
10:35:45,22.58,33,1
10:35:48,22.58,20,1
10:35:54,22.58,23,1
10:35:57,22.57,30,-1
10:36:00,22.55,58,-1
10:36:03,22.53,9,-1
10:36:06,22.53,31,-1
10:36:18,22.55,1,1
10:36:21,22.55,6,-1
10:36:27,22.56,3,1
10:36:33,22.56,17,-1
10:36:36,22.57,20,1
10:36:45,22.55,3,-1
10:36:48,22.56,20,1
10:36:57,22.56,20,1
10:37:06,22.56,20,1
10:37:15,22.56,18,1
10:37:18,22.56,22,1
10:37:21,22.55,8,1
10:37:24,22.59,466,1
10:37:27,22.6,20,1
10:37:33,22.6,2,1
10:37:36,22.6,20,1
10:37:39,22.59,8,-1
10:37:45,22.6,18,1
10:37:48,22.61,10,-1
10:37:54,22.61,5,-1
10:37:57,22.63,20,1
10:38:06,22.63,16,1
10:38:09,22.64,13,1
10:38:15,22.64,3,1
10:38:18,22.63,18,-1
10:38:24,22.63,15,-1
10:38:27,22.64,4,1
10:38:30,22.64,6,1
10:38:36,22.63,17,-1
10:38:51,22.61,5,-1
10:38:54,22.6,16,-1
10:38:57,22.61,10,1
10:39:12,22.55,25,-1
10:39:18,22.52,10,-1
10:39:21,22.53,1,1
10:39:36,22.53,16,-1
10:39:45,22.53,3,1
10:39:51,22.52,19,-1
10:39:54,22.52,4,-1
10:40:06,22.5,16,-1
10:40:21,22.46,8,-1
10:40:24,22.47,7,-1
10:40:27,22.42,9,-1
10:40:36,22.42,20,-1
10:41:06,22.45,12,1
10:41:09,22.45,2,1
10:41:12,22.45,3,1
10:41:48,22.46,1,-1
10:41:51,22.45,2,-1
10:42:09,22.46,1,1
10:42:24,22.48,1,1
10:42:30,22.48,4,-1
10:42:39,22.48,0,1
10:42:42,22.48,2,-1
10:42:57,22.48,2,1
10:43:42,22.46,5,-1
10:43:45,22.46,4,-1
10:44:00,22.47,7,1
10:44:03,22.47,13,-1
10:44:06,22.47,8,-1
10:44:09,22.45,2,-1
10:44:12,22.45,3,-1
10:44:21,22.44,3,-1
10:44:24,22.44,3,-1
10:44:30,22.44,3,-1
10:44:33,22.44,4,-1
10:44:36,22.44,3,-1
10:44:42,22.44,3,-1
10:44:45,22.44,3,-1
10:45:03,22.44,4,-1
10:45:18,22.43,3,-1
10:45:27,22.42,12,-1
10:45:54,22.42,4,-1
10:45:57,22.42,4,1
10:46:09,22.42,10,-1
10:46:18,22.43,2,1
10:46:24,22.42,4,-1
10:46:39,22.41,30,-1
10:46:51,22.42,6,1
10:47:00,22.43,1,1
10:47:12,22.43,5,-1
10:47:36,22.41,21,-1
10:48:33,22.41,12,-1
10:48:36,22.41,3,-1
10:48:39,22.41,1,-1
10:48:42,22.41,35,-1
10:49:03,22.42,1,1
10:49:12,22.4,5,-1
10:49:15,22.4,15,-1
10:49:21,22.4,6,-1
10:49:27,22.4,10,-1
10:49:30,22.4,3,-1
10:49:33,22.4,3,-1
10:49:42,22.4,3,-1
10:49:48,22.4,5,-1
10:49:57,22.4,7,-1
10:50:15,22.38,8,-1
10:50:18,22.36,2,-1
10:50:42,22.4,10,1
10:50:54,22.4,1,1
10:51:00,22.4,2,-1
10:51:06,22.38,1,-1
10:51:51,22.41,10,1
10:52:39,22.38,1,-1
10:53:18,22.41,3,1
10:53:21,22.41,1,-1
10:53:33,22.42,3,1
10:54:09,22.4,5,-1
10:54:12,22.4,1,-1
10:54:15,22.4,3,1
10:54:18,22.39,12,-1
10:54:42,22.4,4,-1
10:54:51,22.4,1,-1
10:55:03,22.39,5,-1
10:55:15,22.39,5,-1
10:55:18,22.39,39,-1
10:55:21,22.39,2,-1
10:55:30,22.39,3,-1
10:56:06,22.39,11,-1
10:56:24,22.39,1,-1
10:56:27,22.39,5,-1
10:56:30,22.39,1,-1
10:56:33,22.39,7,-1
10:56:39,22.39,6,-1
10:57:03,22.38,1,-1
10:57:36,22.38,7,-1
10:58:36,22.4,31,1
10:58:39,22.4,12,1
10:58:42,22.4,15,1
10:58:57,22.41,4,1
10:59:24,22.41,1,1
10:59:30,22.4,3,-1
10:59:36,22.4,10,-1
10:59:57,22.38,3,-1
11:00:06,22.39,1,1
11:00:57,22.4,14,1
11:01:09,22.41,5,1
11:01:12,22.42,14,1
11:01:15,22.42,1,1
11:01:18,22.42,5,1
11:01:21,22.43,1,1
11:01:24,22.44,5,1
11:01:36,22.44,4,1
11:01:42,22.46,13,1
11:01:57,22.45,1,1
11:02:03,22.45,1,-1
11:02:06,22.45,61,-1
11:02:09,22.45,1,1
11:02:12,22.42,1,-1
11:02:18,22.39,1,-1
11:03:18,22.42,1,1
11:03:39,22.39,1,-1
11:03:45,22.43,5,1
11:04:48,22.42,1,1
11:05:27,22.4,3,-1
11:05:42,22.4,3,-1
11:06:03,22.38,16,-1
11:06:06,22.38,13,-1
11:06:21,22.38,3,-1
11:06:39,22.4,1,1
11:06:42,22.4,1,1
11:06:51,22.4,1,1
11:07:12,22.38,1,-1
11:07:15,22.38,2,-1
11:08:03,22.3,100,-1
11:08:06,22.35,2,-1
11:08:12,22.35,3,1
11:08:18,22.3,133,-1
11:08:30,22.3,11,-1
11:08:33,22.3,1,1
11:08:36,22.3,3,-1
11:08:42,22.3,1,1
11:09:06,22.29,5,-1
11:09:36,22.29,1,-1
11:10:06,22.29,20,-1
11:10:09,22.29,5,-1
11:10:12,22.29,2,-1
11:10:15,22.29,1,-1
11:10:36,22.3,2,1
11:10:45,22.3,1,-1
11:11:09,22.3,3,-1
11:11:12,22.3,2,-1
11:11:15,22.3,10,-1
11:11:18,22.3,2,-1
11:11:36,22.3,1,1
11:12:15,22.29,1,-1
11:12:45,22.3,2,1
11:12:51,22.3,7,1
11:13:03,22.29,3,-1
11:13:27,22.29,3,-1
11:13:36,22.3,1,1
11:13:39,22.29,2,-1
11:14:06,22.3,1,-1
11:14:27,22.31,1,1
11:14:30,22.3,1,-1
11:14:42,22.29,8,-1
11:14:45,22.3,1,1
11:15:03,22.28,30,-1
11:15:06,22.28,5,-1
11:15:12,22.28,3,-1
11:15:15,22.28,6,-1
11:15:18,22.27,1,-1
11:15:21,22.26,14,-1
11:15:24,22.26,2,-1
11:15:27,22.26,2,-1
11:15:30,22.27,44,1
11:15:36,22.24,20,1
11:15:39,22.24,1,1
11:15:45,22.21,1,-1
11:16:15,22.24,1,1
11:16:24,22.24,5,1
11:16:27,22.26,56,1
11:16:33,22.25,1,-1
11:16:36,22.24,1,-1
11:17:00,22.3,1,1
11:17:18,22.23,1,-1
11:17:24,22.23,1,-1
11:17:42,22.29,3,1
11:17:48,22.31,1,1
11:18:12,22.31,1,1
11:18:15,22.24,1,-1
11:19:03,22.26,9,-1
11:19:12,22.26,1,-1
11:19:39,22.26,1,-1
11:19:51,22.26,2,-1
11:20:30,22.26,1,-1
11:21:09,22.26,2,-1
11:21:21,22.26,1,-1
11:21:36,22.26,3,-1
11:21:42,22.26,61,-1
11:21:48,22.22,16,-1
11:22:12,22.22,5,-1
11:22:39,22.22,2,-1
11:23:15,22.23,1,-1
11:24:12,22.23,2,-1
11:24:15,22.23,3,-1
11:25:03,22.23,2,-1
11:25:18,22.23,1,-1
11:26:30,22.22,10,-1
11:26:36,22.22,1,-1
11:26:57,22.22,2,-1
11:27:27,22.22,1,-1
11:27:30,22.24,6,1
11:27:39,22.22,2,-1
11:28:15,22.24,6,1
11:28:21,22.25,1,1
11:29:00,22.23,3,-1
11:29:12,22.23,3,-1
11:29:39,22.24,4,-1
13:00:00,22.26,47,1
13:00:03,22.26,2,-1
13:00:06,22.26,8,-1
13:00:09,22.25,106,-1
13:00:12,22.23,7,-1
13:00:15,22.22,24,-1
13:00:18,22.22,7,-1
13:00:21,22.21,27,-1
13:00:33,22.21,1,-1
13:00:42,22.21,27,-1
13:00:48,22.2,44,-1
13:01:15,22.2,1,1
13:01:24,22.2,1,1
13:01:33,22.22,65,1
13:01:54,22.23,7,1
13:01:57,22.24,11,1
13:02:00,22.24,1,1
13:02:12,22.23,1,-1
13:02:33,22.21,49,-1
13:02:36,22.21,2,1
13:02:45,22.2,6,-1
13:04:24,22.2,5,-1
13:04:27,22.2,1,-1
13:04:33,22.2,2,-1
13:06:45,22.19,50,-1
13:07:27,22.24,5,1
13:07:30,22.24,3,-1
13:07:39,22.2,5,-1
13:09:54,22.22,2,-1
13:09:57,22.22,24,-1
13:10:00,22.22,11,-1
13:10:03,22.22,6,-1
13:10:06,22.21,2,-1
13:10:09,22.2,21,-1
13:10:15,22.19,21,-1
13:10:18,22.21,57,1
13:10:21,22.19,1,-1
13:10:27,22.2,1,1
13:10:30,22.2,1,-1
13:11:03,22.2,1,-1
13:11:06,22.19,4,-1
13:11:18,22.19,0,1
13:11:39,22.19,29,-1
13:12:36,22.2,3,1
13:12:39,22.19,1,-1
13:12:42,22.18,104,-1
13:12:45,22.18,4,1
13:12:57,22.18,56,1
13:13:18,22.16,8,-1
13:13:30,22.15,6,-1
13:13:33,22.15,6,-1
13:13:36,22.15,5,-1
13:13:39,22.15,14,-1
13:13:42,22.15,17,-1
13:13:45,22.15,8,-1
13:13:51,22.15,10,-1
13:14:03,22.14,3,-1
13:14:06,22.14,4,-1
13:14:18,22.13,4,-1
13:14:30,22.12,2,-1
13:14:33,22.13,1,1
13:14:42,22.11,44,-1
13:15:00,22.11,50,-1
13:15:30,22.15,2,1
13:15:33,22.16,1,1
13:15:42,22.16,2,1
13:15:57,22.17,1,1
13:16:00,22.18,6,1
13:16:12,22.21,4,1
13:16:15,22.21,2,-1
13:16:39,22.18,7,-1
13:16:42,22.18,8,1
13:17:12,22.18,3,-1
13:17:18,22.18,5,-1
13:17:36,22.18,8,1
13:17:42,22.19,3,-1
13:17:51,22.18,2,-1
13:17:54,22.16,4,-1
13:18:00,22.18,10,1
13:18:06,22.18,1,-1
13:19:30,22.17,3,1
13:19:36,22.18,65,1
13:19:54,22.2,1,1
13:20:18,22.2,2,1
13:20:24,22.2,1,1
13:20:30,22.2,1,-1
13:20:33,22.2,1,-1
13:20:42,22.21,20,1
13:20:48,22.21,4,1
13:20:51,22.21,151,1
13:21:51,22.27,12,1
13:22:27,22.27,12,1
13:22:54,22.25,2,1
13:23:12,22.22,1,-1
13:23:57,22.22,5,-1
13:24:00,22.22,4,1
13:24:03,22.22,7,1
13:24:06,22.22,36,1
13:24:48,22.26,7,1
13:25:18,22.24,1,1
13:25:48,22.24,2,1
13:26:03,22.22,3,-1
13:26:33,22.23,15,1
13:26:54,22.22,3,-1
13:27:06,22.21,31,-1
13:27:33,22.2,3,-1
13:29:48,22.2,1,-1
13:30:06,22.19,25,-1
13:30:12,22.2,1,1
13:30:15,22.2,5,1
13:31:24,22.22,1,1
13:31:27,22.22,1,1
13:31:30,22.22,3,1
13:32:00,22.21,3,-1
13:32:06,22.24,2,1
13:32:09,22.25,2,1
13:32:12,22.26,3,1
13:32:30,22.26,20,1
13:32:36,22.25,1,-1
13:33:00,22.26,51,1
13:33:03,22.26,3,1
13:33:33,22.26,2,1
13:33:36,22.26,4,1
13:33:39,22.26,5,1
13:33:45,22.26,3,1
13:34:24,22.28,1,1
13:35:03,22.28,1,1
13:35:30,22.27,3,1
13:36:03,22.28,9,1
13:36:18,22.25,12,-1
13:36:21,22.25,4,-1
13:36:27,22.25,2,-1
13:36:30,22.25,4,-1
13:36:42,22.25,8,-1
13:36:45,22.25,4,-1
13:37:15,22.25,9,1
13:37:18,22.24,4,-1
13:37:27,22.24,2,1
13:37:39,22.24,29,1
13:38:48,22.24,5,-1
13:38:51,22.24,16,-1
13:39:18,22.24,2,1
13:39:45,22.23,1,-1
