时间,成交价,手数,买卖盘性质
09:31:41,18.97,21,-1
09:31:44,18.97,32,-1
09:31:47,18.96,5,-1
09:31:50,18.96,2,-1
09:31:53,18.95,87,-1
09:31:56,18.99,149,1
09:31:59,18.99,15,1
09:32:02,19.0,9,1
09:32:05,18.98,16,-1
09:32:08,19.0,31,1
09:32:11,18.99,16,-1
09:32:17,19.0,52,-1
09:32:20,19.0,144,-1
09:32:23,18.99,8,-1
09:32:26,18.98,9,-1
09:32:32,18.98,2,1
09:32:35,18.96,17,-1
09:32:38,18.96,4,-1
09:32:41,18.96,12,-1
09:32:44,18.97,71,1
09:32:47,18.96,17,-1
09:32:50,18.96,21,1
09:32:53,18.96,33,-1
09:32:56,18.96,25,1
09:32:59,18.98,93,1
09:33:02,18.99,5,1
09:33:05,19.0,76,1
09:33:08,19.04,36,1
09:33:14,19.05,28,1
09:33:17,19.05,1,-1
09:33:20,19.05,23,-1
09:33:23,19.05,60,-1
09:33:26,19.09,123,1
09:33:29,19.07,15,1
09:33:32,19.09,185,1
09:33:35,19.08,23,1
09:33:38,19.09,7,1
09:33:41,19.09,53,1
09:33:44,19.09,5,-1
09:33:47,19.1,40,1
09:33:50,19.1,13,1
09:33:53,19.11,122,1
09:33:56,19.13,126,1
09:33:59,19.13,9,-1
09:34:02,19.14,138,1
09:34:05,19.12,286,-1
09:34:08,19.11,57,-1
09:34:11,19.1,57,-1
09:34:14,19.1,53,-1
09:34:17,19.1,46,1
09:34:20,19.1,22,1
09:34:23,19.1,44,1
09:34:26,19.08,137,-1
09:34:29,19.09,48,1
09:34:32,19.08,11,-1
09:34:35,19.07,33,-1
09:34:38,19.08,4,1
09:34:41,19.06,8,-1
09:34:44,19.06,5,1
09:34:47,19.05,89,-1
09:34:50,19.05,5,-1
09:34:53,19.03,43,-1
09:34:56,19.06,2,1
09:34:59,19.06,25,1
09:35:02,19.05,16,-1
09:35:05,19.05,34,-1
09:35:08,19.06,13,1
09:35:14,19.05,5,-1
09:35:17,19.03,4,-1
09:35:20,19.03,43,1
09:35:23,19.05,4,1
09:35:26,19.01,308,-1
09:35:38,19.03,10,-1
09:35:41,19.03,6,-1
09:35:44,19.03,10,-1
09:35:47,19.03,12,1
09:35:50,19.03,2,1
09:35:56,19.03,37,-1
09:35:59,19.02,31,-1
09:36:02,19.02,6,-1
09:36:05,19.02,3,-1
09:36:08,19.02,74,-1
09:36:11,19.06,92,1
09:36:14,19.09,10,1
09:36:17,19.05,11,-1
09:36:20,19.06,1,1
09:36:23,19.09,35,1
09:36:29,19.06,2,-1
09:36:32,19.1,16,1
09:36:38,19.1,33,1
09:36:41,19.1,23,-1
09:36:44,19.11,43,1
09:36:47,19.1,49,-1
09:36:50,19.15,15,1
09:36:56,19.14,96,1
09:36:59,19.14,73,1
09:37:02,19.14,4,1
09:37:05,19.13,47,-1
09:37:08,19.11,65,-1
09:37:11,19.14,17,1
09:37:14,19.11,15,-1
09:37:17,19.11,82,-1
09:37:20,19.12,19,1
09:37:23,19.11,3,-1
09:37:26,19.11,2,-1
09:37:29,19.11,12,-1
09:37:32,19.11,20,-1
09:37:35,19.11,24,-1
09:37:38,19.12,2,1
09:37:41,19.13,186,1
09:37:47,19.1,11,-1
09:37:53,19.12,14,1
09:37:56,19.13,3,1
09:37:59,19.13,5,1
09:38:02,19.14,50,1
09:38:05,19.12,15,-1
09:38:08,19.14,4,1
09:38:11,19.14,77,1
09:38:14,19.15,33,1
09:38:17,19.15,2,1
09:38:20,19.15,47,1
09:38:23,19.14,10,-1
09:38:26,19.15,41,1
09:38:29,19.15,14,1
09:38:32,19.15,26,1
09:38:35,19.15,33,1
09:38:38,19.16,13,1
09:38:41,19.16,5,1
09:38:44,19.16,55,1
09:38:47,19.17,7,1
09:38:53,19.16,62,-1
09:38:56,19.17,37,1
09:38:59,19.17,56,1
09:39:02,19.16,41,-1
09:39:05,19.17,59,1
09:39:08,19.16,18,-1
09:39:11,19.16,7,1
09:39:14,19.17,10,1
09:39:17,19.17,1,1
09:39:20,19.16,21,-1
09:39:23,19.15,50,-1
09:39:26,19.15,1,1
09:39:29,19.15,38,1
09:39:32,19.15,5,-1
09:39:35,19.15,13,1
09:39:38,19.14,33,-1
09:39:41,19.14,9,1
09:39:44,19.13,78,-1
09:39:47,19.13,5,1
09:39:50,19.13,15,1
09:39:53,19.12,25,-1
09:39:56,19.13,13,1
09:39:59,19.12,77,-1
09:40:02,19.14,147,1
09:40:05,19.18,97,1
09:40:08,19.18,5,1
09:40:11,19.17,2,-1
09:40:14,19.17,23,-1
09:40:17,19.17,55,-1
09:40:20,19.17,20,1
09:40:23,19.2,162,1
09:40:26,19.2,17,1
09:40:29,19.19,3,1
09:40:35,19.2,56,1
09:40:38,19.22,10,1
09:40:41,19.21,21,-1
09:40:44,19.22,7,1
09:40:47,19.22,40,-1
09:40:50,19.22,19,1
09:40:53,19.23,15,1
09:40:56,19.21,8,-1
09:40:59,19.2,153,-1
09:41:02,19.2,31,-1
09:41:05,19.18,99,-1
09:41:08,19.2,123,1
09:41:11,19.2,1,-1
09:41:14,19.2,29,1
09:41:17,19.2,12,-1
09:41:20,19.21,176,1
09:41:23,19.2,8,1
09:41:26,19.2,5,1
09:41:29,19.2,3,1
09:41:32,19.21,34,1
09:41:35,19.19,11,-1
09:41:38,19.2,2,1
09:41:44,19.19,2,-1
09:41:50,19.18,9,-1
09:41:56,19.2,29,1
09:41:59,19.16,30,-1
09:42:02,19.17,42,1
09:42:05,19.15,34,-1
09:42:08,19.15,117,-1
09:42:11,19.12,10,-1
09:42:14,19.12,1,-1
09:42:17,19.12,18,1
09:42:20,19.13,25,1
09:42:23,19.11,13,-1
09:42:26,19.16,35,1
09:42:29,19.12,8,-1
09:42:32,19.12,40,-1
09:42:35,19.12,85,1
09:42:41,19.12,28,-1
09:42:44,19.12,6,-1
09:42:47,19.12,5,-1
09:42:53,19.11,60,-1
09:42:56,19.11,23,-1
09:42:59,19.11,4,-1
09:43:02,19.11,9,1
09:43:05,19.11,5,-1
09:43:08,19.11,2,-1
09:43:11,19.11,9,-1
09:43:14,19.11,12,-1
09:43:17,19.11,2,-1
09:43:23,19.12,65,1
09:43:26,19.1,439,-1
09:43:32,19.1,4,-1
09:43:38,19.11,1,-1
09:43:41,19.11,6,-1
09:43:44,19.11,4,-1
09:43:47,19.12,1,1
09:43:53,19.13,38,1
09:43:56,19.14,8,1
09:43:59,19.13,2,-1
09:44:02,19.12,6,-1
09:44:05,19.15,4,1
09:44:11,19.14,1,-1
09:44:17,19.13,1,1
09:44:20,19.14,13,1
09:44:23,19.12,16,-1
09:44:26,19.11,98,-1
09:44:29,19.13,15,1
09:44:32,19.11,14,1
09:44:38,19.13,32,1
09:44:41,19.12,11,-1
09:44:44,19.13,7,1
09:44:56,19.13,17,1
09:44:59,19.13,3,1
09:45:02,19.12,61,-1
09:45:05,19.12,8,1
09:45:08,19.12,6,1
09:45:11,19.12,52,1
09:45:20,19.12,13,-1
09:45:23,19.12,2,1
09:45:26,19.12,15,1
09:45:29,19.09,207,-1
09:45:32,19.09,34,1
09:45:38,19.09,212,-1
09:45:41,19.11,6,1
09:45:44,19.11,8,-1
09:45:47,19.11,1,-1
09:45:50,19.11,2,-1
09:45:53,19.12,29,1
09:45:56,19.08,40,-1
09:45:59,19.11,13,1
09:46:02,19.09,4,-1
09:46:05,19.11,2,1
09:46:08,19.09,3,-1
09:46:11,19.09,15,1
09:46:14,19.09,19,-1
09:46:17,19.09,76,1
09:46:20,19.11,35,1
09:46:23,19.15,236,1
09:46:26,19.15,6,1
09:46:29,19.13,8,-1
09:46:38,19.14,1,1
09:46:41,19.13,28,-1
09:46:50,19.13,1,1
09:46:53,19.13,5,-1
09:46:56,19.14,1,1
09:46:59,19.14,1,1
09:47:02,19.14,1,-1
09:47:08,19.14,11,-1
09:47:11,19.14,2,1
09:47:17,19.13,56,-1
09:47:20,19.11,11,-1
09:47:23,19.11,3,-1
09:47:29,19.09,34,-1
09:47:32,19.1,15,1
09:47:35,19.1,15,1
09:47:38,19.1,20,1
09:47:41,19.1,2,1
09:47:44,19.1,8,1
09:47:47,19.1,19,-1
09:47:59,19.1,76,-1
09:48:02,19.11,5,1
09:48:05,19.11,39,1
09:48:08,19.1,13,-1
09:48:11,19.1,60,-1
09:48:17,19.09,3,-1
09:48:20,19.11,10,1
09:48:23,19.09,5,-1
09:48:29,19.11,50,1
09:48:32,19.09,4,-1
09:48:35,19.1,1,-1
09:48:38,19.1,33,-1
09:48:41,19.1,3,1
09:48:44,19.09,3,-1
09:48:47,19.1,38,1
09:48:53,19.09,6,-1
09:48:56,19.09,1,-1
09:48:59,19.09,11,-1
09:49:02,19.09,2,-1
09:49:05,19.09,5,-1
09:49:08,19.1,39,1
09:49:11,19.14,160,1
09:49:14,19.14,17,1
09:49:20,19.12,1,-1
09:49:23,19.14,1,1
09:49:29,19.15,15,1
09:49:32,19.13,10,-1
09:49:41,19.15,10,1
09:49:50,19.16,86,1
09:49:53,19.15,3,-1
09:49:56,19.15,49,-1
09:50:02,19.14,3,-1
09:50:05,19.15,136,1
09:50:08,19.15,8,1
09:50:11,19.14,159,-1
09:50:14,19.12,7,-1
09:50:17,19.12,9,1
09:50:20,19.11,2,-1
09:50:23,19.11,10,1
09:50:26,19.11,6,1
09:50:35,19.1,150,-1
09:50:38,19.11,16,-1
09:50:41,19.11,2,1
09:50:47,19.11,64,1
09:50:50,19.12,11,1
09:50:53,19.12,2,1
09:50:56,19.12,25,1
09:50:59,19.12,22,-1
09:51:02,19.14,3,1
09:51:05,19.19,293,1
09:51:08,19.23,78,1
09:51:11,19.22,2,-1
09:51:14,19.23,13,1
09:51:17,19.2,32,-1
09:51:20,19.23,8,1
09:51:23,19.24,18,1
09:51:26,19.22,11,-1
09:51:29,19.23,6,1
09:51:32,19.24,33,1
09:51:35,19.25,10,1
09:51:38,19.23,47,-1
09:51:41,19.25,36,1
09:51:44,19.25,14,1
09:51:47,19.26,63,1
09:51:50,19.27,12,1
09:51:53,19.26,21,-1
09:51:56,19.27,10,1
09:51:59,19.27,4,-1
09:52:02,19.3,101,1
09:52:05,19.28,3,-1
09:52:08,19.28,4,-1
09:52:11,19.29,58,1
09:52:14,19.3,33,1
09:52:17,19.29,3,1
09:52:20,19.3,50,1
09:52:23,19.27,24,-1
09:52:26,19.27,5,1
09:52:29,19.29,12,1
09:52:35,19.3,105,1
09:52:38,19.29,80,-1
09:52:41,19.3,81,1
09:52:44,19.3,16,1
09:52:47,19.31,10,1
09:52:50,19.3,6,-1
09:52:53,19.31,5,1
09:52:56,19.32,83,1
09:52:59,19.33,14,1
09:53:02,19.33,12,1
09:53:05,19.33,14,1
09:53:08,19.35,9,1
09:53:11,19.34,7,-1
09:53:14,19.35,87,1
09:53:17,19.36,10,1
09:53:20,19.36,81,1
09:53:23,19.36,75,-1
09:53:26,19.36,30,1
09:53:29,19.36,21,1
09:53:32,19.36,157,-1
09:53:35,19.37,43,1
09:53:38,19.38,59,1
09:53:41,19.37,3,-1
09:53:44,19.38,160,1
09:53:47,19.37,24,-1
09:53:50,19.33,552,-1
09:53:53,19.33,12,-1
09:53:56,19.32,31,-1
09:53:59,19.32,4,1
09:54:02,19.32,51,1
09:54:05,19.32,9,1
09:54:08,19.32,17,1
09:54:11,19.32,33,-1
09:54:14,19.32,2,-1
09:54:17,19.33,14,1
09:54:20,19.33,6,1
09:54:23,19.34,1,1
09:54:26,19.34,11,1
09:54:29,19.34,14,1
09:54:32,19.34,1,1
09:54:35,19.35,55,1
09:54:38,19.36,2,-1
09:54:41,19.37,28,1
09:54:47,19.38,10,1
09:54:50,19.37,7,-1
09:54:53,19.36,127,-1
09:54:59,19.36,40,1
09:55:02,19.36,74,1
09:55:05,19.36,74,-1
09:55:08,19.36,27,-1
09:55:11,19.37,15,1
09:55:14,19.36,15,-1
09:55:17,19.36,329,-1
09:55:20,19.36,55,-1
09:55:23,19.36,30,-1
09:55:26,19.36,320,-1
09:55:29,19.34,101,-1
09:55:32,19.34,71,-1
09:55:35,19.34,2,1
09:55:38,19.34,4,1
09:55:47,19.34,28,1
09:55:50,19.35,1,1
09:55:53,19.34,37,-1
09:55:56,19.34,9,1
09:55:59,19.34,13,1
09:56:02,19.33,21,-1
09:56:05,19.34,86,1
09:56:08,19.34,29,-1
09:56:11,19.34,43,-1
09:56:14,19.34,21,1
09:56:17,19.33,3,-1
09:56:20,19.34,63,1
09:56:23,19.35,115,1
09:56:29,19.34,5,-1
09:56:35,19.35,6,-1
09:56:38,19.35,2,1
09:56:41,19.35,126,1
09:56:44,19.36,67,1
09:56:47,19.36,13,-1
09:56:50,19.36,1,1
09:56:53,19.36,4,1
09:56:56,19.35,6,-1
09:56:59,19.36,20,1
09:57:02,19.37,25,1
09:57:05,19.35,10,-1
09:57:08,19.35,51,-1
09:57:11,19.36,102,1
09:57:14,19.36,8,1
09:57:17,19.33,1,-1
09:57:20,19.34,3,1
09:57:23,19.34,5,1
09:57:26,19.33,3,-1
09:57:29,19.33,17,-1
09:57:32,19.33,14,1
09:57:44,19.33,30,1
09:57:50,19.33,3,-1
09:57:59,19.33,22,-1
09:58:02,19.33,22,-1
09:58:14,19.32,16,-1
09:58:17,19.32,7,-1
09:58:20,19.32,17,-1
09:58:23,19.32,41,-1
09:58:26,19.31,10,-1
09:58:29,19.31,7,-1
09:58:35,19.3,28,-1
09:58:38,19.3,16,-1
09:58:44,19.3,7,1
09:58:50,19.3,3,-1
09:58:53,19.3,41,-1
09:58:56,19.3,1,1
09:58:59,19.29,11,-1
09:59:02,19.29,122,-1
09:59:05,19.28,3,-1
09:59:08,19.31,281,1
09:59:11,19.34,61,1
09:59:14,19.33,1,-1
09:59:17,19.33,1,-1
09:59:20,19.34,2,1
09:59:23,19.34,3,1
09:59:26,19.33,9,-1
09:59:29,19.34,5,1
09:59:32,19.34,8,1
09:59:35,19.33,24,-1
09:59:38,19.33,17,1
09:59:44,19.33,52,1
09:59:47,19.31,10,-1
09:59:53,19.31,11,1
09:59:56,19.31,11,1
09:59:59,19.32,15,1
10:00:02,19.33,23,1
10:00:05,19.33,81,1
10:00:08,19.31,70,-1
10:00:11,19.31,25,1
10:00:14,19.3,22,-1
10:00:17,19.3,2,1
10:00:20,19.29,57,-1
10:00:23,19.3,20,1
10:00:26,19.3,10,1
10:00:32,19.29,9,-1
10:00:35,19.3,200,1
10:00:38,19.3,11,-1
10:00:41,19.33,4,1
10:00:44,19.3,50,-1
10:00:47,19.28,13,-1
10:00:50,19.33,35,1
10:00:56,19.3,13,-1
10:00:59,19.29,29,-1
10:01:02,19.27,69,-1
10:01:05,19.28,15,1
10:01:08,19.27,2,-1
10:01:11,19.27,21,-1
10:01:14,19.26,34,-1
10:01:17,19.26,1,-1
10:01:20,19.25,81,-1
10:01:23,19.26,33,1
10:01:26,19.25,2,-1
10:01:29,19.26,9,1
10:01:32,19.26,40,-1
10:01:35,19.27,44,1
10:01:38,19.27,39,-1
10:01:41,19.29,10,1
10:01:44,19.3,4,1
10:01:50,19.3,2,-1
10:01:53,19.32,4,1
10:01:56,19.33,7,1
10:01:59,19.33,1,-1
10:02:02,19.33,2,1
10:02:05,19.33,6,1
10:02:08,19.35,76,1
10:02:11,19.36,6,1
10:02:14,19.37,412,1
10:02:17,19.37,7,-1
10:02:20,19.39,133,1
10:02:23,19.37,3,-1
10:02:26,19.39,12,1
10:02:29,19.39,4,1
10:02:32,19.38,14,1
10:02:35,19.38,28,1
10:02:38,19.38,4,1
10:02:41,19.37,33,-1
10:02:44,19.37,49,-1
10:02:47,19.37,25,-1
10:02:50,19.38,57,1
10:02:56,19.37,5,-1
10:02:59,19.38,24,1
10:03:02,19.37,12,-1
10:03:05,19.37,30,-1
10:03:08,19.34,324,-1
10:03:11,19.33,23,-1
10:03:14,19.33,32,-1
10:03:17,19.33,13,-1
10:03:26,19.33,6,-1
10:03:32,19.33,12,-1
10:03:38,19.34,15,1
10:03:44,19.34,9,1
10:03:50,19.35,23,1
10:03:53,19.34,1,-1
10:03:56,19.35,6,1
10:03:59,19.35,5,1
10:04:02,19.35,1,1
10:04:05,19.37,10,1
10:04:08,19.35,4,-1
10:04:14,19.36,2,1
10:04:17,19.36,10,1
10:04:20,19.36,1,-1
10:04:23,19.36,2,-1
10:04:26,19.36,2,-1
10:04:29,19.36,77,-1
10:04:32,19.36,11,-1
10:04:35,19.36,31,-1
10:04:38,19.36,4,-1
10:04:41,19.36,2,1
10:04:53,19.35,1,-1
10:04:56,19.35,3,1
10:04:59,19.35,5,1
10:05:02,19.35,3,1
10:05:05,19.35,2,1
10:05:08,19.36,40,1
10:05:11,19.36,32,1
10:05:14,19.37,10,1
10:05:17,19.36,12,-1
10:05:20,19.36,5,-1
10:05:29,19.36,26,-1
10:05:32,19.36,3,-1
10:05:35,19.36,5,1
10:05:38,19.37,6,1
10:05:41,19.35,1,-1
10:05:44,19.37,32,1
10:05:47,19.35,2,-1
10:05:50,19.35,4,-1
10:05:53,19.36,11,1
10:05:59,19.36,4,1
10:06:02,19.36,5,-1
10:06:05,19.35,103,-1
10:06:08,19.35,18,1
10:06:11,19.35,26,-1
10:06:14,19.36,10,1
10:06:20,19.35,2,-1
10:06:29,19.35,6,-1
10:06:35,19.34,8,-1
10:06:41,19.34,7,-1
10:06:44,19.34,3,-1
10:06:47,19.35,6,1
10:06:56,19.33,23,-1
10:06:59,19.33,1,1
10:07:02,19.33,52,1
10:07:05,19.35,12,1
10:07:08,19.35,6,1
10:07:23,19.34,12,1
10:07:29,19.34,72,1
10:07:32,19.35,46,1
10:07:35,19.35,112,1
10:07:38,19.36,27,1
10:07:41,19.36,4,1
10:07:47,19.35,9,-1
10:07:50,19.36,5,1
10:07:53,19.36,7,1
10:07:59,19.36,2,-1
10:08:05,19.36,6,-1
10:08:11,19.36,9,-1
10:08:14,19.36,4,1
10:08:17,19.36,4,1
10:08:20,19.35,1,-1
10:08:26,19.35,33,-1
10:08:29,19.36,19,1
10:08:35,19.36,2,-1
10:08:41,19.36,10,1
10:08:44,19.37,6,1
10:08:47,19.35,130,-1
10:08:50,19.37,23,1
10:08:53,19.37,53,1
10:08:56,19.37,26,1
10:09:02,19.36,6,-1
10:09:08,19.36,4,1
10:09:11,19.35,9,-1
10:09:14,19.36,8,1
10:09:17,19.35,10,-1
10:09:20,19.36,5,1
10:09:23,19.36,3,-1
10:09:38,19.37,7,1
10:09:47,19.38,21,1
10:09:50,19.38,54,1
10:09:53,19.39,24,1
10:09:56,19.39,20,1
10:09:59,19.39,11,1
10:10:02,19.39,3,1
10:10:05,19.39,8,-1
10:10:08,19.39,12,1
10:10:11,19.37,15,-1
10:10:14,19.38,10,1
10:10:17,19.36,54,-1
10:10:20,19.36,51,1
10:10:23,19.36,40,1
10:10:26,19.36,28,-1
10:10:29,19.36,18,1
10:10:32,19.36,23,1
10:10:35,19.34,1,-1
10:10:41,19.34,1,-1
10:10:44,19.34,1,-1
10:10:47,19.34,1,-1
10:10:50,19.34,1,-1
10:10:53,19.33,16,-1
10:10:56,19.34,8,1
10:10:59,19.34,8,1
10:11:02,19.33,10,-1
10:11:05,19.34,6,1
10:11:11,19.33,10,-1
10:11:14,19.33,15,1
10:11:17,19.31,20,-1
10:11:20,19.31,10,-1
10:11:26,19.31,3,-1
10:11:29,19.32,4,1
10:11:32,19.33,11,1
10:11:35,19.33,6,1
10:11:38,19.32,42,-1
10:11:41,19.34,7,1
10:11:50,19.33,5,-1
10:11:53,19.32,1,-1
10:11:56,19.32,10,-1
10:11:59,19.32,15,-1
10:12:02,19.31,1,-1
10:12:05,19.31,9,-1
10:12:08,19.31,5,-1
10:12:11,19.32,1,1
10:12:14,19.34,157,1
10:12:17,19.34,79,1
10:12:20,19.35,12,1
10:12:23,19.35,60,1
10:12:26,19.35,38,1
10:12:29,19.36,6,1
10:12:32,19.36,39,1
10:12:35,19.34,9,-1
10:12:38,19.37,4,1
10:12:41,19.34,4,-1
10:12:44,19.36,2,1
10:12:53,19.34,13,-1
10:13:02,19.33,2,-1
10:13:05,19.33,2,-1
10:13:08,19.33,6,1
10:13:11,19.32,8,-1
10:13:14,19.32,19,-1
10:13:20,19.3,84,-1
10:13:23,19.29,302,-1
10:13:26,19.31,46,1
10:13:29,19.28,12,-1
10:13:32,19.29,1,1
10:13:35,19.27,80,-1
10:13:38,19.31,15,1
10:13:41,19.27,10,-1
10:13:44,19.27,9,-1
10:13:47,19.27,4,1
10:13:50,19.27,19,-1
10:13:53,19.27,13,1
10:13:59,19.27,3,-1
10:14:05,19.27,4,-1
10:14:08,19.28,9,1
10:14:11,19.28,1,1
10:14:17,19.27,1,-1
10:14:20,19.27,23,-1
10:14:23,19.27,14,-1
10:14:26,19.27,1,-1
10:14:29,19.27,2,-1
10:14:32,19.29,12,1
10:14:35,19.28,2,-1
10:14:38,19.28,1,-1
10:14:41,19.28,14,-1
10:14:44,19.28,80,-1
10:14:47,19.27,16,1
10:14:50,19.27,3,1
10:14:56,19.27,2,-1
10:14:59,19.27,3,-1
10:15:02,19.27,17,1
10:15:05,19.26,7,-1
10:15:08,19.27,4,1
10:15:11,19.26,15,-1
10:15:14,19.26,20,-1
10:15:17,19.26,12,-1
10:15:23,19.26,9,-1
10:15:26,19.26,46,-1
10:15:29,19.26,28,-1
10:15:32,19.26,50,-1
10:15:35,19.27,12,1
10:15:38,19.26,40,-1
10:15:41,19.27,11,-1
10:15:44,19.27,2,-1
10:15:47,19.27,5,-1
10:16:02,19.27,3,-1
10:16:05,19.26,40,-1
10:16:08,19.28,83,1
10:16:11,19.28,125,-1
10:16:14,19.27,100,-1
10:16:17,19.26,38,-1
10:16:20,19.27,7,1
10:16:23,19.27,2,-1
10:16:26,19.27,5,1
10:16:32,19.27,1,1
10:16:35,19.27,7,1
10:16:38,19.26,8,-1
10:16:44,19.26,8,-1
10:16:47,19.26,10,1
10:16:50,19.26,2,1
10:16:53,19.26,3,1
10:16:56,19.26,3,1
10:16:59,19.26,4,1
10:17:02,19.26,48,1
10:17:05,19.26,19,-1
10:17:08,19.26,21,-1
10:17:14,19.28,7,1
10:17:20,19.27,13,-1
10:17:23,19.27,5,-1
10:17:26,19.27,2,-1
10:17:35,19.27,7,-1
10:17:38,19.28,5,1
10:17:41,19.28,6,1
10:17:44,19.28,13,1
10:17:47,19.28,10,1
10:17:50,19.27,5,1
10:17:53,19.28,19,1
10:17:56,19.27,13,-1
10:18:14,19.27,15,-1
10:18:20,19.27,13,-1
10:18:23,19.28,8,1
10:18:32,19.28,51,1
10:18:35,19.29,9,1
10:18:38,19.29,1,1
10:18:41,19.28,4,-1
10:18:50,19.29,2,1
10:18:59,19.29,3,1
10:19:02,19.3,38,1
10:19:05,19.31,11,1
10:19:08,19.31,4,1
10:19:11,19.31,40,1
10:19:14,19.32,19,1
10:19:17,19.32,3,1
10:19:20,19.32,1,1
10:19:23,19.32,3,-1
10:19:26,19.32,1,-1
10:19:32,19.33,3,1
10:19:35,19.33,3,1
10:19:41,19.33,11,1
10:19:44,19.33,24,1
10:19:53,19.33,1,1
10:19:56,19.33,14,-1
10:19:59,19.34,11,1
10:20:02,19.34,10,1
10:20:05,19.31,6,-1
10:20:11,19.31,1,-1
10:20:14,19.33,6,1
10:20:17,19.31,5,-1
10:20:23,19.31,10,-1
10:20:26,19.3,50,-1
10:20:29,19.31,14,1
10:20:35,19.3,1,1
10:20:53,19.3,1,1
10:20:56,19.3,6,1
10:20:59,19.3,1,-1
10:21:02,19.31,4,1
10:21:05,19.3,2,-1
10:21:08,19.31,10,1
10:21:11,19.3,11,-1
10:21:14,19.3,185,1
10:21:17,19.31,187,1
10:21:20,19.3,32,-1
10:21:26,19.31,8,1
10:21:29,19.33,6,1
10:21:32,19.33,3,1
10:21:41,19.33,21,1
10:21:44,19.33,2,1
10:21:50,19.31,2,-1
10:21:53,19.33,2,1
10:21:56,19.33,6,1
10:22:05,19.32,11,-1
10:22:08,19.35,2,1
10:22:11,19.33,3,-1
10:22:17,19.33,1,-1
10:22:20,19.34,5,1
10:22:38,19.34,9,1
10:22:41,19.34,7,-1
10:22:44,19.34,6,1
10:22:50,19.35,24,1
10:22:53,19.35,2,1
10:22:59,19.35,12,1
10:23:02,19.36,21,1
10:23:05,19.36,4,1
10:23:08,19.36,21,1
10:23:11,19.35,32,-1
10:23:14,19.35,5,-1
10:23:20,19.36,9,1
10:23:23,19.35,14,-1
10:23:32,19.36,6,-1
10:23:35,19.36,5,-1
10:23:38,19.37,18,1
10:23:41,19.38,13,1
10:23:44,19.37,1,-1
10:23:50,19.38,12,1
10:23:53,19.38,71,1
10:23:56,19.39,13,1
10:24:02,19.39,200,1
10:24:05,19.4,40,1
10:24:08,19.4,9,1
10:24:11,19.4,11,1
10:24:14,19.4,19,1
10:24:17,19.4,10,1
10:24:20,19.39,101,-1
10:24:23,19.4,68,1
10:24:26,19.4,19,1
10:24:29,19.4,3,1
10:24:32,19.4,23,1
10:24:35,19.39,84,-1
10:24:38,19.36,36,-1
10:24:41,19.38,9,1
10:24:53,19.35,4,-1
10:24:59,19.35,3,-1
10:25:02,19.32,1,-1
10:25:05,19.34,1,1
10:25:08,19.35,20,1
10:25:11,19.33,7,-1
10:25:17,19.33,1,-1
10:25:23,19.32,9,-1
