时间,成交价,手数,买卖盘性质
09:39:00,7.51,590,1
09:39:03,7.5,11,-1
09:39:06,7.5,18,-1
09:39:12,7.49,46,-1
09:39:15,7.5,34,1
09:39:18,7.51,182,1
09:39:21,7.49,128,-1
09:39:24,7.48,1,-1
09:39:27,7.48,11,-1
09:39:30,7.5,113,1
09:39:33,7.52,96,1
09:39:36,7.49,406,-1
09:39:42,7.52,132,1
09:39:45,7.5,35,-1
09:39:48,7.5,102,-1
09:39:51,7.5,151,1
09:39:54,7.52,160,1
09:39:57,7.52,1,1
09:40:00,7.52,77,1
09:40:03,7.52,26,1
09:40:06,7.52,27,1
09:40:09,7.53,62,1
09:40:12,7.52,10,-1
09:40:15,7.52,248,-1
09:40:18,7.54,347,1
09:40:21,7.53,11,-1
09:40:27,7.53,36,-1
09:40:33,7.53,20,-1
09:40:36,7.54,27,1
09:40:39,7.54,116,1
09:40:42,7.55,40,1
09:40:45,7.55,312,1
09:40:48,7.56,252,1
09:40:51,7.56,63,1
09:40:54,7.56,7,1
09:40:57,7.56,144,-1
09:41:00,7.56,71,1
09:41:03,7.54,260,-1
09:41:06,7.54,25,-1
09:41:09,7.55,283,1
09:41:12,7.52,79,-1
09:41:15,7.53,1,1
09:41:18,7.52,16,-1
09:41:21,7.53,75,1
09:41:24,7.51,81,-1
09:41:27,7.52,225,1
09:41:30,7.52,7,-1
09:41:33,7.52,93,-1
09:41:36,7.52,92,-1
09:41:39,7.52,3,-1
09:41:45,7.52,47,1
09:41:48,7.53,6,1
09:41:51,7.5,90,-1
09:41:54,7.5,30,-1
09:42:00,7.53,1,1
09:42:03,7.55,244,1
09:42:06,7.5,16,-1
09:42:15,7.5,56,-1
09:42:21,7.5,6,-1
09:42:24,7.52,4,1
09:42:27,7.5,2,-1
09:42:30,7.51,34,1
09:42:33,7.51,91,-1
09:42:39,7.51,41,-1
09:42:42,7.52,1,1
09:42:45,7.53,1,-1
09:42:48,7.53,143,-1
09:42:51,7.54,70,1
09:42:54,7.54,3,1
09:42:57,7.54,21,1
09:43:00,7.54,33,1
09:43:06,7.54,8,1
09:43:12,7.55,2,1
09:43:15,7.51,93,-1
09:43:21,7.51,5,-1
09:43:24,7.51,7,-1
09:43:27,7.51,4,-1
09:43:30,7.51,3,-1
09:43:33,7.51,50,-1
09:43:42,7.57,1026,1
09:43:45,7.57,122,1
09:43:48,7.57,2,1
09:43:51,7.57,16,-1
09:43:54,7.58,83,1
09:43:57,7.58,29,1
09:44:00,7.58,13,1
09:44:03,7.57,56,-1
09:44:06,7.57,138,1
09:44:09,7.56,33,-1
09:44:12,7.53,212,-1
09:44:18,7.56,200,1
09:44:21,7.56,8,1
09:44:30,7.55,580,-1
09:44:33,7.55,3,1
09:44:36,7.55,38,1
09:44:39,7.57,30,1
09:44:42,7.56,13,1
09:44:45,7.56,13,1
09:44:48,7.55,95,-1
09:44:51,7.56,17,1
09:44:54,7.55,13,-1
09:44:57,7.55,17,-1
09:45:00,7.55,77,1
09:45:03,7.55,4,1
09:45:06,7.55,30,1
09:45:12,7.54,2,-1
09:45:18,7.55,21,1
09:45:21,7.56,42,1
09:45:24,7.56,101,1
09:45:27,7.56,38,1
09:45:30,7.55,10,-1
09:45:33,7.55,61,-1
09:45:36,7.55,19,-1
09:45:39,7.56,1,1
09:45:45,7.56,4,1
09:45:48,7.56,22,1
09:45:51,7.56,70,1
09:45:54,7.55,5,-1
09:45:57,7.55,23,-1
09:46:03,7.56,102,1
09:46:06,7.56,87,-1
09:46:09,7.57,39,1
09:46:12,7.55,76,-1
09:46:15,7.55,69,-1
09:46:18,7.55,21,-1
09:46:21,7.56,150,1
09:46:24,7.56,41,-1
09:46:30,7.56,76,-1
09:46:42,7.55,1,-1
09:46:48,7.55,19,-1
09:46:51,7.56,191,1
09:46:57,7.55,10,-1
09:47:06,7.56,9,1
09:47:09,7.55,22,-1
09:47:15,7.56,228,1
09:47:18,7.57,34,1
09:47:30,7.57,34,1
09:47:33,7.55,61,-1
09:47:42,7.55,6,1
09:47:45,7.55,1,1
09:47:48,7.54,46,-1
09:47:51,7.55,61,1
09:47:54,7.55,58,1
09:47:57,7.54,7,-1
09:48:00,7.54,7,-1
09:48:03,7.54,54,-1
09:48:09,7.53,42,-1
09:48:12,7.54,30,1
09:48:18,7.53,156,-1
09:48:24,7.52,11,-1
09:48:27,7.52,136,-1
09:48:30,7.52,41,-1
09:48:36,7.51,316,-1
09:48:42,7.52,33,1
09:48:45,7.51,67,-1
09:48:48,7.51,10,-1
09:48:51,7.51,26,-1
09:48:54,7.52,59,1
09:48:57,7.51,6,-1
09:49:00,7.51,129,-1
09:49:03,7.51,17,-1
09:49:06,7.5,263,-1
09:49:09,7.52,113,1
09:49:12,7.52,24,-1
09:49:21,7.52,140,-1
09:49:24,7.54,49,1
09:49:33,7.51,100,-1
09:49:36,7.53,1,1
09:49:45,7.53,16,1
09:49:48,7.53,7,-1
09:49:51,7.53,40,-1
09:50:06,7.53,1,1
09:50:15,7.51,13,-1
09:50:18,7.51,9,-1
09:50:21,7.51,10,-1
09:50:24,7.51,117,-1
09:50:27,7.52,18,1
09:50:33,7.5,55,-1
09:50:39,7.51,67,1
09:50:42,7.5,15,-1
09:50:48,7.52,165,1
09:50:57,7.51,13,-1
09:51:00,7.51,4,1
09:51:03,7.5,273,-1
09:51:06,7.51,47,1
09:51:09,7.5,262,-1
09:51:18,7.51,113,1
09:51:27,7.52,219,1
09:51:36,7.52,2,-1
09:51:39,7.53,13,1
09:51:45,7.53,89,1
09:51:48,7.51,5,-1
09:51:51,7.52,26,1
09:51:57,7.51,39,-1
09:52:00,7.52,131,1
09:52:03,7.52,1,1
09:52:09,7.5,51,-1
09:52:15,7.51,1,-1
09:52:21,7.51,16,-1
09:52:27,7.52,12,1
09:52:30,7.51,92,-1
09:52:33,7.5,12,-1
09:52:36,7.52,9,1
09:52:42,7.52,4,1
09:52:45,7.52,7,1
09:52:48,7.52,5,1
09:52:51,7.52,1,-1
09:52:54,7.53,20,1
09:53:06,7.53,80,1
09:53:09,7.53,131,1
09:53:27,7.53,22,-1
09:53:30,7.53,14,-1
09:53:33,7.53,33,1
09:53:39,7.53,18,1
09:53:42,7.52,36,-1
09:53:45,7.52,47,-1
09:53:54,7.51,53,-1
09:53:57,7.52,30,1
09:54:06,7.51,1,-1
09:54:09,7.51,4,-1
09:54:18,7.51,2,-1
09:54:21,7.52,104,1
09:54:24,7.52,4,-1
09:54:30,7.53,1,1
09:54:33,7.52,2401,-1
09:54:42,7.52,31,1
09:54:51,7.52,21,-1
09:54:57,7.51,3,-1
09:55:00,7.52,16,1
09:55:06,7.52,109,1
09:55:09,7.51,1,1
09:55:18,7.5,1,-1
09:55:21,7.5,118,-1
09:55:24,7.5,1,-1
09:55:27,7.49,3,-1
09:55:33,7.49,78,-1
09:55:36,7.5,44,-1
09:55:39,7.5,1,1
09:55:48,7.5,47,1
09:55:51,7.5,241,1
09:55:57,7.49,47,-1
09:56:00,7.49,6,-1
09:56:03,7.5,27,1
09:56:06,7.5,6,-1
09:56:12,7.5,56,-1
09:56:18,7.51,29,1
09:56:27,7.51,72,1
09:56:30,7.5,164,-1
09:56:45,7.5,26,1
09:56:54,7.5,13,-1
09:56:57,7.5,14,-1
09:57:03,7.51,44,-1
09:57:06,7.51,64,-1
09:57:09,7.5,9,-1
09:57:12,7.51,1,1
09:57:21,7.51,14,1
09:57:24,7.52,1,1
09:57:30,7.52,10,1
09:57:33,7.52,15,1
09:57:36,7.52,4,1
09:57:39,7.52,14,1
09:57:42,7.52,26,1
09:57:45,7.52,10,1
09:57:48,7.52,2,1
09:57:51,7.5,390,-1
09:58:00,7.51,29,1
09:58:03,7.51,4,1
09:58:06,7.51,68,1
09:58:09,7.52,8,1
09:58:15,7.51,31,-1
09:58:18,7.52,17,1
09:58:21,7.52,46,1
09:58:24,7.52,4,1
09:58:27,7.52,8,1
09:58:33,7.52,18,1
09:58:36,7.52,1,1
09:58:39,7.52,157,1
09:58:45,7.52,10,1
09:58:48,7.52,3,1
09:58:51,7.52,33,1
09:58:57,7.52,8,1
09:59:00,7.51,27,-1
09:59:06,7.51,208,-1
09:59:12,7.51,4,-1
09:59:15,7.51,10,-1
09:59:18,7.52,10,1
09:59:21,7.52,4,1
09:59:33,7.52,3,1
09:59:36,7.51,60,-1
09:59:45,7.52,7,1
09:59:57,7.52,40,1
10:00:00,7.51,44,-1
10:00:03,7.51,2,1
10:00:06,7.51,4,1
10:00:09,7.5,6,-1
10:00:12,7.51,60,1
10:00:15,7.51,30,1
10:00:18,7.51,11,1
10:00:21,7.5,12,-1
10:00:24,7.52,39,1
10:00:27,7.52,7,1
10:00:39,7.52,1,1
10:00:42,7.51,13,-1
10:00:48,7.51,50,-1
10:00:57,7.52,11,1
10:01:00,7.52,4,1
10:01:03,7.53,492,1
10:01:06,7.52,30,-1
10:01:09,7.53,11,1
10:01:15,7.53,11,1
10:01:21,7.53,3,1
10:01:27,7.53,22,1
10:01:33,7.52,3,-1
10:01:36,7.53,144,1
10:01:39,7.53,39,1
10:01:51,7.52,10,-1
10:01:54,7.53,97,1
10:02:03,7.53,16,-1
10:02:15,7.52,24,-1
10:02:18,7.53,2,1
10:02:21,7.52,1,-1
10:02:24,7.53,4,1
10:02:27,7.53,7,1
10:02:39,7.52,4,-1
10:02:48,7.53,45,1
10:02:51,7.53,152,1
10:02:54,7.53,9,-1
10:02:57,7.53,18,-1
10:03:00,7.54,40,1
10:03:06,7.53,333,-1
10:03:09,7.54,16,1
10:03:12,7.54,27,1
10:03:15,7.53,7,-1
10:03:18,7.53,234,-1
10:03:21,7.53,334,-1
10:03:24,7.52,1,-1
10:03:30,7.51,95,-1
10:03:36,7.52,35,-1
10:03:39,7.53,1,-1
10:03:42,7.53,3,-1
10:03:54,7.52,1,-1
10:03:57,7.51,2,-1
10:04:09,7.52,14,1
10:04:12,7.54,3272,1
10:04:18,7.52,26,-1
10:04:21,7.54,22,1
10:04:27,7.54,5,1
10:04:30,7.54,87,1
10:04:33,7.54,1,1
10:04:45,7.53,2,-1
10:04:48,7.54,3,1
10:04:51,7.53,12,-1
10:04:57,7.53,2,1
10:05:00,7.53,2,1
10:05:12,7.52,3,-1
10:05:15,7.52,16,-1
10:05:18,7.53,3,1
10:05:21,7.53,10,1
10:05:30,7.53,183,1
10:05:33,7.52,53,-1
10:05:36,7.54,160,1
10:05:45,7.54,3,1
10:05:48,7.54,31,1
10:05:54,7.53,5,-1
10:06:00,7.53,25,-1
10:06:03,7.53,7,1
10:06:15,7.52,6,-1
10:06:21,7.53,17,1
10:06:27,7.52,53,-1
10:06:30,7.52,7,-1
10:06:39,7.52,34,-1
10:06:42,7.52,1,-1
10:06:51,7.51,1,-1
10:06:57,7.51,27,-1
10:07:03,7.51,1,-1
10:07:09,7.51,108,-1
10:07:12,7.51,181,1
10:07:15,7.51,4,-1
10:07:18,7.51,8,-1
10:07:21,7.5,99,-1
10:07:24,7.48,1026,-1
10:07:27,7.48,1312,1
10:07:30,7.48,58,1
10:07:33,7.48,10,1
10:07:36,7.51,3,1
10:07:42,7.49,1,-1
10:07:45,7.48,2,-1
10:07:48,7.5,6,1
10:07:51,7.5,17,1
10:07:54,7.5,10,1
10:07:57,7.5,72,1
10:08:00,7.49,12,-1
10:08:03,7.49,1,1
10:08:06,7.49,29,1
10:08:09,7.48,21,-1
10:08:12,7.5,7,1
10:08:18,7.48,78,-1
10:08:21,7.5,1,1
10:08:24,7.48,1,-1
10:08:33,7.48,60,-1
10:08:36,7.48,1,-1
10:08:39,7.47,40,-1
10:08:42,7.47,102,-1
10:08:45,7.47,50,-1
10:08:48,7.47,12,-1
10:08:51,7.48,30,1
10:08:54,7.47,114,-1
10:09:03,7.48,5,-1
10:09:06,7.48,6,1
10:09:09,7.47,97,-1
10:09:12,7.47,12,-1
10:09:15,7.47,30,-1
10:09:18,7.47,191,-1
10:09:21,7.46,78,-1
10:09:24,7.46,7,-1
10:09:27,7.47,30,1
10:09:30,7.47,52,1
10:09:33,7.47,84,-1
10:09:36,7.47,2,-1
10:09:42,7.47,30,1
10:09:45,7.47,1,-1
10:09:48,7.47,14,-1
10:09:51,7.47,30,-1
10:10:00,7.48,1,1
10:10:03,7.47,56,-1
10:10:09,7.47,18,-1
10:10:12,7.48,2,1
10:10:18,7.46,59,-1
10:10:24,7.47,1,1
10:10:30,7.47,9,1
10:10:33,7.47,58,1
10:10:39,7.47,5,1
10:10:42,7.47,6,-1
10:10:48,7.46,41,-1
10:10:51,7.47,41,1
10:10:57,7.46,3,-1
10:11:06,7.47,37,1
10:11:09,7.46,95,-1
10:11:12,7.46,40,-1
10:11:15,7.46,152,-1
10:11:18,7.46,15,1
10:11:21,7.45,19,-1
10:11:24,7.46,57,1
10:11:27,7.45,75,-1
10:11:30,7.46,10,1
10:11:33,7.46,38,1
10:11:36,7.45,29,-1
10:11:39,7.46,45,1
10:11:48,7.46,5,-1
10:11:51,7.46,1,-1
10:11:54,7.46,4,-1
10:12:00,7.47,9,1
10:12:03,7.46,3,-1
10:12:06,7.46,44,-1
10:12:09,7.47,77,1
10:12:12,7.48,16,1
10:12:15,7.48,13,1
10:12:18,7.48,10,1
10:12:21,7.49,56,1
10:12:24,7.48,2,-1
10:12:36,7.48,10,-1
10:12:51,7.48,41,-1
10:12:57,7.48,50,1
10:13:00,7.48,3,1
10:13:06,7.47,1,-1
10:13:15,7.48,2,1
10:13:18,7.48,63,1
10:13:24,7.48,11,1
10:13:33,7.48,1,1
10:13:39,7.48,3,1
10:14:00,7.47,123,-1
10:14:03,7.47,112,-1
10:14:12,7.47,3,1
10:14:21,7.46,113,-1
10:14:24,7.46,27,-1
10:14:27,7.46,55,-1
10:14:30,7.45,57,-1
10:14:33,7.45,101,-1
10:14:36,7.45,177,-1
10:14:39,7.44,1,-1
10:14:45,7.44,12,-1
10:14:48,7.44,52,-1
10:14:51,7.44,118,1
10:14:54,7.44,44,1
10:15:00,7.43,10,-1
10:15:06,7.43,11,-1
10:15:09,7.43,54,-1
10:15:12,7.43,1,-1
10:15:18,7.44,2,1
10:15:21,7.43,4,-1
10:15:24,7.44,6,1
10:15:27,7.44,8,1
10:15:30,7.44,5,1
10:15:33,7.43,94,-1
10:15:36,7.44,5,1
10:15:39,7.44,3,1
10:15:48,7.44,17,1
10:15:51,7.44,6,1
10:15:54,7.44,17,1
10:16:00,7.44,86,-1
10:16:03,7.44,4,-1
10:16:06,7.45,10,1
10:16:09,7.45,42,1
10:16:15,7.46,47,1
10:16:18,7.46,12,-1
10:16:27,7.46,136,-1
10:16:30,7.46,1,1
10:16:39,7.46,2,1
10:16:42,7.45,3,-1
10:16:48,7.46,63,1
10:16:54,7.46,18,1
10:17:03,7.46,24,1
10:17:30,7.46,8,-1
10:17:33,7.47,42,1
10:17:36,7.46,13,-1
10:17:54,7.46,38,-1
10:18:06,7.46,9,-1
10:18:12,7.46,82,-1
10:18:24,7.46,50,1
10:18:36,7.46,23,1
10:18:48,7.46,6,1
10:18:51,7.46,129,1
10:18:54,7.47,7,1
10:19:00,7.47,138,1
10:19:03,7.47,8,1
10:19:21,7.47,25,-1
10:19:24,7.47,57,1
10:19:30,7.47,2,-1
10:19:33,7.46,6,-1
10:19:45,7.46,33,-1
10:20:00,7.47,12,1
10:20:15,7.46,4,-1
10:20:30,7.47,77,1
10:20:36,7.47,21,-1
10:20:39,7.47,1,-1
10:20:42,7.47,5,-1
10:20:48,7.48,2,1
10:21:03,7.48,76,1
10:21:06,7.49,20,1
10:21:12,7.49,32,1
10:21:18,7.49,73,1
10:21:21,7.49,1,1
10:21:24,7.49,8,1
10:21:36,7.49,37,1
10:21:48,7.49,5,1
10:22:12,7.49,100,1
10:22:18,7.49,10,1
10:22:21,7.48,1,-1
10:22:24,7.48,9,-1
10:22:27,7.49,30,1
10:22:33,7.49,16,1
10:22:45,7.49,44,1
10:22:57,7.49,1,1
10:23:03,7.49,66,1
10:23:15,7.5,10,1
10:23:33,7.5,37,1
10:23:42,7.5,123,1
10:23:45,7.5,24,1
10:23:51,7.5,1,1
10:23:54,7.5,12,1
10:24:03,7.5,103,1
10:24:09,7.5,210,1
10:24:12,7.5,39,1
10:24:15,7.5,5,1
10:24:18,7.5,15,1
10:24:21,7.5,54,1
10:24:24,7.5,18,1
10:24:30,7.5,10,1
10:24:33,7.5,46,1
10:24:36,7.5,11,-1
10:25:00,7.51,20,1
10:25:03,7.51,2,1
10:25:06,7.51,10,1
10:25:09,7.5,20,-1
10:25:15,7.5,6,-1
10:25:18,7.51,8,1
10:25:21,7.5,7,-1
10:25:24,7.5,13,-1
10:25:30,7.51,11,1
10:25:54,7.5,36,-1
10:26:03,7.5,90,-1
10:26:09,7.5,15,-1
10:26:15,7.5,36,-1
10:26:21,7.5,5,-1
10:26:33,7.5,4,-1
10:26:39,7.5,80,-1
10:26:42,7.5,288,1
10:26:45,7.52,25,-1
10:26:51,7.52,3,-1
10:26:54,7.52,11,-1
10:27:00,7.52,3,-1
10:27:03,7.54,259,1
10:27:06,7.54,11,1
10:27:09,7.54,103,1
10:27:12,7.54,11,1
10:27:21,7.53,10,-1
10:27:24,7.53,1,-1
10:27:27,7.53,34,-1
10:27:48,7.52,6,-1
10:27:51,7.52,61,-1
10:28:00,7.51,14,-1
10:28:03,7.51,38,1
10:28:06,7.51,86,1
10:28:09,7.51,14,-1
10:28:12,7.52,133,1
10:28:15,7.52,6,1
10:28:24,7.53,68,1
10:28:27,7.52,78,-1
10:28:36,7.54,250,1
10:28:42,7.53,1,1
10:28:45,7.52,27,-1
10:29:00,7.5,7,-1
10:29:03,7.52,2,1
10:29:06,7.5,17,-1
10:29:15,7.51,2,-1
10:29:21,7.51,13,-1
10:29:24,7.51,86,1
10:29:27,7.51,1,-1
10:29:33,7.51,2,-1
10:29:36,7.51,3,1
10:29:39,7.51,20,1
10:29:48,7.51,24,-1
10:29:51,7.52,242,1
10:29:54,7.59,3216,1
10:29:57,7.62,825,1
10:30:00,7.61,5,-1
10:30:03,7.62,36,1
10:30:06,7.62,82,1
10:30:09,7.62,42,1
10:30:15,7.62,143,1
10:30:18,7.6,20,-1
10:30:21,7.61,3,1
10:30:27,7.58,36,-1
10:30:36,7.58,118,-1
10:30:39,7.6,79,1
10:30:42,7.6,128,1
10:30:45,7.62,156,1
10:30:48,7.62,27,1
10:30:51,7.62,90,1
10:30:54,7.63,219,1
10:30:57,7.63,24,1
10:31:00,7.64,55,1
10:31:03,7.63,151,-1
10:31:06,7.63,141,-1
10:31:09,7.65,734,1
10:31:12,7.67,5,1
10:31:15,7.68,63,1
10:31:18,7.68,34,-1
10:31:21,7.71,341,1
10:31:24,7.67,58,-1
10:31:27,7.7,278,1
10:31:30,7.69,90,-1
10:31:33,7.69,142,-1
10:31:36,7.69,167,1
10:31:39,7.69,234,1
10:31:42,7.7,215,1
10:31:45,7.71,28,1
10:31:48,7.69,107,-1
10:31:51,7.69,407,-1
10:31:54,7.69,191,-1
10:31:57,7.69,88,1
10:32:00,7.69,110,-1
10:32:03,7.67,185,-1
10:32:06,7.67,71,-1
10:32:09,7.67,19,-1
10:32:12,7.67,143,1
10:32:15,7.68,5,1
10:32:18,7.68,266,1
10:32:21,7.65,100,-1
10:32:24,7.65,10,-1
10:32:27,7.67,68,1
10:32:30,7.65,13,-1
10:32:33,7.65,7,-1
10:32:36,7.66,8,-1
10:32:39,7.66,29,1
10:32:42,7.65,7,-1
10:32:45,7.65,67,-1
10:32:48,7.66,8,1
10:32:51,7.65,10,-1
10:32:54,7.64,57,-1
10:32:57,7.65,41,1
10:33:00,7.65,17,1
10:33:03,7.65,30,1
10:33:06,7.65,223,1
10:33:09,7.65,6,1
10:33:12,7.64,19,-1
10:33:15,7.64,12,1
10:33:18,7.64,49,1
10:33:21,7.65,90,1
10:33:24,7.66,267,1
10:33:27,7.67,12,1
10:33:30,7.67,75,1
10:33:33,7.68,315,1
10:33:36,7.68,26,1
10:33:39,7.72,812,1
10:33:42,7.77,386,1
10:33:45,7.77,16,1
10:33:48,7.76,201,-1
10:33:51,7.8,526,1
10:33:54,7.79,85,-1
10:33:57,7.79,440,-1
10:34:00,7.81,265,1
10:34:03,7.84,120,1
10:34:06,7.83,491,-1
10:34:09,7.84,206,1
10:34:12,7.84,282,1
10:34:15,7.82,217,-1
10:34:18,7.81,320,-1
10:34:21,7.82,173,1
10:34:24,7.81,206,-1
10:34:27,7.83,417,1
10:34:30,7.83,75,-1
10:34:33,7.83,569,-1
10:34:36,7.84,94,1
10:34:39,7.83,463,-1
10:34:42,7.84,274,1
10:34:45,7.84,138,1
10:34:48,7.85,136,1
10:34:51,7.84,166,-1
10:34:54,7.83,209,-1
10:34:57,7.83,173,-1
10:35:00,7.83,85,1
10:35:03,7.82,97,-1
10:35:06,7.82,32,1
10:35:09,7.8,94,-1
10:35:12,7.8,195,-1
10:35:15,7.8,126,1
10:35:18,7.78,328,-1
10:35:21,7.79,90,1
10:35:24,7.79,117,1
10:35:27,7.77,19,-1
10:35:30,7.77,3,1
10:35:33,7.75,92,-1
10:35:36,7.76,3,1
10:35:39,7.77,223,1
10:35:42,7.78,462,1
10:35:45,7.78,133,1
10:35:48,7.78,184,1
10:35:51,7.78,90,1
10:35:54,7.77,76,1
10:35:57,7.77,60,1
10:36:00,7.77,22,-1
10:36:03,7.77,231,-1
10:36:06,7.77,236,-1
10:36:09,7.77,8,1
10:36:12,7.77,183,1
10:36:15,7.76,103,-1
10:36:18,7.75,85,-1
10:36:21,7.76,1,1
10:36:24,7.76,81,1
10:36:27,7.75,62,-1
10:36:30,7.75,9,1
10:36:33,7.75,81,1
10:36:36,7.75,13,-1
10:36:39,7.75,52,-1
10:36:42,7.75,39,1
10:36:45,7.75,80,1
10:36:48,7.74,7,-1
10:36:51,7.74,94,-1
10:36:54,7.74,63,1
10:36:57,7.73,60,-1
10:37:00,7.73,32,1
10:37:03,7.73,188,1
10:37:06,7.73,10,-1
10:37:09,7.73,3,-1
10:37:12,7.73,2,-1
10:37:15,7.74,141,1
10:37:18,7.74,57,-1
10:37:21,7.74,9,-1
10:37:24,7.75,127,1
10:37:27,7.73,101,-1
10:37:30,7.73,273,-1
10:37:36,7.74,11,1
10:37:39,7.7,646,-1
10:37:42,7.72,2,-1
10:37:45,7.73,3,-1
10:37:48,7.74,23,1
10:37:51,7.73,1,-1
