时间,成交价,手数,买卖盘性质
10:00:33,24.21,1,1
10:00:36,24.22,2,1
10:00:57,24.22,3,1
10:01:00,24.22,7,1
10:01:03,24.22,2,1
10:01:12,24.22,4,1
10:01:15,24.22,1,1
10:01:18,24.22,2,1
10:01:39,24.22,4,1
10:01:42,24.24,30,1
10:01:45,24.29,29,1
10:01:48,24.29,11,1
10:01:51,24.29,4,1
10:01:54,24.29,1,1
10:02:15,24.28,1,-1
10:02:18,24.29,1,1
10:02:27,24.29,1,1
10:02:48,24.29,1,1
10:03:03,24.27,26,-1
10:03:12,24.23,1,-1
10:03:15,24.23,4,-1
10:03:18,24.22,5,-1
10:03:21,24.22,3,-1
10:03:33,24.23,3,1
10:03:48,24.23,3,-1
10:04:03,24.24,2,-1
10:04:06,24.24,9,-1
10:04:33,24.21,3,-1
10:04:36,24.28,1,1
10:06:03,24.24,1,-1
10:06:06,24.23,1,-1
10:06:09,24.23,2,-1
10:06:12,24.23,5,1
10:06:18,24.23,35,1
10:06:27,24.28,1,1
10:06:36,24.28,1,1
10:06:51,24.28,3,1
10:07:15,24.28,1,1
10:07:21,24.24,1,-1
10:07:36,24.24,3,-1
10:07:51,24.27,6,1
10:08:09,24.27,10,1
10:08:12,24.27,1,1
10:08:39,24.27,1,-1
10:08:42,24.27,2,1
10:09:03,24.23,7,-1
10:09:33,24.24,7,-1
10:10:18,24.25,1,-1
10:10:21,24.25,4,1
10:11:12,24.24,22,-1
10:11:18,24.23,24,-1
10:11:21,24.22,2,-1
10:11:27,24.22,2,-1
10:11:30,24.2,78,-1
10:11:33,24.2,6,-1
10:11:36,24.19,14,-1
10:11:48,24.13,3,-1
10:12:06,24.19,1,1
10:12:09,24.22,4,1
10:12:15,24.22,11,1
10:12:18,24.25,8,1
10:12:21,24.25,51,1
10:12:33,24.25,1,-1
10:12:36,24.25,5,1
10:12:39,24.25,10,1
10:12:42,24.25,1,1
10:13:09,24.17,4,-1
10:13:57,24.2,2,-1
10:14:03,24.18,5,-1
10:14:06,24.2,1,1
10:14:12,24.18,3,-1
10:14:33,24.2,4,1
10:14:39,24.2,6,1
10:14:48,24.24,2,1
10:14:57,24.24,10,1
10:18:06,24.22,3,-1
10:18:15,24.24,19,1
10:18:18,24.24,4,1
10:18:21,24.24,7,-1
10:18:33,24.24,3,-1
10:18:45,24.24,1,1
10:18:48,24.24,2,1
10:19:36,24.25,3,1
10:19:45,24.25,2,1
10:19:51,24.25,5,1
10:20:27,24.24,1,-1
10:22:27,24.26,4,1
10:22:33,24.26,9,-1
10:22:36,24.26,1,1
10:23:21,24.27,2,1
10:23:27,24.28,1,1
10:23:36,24.27,7,-1
10:23:57,24.27,1,1
10:24:57,24.27,11,1
10:25:09,24.27,10,-1
10:26:45,24.28,2,1
10:26:48,24.28,3,1
10:26:51,24.28,1,1
10:26:54,24.28,3,1
10:26:57,24.28,1,1
10:27:21,24.28,28,1
10:27:24,24.29,10,1
10:27:27,24.3,8,1
10:27:30,24.3,9,1
10:27:33,24.3,2,1
10:27:42,24.29,2,-1
10:27:45,24.29,1,1
10:27:51,24.29,1,1
10:28:12,24.31,1,1
10:28:15,24.29,2,-1
10:28:39,24.28,10,-1
10:29:27,24.31,1,1
10:29:33,24.31,7,1
10:29:39,24.31,2,1
10:29:48,24.31,6,1
10:30:00,24.31,2,-1
10:30:51,24.31,1,1
10:31:00,24.32,2,1
10:31:36,24.31,2,-1
10:31:39,24.31,4,-1
10:31:45,24.31,1,1
10:31:48,24.32,5,1
10:31:54,24.32,1,1
10:32:00,24.32,1,1
10:32:03,24.32,2,1
10:32:12,24.32,4,1
10:32:15,24.32,1,-1
10:32:27,24.32,2,-1
10:32:33,24.33,8,1
10:33:12,24.29,3,-1
10:33:18,24.35,5,1
10:34:06,24.28,10,-1
10:34:09,24.28,1,-1
10:34:18,24.28,1,-1
10:34:39,24.28,1,-1
10:34:48,24.29,7,1
10:34:51,24.29,1,1
10:34:54,24.28,10,-1
10:35:33,24.28,1,-1
10:35:42,24.26,24,-1
10:36:09,24.26,1,-1
10:36:57,24.26,1,-1
10:37:06,24.26,1,-1
10:37:21,24.26,1,-1
10:37:24,24.26,1,-1
10:37:33,24.26,1,-1
10:37:36,24.26,2,-1
10:39:12,24.27,1,1
10:39:15,24.26,47,-1
10:39:27,24.25,1,-1
10:39:33,24.25,1,-1
10:39:36,24.25,2,-1
10:39:39,24.25,1,-1
10:39:42,24.25,2,-1
10:39:48,24.25,2,-1
10:39:54,24.25,40,-1
10:39:57,24.25,25,-1
10:42:42,24.23,5,-1
10:43:00,24.23,1,-1
10:43:21,24.26,1,1
10:43:39,24.3,12,1
10:43:51,24.3,54,1
10:44:54,24.29,2,1
10:46:30,24.29,3,1
10:49:00,24.25,13,-1
10:49:03,24.25,17,1
10:49:27,24.25,6,-1
10:52:00,24.24,40,-1
10:52:03,24.24,3,1
10:52:09,24.25,1,-1
10:54:24,24.25,2,-1
10:55:00,24.26,2,1
10:55:03,24.26,1,1
10:55:06,24.26,2,-1
10:55:09,24.26,4,1
10:55:12,24.27,2,1
10:56:30,24.27,4,1
10:56:42,24.26,5,-1
10:57:21,24.27,12,1
10:57:27,24.28,2,1
10:58:15,24.27,2,-1
10:58:36,24.29,1,1
10:58:54,24.3,14,1
10:59:18,24.32,95,1
10:59:21,24.33,1,1
10:59:24,24.32,6,-1
10:59:45,24.32,7,-1
11:00:15,24.32,1,1
11:00:18,24.32,2,1
11:01:21,24.33,6,1
11:01:24,24.33,4,1
11:01:27,24.33,1,1
11:01:30,24.34,7,1
11:02:24,24.33,1,-1
11:02:27,24.33,1,-1
11:02:30,24.32,3,-1
11:04:51,24.33,2,1
11:05:30,24.33,1,1
11:05:42,24.32,10,-1
11:05:57,24.32,2,-1
11:06:18,24.31,10,-1
11:06:21,24.31,1,1
11:06:30,24.31,11,1
11:07:30,24.27,1,-1
11:07:42,24.27,2,-1
11:08:33,24.28,5,-1
11:08:36,24.28,5,-1
11:09:51,24.29,1,-1
11:10:03,24.29,4,-1
11:10:06,24.27,5,-1
11:10:12,24.29,1,-1
11:10:30,24.29,2,-1
11:10:36,24.3,15,1
11:12:12,24.25,106,-1
11:13:36,24.21,7,-1
11:13:48,24.29,1,1
11:14:54,24.22,5,-1
11:15:18,24.28,1,1
11:16:36,24.23,1,-1
11:16:48,24.23,2,1
11:17:06,24.26,2,1
11:17:09,24.27,1,1
11:17:21,24.26,2,-1
11:20:21,24.27,1,1
11:21:09,24.24,6,-1
11:21:12,24.23,1,-1
11:21:15,24.24,3,1
11:23:06,24.23,24,-1
11:23:09,24.23,4,1
11:23:30,24.22,4,-1
11:24:00,24.2,1,-1
11:24:36,24.23,2,1
11:25:51,24.23,2,1
11:25:54,24.23,1,1
11:26:33,24.23,2,1
11:26:42,24.23,3,-1
11:28:54,24.22,1,-1
11:29:24,24.22,2,1
13:00:00,24.22,16,1
13:00:03,24.21,21,-1
13:00:09,24.21,2,-1
13:00:12,24.21,9,-1
13:00:15,24.19,13,-1
13:00:39,24.13,5,-1
13:01:03,24.13,4,-1
13:01:51,24.14,4,-1
13:02:57,24.19,2,1
13:03:45,24.19,13,1
13:03:48,24.22,1,1
13:04:27,24.22,4,1
13:04:33,24.2,8,-1
13:04:39,24.2,1,-1
13:05:30,24.23,1,1
13:06:06,24.21,1,-1
13:06:30,24.24,10,1
13:06:45,24.24,6,-1
13:07:09,24.2,1,-1
13:08:48,24.27,2,1
13:08:51,24.27,1,-1
13:09:36,24.29,2,1
13:10:06,24.25,1,-1
13:10:09,24.23,7,-1
13:10:12,24.22,97,-1
13:10:15,24.2,18,-1
13:10:18,24.2,4,-1
13:10:24,24.2,34,-1
13:10:27,24.21,65,1
13:10:39,24.18,10,-1
13:10:42,24.21,9,1
13:11:03,24.21,10,-1
13:11:54,24.2,2,-1
13:12:09,24.21,2,1
13:12:33,24.22,1,1
13:12:39,24.22,1,-1
13:13:06,24.26,5,1
13:13:18,24.22,6,-1
13:13:30,24.21,1,-1
13:13:39,24.21,4,-1
13:13:57,24.2,1,-1
13:14:00,24.2,6,-1
13:14:30,24.2,1,-1
13:14:33,24.2,1,-1
13:15:03,24.2,1,-1
13:16:06,24.23,11,1
13:17:12,24.23,1,-1
13:18:06,24.26,1,1
13:18:09,24.24,5,-1
13:18:12,24.24,4,1
13:21:30,24.25,7,1
13:21:51,24.25,1,-1
13:22:21,24.26,2,1
13:23:21,24.27,2,1
13:24:15,24.26,11,-1
13:24:42,24.28,2,1
13:25:09,24.28,1,-1
13:25:21,24.28,5,-1
13:25:27,24.3,36,1
13:25:30,24.31,91,1
13:25:42,24.33,1,1
13:25:48,24.32,3,-1
13:25:57,24.32,1,1
13:26:00,24.32,4,-1
13:26:24,24.33,12,1
13:27:00,24.33,10,1
13:27:21,24.33,3,-1
13:28:27,24.33,2,1
13:28:48,24.32,1,-1
13:29:33,24.32,1,1
13:29:42,24.32,3,1
13:29:48,24.33,3,1
13:29:57,24.33,8,1
13:31:30,24.32,1,-1
13:31:33,24.32,1,-1
13:32:12,24.34,10,1
13:32:15,24.36,49,1
13:32:18,24.38,168,1
13:32:21,24.41,18,1
13:32:24,24.41,1,1
13:32:39,24.41,5,1
13:32:42,24.41,5,1
13:32:45,24.41,1,1
13:32:54,24.42,5,1
13:33:03,24.48,32,1
13:33:06,24.48,22,1
13:33:12,24.48,28,1
13:33:15,24.49,2,1
13:33:18,24.49,2,1
13:33:21,24.5,24,1
13:33:24,24.5,1,-1
13:33:27,24.49,4,-1
13:33:51,24.51,5,-1
13:33:57,24.51,8,-1
13:34:15,24.51,3,1
13:34:18,24.51,4,1
13:34:24,24.51,3,1
13:35:03,24.52,10,-1
13:35:18,24.52,1,-1
13:35:21,24.52,1,-1
13:35:33,24.51,1,-1
13:35:36,24.51,1,-1
13:35:48,24.51,5,-1
13:35:54,24.5,1,1
13:36:12,24.49,1,-1
13:36:24,24.49,2,-1
13:36:30,24.5,2,-1
13:36:39,24.49,1,-1
13:36:54,24.49,6,-1
13:36:57,24.49,5,-1
13:37:15,24.49,4,-1
13:37:18,24.5,1,1
13:38:03,24.48,3,-1
13:38:12,24.48,59,-1
13:38:15,24.48,10,-1
13:38:18,24.48,1,1
13:38:27,24.49,1,1
13:38:30,24.5,3,1
13:39:18,24.48,1,1
13:39:42,24.44,2,-1
13:39:57,24.45,2,1
13:40:09,24.45,1,-1
13:40:21,24.43,7,-1
13:40:42,24.43,15,1
13:40:45,24.45,1,1
13:41:06,24.45,2,1
13:41:15,24.45,2,1
13:41:57,24.42,2,-1
13:42:18,24.45,1,1
13:42:21,24.45,1,1
13:42:30,24.46,46,1
13:42:33,24.46,1,1
13:43:09,24.47,2,-1
13:43:15,24.47,1,1
13:43:21,24.46,5,-1
13:45:48,24.45,1,-1
13:46:51,24.46,2,1
13:46:54,24.47,1,1
13:46:57,24.45,2,-1
13:50:12,24.45,9,-1
13:50:33,24.45,10,1
13:50:36,24.43,5,-1
13:50:39,24.42,2,-1
13:51:00,24.42,55,-1
13:51:03,24.42,7,-1
13:51:06,24.41,2,-1
13:51:36,24.43,12,1
13:52:06,24.45,1,1
13:52:24,24.44,1,1
13:53:03,24.44,16,1
13:53:06,24.44,13,1
13:53:09,24.44,2,-1
13:54:18,24.43,1,-1
13:54:45,24.43,5,-1
13:54:48,24.43,1,-1
13:54:51,24.43,1,-1
13:54:57,24.43,30,-1
13:55:00,24.43,5,-1
13:55:33,24.43,1,1
13:56:36,24.43,7,1
13:56:39,24.43,2,-1
13:57:45,24.45,5,1
13:59:24,24.43,42,-1
13:59:39,24.43,1,1
13:59:51,24.43,3,1
14:00:00,24.43,2,1
14:00:09,24.41,1,-1
14:01:00,24.42,1,-1
14:01:21,24.42,1,-1
14:01:33,24.42,2,-1
14:01:48,24.4,27,-1
14:01:51,24.4,1,1
14:03:12,24.4,1,1
14:03:30,24.36,1,-1
14:03:42,24.41,4,1
14:03:45,24.41,3,1
14:04:18,24.45,6,1
14:04:21,24.46,5,1
14:04:51,24.46,10,1
14:05:51,24.46,2,-1
14:06:03,24.46,1,-1
14:06:24,24.46,2,1
14:07:09,24.46,2,1
14:07:24,24.46,1,1
14:07:36,24.45,1,-1
14:07:42,24.46,1,1
14:07:57,24.47,13,1
14:08:48,24.48,10,1
14:10:36,24.39,2,-1
14:11:30,24.43,1,1
14:12:03,24.44,1,1
14:12:24,24.43,4,1
14:12:36,24.46,8,1
14:12:39,24.46,6,-1
14:12:54,24.46,2,-1
14:12:57,24.46,10,-1
14:14:54,24.46,6,-1
14:15:09,24.46,1,-1
14:16:03,24.47,2,1
14:16:06,24.47,1,-1
14:16:18,24.49,2,1
14:16:24,24.48,1,-1
14:18:00,24.49,1,1
14:19:12,24.47,15,-1
14:19:15,24.47,22,-1
14:19:18,24.46,14,-1
14:19:45,24.46,1,1
14:19:54,24.46,1,1
14:20:12,24.46,2,1
14:21:24,24.42,17,-1
14:21:57,24.46,1,1
14:22:51,24.46,2,1
14:23:00,24.41,9,-1
14:23:21,24.41,2,-1
14:23:39,24.41,4,-1
14:23:42,24.41,1,1
14:24:27,24.41,6,-1
14:25:03,24.44,1,1
14:25:15,24.44,1,1
14:25:27,24.46,5,1
14:25:48,24.44,1,-1
14:26:09,24.44,1,-1
14:27:33,24.44,1,-1
14:28:39,24.45,1,1
14:29:30,24.41,2,-1
14:29:36,24.41,1,-1
14:29:39,24.41,1,-1
14:29:42,24.41,2,-1
14:30:18,24.44,2,1
14:30:24,24.43,2,-1
14:30:27,24.46,4,1
14:30:45,24.46,10,1
14:31:33,24.46,4,1
14:32:21,24.46,11,1
14:32:57,24.47,3,1
14:33:00,24.47,2,1
14:33:03,24.47,3,1
14:33:06,24.47,3,-1
14:33:12,24.47,3,-1
14:33:30,24.48,12,1
14:34:09,24.46,5,-1
14:34:12,24.47,1,1
14:34:33,24.47,1,1
14:34:36,24.47,1,1
14:34:54,24.47,4,1
14:37:00,24.4,50,-1
14:37:03,24.46,1,1
14:38:30,24.4,4,-1
14:40:54,24.4,6,1
14:41:06,24.4,1,-1
14:43:03,24.43,4,1
14:43:06,24.44,10,1
14:43:24,24.44,8,1
14:43:27,24.44,13,1
14:43:42,24.45,1,-1
14:43:45,24.44,10,-1
14:43:48,24.43,1,1
14:43:51,24.44,3,-1
14:43:57,24.44,1,1
14:44:06,24.44,1,1
14:44:09,24.44,3,-1
14:44:12,24.44,6,-1
14:45:06,24.44,1,-1
14:45:09,24.45,4,1
14:45:18,24.44,2,-1
14:45:39,24.44,6,-1
14:45:51,24.45,1,1
14:46:06,24.44,1,-1
14:46:21,24.46,3,1
14:47:06,24.44,2,-1
14:47:42,24.44,7,-1
14:47:48,24.46,2,1
14:48:00,24.47,57,1
14:48:03,24.48,17,1
14:48:06,24.48,38,1
14:48:09,24.48,17,1
14:48:12,24.48,17,1
14:48:15,24.47,22,-1
14:48:54,24.48,32,1
14:49:18,24.48,1,-1
14:49:24,24.49,10,1
14:49:30,24.49,3,-1
14:49:36,24.5,1,1
14:50:03,24.49,27,-1
14:50:06,24.49,4,1
14:50:09,24.48,1,-1
14:50:12,24.48,1,-1
14:50:18,24.48,1,-1
14:50:21,24.48,2,-1
14:50:57,24.49,2,1
14:51:21,24.49,12,1
14:51:30,24.5,7,1
14:51:33,24.49,1,1
14:52:33,24.5,10,1
14:52:36,24.5,2,1
14:52:39,24.5,24,1
14:52:42,24.5,2,1
14:52:45,24.5,23,1
14:52:48,24.5,19,1
14:52:51,24.5,7,1
14:52:57,24.5,4,1
14:53:00,24.5,2,1
14:53:15,24.5,5,1
14:53:21,24.5,1,1
14:53:24,24.5,2,1
14:53:30,24.5,4,1
14:53:36,24.49,10,-1
14:53:42,24.5,2,1
14:53:48,24.5,1,1
14:54:00,24.49,7,-1
14:54:03,24.48,47,-1
14:54:06,24.47,5,-1
14:54:09,24.48,2,1
14:54:15,24.45,1,-1
14:54:24,24.49,1,1
14:54:27,24.45,4,-1
14:55:03,24.46,9,1
14:55:30,24.48,2,1
14:55:33,24.48,2,1
14:55:45,24.48,2,1
14:55:48,24.48,1,-1
14:55:51,24.49,1,1
14:55:54,24.49,10,1
14:55:57,24.49,2,1
14:56:00,24.47,5,-1
14:56:15,24.5,2,1
14:56:30,24.47,5,-1
14:56:33,24.5,2,1
14:56:57,24.5,50,1
15:00:00,24.5,123,1
