时间,成交价,手数,买卖盘性质
09:35:36,4.14,275,1
09:35:39,4.14,169,1
09:35:48,4.14,5,1
09:35:57,4.14,9,1
09:36:00,4.14,97,1
09:36:06,4.13,34,-1
09:36:09,4.14,331,1
09:36:12,4.13,1702,-1
09:36:15,4.14,49,-1
09:36:21,4.15,11,1
09:36:24,4.14,40,-1
09:36:27,4.15,57,1
09:36:30,4.15,12,1
09:36:33,4.14,1493,-1
09:36:36,4.14,5,-1
09:36:39,4.15,80,1
09:36:42,4.15,17,1
09:36:45,4.15,991,1
09:36:48,4.14,20,-1
09:36:51,4.15,9,1
09:37:03,4.14,209,-1
09:37:06,4.15,7,1
09:37:09,4.14,100,-1
09:37:12,4.14,3,-1
09:37:18,4.14,15,-1
09:37:21,4.14,10,-1
09:37:27,4.15,122,1
09:37:30,4.14,3,-1
09:37:33,4.15,17,1
09:37:36,4.14,13,-1
09:37:39,4.14,9,-1
09:37:42,4.14,1920,-1
09:37:45,4.14,76,-1
09:37:48,4.14,32,-1
09:37:51,4.14,25,-1
09:37:54,4.14,21,-1
09:37:57,4.14,50,-1
09:38:03,4.14,24,-1
09:38:06,4.14,18,-1
09:38:09,4.14,20,-1
09:38:12,4.14,10,-1
09:38:15,4.15,3,1
09:38:21,4.15,19,1
09:38:24,4.14,246,-1
09:38:30,4.14,10,-1
09:38:33,4.15,28,1
09:38:42,4.14,641,-1
09:38:45,4.14,60,-1
09:38:48,4.14,6,-1
09:38:51,4.14,100,-1
09:38:54,4.14,88,-1
09:38:57,4.14,50,-1
09:39:00,4.14,291,-1
09:39:03,4.15,20,1
09:39:06,4.14,32,-1
09:39:09,4.15,11,1
09:39:12,4.14,4,-1
09:39:15,4.14,18,-1
09:39:18,4.14,41,-1
09:39:21,4.14,6,-1
09:39:24,4.14,33,-1
09:39:27,4.14,13,-1
09:39:30,4.15,7,1
09:39:33,4.15,6,1
09:39:36,4.14,766,-1
09:39:39,4.15,129,1
09:39:42,4.14,718,-1
09:39:48,4.14,20,-1
09:39:51,4.14,21,-1
09:39:54,4.14,143,-1
09:39:57,4.15,12,1
09:40:00,4.14,445,-1
09:40:03,4.14,1302,-1
09:40:06,4.14,9,-1
09:40:09,4.14,10,-1
09:40:12,4.14,6,-1
09:40:15,4.14,143,-1
09:40:18,4.14,32,-1
09:40:21,4.14,24,-1
09:40:27,4.14,20,-1
09:40:39,4.14,197,-1
09:40:42,4.14,6,-1
09:40:45,4.15,527,1
09:40:48,4.14,485,-1
09:40:51,4.15,95,1
09:40:54,4.15,231,1
09:40:57,4.14,1,-1
09:41:00,4.15,297,1
09:41:03,4.14,224,-1
09:41:06,4.14,2,-1
09:41:09,4.15,67,1
09:41:12,4.14,75,-1
09:41:15,4.14,713,-1
09:41:18,4.15,2855,1
09:41:21,4.15,107,1
09:41:24,4.15,80,1
09:41:27,4.15,26,1
09:41:30,4.14,876,-1
09:41:33,4.15,4,1
09:41:36,4.14,7515,-1
09:41:39,4.14,525,1
09:41:42,4.14,3033,-1
09:41:45,4.13,12,-1
09:41:48,4.13,6,-1
09:41:51,4.13,380,-1
09:41:54,4.13,170,-1
09:41:57,4.13,35,-1
09:42:00,4.13,6,-1
09:42:03,4.13,1,-1
09:42:06,4.14,1499,1
09:42:09,4.13,798,-1
09:42:12,4.13,434,-1
09:42:15,4.13,302,-1
09:42:18,4.13,143,-1
09:42:21,4.13,28,-1
09:42:24,4.13,27,-1
09:42:27,4.13,17,-1
09:42:30,4.13,8,-1
09:42:33,4.13,38,-1
09:42:36,4.13,12,-1
09:42:39,4.13,100,-1
09:42:42,4.13,5,-1
09:42:45,4.13,5,-1
09:42:48,4.13,116,-1
09:42:51,4.14,12,1
09:42:54,4.14,7,1
09:43:03,4.14,4,1
09:43:06,4.13,745,-1
09:43:09,4.13,157,-1
09:43:12,4.13,1317,-1
09:43:15,4.14,40,1
09:43:18,4.14,15,1
09:43:21,4.14,114,1
09:43:24,4.13,1316,-1
09:43:27,4.13,135,1
09:43:30,4.12,75,-1
09:43:33,4.13,31,1
09:43:36,4.13,55,1
09:43:39,4.13,18,1
09:43:45,4.13,6,1
09:43:48,4.13,59,1
09:43:54,4.13,2949,1
09:43:57,4.12,11,-1
09:44:00,4.12,49,-1
09:44:03,4.12,1905,-1
09:44:06,4.12,2172,-1
09:44:09,4.12,893,1
09:44:12,4.12,1580,-1
09:44:15,4.12,2596,-1
09:44:18,4.12,2,-1
09:44:21,4.12,1581,-1
09:44:24,4.12,84,-1
09:44:27,4.12,7,-1
09:44:30,4.13,50,1
09:44:33,4.12,95,-1
09:44:36,4.12,24,-1
09:44:39,4.13,19,1
09:44:45,4.12,48,-1
09:44:48,4.13,51,1
09:44:51,4.13,114,1
09:44:54,4.12,60,-1
09:44:57,4.12,13,-1
09:45:00,4.12,3,-1
09:45:03,4.13,293,1
09:45:06,4.14,3016,1
09:45:09,4.14,146,1
09:45:12,4.14,88,1
09:45:15,4.14,435,1
09:45:18,4.14,269,1
09:45:21,4.14,463,1
09:45:24,4.15,4935,1
09:45:27,4.15,202,1
09:45:30,4.15,719,1
09:45:33,4.15,1668,1
09:45:36,4.14,105,-1
09:45:39,4.14,181,-1
09:45:42,4.14,207,-1
09:45:45,4.14,77,1
09:45:48,4.13,39,-1
09:45:57,4.14,3,1
09:46:03,4.13,54,-1
09:46:12,4.14,110,1
09:46:15,4.14,11,1
09:46:18,4.14,9,1
09:46:24,4.14,50,1
09:46:27,4.14,2003,1
09:46:39,4.15,40,1
09:46:42,4.14,25,-1
09:46:45,4.15,111,1
09:46:48,4.15,571,1
09:46:51,4.15,316,1
09:46:57,4.15,222,1
09:47:00,4.15,25,1
09:47:03,4.15,201,1
09:47:06,4.15,4916,1
09:47:09,4.15,2772,-1
09:47:12,4.16,129,1
09:47:15,4.16,24,1
09:47:21,4.15,120,-1
09:47:24,4.16,64,1
09:47:27,4.15,158,-1
09:47:30,4.15,12,-1
09:47:36,4.15,10,-1
09:47:39,4.15,36,-1
09:47:42,4.16,79,1
09:47:45,4.16,4,1
09:47:48,4.16,126,1
09:47:51,4.16,1,1
09:47:54,4.16,575,1
09:47:57,4.15,2,-1
09:48:00,4.16,39,1
09:48:03,4.17,8096,1
09:48:06,4.16,1494,-1
09:48:09,4.17,2902,1
09:48:12,4.16,40,-1
09:48:15,4.16,895,-1
09:48:18,4.16,572,1
09:48:21,4.16,744,1
09:48:24,4.16,134,1
09:48:27,4.16,125,1
09:48:30,4.16,22,1
09:48:33,4.16,70,1
09:48:39,4.15,1,-1
09:48:42,4.15,2,-1
09:48:45,4.16,13,1
09:48:51,4.16,14,1
09:48:54,4.15,3599,-1
09:48:57,4.16,47,1
09:49:00,4.16,70,1
09:49:03,4.16,411,1
09:49:06,4.16,51,1
09:49:09,4.16,32,1
09:49:12,4.15,1243,-1
09:49:15,4.15,102,1
09:49:18,4.15,300,-1
09:49:21,4.15,43,-1
09:49:24,4.16,8,1
09:49:27,4.16,30,1
09:49:30,4.16,27,1
09:49:33,4.16,29,1
09:49:36,4.16,1,1
09:49:39,4.15,5,-1
09:49:42,4.16,8,1
09:49:45,4.15,13,-1
09:49:48,4.15,40,-1
09:49:51,4.15,104,-1
09:49:54,4.15,10,-1
09:49:57,4.16,9,1
09:50:03,4.16,175,1
09:50:06,4.15,150,-1
09:50:15,4.15,50,-1
09:50:18,4.16,18,1
09:50:21,4.16,41,1
09:50:27,4.16,2,1
09:50:33,4.16,25,1
09:50:36,4.16,13,1
09:50:39,4.16,22,1
09:50:42,4.16,5,1
09:50:45,4.16,4,1
09:50:48,4.15,3,-1
09:50:57,4.16,39,1
09:51:00,4.16,2135,1
09:51:03,4.17,406,1
09:51:06,4.16,11,-1
09:51:18,4.17,72,1
09:51:21,4.17,30,1
09:51:24,4.16,1,-1
09:51:27,4.17,2,1
09:51:30,4.17,38,1
09:51:36,4.16,10,-1
09:51:39,4.17,101,1
09:51:42,4.16,229,-1
09:51:45,4.16,4,-1
09:51:48,4.16,206,-1
09:51:51,4.17,31,1
09:51:54,4.17,43,1
09:51:57,4.16,708,-1
09:52:00,4.16,97,1
09:52:03,4.16,1217,1
09:52:06,4.17,20,1
09:52:09,4.17,248,1
09:52:12,4.17,9,1
09:52:15,4.16,100,-1
09:52:18,4.17,90,1
09:52:21,4.17,7,1
09:52:27,4.16,101,-1
09:52:30,4.16,217,-1
09:52:36,4.17,2,1
09:52:39,4.16,1,-1
09:52:42,4.16,96,-1
09:52:45,4.16,10,-1
09:52:48,4.17,1300,1
09:52:51,4.16,10,-1
09:52:54,4.15,687,-1
09:52:57,4.15,102,-1
09:53:00,4.16,15,1
09:53:06,4.16,34,1
09:53:09,4.16,2,1
09:53:12,4.16,4,1
09:53:15,4.16,10,1
09:53:18,4.15,4,-1
09:53:21,4.16,25,1
09:53:24,4.16,1,1
09:53:30,4.16,159,1
09:53:36,4.15,100,-1
09:53:39,4.15,15,-1
09:53:45,4.16,2,1
09:53:48,4.16,15,1
09:53:57,4.16,10,1
09:54:00,4.16,3,1
09:54:06,4.16,5,1
09:54:09,4.15,3,-1
09:54:12,4.16,8,1
09:54:15,4.16,165,1
09:54:18,4.15,2,-1
09:54:21,4.16,1,1
09:54:27,4.16,7,1
09:54:33,4.16,3,1
09:54:39,4.15,53,-1
09:54:48,4.16,7,1
09:54:54,4.16,41,1
09:55:00,4.16,26,1
09:55:09,4.15,9,-1
09:55:18,4.16,1300,1
09:55:21,4.16,494,1
09:55:24,4.16,1789,1
09:55:27,4.16,73,1
09:55:30,4.16,69,1
09:55:33,4.16,39,1
09:55:36,4.16,4,1
09:55:39,4.15,32,-1
09:55:42,4.16,1,1
09:55:45,4.16,1,1
09:55:48,4.16,16,1
09:55:54,4.15,90,-1
09:56:12,4.16,3,1
09:56:15,4.15,4,-1
09:56:18,4.15,18,-1
09:56:21,4.15,1,-1
09:56:24,4.15,15,-1
09:56:30,4.15,48,-1
09:56:33,4.16,18,1
09:56:36,4.15,1,-1
09:56:39,4.16,18,1
09:56:48,4.16,8,1
09:56:51,4.15,1938,-1
09:56:54,4.15,8,1
09:56:57,4.14,16,-1
09:57:00,4.14,1442,-1
09:57:03,4.14,59,-1
09:57:06,4.14,5,-1
09:57:09,4.14,6,-1
09:57:12,4.14,7,-1
09:57:15,4.14,11,-1
09:57:18,4.14,6,-1
09:57:24,4.14,1,-1
09:57:27,4.14,53,-1
09:57:36,4.15,4,1
09:57:42,4.14,19,-1
09:57:45,4.14,5,-1
09:57:48,4.15,52,1
09:58:00,4.14,211,-1
09:58:03,4.15,240,1
09:58:09,4.14,15,-1
09:58:12,4.14,15,-1
09:58:15,4.14,3,-1
09:58:18,4.15,40,1
09:58:21,4.14,38,-1
09:58:24,4.14,3,-1
09:58:27,4.15,52,1
09:58:36,4.15,15,1
09:58:39,4.14,34,-1
09:58:42,4.15,1,1
09:58:45,4.14,1344,-1
09:58:48,4.14,63,-1
09:58:51,4.15,14,1
09:58:54,4.14,28,-1
09:59:00,4.14,1222,-1
09:59:03,4.14,174,-1
09:59:06,4.14,10,-1
09:59:12,4.15,34,1
09:59:15,4.14,2574,-1
09:59:18,4.14,78,1
09:59:21,4.14,11,1
09:59:24,4.14,884,1
09:59:27,4.14,29,1
09:59:30,4.14,27,1
09:59:33,4.14,11,1
09:59:36,4.13,35,-1
09:59:39,4.14,3,1
09:59:42,4.14,17,1
09:59:45,4.14,217,1
09:59:48,4.14,708,1
09:59:51,4.14,338,-1
09:59:54,4.15,105,1
10:00:00,4.14,725,-1
10:00:03,4.14,31,-1
10:00:06,4.14,204,-1
10:00:09,4.14,174,-1
10:00:12,4.15,66,1
10:00:15,4.15,30,1
10:00:18,4.14,134,-1
10:00:27,4.15,4,1
10:00:33,4.15,298,1
10:00:36,4.15,17,1
10:00:39,4.15,17,1
10:00:42,4.14,467,-1
10:00:45,4.15,4111,1
10:00:48,4.15,63,1
10:00:51,4.15,15,1
10:00:54,4.15,77,1
10:00:57,4.15,143,1
10:01:00,4.15,44,1
10:01:03,4.14,98,-1
10:01:09,4.15,1,1
10:01:12,4.14,18,-1
10:01:15,4.14,287,-1
10:01:18,4.14,911,-1
10:01:21,4.14,1239,1
10:01:33,4.14,247,1
10:01:36,4.13,27,-1
10:01:39,4.13,46,-1
10:01:42,4.13,14,-1
10:01:45,4.13,111,-1
10:01:48,4.14,587,1
10:01:51,4.14,22,1
10:01:54,4.13,33,-1
10:01:57,4.14,34,1
10:02:00,4.14,60,1
10:02:03,4.14,107,1
10:02:06,4.14,60,1
10:02:09,4.14,14,1
10:02:15,4.14,5,1
10:02:18,4.14,159,1
10:02:21,4.14,6,1
10:02:24,4.14,60,1
10:02:27,4.14,7,1
10:02:30,4.13,50,-1
10:02:33,4.14,4,1
10:02:39,4.14,6,1
10:02:42,4.13,1,-1
10:02:45,4.13,2,-1
10:02:48,4.13,42,-1
10:02:51,4.14,186,1
10:02:54,4.14,17,1
10:02:57,4.14,7,1
10:03:03,4.14,6,1
10:03:06,4.13,118,-1
10:03:09,4.14,40,1
10:03:12,4.13,17,-1
10:03:18,4.14,14,1
10:03:21,4.13,3,-1
10:03:27,4.13,30,-1
10:03:30,4.14,260,1
10:03:33,4.14,22,1
10:03:36,4.14,43,1
10:03:39,4.13,3,-1
10:03:48,4.14,70,1
10:03:57,4.13,2,-1
10:04:00,4.14,34,1
10:04:03,4.14,84,1
10:04:06,4.13,104,-1
10:04:09,4.14,139,1
10:04:12,4.13,26,-1
10:04:15,4.13,45,-1
10:04:18,4.14,57,1
10:04:21,4.13,20,-1
10:04:24,4.14,14,1
10:04:30,4.13,225,-1
10:04:33,4.13,24,-1
10:04:39,4.14,17,1
10:04:42,4.14,13,1
10:04:45,4.14,16,1
10:04:48,4.14,13,1
10:04:51,4.14,1,1
10:04:57,4.14,81,1
10:05:00,4.13,43,-1
10:05:09,4.14,5,1
10:05:12,4.14,19,1
10:05:15,4.14,8,1
10:05:18,4.13,3,-1
10:05:21,4.14,87,1
10:05:24,4.13,202,-1
10:05:27,4.14,33,1
10:05:30,4.13,28,-1
10:05:33,4.14,28,1
10:05:36,4.13,23,-1
10:05:39,4.14,94,1
10:05:42,4.13,1,-1
10:05:45,4.14,3,1
10:05:48,4.14,38,1
10:05:51,4.13,41,-1
10:05:57,4.13,20,-1
10:06:00,4.14,72,1
10:06:06,4.14,8,1
10:06:12,4.14,32,1
10:06:15,4.14,85,1
10:06:18,4.13,5,-1
10:06:21,4.13,87,-1
10:06:24,4.13,613,-1
10:06:27,4.12,1997,-1
10:06:30,4.12,91,-1
10:06:33,4.13,51,1
10:06:36,4.12,6,-1
10:06:39,4.13,211,1
10:06:42,4.13,101,1
10:06:45,4.13,297,1
10:06:48,4.14,118,1
10:06:51,4.13,249,-1
10:06:54,4.13,47,1
10:06:57,4.13,120,1
10:07:00,4.12,156,-1
10:07:03,4.13,253,1
10:07:06,4.13,30,1
10:07:09,4.13,96,1
10:07:12,4.13,70,1
10:07:15,4.13,83,1
10:07:18,4.13,37,1
10:07:21,4.13,133,1
10:07:24,4.13,129,1
10:07:27,4.13,33,1
10:07:30,4.13,119,1
10:07:33,4.13,35,1
10:07:36,4.12,84,-1
10:07:42,4.12,71,-1
10:07:48,4.13,14,1
10:07:51,4.12,5,-1
10:07:57,4.12,228,-1
10:08:00,4.13,25,1
10:08:03,4.13,35,1
10:08:06,4.12,411,-1
10:08:09,4.12,32,-1
10:08:12,4.13,181,1
10:08:15,4.13,26,1
10:08:18,4.13,39,1
10:08:21,4.12,206,-1
10:08:24,4.12,24,-1
10:08:27,4.13,20,1
10:08:30,4.13,11,1
10:08:33,4.13,25,1
10:08:36,4.13,53,1
10:08:39,4.13,1246,1
10:08:42,4.13,266,-1
10:08:45,4.13,408,-1
10:08:48,4.13,485,1
10:08:51,4.13,35,1
10:08:54,4.13,6,1
10:08:57,4.13,310,1
10:09:00,4.13,26,1
10:09:03,4.12,23,-1
10:09:06,4.13,11,1
10:09:09,4.12,2,-1
10:09:12,4.12,19,-1
10:09:15,4.12,113,-1
10:09:18,4.13,26,1
10:09:21,4.13,94,1
10:09:24,4.12,45,-1
10:09:27,4.12,300,-1
10:09:30,4.12,39,-1
10:09:39,4.12,32,-1
10:09:42,4.12,90,-1
10:09:45,4.12,6,-1
10:09:48,4.12,5,-1
10:09:51,4.12,294,-1
10:09:54,4.12,12,-1
10:09:57,4.12,569,-1
10:10:00,4.12,105,1
10:10:03,4.11,72,-1
10:10:06,4.12,1183,1
10:10:09,4.12,59,1
10:10:12,4.12,196,1
10:10:15,4.12,12,-1
10:10:18,4.13,21,1
10:10:21,4.12,471,-1
10:10:24,4.13,74,1
10:10:27,4.13,25,1
10:10:30,4.12,107,-1
10:10:36,4.13,7,1
10:10:39,4.13,21,1
10:10:54,4.12,940,-1
10:10:57,4.12,128,1
10:11:00,4.12,89,1
10:11:03,4.11,3115,-1
10:11:06,4.11,90,-1
10:11:09,4.12,2,1
10:11:12,4.12,1286,1
10:11:15,4.11,274,-1
10:11:18,4.11,17,-1
10:11:21,4.11,5,-1
10:11:24,4.12,10,1
10:11:27,4.12,10,1
10:11:42,4.12,15,1
10:11:45,4.12,30,1
10:11:48,4.11,471,-1
10:11:51,4.11,552,-1
10:11:54,4.11,10,-1
10:11:57,4.12,143,1
10:12:00,4.12,8,1
10:12:03,4.11,33,-1
10:12:06,4.11,6,-1
10:12:09,4.11,2,-1
10:12:12,4.12,7,1
10:12:15,4.12,122,1
10:12:18,4.12,26,1
10:12:21,4.12,1460,1
10:12:24,4.12,29,1
10:12:30,4.11,31,-1
10:12:36,4.12,50,1
10:12:39,4.12,4,1
10:12:42,4.12,66,1
10:12:45,4.12,4,1
10:12:51,4.12,6,1
10:12:54,4.11,6,-1
10:12:57,4.12,28,1
10:13:00,4.12,7,1
10:13:06,4.11,7,-1
10:13:09,4.12,7,1
10:13:15,4.12,13,1
10:13:18,4.11,6,-1
10:13:21,4.12,53,1
10:13:24,4.12,1643,1
10:13:27,4.12,11,-1
10:13:30,4.11,1123,-1
10:13:33,4.12,340,1
10:13:36,4.12,35,1
10:13:39,4.12,3133,1
10:13:42,4.11,143,-1
10:13:45,4.11,10,-1
10:13:51,4.12,14,1
10:13:54,4.12,7,1
10:13:57,4.11,5,-1
10:14:00,4.11,1031,-1
10:14:03,4.12,6,1
10:14:06,4.12,5,1
10:14:09,4.11,33,-1
10:14:18,4.12,12,1
10:14:21,4.12,52,1
10:14:24,4.12,130,1
10:14:27,4.12,39,1
10:14:30,4.12,4,1
10:14:33,4.12,1,1
10:14:36,4.12,2,1
10:14:39,4.12,49,1
10:14:42,4.12,57,1
10:14:45,4.12,1,1
10:14:48,4.12,2,1
10:14:51,4.12,8,1
10:14:54,4.12,11,1
10:15:00,4.11,12,-1
10:15:03,4.11,11,-1
10:15:09,4.11,116,-1
10:15:12,4.12,923,1
10:15:15,4.11,60,-1
10:15:18,4.12,41,1
10:15:21,4.12,76,1
10:15:24,4.12,165,1
10:15:27,4.11,20,-1
10:15:30,4.12,19,1
10:15:33,4.12,50,1
10:15:36,4.11,32,-1
10:15:45,4.12,20,1
10:15:48,4.12,1,1
10:15:51,4.11,15,-1
10:15:54,4.12,35,1
10:15:57,4.11,57,-1
10:16:03,4.12,2,1
10:16:18,4.11,112,-1
10:16:24,4.12,6,1
10:16:30,4.11,1,-1
10:16:42,4.12,18,1
10:16:45,4.11,99,-1
10:16:48,4.11,322,-1
10:16:51,4.11,1218,-1
10:16:54,4.11,519,1
10:16:57,4.11,104,-1
10:17:00,4.11,195,-1
10:17:03,4.11,89,1
10:17:06,4.11,1195,1
10:17:09,4.11,85,-1
10:17:12,4.11,22,-1
10:17:18,4.11,21,-1
10:17:21,4.11,171,-1
10:17:24,4.12,55,1
10:17:27,4.11,1,-1
10:17:39,4.12,6,1
10:17:54,4.12,16,1
10:18:00,4.12,3,1
10:18:06,4.11,200,-1
10:18:12,4.11,1041,-1
10:18:15,4.11,6,-1
10:18:18,4.11,1,-1
10:18:21,4.11,2,-1
10:18:24,4.12,104,1
10:18:27,4.12,18,1
10:18:36,4.12,124,1
10:18:39,4.11,154,-1
10:18:42,4.11,4,-1
10:18:45,4.11,5,-1
10:18:48,4.12,100,1
10:19:00,4.11,4,-1
10:19:15,4.12,44,1
10:19:21,4.11,44,-1
10:19:39,4.11,2,-1
10:20:03,4.11,1,-1
10:20:06,4.11,16,-1
10:20:09,4.12,56,1
10:20:12,4.11,156,-1
10:20:24,4.11,2,-1
10:20:27,4.12,36,1
10:20:33,4.11,1,-1
10:20:36,4.11,174,-1
10:20:39,4.11,264,-1
10:20:42,4.1,2685,-1
10:20:45,4.11,101,1
10:20:48,4.1,1206,-1
10:20:51,4.11,11,1
10:20:54,4.11,7,1
10:20:57,4.1,2077,-1
10:21:03,4.1,1173,-1
10:21:06,4.1,978,-1
10:21:09,4.11,1688,1
10:21:12,4.11,532,1
10:21:15,4.1,5,-1
10:21:18,4.11,14,1
10:21:24,4.11,3,1
10:21:30,4.1,2,-1
10:21:33,4.1,17,-1
10:21:36,4.11,3,1
10:21:42,4.11,100,1
10:21:45,4.1,31,-1
10:21:48,4.11,3,1
10:21:54,4.11,75,1
10:21:57,4.11,238,1
10:22:00,4.11,169,1
10:22:03,4.11,148,1
10:22:09,4.1,7,-1
10:22:12,4.11,6,1
10:22:24,4.11,4,1
10:22:27,4.1,1,-1
10:22:30,4.11,1,1
10:22:33,4.1,10,-1
10:22:36,4.11,75,1
10:23:00,4.11,35,1
10:23:03,4.1,25,-1
10:23:06,4.11,22,1
10:23:09,4.11,5,1
10:23:12,4.11,36,1
10:23:15,4.11,34,1
10:23:21,4.11,5,1
10:23:24,4.11,17,1
10:23:30,4.1,2,-1
10:23:33,4.11,20,1
10:23:36,4.11,7,1
10:23:39,4.11,34,1
10:23:48,4.11,16,1
10:23:51,4.11,16,1
10:23:54,4.11,27,1
10:23:57,4.11,8,1
10:24:00,4.11,5,1
10:24:03,4.1,22,-1
10:24:09,4.11,50,1
10:24:12,4.1,1250,-1
10:24:15,4.11,26,1
10:24:18,4.1,5,-1
10:24:21,4.1,47,-1
10:24:24,4.11,10,1
10:24:27,4.1,26,-1
10:24:33,4.11,389,1
10:24:39,4.11,75,1
10:24:45,4.11,6,1
10:24:48,4.1,5,-1
10:24:51,4.11,61,1
10:24:54,4.1,35,-1
10:25:00,4.1,1,-1
10:25:03,4.1,5,-1
10:25:06,4.1,2,-1
10:25:09,4.1,18,-1
10:25:12,4.1,8,-1
10:25:24,4.1,1,-1
10:25:27,4.1,2,-1
10:25:30,4.11,1274,1
10:25:33,4.1,20,-1
10:25:36,4.1,77,-1
10:25:39,4.1,30,-1
10:25:42,4.1,182,-1
10:25:45,4.1,4,-1
10:25:48,4.1,751,-1
10:25:51,4.1,233,1
10:25:54,4.1,1290,-1
10:25:57,4.1,40,1
10:26:00,4.1,85,1
10:26:03,4.1,67,1
10:26:06,4.1,387,-1
10:26:09,4.1,45,1
10:26:12,4.1,17,-1
10:26:15,4.1,16,-1
10:26:18,4.1,1,-1
10:26:21,4.11,32,1
10:26:27,4.1,1,-1
10:26:30,4.1,157,-1
10:26:33,4.1,52,-1
10:26:39,4.11,7,1
10:26:45,4.11,24,1
10:27:03,4.1,501,-1
10:27:06,4.1,11,-1
10:27:09,4.1,9,-1
10:27:12,4.1,11,-1
10:27:15,4.11,10,1
10:27:18,4.1,724,-1
10:27:21,4.1,448,1
10:27:24,4.1,48,-1
10:27:27,4.1,27,-1
10:27:30,4.11,50,1
10:27:33,4.1,114,-1
