时间,成交价,手数,买卖盘性质
09:32:51,6.42,252,-1
09:32:54,6.43,594,1
09:32:57,6.43,308,-1
09:33:00,6.42,625,-1
09:33:03,6.39,1782,-1
09:33:06,6.36,743,-1
09:33:09,6.35,829,-1
09:33:12,6.34,892,-1
09:33:15,6.32,1108,-1
09:33:18,6.3,1297,-1
09:33:21,6.3,1927,1
09:33:24,6.32,1330,1
09:33:27,6.27,1458,-1
09:33:30,6.27,420,1
09:33:33,6.3,1036,1
09:33:36,6.31,550,1
09:33:39,6.3,666,-1
09:33:42,6.31,580,1
09:33:45,6.28,1394,-1
09:33:48,6.3,271,1
09:33:51,6.27,800,-1
09:33:54,6.29,731,1
09:33:57,6.29,947,-1
09:34:00,6.3,438,-1
09:34:03,6.31,436,1
09:34:06,6.33,1355,1
09:34:09,6.33,360,-1
09:34:12,6.34,429,1
09:34:15,6.36,391,1
09:34:18,6.36,611,1
09:34:21,6.4,468,1
09:34:24,6.4,399,1
09:34:27,6.4,201,-1
09:34:30,6.41,460,1
09:34:33,6.41,665,-1
09:34:36,6.42,230,1
09:34:39,6.43,199,1
09:34:42,6.42,631,-1
09:34:45,6.42,732,1
09:34:48,6.42,646,-1
09:34:51,6.43,298,1
09:34:54,6.43,218,-1
09:34:57,6.43,195,-1
09:35:00,6.43,425,1
09:35:03,6.41,439,-1
09:35:06,6.39,1268,-1
09:35:09,6.31,145,-1
09:35:12,6.36,242,1
09:35:15,6.31,272,-1
09:35:18,6.37,357,1
09:35:21,6.36,482,-1
09:35:24,6.36,391,-1
09:35:27,6.36,109,1
09:35:30,6.35,568,-1
09:35:33,6.32,494,-1
09:35:36,6.36,286,1
09:35:39,6.32,455,-1
09:35:42,6.33,287,-1
09:35:45,6.33,466,-1
09:35:48,6.34,254,1
09:35:51,6.33,1125,-1
09:35:54,6.37,762,1
09:35:57,6.35,432,-1
09:36:00,6.38,508,1
09:36:03,6.35,453,-1
09:36:06,6.38,321,1
09:36:09,6.36,455,-1
09:36:12,6.4,67,1
09:36:15,6.38,169,-1
09:36:18,6.4,471,1
09:36:21,6.4,94,-1
09:36:24,6.41,444,1
09:36:27,6.41,352,-1
09:36:30,6.43,1202,1
09:36:33,6.42,585,-1
09:36:36,6.43,298,1
09:36:39,6.42,1899,-1
09:36:42,6.43,235,1
09:36:45,6.4,358,-1
09:36:48,6.42,376,1
09:36:51,6.42,816,-1
09:36:54,6.43,296,1
09:36:57,6.43,519,1
09:37:00,6.42,272,-1
09:37:03,6.4,142,-1
09:37:06,6.41,344,1
09:37:09,6.42,347,1
09:37:12,6.42,250,-1
09:37:15,6.42,87,-1
09:37:18,6.43,433,1
09:37:21,6.43,1032,-1
09:37:24,6.43,918,-1
09:37:27,6.43,217,1
09:37:30,6.43,189,1
09:37:33,6.41,244,-1
09:37:36,6.4,701,-1
09:37:39,6.4,285,-1
09:37:42,6.41,230,1
09:37:45,6.4,1668,-1
09:37:48,6.39,142,-1
09:37:51,6.38,448,-1
09:37:54,6.38,455,-1
09:37:57,6.38,97,1
09:38:00,6.37,613,-1
09:38:03,6.4,988,1
09:38:06,6.4,82,1
09:38:09,6.38,366,-1
09:38:12,6.38,220,1
09:38:15,6.38,111,-1
09:38:18,6.39,256,1
09:38:21,6.39,100,-1
09:38:24,6.39,308,-1
09:38:27,6.42,276,1
09:38:30,6.42,38,1
09:38:33,6.4,195,-1
09:38:36,6.43,533,1
09:38:39,6.44,166,1
09:38:42,6.43,236,-1
09:38:45,6.44,416,1
09:38:48,6.45,177,1
09:38:51,6.44,215,-1
09:38:54,6.45,460,1
09:38:57,6.45,204,1
09:39:00,6.46,268,1
09:39:03,6.47,66,1
09:39:06,6.47,210,1
09:39:09,6.47,189,-1
09:39:12,6.48,122,1
09:39:15,6.5,263,1
09:39:18,6.5,151,1
09:39:21,6.5,158,1
09:39:24,6.55,135,1
09:39:27,6.56,97,1
09:39:30,6.57,160,1
09:39:33,6.58,101,1
09:39:36,6.58,36,1
09:39:39,6.6,297,1
09:39:42,6.57,1471,-1
09:39:45,6.54,331,-1
09:39:48,6.5,913,-1
09:39:51,6.52,217,1
09:39:54,6.5,761,-1
09:39:57,6.52,362,1
09:40:00,6.54,224,1
09:40:03,6.54,319,-1
09:40:06,6.56,492,1
09:40:09,6.56,420,1
09:40:12,6.56,684,-1
09:40:15,6.54,431,-1
09:40:18,6.55,516,1
09:40:21,6.52,59,-1
09:40:24,6.5,1546,-1
09:40:27,6.48,234,-1
09:40:30,6.5,253,1
09:40:33,6.46,271,-1
09:40:36,6.5,152,1
09:40:39,6.46,116,-1
09:40:42,6.45,66,-1
09:40:45,6.43,165,-1
09:40:48,6.43,372,1
09:40:51,6.42,28,1
09:40:54,6.41,126,-1
09:40:57,6.41,339,-1
09:41:00,6.4,355,-1
09:41:03,6.4,256,-1
09:41:06,6.39,133,-1
09:41:09,6.39,336,1
09:41:12,6.39,401,1
09:41:15,6.39,299,1
09:41:18,6.38,90,-1
09:41:21,6.38,262,-1
09:41:24,6.37,427,-1
09:41:27,6.36,1269,-1
09:41:30,6.35,1302,-1
09:41:33,6.35,167,-1
09:41:36,6.33,405,-1
09:41:39,6.32,427,-1
09:41:42,6.31,351,-1
09:41:45,6.29,1706,-1
09:41:48,6.29,207,-1
09:41:51,6.29,710,-1
09:41:54,6.28,1409,-1
09:41:57,6.28,373,1
09:42:00,6.29,3614,1
09:42:03,6.26,436,-1
09:42:06,6.25,657,-1
09:42:09,6.26,883,-1
09:42:12,6.25,360,-1
09:42:15,6.28,450,1
09:42:18,6.28,418,1
09:42:21,6.28,515,-1
09:42:24,6.31,420,1
09:42:27,6.3,155,-1
09:42:30,6.32,46,-1
09:42:33,6.34,72,1
09:42:36,6.34,51,-1
09:42:39,6.31,831,-1
09:42:42,6.36,334,1
09:42:45,6.38,627,1
09:42:48,6.36,163,-1
09:42:51,6.36,144,-1
09:42:54,6.36,949,-1
09:42:57,6.36,77,1
09:43:00,6.33,235,-1
09:43:03,6.34,127,1
09:43:06,6.31,679,-1
09:43:09,6.3,653,-1
09:43:12,6.31,193,1
09:43:15,6.31,298,1
09:43:18,6.31,388,-1
09:43:21,6.31,357,-1
09:43:24,6.33,371,1
09:43:27,6.33,182,-1
09:43:30,6.34,293,1
09:43:33,6.31,208,-1
09:43:36,6.33,446,1
09:43:39,6.33,15,-1
09:43:42,6.32,454,-1
09:43:45,6.34,363,1
09:43:48,6.34,338,1
09:43:51,6.34,319,1
09:43:54,6.34,213,1
09:43:57,6.34,90,-1
09:44:00,6.35,248,1
09:44:03,6.34,271,-1
09:44:06,6.34,103,-1
09:44:09,6.34,174,-1
09:44:12,6.37,620,1
09:44:15,6.37,5,-1
09:44:18,6.37,148,-1
09:44:21,6.38,121,1
09:44:24,6.41,149,1
09:44:27,6.41,224,1
09:44:30,6.43,138,1
09:44:33,6.43,40,1
09:44:36,6.44,142,1
09:44:39,6.45,304,1
09:44:42,6.45,425,1
09:44:45,6.46,224,1
09:44:48,6.49,100,1
09:44:51,6.48,52,-1
09:44:54,6.49,260,1
09:44:57,6.5,51,1
09:45:00,6.5,232,1
09:45:03,6.5,371,1
09:45:06,6.51,92,1
09:45:09,6.54,361,1
09:45:12,6.52,56,-1
09:45:15,6.51,402,-1
09:45:18,6.5,274,-1
09:45:21,6.49,461,-1
09:45:24,6.49,475,1
09:45:27,6.49,30,1
09:45:30,6.45,55,-1
09:45:33,6.45,128,-1
09:45:36,6.45,318,-1
09:45:39,6.45,236,-1
09:45:42,6.45,413,-1
09:45:45,6.44,115,-1
09:45:48,6.43,142,-1
09:45:51,6.43,275,-1
09:45:54,6.43,20,1
09:45:57,6.41,239,-1
09:46:00,6.43,518,1
09:46:03,6.41,165,-1
09:46:06,6.42,69,1
09:46:09,6.42,143,1
09:46:12,6.42,148,-1
09:46:15,6.44,62,1
09:46:18,6.4,107,-1
09:46:21,6.4,382,1
09:46:24,6.4,18,-1
09:46:27,6.4,99,-1
09:46:30,6.42,64,1
09:46:33,6.43,203,1
09:46:36,6.43,42,-1
09:46:39,6.42,11,-1
09:46:42,6.42,102,1
09:46:45,6.42,48,1
09:46:48,6.42,87,-1
09:46:51,6.43,71,1
09:46:54,6.43,163,-1
09:46:57,6.42,302,-1
09:47:00,6.43,92,1
09:47:03,6.44,70,1
09:47:06,6.44,7,1
09:47:09,6.44,692,1
09:47:12,6.44,9,-1
09:47:15,6.46,40,1
09:47:18,6.46,120,1
09:47:21,6.47,9,1
09:47:24,6.48,125,1
09:47:27,6.48,50,1
09:47:30,6.48,50,1
09:47:33,6.47,79,-1
09:47:36,6.5,584,1
09:47:39,6.48,101,-1
09:47:42,6.48,82,-1
09:47:45,6.48,392,-1
09:47:48,6.48,178,-1
09:47:51,6.49,49,1
09:47:54,6.48,153,-1
09:47:57,6.48,289,-1
09:48:00,6.48,74,1
09:48:03,6.48,106,1
09:48:06,6.48,95,1
09:48:09,6.48,95,1
09:48:12,6.48,75,1
09:48:15,6.48,82,1
09:48:18,6.48,66,-1
09:48:21,6.48,213,1
09:48:24,6.46,161,-1
09:48:27,6.45,31,-1
09:48:30,6.45,40,-1
09:48:33,6.45,106,-1
09:48:36,6.45,93,-1
09:48:39,6.46,206,1
09:48:42,6.46,112,-1
09:48:45,6.46,180,-1
09:48:48,6.47,290,1
09:48:51,6.4,1312,-1
09:48:54,6.46,125,1
09:48:57,6.45,35,-1
09:49:00,6.45,10,-1
09:49:03,6.48,537,1
09:49:06,6.48,14,-1
09:49:09,6.48,104,-1
09:49:12,6.46,67,-1
09:49:15,6.46,284,-1
09:49:18,6.46,14,1
09:49:21,6.47,11,1
09:49:24,6.46,8,-1
09:49:27,6.46,72,-1
09:49:30,6.46,124,-1
09:49:33,6.46,2,1
09:49:36,6.46,29,1
09:49:39,6.46,44,1
09:49:42,6.46,4,-1
09:49:45,6.47,42,1
09:49:48,6.47,174,-1
09:49:51,6.47,119,-1
09:49:54,6.48,107,1
09:49:57,6.48,31,-1
09:50:00,6.48,52,-1
09:50:03,6.5,590,1
09:50:06,6.48,119,-1
09:50:09,6.47,89,-1
09:50:12,6.48,9,-1
09:50:15,6.49,31,1
09:50:18,6.5,67,1
09:50:21,6.49,20,1
09:50:24,6.5,121,1
09:50:27,6.49,122,-1
09:50:30,6.5,142,1
09:50:33,6.52,320,1
09:50:36,6.53,42,1
09:50:39,6.54,187,1
09:50:42,6.54,85,1
09:50:45,6.54,121,1
09:50:48,6.53,66,-1
09:50:51,6.54,120,1
09:50:54,6.54,2,-1
09:50:57,6.55,185,1
09:51:00,6.56,100,1
09:51:03,6.56,352,1
09:51:06,6.56,425,1
09:51:09,6.56,120,-1
09:51:12,6.58,230,1
09:51:15,6.57,872,-1
09:51:18,6.57,1068,-1
09:51:21,6.57,413,1
09:51:24,6.57,453,1
09:51:27,6.58,133,1
09:51:30,6.57,473,-1
09:51:33,6.58,536,1
09:51:36,6.57,451,-1
09:51:39,6.57,112,1
09:51:42,6.53,144,-1
09:51:45,6.52,151,-1
09:51:48,6.56,917,1
09:51:51,6.52,199,-1
09:51:54,6.52,52,-1
09:51:57,6.53,53,1
09:52:00,6.54,35,1
09:52:03,6.53,79,-1
09:52:06,6.54,127,1
09:52:09,6.55,52,1
09:52:12,6.55,53,1
09:52:15,6.55,33,-1
09:52:18,6.55,39,1
09:52:21,6.54,118,-1
09:52:24,6.56,21,1
09:52:27,6.55,66,-1
09:52:30,6.55,22,1
09:52:33,6.55,180,-1
09:52:36,6.56,220,1
09:52:39,6.56,75,1
09:52:42,6.54,655,-1
09:52:45,6.55,69,1
09:52:48,6.55,28,1
09:52:51,6.54,642,-1
09:52:54,6.54,112,1
09:52:57,6.53,281,-1
09:53:00,6.52,104,-1
09:53:03,6.52,64,1
09:53:06,6.52,62,1
09:53:09,6.51,245,-1
09:53:12,6.5,14,-1
09:53:15,6.51,41,1
09:53:18,6.5,224,-1
09:53:21,6.5,167,-1
09:53:24,6.49,43,-1
09:53:27,6.45,330,-1
09:53:30,6.48,31,1
09:53:33,6.46,166,-1
09:53:36,6.46,64,-1
09:53:39,6.45,48,-1
09:53:42,6.45,233,-1
09:53:45,6.45,205,-1
09:53:48,6.46,57,1
09:53:51,6.45,71,-1
09:53:54,6.46,363,1
09:53:57,6.46,137,-1
09:54:00,6.47,84,1
09:54:03,6.45,319,-1
09:54:06,6.46,42,1
09:54:09,6.47,47,1
09:54:12,6.46,122,-1
09:54:15,6.46,13,-1
09:54:18,6.47,81,1
09:54:21,6.47,15,-1
09:54:24,6.46,63,-1
09:54:27,6.46,42,-1
09:54:30,6.46,394,-1
09:54:33,6.45,54,-1
09:54:36,6.45,85,-1
09:54:39,6.46,108,1
09:54:42,6.45,116,1
09:54:45,6.44,339,-1
09:54:48,6.44,16,1
09:54:51,6.42,462,-1
09:54:54,6.42,40,-1
09:54:57,6.42,75,-1
09:55:00,6.42,296,-1
09:55:03,6.41,54,-1
09:55:06,6.41,340,-1
09:55:09,6.42,232,1
09:55:12,6.41,502,-1
09:55:15,6.42,98,1
09:55:18,6.41,194,-1
09:55:21,6.41,45,-1
09:55:24,6.42,89,1
09:55:27,6.41,108,-1
09:55:30,6.41,432,-1
09:55:33,6.42,452,1
09:55:36,6.41,134,-1
09:55:39,6.41,60,1
09:55:42,6.41,125,1
09:55:45,6.41,246,1
09:55:48,6.41,91,-1
09:55:51,6.41,779,-1
09:55:54,6.41,92,-1
09:55:57,6.44,30,1
09:56:00,6.42,41,-1
09:56:03,6.41,86,-1
09:56:06,6.41,287,-1
09:56:09,6.41,268,-1
09:56:12,6.42,73,1
09:56:15,6.41,50,-1
09:56:18,6.42,154,1
09:56:21,6.42,27,1
09:56:24,6.42,20,-1
09:56:27,6.42,26,-1
09:56:30,6.42,139,-1
09:56:33,6.43,23,1
09:56:36,6.42,324,-1
09:56:39,6.44,50,1
09:56:42,6.41,16,-1
09:56:45,6.42,53,1
09:56:48,6.42,614,-1
09:56:51,6.42,90,-1
09:56:54,6.42,202,-1
09:56:57,6.41,91,-1
09:57:00,6.41,150,-1
09:57:03,6.4,215,-1
09:57:06,6.41,41,1
09:57:09,6.4,249,-1
09:57:12,6.4,49,-1
09:57:15,6.39,106,-1
09:57:18,6.39,117,-1
09:57:21,6.39,181,-1
09:57:24,6.39,51,-1
09:57:27,6.38,81,-1
09:57:30,6.38,228,-1
09:57:33,6.38,130,-1
09:57:36,6.38,217,-1
09:57:39,6.38,84,-1
09:57:42,6.38,15,1
09:57:45,6.38,243,1
09:57:48,6.37,57,-1
09:57:51,6.36,188,-1
09:57:54,6.36,37,-1
09:57:57,6.36,79,-1
09:58:00,6.35,34,-1
09:58:03,6.35,683,-1
09:58:06,6.34,8,-1
09:58:09,6.34,190,-1
09:58:12,6.34,222,-1
09:58:15,6.35,97,1
09:58:18,6.34,195,-1
09:58:21,6.33,12,-1
09:58:24,6.33,164,-1
09:58:27,6.33,241,-1
09:58:30,6.32,390,-1
09:58:33,6.34,241,1
09:58:36,6.33,78,1
09:58:39,6.33,36,-1
09:58:42,6.33,197,-1
09:58:45,6.33,62,-1
09:58:48,6.35,446,1
09:58:51,6.35,203,-1
09:58:54,6.33,87,-1
09:58:57,6.33,217,1
09:59:00,6.33,103,-1
09:59:03,6.33,219,-1
09:59:06,6.33,214,-1
09:59:09,6.33,39,-1
09:59:12,6.33,115,-1
09:59:15,6.33,422,-1
09:59:18,6.33,441,1
09:59:21,6.33,203,-1
09:59:24,6.33,65,-1
09:59:27,6.33,47,-1
09:59:30,6.34,54,-1
09:59:33,6.34,42,1
09:59:36,6.34,126,-1
09:59:39,6.34,14,-1
09:59:42,6.34,206,-1
09:59:45,6.35,99,-1
09:59:48,6.37,132,1
09:59:51,6.37,54,1
09:59:54,6.37,131,1
09:59:57,6.35,54,-1
10:00:00,6.36,27,1
10:00:03,6.36,153,1
10:00:06,6.36,258,1
10:00:09,6.37,90,1
10:00:12,6.36,766,-1
10:00:15,6.36,137,-1
10:00:18,6.35,255,-1
10:00:21,6.35,76,-1
10:00:24,6.36,106,1
10:00:27,6.36,77,-1
10:00:30,6.36,186,-1
10:00:33,6.4,581,1
10:00:36,6.38,11,1
10:00:42,6.38,71,-1
10:00:45,6.37,6,1
10:00:48,6.38,90,1
10:00:51,6.37,20,-1
10:00:54,6.38,8,1
10:00:57,6.39,1,1
10:01:00,6.4,18,1
10:01:03,6.39,36,-1
10:01:09,6.4,65,1
10:01:12,6.4,80,-1
10:01:15,6.4,77,-1
10:01:18,6.4,11,-1
10:01:21,6.4,34,-1
10:01:24,6.41,107,1
10:01:27,6.4,29,-1
10:01:30,6.4,94,-1
10:01:33,6.39,200,-1
10:01:36,6.41,112,1
10:01:39,6.4,43,-1
10:01:42,6.39,111,-1
10:01:45,6.41,84,1
10:01:48,6.4,39,-1
10:01:51,6.41,241,1
10:01:54,6.38,294,-1
10:01:57,6.38,5,-1
10:02:00,6.39,72,1
10:02:03,6.38,110,-1
10:02:06,6.37,2,-1
10:02:09,6.38,181,1
10:02:12,6.39,83,1
10:02:15,6.37,209,-1
10:02:18,6.38,198,1
10:02:21,6.36,170,-1
10:02:24,6.33,2406,-1
10:02:27,6.33,125,-1
10:02:30,6.33,37,-1
10:02:33,6.3,1974,-1
10:02:36,6.3,459,-1
10:02:39,6.31,338,1
10:02:42,6.3,156,-1
10:02:45,6.29,163,-1
10:02:48,6.28,491,-1
10:02:51,6.27,598,-1
10:02:54,6.25,213,-1
10:02:57,6.25,326,-1
10:03:00,6.25,485,-1
10:03:03,6.27,417,1
10:03:06,6.26,263,-1
10:03:09,6.27,734,1
10:03:12,6.26,127,-1
10:03:15,6.26,235,1
10:03:18,6.26,89,-1
10:03:21,6.27,73,1
10:03:24,6.26,229,-1
10:03:27,6.27,451,-1
10:03:30,6.27,153,-1
10:03:33,6.27,126,1
10:03:36,6.28,272,1
10:03:39,6.28,16,-1
10:03:42,6.3,169,1
10:03:45,6.3,345,1
10:03:48,6.3,47,-1
10:03:51,6.3,20,-1
10:03:54,6.31,26,-1
10:03:57,6.33,70,1
10:04:00,6.33,105,-1
10:04:03,6.33,44,-1
10:04:09,6.33,87,-1
10:04:12,6.36,47,1
10:04:15,6.35,699,-1
10:04:18,6.36,19,1
10:04:21,6.33,42,-1
10:04:27,6.33,20,-1
10:04:30,6.33,94,-1
10:04:33,6.35,56,1
10:04:36,6.34,49,-1
10:04:39,6.33,35,-1
10:04:42,6.33,9,-1
10:04:45,6.35,40,1
10:04:48,6.36,40,1
10:04:51,6.35,302,-1
10:04:54,6.34,43,-1
10:04:57,6.34,52,-1
10:05:00,6.35,86,1
10:05:03,6.34,56,-1
10:05:06,6.33,26,-1
10:05:09,6.33,243,-1
10:05:12,6.33,26,1
10:05:15,6.32,180,-1
10:05:18,6.33,387,1
10:05:21,6.3,435,-1
10:05:24,6.3,560,-1
10:05:27,6.29,180,-1
10:05:30,6.3,35,1
10:05:33,6.29,25,-1
10:05:36,6.3,47,1
10:05:39,6.27,282,-1
10:05:42,6.28,83,1
10:05:45,6.27,134,-1
10:05:48,6.27,102,-1
10:05:51,6.28,44,-1
10:05:54,6.28,56,-1
10:05:57,6.28,26,-1
10:06:00,6.3,124,1
10:06:03,6.28,74,-1
10:06:06,6.27,104,-1
10:06:09,6.28,94,1
10:06:12,6.28,31,-1
10:06:15,6.28,364,-1
10:06:18,6.3,101,1
10:06:21,6.3,92,1
10:06:24,6.3,114,-1
10:06:27,6.31,85,1
10:06:30,6.31,15,1
10:06:33,6.3,16,-1
10:06:36,6.3,156,-1
10:06:39,6.29,9,-1
10:06:42,6.29,49,-1
10:06:45,6.29,30,-1
10:06:48,6.28,340,-1
10:06:51,6.29,21,1
10:06:54,6.29,92,-1
10:06:57,6.3,32,1
10:07:00,6.3,10,1
10:07:03,6.29,120,-1
10:07:06,6.29,79,-1
10:07:09,6.29,282,-1
10:07:12,6.3,107,1
10:07:15,6.29,76,-1
10:07:18,6.29,301,-1
10:07:21,6.29,143,-1
10:07:24,6.29,36,-1
10:07:27,6.3,338,1
10:07:30,6.31,15,1
10:07:33,6.3,6,-1
10:07:36,6.3,19,-1
10:07:39,6.31,18,1
10:07:42,6.3,27,-1
10:07:45,6.3,206,-1
10:07:48,6.31,10,1
10:07:51,6.31,15,1
10:07:54,6.33,39,1
10:07:57,6.33,64,1
10:08:00,6.32,55,1
10:08:03,6.32,49,1
10:08:09,6.33,107,1
10:08:12,6.33,10,-1
10:08:15,6.34,133,1
10:08:18,6.33,18,-1
10:08:21,6.32,29,-1
10:08:24,6.33,303,1
10:08:27,6.34,44,1
10:08:30,6.35,75,1
10:08:33,6.36,88,1
10:08:36,6.36,255,-1
10:08:39,6.35,660,-1
10:08:42,6.35,180,1
10:08:45,6.36,23,1
10:08:48,6.37,132,1
10:08:51,6.36,178,-1
10:08:54,6.37,35,1
10:08:57,6.37,162,-1
10:09:00,6.36,101,-1
10:09:03,6.38,23,1
10:09:06,6.37,134,-1
10:09:09,6.36,18,-1
10:09:12,6.37,381,1
10:09:15,6.37,133,1
10:09:18,6.36,7,-1
10:09:21,6.36,87,-1
10:09:24,6.36,9,-1
10:09:27,6.37,148,1
10:09:30,6.37,93,-1
10:09:33,6.37,41,1
10:09:36,6.36,255,-1
10:09:39,6.37,11,1
10:09:42,6.36,112,1
10:09:45,6.37,198,1
10:09:48,6.33,90,-1
10:09:51,6.33,120,-1
10:09:54,6.35,12,1
10:09:57,6.31,187,-1
10:10:00,6.32,45,-1
10:10:03,6.37,16,1
10:10:06,6.33,54,-1
10:10:09,6.36,29,1
10:10:12,6.33,6,-1
10:10:15,6.33,22,-1
10:10:18,6.33,8,-1
10:10:21,6.32,79,-1
10:10:24,6.31,324,-1
10:10:27,6.34,8,1
10:10:30,6.31,79,-1
10:10:36,6.32,31,1
10:10:39,6.31,25,-1
10:10:42,6.31,63,-1
10:10:45,6.31,5,-1
10:10:48,6.3,88,-1
10:10:51,6.33,20,1
10:10:54,6.33,51,1
10:10:57,6.33,12,-1
10:11:00,6.34,31,1
10:11:03,6.34,21,1
10:11:06,6.34,181,1
10:11:09,6.34,38,1
10:11:12,6.34,14,1
10:11:15,6.34,55,1
10:11:21,6.34,5,-1
10:11:24,6.34,7,-1
10:11:27,6.34,10,-1
10:11:30,6.34,34,-1
10:11:36,6.34,2,-1
10:11:39,6.35,24,1
10:11:42,6.35,31,1
10:11:45,6.35,74,1
10:11:48,6.34,76,-1
10:11:51,6.35,4,1
10:11:54,6.36,7,1
10:11:57,6.35,3,-1
10:12:00,6.36,124,1
10:12:03,6.36,149,1
10:12:06,6.36,17,-1
10:12:09,6.37,17,1
10:12:12,6.37,6,1
10:12:15,6.37,152,1
10:12:18,6.38,104,1
10:12:21,6.38,18,1
10:12:24,6.38,156,1
10:12:27,6.37,196,-1
10:12:30,6.38,1,1
10:12:33,6.38,29,1
10:12:36,6.38,30,1
10:12:39,6.38,18,-1
10:12:42,6.39,543,1
10:12:45,6.4,131,1
10:12:48,6.39,27,-1
10:12:51,6.4,5,1
10:12:54,6.4,394,1
10:12:57,6.4,210,1
10:13:00,6.38,22,-1
10:13:03,6.4,211,1
10:13:06,6.38,16,-1
10:13:09,6.4,117,1
10:13:12,6.4,170,-1
10:13:15,6.39,2,-1
10:13:18,6.4,51,1
10:13:21,6.41,120,1
10:13:24,6.4,45,-1
10:13:27,6.4,508,-1
10:13:30,6.4,45,1
10:13:33,6.4,12,-1
10:13:36,6.41,7,1
10:13:39,6.41,140,-1
10:13:42,6.4,188,-1
10:13:45,6.42,16,1
10:13:48,6.41,125,-1
10:13:51,6.42,63,1
10:13:54,6.4,59,-1
10:13:57,6.4,68,-1
10:14:00,6.4,40,-1
10:14:03,6.43,81,1
10:14:06,6.41,10,-1
10:14:09,6.41,2,-1
10:14:12,6.42,19,1
10:14:15,6.4,381,-1
10:14:21,6.4,4,-1
10:14:24,6.4,33,-1
10:14:27,6.41,224,1
10:14:30,6.39,17,-1
10:14:33,6.39,25,-1
