时间,成交价,手数,买卖盘性质
09:31:39,6.61,649,1
09:31:42,6.61,900,-1
09:31:45,6.61,578,-1
09:31:48,6.62,280,-1
09:31:51,6.62,211,1
09:31:54,6.61,497,-1
09:31:57,6.64,436,1
09:32:00,6.64,34,-1
09:32:03,6.65,144,1
09:32:06,6.64,97,-1
09:32:09,6.66,30,1
09:32:12,6.65,79,-1
09:32:15,6.67,134,1
09:32:18,6.7,10,1
09:32:21,6.69,490,-1
09:32:24,6.71,13,1
09:32:27,6.72,24,1
09:32:30,6.72,69,1
09:32:33,6.73,93,1
09:32:36,6.72,110,-1
09:32:39,6.73,199,1
09:32:42,6.73,136,1
09:32:45,6.75,80,1
09:32:48,6.75,25,-1
09:32:51,6.79,1038,1
09:32:54,6.75,185,-1
09:32:57,6.73,74,-1
09:33:00,6.76,166,1
09:33:03,6.75,109,-1
09:33:06,6.75,454,-1
09:33:09,6.75,211,1
09:33:12,6.76,92,1
09:33:15,6.73,346,-1
09:33:18,6.75,32,1
09:33:21,6.73,136,-1
09:33:24,6.73,176,-1
09:33:27,6.71,6,-1
09:33:30,6.71,42,-1
09:33:33,6.71,133,-1
09:33:36,6.7,49,-1
09:33:39,6.69,178,-1
09:33:42,6.66,117,-1
09:33:45,6.66,33,-1
09:33:48,6.69,56,1
09:33:51,6.69,12,-1
09:33:54,6.64,600,-1
09:33:57,6.66,16,-1
09:34:00,6.66,170,-1
09:34:03,6.69,22,1
09:34:06,6.66,22,-1
09:34:09,6.66,76,-1
09:34:12,6.66,61,-1
09:34:15,6.69,52,1
09:34:18,6.66,294,-1
09:34:21,6.69,124,1
09:34:24,6.66,49,-1
09:34:27,6.68,8,1
09:34:30,6.68,12,-1
09:34:33,6.69,117,1
09:34:36,6.68,88,-1
09:34:39,6.7,31,1
09:34:42,6.7,164,1
09:34:45,6.7,15,-1
09:34:51,6.71,159,1
09:34:54,6.73,76,1
09:34:57,6.73,84,1
09:35:00,6.71,82,-1
09:35:03,6.72,113,1
09:35:06,6.72,53,1
09:35:09,6.7,190,-1
09:35:12,6.68,893,-1
09:35:15,6.68,204,-1
09:35:18,6.66,220,-1
09:35:21,6.66,4,-1
09:35:24,6.66,45,-1
09:35:27,6.65,284,-1
09:35:30,6.66,34,1
09:35:33,6.66,52,-1
09:35:36,6.66,37,-1
09:35:39,6.65,188,-1
09:35:42,6.66,57,1
09:35:45,6.65,1,-1
09:35:48,6.65,56,1
09:35:51,6.63,422,-1
09:35:54,6.65,138,1
09:35:57,6.64,178,-1
09:36:00,6.64,140,1
09:36:03,6.63,223,-1
09:36:06,6.64,74,1
09:36:09,6.63,120,-1
09:36:12,6.63,38,-1
09:36:15,6.63,36,1
09:36:18,6.62,50,-1
09:36:21,6.62,88,-1
09:36:24,6.63,142,1
09:36:27,6.57,1328,-1
09:36:30,6.58,56,1
09:36:33,6.56,75,-1
09:36:36,6.56,105,-1
09:36:39,6.57,472,1
09:36:42,6.57,294,1
09:36:45,6.56,497,-1
09:36:48,6.56,262,-1
09:36:51,6.6,612,1
09:36:54,6.56,75,-1
09:36:57,6.56,214,-1
09:37:00,6.57,105,1
09:37:03,6.57,95,-1
09:37:06,6.57,33,1
09:37:09,6.6,12,1
09:37:12,6.6,65,-1
09:37:15,6.6,73,-1
09:37:18,6.61,45,1
09:37:21,6.61,510,1
09:37:24,6.61,171,1
09:37:27,6.61,21,1
09:37:30,6.6,98,1
09:37:33,6.6,86,1
09:37:36,6.59,5,-1
09:37:39,6.58,12,-1
09:37:42,6.58,13,-1
09:37:45,6.6,39,1
09:37:48,6.58,257,-1
09:37:51,6.6,301,1
09:37:54,6.58,84,-1
09:37:57,6.58,45,-1
09:38:00,6.58,77,-1
09:38:03,6.58,17,1
09:38:06,6.58,13,1
09:38:09,6.58,169,1
09:38:12,6.57,135,-1
09:38:15,6.57,565,-1
09:38:18,6.57,1,-1
09:38:21,6.56,293,-1
09:38:24,6.56,106,1
09:38:27,6.55,61,-1
09:38:30,6.55,148,-1
09:38:33,6.55,327,-1
09:38:36,6.55,51,-1
09:38:39,6.54,268,-1
09:38:42,6.54,36,-1
09:38:45,6.56,246,1
09:38:48,6.54,459,-1
09:38:51,6.54,115,-1
09:38:54,6.54,171,-1
09:38:57,6.54,136,-1
09:39:00,6.54,130,-1
09:39:03,6.54,147,1
09:39:06,6.53,267,-1
09:39:09,6.53,129,-1
09:39:12,6.53,204,-1
09:39:15,6.54,113,1
09:39:18,6.54,75,1
09:39:21,6.53,157,-1
09:39:24,6.54,74,-1
09:39:27,6.54,59,-1
09:39:30,6.54,7,-1
09:39:33,6.54,69,-1
09:39:36,6.57,37,1
09:39:39,6.56,179,-1
09:39:42,6.54,152,-1
09:39:45,6.54,114,-1
09:39:48,6.56,69,1
09:39:51,6.56,39,1
09:39:54,6.54,118,-1
09:39:57,6.56,24,1
09:40:00,6.54,117,-1
09:40:03,6.53,438,-1
09:40:06,6.54,250,1
09:40:09,6.54,148,1
09:40:12,6.54,229,1
09:40:15,6.53,55,-1
09:40:18,6.52,180,-1
09:40:21,6.53,4,1
09:40:24,6.52,131,-1
09:40:27,6.53,204,1
09:40:30,6.53,467,1
09:40:33,6.52,36,-1
09:40:36,6.51,25,-1
09:40:39,6.51,261,-1
09:40:42,6.51,322,-1
09:40:45,6.51,299,-1
09:40:48,6.51,92,-1
09:40:51,6.51,69,-1
09:40:54,6.51,207,-1
09:40:57,6.51,478,-1
09:41:00,6.51,48,-1
09:41:03,6.51,412,-1
09:41:06,6.51,165,1
09:41:09,6.5,122,-1
09:41:12,6.51,170,1
09:41:15,6.51,124,1
09:41:18,6.5,932,-1
09:41:21,6.49,178,-1
09:41:24,6.48,89,-1
09:41:27,6.48,434,-1
09:41:30,6.47,68,-1
09:41:33,6.46,104,-1
09:41:36,6.47,63,1
09:41:39,6.46,219,-1
09:41:42,6.45,31,-1
09:41:45,6.45,581,-1
09:41:48,6.45,120,1
09:41:51,6.43,223,-1
09:41:54,6.44,173,1
09:41:57,6.43,733,-1
09:42:00,6.44,792,1
09:42:03,6.48,1167,1
09:42:06,6.47,104,-1
09:42:09,6.5,55,1
09:42:12,6.52,1247,1
09:42:15,6.52,28,1
09:42:18,6.51,37,-1
09:42:21,6.52,241,1
09:42:24,6.51,90,1
09:42:27,6.51,13,1
09:42:30,6.49,339,-1
09:42:33,6.51,143,1
09:42:36,6.51,49,-1
09:42:39,6.51,53,-1
09:42:42,6.52,4,1
09:42:45,6.51,61,-1
09:42:48,6.52,54,-1
09:42:51,6.52,159,-1
09:42:57,6.52,58,1
09:43:00,6.51,12,-1
09:43:03,6.52,689,1
09:43:06,6.51,9,-1
09:43:09,6.5,40,-1
09:43:12,6.5,25,-1
09:43:15,6.5,19,-1
09:43:18,6.5,166,-1
09:43:21,6.5,4,1
09:43:24,6.49,6,-1
09:43:27,6.49,136,-1
09:43:30,6.49,25,1
09:43:33,6.5,121,1
09:43:36,6.49,28,-1
09:43:39,6.49,52,-1
09:43:42,6.49,10,-1
09:43:45,6.49,31,-1
09:43:48,6.49,102,-1
09:43:51,6.49,33,-1
09:43:54,6.49,11,-1
09:43:57,6.49,173,-1
09:44:00,6.49,23,-1
09:44:03,6.5,260,1
09:44:06,6.5,188,-1
09:44:09,6.51,9,1
09:44:15,6.5,90,-1
09:44:18,6.51,15,1
09:44:21,6.51,75,1
09:44:24,6.51,127,1
09:44:30,6.59,654,1
09:44:33,6.59,193,-1
09:44:36,6.6,4,1
09:44:39,6.6,7,1
09:44:42,6.64,233,1
09:44:45,6.62,61,-1
09:44:48,6.64,18,1
09:44:51,6.61,2,-1
09:44:54,6.61,54,-1
09:44:57,6.63,48,1
09:45:00,6.61,15,-1
09:45:03,6.63,58,1
09:45:06,6.61,18,-1
09:45:09,6.61,27,1
09:45:12,6.61,11,1
09:45:15,6.6,30,-1
09:45:18,6.61,244,1
09:45:21,6.6,122,1
09:45:24,6.6,10,-1
09:45:27,6.6,102,-1
09:45:30,6.6,15,-1
09:45:33,6.6,18,-1
09:45:36,6.6,21,-1
09:45:39,6.6,3,-1
09:45:42,6.6,49,-1
09:45:45,6.61,166,1
09:45:48,6.61,68,1
09:45:51,6.6,38,-1
09:45:57,6.6,57,-1
09:46:03,6.58,227,-1
09:46:18,6.56,4,-1
09:46:24,6.56,11,-1
09:46:30,6.58,2,1
09:46:33,6.56,14,-1
09:46:36,6.58,25,1
09:46:39,6.59,14,1
09:46:42,6.58,40,-1
09:46:45,6.58,1,1
09:46:48,6.58,5,1
09:46:54,6.56,9,-1
09:46:57,6.56,34,-1
09:47:00,6.56,10,-1
09:47:03,6.57,62,1
09:47:09,6.55,396,-1
09:47:12,6.55,528,1
09:47:21,6.59,26,1
09:47:27,6.56,2,-1
09:47:30,6.57,10,1
09:47:39,6.58,82,1
09:47:42,6.57,57,-1
09:47:45,6.57,52,-1
09:47:48,6.58,41,1
09:47:54,6.58,66,1
09:48:03,6.56,54,-1
09:48:09,6.55,101,-1
09:48:12,6.55,31,1
09:48:18,6.54,13,-1
09:48:27,6.53,35,-1
09:48:30,6.52,1,-1
09:48:33,6.54,47,1
09:48:39,6.54,44,-1
09:48:42,6.54,2,-1
09:48:45,6.54,75,-1
09:48:48,6.54,60,-1
09:48:51,6.52,23,-1
09:48:57,6.54,89,1
09:49:00,6.52,181,-1
09:49:03,6.52,11,-1
09:49:06,6.52,92,-1
09:49:12,6.52,11,-1
09:49:15,6.52,23,1
09:49:21,6.52,47,-1
09:49:24,6.51,90,-1
09:49:30,6.53,40,1
09:49:33,6.52,57,-1
09:49:36,6.52,1,-1
09:49:39,6.52,8,-1
09:49:42,6.52,24,-1
09:49:45,6.53,50,1
09:49:48,6.52,15,-1
09:50:03,6.53,221,1
09:50:06,6.54,41,1
09:50:18,6.54,22,1
09:50:21,6.54,6,1
09:50:36,6.54,23,1
09:50:39,6.53,2,-1
09:50:42,6.54,10,1
09:50:45,6.54,34,1
09:50:57,6.54,11,-1
09:51:03,6.54,2,-1
09:51:15,6.55,73,1
09:51:18,6.55,1,-1
09:51:24,6.56,3,1
09:51:27,6.55,70,-1
09:51:33,6.57,6,1
09:51:36,6.56,41,-1
09:51:39,6.56,2,1
09:51:42,6.56,9,1
09:51:45,6.57,41,1
09:51:48,6.57,315,1
09:51:51,6.57,42,1
09:51:54,6.56,10,-1
09:52:03,6.56,23,1
09:52:09,6.56,20,1
09:52:12,6.55,7,-1
09:52:15,6.56,51,1
09:52:18,6.55,52,1
09:52:21,6.54,7,-1
09:52:24,6.55,10,1
09:52:27,6.54,1,-1
09:52:33,6.54,120,-1
09:52:39,6.54,2,-1
09:52:45,6.54,5,-1
09:52:48,6.55,3,1
09:52:54,6.55,28,1
09:52:57,6.54,11,-1
09:53:00,6.55,264,1
09:53:03,6.54,163,-1
09:53:06,6.54,13,-1
09:53:12,6.54,11,-1
09:53:15,6.54,219,-1
09:53:18,6.53,156,-1
09:53:24,6.53,60,-1
09:53:27,6.53,4,-1
09:53:30,6.53,5,-1
09:53:36,6.53,73,-1
09:53:39,6.53,89,1
09:53:42,6.52,52,-1
09:53:45,6.52,13,1
09:53:48,6.5,953,-1
09:53:54,6.5,3,-1
09:53:57,6.49,109,-1
09:54:00,6.49,70,-1
09:54:03,6.48,162,-1
09:54:06,6.49,1,1
09:54:12,6.47,301,-1
09:54:15,6.48,13,1
09:54:18,6.47,96,-1
09:54:21,6.47,79,-1
09:54:24,6.47,149,-1
09:54:27,6.48,138,1
09:54:30,6.48,20,-1
09:54:33,6.48,32,1
09:54:36,6.47,215,-1
09:54:39,6.47,1,-1
09:54:42,6.48,77,1
09:54:45,6.48,131,1
09:54:48,6.48,159,-1
09:54:51,6.48,313,-1
09:54:54,6.48,35,-1
09:54:57,6.48,7,-1
09:55:00,6.48,45,-1
09:55:03,6.49,20,1
09:55:06,6.49,3,1
09:55:09,6.48,95,-1
09:55:12,6.49,201,1
09:55:15,6.49,35,1
09:55:21,6.49,14,1
09:55:24,6.49,70,1
09:55:27,6.49,12,1
09:55:30,6.49,47,1
09:55:33,6.49,150,1
09:55:36,6.49,148,1
09:55:39,6.49,20,1
09:55:42,6.48,18,-1
09:55:45,6.49,424,1
09:55:48,6.49,54,1
09:55:54,6.49,10,-1
09:55:57,6.5,240,1
09:56:06,6.52,77,1
09:56:09,6.5,25,-1
09:56:12,6.52,39,1
09:56:15,6.52,14,-1
09:56:18,6.53,5,1
09:56:21,6.53,28,1
09:56:27,6.49,317,-1
09:56:30,6.5,24,1
09:56:33,6.5,5,1
09:56:39,6.52,15,1
09:56:42,6.51,18,-1
09:56:45,6.52,22,1
09:56:48,6.52,8,-1
09:56:54,6.51,90,-1
09:56:57,6.51,67,1
09:57:00,6.51,40,-1
09:57:03,6.51,20,-1
09:57:09,6.51,8,-1
09:57:15,6.5,307,-1
09:57:21,6.49,5,-1
09:57:24,6.49,2,-1
09:57:27,6.5,82,1
09:57:30,6.5,19,-1
09:57:33,6.5,14,-1
09:57:36,6.5,9,-1
09:57:42,6.51,2,1
09:57:48,6.5,177,-1
09:57:54,6.49,18,-1
09:58:00,6.5,2,1
09:58:03,6.5,21,1
09:58:06,6.5,152,-1
09:58:12,6.5,65,1
09:58:15,6.49,157,-1
09:58:18,6.49,15,-1
09:58:27,6.49,33,1
09:58:33,6.48,14,-1
09:58:36,6.48,117,-1
09:58:39,6.48,31,1
09:58:45,6.48,4,1
09:58:48,6.48,223,1
09:58:51,6.48,47,1
09:59:03,6.47,97,-1
09:59:06,6.47,30,-1
09:59:09,6.47,31,-1
09:59:15,6.47,83,1
09:59:18,6.47,1,1
09:59:21,6.46,2,-1
09:59:24,6.46,30,-1
09:59:27,6.46,6,-1
09:59:30,6.46,49,-1
09:59:36,6.47,67,1
09:59:39,6.46,23,-1
09:59:42,6.46,148,-1
09:59:45,6.46,351,-1
09:59:48,6.47,53,1
09:59:51,6.46,126,-1
09:59:54,6.46,3,1
09:59:57,6.45,53,-1
10:00:00,6.45,62,-1
10:00:03,6.45,21,-1
10:00:06,6.45,19,-1
10:00:09,6.45,421,-1
10:00:12,6.45,36,-1
10:00:15,6.44,84,-1
10:00:18,6.45,4,1
10:00:21,6.45,67,-1
10:00:27,6.44,102,-1
10:00:30,6.45,12,1
10:00:33,6.45,5,1
10:00:36,6.46,3,1
10:00:39,6.45,79,-1
10:00:45,6.45,70,-1
10:00:48,6.46,136,1
10:00:54,6.45,56,-1
10:00:57,6.45,43,1
10:01:00,6.45,66,1
10:01:03,6.45,49,-1
10:01:09,6.45,91,-1
10:01:12,6.46,52,1
10:01:15,6.46,8,1
10:01:18,6.45,159,-1
10:01:24,6.46,7,-1
10:01:27,6.45,48,-1
10:01:30,6.46,5,1
10:01:33,6.46,120,1
10:01:36,6.45,10,-1
10:01:39,6.45,40,-1
10:01:42,6.45,47,-1
10:01:45,6.46,3,1
10:01:48,6.45,53,-1
10:01:51,6.46,35,1
10:01:54,6.46,17,1
10:01:57,6.45,10,-1
10:02:00,6.46,11,1
10:02:06,6.45,25,-1
10:02:09,6.46,22,1
10:02:12,6.47,58,1
10:02:21,6.46,13,-1
10:02:27,6.47,10,1
10:02:30,6.46,18,-1
10:02:33,6.46,127,-1
10:02:36,6.47,9,1
10:02:45,6.47,10,1
10:02:54,6.46,4,-1
10:02:57,6.47,147,1
10:03:00,6.47,2,1
10:03:03,6.46,51,-1
10:03:09,6.46,59,-1
10:03:12,6.47,9,1
10:03:18,6.46,121,-1
10:03:21,6.47,201,1
10:03:27,6.46,12,-1
10:03:30,6.47,5,1
10:03:33,6.46,10,-1
10:03:45,6.46,15,-1
10:03:48,6.46,39,-1
10:03:51,6.46,37,-1
10:03:57,6.46,79,-1
10:04:00,6.47,3,1
10:04:03,6.46,12,-1
10:04:06,6.46,31,1
10:04:09,6.46,17,1
10:04:12,6.46,69,1
10:04:15,6.45,28,-1
10:04:18,6.46,21,1
10:04:21,6.46,7,1
10:04:24,6.45,19,-1
10:04:27,6.45,66,-1
10:04:30,6.45,3,-1
10:04:33,6.46,85,1
10:04:36,6.45,135,-1
10:04:39,6.46,9,1
10:04:42,6.46,100,1
10:04:45,6.45,44,-1
10:04:48,6.46,33,1
10:04:51,6.45,12,-1
10:04:57,6.46,10,1
10:05:06,6.45,42,-1
10:05:09,6.46,64,1
10:05:15,6.46,10,1
10:05:18,6.46,100,1
10:05:30,6.47,2,1
10:05:39,6.47,22,1
10:05:42,6.46,96,-1
10:05:45,6.47,115,1
10:05:51,6.48,51,1
10:06:03,6.48,4,1
10:06:06,6.47,11,-1
10:06:09,6.47,6,-1
10:06:12,6.47,13,-1
10:06:18,6.47,51,-1
10:06:21,6.47,16,-1
10:06:24,6.47,36,1
10:06:27,6.48,109,1
10:06:30,6.46,19,-1
10:06:36,6.47,7,1
10:06:39,6.46,105,-1
10:06:42,6.47,10,1
10:06:45,6.46,3,-1
10:06:48,6.46,15,-1
10:06:51,6.46,1,-1
10:06:54,6.46,70,-1
10:06:57,6.46,256,-1
10:07:00,6.46,2,-1
10:07:03,6.46,54,-1
10:07:06,6.46,14,-1
10:07:12,6.45,141,-1
10:07:15,6.45,239,-1
10:07:18,6.45,562,-1
10:07:21,6.45,182,-1
10:07:24,6.46,18,1
10:07:27,6.45,26,1
10:07:30,6.44,50,-1
10:07:36,6.44,56,-1
10:07:39,6.44,23,-1
10:07:42,6.44,53,-1
10:07:48,6.43,92,-1
10:07:51,6.44,58,1
10:07:54,6.43,12,-1
10:07:57,6.43,421,-1
10:08:00,6.43,40,-1
10:08:03,6.42,241,-1
10:08:06,6.42,150,-1
10:08:09,6.42,274,-1
10:08:12,6.41,30,-1
10:08:15,6.41,116,-1
10:08:18,6.41,123,-1
10:08:21,6.41,40,-1
10:08:24,6.41,52,-1
10:08:27,6.41,84,-1
10:08:30,6.41,448,-1
10:08:33,6.41,8,1
10:08:36,6.41,151,1
10:08:39,6.4,60,-1
10:08:42,6.41,67,1
10:08:45,6.4,173,-1
10:08:48,6.4,130,-1
10:08:51,6.4,240,-1
10:08:54,6.41,1035,1
10:08:57,6.41,14,-1
10:09:00,6.41,234,-1
10:09:03,6.41,341,-1
10:09:06,6.41,294,-1
10:09:09,6.41,56,-1
10:09:12,6.41,182,-1
10:09:15,6.41,10,1
10:09:18,6.41,17,1
10:09:21,6.4,48,-1
10:09:24,6.4,19,-1
10:09:27,6.41,45,1
10:09:30,6.4,124,-1
10:09:33,6.4,148,-1
10:09:36,6.4,362,-1
10:09:39,6.4,53,-1
10:09:42,6.41,62,1
10:09:45,6.4,302,-1
10:09:48,6.4,190,-1
10:09:51,6.4,125,-1
10:09:54,6.4,28,-1
10:09:57,6.4,100,-1
10:10:00,6.41,28,1
10:10:03,6.4,25,-1
10:10:06,6.4,178,-1
10:10:09,6.41,135,1
10:10:12,6.4,18,-1
10:10:15,6.4,11,1
10:10:18,6.39,221,-1
10:10:21,6.39,26,1
10:10:24,6.38,68,-1
10:10:27,6.38,247,-1
10:10:30,6.37,6,-1
10:10:33,6.37,52,-1
10:10:36,6.36,114,-1
10:10:39,6.33,387,-1
10:10:42,6.36,118,1
10:10:45,6.33,40,-1
10:10:48,6.34,1013,1
10:10:51,6.33,201,1
10:10:54,6.32,15,-1
10:10:57,6.21,319,-1
10:11:00,6.27,58,1
10:11:03,6.27,86,-1
10:11:06,6.27,428,-1
10:11:09,6.3,392,1
10:11:12,6.32,291,1
10:11:15,6.33,138,1
10:11:18,6.33,68,1
10:11:21,6.31,23,-1
10:11:24,6.33,74,1
10:11:27,6.32,63,-1
10:11:30,6.32,46,-1
10:11:33,6.32,27,1
10:11:36,6.33,284,1
10:11:39,6.31,122,-1
10:11:42,6.32,66,1
10:11:45,6.32,244,1
10:11:48,6.31,245,-1
10:11:51,6.31,84,1
10:11:54,6.31,447,1
10:11:57,6.3,534,-1
10:12:00,6.3,298,1
10:12:03,6.3,131,1
10:12:06,6.3,20,1
10:12:09,6.3,80,1
10:12:12,6.32,178,1
10:12:15,6.32,110,1
10:12:18,6.32,184,1
10:12:21,6.32,0,1
10:12:24,6.32,59,-1
10:12:27,6.32,219,-1
10:12:30,6.32,50,1
10:12:33,6.32,5,1
10:12:36,6.32,29,1
10:12:39,6.32,31,-1
10:12:42,6.33,40,1
10:12:45,6.32,25,-1
10:12:48,6.32,36,1
10:12:51,6.32,15,1
10:12:54,6.32,5,1
10:12:57,6.31,305,-1
10:13:00,6.3,106,-1
10:13:03,6.3,73,-1
10:13:06,6.3,183,-1
10:13:09,6.3,80,1
10:13:12,6.29,37,-1
10:13:15,6.29,6,-1
10:13:18,6.29,208,-1
10:13:21,6.29,18,1
10:13:24,6.29,41,1
10:13:27,6.29,23,-1
10:13:30,6.29,34,-1
10:13:33,6.29,60,-1
10:13:36,6.29,51,-1
10:13:39,6.29,58,-1
10:13:42,6.29,82,-1
10:13:45,6.29,82,1
10:13:48,6.29,23,1
10:13:51,6.28,127,-1
10:13:54,6.29,113,1
10:13:57,6.3,3,1
10:14:00,6.3,24,1
10:14:03,6.3,2,1
10:14:06,6.29,222,-1
10:14:09,6.29,130,-1
10:14:12,6.3,112,1
10:14:15,6.31,30,1
10:14:18,6.29,20,-1
10:14:24,6.31,5,1
10:14:27,6.31,55,1
10:14:30,6.3,8,-1
10:14:33,6.31,20,1
10:14:36,6.31,5,1
10:14:39,6.31,85,1
10:14:42,6.31,182,1
10:14:45,6.31,6,1
10:14:48,6.32,61,1
10:14:51,6.32,21,1
10:14:54,6.32,24,1
10:14:57,6.32,127,1
10:15:03,6.32,4,-1
10:15:06,6.32,61,-1
10:15:09,6.32,37,1
10:15:15,6.32,48,1
10:15:18,6.32,155,1
10:15:21,6.32,6,-1
10:15:24,6.32,61,1
10:15:27,6.32,12,1
10:15:33,6.32,11,1
10:15:36,6.31,63,-1
10:15:39,6.31,3,1
10:15:42,6.31,90,-1
10:15:45,6.3,20,-1
10:15:48,6.31,26,1
10:15:51,6.31,19,1
10:15:54,6.3,5,-1
10:15:57,6.3,29,-1
10:16:00,6.3,86,-1
10:16:03,6.3,17,-1
10:16:09,6.3,1,-1
10:16:12,6.3,36,1
10:16:15,6.3,1,1
10:16:21,6.29,70,-1
10:16:24,6.29,5,-1
10:16:27,6.3,169,1
10:16:33,6.29,44,1
10:16:36,6.29,15,1
10:16:45,6.28,127,-1
10:16:48,6.28,20,-1
10:16:51,6.28,81,-1
10:16:54,6.28,6,-1
10:16:57,6.28,68,-1
10:17:00,6.28,137,-1
10:17:03,6.28,31,-1
10:17:06,6.28,33,-1
10:17:09,6.28,15,-1
10:17:12,6.28,10,-1
10:17:15,6.28,27,-1
10:17:18,6.27,250,-1
10:17:24,6.26,120,-1
10:17:27,6.26,11,1
10:17:30,6.25,144,-1
10:17:33,6.23,170,-1
10:17:36,6.25,14,1
10:17:39,6.25,16,1
10:17:42,6.23,175,-1
10:17:45,6.23,96,-1
10:17:48,6.23,76,1
10:17:51,6.22,255,-1
10:17:54,6.22,127,1
10:17:57,6.23,333,1
10:18:00,6.21,758,-1
10:18:03,6.23,590,1
10:18:06,6.23,199,1
10:18:09,6.24,46,1
10:18:12,6.25,248,1
10:18:15,6.26,703,1
10:18:18,6.26,98,1
10:18:21,6.27,54,-1
10:18:24,6.29,49,1
10:18:27,6.29,306,1
10:18:33,6.3,94,1
10:18:36,6.3,30,1
10:18:39,6.29,171,-1
10:18:42,6.3,6,1
10:18:45,6.3,40,1
10:18:48,6.3,36,1
10:18:51,6.29,7,-1
10:18:54,6.3,10,1
10:18:57,6.29,20,-1
10:19:00,6.29,100,-1
10:19:03,6.3,43,1
10:19:06,6.3,5,1
10:19:12,6.29,44,-1
10:19:15,6.3,10,1
10:19:18,6.3,11,1
10:19:24,6.3,7,1
10:19:27,6.3,11,-1
10:19:30,6.3,1,1
10:19:33,6.29,58,-1
10:19:36,6.3,5,1
10:19:39,6.29,20,-1
10:19:45,6.29,7,-1
10:19:48,6.3,3,1
10:19:51,6.29,82,-1
10:19:54,6.29,1,-1
10:19:57,6.29,70,-1
10:20:03,6.29,5,1
10:20:06,6.28,171,-1
10:20:09,6.29,16,1
10:20:15,6.28,10,-1
10:20:18,6.28,160,-1
10:20:24,6.28,5,1
10:20:33,6.27,9,-1
10:20:36,6.27,16,1
10:20:42,6.26,223,-1
10:20:45,6.28,197,1
10:20:48,6.28,6,1
10:20:51,6.28,47,1
10:20:54,6.27,50,-1
10:21:03,6.26,92,-1
10:21:06,6.25,32,-1
10:21:09,6.26,44,1
10:21:12,6.26,86,1
10:21:15,6.25,16,-1
10:21:18,6.26,55,1
10:21:21,6.26,3,-1
10:21:24,6.27,9,1
10:21:27,6.27,121,1
10:21:30,6.27,6,1
10:21:33,6.26,2,-1
10:21:36,6.26,18,-1
10:21:39,6.27,9,1
10:21:42,6.27,13,1
10:21:45,6.27,24,1
10:21:48,6.26,14,-1
10:21:51,6.26,104,-1
10:21:54,6.26,70,-1
10:21:57,6.27,19,1
10:22:00,6.27,20,1
10:22:03,6.27,31,1
10:22:06,6.27,29,1
10:22:09,6.27,20,1
10:22:12,6.27,77,1
