时间,成交价,手数,买卖盘性质
09:35:00,27.35,219,1
09:35:03,27.36,491,1
09:35:06,27.37,326,1
09:35:09,27.38,251,1
09:35:12,27.4,325,1
09:35:15,27.47,477,1
09:35:18,27.53,386,1
09:35:21,27.56,110,1
09:35:24,27.59,212,1
09:35:27,27.64,198,1
09:35:30,27.66,103,1
09:35:33,27.66,355,1
09:35:36,27.65,479,-1
09:35:39,27.65,591,1
09:35:42,27.59,596,-1
09:35:45,27.55,455,-1
09:35:48,27.55,146,1
09:35:51,27.55,301,-1
09:35:54,27.47,189,-1
09:35:57,27.5,142,1
09:36:00,27.46,176,-1
09:36:03,27.47,422,1
09:36:06,27.47,375,1
09:36:09,27.45,364,-1
09:36:12,27.4,248,-1
09:36:15,27.37,74,-1
09:36:18,27.35,193,-1
09:36:21,27.3,105,-1
09:36:24,27.3,68,-1
09:36:27,27.26,102,-1
09:36:30,27.24,93,-1
09:36:33,27.2,114,-1
09:36:36,27.19,96,-1
09:36:39,27.16,63,-1
09:36:42,27.14,158,-1
09:36:45,27.13,142,-1
09:36:48,27.12,141,-1
09:36:51,27.13,100,1
09:36:54,27.12,102,1
09:36:57,27.1,196,-1
09:37:00,27.1,340,-1
09:37:03,27.1,94,1
09:37:06,27.07,246,-1
09:37:09,27.08,84,1
09:37:12,27.08,136,-1
09:37:15,27.12,147,1
09:37:18,27.14,519,1
09:37:21,27.15,56,1
09:37:24,27.15,126,-1
09:37:27,27.18,158,1
09:37:30,27.18,173,1
09:37:33,27.19,47,1
09:37:36,27.24,36,1
09:37:39,27.24,86,1
09:37:42,27.27,137,1
09:37:45,27.28,63,1
09:37:48,27.32,96,1
09:37:51,27.28,246,-1
09:37:54,27.29,237,1
09:37:57,27.33,136,1
09:38:00,27.35,176,1
09:38:03,27.36,87,-1
09:38:06,27.32,316,-1
09:38:09,27.29,220,-1
09:38:12,27.36,339,1
09:38:15,27.27,272,-1
09:38:18,27.33,431,1
09:38:21,27.3,294,1
09:38:24,27.22,122,-1
09:38:27,27.28,48,-1
09:38:30,27.22,112,-1
09:38:33,27.24,478,1
09:38:36,27.19,109,-1
09:38:39,27.18,45,-1
09:38:42,27.15,59,-1
09:38:45,27.08,18,-1
09:38:48,27.06,40,-1
09:38:51,27.02,41,-1
09:38:54,27.0,90,-1
09:38:57,27.01,71,-1
09:39:00,26.99,167,-1
09:39:03,26.98,23,-1
09:39:06,26.89,51,-1
09:39:09,26.84,195,-1
09:39:12,26.88,188,1
09:39:15,26.84,233,-1
09:39:18,26.84,176,-1
09:39:21,26.84,115,-1
09:39:24,26.88,123,1
09:39:27,26.82,267,-1
09:39:30,26.85,96,1
09:39:33,26.81,37,-1
09:39:36,26.81,111,-1
09:39:39,26.85,96,1
09:39:42,26.81,204,-1
09:39:45,26.83,76,1
09:39:48,26.85,73,1
09:39:51,26.85,286,-1
09:39:54,26.86,171,1
09:39:57,26.86,118,-1
09:40:00,26.93,22,1
09:40:03,26.88,84,-1
09:40:06,26.88,108,-1
09:40:09,26.88,25,-1
09:40:12,26.98,66,1
09:40:15,26.99,128,1
09:40:18,27.0,21,1
09:40:21,27.0,100,1
09:40:24,27.01,110,1
09:40:27,26.83,663,-1
09:40:30,26.81,399,-1
09:40:33,26.84,110,1
09:40:36,26.81,179,-1
09:40:39,26.81,81,1
09:40:42,26.8,145,-1
09:40:45,26.8,378,-1
09:40:48,26.8,218,-1
09:40:51,26.75,46,-1
09:40:54,26.73,10,-1
09:40:57,26.75,208,1
09:41:00,26.8,453,1
09:41:03,26.8,137,1
09:41:06,26.81,74,1
09:41:09,26.85,231,1
09:41:12,26.84,262,-1
09:41:15,26.88,204,1
09:41:18,26.93,55,1
09:41:21,26.92,52,-1
09:41:24,26.93,246,1
09:41:27,26.9,31,-1
09:41:30,26.92,68,1
09:41:33,26.93,51,1
09:41:36,26.92,19,-1
09:41:39,26.99,119,1
09:41:42,27.0,14,1
09:41:45,27.01,294,1
09:41:48,27.04,228,1
09:41:51,27.0,46,-1
09:41:54,27.0,32,-1
09:41:57,27.0,73,-1
09:42:00,26.92,73,-1
09:42:03,26.82,125,-1
09:42:06,26.8,224,-1
09:42:09,26.79,51,-1
09:42:12,26.75,62,-1
09:42:15,26.76,28,1
09:42:18,26.73,105,-1
09:42:21,26.72,117,-1
09:42:24,26.69,36,-1
09:42:27,26.68,86,-1
09:42:30,26.66,62,-1
09:42:33,26.61,83,-1
09:42:36,26.6,20,-1
09:42:39,26.62,333,1
09:42:42,26.62,502,-1
09:42:45,26.65,343,1
09:42:48,26.65,81,-1
09:42:51,26.72,72,1
09:42:54,26.66,53,-1
09:42:57,26.65,35,-1
09:43:00,26.67,61,1
09:43:03,26.68,75,1
09:43:06,26.69,27,1
09:43:09,26.68,116,-1
09:43:12,26.7,40,1
09:43:15,26.73,45,1
09:43:18,26.7,57,-1
09:43:21,26.73,18,1
09:43:24,26.75,17,1
09:43:27,26.75,114,1
09:43:30,26.75,31,-1
09:43:33,26.71,22,-1
09:43:36,26.74,34,1
09:43:39,26.71,18,-1
09:43:42,26.75,71,1
09:43:45,26.73,24,-1
09:43:48,26.72,12,-1
09:43:51,26.72,50,-1
09:43:54,26.72,27,1
09:43:57,26.72,89,1
09:44:00,26.71,105,-1
09:44:03,26.71,13,-1
09:44:06,26.72,99,1
09:44:09,26.7,55,-1
09:44:12,26.69,153,-1
09:44:15,26.66,107,-1
09:44:18,26.66,77,-1
09:44:21,26.63,48,-1
09:44:24,26.62,9,-1
09:44:27,26.61,225,-1
09:44:30,26.6,142,-1
09:44:33,26.59,155,-1
09:44:36,26.58,175,-1
09:44:39,26.54,333,-1
09:44:42,26.56,82,1
09:44:45,26.54,109,-1
09:44:48,26.54,193,1
09:44:51,26.58,395,1
09:44:54,26.54,85,-1
09:44:57,26.53,81,-1
09:45:00,26.51,111,-1
09:45:03,26.63,153,1
09:45:06,26.53,157,-1
09:45:09,26.63,213,1
09:45:12,26.63,60,-1
09:45:15,26.57,41,-1
09:45:18,26.62,53,1
09:45:21,26.57,20,-1
09:45:24,26.63,16,1
09:45:27,26.65,13,1
09:45:30,26.57,170,-1
09:45:33,26.59,59,1
09:45:36,26.58,16,-1
09:45:39,26.59,17,1
09:45:42,26.59,32,-1
09:45:45,26.61,70,1
09:45:48,26.6,66,-1
09:45:51,26.62,231,1
09:45:54,26.65,142,1
09:45:57,26.63,76,-1
09:46:00,26.69,16,1
09:46:03,26.64,19,-1
09:46:06,26.7,22,1
09:46:09,26.69,89,-1
09:46:12,26.72,71,1
09:46:15,26.71,29,-1
09:46:18,26.72,65,1
09:46:21,26.72,58,1
09:46:24,26.72,79,1
09:46:27,26.72,8,-1
09:46:30,26.73,20,1
09:46:33,26.72,61,-1
09:46:36,26.73,50,1
09:46:39,26.73,65,-1
09:46:42,26.74,152,1
09:46:45,26.75,227,1
09:46:48,26.74,10,-1
09:46:51,26.75,2,1
09:46:54,26.78,92,1
09:46:57,26.78,45,1
09:47:00,26.8,26,1
09:47:03,26.8,7,1
09:47:06,26.79,65,-1
09:47:09,26.8,15,1
09:47:12,26.87,313,1
09:47:15,26.9,66,1
09:47:18,26.92,56,1
09:47:21,26.9,133,1
09:47:24,26.9,281,-1
09:47:27,26.82,71,-1
09:47:30,26.9,36,1
09:47:33,26.9,238,-1
09:47:36,26.95,97,1
09:47:39,26.92,86,-1
09:47:42,26.95,49,1
09:47:45,26.95,30,-1
09:47:48,26.95,122,1
09:47:51,26.95,55,-1
09:47:54,26.96,19,1
09:47:57,26.95,192,-1
09:48:00,26.97,50,1
09:48:03,26.97,102,-1
09:48:06,26.95,270,-1
09:48:09,26.95,5,1
09:48:12,26.95,87,1
09:48:15,26.95,25,1
09:48:18,26.86,7,-1
09:48:21,26.86,57,-1
09:48:24,26.85,23,-1
09:48:27,26.85,36,-1
09:48:30,26.79,92,-1
09:48:33,26.78,32,-1
09:48:36,26.74,77,-1
09:48:39,26.73,36,-1
09:48:42,26.72,2,-1
09:48:45,26.7,39,-1
09:48:48,26.72,97,1
09:48:51,26.7,50,-1
09:48:54,26.72,127,1
09:48:57,26.69,1,-1
09:49:00,26.65,13,-1
09:49:03,26.65,10,-1
09:49:06,26.64,52,-1
09:49:09,26.65,11,1
09:49:12,26.65,34,1
09:49:15,26.66,125,1
09:49:18,26.66,36,-1
09:49:21,26.68,14,1
09:49:24,26.66,29,-1
09:49:27,26.66,11,-1
09:49:30,26.68,36,1
09:49:33,26.68,53,-1
09:49:36,26.69,3,1
09:49:39,26.72,5,1
09:49:42,26.62,711,-1
09:49:45,26.69,8,1
09:49:48,26.69,24,1
09:49:51,26.63,29,-1
09:49:54,26.71,20,1
09:49:57,26.71,24,-1
09:50:00,26.71,24,-1
09:50:03,26.71,100,1
09:50:06,26.71,50,1
09:50:09,26.71,41,1
09:50:12,26.72,43,1
09:50:15,26.71,24,-1
09:50:18,26.72,38,1
09:50:21,26.73,24,-1
09:50:24,26.73,9,-1
09:50:27,26.73,11,-1
09:50:30,26.74,1,1
09:50:33,26.75,6,1
09:50:36,26.74,12,-1
09:50:39,26.75,13,1
09:50:42,26.75,50,1
09:50:45,26.75,37,-1
09:50:48,26.76,8,1
09:50:51,26.78,10,1
09:50:54,26.78,17,1
09:50:57,26.78,33,1
09:51:00,26.78,1,-1
09:51:03,26.79,82,1
09:51:06,26.82,65,1
09:51:09,26.82,15,1
09:51:12,26.8,31,-1
09:51:15,26.84,6,1
09:51:18,26.84,19,1
09:51:21,26.84,31,-1
09:51:24,26.82,40,-1
09:51:27,26.8,39,-1
09:51:30,26.8,35,-1
09:51:33,26.78,79,-1
09:51:36,26.77,22,-1
09:51:39,26.75,125,-1
09:51:42,26.75,35,-1
09:51:45,26.75,12,-1
09:51:48,26.71,28,-1
09:51:51,26.7,29,-1
09:51:54,26.7,31,-1
09:51:57,26.71,60,1
09:52:00,26.68,16,-1
09:52:03,26.68,24,1
09:52:06,26.66,168,-1
09:52:09,26.65,27,-1
09:52:15,26.64,8,-1
09:52:18,26.66,60,1
09:52:21,26.66,41,1
09:52:24,26.68,15,1
09:52:27,26.7,24,1
09:52:30,26.68,54,-1
09:52:33,26.72,18,1
09:52:36,26.72,18,1
09:52:39,26.73,5,1
09:52:42,26.74,26,1
09:52:45,26.74,24,-1
09:52:51,26.8,16,1
09:52:54,26.8,28,1
09:52:57,26.8,74,1
09:53:00,26.82,21,1
09:53:03,26.82,42,1
09:53:06,26.82,53,-1
09:53:09,26.85,59,1
09:53:12,26.83,4,-1
09:53:15,26.83,21,-1
09:53:18,26.85,41,1
09:53:21,26.85,33,-1
09:53:24,26.87,17,1
09:53:27,26.87,57,-1
09:53:30,26.87,15,-1
09:53:33,26.94,19,1
09:53:36,26.94,23,1
09:53:39,26.93,37,-1
09:53:42,26.94,64,1
09:53:45,26.93,29,1
09:53:48,26.89,49,-1
09:53:51,26.92,26,1
09:53:54,26.92,25,1
09:53:57,26.9,33,-1
09:54:00,26.86,36,-1
09:54:03,26.84,50,-1
09:54:06,26.8,40,-1
09:54:09,26.84,21,1
09:54:12,26.8,30,-1
09:54:15,26.8,16,1
09:54:18,26.77,2,1
09:54:21,26.74,16,-1
09:54:24,26.74,2,1
09:54:27,26.8,75,1
09:54:30,26.73,10,1
09:54:33,26.71,109,-1
09:54:36,26.79,83,1
09:54:39,26.79,4,1
09:54:42,26.78,9,-1
09:54:45,26.73,5,-1
09:54:48,26.78,42,1
09:54:51,26.78,33,1
09:54:54,26.78,13,1
09:54:57,26.78,41,-1
09:55:00,26.78,5,1
09:55:03,26.78,3,1
09:55:06,26.75,72,-1
09:55:09,26.75,3,1
09:55:12,26.73,39,-1
09:55:15,26.75,22,1
09:55:18,26.74,15,1
09:55:21,26.75,42,1
09:55:24,26.74,1,-1
09:55:27,26.74,38,-1
09:55:30,26.72,30,-1
09:55:33,26.71,45,-1
09:55:36,26.73,18,1
09:55:39,26.7,35,-1
09:55:42,26.7,34,-1
09:55:45,26.7,27,-1
09:55:48,26.69,3,-1
09:55:51,26.69,7,-1
09:55:54,26.66,36,-1
09:55:57,26.66,11,-1
09:56:03,26.63,40,-1
09:56:06,26.65,16,1
09:56:09,26.65,27,-1
09:56:12,26.61,104,-1
09:56:15,26.62,14,1
09:56:18,26.64,7,1
09:56:21,26.62,21,-1
09:56:24,26.62,53,-1
09:56:27,26.62,53,-1
09:56:30,26.62,19,1
09:56:33,26.64,44,1
09:56:39,26.64,11,-1
09:56:42,26.65,38,1
09:56:45,26.65,5,-1
09:56:48,26.65,15,-1
09:56:51,26.66,110,1
09:56:54,26.65,21,-1
09:56:57,26.66,15,-1
09:57:00,26.67,5,1
09:57:03,26.67,6,1
09:57:06,26.69,7,1
09:57:09,26.69,10,1
09:57:12,26.69,4,1
09:57:15,26.7,6,1
09:57:18,26.69,44,-1
09:57:21,26.7,8,1
09:57:24,26.7,34,1
09:57:27,26.7,7,1
09:57:30,26.7,47,1
09:57:33,26.7,18,1
09:57:36,26.7,101,1
09:57:39,26.7,30,1
09:57:42,26.7,10,1
09:57:45,26.7,2,1
09:57:48,26.7,51,1
09:57:51,26.71,1,1
09:57:54,26.7,65,-1
09:57:57,26.7,1,1
09:58:03,26.69,63,-1
09:58:06,26.68,27,-1
09:58:09,26.67,34,-1
09:58:12,26.67,7,-1
09:58:15,26.69,78,1
09:58:18,26.69,2,-1
09:58:21,26.69,47,-1
09:58:24,26.69,1,1
09:58:27,26.68,5,-1
09:58:30,26.68,19,1
09:58:33,26.67,3,-1
09:58:36,26.67,4,-1
09:58:39,26.67,4,-1
09:58:42,26.67,41,-1
09:58:45,26.67,10,-1
09:58:48,26.66,26,-1
09:58:51,26.65,32,-1
09:58:54,26.65,11,-1
09:58:57,26.65,7,-1
09:59:00,26.65,50,-1
09:59:03,26.65,11,-1
09:59:06,26.62,52,-1
09:59:09,26.61,45,-1
09:59:12,26.62,40,1
09:59:15,26.61,15,-1
09:59:18,26.61,4,-1
09:59:21,26.59,95,-1
09:59:24,26.59,4,-1
09:59:27,26.59,19,-1
09:59:30,26.61,134,1
09:59:33,26.61,51,1
09:59:36,26.62,44,1
09:59:39,26.67,224,1
09:59:42,26.68,132,1
09:59:45,26.69,60,1
09:59:48,26.73,10,1
09:59:51,26.74,52,1
09:59:54,26.74,76,-1
09:59:57,26.75,15,-1
10:00:00,26.76,17,1
10:00:03,26.79,30,1
10:00:06,26.79,2,1
10:00:09,26.79,120,1
10:00:12,26.78,143,-1
10:00:15,26.76,36,-1
10:00:18,26.73,14,-1
10:00:21,26.76,38,1
10:00:24,26.69,85,-1
10:00:27,26.7,144,1
10:00:30,26.66,21,-1
10:00:33,26.65,3,1
10:00:36,26.65,5,1
10:00:39,26.65,18,-1
10:00:42,26.62,55,-1
10:00:45,26.6,47,-1
10:00:51,26.6,15,1
10:00:54,26.55,38,-1
10:00:57,26.57,23,1
10:01:00,26.54,36,-1
10:01:03,26.53,10,1
10:01:06,26.53,29,1
10:01:09,26.52,55,-1
10:01:12,26.51,67,-1
10:01:15,26.52,22,1
10:01:18,26.5,83,-1
10:01:21,26.5,208,-1
10:01:24,26.49,18,-1
10:01:27,26.49,4,-1
10:01:30,26.48,38,-1
10:01:33,26.48,12,-1
10:01:36,26.48,22,-1
10:01:39,26.45,36,-1
10:01:42,26.45,41,-1
10:01:45,26.44,287,-1
10:01:48,26.43,31,-1
10:01:51,26.43,116,-1
10:01:54,26.39,64,-1
10:01:57,26.36,156,-1
10:02:00,26.36,30,-1
10:02:03,26.41,18,1
10:02:06,26.37,174,-1
10:02:09,26.41,40,1
10:02:12,26.37,136,-1
10:02:15,26.4,52,1
10:02:18,26.42,40,1
10:02:21,26.42,8,-1
10:02:24,26.45,10,1
10:02:27,26.48,6,1
10:02:30,26.46,103,-1
10:02:33,26.48,132,1
10:02:36,26.46,38,-1
10:02:39,26.48,235,1
10:02:42,26.49,26,1
10:02:45,26.49,13,1
10:02:48,26.49,49,1
10:02:51,26.49,11,1
10:02:54,26.51,11,1
10:02:57,26.51,41,1
10:03:03,26.52,10,1
10:03:06,26.52,11,1
10:03:09,26.52,27,1
10:03:12,26.51,460,-1
10:03:18,26.5,5,-1
10:03:21,26.5,1,1
10:03:27,26.45,9,-1
10:03:30,26.46,36,1
10:03:33,26.45,12,-1
10:03:36,26.45,4,1
10:03:39,26.44,35,-1
10:03:42,26.44,2,1
10:03:45,26.42,9,-1
10:03:48,26.41,15,-1
10:03:51,26.4,88,-1
10:03:57,26.36,60,-1
10:04:03,26.35,17,-1
10:04:06,26.34,50,-1
10:04:09,26.34,39,1
10:04:12,26.33,136,-1
10:04:15,26.35,97,1
10:04:18,26.33,57,-1
10:04:21,26.34,62,1
10:04:24,26.34,95,1
10:04:27,26.33,85,-1
10:04:30,26.33,20,1
10:04:33,26.33,20,-1
10:04:36,26.32,137,-1
10:04:39,26.32,80,-1
10:04:42,26.32,110,1
10:04:45,26.3,150,-1
10:04:48,26.28,36,-1
10:04:51,26.28,20,1
10:04:54,26.26,60,-1
10:04:57,26.25,196,-1
10:05:00,26.27,64,1
10:05:03,26.22,14,-1
10:05:06,26.2,156,-1
10:05:09,26.18,142,-1
10:05:12,26.22,101,1
10:05:15,26.17,48,-1
10:05:18,26.2,50,1
10:05:21,26.2,26,1
10:05:24,26.19,65,-1
10:05:27,26.18,66,-1
10:05:30,26.23,34,1
10:05:33,26.2,18,-1
10:05:36,26.2,37,-1
10:05:39,26.2,24,1
10:05:42,26.22,72,1
10:05:45,26.2,6,-1
10:05:48,26.23,52,1
10:05:51,26.24,7,1
10:05:54,26.19,38,-1
10:05:57,26.19,22,1
10:06:00,26.2,9,1
10:06:03,26.19,29,-1
10:06:06,26.23,35,1
10:06:09,26.2,22,-1
10:06:12,26.25,12,1
10:06:15,26.29,25,1
10:06:18,26.2,3,-1
10:06:21,26.29,6,1
10:06:24,26.29,13,1
10:06:27,26.32,12,1
10:06:30,26.29,24,-1
10:06:33,26.26,28,-1
10:06:36,26.26,1,1
10:06:39,26.26,13,1
10:06:42,26.25,5,-1
10:06:45,26.29,10,1
10:06:48,26.29,14,1
10:06:51,26.27,21,-1
10:06:54,26.27,6,1
10:06:57,26.27,21,1
10:07:00,26.28,45,1
10:07:03,26.29,7,1
10:07:06,26.29,57,1
10:07:09,26.28,5,-1
10:07:12,26.29,14,1
10:07:15,26.28,4,-1
10:07:18,26.3,12,1
10:07:21,26.28,41,-1
10:07:24,26.32,4,1
10:07:27,26.29,2,-1
10:07:30,26.31,9,1
10:07:33,26.36,8,1
10:07:36,26.35,8,-1
10:07:39,26.35,1,1
10:07:42,26.35,102,1
10:07:45,26.3,8,-1
10:07:48,26.32,2,1
10:07:51,26.33,5,1
10:07:54,26.32,6,-1
10:07:57,26.32,17,-1
10:08:00,26.33,27,1
10:08:03,26.33,2,1
10:08:06,26.33,25,1
10:08:09,26.33,99,1
10:08:12,26.32,6,-1
10:08:15,26.32,25,1
10:08:18,26.33,40,1
10:08:21,26.32,5,1
10:08:24,26.31,46,-1
10:08:27,26.32,59,1
10:08:30,26.33,3,1
10:08:33,26.32,34,-1
10:08:36,26.33,3,1
10:08:39,26.33,43,1
10:08:45,26.35,14,1
10:08:48,26.33,1,-1
10:08:54,26.35,13,1
10:09:00,26.35,46,-1
10:09:03,26.36,8,1
10:09:06,26.35,38,-1
10:09:09,26.32,38,-1
10:09:12,26.36,4,-1
10:09:18,26.32,13,-1
10:09:21,26.32,26,-1
10:09:24,26.36,12,1
10:09:27,26.36,8,-1
10:09:30,26.37,21,1
10:09:33,26.36,14,-1
10:09:36,26.35,54,-1
10:09:39,26.36,1,1
10:09:42,26.36,6,-1
10:09:45,26.37,9,1
10:09:48,26.37,2,-1
10:09:51,26.39,16,1
10:09:54,26.36,41,-1
10:09:57,26.37,40,1
10:10:00,26.36,11,-1
10:10:03,26.36,9,-1
10:10:06,26.37,21,1
10:10:09,26.36,1,-1
10:10:12,26.36,15,-1
10:10:15,26.32,142,-1
10:10:18,26.32,3,-1
10:10:21,26.32,2,-1
10:10:24,26.33,11,1
10:10:27,26.33,41,-1
10:10:30,26.33,89,-1
10:10:33,26.31,67,-1
10:10:36,26.31,14,-1
10:10:39,26.3,11,-1
10:10:42,26.29,7,-1
10:10:45,26.3,6,1
10:10:48,26.28,15,-1
10:10:51,26.29,6,-1
10:10:54,26.28,90,-1
10:10:57,26.29,14,1
10:11:00,26.28,4,-1
10:11:03,26.28,13,-1
10:11:06,26.27,43,-1
10:11:09,26.28,9,1
10:11:12,26.27,56,-1
10:11:15,26.28,48,1
10:11:18,26.27,158,-1
10:11:21,26.27,16,-1
10:11:24,26.28,12,1
10:11:27,26.28,45,1
10:11:30,26.28,18,1
10:11:33,26.27,1,-1
10:11:36,26.27,225,-1
10:11:39,26.27,1,1
10:11:42,26.27,29,1
10:11:45,26.26,36,-1
10:11:48,26.25,30,-1
10:11:54,26.24,24,1
10:11:57,26.22,1,-1
10:12:00,26.24,22,1
10:12:03,26.22,166,-1
10:12:06,26.21,6,-1
10:12:09,26.21,16,-1
10:12:12,26.2,10,-1
10:12:15,26.2,44,-1
10:12:18,26.2,61,-1
10:12:21,26.19,12,-1
10:12:24,26.19,34,-1
10:12:27,26.2,41,1
10:12:30,26.18,45,-1
10:12:33,26.18,17,-1
10:12:36,26.18,20,-1
10:12:39,26.17,33,-1
10:12:42,26.18,22,1
10:12:45,26.17,17,-1
10:12:48,26.17,68,1
10:12:51,26.16,64,-1
10:12:54,26.16,19,1
10:12:57,26.13,56,-1
10:13:00,26.14,13,1
10:13:03,26.16,59,1
10:13:06,26.14,271,-1
10:13:09,26.14,45,1
10:13:12,26.13,32,-1
10:13:15,26.15,4,1
10:13:18,26.14,6,-1
10:13:21,26.14,29,-1
10:13:24,26.14,10,-1
10:13:27,26.14,35,-1
10:13:30,26.14,43,1
10:13:33,26.14,10,1
10:13:36,26.13,17,-1
10:13:39,26.11,210,-1
10:13:42,26.15,52,1
10:13:45,26.15,17,1
10:13:48,26.1,77,-1
10:13:51,26.1,119,1
10:13:54,26.1,111,1
10:13:57,26.1,17,-1
10:14:00,26.14,2,1
10:14:03,26.14,15,-1
10:14:06,26.15,26,1
10:14:09,26.14,54,-1
10:14:12,26.2,4,1
10:14:15,26.2,32,1
10:14:21,26.24,2,1
10:14:27,26.27,15,1
10:14:33,26.27,2,1
10:14:36,26.28,2,1
10:14:39,26.27,21,-1
10:14:42,26.28,15,1
10:14:45,26.29,16,1
10:14:48,26.29,18,-1
10:14:51,26.3,21,1
10:14:54,26.33,35,1
10:14:57,26.33,30,-1
10:15:00,26.33,86,1
10:15:03,26.36,19,1
10:15:06,26.33,61,-1
10:15:09,26.3,43,-1
10:15:12,26.33,11,1
10:15:15,26.33,43,-1
10:15:18,26.33,23,-1
10:15:21,26.3,34,-1
10:15:24,26.33,2,1
10:15:27,26.3,25,-1
10:15:30,26.28,4,-1
10:15:33,26.3,3,1
10:15:36,26.29,14,1
10:15:39,26.28,30,-1
10:15:42,26.28,6,-1
10:15:45,26.28,25,-1
10:15:48,26.28,41,-1
10:15:51,26.27,43,-1
10:15:54,26.28,46,1
10:15:57,26.25,32,-1
10:16:00,26.27,7,1
10:16:03,26.2,80,-1
10:16:06,26.27,4,1
10:16:09,26.2,10,-1
10:16:15,26.2,2,1
10:16:18,26.2,5,1
