时间,成交价,手数,买卖盘性质
09:52:42,22.25,0,-1
09:52:45,22.25,3,-1
09:52:51,22.21,5,-1
09:52:54,22.2,16,-1
09:52:57,22.19,29,-1
09:53:06,22.19,2,-1
09:53:12,22.18,70,-1
09:53:15,22.16,2,-1
09:53:24,22.16,6,-1
09:53:30,22.15,45,-1
09:53:39,22.11,4,-1
09:53:54,22.11,22,-1
09:53:57,22.1,3,-1
09:54:03,22.06,12,-1
09:54:15,22.06,7,-1
09:54:18,22.06,16,-1
09:54:27,22.06,37,1
09:54:33,22.06,21,-1
09:54:45,22.1,2,1
09:54:48,22.04,61,-1
09:54:54,22.11,13,1
09:55:00,22.06,17,-1
09:55:30,22.03,139,-1
09:55:33,22.05,18,1
09:55:36,22.05,1,1
09:55:42,22.04,1,-1
09:55:45,22.03,19,-1
09:55:54,22.0,250,-1
09:55:57,22.03,1,1
09:56:00,22.03,1,-1
09:56:09,22.03,5,-1
09:56:15,22.02,181,-1
09:56:18,22.01,16,-1
09:56:21,22.0,205,-1
09:56:24,22.0,6,1
09:56:27,21.97,5,-1
09:56:30,21.98,32,1
09:56:33,21.95,25,-1
09:56:39,21.94,40,-1
09:56:45,21.92,13,-1
09:56:48,21.92,18,-1
09:56:54,21.91,5,-1
09:56:57,21.93,88,1
09:57:00,21.9,58,-1
09:57:03,21.9,35,-1
09:57:06,21.89,7,-1
09:57:09,21.9,20,1
09:57:12,21.88,1,-1
09:57:15,21.88,43,-1
09:57:18,21.88,34,-1
09:57:21,21.88,2,1
09:57:24,21.82,29,-1
09:57:27,21.82,8,-1
09:57:30,21.83,127,1
09:57:33,21.82,8,-1
09:57:36,21.85,6,1
09:57:39,21.86,13,-1
09:57:45,21.86,12,-1
09:57:51,21.88,54,1
09:57:54,21.88,10,1
09:57:57,21.87,21,-1
09:58:00,21.88,8,1
09:58:03,21.85,16,-1
09:58:06,21.88,80,1
09:58:15,21.89,10,1
09:58:24,21.88,2,-1
09:58:27,21.88,2,-1
09:58:30,21.88,1,-1
09:58:33,21.88,120,-1
09:58:36,21.88,5,1
09:58:42,21.88,1,1
09:58:45,21.88,15,1
09:58:48,21.88,58,1
09:58:51,21.87,5,1
09:58:54,21.85,8,-1
09:58:57,21.82,40,-1
09:59:03,21.81,2,-1
09:59:06,21.81,14,-1
09:59:09,21.81,1,-1
09:59:12,21.81,30,-1
09:59:18,21.8,57,-1
09:59:21,21.81,24,1
09:59:24,21.81,7,-1
09:59:27,21.81,1,-1
09:59:30,21.8,33,-1
09:59:33,21.82,3,1
09:59:36,21.82,1,-1
09:59:39,21.82,18,-1
09:59:51,21.84,10,1
09:59:57,21.88,6,1
10:00:03,21.84,8,-1
10:00:06,21.87,20,1
10:00:09,21.88,64,1
10:00:12,21.84,10,1
10:00:18,21.84,23,1
10:00:21,21.78,148,-1
10:00:24,21.78,70,1
10:00:27,21.78,8,1
10:00:30,21.77,127,-1
10:00:33,21.77,129,-1
10:00:36,21.77,9,-1
10:00:39,21.77,31,-1
10:00:42,21.78,27,1
10:00:48,21.75,65,-1
10:00:51,21.75,75,1
10:00:57,21.78,19,-1
10:01:03,21.79,32,1
10:01:09,21.82,1,1
10:01:15,21.82,1,1
10:01:18,21.78,14,-1
10:01:21,21.8,2,-1
10:01:24,21.81,4,1
10:01:27,21.8,1,-1
10:01:36,21.81,3,-1
10:01:39,21.8,1,-1
10:01:45,21.8,5,-1
10:01:51,21.8,0,-1
10:01:54,21.78,2,-1
10:02:00,21.78,117,-1
10:02:03,21.78,11,1
10:02:06,21.78,117,1
10:02:09,21.8,1,1
10:02:12,21.78,6,-1
10:02:18,21.8,13,-1
10:02:21,21.8,2,1
10:02:30,21.8,1,1
10:02:33,21.8,3,-1
10:02:36,21.82,4,1
10:02:51,21.81,6,-1
10:02:54,21.83,1,1
10:02:57,21.83,7,1
10:03:00,21.85,4,1
10:03:06,21.88,27,1
10:03:15,21.83,2,1
10:03:21,21.86,4,1
10:03:24,21.83,21,-1
10:03:27,21.83,5,1
10:03:30,21.83,10,1
10:03:36,21.83,6,-1
10:03:39,21.86,1,1
10:03:45,21.83,1,-1
10:04:03,21.86,3,1
10:04:09,21.84,1,-1
10:04:15,21.85,5,-1
10:04:18,21.84,7,-1
10:04:21,21.85,6,1
10:04:27,21.85,20,1
10:04:30,21.85,2,-1
10:04:33,21.85,6,-1
10:04:36,21.84,27,-1
10:04:39,21.85,51,1
10:04:42,21.85,8,-1
10:04:57,21.86,19,1
10:05:00,21.85,2,-1
10:05:03,21.85,6,1
10:05:06,21.86,29,1
10:05:09,21.82,1,-1
10:05:15,21.82,17,-1
10:05:18,21.8,65,-1
10:05:21,21.78,53,-1
10:05:24,21.78,1,-1
10:05:30,21.8,2,1
10:05:33,21.8,1,-1
10:05:39,21.75,2,-1
10:05:42,21.73,44,-1
10:05:45,21.73,1,-1
10:05:48,21.75,10,1
10:05:51,21.72,50,-1
10:06:00,21.73,27,1
10:06:03,21.73,31,1
10:06:09,21.73,3,-1
10:06:12,21.73,38,-1
10:06:15,21.73,5,-1
10:06:18,21.71,73,-1
10:06:21,21.7,8,-1
10:06:24,21.7,22,-1
10:06:27,21.7,21,-1
10:06:30,21.7,3,-1
10:06:33,21.7,91,-1
10:06:36,21.68,22,-1
10:06:45,21.66,8,-1
10:06:48,21.66,6,1
10:06:51,21.66,32,-1
10:06:54,21.66,22,1
10:06:57,21.62,30,-1
10:07:03,21.66,69,1
10:07:06,21.63,10,-1
10:07:09,21.67,3,1
10:07:12,21.63,11,-1
10:07:21,21.64,29,-1
10:07:27,21.67,1,1
10:07:30,21.64,41,-1
10:07:33,21.67,1,1
10:07:36,21.67,31,1
10:07:39,21.68,37,1
10:07:42,21.73,212,1
10:07:45,21.73,7,-1
10:07:48,21.75,6,1
10:07:57,21.73,23,-1
10:08:03,21.73,7,-1
10:08:06,21.8,44,1
10:08:09,21.75,1,-1
10:08:12,21.75,4,-1
10:08:21,21.75,1,-1
10:08:24,21.8,21,1
10:08:27,21.79,3,-1
10:08:33,21.79,7,1
10:08:36,21.8,11,1
10:08:39,21.8,6,1
10:08:48,21.75,29,-1
10:08:54,21.8,3,1
10:09:12,21.8,2,1
10:09:21,21.8,10,-1
10:09:24,21.8,22,-1
10:09:33,21.8,15,1
10:09:48,21.8,2,1
10:09:57,21.76,3,-1
10:10:03,21.76,6,-1
10:10:06,21.75,4,-1
10:10:09,21.76,3,1
10:10:12,21.76,5,1
10:10:36,21.79,2,1
10:10:42,21.73,30,-1
10:10:57,21.73,3,-1
10:11:09,21.7,1,-1
10:11:15,21.73,45,1
10:11:24,21.69,3,-1
10:11:42,21.69,10,-1
10:12:09,21.75,77,1
10:12:12,21.75,16,1
10:12:27,21.7,13,-1
10:12:30,21.8,6,1
10:12:36,21.79,13,-1
10:12:48,21.8,1,1
10:12:51,21.8,25,1
10:12:54,21.8,3,1
10:12:57,21.8,11,1
10:13:00,21.79,2,-1
10:13:03,21.74,1,-1
10:13:09,21.84,5,1
10:13:15,21.86,3,1
10:13:24,21.86,13,1
10:13:27,21.74,1,-1
10:13:30,21.87,11,1
10:13:33,21.87,38,1
10:13:39,21.87,19,1
10:13:42,21.87,3,-1
10:13:45,21.86,4,-1
10:13:54,21.87,4,1
10:13:57,21.89,3,1
10:14:09,21.86,3,-1
10:14:12,21.89,3,1
10:14:18,21.89,1,1
10:14:24,21.76,5,-1
10:14:51,21.81,4,-1
10:15:03,21.81,1,-1
10:15:09,21.81,1,1
10:15:15,21.81,1,-1
10:15:21,21.86,30,1
10:15:33,21.81,2,-1
10:15:36,21.81,0,-1
10:15:45,21.75,40,-1
10:15:51,21.75,3,-1
10:16:24,21.77,1,1
10:16:30,21.75,30,-1
10:16:33,21.74,67,-1
10:16:36,21.73,5,-1
10:16:39,21.73,3,-1
10:16:51,21.7,10,-1
10:16:54,21.7,1,-1
10:16:57,21.69,2,-1
10:17:06,21.69,7,-1
10:17:18,21.68,3,-1
10:17:21,21.68,11,-1
10:17:24,21.68,8,1
10:17:27,21.68,1,-1
10:17:33,21.68,1,-1
10:17:39,21.67,10,-1
10:17:45,21.68,4,1
10:17:48,21.68,1,1
10:18:06,21.68,3,1
10:18:18,21.66,40,-1
10:18:21,21.65,38,-1
10:18:24,21.66,9,1
10:18:30,21.65,2,-1
10:18:33,21.65,5,1
10:18:36,21.64,20,-1
10:18:39,21.67,49,1
10:18:42,21.67,17,-1
10:18:54,21.7,5,1
10:18:57,21.71,8,1
10:19:15,21.65,9,-1
10:19:27,21.65,3,-1
10:19:30,21.66,81,1
10:19:33,21.66,1,-1
10:19:36,21.66,1,-1
10:19:51,21.67,12,1
10:19:57,21.66,10,-1
10:20:09,21.64,69,-1
10:20:12,21.63,1,-1
10:20:15,21.63,17,-1
10:20:18,21.62,1,-1
10:20:21,21.6,104,-1
10:20:24,21.58,33,-1
10:20:30,21.56,105,-1
10:20:36,21.56,5,-1
10:20:39,21.55,26,-1
10:20:42,21.55,3,-1
10:20:45,21.55,14,1
10:20:48,21.56,3,1
10:20:51,21.57,66,1
10:20:54,21.57,3,1
10:20:57,21.55,42,-1
10:21:00,21.55,53,1
10:21:03,21.55,3,1
10:21:06,21.57,378,1
10:21:12,21.59,2,1
10:21:15,21.59,3,1
10:21:18,21.61,7,1
10:21:21,21.61,15,1
10:21:33,21.63,1,1
10:21:39,21.63,1,1
10:21:42,21.63,61,1
10:21:51,21.63,1,1
10:21:57,21.67,3,1
10:22:06,21.67,1,1
10:22:12,21.63,5,-1
10:22:15,21.63,5,-1
10:22:24,21.67,17,1
10:22:27,21.67,12,-1
10:22:30,21.67,6,-1
10:22:33,21.67,65,-1
10:22:39,21.64,5,-1
10:22:45,21.64,3,-1
10:23:09,21.64,4,-1
10:23:12,21.64,2,-1
10:23:45,21.65,2,-1
10:23:48,21.69,10,1
10:24:21,21.68,22,1
10:24:27,21.69,3,1
10:24:30,21.68,1,-1
10:24:33,21.69,3,1
10:24:36,21.69,4,1
10:25:06,21.69,9,1
10:25:12,21.65,44,-1
10:25:18,21.65,1,-1
10:25:21,21.65,16,-1
10:25:30,21.65,10,1
10:25:42,21.68,5,1
10:25:54,21.65,17,-1
10:26:00,21.65,1,-1
10:26:12,21.64,2,-1
10:26:21,21.64,8,-1
10:26:33,21.64,3,1
10:26:39,21.62,83,-1
10:26:54,21.62,1,-1
10:26:57,21.62,1,-1
10:27:06,21.62,6,-1
10:27:12,21.62,71,-1
10:27:15,21.6,135,-1
10:27:21,21.59,7,-1
10:27:24,21.59,12,-1
10:27:27,21.59,1,-1
10:27:30,21.59,7,-1
10:27:39,21.58,14,-1
10:27:42,21.57,54,-1
10:27:57,21.56,13,-1
10:28:00,21.59,5,1
10:28:03,21.59,1,1
10:28:06,21.59,1,1
10:28:09,21.59,14,1
10:28:27,21.63,38,1
10:28:33,21.63,12,1
10:28:39,21.63,2,1
10:28:48,21.59,20,-1
10:28:51,21.59,2,1
10:29:03,21.59,1,1
10:29:09,21.59,6,1
10:29:12,21.59,6,1
10:29:21,21.59,7,1
10:29:24,21.58,12,-1
10:29:30,21.59,8,1
10:29:33,21.58,0,-1
10:29:45,21.58,32,-1
10:29:51,21.59,7,-1
10:29:57,21.58,15,-1
10:30:00,21.56,39,-1
10:30:06,21.57,6,1
10:30:15,21.57,7,1
10:30:27,21.57,12,-1
10:30:36,21.56,9,-1
10:30:45,21.57,10,1
10:30:54,21.56,1,-1
10:30:57,21.56,2,-1
10:31:00,21.56,52,-1
10:31:03,21.55,12,-1
10:31:06,21.55,2,-1
10:31:09,21.55,3,-1
10:31:12,21.56,2,1
10:31:18,21.56,2,-1
10:31:21,21.56,0,1
10:31:30,21.56,9,-1
10:31:33,21.56,9,1
10:31:45,21.56,1,1
10:31:48,21.6,16,1
10:31:51,21.6,15,1
10:31:54,21.6,1,1
10:31:57,21.56,106,-1
10:32:03,21.62,1,1
10:32:09,21.62,1,1
10:32:12,21.62,8,1
10:32:15,21.63,13,1
10:32:18,21.68,5,1
10:32:27,21.68,3,-1
10:32:30,21.67,1,-1
10:32:33,21.68,7,1
10:32:36,21.67,1,-1
10:32:39,21.67,3,1
10:33:18,21.68,10,1
10:33:24,21.64,4,-1
10:33:33,21.69,30,1
10:33:48,21.69,1,1
10:33:51,21.69,10,1
10:34:03,21.7,1,1
10:34:09,21.7,15,1
10:34:12,21.7,13,1
10:34:15,21.7,3,1
10:34:18,21.7,5,1
10:34:27,21.72,1,1
10:34:30,21.72,11,1
10:34:42,21.72,5,1
10:34:54,21.72,5,1
10:34:57,21.72,2,1
10:35:03,21.72,29,1
10:35:06,21.72,3,1
10:35:09,21.72,1,1
10:35:12,21.72,1,1
10:35:15,21.72,14,1
10:35:18,21.72,11,1
10:35:24,21.72,1,1
10:35:27,21.72,1,1
10:35:30,21.72,14,1
10:35:48,21.79,3,1
10:35:57,21.79,3,1
10:36:03,21.87,9,1
10:36:09,21.87,3,1
10:36:12,21.8,11,-1
10:36:15,21.87,30,1
10:36:30,21.87,1,1
10:36:33,21.8,1,-1
10:36:36,21.87,10,1
10:36:51,21.82,4,-1
10:37:06,21.83,25,-1
10:37:09,21.85,2,1
10:37:18,21.82,3,-1
10:37:21,21.82,2,1
10:37:30,21.82,4,1
10:37:33,21.8,1,-1
10:37:48,21.8,10,1
10:38:00,21.8,3,1
10:38:15,21.81,5,1
10:38:21,21.8,7,-1
10:38:33,21.8,5,1
10:38:42,21.8,21,1
10:38:45,21.8,12,-1
10:38:48,21.8,3,1
10:38:51,21.81,4,1
10:38:57,21.81,1,1
10:39:06,21.82,1,1
10:39:24,21.85,1,1
10:39:36,21.85,20,1
10:39:42,21.88,5,1
10:39:48,21.88,3,1
10:40:03,21.88,3,1
10:40:09,21.88,6,1
10:40:15,21.91,3,1
10:40:21,21.92,4,1
10:40:24,21.9,5,-1
10:40:27,21.9,3,1
10:40:36,21.91,12,1
10:40:39,21.9,41,-1
10:40:42,21.91,3,1
10:41:12,21.88,1,1
10:41:18,21.84,1,-1
10:41:21,21.84,5,1
10:41:36,21.84,3,-1
10:42:45,21.85,6,1
10:42:48,21.84,22,-1
10:42:54,21.89,6,1
10:43:06,21.9,3,1
10:43:09,21.92,6,1
10:43:15,21.94,7,1
10:43:18,21.95,7,1
10:43:21,21.95,25,1
10:43:24,21.95,3,1
10:43:27,21.96,3,1
10:43:33,21.96,3,1
10:43:42,21.96,9,1
10:43:48,21.96,4,1
10:44:15,21.95,3,-1
10:44:18,21.96,1,1
10:44:27,21.95,4,-1
10:45:21,21.89,1,1
10:45:36,21.9,1,1
10:46:00,21.94,1,1
10:46:06,21.95,3,1
10:46:09,21.94,1,-1
10:46:15,21.94,2,-1
10:46:21,21.95,6,1
10:46:24,21.95,7,-1
10:46:27,21.95,1,-1
10:46:57,21.9,4,-1
10:47:03,21.9,2,1
10:47:36,21.9,1,-1
10:47:45,21.86,10,-1
10:47:51,21.85,4,-1
10:47:54,21.86,18,1
10:48:00,21.85,22,-1
10:48:15,21.84,1,1
10:48:18,21.85,30,1
10:48:21,21.85,48,1
10:48:33,21.85,12,-1
10:48:45,21.85,20,-1
10:49:03,21.85,9,-1
10:49:09,21.92,1,1
10:49:18,21.92,1,1
10:49:48,21.91,1,1
10:50:15,21.91,1,1
10:50:18,21.91,1,-1
10:50:33,21.91,4,-1
10:50:45,21.91,1,1
10:51:03,21.88,1,-1
10:51:18,21.86,3,-1
10:51:27,21.86,2,-1
10:51:33,21.82,34,-1
10:51:42,21.83,18,1
10:51:57,21.86,2,1
10:52:27,21.86,2,1
10:52:30,21.86,1,1
10:52:48,21.87,10,-1
10:53:03,21.87,3,-1
10:53:06,21.83,84,-1
10:53:21,21.84,6,1
10:53:24,21.84,50,1
10:53:27,21.84,19,1
10:53:30,21.84,35,1
10:53:33,21.84,0,1
10:53:36,21.84,1,-1
10:54:00,21.83,14,-1
10:54:39,21.83,6,-1
10:54:48,21.82,2,-1
10:54:57,21.83,2,1
10:55:00,21.82,9,-1
10:55:03,21.82,9,-1
10:55:06,21.83,9,1
10:55:30,21.83,5,1
10:55:33,21.83,1,1
10:55:57,21.82,8,-1
10:56:03,21.83,2,1
10:56:06,21.83,4,1
10:56:09,21.83,1,-1
10:56:39,21.87,3,1
10:56:51,21.87,2,1
10:56:54,21.91,3,1
10:57:21,21.86,4,-1
10:59:21,21.86,3,-1
10:59:27,21.85,1,-1
10:59:33,21.93,10,1
10:59:36,21.94,4,1
10:59:39,21.94,12,1
11:00:00,21.94,15,1
11:00:48,21.89,3,1
11:00:51,21.86,4,-1
11:01:12,21.86,5,-1
11:01:30,21.86,1,-1
11:01:33,21.86,2,-1
11:01:39,21.91,3,1
11:02:33,21.91,3,1
11:02:36,21.91,1,1
11:02:54,21.91,1,1
11:03:15,21.9,1,1
11:04:18,21.9,19,1
11:04:24,21.9,4,1
11:04:27,21.9,2,1
11:05:12,21.9,6,1
11:06:12,21.88,4,-1
11:06:15,21.88,1,1
11:06:27,21.87,2,-1
11:06:30,21.87,1,1
11:06:36,21.9,1,1
11:06:54,21.9,1,1
11:07:48,21.9,8,1
11:07:51,21.9,7,-1
11:08:09,21.9,6,1
11:08:21,21.86,4,-1
11:08:36,21.86,22,-1
11:08:39,21.86,2,-1
11:08:48,21.86,10,-1
11:09:30,21.86,20,-1
11:09:33,21.86,4,-1
11:09:36,21.85,41,-1
11:09:42,21.85,1,-1
11:10:09,21.85,7,-1
11:11:00,21.84,2,-1
11:11:09,21.84,3,1
