时间,成交价,手数,买卖盘性质
09:42:51,11.66,252,1
09:42:54,11.65,180,-1
09:42:57,11.65,203,-1
09:43:00,11.65,197,1
09:43:03,11.65,81,1
09:43:06,11.65,143,-1
09:43:09,11.66,126,-1
09:43:12,11.67,71,1
09:43:15,11.68,197,1
09:43:18,11.69,142,1
09:43:21,11.69,245,1
09:43:24,11.7,40,1
09:43:27,11.75,70,1
09:43:30,11.76,72,1
09:43:33,11.76,87,1
09:43:36,11.73,267,-1
09:43:39,11.73,441,1
09:43:42,11.71,217,-1
09:43:45,11.7,815,-1
09:43:48,11.68,180,-1
09:43:51,11.7,177,1
09:43:54,11.7,170,-1
09:43:57,11.7,318,-1
09:44:00,11.7,26,1
09:44:03,11.7,86,1
09:44:06,11.7,86,-1
09:44:09,11.7,59,1
09:44:12,11.7,164,-1
09:44:15,11.71,56,1
09:44:18,11.7,251,-1
09:44:21,11.7,383,1
09:44:24,11.71,31,1
09:44:27,11.7,219,-1
09:44:30,11.7,57,1
09:44:33,11.7,36,1
09:44:36,11.68,203,-1
09:44:39,11.69,6,1
09:44:42,11.68,273,-1
09:44:45,11.67,107,-1
09:44:48,11.65,698,-1
09:44:51,11.66,120,1
09:44:54,11.64,85,-1
09:44:57,11.62,302,-1
09:45:00,11.61,269,-1
09:45:03,11.61,125,-1
09:45:06,11.61,889,-1
09:45:09,11.61,184,-1
09:45:12,11.6,380,-1
09:45:15,11.6,88,1
09:45:18,11.58,185,-1
09:45:21,11.57,245,-1
09:45:24,11.58,285,1
09:45:27,11.55,284,-1
09:45:30,11.56,35,1
09:45:33,11.57,124,1
09:45:36,11.56,309,-1
09:45:39,11.56,115,1
09:45:42,11.57,252,1
09:45:45,11.57,185,1
09:45:48,11.57,221,1
09:45:51,11.58,60,1
09:45:54,11.58,137,-1
09:45:57,11.58,137,-1
09:46:00,11.61,4,1
09:46:03,11.6,130,-1
09:46:06,11.65,90,1
09:46:09,11.65,60,1
09:46:12,11.66,55,1
09:46:15,11.66,174,-1
09:46:18,11.65,67,-1
09:46:21,11.66,38,1
09:46:24,11.67,25,1
09:46:27,11.65,226,-1
09:46:30,11.65,222,-1
09:46:33,11.65,126,-1
09:46:36,11.65,313,-1
09:46:39,11.68,13,1
09:46:42,11.65,216,-1
09:46:45,11.68,323,1
09:46:48,11.7,111,1
09:46:51,11.7,129,1
09:46:54,11.71,256,1
09:46:57,11.73,77,1
09:47:00,11.74,140,1
09:47:03,11.74,209,-1
09:47:06,11.7,1070,-1
09:47:09,11.68,33,-1
09:47:12,11.65,258,-1
09:47:15,11.65,102,-1
09:47:18,11.69,46,1
09:47:21,11.68,304,-1
09:47:24,11.68,194,1
09:47:27,11.65,17,-1
09:47:30,11.67,32,1
09:47:33,11.66,33,-1
09:47:36,11.66,11,-1
09:47:39,11.67,147,1
09:47:42,11.68,123,1
09:47:45,11.66,107,-1
09:47:48,11.66,11,1
09:47:51,11.65,238,-1
09:47:54,11.66,95,1
09:47:57,11.65,110,-1
09:48:00,11.62,380,-1
09:48:03,11.62,177,-1
09:48:06,11.61,125,-1
09:48:09,11.58,222,-1
09:48:12,11.59,948,1
09:48:15,11.52,252,-1
09:48:18,11.54,61,1
09:48:21,11.52,122,-1
09:48:24,11.52,134,-1
09:48:27,11.52,189,-1
09:48:30,11.51,121,-1
09:48:33,11.51,402,-1
09:48:36,11.51,136,1
09:48:39,11.5,368,-1
09:48:42,11.5,167,-1
09:48:45,11.49,142,-1
09:48:48,11.49,142,1
09:48:51,11.48,143,-1
09:48:54,11.48,89,-1
09:48:57,11.48,44,-1
09:49:00,11.47,178,-1
09:49:03,11.47,121,-1
09:49:06,11.48,71,1
09:49:09,11.47,261,-1
09:49:12,11.48,209,1
09:49:15,11.48,88,-1
09:49:18,11.49,247,-1
09:49:21,11.5,55,1
09:49:24,11.5,106,-1
09:49:27,11.52,49,1
09:49:30,11.53,89,1
09:49:33,11.5,824,-1
09:49:36,11.49,121,-1
09:49:39,11.49,43,1
09:49:42,11.5,136,1
09:49:45,11.5,34,-1
09:49:48,11.49,182,-1
09:49:51,11.48,481,-1
09:49:54,11.47,124,-1
09:49:57,11.48,125,1
09:50:00,11.46,209,-1
09:50:03,11.44,251,-1
09:50:06,11.45,118,1
09:50:09,11.49,314,1
09:50:12,11.46,59,-1
09:50:15,11.49,32,1
09:50:18,11.49,22,1
09:50:21,11.5,145,1
09:50:24,11.49,73,-1
09:50:27,11.5,137,1
09:50:30,11.5,59,1
09:50:33,11.5,181,-1
09:50:39,11.57,78,1
09:50:42,11.57,103,1
09:50:45,11.51,104,-1
09:50:48,11.51,25,1
09:50:51,11.51,83,1
09:50:54,11.51,8,-1
09:50:57,11.58,20,1
09:51:00,11.58,45,1
09:51:03,11.57,112,-1
09:51:06,11.57,61,-1
09:51:09,11.52,11,-1
09:51:12,11.56,1,1
09:51:15,11.56,45,-1
09:51:18,11.53,22,-1
09:51:21,11.55,6,1
09:51:24,11.55,82,-1
09:51:27,11.55,34,-1
09:51:30,11.56,16,1
09:51:33,11.56,15,1
09:51:36,11.56,17,1
09:51:39,11.54,107,-1
09:51:42,11.55,102,1
09:51:45,11.55,43,1
09:51:48,11.56,56,1
09:51:51,11.54,45,-1
09:51:54,11.55,20,1
09:51:57,11.54,26,-1
09:52:00,11.53,80,-1
09:52:03,11.53,27,-1
09:52:06,11.54,16,-1
09:52:09,11.55,10,1
09:52:12,11.55,78,1
09:52:15,11.55,52,1
09:52:18,11.55,185,1
09:52:21,11.55,5,-1
09:52:24,11.56,113,1
09:52:27,11.56,20,1
09:52:30,11.56,45,1
09:52:33,11.57,165,1
09:52:36,11.58,3,1
09:52:39,11.58,21,1
09:52:42,11.59,77,1
09:52:45,11.59,9,1
09:52:48,11.59,100,1
09:52:51,11.6,2,1
09:52:54,11.6,26,1
09:52:57,11.6,179,-1
09:53:00,11.61,75,1
09:53:03,11.61,136,1
09:53:06,11.59,581,-1
09:53:09,11.58,204,-1
09:53:12,11.56,238,-1
09:53:15,11.55,75,-1
09:53:18,11.55,131,-1
09:53:21,11.56,89,1
09:53:24,11.53,86,-1
09:53:27,11.55,5,1
09:53:30,11.54,43,-1
09:53:33,11.55,137,1
09:53:36,11.54,46,-1
09:53:39,11.54,4,-1
09:53:42,11.53,686,-1
09:53:45,11.52,246,-1
09:53:48,11.52,11,1
09:53:51,11.51,63,-1
09:53:54,11.5,409,-1
09:53:57,11.48,235,-1
09:54:00,11.49,68,1
09:54:03,11.46,75,-1
09:54:06,11.45,121,-1
09:54:09,11.45,275,-1
09:54:12,11.45,74,1
09:54:15,11.44,71,-1
09:54:18,11.44,76,1
09:54:21,11.43,154,-1
09:54:24,11.42,180,-1
09:54:27,11.42,97,-1
09:54:30,11.41,252,-1
09:54:33,11.41,74,1
09:54:36,11.41,285,1
09:54:39,11.4,93,-1
09:54:42,11.41,233,1
09:54:45,11.41,68,1
09:54:48,11.41,98,1
09:54:51,11.41,52,1
09:54:54,11.41,148,-1
09:54:57,11.41,29,-1
09:55:00,11.41,81,-1
09:55:03,11.4,274,-1
09:55:06,11.41,110,1
09:55:09,11.42,44,1
09:55:12,11.42,41,1
09:55:15,11.42,38,1
09:55:18,11.42,174,-1
09:55:21,11.42,225,1
09:55:24,11.43,148,1
09:55:27,11.43,41,1
09:55:30,11.43,7,-1
09:55:33,11.44,169,1
09:55:36,11.44,129,1
09:55:39,11.44,103,1
09:55:42,11.45,55,1
09:55:48,11.47,165,1
09:55:51,11.47,139,-1
09:55:54,11.45,129,-1
09:55:57,11.47,508,1
09:56:00,11.43,258,-1
09:56:03,11.43,147,1
09:56:06,11.43,50,1
09:56:09,11.46,285,1
09:56:12,11.41,481,-1
09:56:15,11.41,128,1
09:56:18,11.39,71,-1
09:56:21,11.38,808,-1
09:56:24,11.38,466,1
09:56:27,11.33,74,-1
09:56:30,11.33,24,-1
09:56:33,11.33,84,1
09:56:36,11.31,125,-1
09:56:39,11.3,34,-1
09:56:42,11.31,189,1
09:56:45,11.28,18,-1
09:56:48,11.28,138,-1
09:56:51,11.24,238,-1
09:56:54,11.24,37,1
09:56:57,11.22,358,-1
09:57:00,11.24,75,1
09:57:03,11.3,189,1
09:57:06,11.27,335,-1
09:57:09,11.24,169,-1
09:57:12,11.27,36,1
09:57:15,11.27,101,1
09:57:18,11.25,238,-1
09:57:21,11.3,112,1
09:57:24,11.27,145,-1
09:57:27,11.27,94,1
09:57:30,11.3,60,1
09:57:33,11.27,34,-1
09:57:36,11.27,108,-1
09:57:39,11.27,19,1
09:57:42,11.27,51,1
09:57:45,11.29,38,1
09:57:48,11.28,28,-1
09:57:51,11.29,41,1
09:57:54,11.3,595,1
09:57:57,11.31,4,1
09:58:00,11.32,53,1
09:58:03,11.34,39,1
09:58:06,11.35,10,1
09:58:09,11.35,36,1
09:58:12,11.33,232,-1
09:58:15,11.3,540,-1
09:58:18,11.3,13,1
09:58:21,11.3,37,1
09:58:24,11.27,202,-1
09:58:27,11.26,33,-1
09:58:30,11.26,99,-1
09:58:33,11.24,166,-1
09:58:36,11.25,52,1
09:58:39,11.26,373,1
09:58:42,11.25,56,-1
09:58:45,11.25,39,-1
09:58:48,11.24,34,-1
09:58:51,11.25,99,1
09:58:54,11.25,236,1
09:58:57,11.24,98,-1
09:59:00,11.24,93,1
09:59:03,11.24,44,1
09:59:06,11.24,61,1
09:59:09,11.24,88,1
09:59:12,11.24,218,1
09:59:15,11.25,92,1
09:59:18,11.24,63,-1
09:59:21,11.24,36,1
09:59:24,11.25,19,1
09:59:27,11.25,158,1
09:59:30,11.24,123,-1
09:59:33,11.24,12,1
09:59:36,11.22,513,-1
09:59:39,11.23,23,1
09:59:42,11.22,1554,-1
09:59:45,11.2,48,-1
09:59:48,11.12,54,-1
09:59:51,11.11,210,-1
09:59:54,11.1,68,-1
09:59:57,11.1,162,-1
10:00:00,11.09,97,-1
10:00:03,11.07,427,-1
10:00:06,11.01,334,-1
10:00:09,11.02,279,1
10:00:12,11.02,653,1
10:00:15,11.05,830,1
10:00:18,11.08,276,1
10:00:21,11.06,1235,-1
10:00:24,11.08,278,1
10:00:27,11.1,199,1
10:00:30,11.09,237,-1
10:00:33,11.09,107,1
10:00:36,11.1,129,1
10:00:39,11.1,96,1
10:00:42,11.1,20,-1
10:00:45,11.1,366,-1
10:00:48,11.1,225,-1
10:00:51,11.11,92,1
10:00:54,11.11,249,1
10:00:57,11.11,91,1
10:01:00,11.11,217,1
10:01:03,11.11,79,-1
10:01:06,11.11,285,-1
10:01:09,11.11,116,1
10:01:12,11.1,71,-1
10:01:15,11.09,220,-1
10:01:18,11.09,86,1
10:01:21,11.07,210,-1
10:01:24,11.05,88,-1
10:01:27,11.05,79,1
10:01:30,11.02,757,-1
10:01:33,11.01,114,-1
10:01:36,11.01,283,-1
10:01:39,11.0,423,-1
10:01:42,10.98,329,-1
10:01:45,10.98,264,-1
10:01:48,10.94,190,-1
10:01:51,10.95,529,1
10:01:54,10.94,207,-1
10:01:57,10.93,141,-1
10:02:00,10.92,329,-1
10:02:03,10.92,352,-1
10:02:06,10.93,847,1
10:02:09,10.93,805,1
10:02:12,10.96,860,1
10:02:15,10.97,116,-1
10:02:18,11.03,724,1
10:02:21,11.07,160,1
10:02:24,11.09,28,1
10:02:27,11.1,10,1
10:02:30,11.11,150,1
10:02:33,11.09,122,-1
10:02:36,11.11,178,1
10:02:39,11.11,60,1
10:02:42,11.1,91,-1
10:02:45,11.11,124,1
10:02:48,11.11,106,1
10:02:51,11.1,316,-1
10:02:54,11.1,264,1
10:02:57,11.09,205,-1
10:03:00,11.07,136,-1
10:03:03,11.09,14,1
10:03:06,11.07,67,-1
10:03:09,11.07,96,-1
10:03:12,11.06,104,-1
10:03:15,11.02,47,-1
10:03:18,11.01,120,-1
10:03:21,11.02,21,1
10:03:24,11.02,116,1
10:03:27,11.0,118,-1
10:03:30,11.02,65,1
10:03:33,11.0,167,-1
10:03:36,11.02,126,1
10:03:39,11.01,33,1
10:03:42,11.01,91,1
10:03:45,11.0,143,-1
10:03:48,11.0,97,1
10:03:51,11.0,69,1
10:03:54,11.01,132,1
10:03:57,11.01,113,1
10:04:00,11.01,247,1
10:04:03,10.98,387,-1
10:04:06,11.02,54,1
10:04:09,11.01,23,-1
10:04:12,11.01,50,1
10:04:15,11.02,70,1
10:04:18,11.03,24,-1
10:04:21,11.03,52,-1
10:04:24,11.03,16,1
10:04:27,11.05,91,1
10:04:30,11.05,142,1
10:04:33,11.07,38,1
10:04:36,11.06,60,-1
10:04:39,11.07,37,1
10:04:42,11.09,103,1
10:04:45,11.08,73,-1
10:04:48,11.1,132,1
10:04:51,11.1,1,1
10:04:54,11.1,201,1
10:04:57,11.13,263,1
10:05:00,11.14,68,1
10:05:03,11.21,2,1
10:05:06,11.21,88,1
10:05:09,11.21,10,1
10:05:12,11.13,255,-1
10:05:15,11.13,136,-1
10:05:18,11.12,76,-1
10:05:21,11.12,147,1
10:05:24,11.1,102,-1
10:05:27,11.09,109,-1
10:05:30,11.1,70,1
10:05:33,11.1,25,1
10:05:36,11.09,56,-1
10:05:39,11.1,39,1
10:05:42,11.1,8,1
10:05:45,11.1,78,1
10:05:48,11.09,92,-1
10:05:51,11.06,306,-1
10:05:54,11.08,5,-1
10:05:57,11.08,44,1
10:06:00,11.05,305,-1
10:06:03,11.06,70,1
10:06:06,11.05,144,-1
10:06:09,11.03,34,-1
10:06:12,11.03,8,-1
10:06:15,11.04,72,1
10:06:18,11.03,96,-1
10:06:21,11.03,77,-1
10:06:24,11.03,52,-1
10:06:27,11.03,61,-1
10:06:30,11.03,67,-1
10:06:33,11.02,34,-1
10:06:36,11.03,585,1
10:06:39,11.02,1,-1
10:06:42,11.02,31,1
10:06:45,10.98,51,-1
10:06:48,11.02,117,1
10:06:51,11.03,88,1
10:06:54,11.03,42,1
10:06:57,11.03,20,1
10:07:00,10.97,415,-1
10:07:06,11.02,43,1
10:07:09,10.98,9,-1
10:07:12,10.97,69,-1
10:07:18,10.96,93,-1
10:07:21,10.96,104,-1
10:07:24,10.95,30,-1
10:07:27,10.95,61,-1
10:07:30,10.95,134,-1
10:07:33,10.95,254,1
10:07:36,10.95,323,1
10:07:39,10.93,191,-1
10:07:42,10.93,83,1
10:07:45,10.93,112,1
10:07:48,10.91,248,-1
10:07:51,10.92,131,1
10:07:54,10.91,285,-1
10:07:57,10.91,354,-1
10:08:00,10.92,197,1
10:08:03,10.92,187,1
10:08:06,10.93,182,1
10:08:09,10.92,66,-1
10:08:12,10.94,9,1
10:08:15,10.94,43,-1
10:08:18,10.94,195,-1
10:08:21,10.95,95,1
10:08:24,10.97,38,1
10:08:27,10.98,79,1
10:08:30,10.98,23,1
10:08:33,11.0,35,1
10:08:36,11.0,60,1
10:08:39,11.0,17,1
10:08:42,11.0,17,1
10:08:45,11.02,47,1
10:08:48,11.01,111,-1
10:08:51,11.02,50,1
10:08:54,11.02,53,-1
10:08:57,11.03,141,1
10:09:00,11.03,18,1
10:09:03,11.03,135,1
10:09:06,11.03,95,1
10:09:09,11.03,101,1
10:09:12,11.03,51,-1
10:09:15,11.02,107,-1
10:09:18,11.01,46,-1
10:09:21,10.98,218,-1
10:09:24,10.96,92,-1
10:09:27,10.96,5,-1
10:09:30,10.95,45,-1
10:09:33,10.95,170,-1
10:09:36,10.96,204,1
10:09:39,10.95,34,-1
10:09:42,10.92,596,-1
10:09:45,10.95,249,1
10:09:48,10.94,65,1
10:09:51,10.93,49,-1
10:09:54,10.92,48,-1
10:09:57,10.93,6,1
10:10:00,10.93,84,1
10:10:03,10.93,59,-1
10:10:06,10.92,285,-1
10:10:09,10.92,314,-1
10:10:12,10.93,18,1
10:10:15,10.92,332,-1
10:10:18,10.92,95,-1
10:10:21,10.92,112,-1
10:10:24,10.92,24,1
10:10:27,10.92,51,1
10:10:30,10.92,54,1
10:10:33,10.95,4,1
10:10:36,10.95,33,1
10:10:39,10.95,3,1
10:10:42,10.93,2,-1
10:10:45,10.95,35,1
10:10:48,10.95,34,1
10:10:51,10.96,39,1
10:10:54,10.96,51,1
10:10:57,10.96,71,1
10:11:00,10.96,18,-1
10:11:03,10.97,39,1
10:11:06,10.97,19,1
10:11:09,10.99,15,1
10:11:12,10.99,17,1
10:11:15,11.0,92,1
10:11:18,11.0,59,1
10:11:21,11.01,17,1
10:11:24,11.0,16,-1
10:11:27,11.01,51,1
10:11:30,11.01,22,-1
10:11:33,11.0,306,-1
10:11:36,10.99,28,-1
10:11:39,10.99,30,1
10:11:42,10.98,21,-1
10:11:45,10.99,74,1
10:11:48,11.0,206,1
10:11:51,10.98,44,-1
10:11:54,10.99,30,1
10:11:57,10.99,84,1
10:12:00,11.0,18,1
10:12:03,10.97,133,-1
10:12:06,10.97,77,-1
10:12:09,10.97,21,1
10:12:12,10.96,46,-1
10:12:15,10.96,18,1
10:12:18,10.95,48,-1
10:12:21,10.96,40,1
10:12:24,10.96,10,1
10:12:27,10.96,32,1
10:12:30,10.96,17,-1
10:12:33,10.97,7,1
10:12:36,10.97,7,1
10:12:39,10.96,35,-1
10:12:42,10.97,2,1
10:12:45,10.97,13,-1
10:12:48,10.97,28,-1
10:12:51,10.98,15,1
10:12:54,11.0,75,1
10:12:57,11.0,22,1
10:13:03,11.0,8,-1
10:13:06,11.02,181,1
10:13:12,11.02,23,1
10:13:15,11.02,27,1
10:13:18,11.02,35,-1
10:13:21,11.03,76,1
10:13:24,11.03,14,1
10:13:27,11.03,531,1
10:13:30,11.04,47,1
10:13:33,11.04,120,1
10:13:36,11.05,3,1
10:13:39,11.04,1,-1
10:13:42,11.05,48,1
10:13:48,11.05,5,-1
10:13:51,11.07,224,1
10:13:54,11.04,275,-1
10:13:57,11.04,138,1
10:14:00,11.03,88,-1
10:14:03,11.0,90,-1
10:14:06,11.01,102,1
10:14:09,11.0,19,-1
10:14:12,11.0,18,-1
10:14:15,11.0,44,-1
10:14:18,11.0,41,-1
10:14:21,11.0,15,-1
10:14:24,11.0,158,-1
10:14:27,10.98,513,-1
10:14:30,10.95,405,-1
10:14:33,10.94,188,-1
10:14:36,10.95,50,1
10:14:39,10.94,52,-1
10:14:42,10.94,27,-1
10:14:45,10.94,137,-1
10:14:48,10.94,59,-1
10:14:51,10.93,159,-1
10:14:54,10.93,127,-1
10:14:57,10.94,22,1
10:15:00,10.93,101,-1
10:15:03,10.93,15,-1
10:15:06,10.93,53,-1
10:15:09,10.93,25,-1
10:15:12,10.93,367,-1
10:15:15,10.94,48,1
10:15:18,10.94,23,-1
