时间,成交价,手数,买卖盘性质
09:30:18,40.65,131,1
09:30:21,40.65,349,1
09:30:24,40.7,282,1
09:30:27,40.77,90,1
09:30:30,40.7,267,-1
09:30:33,40.87,123,1
09:30:36,40.9,304,1
09:30:39,40.9,257,-1
09:30:42,40.99,386,1
09:30:45,41.16,254,1
09:30:48,41.29,240,1
09:30:51,41.0,229,-1
09:30:54,40.99,179,-1
09:30:57,40.85,168,-1
09:31:00,40.8,264,-1
09:31:03,40.78,206,-1
09:31:06,40.78,243,-1
09:31:09,40.78,405,1
09:31:12,40.77,168,-1
09:31:15,40.75,185,-1
09:31:18,40.7,524,-1
09:31:21,40.58,203,-1
09:31:24,40.7,283,1
09:31:27,40.8,323,1
09:31:30,40.8,103,-1
09:31:33,40.8,121,-1
09:31:36,40.93,92,1
09:31:39,40.99,96,1
09:31:42,41.0,127,1
09:31:45,41.02,202,1
09:31:48,41.16,191,1
09:31:51,41.14,115,-1
09:31:54,41.16,223,1
09:31:57,41.14,134,-1
09:32:00,41.15,281,1
09:32:03,40.96,236,-1
09:32:06,41.0,176,1
09:32:09,40.76,159,-1
09:32:12,40.8,163,1
09:32:15,40.76,84,-1
09:32:18,40.7,225,-1
09:32:21,40.62,289,-1
09:32:24,40.5,100,-1
09:32:27,40.51,193,-1
09:32:30,40.52,181,1
09:32:33,40.35,520,-1
09:32:36,40.34,323,-1
09:32:39,40.34,346,-1
09:32:42,40.32,502,-1
09:32:45,40.51,146,1
09:32:48,40.35,155,-1
09:32:51,40.36,118,1
09:32:54,40.55,119,1
09:32:57,40.53,143,-1
09:33:00,40.55,119,-1
09:33:03,40.8,21,1
09:33:06,40.88,26,1
09:33:09,40.95,93,1
09:33:12,40.95,152,1
09:33:15,40.95,241,-1
09:33:18,41.0,143,1
09:33:21,41.12,32,1
09:33:24,41.12,123,1
09:33:27,41.1,133,-1
09:33:30,41.0,130,-1
09:33:33,40.98,120,-1
09:33:36,40.95,184,-1
09:33:39,40.9,51,-1
09:33:42,40.88,120,-1
09:33:45,40.9,79,1
09:33:48,40.7,59,-1
09:33:51,40.95,75,1
09:33:54,40.88,68,-1
09:33:57,40.88,95,1
09:34:00,40.9,83,1
09:34:03,40.8,157,-1
09:34:06,40.9,66,1
09:34:09,40.89,105,-1
09:34:12,40.9,269,1
09:34:15,40.86,144,-1
09:34:18,40.9,42,1
09:34:21,40.9,29,-1
09:34:24,40.9,40,1
09:34:27,40.9,69,1
09:34:30,40.7,304,-1
09:34:33,40.69,46,-1
09:34:36,40.69,26,-1
09:34:39,40.7,69,1
09:34:42,40.8,58,1
09:34:45,40.69,65,-1
09:34:48,40.7,136,-1
09:34:51,40.78,47,1
09:34:54,40.7,102,-1
09:34:57,40.69,62,-1
09:35:00,40.69,132,1
09:35:03,40.78,66,1
09:35:06,40.8,157,1
09:35:09,40.78,53,-1
09:35:12,40.7,44,-1
09:35:15,40.78,33,1
09:35:18,40.8,148,1
09:35:21,40.8,38,1
09:35:24,40.8,315,1
09:35:27,40.8,52,1
09:35:30,40.8,46,-1
09:35:33,40.8,43,1
09:35:36,40.85,34,1
09:35:39,40.9,37,1
09:35:42,40.94,44,1
09:35:45,40.96,110,1
09:35:48,41.0,49,1
09:35:51,40.98,87,-1
09:35:54,41.09,7,1
09:35:57,41.11,48,1
09:36:00,41.13,61,1
09:36:03,41.12,96,-1
09:36:06,41.13,172,1
09:36:09,41.13,66,-1
09:36:12,41.2,149,1
09:36:15,41.2,36,1
09:36:18,41.24,135,1
09:36:21,41.27,53,1
09:36:24,41.29,84,1
09:36:27,41.26,145,-1
09:36:30,41.29,186,1
09:36:33,41.3,145,1
09:36:36,41.3,317,1
09:36:39,41.36,124,1
09:36:42,41.39,220,1
09:36:45,41.4,195,1
09:36:48,41.43,46,1
09:36:51,41.45,70,1
09:36:54,41.51,40,1
09:36:57,41.55,39,1
09:37:00,41.55,109,-1
09:37:03,41.6,170,1
09:37:06,41.6,154,-1
09:37:09,41.6,262,-1
09:37:12,41.55,232,-1
09:37:15,41.51,140,-1
09:37:18,41.49,174,-1
09:37:21,41.43,124,-1
09:37:24,41.36,195,-1
09:37:27,41.27,78,-1
09:37:30,41.27,84,-1
09:37:33,41.2,67,-1
09:37:36,41.2,36,-1
09:37:39,41.16,108,-1
09:37:42,41.15,49,-1
09:37:45,41.11,76,-1
09:37:48,41.13,50,1
09:37:51,41.1,331,-1
09:37:54,41.0,125,-1
09:37:57,41.11,43,1
09:38:00,41.16,48,1
09:38:03,41.1,176,-1
09:38:06,41.16,94,1
09:38:09,41.16,157,-1
09:38:12,41.27,29,1
09:38:15,41.27,49,1
09:38:18,41.36,78,1
09:38:21,41.27,37,-1
09:38:24,41.36,71,1
09:38:27,41.36,45,1
09:38:30,41.44,74,1
09:38:33,41.44,45,1
09:38:36,41.47,48,1
09:38:39,41.46,40,-1
09:38:42,41.47,208,1
09:38:45,41.49,14,1
09:38:48,41.5,95,1
09:38:51,41.52,271,1
09:38:54,41.65,25,1
09:38:57,41.65,72,1
09:39:00,41.75,102,1
09:39:03,41.73,11,-1
09:39:06,41.73,53,-1
09:39:09,41.75,77,1
09:39:12,41.77,109,1
09:39:15,41.64,349,-1
09:39:18,41.75,120,1
09:39:21,41.6,139,1
09:39:24,41.72,184,1
09:39:27,41.58,32,-1
09:39:30,41.44,22,-1
09:39:33,41.59,73,1
09:39:36,41.58,20,-1
09:39:39,41.44,44,-1
09:39:42,41.36,53,-1
09:39:45,41.43,61,1
09:39:48,41.36,140,-1
09:39:51,41.11,97,-1
09:39:54,41.36,73,1
09:39:57,41.11,68,-1
09:40:00,41.11,121,-1
09:40:03,41.11,14,-1
09:40:06,41.08,75,-1
09:40:09,41.11,144,1
09:40:12,41.35,29,1
09:40:15,41.16,33,-1
09:40:18,41.2,26,1
09:40:21,41.32,63,1
09:40:24,41.26,31,1
09:40:27,41.36,19,1
09:40:30,41.32,33,-1
09:40:33,41.39,49,1
09:40:36,41.45,17,1
09:40:39,41.39,40,-1
09:40:42,41.5,43,1
09:40:45,41.55,27,1
09:40:48,41.55,15,1
09:40:51,41.58,24,1
09:40:54,41.58,21,1
09:40:57,41.6,53,1
09:41:00,41.6,105,1
09:41:03,41.6,85,1
09:41:06,41.58,246,-1
09:41:09,41.5,39,-1
09:41:12,41.3,49,-1
09:41:15,41.4,216,1
09:41:18,41.3,9,-1
09:41:21,41.24,111,-1
09:41:24,41.2,22,-1
09:41:27,41.16,50,-1
09:41:30,41.29,96,1
09:41:33,41.29,104,1
09:41:36,41.24,67,-1
09:41:39,41.2,38,-1
09:41:42,41.24,37,1
09:41:45,41.22,21,-1
09:41:48,41.28,6,1
09:41:51,41.18,22,-1
09:41:54,41.3,89,1
09:41:57,41.19,97,-1
09:42:00,41.26,17,1
09:42:03,41.2,26,-1
09:42:06,41.36,63,1
09:42:09,41.36,33,-1
09:42:12,41.43,27,1
09:42:15,41.36,8,-1
09:42:18,41.46,69,1
09:42:21,41.43,61,-1
09:42:24,41.41,9,-1
09:42:27,41.43,8,1
09:42:30,41.36,67,-1
09:42:33,41.36,55,1
09:42:36,41.2,52,-1
09:42:39,41.2,24,-1
09:42:42,41.2,38,1
09:42:45,41.19,62,-1
09:42:48,41.15,51,-1
09:42:51,41.15,24,1
09:42:54,41.14,74,-1
09:42:57,41.09,315,-1
09:43:00,41.09,31,1
09:43:03,41.04,93,-1
09:43:06,41.02,70,-1
09:43:09,41.0,80,-1
09:43:12,41.02,131,1
09:43:15,41.01,90,-1
09:43:18,40.99,104,-1
09:43:21,40.97,26,-1
09:43:24,40.95,44,-1
09:43:27,40.9,18,-1
09:43:30,40.89,79,-1
09:43:33,40.88,156,-1
09:43:36,40.8,168,-1
09:43:39,40.8,186,-1
09:43:42,40.8,93,-1
09:43:45,40.78,159,-1
09:43:48,40.75,100,-1
09:43:51,40.71,138,-1
09:43:54,40.71,88,-1
09:43:57,40.78,216,1
09:44:00,40.78,120,1
09:44:03,40.78,93,-1
09:44:06,40.98,300,1
09:44:09,40.99,43,1
09:44:12,41.0,11,-1
09:44:15,41.0,50,-1
09:44:18,41.05,20,-1
09:44:21,41.05,19,-1
09:44:24,41.05,143,-1
09:44:27,41.05,81,1
09:44:30,41.05,25,-1
09:44:33,41.23,15,1
09:44:36,41.05,86,-1
09:44:39,41.23,36,1
09:44:42,41.23,13,1
09:44:45,41.2,28,1
09:44:48,41.2,24,1
09:44:51,41.2,95,1
09:44:54,41.2,51,1
09:44:57,41.2,17,-1
09:45:00,41.19,10,-1
09:45:03,41.15,5,-1
09:45:06,41.05,41,-1
09:45:09,41.07,23,1
09:45:12,41.08,55,-1
09:45:15,41.05,94,-1
09:45:18,41.02,63,-1
09:45:21,41.0,125,-1
09:45:24,41.0,39,-1
09:45:27,41.04,71,1
09:45:30,41.02,35,-1
09:45:33,41.08,44,1
09:45:36,41.15,54,1
09:45:39,41.19,21,1
09:45:42,41.0,38,-1
09:45:45,41.01,40,1
09:45:48,41.0,17,-1
09:45:51,41.01,39,1
09:45:54,41.01,29,1
09:45:57,41.01,24,-1
09:46:00,41.08,105,1
09:46:03,41.08,53,-1
09:46:06,41.15,28,1
09:46:09,41.08,17,-1
09:46:12,41.09,34,-1
09:46:15,41.18,7,1
09:46:18,41.2,35,1
09:46:21,41.2,28,1
09:46:24,41.2,34,-1
09:46:27,41.26,31,1
09:46:30,41.27,26,1
09:46:33,41.27,5,1
09:46:36,41.3,47,1
09:46:39,41.32,5,1
09:46:42,41.33,28,1
09:46:45,41.36,12,1
09:46:48,41.3,95,-1
09:46:51,41.39,66,1
09:46:54,41.38,50,-1
09:46:57,41.37,123,-1
09:47:00,41.36,102,-1
09:47:03,41.38,92,1
09:47:06,41.39,70,1
09:47:09,41.39,39,1
09:47:12,41.39,32,-1
09:47:15,41.39,131,-1
09:47:18,41.4,149,1
09:47:21,41.4,12,-1
09:47:24,41.46,10,1
09:47:27,41.46,35,-1
09:47:30,41.49,40,1
09:47:33,41.5,24,1
09:47:36,41.49,5,-1
09:47:39,41.5,239,1
09:47:42,41.5,82,-1
09:47:45,41.62,18,1
09:47:48,41.63,18,1
09:47:51,41.62,80,-1
09:47:54,41.63,4,-1
09:47:57,41.66,12,-1
09:48:00,41.66,83,1
09:48:03,41.63,16,-1
09:48:06,41.62,89,-1
09:48:09,41.5,86,-1
09:48:12,41.52,38,1
09:48:15,41.49,127,-1
09:48:18,41.49,66,-1
09:48:21,41.4,32,-1
09:48:24,41.35,1,-1
09:48:27,41.34,33,-1
09:48:30,41.35,39,1
09:48:33,41.33,9,-1
09:48:36,41.3,37,-1
09:48:39,41.29,8,-1
09:48:42,41.29,21,1
09:48:45,41.28,57,-1
09:48:48,41.26,22,-1
09:48:51,41.21,19,-1
09:48:54,41.21,10,-1
09:48:57,41.24,14,1
09:49:00,41.22,16,-1
09:49:03,41.22,25,1
09:49:06,41.28,16,1
09:49:09,41.28,56,-1
09:49:12,41.28,54,1
09:49:15,41.3,19,1
09:49:18,41.28,19,-1
09:49:21,41.38,24,1
09:49:24,41.31,33,-1
09:49:27,41.47,26,1
09:49:30,41.4,11,-1
09:49:33,41.4,1,-1
09:49:36,41.46,88,1
09:49:39,41.49,66,1
09:49:42,41.5,3,1
09:49:45,41.5,14,1
09:49:48,41.5,77,1
09:49:51,41.5,19,-1
09:49:54,41.56,70,1
09:49:57,41.56,12,-1
09:50:00,41.58,14,1
09:50:03,41.58,58,-1
09:50:06,41.59,64,1
09:50:09,41.63,46,1
09:50:12,41.69,26,1
09:50:15,41.7,49,1
09:50:18,41.7,17,-1
09:50:21,41.7,37,-1
09:50:24,41.7,56,-1
09:50:27,41.73,72,1
09:50:30,41.75,21,1
09:50:33,41.76,28,1
09:50:36,41.77,90,1
09:50:39,41.78,46,1
09:50:42,41.77,132,-1
09:50:45,41.79,67,1
09:50:48,41.79,120,-1
09:50:51,41.88,70,1
09:50:54,41.88,28,1
09:50:57,41.88,45,-1
09:51:00,41.96,75,1
09:51:03,41.94,37,-1
09:51:06,41.96,55,1
09:51:09,42.0,106,1
09:51:12,42.04,215,1
09:51:15,42.1,50,1
09:51:18,42.08,26,-1
09:51:21,42.14,81,1
09:51:24,42.19,173,1
09:51:27,42.26,57,1
09:51:30,42.34,89,1
09:51:33,42.26,135,-1
09:51:36,42.26,230,-1
09:51:39,42.36,157,1
09:51:42,42.23,293,-1
09:51:45,42.12,224,-1
09:51:48,42.11,98,-1
09:51:51,42.12,310,1
09:51:54,42.11,167,1
09:51:57,42.0,168,-1
09:52:00,42.0,36,1
09:52:03,42.1,94,1
09:52:06,42.1,190,1
09:52:09,42.17,60,1
09:52:12,42.1,88,-1
09:52:15,42.23,34,1
09:52:18,42.23,85,-1
09:52:21,42.26,177,1
09:52:24,42.27,38,1
09:52:27,42.3,32,1
09:52:30,42.32,42,1
09:52:33,42.34,105,1
09:52:36,42.36,109,1
09:52:39,42.4,145,1
09:52:42,42.4,98,1
09:52:45,42.46,218,1
09:52:48,42.45,41,-1
09:52:51,42.49,88,1
09:52:54,42.55,243,1
09:52:57,42.6,183,1
09:53:00,42.61,60,1
09:53:03,42.66,154,1
09:53:06,42.66,284,-1
09:53:09,42.82,98,1
09:53:12,42.86,161,1
09:53:15,42.87,213,1
09:53:18,42.79,269,-1
09:53:21,42.66,328,-1
09:53:24,42.65,215,-1
09:53:27,42.46,156,-1
09:53:30,42.6,175,1
09:53:33,42.46,75,1
09:53:36,42.31,86,-1
09:53:39,42.4,46,1
09:53:42,42.44,118,1
09:53:45,42.46,158,1
09:53:48,42.5,192,1
09:53:51,42.6,205,1
09:53:54,42.58,136,-1
09:53:57,42.6,138,1
09:54:00,42.75,79,1
09:54:03,42.77,69,1
09:54:06,42.79,76,1
09:54:09,42.83,134,1
09:54:12,42.85,41,1
09:54:15,42.89,141,1
09:54:18,42.9,187,1
09:54:21,42.92,66,1
09:54:24,42.86,529,-1
09:54:27,42.86,285,-1
09:54:30,42.86,283,1
09:54:33,42.78,204,-1
09:54:36,42.56,252,-1
09:54:39,42.71,48,1
09:54:42,42.5,52,-1
09:54:45,42.5,52,-1
09:54:48,42.59,60,1
09:54:51,42.59,86,1
09:54:54,42.5,98,-1
09:54:57,42.67,111,1
09:55:00,42.64,38,-1
09:55:03,42.64,48,-1
09:55:06,42.51,52,-1
09:55:09,42.51,218,-1
09:55:12,42.51,94,-1
09:55:15,42.44,145,-1
09:55:18,42.42,67,-1
09:55:21,42.42,17,-1
09:55:24,42.39,35,-1
09:55:27,42.32,8,-1
09:55:30,42.2,130,-1
09:55:33,42.29,52,1
09:55:36,42.14,61,-1
09:55:39,42.13,94,-1
09:55:42,42.12,79,-1
09:55:45,42.03,81,-1
09:55:48,42.12,84,1
09:55:51,42.12,68,-1
09:55:54,42.18,161,1
09:55:57,42.31,78,1
09:56:00,42.32,31,1
09:56:03,42.32,36,1
09:56:06,42.32,24,-1
09:56:09,42.33,134,1
09:56:12,42.44,179,1
09:56:15,42.5,57,1
09:56:18,42.54,71,1
09:56:21,42.59,26,1
09:56:24,42.6,17,1
09:56:27,42.68,64,1
09:56:30,42.7,7,1
09:56:33,42.77,48,1
09:56:36,42.84,52,1
09:56:39,42.86,93,1
09:56:42,42.85,217,-1
09:56:45,42.85,226,-1
09:56:48,42.86,235,1
09:56:51,42.86,253,1
09:56:54,42.77,98,-1
09:56:57,42.8,270,1
09:57:00,42.81,212,1
09:57:03,42.8,107,-1
09:57:06,42.76,69,-1
09:57:09,42.6,34,-1
09:57:12,42.55,86,-1
09:57:15,42.53,144,-1
09:57:18,42.5,20,-1
09:57:21,42.5,42,1
09:57:24,42.45,42,-1
09:57:27,42.44,60,-1
09:57:30,42.35,13,-1
09:57:33,42.42,21,1
09:57:36,42.44,31,1
09:57:39,42.45,242,1
09:57:42,42.45,76,1
09:57:45,42.53,29,1
09:57:48,42.45,52,-1
09:57:51,42.54,43,1
09:57:54,42.5,23,-1
09:57:57,42.54,38,1
09:58:00,42.55,81,1
09:58:03,42.56,41,1
09:58:06,42.55,33,-1
09:58:09,42.55,102,-1
09:58:12,42.55,54,1
09:58:15,42.5,104,-1
09:58:18,42.54,190,1
09:58:21,42.5,25,-1
09:58:24,42.5,114,-1
09:58:27,42.46,96,-1
09:58:30,42.44,3,-1
09:58:33,42.44,39,-1
09:58:36,42.44,83,-1
09:58:39,42.38,93,-1
09:58:42,42.35,24,-1
09:58:45,42.35,74,-1
09:58:48,42.25,246,-1
09:58:51,42.2,13,-1
09:58:54,42.17,49,-1
09:58:57,42.16,14,-1
09:59:00,42.13,139,-1
09:59:03,42.13,26,-1
09:59:06,42.13,257,-1
09:59:09,42.12,62,-1
09:59:12,42.0,133,-1
09:59:15,42.03,59,1
09:59:18,42.13,69,1
09:59:21,42.0,138,-1
09:59:24,42.0,146,-1
09:59:27,41.96,13,-1
09:59:30,41.97,76,1
09:59:33,41.95,36,-1
09:59:36,41.91,89,-1
09:59:39,41.9,33,-1
09:59:42,41.9,39,-1
09:59:45,41.9,51,-1
09:59:48,41.9,51,1
09:59:51,41.87,48,-1
09:59:54,41.85,27,-1
09:59:57,41.83,47,-1
10:00:00,41.83,43,-1
10:00:03,41.79,16,-1
10:00:06,41.77,44,-1
10:00:09,41.77,22,-1
10:00:12,41.77,58,1
10:00:15,41.74,63,-1
10:00:18,41.76,57,1
10:00:21,41.77,33,1
10:00:24,41.75,70,-1
10:00:27,41.74,96,-1
10:00:30,41.8,217,1
10:00:33,41.8,36,-1
10:00:36,41.85,31,1
10:00:39,41.85,16,1
10:00:42,41.87,38,1
10:00:45,41.93,26,1
10:00:48,41.93,7,1
10:00:51,41.91,116,-1
10:00:54,41.91,37,1
10:00:57,41.91,13,1
10:01:00,41.95,114,-1
10:01:03,41.95,10,-1
10:01:09,42.12,33,-1
10:01:12,42.12,22,-1
10:01:15,42.2,45,1
10:01:18,42.18,23,-1
10:01:21,42.2,24,1
10:01:24,42.2,41,-1
10:01:27,42.2,78,-1
10:01:30,42.15,193,-1
10:01:33,42.13,42,-1
10:01:36,42.0,72,-1
10:01:39,42.2,47,1
10:01:42,41.99,19,-1
10:01:45,41.96,19,-1
10:01:48,42.0,32,1
10:01:51,42.0,45,1
10:01:54,42.0,45,1
10:01:57,42.0,15,1
10:02:00,41.98,8,-1
10:02:03,41.96,8,-1
10:02:06,41.99,23,1
10:02:09,41.96,8,-1
10:02:12,41.97,2,1
10:02:15,41.96,50,-1
10:02:18,41.98,47,1
10:02:21,41.96,23,-1
10:02:24,41.96,81,-1
10:02:27,41.98,26,1
10:02:30,41.94,26,-1
10:02:33,41.96,26,1
10:02:36,41.94,17,-1
10:02:39,41.95,4,1
10:02:42,41.96,60,1
10:02:45,41.94,10,-1
10:02:48,41.97,7,1
10:02:51,41.97,22,1
10:02:54,41.96,12,-1
10:02:57,41.96,35,-1
10:03:00,41.96,8,-1
10:03:03,41.97,25,1
10:03:06,41.96,8,-1
10:03:09,41.97,33,1
10:03:12,41.97,11,1
10:03:15,41.97,26,-1
10:03:18,41.95,5,-1
10:03:21,41.94,27,-1
10:03:24,41.96,35,1
10:03:27,41.92,10,-1
10:03:30,41.92,14,-1
10:03:33,41.91,16,-1
10:03:36,41.9,35,-1
10:03:39,41.9,71,-1
10:03:42,41.88,54,-1
10:03:45,41.83,52,-1
10:03:48,41.81,16,-1
10:03:51,41.81,60,-1
10:03:54,41.78,411,-1
10:03:57,41.75,5,-1
10:04:00,41.71,78,-1
10:04:03,41.71,63,-1
10:04:06,41.7,104,-1
10:04:09,41.61,33,-1
10:04:12,41.65,20,1
10:04:15,41.6,2,-1
10:04:18,41.58,20,-1
10:04:21,41.58,83,-1
10:04:24,41.53,26,-1
10:04:27,41.53,32,1
10:04:30,41.52,62,-1
10:04:33,41.52,199,1
10:04:36,41.52,122,1
10:04:39,41.5,53,-1
10:04:42,41.45,31,-1
10:04:45,41.5,17,1
10:04:48,41.47,17,1
10:04:51,41.48,125,-1
10:04:54,41.49,31,-1
10:04:57,41.48,105,-1
10:05:00,41.49,1,1
10:05:03,41.49,129,1
10:05:06,41.48,18,1
10:05:09,41.48,35,1
10:05:12,41.45,107,-1
10:05:15,41.45,43,1
10:05:18,41.45,33,1
10:05:21,41.45,224,1
10:05:24,41.49,25,1
10:05:27,41.5,25,1
10:05:30,41.45,8,-1
10:05:33,41.5,23,1
10:05:36,41.46,34,-1
10:05:39,41.55,94,1
10:05:42,41.45,25,-1
10:05:45,41.55,15,-1
10:05:48,41.55,33,-1
10:05:51,41.58,40,1
10:05:54,41.58,35,1
10:05:57,41.58,10,-1
10:06:00,41.58,18,-1
10:06:03,41.59,12,1
10:06:06,41.66,12,1
10:06:09,41.71,125,1
10:06:12,41.71,3,-1
10:06:15,41.74,3,1
10:06:18,41.72,23,-1
10:06:21,41.77,25,1
10:06:24,41.79,43,1
10:06:27,41.8,12,1
10:06:30,41.77,4,-1
10:06:33,41.76,8,-1
10:06:36,41.77,18,1
10:06:39,41.77,15,-1
10:06:42,41.8,21,1
10:06:45,41.77,22,-1
10:06:48,41.76,19,-1
10:06:51,41.89,32,1
10:06:54,41.75,28,-1
10:06:57,41.78,7,1
10:07:00,41.78,3,-1
10:07:03,41.76,13,-1
10:07:06,41.77,29,-1
10:07:09,41.75,116,-1
10:07:12,41.77,50,1
10:07:15,41.75,68,-1
10:07:18,41.75,5,-1
10:07:21,41.77,55,1
10:07:24,41.71,29,-1
10:07:27,41.68,3,-1
10:07:33,41.6,49,-1
10:07:36,41.6,1,-1
10:07:39,41.59,51,-1
10:07:42,41.59,5,-1
10:07:45,41.57,37,-1
10:07:48,41.57,22,1
10:07:51,41.5,56,-1
10:07:54,41.5,4,1
10:07:57,41.46,19,-1
10:08:00,41.44,58,-1
10:08:03,41.42,28,-1
10:08:06,41.43,22,1
10:08:09,41.42,71,-1
10:08:12,41.4,59,-1
10:08:15,41.32,20,-1
10:08:18,41.38,25,1
10:08:21,41.4,125,1
10:08:24,41.32,40,-1
10:08:27,41.3,138,-1
10:08:30,41.29,45,-1
10:08:33,41.29,73,-1
10:08:36,41.29,26,1
10:08:39,41.2,120,-1
10:08:42,41.19,36,-1
10:08:45,41.18,4,-1
10:08:48,41.15,41,-1
10:08:51,41.15,16,-1
10:08:54,41.13,26,-1
10:08:57,41.11,22,-1
10:09:00,41.1,23,-1
10:09:03,41.08,36,-1
10:09:06,41.04,22,-1
10:09:09,41.05,66,-1
10:09:12,41.05,73,1
10:09:15,41.04,108,-1
10:09:18,41.06,210,1
10:09:21,41.04,65,-1
10:09:24,41.04,107,-1
10:09:27,41.03,16,-1
10:09:30,41.02,62,-1
10:09:33,41.1,94,1
10:09:36,41.03,17,-1
10:09:39,41.04,11,1
10:09:42,41.03,36,-1
10:09:45,41.04,28,1
10:09:48,41.1,2,1
10:09:51,41.36,126,1
10:09:54,41.34,31,1
10:09:57,41.07,10,-1
10:10:00,41.05,16,-1
10:10:03,41.39,1,1
10:10:06,41.17,5,-1
10:10:09,41.17,3,-1
10:10:12,41.39,20,1
10:10:15,41.29,8,-1
10:10:18,41.18,10,-1
10:10:21,41.18,36,1
10:10:24,41.3,30,1
10:10:27,41.18,66,-1
10:10:30,41.37,10,1
10:10:33,41.18,43,-1
10:10:36,41.37,1,1
10:10:39,41.25,20,-1
10:10:42,41.37,6,1
10:10:45,41.36,6,1
10:10:48,41.33,55,-1
10:10:51,41.37,15,1
10:10:54,41.37,11,1
10:10:57,41.37,54,1
10:11:00,41.37,36,1
10:11:03,41.38,1,1
10:11:06,41.37,45,-1
10:11:09,41.37,31,-1
10:11:12,41.4,55,1
10:11:15,41.33,9,-1
10:11:18,41.33,24,-1
10:11:21,41.33,64,-1
10:11:24,41.3,10,-1
10:11:27,41.32,7,1
10:11:30,41.2,9,-1
10:11:33,41.3,12,1
10:11:36,41.19,9,-1
10:11:39,41.2,8,1
10:11:42,41.19,14,-1
10:11:45,41.2,2,1
10:11:48,41.2,13,1
10:11:51,41.2,25,1
10:11:54,41.17,70,-1
10:11:57,41.15,21,-1
10:12:00,41.17,17,1
10:12:03,41.11,23,-1
10:12:06,41.17,36,1
10:12:09,41.16,4,-1
10:12:12,41.17,30,1
10:12:15,41.17,14,1
10:12:18,41.16,33,-1
10:12:21,41.16,23,1
10:12:24,41.16,7,1
10:12:27,41.13,23,-1
10:12:30,41.2,27,1
10:12:33,41.12,32,-1
10:12:36,41.16,19,1
10:12:39,41.17,12,1
10:12:42,41.15,20,-1
10:12:45,41.2,43,1
10:12:48,41.15,18,-1
10:12:51,41.14,8,-1
10:12:54,41.3,21,1
10:12:57,41.2,8,-1
10:13:00,41.3,3,1
10:13:03,41.2,10,-1
10:13:09,41.3,5,1
10:13:12,41.3,20,1
10:13:15,41.34,5,1
10:13:18,41.34,15,1
10:13:21,41.34,22,1
10:13:24,41.35,6,1
10:13:27,41.34,39,-1
10:13:30,41.42,18,1
10:13:33,41.42,33,1
10:13:36,41.42,6,-1
10:13:39,41.59,3,1
10:13:45,41.7,16,1
10:13:48,41.7,4,1
10:13:54,41.88,6,1
10:13:57,41.86,4,-1
10:14:00,41.89,6,1
10:14:03,41.89,27,1
10:14:06,41.84,20,-1
10:14:09,41.75,57,-1
10:14:12,41.8,29,1
10:14:15,41.8,5,-1
10:14:18,41.8,13,-1
10:14:21,41.75,57,-1
10:14:24,41.75,4,1
10:14:27,41.8,8,-1
10:14:30,41.8,14,-1
10:14:33,41.75,7,-1
10:14:36,41.75,9,-1
10:14:39,41.75,17,-1
10:14:42,41.72,20,-1
10:14:45,41.75,33,1
10:14:48,41.75,9,-1
10:14:51,41.75,4,-1
10:14:54,41.75,37,-1
10:14:57,41.75,22,-1
