时间,成交价,手数,买卖盘性质
09:32:36,10.33,12,1
09:32:39,10.34,28,1
09:32:42,10.35,3,1
09:32:45,10.35,32,1
09:32:48,10.35,97,1
09:32:51,10.37,524,1
09:32:54,10.37,63,1
09:32:57,10.37,34,1
09:33:00,10.38,66,1
09:33:03,10.38,105,1
09:33:06,10.37,35,1
09:33:09,10.36,88,-1
09:33:12,10.39,43,1
09:33:15,10.38,43,-1
09:33:18,10.38,149,1
09:33:21,10.4,150,1
09:33:24,10.38,14,1
09:33:27,10.39,7,1
09:33:30,10.38,10,-1
09:33:33,10.37,6,-1
09:33:36,10.38,17,1
09:33:39,10.38,75,1
09:33:42,10.38,262,-1
09:33:45,10.39,10,-1
09:33:48,10.42,76,1
09:33:51,10.42,60,-1
09:33:54,10.42,11,1
09:33:57,10.41,169,-1
09:34:00,10.41,11,1
09:34:03,10.41,32,1
09:34:06,10.4,48,-1
09:34:09,10.38,25,-1
09:34:12,10.37,25,-1
09:34:15,10.47,888,1
09:34:18,10.46,42,-1
09:34:21,10.5,284,1
09:34:24,10.53,561,1
09:34:27,10.52,705,-1
09:34:30,10.62,660,1
09:34:33,10.58,84,1
09:34:36,10.56,174,-1
09:34:39,10.57,278,1
09:34:42,10.57,181,1
09:34:45,10.55,194,-1
09:34:48,10.57,289,1
09:34:51,10.54,106,-1
09:34:54,10.5,103,-1
09:34:57,10.53,79,1
09:35:00,10.48,33,-1
09:35:03,10.52,535,1
09:35:06,10.5,183,-1
09:35:09,10.49,245,-1
09:35:12,10.51,46,1
09:35:15,10.49,32,-1
09:35:18,10.49,73,-1
09:35:21,10.48,1,-1
09:35:24,10.48,27,-1
09:35:27,10.48,35,-1
09:35:30,10.47,61,-1
09:35:36,10.47,61,1
09:35:39,10.47,12,1
09:35:42,10.45,20,-1
09:35:45,10.45,22,1
09:35:48,10.45,350,1
09:35:51,10.44,40,-1
09:35:54,10.45,1,1
09:35:57,10.44,17,-1
09:36:00,10.45,99,1
09:36:03,10.45,1,1
09:36:06,10.45,10,1
09:36:09,10.41,163,-1
09:36:12,10.43,78,1
09:36:15,10.4,126,-1
09:36:18,10.43,8,1
09:36:21,10.42,83,-1
09:36:27,10.39,13,-1
09:36:30,10.39,1,1
09:36:33,10.39,6,1
09:36:39,10.39,34,-1
09:36:42,10.39,63,1
09:36:45,10.39,26,-1
09:36:48,10.4,11,1
09:36:51,10.4,45,1
09:36:54,10.39,5,-1
09:36:57,10.41,67,1
09:37:00,10.41,1,1
09:37:03,10.4,32,-1
09:37:06,10.39,137,-1
09:37:09,10.4,36,1
09:37:12,10.39,95,-1
09:37:15,10.38,37,1
09:37:21,10.38,6,-1
09:37:24,10.38,12,-1
09:37:27,10.39,68,1
09:37:30,10.37,108,-1
09:37:36,10.37,4,-1
09:37:39,10.37,25,-1
09:37:42,10.37,15,-1
09:37:45,10.37,2,-1
09:37:48,10.37,25,-1
09:37:54,10.37,23,1
09:38:00,10.36,19,-1
09:38:03,10.38,5,1
09:38:06,10.37,28,1
09:38:09,10.38,46,1
09:38:15,10.38,9,1
09:38:18,10.39,11,1
09:38:21,10.38,17,-1
09:38:24,10.39,43,1
09:38:33,10.38,118,-1
09:38:36,10.38,178,-1
09:38:39,10.38,10,1
09:38:42,10.37,14,-1
09:38:45,10.37,10,1
09:38:51,10.38,10,1
09:38:54,10.37,26,-1
09:38:57,10.35,42,-1
09:39:00,10.35,6,-1
09:39:03,10.35,158,-1
09:39:06,10.34,30,-1
09:39:09,10.34,434,1
09:39:12,10.32,24,-1
09:39:15,10.32,29,-1
09:39:18,10.32,16,1
09:39:21,10.32,47,-1
09:39:27,10.33,50,-1
09:39:33,10.32,105,-1
09:39:36,10.32,70,-1
09:39:42,10.32,16,-1
09:39:48,10.32,125,-1
09:39:57,10.31,23,-1
09:40:00,10.31,11,-1
09:40:06,10.3,32,-1
09:40:12,10.3,18,-1
09:40:15,10.3,67,-1
09:40:18,10.29,20,-1
09:40:24,10.3,3,1
09:40:27,10.3,8,1
09:40:30,10.28,100,-1
09:40:33,10.27,37,-1
09:40:36,10.27,27,-1
09:40:39,10.27,98,-1
09:40:42,10.26,3,-1
09:40:45,10.26,3,-1
09:40:48,10.26,5,1
09:40:51,10.25,32,-1
09:40:54,10.25,1,1
09:41:00,10.24,113,-1
09:41:03,10.21,70,-1
09:41:06,10.23,2,1
09:41:09,10.22,170,-1
09:41:12,10.23,1,1
09:41:15,10.21,31,-1
09:41:18,10.22,16,-1
09:41:24,10.22,34,-1
09:41:27,10.21,504,-1
09:41:36,10.22,88,-1
09:41:39,10.22,3,1
09:41:42,10.22,6,1
09:41:45,10.22,30,1
09:41:48,10.22,35,1
09:41:51,10.22,11,1
09:41:54,10.22,2,1
09:41:57,10.22,10,1
09:42:00,10.22,13,1
09:42:03,10.2,136,-1
09:42:06,10.2,126,-1
09:42:09,10.19,47,-1
09:42:15,10.2,58,1
09:42:18,10.18,70,-1
09:42:21,10.17,1,-1
09:42:24,10.17,72,-1
09:42:27,10.17,105,-1
09:42:33,10.17,37,-1
09:42:36,10.18,250,1
09:42:39,10.18,4,-1
09:42:42,10.16,71,-1
09:42:45,10.16,1,1
09:42:48,10.15,15,-1
09:42:51,10.16,1,1
09:42:54,10.16,36,1
09:42:57,10.15,34,-1
09:43:00,10.15,20,-1
09:43:03,10.13,42,-1
09:43:06,10.15,4,1
09:43:09,10.13,60,-1
09:43:12,10.13,43,-1
09:43:15,10.15,61,1
09:43:18,10.14,6,-1
09:43:21,10.15,15,1
09:43:24,10.15,10,1
09:43:27,10.14,33,-1
09:43:33,10.16,10,1
09:43:36,10.15,15,-1
09:43:39,10.16,22,1
09:43:42,10.16,7,-1
09:43:45,10.16,43,1
09:43:48,10.16,62,-1
09:43:51,10.17,79,1
09:43:54,10.17,29,-1
09:43:57,10.16,30,-1
09:44:00,10.18,10,1
09:44:03,10.18,37,1
09:44:06,10.18,25,-1
09:44:12,10.18,14,1
09:44:15,10.17,248,-1
09:44:18,10.17,110,1
09:44:21,10.17,13,1
09:44:24,10.17,3,1
09:44:33,10.17,14,1
09:44:39,10.16,22,-1
09:44:42,10.16,22,-1
09:44:45,10.16,10,-1
09:44:48,10.16,1,-1
09:44:54,10.16,20,-1
09:44:57,10.17,2,-1
09:45:00,10.19,15,1
09:45:03,10.19,6,1
09:45:06,10.18,16,-1
09:45:09,10.16,421,-1
09:45:12,10.16,37,1
09:45:15,10.16,47,1
09:45:24,10.18,2,1
09:45:27,10.18,63,1
09:45:30,10.18,11,1
09:45:33,10.18,8,1
09:45:39,10.17,5,-1
09:45:45,10.18,18,1
09:45:48,10.17,44,-1
09:45:51,10.18,11,1
09:45:54,10.17,2,-1
09:46:03,10.17,167,-1
09:46:12,10.17,18,1
09:46:15,10.17,1,1
09:46:18,10.17,2,1
09:46:24,10.16,64,-1
09:46:27,10.17,20,1
09:46:36,10.17,23,1
09:46:39,10.17,7,1
09:46:45,10.17,2,-1
09:46:48,10.18,5,1
09:46:51,10.18,38,1
09:46:54,10.18,11,1
09:46:57,10.17,67,-1
09:47:00,10.17,14,1
09:47:03,10.17,1,-1
09:47:09,10.18,1,1
09:47:12,10.18,4,1
09:47:15,10.18,1,1
09:47:21,10.18,45,1
09:47:24,10.18,30,1
09:47:33,10.19,10,-1
09:47:39,10.21,1,1
09:47:42,10.21,90,1
09:47:45,10.19,5,-1
09:47:48,10.21,10,1
09:47:51,10.21,278,1
09:47:54,10.21,1,-1
09:47:57,10.22,33,1
09:48:03,10.22,25,1
09:48:06,10.23,8,1
09:48:09,10.24,7,1
09:48:12,10.22,44,-1
09:48:15,10.22,27,-1
09:48:18,10.22,19,1
09:48:24,10.21,40,-1
09:48:27,10.23,59,1
09:48:30,10.23,15,-1
09:48:36,10.24,86,1
09:48:39,10.26,30,1
09:48:42,10.24,10,-1
09:48:45,10.26,10,1
09:48:51,10.26,21,1
09:48:54,10.26,175,1
09:48:57,10.26,10,1
09:49:00,10.24,28,-1
09:49:03,10.26,42,1
09:49:09,10.25,1,1
09:49:12,10.25,41,1
09:49:18,10.24,8,-1
09:49:24,10.25,20,1
09:49:33,10.22,50,-1
09:49:39,10.22,6,1
09:49:42,10.22,14,1
09:49:45,10.22,41,-1
09:49:48,10.21,125,-1
09:50:03,10.23,1,1
09:50:06,10.22,16,-1
09:50:12,10.23,33,1
09:50:27,10.21,18,-1
09:50:30,10.21,26,-1
09:50:36,10.21,30,1
09:50:42,10.23,240,1
09:50:54,10.23,1,-1
09:51:00,10.24,9,1
09:51:03,10.24,14,-1
09:51:06,10.23,5,-1
09:51:09,10.24,11,1
09:51:18,10.25,23,1
09:51:21,10.26,128,1
09:51:30,10.27,13,1
09:51:33,10.28,1,1
09:51:36,10.28,7,1
09:51:39,10.3,25,1
09:51:42,10.28,13,-1
09:51:45,10.3,3,1
09:51:51,10.3,18,1
09:51:54,10.3,15,1
09:52:00,10.3,52,1
09:52:12,10.28,41,-1
09:52:21,10.3,50,1
09:52:24,10.28,47,-1
09:52:27,10.29,64,1
09:52:30,10.28,2,-1
09:52:33,10.3,15,1
09:52:39,10.29,33,-1
09:52:42,10.29,9,-1
09:52:45,10.3,19,1
09:52:48,10.29,10,-1
09:52:54,10.29,2,-1
09:52:57,10.29,1,-1
09:53:06,10.29,10,-1
09:53:12,10.28,37,-1
09:53:21,10.27,3,-1
09:53:24,10.28,1,1
09:53:30,10.27,2,-1
09:53:39,10.26,55,-1
09:53:42,10.26,6,-1
09:53:45,10.26,1,-1
09:53:51,10.26,4,-1
09:53:54,10.26,1,-1
09:53:57,10.26,34,-1
09:54:00,10.26,6,-1
09:54:03,10.26,1,-1
09:54:06,10.26,36,-1
09:54:09,10.26,9,-1
09:54:12,10.26,1,-1
09:54:33,10.27,18,1
09:54:36,10.27,3,-1
09:54:39,10.28,12,1
09:54:42,10.27,1,-1
09:54:45,10.27,15,-1
09:54:48,10.27,57,-1
09:54:51,10.27,10,-1
09:54:54,10.29,21,1
09:54:57,10.3,31,1
09:55:00,10.3,1,1
09:55:03,10.3,28,1
09:55:06,10.29,5,-1
09:55:09,10.37,179,1
09:55:12,10.37,6,-1
09:55:15,10.35,7,-1
09:55:18,10.38,20,1
09:55:21,10.39,269,1
09:55:24,10.42,1,1
09:55:27,10.41,1,-1
09:55:30,10.42,15,1
09:55:33,10.42,6,1
09:55:36,10.42,18,1
09:55:39,10.4,13,-1
09:55:42,10.4,34,-1
09:55:45,10.41,160,1
09:55:48,10.4,7,-1
09:55:51,10.38,1,-1
09:55:54,10.38,26,-1
09:55:57,10.38,13,1
09:56:00,10.38,43,-1
09:56:03,10.38,149,-1
09:56:06,10.39,40,1
09:56:09,10.39,391,1
09:56:12,10.39,8,-1
09:56:15,10.41,35,1
09:56:18,10.41,20,1
09:56:21,10.41,38,1
09:56:24,10.39,14,-1
09:56:27,10.41,68,1
09:56:30,10.39,1,-1
09:56:33,10.36,301,-1
09:56:42,10.35,5,-1
09:56:51,10.34,30,-1
09:56:54,10.37,3,1
09:56:57,10.35,31,-1
09:57:09,10.35,41,1
09:57:12,10.35,13,1
09:57:15,10.34,1,-1
09:57:21,10.34,22,1
09:57:24,10.34,15,1
09:57:27,10.35,1,1
09:57:33,10.37,122,1
09:57:39,10.34,3,-1
09:57:42,10.35,47,-1
09:57:45,10.36,97,1
09:57:48,10.35,81,-1
09:57:54,10.34,89,-1
09:57:57,10.32,15,-1
09:58:00,10.34,14,1
09:58:03,10.31,1,-1
09:58:06,10.31,34,-1
09:58:09,10.31,2,-1
09:58:12,10.31,169,1
09:58:15,10.31,10,1
09:58:18,10.29,3,-1
09:58:24,10.31,43,1
09:58:27,10.31,53,1
09:58:33,10.34,4,1
09:58:39,10.34,12,1
09:58:42,10.32,10,-1
09:58:45,10.32,2,-1
09:58:48,10.34,35,1
09:58:51,10.33,20,1
09:58:57,10.33,32,1
09:59:06,10.33,43,1
09:59:15,10.3,2,1
09:59:18,10.3,7,1
09:59:24,10.29,6,-1
09:59:27,10.3,2,1
09:59:30,10.29,6,-1
09:59:33,10.3,3,1
09:59:36,10.29,31,-1
09:59:39,10.3,29,1
09:59:45,10.3,1,1
09:59:48,10.3,61,1
09:59:51,10.32,39,1
09:59:54,10.33,1,1
09:59:57,10.3,16,-1
10:00:00,10.32,9,1
10:00:03,10.3,1,-1
10:00:06,10.3,30,-1
10:00:09,10.3,23,-1
10:00:12,10.32,30,1
10:00:15,10.29,58,-1
10:00:18,10.29,13,-1
10:00:30,10.29,37,-1
10:00:33,10.29,2,-1
10:00:36,10.28,19,-1
10:00:39,10.28,7,-1
10:00:42,10.26,294,-1
10:00:45,10.25,19,-1
10:00:48,10.25,2,-1
10:00:51,10.25,19,1
10:00:54,10.24,9,-1
10:01:00,10.23,5,-1
10:01:03,10.23,18,-1
10:01:12,10.23,24,-1
10:01:18,10.22,1,-1
10:01:21,10.24,2,1
10:01:27,10.22,2,-1
10:01:30,10.22,3,-1
10:01:36,10.2,1,-1
10:01:39,10.22,3,1
10:01:42,10.2,76,-1
10:01:45,10.2,5,1
10:01:48,10.2,8,1
10:01:51,10.2,36,1
10:01:54,10.19,30,-1
10:02:00,10.2,56,-1
10:02:03,10.2,50,-1
10:02:06,10.21,1,1
10:02:09,10.2,21,-1
10:02:12,10.2,12,1
10:02:15,10.2,24,1
10:02:18,10.21,5,1
10:02:27,10.21,12,1
10:02:30,10.2,4,-1
10:02:36,10.2,7,1
10:02:39,10.2,155,-1
10:02:42,10.19,4,1
10:02:51,10.19,3,1
10:03:00,10.18,64,-1
10:03:09,10.17,10,-1
10:03:12,10.18,23,1
10:03:15,10.17,5,-1
10:03:27,10.18,6,1
10:03:30,10.17,5,-1
10:03:36,10.18,5,1
10:03:39,10.17,3,-1
10:03:42,10.17,36,-1
10:03:45,10.17,20,1
10:03:57,10.17,6,1
10:04:03,10.17,18,1
10:04:06,10.18,7,1
10:04:09,10.19,93,1
10:04:12,10.19,3,1
10:04:15,10.2,13,1
10:04:18,10.2,3,1
10:04:21,10.22,9,1
10:04:24,10.22,2,1
10:04:33,10.21,1,-1
10:04:36,10.21,1,-1
10:04:39,10.21,1,-1
10:04:42,10.22,13,1
10:04:45,10.22,7,1
10:04:48,10.22,15,1
10:04:51,10.22,28,1
10:04:54,10.22,14,-1
10:04:57,10.21,26,-1
10:05:00,10.22,7,1
10:05:03,10.23,112,1
10:05:06,10.21,5,1
10:05:15,10.2,5,-1
10:05:18,10.18,75,-1
10:05:21,10.18,69,-1
10:05:24,10.18,31,-1
10:05:39,10.18,17,-1
10:05:42,10.18,44,-1
10:05:45,10.18,129,-1
10:05:48,10.18,47,1
10:05:51,10.17,50,-1
10:05:54,10.17,10,-1
10:06:00,10.18,30,1
10:06:03,10.17,1,-1
10:06:09,10.17,7,-1
10:06:12,10.17,79,-1
10:06:15,10.17,2,-1
10:06:18,10.17,8,-1
10:06:21,10.17,1,-1
10:06:24,10.17,19,-1
10:06:27,10.18,5,1
10:06:30,10.17,7,-1
10:06:33,10.17,8,1
10:06:36,10.16,7,-1
10:06:39,10.16,106,-1
10:06:42,10.17,40,1
10:06:45,10.17,32,1
10:06:48,10.17,8,1
10:06:51,10.16,78,-1
10:06:54,10.18,3,1
10:06:57,10.18,1,1
10:07:00,10.17,2,-1
10:07:03,10.17,64,-1
10:07:06,10.16,239,-1
10:07:09,10.18,1,1
10:07:12,10.16,13,-1
10:07:15,10.16,37,-1
10:07:18,10.16,50,1
10:07:21,10.16,31,1
10:07:24,10.16,12,1
10:07:27,10.17,121,1
10:07:30,10.17,36,1
10:07:33,10.17,11,1
10:07:36,10.17,9,1
10:07:39,10.18,41,1
10:07:45,10.17,5,-1
10:07:48,10.17,18,-1
10:07:57,10.17,11,-1
10:08:00,10.18,20,1
10:08:03,10.16,1,-1
10:08:12,10.17,31,1
10:08:18,10.17,3,1
10:08:21,10.17,38,1
10:08:24,10.18,10,1
10:08:27,10.18,2,1
10:08:30,10.18,92,1
10:08:33,10.18,139,1
10:08:39,10.19,1,1
10:08:42,10.17,80,-1
10:08:51,10.17,50,-1
10:08:54,10.16,1,-1
10:09:03,10.19,19,1
10:09:06,10.17,14,-1
10:09:09,10.2,65,1
10:09:15,10.22,5,1
10:09:18,10.2,28,-1
10:09:30,10.2,59,-1
10:09:33,10.2,2,-1
10:09:42,10.2,103,-1
10:09:45,10.17,4,-1
10:09:51,10.21,5,1
10:09:54,10.21,20,1
10:10:00,10.2,5,-1
10:10:09,10.18,8,-1
10:10:15,10.18,16,1
10:10:18,10.17,58,-1
10:10:21,10.18,23,-1
10:10:27,10.18,26,-1
10:10:30,10.19,11,1
10:10:33,10.18,11,-1
10:10:36,10.18,3,-1
10:10:39,10.18,9,-1
10:10:42,10.18,2,-1
10:10:45,10.18,16,-1
10:10:51,10.18,21,1
10:10:57,10.17,4,-1
10:11:00,10.17,84,-1
10:11:03,10.16,37,-1
10:11:12,10.16,2,-1
10:11:15,10.17,1,1
10:11:18,10.17,53,1
10:11:21,10.17,235,1
10:11:24,10.17,34,1
10:11:27,10.17,1,1
10:11:30,10.18,1,1
10:11:39,10.15,19,-1
10:11:42,10.17,1,1
10:11:45,10.17,8,1
10:11:48,10.17,1,1
10:11:54,10.17,1,1
10:12:03,10.16,16,-1
10:12:06,10.16,53,1
10:12:12,10.18,9,1
10:12:18,10.17,50,-1
10:12:21,10.17,6,1
10:12:24,10.17,19,1
10:12:30,10.18,75,1
10:12:33,10.19,16,1
10:12:36,10.18,29,-1
10:12:42,10.18,5,-1
10:12:48,10.21,16,1
10:12:54,10.18,44,-1
10:13:00,10.18,11,-1
10:13:03,10.18,29,1
10:13:12,10.2,5,1
10:13:15,10.2,5,1
10:13:21,10.2,1,1
10:13:24,10.2,11,1
10:13:27,10.2,10,1
10:13:30,10.2,61,1
10:13:39,10.21,17,1
10:13:51,10.2,18,-1
10:13:57,10.21,9,1
10:14:15,10.21,22,-1
10:14:18,10.22,7,1
10:14:24,10.22,9,-1
10:14:27,10.22,43,-1
10:14:30,10.21,9,-1
10:14:33,10.21,18,-1
10:14:39,10.22,5,1
10:14:45,10.22,21,1
10:14:48,10.22,5,-1
10:14:57,10.22,47,-1
10:15:00,10.22,2,-1
10:15:03,10.21,4,-1
10:15:09,10.21,18,-1
10:15:12,10.21,15,-1
10:15:15,10.21,15,-1
10:15:18,10.21,16,-1
10:15:21,10.2,4,-1
10:15:24,10.2,3,-1
10:15:27,10.2,30,-1
10:15:30,10.19,6,-1
10:15:33,10.19,3,-1
10:15:36,10.19,36,-1
10:15:39,10.19,1,-1
10:15:42,10.2,2,1
10:15:45,10.19,26,-1
10:15:48,10.19,5,-1
10:15:51,10.19,12,-1
10:15:54,10.18,27,-1
10:16:06,10.2,18,1
10:16:12,10.18,4,-1
10:16:15,10.18,3,-1
10:16:18,10.17,387,-1
10:16:21,10.18,191,1
10:16:24,10.17,1,1
10:16:27,10.17,7,1
10:16:33,10.17,15,1
10:16:45,10.16,13,-1
10:16:51,10.16,1,-1
10:16:54,10.17,76,1
10:16:57,10.17,16,-1
10:17:06,10.16,25,1
10:17:15,10.16,30,1
10:17:21,10.16,5,1
10:17:24,10.15,41,-1
10:17:27,10.16,3,1
10:17:48,10.16,59,1
10:17:54,10.18,1,1
10:18:18,10.17,5,1
10:18:21,10.16,1,-1
10:18:24,10.17,3,1
10:18:27,10.16,8,-1
10:18:30,10.17,3,1
10:18:33,10.17,10,1
10:18:36,10.17,4,1
10:18:39,10.17,1,1
10:18:42,10.17,21,-1
10:18:45,10.17,5,-1
10:18:48,10.15,234,-1
10:19:09,10.15,5,1
10:19:12,10.15,13,1
10:19:18,10.14,11,-1
10:19:24,10.14,5,-1
10:19:27,10.14,55,-1
10:19:30,10.14,11,-1
10:19:33,10.14,6,-1
10:19:36,10.14,2,1
10:19:39,10.13,30,-1
10:19:45,10.13,70,-1
10:19:48,10.14,10,1
10:19:51,10.13,10,-1
10:19:57,10.13,37,-1
10:20:00,10.13,27,-1
10:20:03,10.13,36,-1
10:20:06,10.14,3,1
10:20:09,10.13,35,-1
10:20:12,10.14,34,1
10:20:15,10.14,11,1
10:20:18,10.14,13,-1
10:20:21,10.14,34,-1
10:20:24,10.14,3,1
10:20:27,10.13,17,-1
10:20:30,10.14,10,1
10:20:42,10.13,10,-1
10:20:45,10.14,6,1
10:21:06,10.15,261,1
10:21:09,10.18,4,1
10:21:15,10.17,3,-1
10:21:24,10.18,25,1
10:21:27,10.17,1,-1
10:21:30,10.18,44,1
10:21:33,10.17,10,-1
10:21:42,10.21,2,1
10:21:48,10.21,1,1
10:21:57,10.21,29,1
10:22:00,10.18,16,-1
10:22:15,10.18,11,-1
10:22:21,10.19,6,1
10:22:33,10.19,3,-1
10:22:39,10.19,5,-1
10:22:54,10.19,8,-1
10:23:00,10.19,8,1
10:23:06,10.19,5,1
10:23:15,10.18,86,-1
10:23:18,10.18,16,-1
10:23:21,10.18,1,-1
10:23:42,10.18,7,-1
10:23:48,10.18,13,-1
10:23:51,10.18,1,-1
10:23:57,10.18,32,-1
10:24:00,10.17,1,-1
10:24:03,10.17,1,-1
10:24:06,10.17,63,-1
10:24:09,10.16,2,-1
10:24:12,10.16,6,-1
10:24:24,10.16,1,-1
10:24:27,10.16,5,-1
10:24:36,10.16,2,-1
10:24:39,10.16,2,-1
10:24:45,10.16,2,-1
10:24:48,10.16,1,-1
10:24:51,10.16,5,-1
10:24:54,10.18,21,1
10:25:24,10.18,57,1
10:25:27,10.18,13,-1
10:25:30,10.18,25,-1
10:25:33,10.18,4,-1
10:25:36,10.18,7,-1
10:25:39,10.18,14,-1
10:25:42,10.18,87,-1
10:25:57,10.17,10,-1
10:26:03,10.17,11,-1
10:26:06,10.17,21,-1
10:26:15,10.17,2,-1
10:26:18,10.16,47,-1
10:26:27,10.16,12,-1
10:26:33,10.16,15,-1
10:26:42,10.16,35,-1
10:26:51,10.16,22,-1
10:26:54,10.16,5,-1
10:27:06,10.16,10,-1
10:27:09,10.16,26,-1
10:27:21,10.15,74,-1
10:27:27,10.16,5,1
10:27:30,10.17,9,1
10:27:33,10.16,7,-1
10:27:42,10.15,3,-1
10:27:45,10.16,7,1
10:27:48,10.16,5,1
10:27:51,10.15,59,-1
10:27:57,10.17,46,1
10:28:00,10.17,26,1
10:28:03,10.17,9,1
10:28:06,10.17,17,1
10:28:09,10.16,16,-1
10:28:12,10.16,3,1
10:28:15,10.15,60,-1
10:28:33,10.15,13,-1
10:29:03,10.16,12,-1
10:29:12,10.16,4,1
10:29:24,10.16,5,1
10:29:30,10.16,6,1
10:29:36,10.16,4,1
10:29:39,10.16,6,1
10:29:42,10.15,2,-1
10:29:51,10.15,114,-1
10:29:54,10.15,30,-1
10:30:00,10.15,5,-1
10:30:09,10.15,1,-1
10:30:12,10.15,14,-1
10:30:18,10.16,14,1
10:30:21,10.15,2,-1
10:30:24,10.15,3,-1
10:30:27,10.15,1,-1
10:30:30,10.15,70,-1
10:30:33,10.15,3,1
10:30:39,10.15,11,1
10:30:42,10.14,219,-1
10:30:45,10.14,22,-1
10:30:48,10.14,91,-1
10:30:51,10.15,13,1
10:30:54,10.14,92,-1
10:31:00,10.14,11,-1
10:31:03,10.14,1,-1
10:31:06,10.14,3,-1
10:31:09,10.14,29,-1
10:31:12,10.14,33,-1
10:31:18,10.14,19,1
10:31:24,10.14,1,1
10:31:30,10.14,67,1
10:31:36,10.17,4,1
10:31:42,10.18,8,1
10:31:45,10.17,1,-1
10:31:48,10.18,8,1
10:31:51,10.17,4,-1
10:31:54,10.18,7,1
10:31:57,10.18,11,1
10:32:00,10.18,30,1
10:32:03,10.19,7,1
10:32:06,10.19,47,1
10:32:12,10.2,2,1
10:32:15,10.21,12,1
10:32:21,10.23,9,1
10:32:27,10.2,5,-1
10:32:30,10.2,3,-1
10:32:36,10.2,69,-1
10:32:39,10.19,131,-1
10:32:45,10.19,1,1
10:32:57,10.18,20,-1
10:33:00,10.18,29,-1
10:33:09,10.18,1,1
10:33:12,10.18,20,1
10:33:15,10.18,3,1
10:33:18,10.17,16,-1
10:33:21,10.17,3,1
10:33:27,10.16,61,-1
10:33:30,10.16,138,1
10:33:39,10.17,53,1
10:33:42,10.16,12,1
10:33:45,10.16,6,1
10:33:51,10.15,2,-1
10:34:00,10.15,19,-1
10:34:03,10.16,11,1
10:34:06,10.16,2,-1
10:34:09,10.16,1,-1
10:34:18,10.16,2,-1
10:34:24,10.17,5,1
10:34:27,10.16,2,-1
10:34:30,10.17,36,1
10:34:36,10.18,5,1
10:34:39,10.16,15,-1
10:34:45,10.16,4,-1
10:34:51,10.17,1,-1
10:35:12,10.18,214,1
10:35:15,10.19,12,1
10:35:21,10.19,30,1
10:35:24,10.19,1,-1
10:35:27,10.19,27,-1
10:35:42,10.23,67,1
10:35:51,10.23,13,1
10:36:03,10.25,38,1
10:36:12,10.23,8,-1
10:36:15,10.23,164,-1
10:36:21,10.23,422,1
10:36:30,10.23,2,-1
10:36:36,10.27,12,1
10:36:39,10.27,27,1
10:36:45,10.28,2,1
10:36:48,10.28,2,1
10:36:51,10.28,8,1
