时间,成交价,手数,买卖盘性质
09:33:12,44.93,20,1
09:33:15,44.8,76,-1
09:33:18,44.77,45,-1
09:33:21,44.77,55,1
09:33:24,44.77,33,1
09:33:27,44.7,43,-1
09:33:30,44.65,16,1
09:33:33,44.62,13,-1
09:33:36,44.62,12,-1
09:33:39,44.63,14,-1
09:33:42,44.63,15,1
09:33:45,44.63,33,1
09:33:48,44.63,34,1
09:33:51,44.63,24,-1
09:33:54,44.63,11,-1
09:33:57,44.63,3,-1
09:34:00,44.63,18,-1
09:34:03,44.62,41,-1
09:34:06,44.58,21,-1
09:34:09,44.51,38,-1
09:34:12,44.61,10,1
09:34:15,44.55,20,-1
09:34:18,44.58,54,1
09:34:21,44.5,57,-1
09:34:24,44.55,37,1
09:34:27,44.5,6,-1
09:34:30,44.44,26,-1
09:34:33,44.44,5,-1
09:34:36,44.5,54,1
09:34:39,44.44,38,-1
09:34:42,44.44,6,1
09:34:45,44.44,15,1
09:34:48,44.44,8,1
09:34:51,44.44,34,-1
09:34:54,44.38,7,-1
09:34:57,44.38,45,-1
09:35:00,44.37,10,-1
09:35:03,44.38,4,1
09:35:06,44.3,23,-1
09:35:12,44.2,13,-1
09:35:15,44.16,24,-1
09:35:18,44.15,19,-1
09:35:21,44.15,13,-1
09:35:24,44.08,3,-1
09:35:27,44.06,4,-1
09:35:33,44.04,12,-1
09:35:36,44.03,12,-1
09:35:39,44.03,7,-1
09:35:42,44.03,33,-1
09:35:45,44.05,25,1
09:35:48,44.05,28,-1
09:35:51,44.14,23,1
09:35:54,44.08,12,-1
09:35:57,44.12,2,1
09:36:00,44.08,19,-1
09:36:03,44.2,26,1
09:36:09,44.23,4,-1
09:36:12,44.23,3,1
09:36:15,44.23,20,1
09:36:18,44.23,7,-1
09:36:21,44.29,36,1
09:36:24,44.29,6,1
09:36:27,44.3,9,1
09:36:30,44.3,4,-1
09:36:33,44.3,10,-1
09:36:36,44.29,18,-1
09:36:39,44.3,50,1
09:36:42,44.29,10,-1
09:36:45,44.29,5,1
09:36:48,44.3,8,1
09:36:51,44.3,2,1
09:36:54,44.25,16,-1
09:36:57,44.25,5,-1
09:37:00,44.25,13,-1
09:37:03,44.25,21,-1
09:37:06,44.38,12,1
09:37:12,44.37,2,1
09:37:15,44.37,3,1
09:37:21,44.23,20,-1
09:37:24,44.35,4,1
09:37:30,44.35,15,1
09:37:33,44.3,5,-1
09:37:36,44.26,58,-1
09:37:39,44.26,12,1
09:37:45,44.3,4,1
09:37:48,44.36,8,1
09:37:54,44.3,11,1
09:38:03,44.32,18,1
09:38:06,44.32,9,1
09:38:09,44.35,28,1
09:38:12,44.27,11,-1
09:38:15,44.35,30,1
09:38:18,44.35,18,-1
09:38:21,44.32,22,-1
09:38:24,44.3,3,-1
09:38:30,44.32,7,1
09:38:33,44.3,18,-1
09:38:36,44.3,16,-1
09:38:39,44.28,64,-1
09:38:42,44.3,2,1
09:38:48,44.21,50,-1
09:38:51,44.27,15,1
09:38:54,44.27,3,1
09:38:57,44.27,11,1
09:39:00,44.27,10,1
09:39:03,44.27,5,1
09:39:06,44.26,1,-1
09:39:12,44.2,2,-1
09:39:15,44.22,13,1
09:39:18,44.15,13,-1
09:39:24,44.16,1,-1
09:39:27,44.16,5,-1
09:39:30,44.16,6,-1
09:39:33,44.15,1,-1
09:39:36,44.15,7,-1
09:39:39,44.15,32,-1
09:39:42,44.15,42,-1
09:39:45,44.12,9,-1
09:39:48,44.1,11,-1
09:39:54,44.1,15,-1
09:39:57,44.09,7,-1
09:40:00,44.01,133,-1
09:40:03,44.04,38,1
09:40:06,44.08,45,1
09:40:09,44.0,15,-1
09:40:12,44.0,75,-1
09:40:15,43.99,58,-1
09:40:18,43.9,36,-1
09:40:21,43.9,76,-1
09:40:24,43.9,29,-1
09:40:27,43.9,34,-1
09:40:30,43.9,14,1
09:40:33,43.9,20,1
09:40:36,43.9,3,-1
09:40:39,43.82,9,-1
09:40:42,43.82,16,-1
09:40:45,43.82,11,-1
09:40:48,43.8,34,-1
09:40:51,43.78,21,-1
09:40:54,43.78,24,-1
09:40:57,43.78,16,-1
09:41:00,43.73,69,-1
09:41:03,43.82,10,1
09:41:06,43.81,39,-1
09:41:09,43.81,68,-1
09:41:12,43.82,16,1
09:41:15,43.85,14,1
09:41:18,43.81,9,-1
09:41:21,43.85,15,1
09:41:24,43.85,22,1
09:41:27,43.81,58,-1
09:41:30,43.98,3,1
09:41:33,43.98,13,1
09:41:36,43.98,2,-1
09:41:39,44.0,3,1
09:41:42,44.0,4,1
09:41:45,43.99,14,-1
09:41:48,44.01,23,1
09:41:57,44.01,6,-1
09:42:03,44.01,17,-1
09:42:12,44.04,18,1
09:42:15,44.01,15,-1
09:42:18,44.0,7,-1
09:42:21,44.01,2,1
09:42:24,44.0,31,-1
09:42:27,44.01,12,1
09:42:30,44.0,32,-1
09:42:33,44.0,9,1
09:42:36,43.99,21,-1
09:42:39,44.0,107,1
09:42:42,43.98,1,-1
09:42:51,43.86,11,-1
09:42:57,43.85,2,-1
09:43:00,43.85,8,1
09:43:03,43.85,17,1
09:43:06,43.85,9,1
09:43:09,43.83,3,-1
09:43:12,43.86,52,1
09:43:18,43.81,18,-1
09:43:21,43.8,21,-1
09:43:24,43.8,11,-1
09:43:27,43.8,7,-1
09:43:30,43.8,4,-1
09:43:33,43.74,99,-1
09:43:36,43.73,26,-1
09:43:39,43.74,1,1
09:43:42,43.74,4,-1
09:43:45,43.74,4,-1
09:43:48,43.74,54,-1
09:43:51,43.74,58,-1
09:43:54,43.73,6,-1
09:43:57,43.72,24,-1
09:44:00,43.71,108,-1
09:44:03,43.71,65,1
09:44:06,43.7,4,1
09:44:09,43.69,7,-1
09:44:12,43.7,47,1
09:44:15,43.67,5,-1
09:44:18,43.66,81,-1
09:44:21,43.65,48,-1
09:44:24,43.65,13,1
09:44:27,43.65,39,1
09:44:30,43.62,20,-1
09:44:33,43.6,76,-1
09:44:36,43.59,27,-1
09:44:39,43.55,15,-1
09:44:42,43.54,7,-1
09:44:45,43.53,51,-1
09:44:48,43.5,121,-1
09:44:51,43.41,9,-1
09:44:54,43.4,4,-1
09:44:57,43.38,29,-1
09:45:00,43.36,11,-1
09:45:03,43.3,78,-1
09:45:06,43.3,61,1
09:45:09,43.24,41,-1
09:45:12,43.26,27,1
09:45:15,43.22,36,-1
09:45:18,43.21,15,1
09:45:21,43.18,73,-1
09:45:24,43.2,109,1
09:45:27,43.18,56,-1
09:45:30,43.16,18,-1
09:45:33,43.03,87,-1
09:45:36,43.0,146,-1
09:45:39,42.98,20,-1
09:45:42,42.68,103,-1
09:45:45,42.68,54,1
09:45:48,42.53,26,-1
09:45:51,42.52,20,-1
09:45:54,42.5,23,-1
09:45:57,42.5,104,-1
09:46:00,42.5,93,1
09:46:03,42.5,123,-1
09:46:06,42.5,56,1
09:46:09,42.43,130,-1
09:46:12,42.49,86,1
09:46:15,42.48,116,-1
09:46:18,42.37,57,-1
09:46:21,42.5,53,1
09:46:24,42.43,124,-1
09:46:27,42.43,40,-1
09:46:30,42.44,67,1
09:46:33,42.44,29,-1
09:46:36,42.43,60,-1
09:46:39,42.43,82,1
09:46:42,42.42,127,-1
09:46:45,42.43,223,1
09:46:48,42.43,52,1
09:46:51,42.43,52,-1
09:46:54,42.43,67,1
09:46:57,42.42,93,-1
09:47:00,42.42,19,1
09:47:03,42.41,76,-1
09:47:06,42.41,71,1
09:47:09,42.42,36,1
09:47:12,42.42,33,1
09:47:15,42.43,30,1
09:47:18,42.43,92,-1
09:47:21,42.44,83,1
09:47:24,42.44,2,1
09:47:27,42.46,5,1
09:47:30,42.5,47,1
09:47:33,42.52,12,1
09:47:36,42.53,7,1
09:47:39,42.55,4,1
09:47:42,42.58,15,1
09:47:45,42.62,28,1
09:47:48,42.66,3,1
09:47:51,42.65,44,-1
09:47:54,42.64,18,-1
09:47:57,42.65,27,1
09:48:00,42.68,1,1
09:48:03,42.78,4,1
09:48:06,42.87,19,1
09:48:09,42.78,4,-1
09:48:12,42.82,13,1
09:48:15,42.87,58,1
09:48:18,42.78,58,-1
09:48:21,42.7,46,-1
09:48:24,42.67,20,-1
09:48:27,42.68,17,-1
09:48:30,42.68,24,1
09:48:33,42.65,86,-1
09:48:36,42.66,6,1
09:48:39,42.64,40,-1
09:48:42,42.65,20,1
09:48:45,42.6,57,-1
09:48:48,42.6,85,-1
09:48:51,42.59,37,-1
09:48:54,42.59,7,1
09:48:57,42.55,11,-1
09:49:00,42.53,48,-1
09:49:03,42.53,16,-1
09:49:06,42.53,5,-1
09:49:09,42.51,68,-1
09:49:12,42.55,25,1
09:49:15,42.52,36,-1
09:49:18,42.52,12,1
09:49:21,42.52,51,-1
09:49:24,42.51,58,-1
09:49:27,42.55,31,1
09:49:30,42.5,220,-1
09:49:33,42.51,2,1
09:49:36,42.46,21,-1
09:49:39,42.46,1,1
09:49:42,42.46,36,1
09:49:45,42.46,43,-1
09:49:48,42.46,30,1
09:49:51,42.46,125,1
09:49:54,42.46,124,-1
09:49:57,42.44,6,-1
09:50:00,42.44,26,-1
09:50:03,42.44,23,-1
09:50:06,42.46,103,1
09:50:09,42.44,92,-1
09:50:12,42.46,24,1
09:50:15,42.46,45,-1
09:50:18,42.5,75,1
09:50:21,42.5,11,-1
09:50:24,42.55,5,1
09:50:27,42.6,3,1
09:50:30,42.55,28,-1
09:50:33,42.55,5,1
09:50:36,42.59,2,1
09:50:42,42.59,17,1
09:50:45,42.55,10,-1
09:50:48,42.58,16,1
09:50:51,42.55,18,-1
09:50:54,42.59,32,1
09:50:57,42.59,2,-1
09:51:00,42.6,2,1
09:51:03,42.59,24,-1
09:51:06,42.62,32,1
09:51:09,42.6,4,-1
09:51:12,42.64,1,1
09:51:15,42.64,11,-1
09:51:18,42.64,7,-1
09:51:21,42.64,26,-1
09:51:24,42.65,7,-1
09:51:27,42.65,25,-1
09:51:30,42.62,28,-1
09:51:33,42.75,15,1
09:51:36,42.75,9,-1
09:51:39,42.8,2,1
09:51:42,42.8,12,1
09:51:45,42.75,29,-1
09:51:48,42.8,21,1
09:51:51,42.8,9,-1
09:51:54,42.9,43,1
09:51:57,42.91,14,1
09:52:00,42.91,13,-1
09:52:03,43.0,6,1
09:52:06,42.92,9,-1
09:52:09,42.92,14,1
09:52:12,42.91,6,-1
09:52:15,42.92,23,1
09:52:18,42.88,24,-1
09:52:21,42.9,28,1
09:52:24,42.88,1,-1
09:52:27,42.88,5,1
09:52:30,42.88,26,1
09:52:33,42.8,9,-1
09:52:36,42.83,2,1
09:52:39,42.78,4,-1
09:52:42,42.67,14,-1
09:52:45,42.67,1,1
09:52:48,42.66,2,-1
09:52:51,42.66,12,-1
09:52:54,42.66,12,1
09:52:57,42.63,50,-1
09:53:00,42.63,14,-1
09:53:03,42.65,14,1
09:53:06,42.65,4,1
09:53:09,42.6,81,-1
09:53:12,42.66,61,1
09:53:15,42.6,2,-1
09:53:18,42.6,12,1
09:53:21,42.6,6,1
09:53:24,42.53,25,-1
09:53:27,42.53,3,1
09:53:30,42.5,29,-1
09:53:33,42.51,1,1
09:53:36,42.5,12,-1
09:53:39,42.51,17,1
09:53:42,42.51,22,1
09:53:48,42.5,67,-1
09:53:51,42.5,12,1
09:53:54,42.49,4,-1
09:53:57,42.49,44,-1
09:54:00,42.49,8,1
09:54:03,42.49,55,1
09:54:06,42.48,2,-1
09:54:09,42.47,21,-1
09:54:12,42.49,46,1
09:54:15,42.47,1,1
09:54:18,42.51,65,1
09:54:21,42.47,24,-1
09:54:27,42.46,21,-1
09:54:30,42.47,38,-1
09:54:33,42.46,9,-1
09:54:36,42.47,6,1
09:54:39,42.47,7,1
09:54:42,42.47,6,-1
09:54:45,42.47,4,-1
09:54:48,42.47,6,1
09:54:51,42.47,10,1
09:54:54,42.47,25,1
09:54:57,42.48,8,1
09:55:00,42.53,1,1
09:55:03,42.48,9,-1
09:55:06,42.55,42,1
09:55:09,42.53,6,-1
09:55:12,42.55,13,1
09:55:15,42.53,1,-1
09:55:18,42.59,6,1
09:55:21,42.55,6,-1
09:55:24,42.59,3,1
09:55:27,42.59,5,-1
09:55:33,42.6,4,1
09:55:39,42.62,104,1
09:55:42,42.66,11,1
09:55:48,42.67,4,1
09:55:54,42.69,3,-1
09:56:00,42.74,5,1
09:56:03,42.75,5,1
09:56:06,42.73,5,-1
09:56:09,42.77,1,1
09:56:12,42.77,5,1
09:56:21,42.7,4,-1
09:56:24,42.7,1,-1
09:56:27,42.7,3,-1
09:56:30,42.69,5,-1
09:56:33,42.7,1,1
09:56:36,42.67,12,-1
09:56:39,42.69,1,1
09:56:42,42.67,21,-1
09:56:45,42.67,3,1
09:56:48,42.67,1,1
09:56:51,42.67,53,1
09:56:54,42.67,10,-1
09:56:57,42.67,27,-1
09:57:00,42.64,10,-1
09:57:06,42.6,21,-1
09:57:09,42.6,15,-1
09:57:12,42.6,12,-1
09:57:15,42.56,5,-1
09:57:18,42.53,24,-1
09:57:21,42.51,4,-1
09:57:24,42.51,3,-1
09:57:27,42.5,34,-1
09:57:30,42.5,3,1
09:57:33,42.49,10,-1
09:57:39,42.48,15,-1
09:57:42,42.48,10,1
09:57:45,42.46,47,-1
09:57:48,42.46,20,-1
09:57:51,42.44,170,-1
09:57:54,42.4,67,-1
09:57:57,42.44,61,1
09:58:00,42.36,96,-1
09:58:03,42.39,1,1
09:58:06,42.35,5,-1
09:58:09,42.34,21,-1
09:58:12,42.3,40,-1
09:58:15,42.3,24,-1
09:58:18,42.28,13,-1
09:58:21,42.26,34,-1
09:58:24,42.25,21,-1
09:58:27,42.21,90,-1
09:58:30,42.21,31,-1
09:58:33,42.18,57,-1
09:58:36,42.18,56,-1
09:58:39,42.16,11,-1
09:58:42,42.11,15,-1
09:58:45,42.04,20,-1
09:58:48,42.01,48,-1
09:58:51,42.01,65,-1
09:58:54,42.0,104,-1
09:58:57,42.0,87,-1
09:59:00,41.98,35,-1
09:59:03,41.9,4,-1
09:59:06,41.89,43,-1
09:59:09,41.89,26,1
09:59:12,41.76,62,-1
09:59:15,41.68,12,-1
09:59:18,41.68,26,1
09:59:21,41.6,77,-1
09:59:24,41.6,69,1
09:59:27,41.49,37,-1
09:59:30,41.4,57,-1
09:59:33,41.47,60,-1
09:59:36,41.37,48,-1
09:59:39,41.37,57,-1
09:59:42,41.37,62,1
09:59:45,41.35,39,-1
09:59:48,41.28,43,-1
09:59:51,41.28,43,1
09:59:54,41.21,58,-1
09:59:57,41.14,105,-1
10:00:00,41.14,226,1
10:00:03,41.2,197,1
10:00:06,41.26,78,1
10:00:09,41.29,215,1
10:00:12,41.33,506,1
10:00:15,41.66,286,1
10:00:18,41.68,5,1
10:00:21,41.7,18,1
10:00:24,41.73,45,1
10:00:27,41.81,10,1
10:00:30,41.89,77,1
10:00:33,41.98,6,1
10:00:36,42.0,6,1
10:00:39,42.0,99,1
10:00:42,42.0,56,-1
10:00:45,41.94,26,-1
10:00:48,41.94,12,-1
10:00:51,41.94,36,1
10:00:54,41.89,18,-1
10:00:57,41.91,12,1
10:01:00,41.89,26,-1
10:01:03,41.89,23,1
10:01:06,41.85,12,-1
10:01:09,41.87,4,1
10:01:12,41.85,6,-1
10:01:15,41.85,17,-1
10:01:18,41.83,8,-1
10:01:21,41.82,31,-1
10:01:27,41.8,24,-1
10:01:30,41.8,11,-1
10:01:33,41.8,123,1
10:01:36,41.8,356,1
10:01:39,41.8,116,1
10:01:42,41.9,166,1
10:01:45,41.88,40,-1
10:01:48,41.88,90,-1
10:01:51,41.88,64,-1
10:01:54,41.87,81,-1
10:01:57,41.87,17,1
10:02:00,41.87,3,1
10:02:03,41.81,34,-1
10:02:06,41.87,10,1
10:02:09,41.88,11,1
10:02:12,41.87,67,-1
10:02:24,41.95,7,-1
10:02:27,41.97,8,1
10:02:30,41.98,2,1
10:02:33,41.96,2,-1
10:02:36,41.98,3,1
10:02:39,41.98,31,1
10:02:42,41.99,10,1
10:02:45,41.98,21,-1
10:02:48,41.98,15,1
10:02:51,41.98,6,-1
10:02:54,41.99,21,1
10:02:57,41.99,1,1
10:03:00,42.0,19,1
10:03:03,42.0,23,1
10:03:06,42.01,6,1
10:03:12,42.01,5,-1
10:03:15,42.01,12,-1
10:03:18,42.11,11,1
10:03:21,42.11,7,-1
10:03:24,42.11,14,-1
10:03:27,42.13,5,-1
10:03:30,42.15,13,1
10:03:33,42.15,13,1
10:03:36,42.16,22,1
10:03:39,42.15,1,-1
10:03:42,42.16,9,1
10:03:45,42.16,20,1
10:03:48,42.16,34,-1
10:03:51,42.2,9,1
10:03:54,42.22,1,1
10:03:57,42.25,1,1
10:04:00,42.2,62,-1
10:04:03,42.26,4,1
10:04:06,42.25,14,-1
10:04:09,42.29,3,1
10:04:12,42.25,43,-1
10:04:15,42.23,10,-1
10:04:18,42.2,23,-1
10:04:21,42.16,3,-1
10:04:24,42.15,4,-1
10:04:27,42.12,19,-1
10:04:30,42.01,5,-1
10:04:33,42.0,3,-1
10:04:36,42.0,32,-1
10:04:39,42.0,1,1
10:04:42,41.99,13,-1
10:04:45,42.0,10,1
10:04:48,41.99,3,-1
10:04:51,42.0,20,1
10:04:54,41.99,10,-1
10:04:57,42.0,7,1
10:05:00,42.0,4,-1
10:05:03,42.01,17,1
10:05:06,42.0,42,-1
10:05:09,42.0,43,-1
10:05:12,42.0,19,1
10:05:15,42.0,9,1
10:05:18,41.99,60,-1
10:05:21,42.0,7,-1
10:05:24,42.0,21,-1
10:05:27,42.0,16,-1
10:05:30,42.1,20,1
10:05:33,42.1,4,-1
10:05:39,42.01,1,-1
10:05:42,42.01,2,-1
10:05:48,42.01,3,-1
10:05:54,42.01,8,-1
10:06:00,42.02,1,1
10:06:06,42.01,6,-1
10:06:09,42.0,8,-1
10:06:12,42.0,52,-1
10:06:15,42.0,1,1
10:06:18,41.99,13,-1
10:06:21,41.98,13,-1
10:06:24,41.98,10,-1
10:06:27,41.98,29,-1
10:06:30,41.98,24,-1
10:06:33,41.98,10,-1
10:06:36,41.98,6,-1
10:06:39,41.99,45,1
10:06:42,41.98,18,-1
10:06:45,41.99,62,1
10:06:51,41.99,4,-1
10:06:54,42.0,10,1
10:06:57,41.99,45,-1
10:07:00,41.98,40,-1
10:07:03,42.1,120,1
10:07:06,42.1,1,-1
10:07:09,42.1,4,-1
10:07:12,42.1,1,1
10:07:18,42.1,23,1
10:07:24,42.1,11,1
10:07:27,42.11,20,1
10:07:30,42.1,2,-1
10:07:33,42.1,11,-1
10:07:36,42.07,4,-1
10:07:45,42.07,10,1
10:07:48,42.07,2,1
10:07:51,42.09,3,1
10:07:57,42.09,5,-1
10:08:00,42.0,11,-1
10:08:03,42.0,23,1
10:08:12,41.99,5,-1
10:08:15,42.0,35,1
10:08:18,41.98,6,-1
10:08:21,41.98,75,-1
10:08:24,41.98,20,1
10:08:27,41.98,5,1
10:08:30,41.98,12,-1
10:08:33,41.98,13,-1
10:08:36,41.98,14,-1
10:08:39,42.08,15,1
10:08:42,42.0,5,-1
10:08:51,41.97,71,-1
10:08:54,41.97,12,-1
10:09:06,42.09,29,1
10:09:15,42.09,9,-1
10:09:18,42.09,5,1
10:09:24,42.09,12,1
10:09:27,42.0,8,-1
10:09:30,42.0,1,-1
10:09:33,42.0,14,1
10:09:36,41.99,1,-1
10:09:39,41.99,12,-1
10:09:51,41.99,4,1
10:10:00,41.99,7,1
10:10:03,41.99,1,1
10:10:06,41.99,6,1
10:10:09,42.0,13,1
10:10:12,41.99,91,-1
10:10:15,42.0,5,1
10:10:21,41.99,3,1
10:10:33,41.97,20,-1
10:10:36,42.09,1,1
10:10:39,42.0,1,-1
10:10:42,42.0,4,-1
10:10:45,42.05,1,1
10:10:48,42.0,9,-1
10:11:00,41.99,10,-1
10:11:06,41.99,3,1
10:11:09,41.99,8,1
10:11:24,41.97,20,-1
10:11:27,41.97,74,-1
10:11:33,41.97,1,1
10:11:39,41.95,4,-1
10:11:42,41.97,15,1
10:11:48,41.9,3,-1
10:11:51,41.9,1,-1
10:11:54,42.0,12,1
10:11:57,41.89,5,-1
10:12:06,41.91,2,-1
10:12:09,41.89,13,1
10:12:15,41.88,1,-1
10:12:18,41.87,35,-1
10:12:21,41.87,21,1
10:12:24,41.87,28,1
10:12:30,41.84,40,-1
10:12:33,41.88,64,1
10:12:39,41.85,3,-1
10:12:42,41.85,3,-1
10:12:45,41.84,28,-1
10:12:48,41.84,7,1
10:12:51,41.83,2,-1
10:12:54,41.83,43,-1
10:13:00,41.81,2,-1
10:13:03,41.81,50,1
10:13:06,41.83,40,1
10:13:09,41.83,1,-1
10:13:12,41.87,5,-1
10:13:15,41.87,3,-1
10:13:18,41.94,48,1
10:13:24,41.95,5,1
10:13:27,41.98,19,1
10:13:30,42.02,8,1
10:13:33,41.98,3,-1
10:13:39,41.94,39,-1
10:13:48,42.05,2,1
10:13:51,42.04,19,-1
10:13:54,42.04,5,1
10:13:57,42.04,4,1
10:14:03,42.04,2,-1
10:14:06,42.04,23,-1
10:14:12,42.12,19,1
10:14:18,42.15,3,1
10:14:21,42.15,1,-1
10:14:24,42.15,5,-1
10:14:27,42.2,1,1
10:14:33,42.2,9,1
10:14:36,42.25,11,1
10:14:39,42.26,10,1
10:14:42,42.27,1,1
10:14:45,42.3,12,1
10:14:48,42.4,3,1
10:14:51,42.47,2,1
10:14:54,42.47,5,1
10:14:57,42.47,15,-1
10:15:00,42.62,5,1
10:15:06,42.62,11,1
10:15:12,42.62,11,-1
10:15:15,42.62,11,-1
10:15:18,42.62,16,-1
10:15:21,42.62,32,-1
10:15:24,42.66,38,1
10:15:27,42.6,1,-1
10:15:30,42.5,8,-1
10:15:33,42.6,3,1
10:15:39,42.59,3,1
10:15:42,42.5,2,-1
10:15:45,42.49,7,-1
10:15:48,42.5,7,1
10:15:51,42.49,1,1
10:15:54,42.4,6,-1
10:16:06,42.3,1,-1
10:16:15,42.27,5,-1
10:16:21,42.29,5,1
10:16:24,42.3,17,1
10:16:30,42.3,1,-1
10:16:33,42.3,8,-1
10:16:36,42.3,2,-1
10:16:39,42.3,12,-1
10:16:45,42.3,33,1
10:16:48,42.31,11,-1
10:16:57,42.31,6,-1
10:17:00,42.31,2,-1
10:17:03,42.31,9,-1
10:17:09,42.31,11,-1
10:17:12,42.31,10,-1
10:17:18,42.3,13,-1
10:17:21,42.27,8,-1
10:17:24,42.31,21,1
10:17:27,42.31,12,-1
10:17:30,42.25,8,-1
10:17:33,42.25,27,-1
10:17:39,42.22,1,1
10:17:45,42.22,1,1
10:17:48,42.25,10,1
10:18:03,42.25,11,-1
10:18:09,42.21,4,-1
10:18:12,42.25,5,1
10:18:15,42.2,3,-1
10:18:24,42.2,1,1
10:18:45,42.15,1,-1
10:18:54,42.18,5,-1
10:19:06,42.18,2,-1
10:19:12,42.2,2,1
10:19:18,42.18,3,-1
10:19:21,42.2,2,1
10:19:33,42.18,1,-1
10:19:39,42.2,6,1
10:19:45,42.2,3,-1
10:19:51,42.2,2,1
10:19:57,42.2,1,-1
10:20:06,42.23,4,1
10:20:15,42.24,1,1
10:20:18,42.24,5,1
10:20:21,42.24,2,-1
10:20:27,42.24,23,-1
10:20:39,42.29,4,1
10:20:42,42.28,5,-1
10:20:45,42.28,4,-1
10:20:51,42.29,4,1
10:20:54,42.29,1,1
10:20:57,42.29,5,-1
10:21:00,42.29,6,1
10:21:06,42.29,1,-1
10:21:09,42.3,14,1
10:21:24,42.29,16,-1
10:21:27,42.31,7,1
10:21:33,42.35,1,1
10:21:36,42.35,4,-1
10:21:39,42.36,2,1
10:21:48,42.39,5,1
10:21:51,42.38,1,-1
10:21:54,42.38,4,-1
10:22:00,42.5,56,1
10:22:03,42.5,1,-1
10:22:06,42.56,11,1
10:22:12,42.57,17,1
10:22:15,42.57,8,-1
10:22:18,42.59,3,1
10:22:21,42.6,5,1
10:22:24,42.6,8,-1
10:22:27,42.65,5,1
10:22:30,42.65,9,-1
10:22:33,42.65,2,-1
10:22:36,42.66,7,1
10:22:39,42.65,1,1
10:22:42,42.65,4,1
10:22:45,42.65,7,1
10:22:48,42.65,15,1
10:22:54,42.66,2,1
10:22:57,42.65,1,-1
10:23:00,42.66,17,1
10:23:03,42.65,14,-1
10:23:06,42.65,5,1
10:23:09,42.6,9,-1
10:23:12,42.6,2,-1
10:23:15,42.59,9,-1
10:23:18,42.6,2,1
10:23:21,42.59,2,-1
10:23:24,42.59,5,-1
10:23:30,42.59,14,1
10:23:33,42.59,35,-1
10:23:36,42.59,10,-1
10:23:42,42.59,30,1
10:23:45,42.58,3,-1
10:23:51,42.58,2,-1
10:23:54,42.58,1,-1
10:24:03,42.5,1,-1
10:24:15,42.4,4,-1
10:24:36,42.36,1,-1
