时间,成交价,手数,买卖盘性质
09:38:30,14.08,23,-1
09:38:33,14.08,111,-1
09:38:36,14.09,207,1
09:38:39,14.08,654,-1
09:38:42,14.08,138,1
09:38:45,14.07,208,-1
09:38:48,14.07,80,1
09:38:51,14.05,346,-1
09:38:54,14.06,134,1
09:38:57,14.06,112,1
09:39:00,14.05,128,-1
09:39:03,14.06,237,1
09:39:06,14.03,503,-1
09:39:09,14.02,192,-1
09:39:12,14.01,259,-1
09:39:15,14.0,1082,-1
09:39:18,14.0,170,1
09:39:21,13.98,117,-1
09:39:24,14.0,160,1
09:39:27,13.99,132,-1
09:39:30,14.0,190,1
09:39:33,13.99,96,-1
09:39:36,14.0,232,1
09:39:39,14.0,308,-1
09:39:42,14.0,224,1
09:39:45,14.0,204,1
09:39:48,14.01,134,1
09:39:51,14.0,90,-1
09:39:54,14.0,862,-1
09:39:57,14.0,1156,1
09:40:00,14.0,87,1
09:40:03,14.0,261,1
09:40:06,14.0,66,1
09:40:09,14.0,194,1
09:40:12,13.98,71,-1
09:40:15,13.99,60,1
09:40:18,13.99,209,1
09:40:21,13.98,604,-1
09:40:24,13.98,261,1
09:40:27,13.98,231,-1
09:40:30,13.99,302,1
09:40:33,13.98,297,-1
09:40:36,13.98,185,-1
09:40:39,13.98,253,1
09:40:42,13.98,101,1
09:40:45,13.97,102,-1
09:40:48,13.98,15,1
09:40:51,13.99,18,1
09:40:54,13.99,58,1
09:40:57,13.98,359,-1
09:41:00,13.99,131,1
09:41:03,13.99,44,1
09:41:06,13.97,283,-1
09:41:09,13.97,80,-1
09:41:12,13.98,211,1
09:41:15,13.99,115,1
09:41:18,13.98,18,-1
09:41:21,13.98,112,-1
09:41:24,13.98,100,1
09:41:27,13.97,265,-1
09:41:30,13.98,84,1
09:41:33,13.98,115,1
09:41:36,13.97,621,-1
09:41:39,13.97,180,1
09:41:42,13.97,117,1
09:41:45,13.96,260,-1
09:41:48,13.97,299,1
09:41:51,13.95,492,-1
09:41:54,13.94,397,-1
09:41:57,13.94,411,-1
09:42:00,13.94,301,1
09:42:03,13.92,371,-1
09:42:06,13.93,35,1
09:42:09,13.93,316,1
09:42:12,13.93,3,-1
09:42:15,13.93,197,-1
09:42:18,13.94,242,1
09:42:21,13.94,114,1
09:42:24,13.93,86,-1
09:42:27,13.95,43,1
09:42:30,13.94,100,-1
09:42:33,13.94,69,-1
09:42:36,13.94,78,-1
09:42:39,13.95,88,1
09:42:42,13.94,58,-1
09:42:45,13.94,70,-1
09:42:48,13.94,301,1
09:42:51,13.95,38,1
09:42:54,13.95,95,1
09:42:57,13.95,177,1
09:43:00,13.95,155,-1
09:43:03,13.95,211,-1
09:43:06,13.95,161,1
09:43:09,13.95,243,-1
09:43:12,13.95,111,1
09:43:15,13.95,194,1
09:43:18,13.94,154,-1
09:43:21,13.94,83,-1
09:43:24,13.95,94,1
09:43:27,13.95,26,-1
09:43:30,13.94,139,-1
09:43:33,13.95,64,1
09:43:36,13.95,114,1
09:43:39,13.94,99,-1
09:43:42,13.92,781,-1
09:43:45,13.93,34,1
09:43:48,13.91,339,-1
09:43:51,13.94,142,1
09:43:54,13.91,773,-1
09:43:57,13.91,377,1
09:44:00,13.91,170,1
09:44:03,13.91,107,1
09:44:06,13.91,293,-1
09:44:09,13.91,163,-1
09:44:12,13.91,104,-1
09:44:15,13.91,68,1
09:44:18,13.91,196,1
09:44:21,13.9,258,-1
09:44:24,13.91,171,1
09:44:27,13.92,506,1
09:44:30,13.91,198,-1
09:44:33,13.93,321,1
09:44:39,13.94,43,1
09:44:42,13.93,32,-1
09:44:45,13.93,456,-1
09:44:48,13.94,98,1
09:44:51,13.93,30,-1
09:44:54,13.91,11,-1
09:44:57,13.91,166,-1
09:45:00,13.91,92,1
09:45:03,13.9,185,-1
09:45:06,13.9,260,-1
09:45:09,13.9,90,-1
09:45:12,13.9,312,1
09:45:15,13.9,31,1
09:45:18,13.9,193,1
09:45:21,13.89,33,-1
09:45:24,13.9,311,1
09:45:27,13.89,141,-1
09:45:30,13.87,203,-1
09:45:33,13.85,176,-1
09:45:36,13.85,263,-1
09:45:39,13.84,347,-1
09:45:42,13.83,439,-1
09:45:45,13.83,228,1
09:45:48,13.81,137,-1
09:45:51,13.81,355,-1
09:45:54,13.84,956,1
09:45:57,13.82,560,-1
09:46:00,13.82,186,-1
09:46:03,13.83,327,1
09:46:06,13.83,110,-1
09:46:09,13.82,124,-1
09:46:12,13.83,40,-1
09:46:15,13.83,211,1
09:46:18,13.84,22,-1
09:46:21,13.82,151,-1
09:46:24,13.82,105,-1
09:46:27,13.85,516,1
09:46:30,13.85,19,1
09:46:33,13.85,140,1
09:46:36,13.85,130,1
09:46:39,13.84,296,-1
09:46:42,13.85,78,1
09:46:45,13.85,46,-1
09:46:48,13.86,75,1
09:46:51,13.86,183,1
09:46:54,13.85,201,-1
09:46:57,13.85,149,1
09:47:00,13.86,215,1
09:47:03,13.85,110,-1
09:47:06,13.86,125,1
09:47:09,13.86,438,1
09:47:12,13.86,23,1
09:47:15,13.86,51,-1
09:47:18,13.86,305,-1
09:47:21,13.84,661,-1
09:47:24,13.86,78,1
09:47:27,13.84,20,-1
09:47:30,13.85,55,1
09:47:33,13.84,19,-1
09:47:36,13.85,25,1
09:47:39,13.85,54,1
09:47:42,13.83,388,-1
09:47:45,13.84,187,1
09:47:48,13.83,642,-1
09:47:51,13.83,239,1
09:47:54,13.82,69,-1
09:47:57,13.82,265,-1
09:48:00,13.82,28,-1
09:48:03,13.82,74,-1
09:48:06,13.83,124,-1
09:48:09,13.83,83,-1
09:48:12,13.83,129,-1
09:48:15,13.83,94,1
09:48:18,13.82,224,-1
09:48:21,13.82,188,-1
09:48:24,13.84,874,1
09:48:27,13.87,124,1
09:48:30,13.87,2,1
09:48:33,13.87,9,1
09:48:36,13.87,18,1
09:48:39,13.86,88,-1
09:48:42,13.86,17,1
09:48:45,13.86,40,1
09:48:48,13.87,124,1
09:48:51,13.86,182,-1
09:48:54,13.87,50,1
09:48:57,13.86,207,-1
09:49:00,13.86,59,1
09:49:03,13.87,32,1
09:49:06,13.87,182,1
09:49:09,13.88,27,1
09:49:12,13.88,25,1
09:49:15,13.88,1,1
09:49:18,13.88,82,1
09:49:21,13.88,45,1
09:49:24,13.88,3,-1
09:49:27,13.9,246,1
09:49:30,13.88,88,-1
09:49:33,13.88,49,-1
09:49:36,13.9,99,1
09:49:39,13.9,144,1
09:49:42,13.91,32,1
09:49:45,13.91,51,1
09:49:48,13.92,44,1
09:49:51,13.91,200,-1
09:49:54,13.9,499,-1
09:49:57,13.9,47,1
09:50:00,13.9,113,1
09:50:03,13.9,9,1
09:50:06,13.89,155,-1
09:50:09,13.9,213,1
09:50:12,13.89,34,1
09:50:15,13.86,281,-1
09:50:18,13.87,184,1
09:50:24,13.85,9,-1
09:50:27,13.86,7,1
09:50:30,13.86,305,1
09:50:33,13.85,173,-1
09:50:36,13.84,170,-1
09:50:39,13.84,14,-1
09:50:42,13.83,13,-1
09:50:45,13.83,220,-1
09:50:48,13.82,92,-1
09:50:51,13.82,111,-1
09:50:54,13.82,375,-1
09:50:57,13.81,203,-1
09:51:00,13.81,174,-1
09:51:03,13.82,60,1
09:51:06,13.8,1986,-1
09:51:09,13.8,129,1
09:51:12,13.79,334,-1
09:51:15,13.78,244,-1
09:51:18,13.82,1150,1
09:51:21,13.8,248,-1
09:51:24,13.83,786,1
09:51:27,13.84,120,1
09:51:30,13.84,389,1
09:51:33,13.84,214,1
09:51:36,13.82,99,-1
09:51:39,13.82,150,-1
09:51:42,13.81,143,-1
09:51:45,13.83,50,1
09:51:48,13.84,98,1
09:51:51,13.82,64,-1
09:51:54,13.82,269,1
09:51:57,13.84,11,1
09:52:00,13.83,641,-1
09:52:03,13.83,93,1
09:52:06,13.84,126,1
09:52:09,13.8,15,-1
09:52:12,13.84,4,1
09:52:15,13.83,14,-1
09:52:18,13.83,19,-1
09:52:21,13.83,51,-1
09:52:24,13.83,185,-1
09:52:27,13.83,15,1
09:52:30,13.83,440,1
09:52:33,13.83,23,1
09:52:36,13.83,91,1
09:52:42,13.83,105,-1
09:52:45,13.83,173,-1
09:52:48,13.83,50,1
09:52:51,13.83,38,1
09:52:54,13.83,36,1
09:52:57,13.84,162,1
09:53:00,13.82,326,-1
09:53:03,13.82,7,1
09:53:06,13.8,292,-1
09:53:09,13.81,23,1
09:53:12,13.81,196,1
09:53:15,13.8,101,-1
09:53:18,13.8,398,-1
09:53:21,13.8,32,1
09:53:24,13.8,158,1
09:53:27,13.78,154,-1
09:53:30,13.78,156,-1
09:53:33,13.78,51,-1
09:53:36,13.77,135,-1
09:53:39,13.77,394,-1
09:53:42,13.76,39,-1
09:53:45,13.76,190,-1
09:53:48,13.75,435,-1
09:53:51,13.76,271,1
09:53:54,13.75,421,-1
09:53:57,13.75,244,1
09:54:00,13.73,186,-1
09:54:03,13.74,1866,1
09:54:06,13.77,3261,1
09:54:09,13.74,47,-1
09:54:12,13.74,151,1
09:54:15,13.72,298,-1
09:54:18,13.7,385,-1
09:54:21,13.72,612,1
09:54:24,13.7,333,-1
09:54:27,13.73,533,1
09:54:30,13.7,456,-1
09:54:33,13.7,1259,-1
09:54:36,13.71,670,1
09:54:39,13.71,241,1
09:54:42,13.71,936,-1
09:54:45,13.73,430,1
09:54:48,13.72,184,-1
09:54:51,13.72,312,-1
09:54:54,13.73,218,-1
09:54:57,13.73,495,-1
09:55:00,13.73,812,1
09:55:03,13.72,91,-1
09:55:06,13.72,396,-1
09:55:09,13.73,111,1
09:55:12,13.72,296,-1
09:55:15,13.72,73,-1
09:55:18,13.72,167,1
09:55:21,13.72,73,-1
09:55:24,13.73,331,1
09:55:27,13.73,2174,-1
09:55:30,13.75,266,1
09:55:33,13.73,82,-1
09:55:36,13.73,83,-1
09:55:39,13.74,58,1
09:55:42,13.74,111,1
09:55:45,13.75,43,1
09:55:48,13.74,17,-1
09:55:51,13.77,255,1
09:55:54,13.77,142,1
09:55:57,13.74,441,-1
09:56:00,13.75,112,1
09:56:03,13.76,92,1
09:56:06,13.76,84,1
09:56:09,13.75,90,-1
09:56:12,13.76,453,1
09:56:15,13.76,220,1
09:56:18,13.75,77,-1
09:56:21,13.77,85,1
09:56:24,13.77,26,-1
09:56:27,13.77,116,-1
09:56:30,13.78,111,1
09:56:33,13.77,187,-1
09:56:36,13.77,298,-1
09:56:39,13.78,165,1
09:56:42,13.77,47,-1
09:56:45,13.78,10,1
09:56:48,13.77,32,-1
09:56:51,13.77,208,-1
09:56:54,13.77,89,1
09:56:57,13.76,24,-1
09:57:00,13.77,200,1
09:57:03,13.76,276,-1
09:57:06,13.75,128,-1
09:57:09,13.76,238,1
09:57:12,13.73,538,-1
09:57:15,13.74,168,1
09:57:18,13.73,93,-1
09:57:21,13.73,134,-1
09:57:24,13.73,937,-1
09:57:27,13.72,226,-1
09:57:30,13.71,13,-1
09:57:33,13.71,93,-1
09:57:36,13.71,226,-1
09:57:39,13.71,402,-1
09:57:42,13.71,435,1
09:57:45,13.7,309,-1
09:57:48,13.7,196,-1
09:57:51,13.69,995,-1
09:57:54,13.67,76,-1
09:57:57,13.66,401,-1
09:58:00,13.66,288,-1
09:58:03,13.67,384,1
09:58:06,13.65,286,-1
09:58:09,13.66,219,1
09:58:12,13.65,344,-1
09:58:15,13.65,557,-1
09:58:18,13.65,756,-1
09:58:21,13.65,301,-1
09:58:24,13.65,453,-1
09:58:27,13.66,242,-1
09:58:30,13.65,77,-1
09:58:33,13.66,159,1
09:58:36,13.66,394,-1
09:58:39,13.66,42,-1
09:58:42,13.66,50,-1
09:58:45,13.66,166,-1
09:58:48,13.66,240,-1
09:58:51,13.66,138,1
09:58:54,13.65,61,-1
09:58:57,13.65,173,-1
09:59:00,13.65,284,-1
09:59:03,13.65,565,1
09:59:06,13.65,159,1
09:59:09,13.65,306,1
09:59:12,13.65,138,-1
09:59:15,13.66,175,1
09:59:18,13.66,238,1
09:59:21,13.65,173,-1
09:59:24,13.65,55,1
09:59:27,13.65,204,1
09:59:30,13.65,210,1
09:59:33,13.66,329,1
09:59:36,13.66,451,1
09:59:39,13.66,71,1
09:59:42,13.67,47,1
09:59:45,13.68,35,1
09:59:48,13.68,102,1
09:59:51,13.67,178,-1
09:59:54,13.67,265,-1
09:59:57,13.67,162,-1
10:00:00,13.67,99,1
10:00:03,13.67,154,1
10:00:06,13.67,79,1
10:00:09,13.67,56,-1
10:00:12,13.68,73,1
10:00:15,13.68,7,1
10:00:18,13.68,239,1
10:00:21,13.68,91,1
10:00:24,13.68,124,1
10:00:27,13.69,233,1
10:00:30,13.69,183,1
10:00:33,13.68,30,-1
10:00:36,13.7,30,1
10:00:39,13.69,68,-1
10:00:42,13.7,343,1
10:00:45,13.71,40,1
10:00:48,13.71,3,-1
10:00:51,13.72,84,1
10:00:54,13.72,127,-1
10:00:57,13.73,151,1
10:01:00,13.74,231,1
10:01:03,13.74,12,1
10:01:06,13.74,743,1
10:01:09,13.74,14,1
10:01:12,13.74,217,-1
10:01:15,13.75,227,1
10:01:18,13.76,119,1
10:01:21,13.75,103,-1
10:01:24,13.76,172,1
10:01:27,13.74,61,-1
10:01:30,13.74,127,-1
10:01:33,13.74,16,-1
10:01:36,13.75,97,1
10:01:39,13.74,240,-1
10:01:42,13.72,26,-1
10:01:45,13.72,55,-1
10:01:48,13.72,104,1
10:01:51,13.7,161,-1
10:01:54,13.7,221,1
10:01:57,13.71,314,1
10:02:00,13.69,70,-1
10:02:03,13.69,585,-1
10:02:06,13.71,114,1
10:02:09,13.7,167,-1
10:02:12,13.72,79,1
10:02:15,13.7,86,-1
10:02:18,13.72,16,1
10:02:21,13.73,57,1
10:02:24,13.73,51,1
10:02:27,13.74,248,1
10:02:30,13.73,30,-1
10:02:33,13.74,167,1
10:02:36,13.73,12,-1
10:02:39,13.75,111,1
10:02:42,13.74,21,-1
10:02:45,13.74,59,-1
10:02:48,13.75,158,1
10:02:51,13.75,22,1
10:02:54,13.76,6,1
10:02:57,13.76,69,1
10:03:00,13.76,48,1
10:03:03,13.76,92,1
10:03:06,13.77,188,1
10:03:09,13.76,27,-1
10:03:12,13.77,13,1
10:03:15,13.77,188,1
10:03:18,13.76,201,-1
10:03:21,13.76,100,-1
10:03:24,13.75,136,-1
10:03:27,13.77,69,1
10:03:30,13.76,38,-1
10:03:33,13.77,182,1
10:03:36,13.74,22,-1
10:03:39,13.76,59,1
10:03:42,13.74,59,-1
10:03:45,13.74,12,1
10:03:48,13.75,18,1
10:03:51,13.73,204,-1
10:03:54,13.72,24,-1
10:03:57,13.72,15,-1
10:04:00,13.72,51,-1
10:04:03,13.71,122,-1
10:04:06,13.73,634,1
10:04:09,13.73,102,-1
10:04:12,13.74,90,1
10:04:15,13.74,119,-1
10:04:18,13.74,119,-1
10:04:21,13.74,215,-1
10:04:24,13.74,94,-1
10:04:27,13.74,111,-1
10:04:30,13.77,10,1
10:04:33,13.78,480,1
10:04:36,13.8,589,1
10:04:39,13.81,661,1
10:04:42,13.81,171,1
10:04:45,13.83,214,1
10:04:48,13.83,185,-1
10:04:51,13.84,181,1
10:04:54,13.88,197,1
10:04:57,13.86,90,-1
10:05:00,13.84,588,-1
10:05:03,13.84,880,-1
10:05:06,13.83,89,-1
10:05:09,13.82,148,-1
10:05:12,13.81,260,-1
10:05:15,13.81,41,-1
10:05:18,13.82,108,1
10:05:21,13.8,178,-1
10:05:24,13.81,39,1
10:05:27,13.81,113,-1
10:05:30,13.82,70,1
10:05:33,13.8,22,-1
10:05:36,13.78,162,-1
10:05:39,13.77,175,-1
10:05:42,13.77,269,-1
10:05:45,13.77,170,-1
10:05:48,13.77,39,-1
10:05:51,13.77,143,-1
10:05:54,13.76,87,-1
10:05:57,13.77,56,1
10:06:00,13.79,27,1
10:06:03,13.77,30,-1
10:06:06,13.77,70,-1
10:06:09,13.77,40,1
10:06:12,13.78,9,1
10:06:15,13.77,60,-1
10:06:18,13.8,90,1
10:06:21,13.78,44,1
10:06:24,13.78,21,-1
10:06:27,13.78,123,-1
10:06:30,13.77,152,-1
10:06:33,13.77,48,-1
10:06:36,13.77,15,-1
10:06:39,13.77,43,-1
10:06:42,13.78,121,1
10:06:45,13.8,46,1
10:06:48,13.8,39,-1
10:06:51,13.8,35,-1
10:06:54,13.8,36,-1
10:06:57,13.78,24,-1
10:07:00,13.78,145,-1
10:07:03,13.79,64,1
10:07:06,13.81,89,1
10:07:09,13.81,104,1
10:07:12,13.81,46,-1
10:07:15,13.81,37,-1
10:07:18,13.8,51,-1
10:07:21,13.8,67,-1
10:07:24,13.82,207,1
10:07:27,13.82,87,-1
10:07:30,13.82,193,-1
10:07:33,13.83,105,1
10:07:36,13.82,41,-1
10:07:39,13.8,360,-1
10:07:42,13.8,120,-1
10:07:45,13.8,237,-1
10:07:48,13.8,139,1
10:07:51,13.78,14,-1
10:07:54,13.79,7,1
10:07:57,13.8,61,1
10:08:00,13.78,15,-1
10:08:03,13.79,24,1
10:08:06,13.79,10,1
10:08:09,13.79,121,-1
10:08:12,13.78,77,-1
10:08:15,13.78,44,-1
10:08:18,13.78,23,-1
10:08:21,13.79,148,1
10:08:24,13.79,69,-1
10:08:27,13.79,295,-1
10:08:30,13.79,60,-1
10:08:33,13.79,60,-1
10:08:36,13.79,80,1
10:08:39,13.79,258,-1
10:08:42,13.79,41,-1
10:08:45,13.78,29,-1
10:08:48,13.78,163,-1
10:08:51,13.78,24,-1
10:08:54,13.78,36,-1
10:08:57,13.78,52,-1
10:09:00,13.78,202,-1
10:09:03,13.78,652,-1
10:09:06,13.78,112,-1
10:09:09,13.8,15,1
10:09:12,13.81,123,1
10:09:15,13.81,17,-1
10:09:18,13.82,102,1
10:09:21,13.82,209,-1
10:09:24,13.81,180,-1
10:09:27,13.82,39,1
10:09:30,13.83,121,1
10:09:33,13.83,240,-1
10:09:36,13.83,152,-1
10:09:39,13.82,97,-1
10:09:42,13.82,39,-1
10:09:45,13.82,660,-1
10:09:48,13.81,37,-1
10:09:51,13.8,618,-1
10:09:54,13.81,150,1
10:09:57,13.81,28,-1
10:10:00,13.81,41,-1
10:10:03,13.83,9,1
10:10:06,13.83,82,-1
10:10:09,13.84,101,1
10:10:12,13.84,19,-1
10:10:15,13.83,21,-1
10:10:18,13.84,223,1
10:10:21,13.84,183,-1
10:10:24,13.87,506,1
10:10:27,13.89,455,1
10:10:30,13.9,62,1
10:10:33,13.93,104,1
10:10:36,13.93,206,1
10:10:39,13.98,1040,1
10:10:42,13.98,257,1
10:10:45,13.97,244,1
10:10:48,13.95,114,-1
10:10:51,13.94,252,-1
10:10:54,13.95,433,1
10:10:57,13.94,426,-1
10:11:00,13.94,242,1
10:11:03,13.95,185,1
10:11:06,13.95,315,1
10:11:09,13.95,92,1
10:11:12,13.94,216,1
10:11:15,13.94,101,-1
10:11:18,13.94,265,1
10:11:21,13.94,197,1
10:11:24,13.95,24,1
10:11:27,13.95,387,1
10:11:30,13.94,147,-1
10:11:33,13.94,76,1
10:11:36,13.93,61,-1
10:11:39,13.93,178,1
10:11:42,13.93,119,1
10:11:45,13.93,19,1
10:11:48,13.93,88,1
10:11:51,13.93,116,1
10:11:54,13.92,28,-1
10:11:57,13.93,46,1
10:12:00,13.92,31,1
10:12:03,13.91,58,-1
10:12:06,13.91,76,-1
10:12:09,13.9,30,-1
10:12:12,13.9,20,-1
10:12:15,13.9,6,1
10:12:18,13.9,14,1
10:12:21,13.89,80,-1
10:12:24,13.9,100,1
10:12:27,13.89,49,-1
10:12:30,13.89,154,-1
10:12:33,13.88,215,-1
10:12:36,13.9,36,1
10:12:39,13.89,13,-1
10:12:42,13.9,25,1
10:12:45,13.9,38,-1
10:12:48,13.9,31,-1
10:12:51,13.9,35,-1
10:12:54,13.91,71,1
10:12:57,13.9,25,-1
10:13:00,13.9,4,1
10:13:03,13.9,46,1
10:13:06,13.89,398,-1
10:13:09,13.89,5,1
10:13:12,13.87,28,-1
10:13:15,13.89,83,1
10:13:18,13.88,42,-1
10:13:21,13.86,171,-1
10:13:24,13.86,424,-1
10:13:27,13.86,145,1
10:13:30,13.83,18,-1
10:13:33,13.84,8,1
10:13:36,13.85,8,1
10:13:39,13.86,5,1
10:13:42,13.85,65,-1
10:13:45,13.87,91,1
10:13:48,13.87,31,1
10:13:51,13.85,212,-1
10:13:54,13.87,27,-1
10:13:57,13.88,7,1
10:14:00,13.87,282,-1
10:14:03,13.87,129,1
10:14:06,13.87,13,1
10:14:09,13.88,630,1
10:14:12,13.87,32,-1
10:14:15,13.86,81,-1
10:14:18,13.87,16,1
10:14:21,13.86,71,-1
10:14:24,13.87,107,1
10:14:27,13.87,628,1
10:14:30,13.85,81,-1
10:14:33,13.85,78,-1
10:14:36,13.85,138,1
10:14:39,13.86,24,1
10:14:42,13.87,9,1
10:14:45,13.88,58,1
10:14:48,13.87,12,-1
10:14:51,13.88,15,1
10:14:54,13.88,28,1
10:14:57,13.88,17,-1
10:15:00,13.93,1218,1
10:15:06,13.89,9,1
10:15:09,13.86,25,-1
10:15:12,13.88,75,1
10:15:15,13.88,72,1
