时间,成交价,手数,买卖盘性质
09:38:36,26.05,30,-1
09:38:39,26.05,9,1
09:38:42,26.05,83,1
09:38:45,26.04,60,-1
09:38:48,26.06,18,1
09:38:51,26.05,114,-1
09:38:54,26.05,40,-1
09:38:57,26.04,15,-1
09:39:00,26.04,53,-1
09:39:03,26.04,206,-1
09:39:06,26.02,429,-1
09:39:09,26.0,311,-1
09:39:12,25.99,268,-1
09:39:15,25.98,2,-1
09:39:18,25.97,27,-1
09:39:21,25.97,21,-1
09:39:24,25.97,61,1
09:39:27,25.95,48,-1
09:39:30,25.94,9,-1
09:39:33,25.94,18,-1
09:39:36,25.93,24,-1
09:39:39,25.92,17,-1
09:39:42,25.9,50,-1
09:39:45,25.9,151,-1
09:39:48,25.9,10,1
09:39:51,25.89,61,-1
09:39:54,25.89,60,1
09:39:57,25.89,542,1
09:40:00,25.88,275,-1
09:40:03,25.88,60,1
09:40:06,25.87,33,-1
09:40:09,25.92,96,1
09:40:12,25.87,58,-1
09:40:15,25.9,27,1
09:40:18,25.89,5,-1
09:40:21,25.88,10,-1
09:40:24,25.89,11,1
09:40:27,25.88,78,-1
09:40:30,25.88,56,-1
09:40:33,25.88,17,1
09:40:36,25.87,126,-1
09:40:39,25.87,117,1
09:40:42,25.87,10,1
09:40:45,25.86,36,-1
09:40:48,25.86,47,1
09:40:51,25.83,446,-1
09:40:54,25.85,58,-1
09:40:57,25.85,19,1
09:41:00,25.85,79,1
09:41:06,25.85,47,-1
09:41:09,25.85,105,1
09:41:12,25.85,7,1
09:41:15,25.82,55,-1
09:41:18,25.84,114,1
09:41:21,25.86,38,1
09:41:24,25.89,32,1
09:41:27,25.89,24,1
09:41:30,25.89,58,1
09:41:33,25.89,68,1
09:41:36,25.89,6,1
09:41:39,25.89,14,1
09:41:42,25.9,4,1
09:41:45,25.9,15,1
09:41:48,25.92,2,1
09:41:51,25.91,10,-1
09:41:54,25.91,12,1
09:41:57,25.91,248,1
09:42:00,25.87,85,-1
09:42:03,25.87,1,1
09:42:06,25.83,53,-1
09:42:09,25.85,18,1
09:42:12,25.83,65,-1
09:42:15,25.85,16,1
09:42:18,25.82,54,-1
09:42:21,25.82,15,1
09:42:24,25.82,99,1
09:42:27,25.81,58,-1
09:42:30,25.82,121,1
09:42:33,25.81,15,-1
09:42:36,25.82,39,1
09:42:39,25.82,5,-1
09:42:42,25.82,37,-1
09:42:45,25.85,172,1
09:42:48,25.85,108,1
09:42:51,25.82,21,-1
09:42:54,25.93,12,1
09:42:57,25.85,5,-1
09:43:00,25.85,20,-1
09:43:03,25.91,16,1
09:43:06,25.85,21,-1
09:43:09,25.85,59,-1
09:43:12,25.91,16,1
09:43:15,25.9,30,-1
09:43:18,25.91,24,1
09:43:21,25.91,1,1
09:43:24,25.9,4,1
09:43:27,25.9,16,1
09:43:30,25.88,64,-1
09:43:33,25.9,59,1
09:43:36,25.88,13,-1
09:43:39,25.9,4,-1
09:43:42,25.9,8,-1
09:43:45,25.89,34,-1
09:43:48,25.9,2,1
09:43:51,25.9,1,1
09:43:54,25.9,28,1
09:43:57,25.9,5,1
09:44:00,25.89,13,-1
09:44:03,25.89,73,-1
09:44:09,25.87,103,-1
09:44:12,25.87,25,-1
09:44:15,25.85,155,-1
09:44:18,25.85,49,-1
09:44:21,25.85,21,1
09:44:24,25.84,3,-1
09:44:27,25.85,22,1
09:44:30,25.84,119,-1
09:44:33,25.84,33,1
09:44:36,25.84,194,1
09:44:39,25.83,67,-1
09:44:42,25.82,35,-1
09:44:45,25.81,14,-1
09:44:48,25.8,108,-1
09:44:54,25.8,34,-1
09:44:57,25.79,385,-1
09:45:00,25.81,173,1
09:45:03,25.78,167,-1
09:45:06,25.79,21,1
09:45:09,25.79,68,1
09:45:12,25.8,49,1
09:45:15,25.79,16,-1
09:45:18,25.79,11,-1
09:45:21,25.79,5,1
09:45:24,25.76,78,-1
09:45:27,25.75,117,-1
09:45:30,25.73,23,-1
09:45:33,25.75,25,1
09:45:36,25.71,18,-1
09:45:39,25.75,54,1
09:45:42,25.71,30,-1
09:45:45,25.71,33,-1
09:45:48,25.75,187,1
09:45:51,25.74,80,-1
09:45:54,25.76,11,1
09:45:57,25.75,30,-1
09:46:00,25.74,27,-1
09:46:03,25.74,86,-1
09:46:06,25.75,12,1
09:46:09,25.75,7,-1
09:46:12,25.75,15,-1
09:46:15,25.75,34,1
09:46:18,25.75,13,-1
09:46:21,25.75,24,-1
09:46:24,25.75,10,-1
09:46:27,25.78,29,1
09:46:30,25.75,18,-1
09:46:33,25.78,41,1
09:46:36,25.78,32,1
09:46:39,25.83,147,1
09:46:42,25.82,30,-1
09:46:45,25.83,23,1
09:46:48,25.82,24,-1
09:46:51,25.84,39,1
09:46:57,25.84,19,1
09:47:00,25.84,36,1
09:47:03,25.84,6,1
09:47:06,25.84,6,1
09:47:09,25.84,26,1
09:47:12,25.85,23,1
09:47:15,25.85,9,1
09:47:18,25.85,10,1
09:47:21,25.84,20,-1
09:47:24,25.84,64,-1
09:47:27,25.84,15,1
09:47:30,25.85,31,1
09:47:33,25.83,8,-1
09:47:36,25.84,54,-1
09:47:39,25.84,3,-1
09:47:42,25.88,1,1
09:47:45,25.85,2,-1
09:47:48,25.85,5,1
09:47:51,25.85,65,-1
09:47:54,25.85,4,-1
09:47:57,25.85,1,-1
09:48:00,25.85,116,-1
09:48:03,25.88,9,1
09:48:06,25.88,5,1
09:48:09,25.87,24,-1
09:48:12,25.87,47,1
09:48:15,25.88,747,1
09:48:18,25.86,22,-1
09:48:21,25.86,1,-1
09:48:24,25.88,28,1
09:48:30,25.89,71,1
09:48:33,25.89,96,1
09:48:39,25.9,1,1
09:48:42,25.9,1,1
09:48:45,25.9,2,1
09:48:48,25.9,29,1
09:48:51,25.9,11,1
09:48:54,25.9,23,1
09:48:57,25.9,6,1
09:49:00,25.9,16,1
09:49:03,25.91,56,1
09:49:09,25.91,9,1
09:49:12,25.9,21,-1
09:49:15,25.88,71,-1
09:49:18,25.86,274,-1
09:49:21,25.84,426,-1
09:49:24,25.83,11,-1
09:49:27,25.83,6,-1
09:49:30,25.85,5,1
09:49:33,25.82,27,-1
09:49:36,25.81,29,-1
09:49:39,25.8,2,-1
09:49:42,25.8,40,-1
09:49:45,25.8,10,1
09:49:48,25.8,49,1
09:49:51,25.78,43,-1
09:49:54,25.78,63,1
09:49:57,25.79,3,1
09:50:00,25.78,11,-1
09:50:03,25.78,4,-1
09:50:06,25.77,18,-1
09:50:09,25.77,13,-1
09:50:12,25.77,13,-1
09:50:15,25.77,25,-1
09:50:18,25.77,49,1
09:50:21,25.77,13,1
09:50:24,25.75,85,-1
09:50:27,25.75,50,-1
09:50:30,25.75,1,1
09:50:33,25.73,151,-1
09:50:36,25.72,318,-1
09:50:39,25.71,28,-1
09:50:42,25.72,4,1
09:50:45,25.73,68,1
09:50:48,25.7,115,-1
09:50:51,25.7,6,1
09:50:54,25.71,5,-1
09:50:57,25.71,7,-1
09:51:00,25.7,44,-1
09:51:03,25.72,28,1
09:51:06,25.69,58,-1
09:51:09,25.71,1,1
09:51:12,25.69,27,-1
09:51:15,25.69,46,1
09:51:18,25.7,25,-1
09:51:21,25.7,26,-1
09:51:24,25.7,38,-1
09:51:27,25.7,17,-1
09:51:30,25.7,20,-1
09:51:36,25.7,94,-1
09:51:39,25.67,179,-1
09:51:42,25.68,18,1
09:51:45,25.67,7,-1
09:51:48,25.64,500,-1
09:51:51,25.65,89,1
09:51:54,25.63,47,-1
09:51:57,25.61,73,-1
09:52:00,25.6,45,-1
09:52:03,25.6,135,-1
09:52:06,25.59,6,-1
09:52:09,25.59,37,-1
09:52:12,25.59,33,1
09:52:15,25.59,213,1
09:52:18,25.59,232,1
09:52:21,25.59,266,-1
09:52:24,25.59,43,1
09:52:27,25.59,84,1
09:52:30,25.59,174,1
09:52:36,25.59,7,-1
09:52:39,25.59,127,-1
09:52:42,25.6,67,-1
09:52:45,25.6,25,-1
09:52:48,25.6,30,-1
09:52:51,25.61,84,1
09:52:57,25.64,5,1
09:53:00,25.64,43,-1
09:53:03,25.64,5,1
09:53:06,25.64,1,1
09:53:12,25.66,52,1
09:53:15,25.65,19,-1
09:53:18,25.66,16,1
09:53:21,25.65,1,-1
09:53:24,25.66,106,1
09:53:27,25.66,14,1
09:53:33,25.66,28,-1
09:53:36,25.66,62,-1
09:53:39,25.66,68,1
09:53:42,25.63,53,-1
09:53:45,25.63,5,-1
09:53:48,25.66,5,1
09:53:51,25.64,21,-1
09:53:54,25.64,4,-1
09:53:57,25.61,135,-1
09:54:00,25.6,181,-1
09:54:03,25.6,71,-1
09:54:06,25.6,14,-1
09:54:09,25.6,83,-1
09:54:12,25.6,8,1
09:54:15,25.6,8,1
09:54:18,25.6,13,1
09:54:21,25.59,14,-1
09:54:24,25.59,7,1
09:54:27,25.6,47,1
09:54:30,25.6,19,1
09:54:33,25.6,104,1
09:54:36,25.6,46,-1
09:54:39,25.6,24,-1
09:54:42,25.6,6,-1
09:54:48,25.61,3,-1
09:54:51,25.61,60,-1
09:54:54,25.63,66,-1
09:54:57,25.63,28,-1
09:55:00,25.64,2,1
09:55:03,25.63,70,-1
09:55:06,25.64,9,1
09:55:09,25.63,5,-1
09:55:12,25.64,30,1
09:55:15,25.69,48,1
09:55:18,25.63,35,-1
09:55:21,25.64,2,1
09:55:24,25.64,5,1
09:55:27,25.64,11,1
09:55:30,25.68,5,1
09:55:33,25.68,4,1
09:55:36,25.68,3,1
09:55:39,25.68,13,-1
09:55:42,25.69,20,1
09:55:45,25.69,12,1
09:55:48,25.69,23,1
09:55:51,25.69,60,1
09:55:54,25.72,31,1
09:55:57,25.7,6,-1
09:56:00,25.72,2,1
09:56:03,25.72,7,1
09:56:06,25.72,8,1
09:56:09,25.71,11,-1
09:56:12,25.72,10,1
09:56:15,25.71,34,1
09:56:18,25.7,128,-1
09:56:21,25.7,76,-1
09:56:24,25.69,1,-1
09:56:27,25.7,4,1
09:56:30,25.7,21,1
09:56:33,25.7,25,1
09:56:36,25.71,9,1
09:56:39,25.7,3,-1
09:56:42,25.71,1,-1
09:56:45,25.7,60,-1
09:56:48,25.71,10,1
09:56:54,25.69,281,-1
09:56:57,25.7,399,1
09:57:00,25.69,12,-1
09:57:03,25.68,5,1
09:57:06,25.66,7,-1
09:57:09,25.63,143,-1
09:57:12,25.59,190,-1
09:57:15,25.59,14,-1
09:57:21,25.59,108,-1
09:57:24,25.58,15,-1
09:57:27,25.59,26,1
09:57:30,25.58,362,-1
09:57:33,25.58,43,1
09:57:36,25.57,33,-1
09:57:39,25.57,24,-1
09:57:42,25.58,20,1
09:57:45,25.57,87,-1
09:57:48,25.56,139,-1
09:57:51,25.55,53,-1
09:57:54,25.54,50,-1
09:57:57,25.54,237,1
09:58:00,25.53,7,-1
09:58:03,25.52,71,-1
09:58:06,25.52,97,1
09:58:09,25.51,131,-1
09:58:12,25.51,180,-1
09:58:15,25.51,303,-1
09:58:18,25.5,124,-1
09:58:21,25.5,101,-1
09:58:24,25.5,52,-1
09:58:27,25.5,61,1
09:58:30,25.5,645,1
09:58:33,25.5,83,-1
09:58:36,25.51,60,1
09:58:45,25.55,5,1
09:58:48,25.5,117,-1
09:58:51,25.51,101,1
09:58:54,25.52,20,-1
09:58:57,25.52,3,-1
09:59:00,25.52,3,-1
09:59:03,25.52,34,-1
09:59:06,25.51,109,-1
09:59:09,25.48,40,-1
09:59:12,25.5,20,1
09:59:15,25.5,112,1
09:59:18,25.48,107,-1
09:59:21,25.5,14,1
09:59:24,25.47,29,-1
09:59:27,25.5,45,1
09:59:30,25.5,16,1
09:59:33,25.49,91,-1
09:59:36,25.49,22,1
09:59:39,25.47,85,-1
09:59:42,25.52,142,1
09:59:45,25.52,20,1
09:59:48,25.47,26,-1
09:59:51,25.55,2,1
09:59:54,25.55,2,1
09:59:57,25.56,10,1
10:00:00,25.56,160,1
10:00:03,25.5,228,-1
10:00:06,25.57,12,1
10:00:09,25.56,51,-1
10:00:12,25.52,237,-1
10:00:15,25.54,24,1
10:00:18,25.5,44,-1
10:00:21,25.5,103,-1
10:00:24,25.53,9,1
10:00:27,25.52,11,-1
10:00:30,25.52,15,-1
10:00:33,25.52,9,-1
10:00:36,25.53,16,1
10:00:39,25.52,58,-1
10:00:42,25.53,3,1
10:00:45,25.5,197,-1
10:00:48,25.49,23,-1
10:00:51,25.49,43,1
10:00:54,25.48,65,-1
10:00:57,25.45,184,-1
10:01:00,25.46,27,1
10:01:03,25.48,35,1
10:01:06,25.45,243,-1
10:01:09,25.46,10,1
10:01:12,25.45,13,-1
10:01:15,25.45,20,-1
10:01:18,25.46,13,1
10:01:21,25.46,118,1
10:01:24,25.45,51,-1
10:01:27,25.48,15,1
10:01:30,25.46,25,-1
10:01:33,25.47,19,1
10:01:36,25.46,29,-1
10:01:39,25.45,23,-1
10:01:42,25.47,57,1
10:01:48,25.47,53,1
10:01:51,25.46,45,-1
10:01:54,25.46,21,1
10:01:57,25.46,275,1
10:02:00,25.5,38,1
10:02:03,25.49,96,-1
10:02:06,25.49,302,1
10:02:09,25.5,7,1
10:02:12,25.51,19,1
10:02:15,25.53,27,1
10:02:18,25.53,10,1
10:02:21,25.53,10,1
10:02:24,25.51,3,-1
10:02:27,25.53,3,1
10:02:30,25.51,11,-1
10:02:33,25.53,21,1
10:02:36,25.52,6,1
10:02:39,25.51,10,-1
10:02:42,25.51,13,-1
10:02:51,25.51,92,-1
10:02:57,25.5,22,-1
10:03:00,25.5,3,-1
10:03:03,25.52,97,1
10:03:09,25.53,12,1
10:03:12,25.49,27,-1
10:03:15,25.48,11,-1
10:03:18,25.48,6,-1
10:03:27,25.48,1,-1
10:03:30,25.49,22,1
10:03:33,25.5,13,1
10:03:36,25.49,20,-1
10:03:42,25.49,12,1
10:03:45,25.49,8,1
10:03:48,25.48,9,-1
10:03:51,25.48,20,-1
10:03:54,25.48,21,-1
10:04:03,25.49,26,1
10:04:06,25.49,45,1
10:04:09,25.56,101,1
10:04:12,25.56,9,1
10:04:15,25.51,7,-1
10:04:18,25.57,13,1
10:04:21,25.5,1,-1
10:04:24,25.54,2,1
10:04:27,25.55,20,1
10:04:30,25.51,35,-1
10:04:33,25.51,38,1
10:04:36,25.51,238,1
10:04:39,25.52,39,1
10:04:42,25.51,75,-1
10:04:45,25.52,21,1
10:04:48,25.52,6,1
10:04:54,25.52,4,1
10:04:57,25.51,22,-1
10:05:03,25.52,20,-1
10:05:06,25.5,52,-1
10:05:09,25.49,272,-1
10:05:12,25.46,194,-1
10:05:15,25.44,95,-1
10:05:18,25.44,46,-1
10:05:21,25.43,67,-1
10:05:24,25.41,54,-1
10:05:27,25.42,63,1
10:05:30,25.41,9,-1
10:05:33,25.41,19,-1
10:05:36,25.41,88,-1
10:05:39,25.4,95,-1
10:05:42,25.39,1079,-1
10:05:45,25.38,42,-1
10:05:48,25.38,1,1
10:05:51,25.37,290,-1
10:05:54,25.37,79,-1
10:05:57,25.38,50,1
10:06:00,25.37,27,-1
10:06:03,25.37,28,1
10:06:06,25.37,8,1
10:06:09,25.36,33,-1
10:06:12,25.35,139,-1
10:06:15,25.35,78,-1
10:06:18,25.35,29,-1
10:06:21,25.36,107,1
10:06:24,25.41,113,1
10:06:27,25.48,4,1
10:06:30,25.41,26,-1
10:06:36,25.41,2,1
10:06:39,25.48,16,1
10:06:42,25.42,1,-1
10:06:45,25.47,13,1
10:06:48,25.48,4,1
10:06:51,25.48,32,1
10:06:54,25.48,16,1
10:06:57,25.5,111,1
10:07:00,25.42,100,-1
10:07:03,25.48,10,1
10:07:06,25.41,10,-1
10:07:09,25.45,17,1
10:07:12,25.41,242,-1
10:07:15,25.45,12,1
10:07:18,25.45,11,1
10:07:21,25.45,20,1
10:07:24,25.47,10,1
10:07:27,25.45,11,-1
10:07:30,25.47,7,1
10:07:33,25.48,8,1
10:07:36,25.47,41,-1
10:07:39,25.46,20,-1
10:07:45,25.46,6,-1
10:07:48,25.46,27,1
10:07:51,25.45,12,-1
10:07:54,25.45,12,-1
10:07:57,25.45,8,-1
10:08:00,25.46,5,1
10:08:03,25.45,1,-1
10:08:06,25.45,71,-1
10:08:12,25.45,12,1
10:08:15,25.4,469,-1
10:08:18,25.45,1,1
10:08:21,25.42,24,-1
10:08:24,25.45,33,-1
10:08:27,25.47,3,1
10:08:30,25.46,5,-1
10:08:33,25.47,6,1
10:08:36,25.49,47,1
10:08:39,25.49,1,1
10:08:42,25.5,7,1
10:08:45,25.47,61,-1
10:08:48,25.47,67,1
10:08:51,25.47,66,1
10:08:54,25.47,6,1
10:08:57,25.45,9,-1
10:09:00,25.47,19,1
10:09:03,25.46,2,-1
10:09:06,25.47,37,1
10:09:09,25.46,2,-1
10:09:12,25.49,227,1
10:09:18,25.48,4,-1
10:09:21,25.5,60,1
10:09:27,25.5,5,-1
10:09:30,25.55,30,1
10:09:33,25.55,10,1
10:09:36,25.52,10,-1
10:09:39,25.58,20,1
10:09:42,25.54,484,-1
10:09:45,25.52,47,-1
10:09:48,25.52,6,1
10:09:54,25.52,8,-1
10:09:57,25.52,83,-1
10:10:00,25.51,2,1
10:10:03,25.51,25,1
10:10:06,25.5,47,-1
10:10:09,25.49,24,-1
10:10:12,25.49,10,1
10:10:18,25.51,64,1
10:10:21,25.5,15,-1
10:10:24,25.5,3,1
10:10:30,25.51,4,1
10:10:33,25.51,14,1
10:10:36,25.51,2,1
10:10:39,25.51,19,1
10:10:42,25.5,15,-1
10:10:45,25.5,1,-1
10:10:51,25.5,1,1
10:10:54,25.5,2,1
10:11:00,25.49,19,-1
10:11:03,25.49,7,1
10:11:06,25.49,4,1
10:11:09,25.49,3,1
10:11:12,25.48,91,-1
10:11:15,25.48,36,1
10:11:18,25.48,8,1
10:11:21,25.49,40,1
10:11:24,25.48,3,-1
10:11:27,25.49,9,1
10:11:30,25.47,87,-1
10:11:36,25.46,80,-1
10:11:39,25.46,10,1
10:11:42,25.45,10,-1
10:11:45,25.47,82,1
10:11:48,25.45,2,-1
10:11:54,25.45,9,1
10:11:57,25.44,2,-1
10:12:00,25.44,16,-1
10:12:06,25.43,9,-1
10:12:09,25.42,3,-1
10:12:12,25.43,3,1
10:12:15,25.44,9,1
10:12:18,25.47,55,1
10:12:27,25.45,16,-1
10:12:42,25.5,15,1
10:12:48,25.49,1,-1
10:12:54,25.5,4,1
10:12:57,25.5,194,1
10:13:00,25.51,13,1
10:13:03,25.51,20,1
10:13:06,25.52,150,1
10:13:15,25.58,24,1
10:13:18,25.59,54,1
10:13:21,25.59,25,1
10:13:24,25.59,23,1
10:13:27,25.59,4,1
10:13:30,25.54,17,-1
10:13:33,25.57,20,1
10:13:36,25.59,10,1
10:13:39,25.55,2,-1
10:13:42,25.58,109,1
10:13:45,25.56,43,-1
10:13:48,25.58,75,1
10:13:57,25.57,1,-1
10:14:00,25.59,3,1
10:14:03,25.59,71,-1
10:14:06,25.6,4,1
10:14:09,25.6,100,-1
10:14:12,25.6,20,1
10:14:15,25.64,6,1
10:14:18,25.61,15,-1
10:14:21,25.61,40,1
10:14:27,25.6,121,-1
10:14:30,25.6,8,1
10:14:33,25.61,14,1
10:14:45,25.64,26,1
10:14:48,25.61,4,-1
10:14:51,25.61,159,-1
10:14:54,25.61,14,1
10:14:57,25.61,10,1
10:15:00,25.61,9,1
10:15:03,25.57,15,-1
10:15:06,25.57,48,-1
10:15:09,25.55,35,-1
10:15:15,25.55,11,1
10:15:18,25.54,2,-1
10:15:21,25.52,1,-1
10:15:24,25.52,34,-1
10:15:27,25.51,75,-1
10:15:30,25.5,8,-1
10:15:33,25.45,4,-1
10:15:39,25.5,10,1
10:15:48,25.49,9,1
10:15:51,25.49,5,1
10:15:54,25.49,16,1
10:16:00,25.49,26,-1
10:16:03,25.46,50,-1
10:16:06,25.46,20,-1
10:16:09,25.46,19,-1
10:16:15,25.45,17,-1
10:16:18,25.44,19,-1
10:16:21,25.44,12,-1
10:16:24,25.45,8,1
10:16:27,25.44,25,-1
10:16:30,25.44,5,1
10:16:33,25.44,11,1
10:16:36,25.44,5,1
10:16:39,25.44,12,1
10:16:42,25.43,2,-1
10:16:45,25.42,26,-1
10:16:48,25.43,37,1
10:16:51,25.41,10,-1
10:16:54,25.4,55,-1
10:16:57,25.41,44,1
10:17:00,25.38,19,-1
10:17:03,25.37,21,-1
10:17:06,25.37,22,-1
10:17:09,25.36,25,-1
10:17:12,25.35,7,-1
10:17:15,25.35,176,-1
10:17:18,25.34,197,-1
10:17:21,25.33,19,-1
10:17:24,25.33,9,1
10:17:30,25.32,9,1
10:17:33,25.32,77,1
10:17:36,25.31,58,-1
10:17:39,25.35,148,1
10:17:42,25.35,79,1
10:17:45,25.41,6,1
10:17:51,25.41,1,1
10:17:54,25.4,5,-1
10:17:57,25.34,44,-1
10:18:00,25.36,28,1
10:18:03,25.37,4,-1
10:18:06,25.36,12,-1
10:18:09,25.35,13,-1
10:18:12,25.35,10,-1
10:18:15,25.36,45,1
10:18:18,25.36,8,1
10:18:21,25.37,23,1
10:18:24,25.4,28,1
10:18:27,25.41,16,1
10:18:30,25.42,8,1
10:18:33,25.42,35,1
10:18:36,25.36,22,-1
10:18:39,25.4,2,1
10:18:42,25.39,10,1
10:18:45,25.4,4,1
10:18:48,25.4,3,1
10:18:51,25.4,20,1
10:18:54,25.38,9,-1
10:18:57,25.38,6,-1
10:19:03,25.38,1,-1
10:19:06,25.39,17,1
10:19:09,25.37,40,-1
10:19:12,25.35,235,-1
10:19:15,25.35,74,-1
10:19:18,25.35,2,1
10:19:21,25.35,22,1
10:19:24,25.35,4,1
10:19:27,25.35,6,1
10:19:30,25.35,29,-1
10:19:36,25.35,20,-1
