时间,成交价,手数,买卖盘性质
09:59:24,24.31,18,-1
09:59:33,24.25,47,-1
09:59:36,24.29,12,1
09:59:45,24.34,56,1
10:00:06,24.33,8,-1
10:00:09,24.33,2,-1
10:00:21,24.33,3,-1
10:00:24,24.33,7,-1
10:00:27,24.33,7,1
10:00:33,24.31,6,-1
10:00:45,24.31,7,-1
10:00:48,24.28,25,-1
10:00:51,24.33,44,1
10:00:57,24.33,18,-1
10:01:00,24.35,3,1
10:01:06,24.34,1,-1
10:01:12,24.33,1,-1
10:01:24,24.32,7,-1
10:01:36,24.32,5,-1
10:01:45,24.31,4,-1
10:01:48,24.31,3,1
10:01:51,24.3,10,-1
10:02:00,24.3,16,1
10:02:03,24.3,9,1
10:02:06,24.31,8,1
10:02:09,24.31,12,1
10:02:21,24.31,4,1
10:02:24,24.3,2,-1
10:02:33,24.3,31,1
10:02:39,24.27,3,-1
10:02:48,24.27,2,1
10:03:03,24.26,2,-1
10:03:06,24.24,4,-1
10:03:09,24.24,8,1
10:03:12,24.24,10,1
10:03:21,24.22,33,-1
10:03:24,24.21,7,-1
10:03:27,24.21,3,-1
10:03:30,24.2,9,-1
10:03:33,24.2,30,-1
10:03:36,24.18,13,-1
10:03:39,24.18,14,1
10:03:42,24.18,26,-1
10:03:45,24.19,1,-1
10:03:48,24.11,28,-1
10:03:51,24.16,13,-1
10:03:57,24.14,3,-1
10:04:00,24.13,7,-1
10:04:03,24.12,3,-1
10:04:06,24.12,18,-1
10:04:09,24.15,17,1
10:04:15,24.12,8,-1
10:04:18,24.16,47,1
10:04:21,24.12,39,-1
10:04:27,24.16,9,1
10:04:42,24.16,17,1
10:04:45,24.12,13,-1
10:04:48,24.12,11,1
10:04:51,24.12,5,1
10:04:57,24.1,6,-1
10:05:06,24.09,10,-1
10:05:09,24.1,3,1
10:05:12,24.1,9,-1
10:05:18,24.08,22,-1
10:05:27,24.1,12,1
10:05:33,24.08,20,-1
10:05:36,24.08,3,-1
10:05:39,24.08,10,1
10:05:51,24.07,5,-1
10:05:54,24.07,4,-1
10:06:12,24.06,2,-1
10:06:15,24.05,7,-1
10:06:18,24.04,1,-1
10:06:21,24.04,1,-1
10:06:24,24.04,3,-1
10:06:27,24.01,30,-1
10:06:33,24.01,11,-1
10:06:36,24.01,5,1
10:06:39,24.0,8,-1
10:06:45,24.01,3,1
10:06:48,24.01,2,1
10:06:51,24.0,140,-1
10:06:54,24.0,47,1
10:07:03,24.01,1,1
10:07:06,23.93,4,-1
10:07:18,23.96,20,1
10:07:21,23.97,15,1
10:07:24,23.9,15,-1
10:07:27,23.97,1,1
10:07:33,23.93,5,-1
10:07:36,23.93,1,1
10:07:39,23.91,6,-1
10:07:42,23.91,22,1
10:07:45,23.91,7,1
10:07:51,23.9,16,-1
10:07:54,23.91,2,1
10:07:57,23.93,8,1
10:08:00,23.93,4,-1
10:08:06,23.97,7,1
10:08:21,23.96,10,1
10:08:36,23.97,2,1
10:08:39,23.97,6,-1
10:08:42,24.0,5,1
10:08:45,24.01,58,1
10:08:54,24.01,6,-1
10:09:21,24.0,1,1
10:09:24,24.01,5,1
10:09:30,24.0,3,-1
10:09:33,24.01,1,1
10:09:39,23.99,25,-1
10:09:45,24.01,5,1
10:09:54,23.97,14,-1
10:09:57,23.97,1,1
10:10:06,23.96,2,-1
10:10:15,23.96,1,1
10:10:18,23.96,1,1
10:10:21,23.95,22,-1
10:10:24,23.95,1,1
10:10:33,23.93,2,-1
10:10:36,23.94,1,1
10:10:42,23.94,4,1
10:10:45,23.94,19,-1
10:10:51,23.93,1,-1
10:11:00,23.93,3,-1
10:11:03,23.93,1,1
10:11:09,23.92,2,-1
10:11:12,23.92,8,-1
10:11:21,23.91,7,-1
10:11:24,23.92,3,1
10:11:27,23.92,2,-1
10:11:30,23.91,5,1
10:11:36,23.9,1,-1
10:11:51,23.9,10,-1
10:11:54,23.9,39,-1
10:12:00,23.89,1,-1
10:12:03,23.9,18,1
10:12:06,23.9,1,1
10:12:09,23.88,13,-1
10:12:12,23.88,8,-1
10:12:15,23.9,151,1
10:12:18,23.9,75,1
10:12:24,23.91,19,1
10:12:27,23.94,28,1
10:12:30,24.0,3,1
10:12:33,24.0,3,1
10:12:36,24.0,1,1
10:12:39,24.0,2,1
10:12:51,24.0,5,1
10:12:54,24.0,3,1
10:13:00,23.98,1,-1
10:13:03,23.98,1,1
10:13:15,23.96,40,-1
10:13:24,24.0,4,1
10:13:27,24.0,1,1
10:13:33,23.95,5,-1
10:13:42,23.98,9,1
10:13:45,23.98,3,1
10:13:51,23.93,107,-1
10:13:54,24.0,1,1
10:13:57,24.0,2,1
10:14:00,24.0,3,1
10:14:03,24.0,31,1
10:14:06,24.02,86,1
10:14:12,24.05,4,1
10:14:21,24.06,1,-1
10:14:36,24.07,39,-1
10:14:39,24.12,2,1
10:14:51,24.06,51,-1
10:14:54,24.09,3,1
10:15:00,24.06,21,-1
10:15:03,24.05,9,-1
10:15:27,24.02,5,-1
10:15:30,24.0,31,-1
10:15:33,24.0,11,-1
10:15:57,23.95,4,-1
10:16:03,23.99,10,1
10:16:06,23.99,1,-1
10:16:09,23.99,32,-1
10:16:15,23.95,7,-1
10:16:18,23.95,12,-1
10:16:21,23.93,20,-1
10:16:33,23.91,8,-1
10:16:42,23.9,73,-1
10:16:45,23.91,10,-1
10:16:48,23.9,41,-1
10:16:57,23.9,24,1
10:17:09,23.9,5,1
10:17:12,23.9,7,-1
10:17:15,23.9,10,1
10:17:30,23.9,2,1
10:17:33,23.91,11,1
10:17:45,23.91,4,1
10:17:51,23.9,1,-1
10:18:06,23.9,1,-1
10:18:18,23.93,6,1
10:18:39,23.94,7,1
10:18:45,23.94,5,1
10:19:06,23.91,2,-1
10:19:12,23.91,8,-1
10:19:18,23.9,21,-1
10:19:21,23.9,6,-1
10:19:24,23.89,46,-1
10:19:30,23.91,5,1
10:20:03,23.9,2,1
10:20:21,23.87,32,-1
10:20:24,23.87,6,1
10:20:27,23.87,1,1
10:20:30,23.91,6,1
10:21:12,23.91,8,1
10:21:15,23.92,1,1
10:21:33,23.95,4,1
10:21:39,23.95,1,-1
10:21:54,23.99,5,1
10:22:00,23.99,4,1
10:22:21,23.96,1,-1
10:22:33,23.96,11,1
10:22:48,23.96,1,-1
10:22:54,23.96,4,1
10:23:12,23.95,1,-1
10:23:18,23.95,17,-1
10:23:51,23.95,10,-1
10:24:03,23.91,8,-1
10:24:09,23.91,12,-1
10:24:30,23.91,20,-1
10:24:36,23.91,4,-1
10:24:39,23.92,2,1
10:24:42,23.92,1,-1
10:24:51,23.93,2,-1
10:25:24,23.92,8,-1
10:25:39,23.94,6,1
10:25:42,23.94,43,-1
10:25:45,23.92,3,-1
10:25:51,23.92,1,-1
10:26:00,23.91,3,-1
10:26:03,23.85,306,-1
10:26:06,23.84,1,-1
10:26:15,23.84,1,-1
10:26:18,23.84,2,-1
10:26:33,23.83,20,-1
10:26:45,23.83,1,-1
10:27:00,23.83,10,-1
10:27:06,23.83,4,-1
10:27:09,23.83,5,1
10:27:12,23.92,4,1
10:27:24,23.82,50,-1
10:27:27,23.92,8,1
10:27:42,23.91,2,1
10:28:00,23.91,7,1
10:28:09,23.91,1,-1
10:28:15,23.91,3,1
10:28:21,23.85,5,-1
10:28:24,23.85,15,1
10:28:48,23.85,33,-1
10:28:54,23.82,40,-1
10:29:03,23.82,2,-1
10:29:06,23.8,60,-1
10:29:18,23.83,7,1
10:29:21,23.83,3,1
10:29:24,23.83,2,1
10:29:27,23.83,6,1
10:29:45,23.8,100,-1
10:30:03,23.81,3,-1
10:30:06,23.8,1,-1
10:30:09,23.8,8,1
10:30:12,23.81,1,1
10:30:21,23.81,2,1
10:30:27,23.84,1,1
10:30:36,23.83,3,-1
10:30:42,23.82,2,-1
10:31:00,23.88,9,1
10:31:03,23.81,1,-1
10:31:09,23.82,3,1
10:31:18,23.82,1,1
10:31:36,23.82,11,-1
10:31:39,23.82,1,1
10:32:03,23.82,7,-1
10:32:15,23.89,1,1
10:32:18,23.89,25,1
10:32:21,23.82,18,-1
10:32:27,23.89,3,1
10:32:45,23.88,3,1
10:32:48,23.88,12,1
10:32:54,23.9,11,1
10:33:15,23.86,1,-1
10:33:21,23.89,1,1
10:33:24,23.89,5,-1
10:33:30,23.89,10,-1
10:33:39,23.89,1,1
10:34:27,23.86,7,-1
10:34:33,23.85,24,-1
10:34:39,23.87,2,-1
10:35:18,23.86,35,1
10:35:27,23.89,1,1
10:35:33,23.89,1,-1
10:36:12,23.87,1,-1
10:36:24,23.89,1,1
10:36:30,23.89,10,1
10:36:33,23.89,7,1
10:37:00,23.91,7,1
10:37:06,23.92,8,1
10:37:09,23.95,18,1
10:37:12,23.95,11,1
10:37:21,23.95,5,1
10:38:09,23.94,4,1
10:38:12,23.95,2,1
10:38:15,23.95,1,1
10:38:18,23.95,4,1
10:38:21,23.95,1,1
10:38:57,23.95,7,-1
10:39:24,24.0,4,1
10:39:27,24.0,3,1
10:39:30,24.0,1,1
10:39:39,24.02,36,1
10:39:42,24.02,4,1
10:39:45,24.02,5,1
10:39:51,24.02,49,1
10:39:54,24.02,11,1
10:39:57,24.05,88,1
10:40:00,24.05,4,1
10:40:03,24.06,2,1
10:40:09,24.06,3,1
10:40:12,24.06,30,1
10:40:15,24.06,149,1
10:40:57,24.04,7,-1
10:41:03,24.04,1,-1
10:41:12,24.09,10,1
10:41:24,24.08,1,-1
10:41:57,24.09,2,1
10:42:03,24.09,1,1
10:42:48,24.09,2,1
10:43:03,24.08,1,1
10:43:06,24.09,1,1
10:43:21,24.09,1,1
10:44:12,24.08,4,1
10:44:30,24.06,6,-1
10:44:33,24.08,6,1
10:44:36,24.08,1,-1
10:44:39,24.09,2,1
10:44:42,24.09,1,1
10:45:00,24.08,3,-1
10:45:18,24.09,1,1
10:45:24,24.09,1,1
10:46:24,24.08,2,-1
10:46:30,24.08,4,-1
10:46:33,24.08,36,-1
10:46:36,24.05,2,-1
10:47:09,24.05,1,-1
10:47:30,24.05,5,-1
10:47:33,24.04,1,-1
10:47:36,24.0,22,-1
10:47:42,24.0,1,-1
10:47:48,24.06,9,1
10:47:57,24.01,20,-1
10:48:03,24.0,4,-1
10:48:06,24.0,2,-1
10:48:12,23.99,15,-1
10:48:27,23.99,6,1
10:48:30,23.99,2,-1
10:49:03,23.95,5,-1
10:49:27,23.96,6,-1
10:49:45,23.96,1,-1
10:49:51,23.96,2,-1
10:50:00,23.95,8,-1
10:50:18,23.95,5,1
10:50:33,23.96,7,1
10:50:48,23.96,1,1
10:51:09,23.95,2,-1
10:51:12,23.95,8,-1
10:51:15,23.95,87,-1
10:51:18,23.94,7,-1
10:51:21,23.92,1,-1
10:51:33,23.9,5,-1
10:52:21,23.9,8,-1
10:52:39,23.88,5,-1
10:52:48,23.88,10,-1
10:52:51,23.89,4,1
10:53:03,23.89,8,-1
10:53:24,23.89,1,-1
10:53:36,23.9,1,1
10:53:39,23.89,4,-1
10:54:00,23.89,1,-1
10:54:12,23.88,16,-1
10:54:15,23.88,22,-1
10:54:24,23.89,1,-1
10:54:27,23.89,9,-1
10:54:30,23.89,3,-1
10:54:33,23.89,3,-1
10:54:36,23.89,10,-1
10:54:39,23.89,2,-1
10:54:51,23.89,2,-1
10:54:54,23.89,1,-1
10:55:03,23.89,17,-1
10:55:15,23.88,2,-1
10:55:27,23.87,36,-1
10:55:30,23.88,34,1
10:55:36,23.88,2,1
10:55:39,23.88,30,1
10:55:42,23.88,4,1
10:55:57,23.88,1,-1
10:56:30,23.87,1,-1
10:56:33,23.87,1,-1
10:56:42,23.88,5,1
10:56:48,23.89,1,1
10:56:51,23.89,1,1
10:57:24,23.9,1,-1
10:58:03,23.9,3,1
10:58:09,23.88,6,-1
10:58:12,23.91,1,1
10:58:30,23.88,4,-1
10:58:42,23.87,5,-1
10:59:00,23.87,9,-1
10:59:03,23.88,2,1
10:59:15,23.87,1,-1
10:59:33,23.87,1,-1
11:00:03,23.88,1,-1
11:00:18,23.87,4,-1
11:00:21,23.86,4,-1
11:00:24,23.86,28,-1
11:00:27,23.85,1,-1
11:00:33,23.86,4,1
11:00:36,23.86,1,-1
11:00:57,23.86,1,-1
11:01:00,23.86,1,-1
11:01:33,23.87,11,1
11:01:36,23.88,1,1
11:02:00,23.91,5,1
11:02:03,23.87,1,-1
11:02:09,23.88,11,-1
11:03:15,23.9,1,1
11:03:21,23.91,18,1
11:03:36,23.93,1,1
11:03:45,23.92,1,-1
11:04:33,23.91,9,-1
11:05:39,23.92,8,1
11:06:09,23.91,24,-1
11:07:09,23.91,14,-1
11:07:51,23.9,1,-1
11:07:54,23.9,27,1
11:08:27,23.89,11,-1
11:08:30,23.89,10,1
11:09:42,23.87,88,-1
11:09:51,23.89,6,1
11:10:27,23.89,14,1
11:10:30,23.89,1,1
11:11:30,23.89,5,1
11:12:03,23.86,9,-1
11:12:09,23.86,18,-1
11:12:12,23.85,6,-1
11:12:24,23.88,8,1
11:13:27,23.85,27,-1
11:13:30,23.88,22,1
11:13:33,23.86,40,-1
11:13:36,23.85,3,-1
11:14:00,23.84,2,-1
11:14:18,23.85,1,1
11:14:36,23.85,2,1
11:15:21,23.85,46,1
11:15:24,23.84,3,-1
11:15:48,23.82,61,-1
11:16:12,23.82,29,-1
11:16:33,23.84,3,1
11:16:36,23.81,40,-1
11:17:06,23.81,7,-1
11:17:09,23.81,13,-1
11:17:15,23.8,34,-1
11:17:30,23.8,9,-1
11:18:09,23.8,37,-1
11:18:24,23.8,2,-1
11:18:27,23.78,4,-1
11:18:36,23.78,1,1
11:18:42,23.77,7,-1
11:19:00,23.77,3,-1
11:19:09,23.77,4,-1
11:19:24,23.78,11,1
11:19:36,23.78,4,-1
11:20:18,23.77,19,-1
11:20:21,23.76,6,-1
11:20:24,23.75,4,-1
11:20:27,23.76,10,1
11:21:03,23.75,2,-1
11:21:09,23.75,1,1
11:21:12,23.75,4,-1
11:21:48,23.76,1,1
11:22:03,23.73,1,-1
11:22:36,23.73,3,-1
11:22:45,23.73,19,-1
11:22:54,23.73,1,-1
11:23:06,23.73,4,-1
11:23:27,23.75,1,1
11:23:30,23.73,5,-1
11:24:36,23.73,2,-1
11:24:42,23.75,1,1
11:24:45,23.75,1,1
11:25:21,23.75,11,1
11:25:24,23.72,1,-1
11:25:39,23.72,24,-1
11:25:48,23.72,2,1
11:26:12,23.71,16,-1
11:26:48,23.71,3,1
11:27:06,23.71,4,1
11:27:42,23.71,4,-1
11:28:15,23.71,20,-1
11:28:33,23.72,1,1
11:28:36,23.7,5,-1
11:29:09,23.71,1,1
11:29:12,23.72,1,1
13:00:00,23.7,48,-1
13:00:03,23.69,71,-1
13:00:06,23.68,1,-1
13:00:12,23.68,2,-1
13:00:27,23.64,1,-1
13:00:48,23.62,3,-1
13:00:51,23.62,1,-1
13:01:06,23.63,3,1
13:01:12,23.63,1,1
13:01:39,23.63,1,-1
13:02:00,23.63,4,-1
13:02:03,23.63,1,-1
13:02:18,23.63,1,-1
13:02:54,23.64,1,-1
13:02:57,23.63,9,-1
13:03:00,23.63,1,-1
13:03:03,23.64,6,1
13:03:06,23.64,2,-1
13:03:15,23.63,5,-1
13:03:24,23.63,20,-1
13:03:51,23.62,22,-1
13:03:54,23.61,2,-1
13:04:00,23.61,2,-1
13:04:21,23.6,9,-1
13:04:42,23.6,5,1
13:04:45,23.61,2,1
13:04:57,23.61,20,-1
13:05:18,23.62,1,-1
13:05:24,23.62,1,-1
13:05:39,23.65,1,1
13:05:45,23.67,9,1
13:05:48,23.68,1,1
13:05:57,23.68,1,-1
13:06:09,23.69,5,1
13:06:12,23.69,1,-1
13:06:15,23.7,20,1
13:06:27,23.68,3,-1
13:06:51,23.68,1,1
13:06:54,23.68,1,1
13:07:33,23.71,3,1
13:07:57,23.72,1,1
13:08:00,23.72,5,1
13:08:12,23.69,2,-1
13:08:48,23.7,20,-1
13:08:57,23.71,1,-1
13:09:06,23.71,8,-1
13:09:09,23.71,12,-1
13:09:12,23.7,13,-1
13:09:30,23.72,1,1
13:09:36,23.7,10,-1
13:09:51,23.7,3,-1
13:09:54,23.7,8,-1
13:09:57,23.71,23,-1
13:10:15,23.72,1,1
13:10:36,23.69,4,-1
13:11:12,23.7,1,-1
13:11:15,23.7,1,-1
13:12:24,23.69,23,-1
13:12:27,23.69,32,-1
13:12:33,23.66,2,-1
13:12:36,23.66,41,-1
13:12:39,23.7,1,1
13:13:03,23.65,1,-1
13:13:18,23.64,29,-1
13:13:21,23.63,3,-1
13:13:24,23.63,2,-1
13:13:45,23.61,21,-1
13:13:48,23.61,2,-1
13:13:51,23.6,45,-1
13:13:54,23.6,1,-1
13:14:12,23.62,1,1
13:14:36,23.62,5,1
13:14:48,23.62,15,-1
13:14:54,23.57,42,-1
13:16:12,23.57,10,-1
13:16:15,23.57,21,-1
13:16:33,23.57,3,-1
13:16:39,23.57,4,-1
13:16:42,23.57,1,-1
13:16:45,23.6,1,1
13:16:57,23.55,77,-1
13:17:09,23.55,1,-1
13:17:15,23.55,6,-1
13:17:21,23.51,5,-1
13:17:42,23.55,1,1
13:18:12,23.51,4,-1
13:18:36,23.5,1,-1
13:18:39,23.5,39,-1
13:18:42,23.48,26,-1
13:18:45,23.48,4,-1
13:19:15,23.44,72,-1
13:19:18,23.5,44,1
13:19:39,23.43,48,-1
13:19:42,23.48,45,1
13:20:06,23.48,3,1
13:20:09,23.48,18,1
13:20:12,23.48,6,1
13:20:15,23.48,2,1
13:20:18,23.48,3,1
13:20:54,23.42,1,-1
13:21:12,23.44,1,-1
13:21:42,23.44,1,1
13:22:06,23.42,1,-1
13:22:09,23.42,13,1
13:22:12,23.42,4,1
13:22:15,23.42,1,1
13:22:18,23.42,14,1
13:22:21,23.42,87,1
13:22:24,23.42,20,1
13:22:45,23.44,2,1
13:22:48,23.44,3,1
13:22:51,23.44,4,1
13:23:48,23.44,1,-1
13:24:03,23.45,6,-1
13:24:12,23.46,4,1
13:24:27,23.47,3,1
13:24:30,23.46,31,-1
13:24:48,23.48,7,1
13:24:51,23.48,21,1
13:25:00,23.48,3,1
13:25:24,23.47,3,-1
13:25:57,23.47,2,-1
13:26:36,23.47,1,-1
13:27:15,23.48,3,1
13:28:18,23.49,1,1
13:28:30,23.5,44,1
13:28:42,23.5,4,1
13:28:48,23.5,4,1
13:28:57,23.5,5,1
13:29:30,23.51,3,1
13:29:48,23.51,2,-1
13:30:42,23.53,2,-1
13:30:48,23.53,1,-1
13:30:54,23.53,1,-1
13:30:57,23.53,1,-1
13:31:06,23.51,22,-1
13:31:12,23.51,1,-1
13:31:18,23.51,1,-1
13:31:27,23.51,1,-1
13:31:33,23.58,7,1
13:31:51,23.51,1,-1
13:33:24,23.51,14,-1
13:33:27,23.51,14,-1
13:33:42,23.49,10,-1
13:33:45,23.49,3,-1
13:33:48,23.49,6,-1
13:34:09,23.49,1,1
13:34:12,23.49,1,1
13:34:21,23.49,4,1
13:35:09,23.5,25,1
13:35:15,23.5,14,1
13:35:57,23.51,12,-1
13:36:00,23.55,3,1
13:36:09,23.55,2,-1
13:36:45,23.56,2,1
13:37:21,23.53,4,-1
13:37:54,23.53,5,-1
13:38:15,23.53,1,-1
13:38:27,23.51,1,-1
13:38:36,23.55,21,1
13:38:54,23.57,6,1
13:39:06,23.59,1,1
13:39:12,23.59,10,1
13:39:15,23.59,1,1
13:39:51,23.58,1,-1
13:40:00,23.58,3,-1
13:40:24,23.6,12,1
13:40:48,23.61,2,1
13:41:00,23.63,17,1
13:41:21,23.66,1,1
13:41:24,23.66,2,-1
