时间,成交价,手数,买卖盘性质
10:01:27,1.41,9,1
10:01:45,1.41,4,1
10:02:12,1.41,5,1
10:02:18,1.41,35,1
10:02:21,1.41,88,1
10:02:27,1.41,12,1
10:02:48,1.41,40,1
10:02:57,1.41,2,1
10:03:12,1.41,8,1
10:03:33,1.41,4,1
10:03:45,1.41,5,1
10:03:54,1.41,3,1
10:05:15,1.41,1,1
10:05:51,1.41,4,1
10:07:03,1.41,30,1
10:08:36,1.41,1,1
10:08:48,1.41,18,1
10:08:51,1.41,50,1
10:09:12,1.41,1,1
10:09:21,1.41,2,1
10:09:36,1.41,40,1
10:09:42,1.41,11,1
10:09:54,1.41,8,1
10:09:57,1.41,8,1
10:10:03,1.41,4,1
10:10:18,1.41,1,1
10:11:00,1.41,5,1
10:11:12,1.41,59,1
10:11:48,1.41,2,1
10:11:51,1.41,20,1
10:12:00,1.41,17,1
10:12:45,1.41,2,1
10:12:57,1.41,1,1
10:13:09,1.41,1,1
10:13:27,1.41,5,1
10:13:30,1.41,12,1
10:13:48,1.41,3,1
10:14:18,1.41,21,1
10:14:45,1.41,195,1
10:15:42,1.41,10,1
10:16:12,1.41,1,1
10:17:09,1.41,1,1
10:19:30,1.41,17,1
10:20:27,1.41,22,1
10:20:30,1.41,1,1
10:21:27,1.41,2,1
10:21:48,1.41,1,1
10:22:00,1.41,5,1
10:22:18,1.41,20,1
10:22:48,1.41,1,1
10:23:00,1.41,3,1
10:24:21,1.41,2,1
10:24:45,1.41,2,1
10:25:09,1.41,4,1
10:25:39,1.41,10,1
10:25:42,1.41,24,1
10:26:27,1.41,1,1
10:27:00,1.41,1,1
10:28:15,1.41,1,1
10:28:45,1.41,1,1
10:28:57,1.41,1,1
10:29:03,1.41,4,1
10:29:54,1.41,2,1
10:30:06,1.41,2,1
10:30:30,1.41,10,1
10:30:45,1.41,2,1
10:32:21,1.41,9,1
10:33:06,1.41,10,1
10:33:48,1.41,1,1
10:34:06,1.41,1,1
10:34:39,1.41,2,1
10:34:42,1.41,1,1
10:34:54,1.41,6,1
10:35:39,1.41,11,1
10:39:00,1.41,1,1
10:39:15,1.41,5,1
10:39:54,1.41,1,1
10:40:18,1.41,2,1
10:41:57,1.41,10,1
10:42:57,1.41,20,1
10:43:18,1.41,1,1
10:43:21,1.41,10,1
10:43:42,1.41,3,1
10:44:42,1.41,20,1
10:46:48,1.41,140,1
10:46:51,1.41,1,1
10:47:39,1.41,2,1
10:47:42,1.41,5,1
10:47:51,1.41,10,1
10:48:48,1.41,20,1
10:49:42,1.41,7,1
10:50:54,1.41,5,1
10:51:15,1.41,1,1
10:52:48,1.41,14,1
10:52:51,1.41,1,1
10:53:12,1.41,541,1
10:56:15,1.41,33,1
10:56:21,1.41,4,1
10:58:24,1.41,11,1
10:58:48,1.41,1,1
10:58:54,1.41,20,1
10:59:57,1.41,92,1
11:01:45,1.41,1,1
11:02:15,1.41,6,1
11:02:45,1.41,2,1
11:03:03,1.41,13,1
11:04:54,1.41,3,1
11:05:03,1.41,2,1
11:05:36,1.41,77,1
11:05:57,1.41,77,1
11:06:06,1.41,78,1
11:06:18,1.41,1,1
11:07:00,1.41,10,1
11:08:21,1.41,1,1
11:10:21,1.41,5,1
11:12:24,1.41,3,1
11:12:33,1.41,1,1
11:13:09,1.41,4,1
11:13:51,1.41,3,1
11:15:18,1.41,19,1
11:16:36,1.41,10,1
11:17:30,1.41,1,1
11:17:54,1.41,7,1
11:18:36,1.41,3,1
11:18:42,1.41,6,1
11:19:21,1.41,2,1
11:21:51,1.41,2,1
11:22:27,1.41,16,1
11:22:54,1.41,7,1
11:26:33,1.41,25,1
11:27:45,1.41,1,1
11:28:03,1.41,5,1
11:28:24,1.41,1,1
11:28:48,1.41,6,1
13:00:00,1.41,11,1
13:00:03,1.41,485,1
13:01:15,1.41,6,1
13:02:54,1.41,2,1
13:03:27,1.41,16,1
13:05:00,1.41,3,1
13:05:18,1.41,35,1
13:05:33,1.41,1,1
13:07:54,1.41,19,1
13:08:15,1.41,24,1
13:10:12,1.41,37,1
13:11:12,1.41,1,1
13:12:39,1.41,5,1
13:12:48,1.41,1,1
13:13:33,1.41,10,1
13:16:33,1.41,1,1
13:18:21,1.41,1,1
13:20:54,1.41,1,1
13:21:09,1.41,1,1
13:21:18,1.41,8,1
13:21:48,1.41,37,1
13:24:06,1.41,3,1
13:24:15,1.41,10,1
13:24:24,1.41,1,1
13:27:42,1.41,4,1
13:27:45,1.41,2,1
13:28:09,1.41,75,1
13:28:30,1.41,4,1
13:29:30,1.41,10,1
13:30:00,1.41,3,1
13:32:18,1.41,39,1
13:32:24,1.41,50,1
13:34:27,1.41,40,1
13:34:54,1.41,46,1
13:35:03,1.41,10,1
13:35:42,1.41,40,1
13:36:06,1.41,52,1
13:37:24,1.41,1,1
13:39:51,1.41,64,1
13:41:33,1.41,56,1
13:41:57,1.41,4,1
13:43:21,1.41,1,1
13:43:42,1.41,100,1
13:46:27,1.41,2,1
13:47:00,1.41,1,1
13:49:27,1.41,2,1
13:51:45,1.41,2,1
13:52:21,1.41,14,1
13:55:36,1.41,3,1
13:58:57,1.41,1,1
13:59:06,1.41,1,1
14:00:15,1.41,1,1
14:00:42,1.41,1,1
14:05:21,1.41,5,1
14:05:33,1.41,1,1
14:06:18,1.41,10,1
14:08:24,1.41,1,1
14:08:42,1.41,4,1
14:09:15,1.41,1,1
14:11:09,1.41,2,1
14:11:33,1.41,1,1
14:12:00,1.41,9,1
14:12:15,1.41,3,1
14:14:39,1.41,18,1
14:19:51,1.41,30,1
14:26:30,1.41,6,1
14:26:42,1.41,1,1
14:27:12,1.41,1,1
14:28:15,1.41,81,1
14:29:18,1.41,1,1
14:30:39,1.41,10,1
14:33:03,1.41,1,1
14:34:03,1.41,26,1
14:34:39,1.41,1,1
14:34:48,1.41,1,1
14:36:21,1.41,82,1
14:36:33,1.41,26,1
14:36:48,1.41,2,1
14:38:45,1.41,1,1
14:39:57,1.41,5,1
14:41:21,1.41,1,1
14:43:00,1.41,1,1
14:43:48,1.41,8,1
14:45:21,1.41,2,1
14:46:03,1.41,1,1
14:47:45,1.41,2,1
14:49:06,1.41,1,1
14:51:12,1.41,9,1
14:53:03,1.41,2,1
14:54:36,1.41,5,1
14:54:45,1.41,4,1
14:54:48,1.41,2,1
14:57:00,1.41,27,1
15:00:00,1.41,67,1
