时间,成交价,手数,买卖盘性质
10:03:03,11.55,54,1
10:03:06,11.54,76,-1
10:03:09,11.55,2,1
10:03:12,11.54,7,-1
10:03:15,11.54,108,1
10:03:18,11.54,30,1
10:03:21,11.53,1,-1
10:03:24,11.54,6,1
10:03:27,11.54,3,1
10:03:30,11.56,154,1
10:03:33,11.55,12,-1
10:03:39,11.55,10,-1
10:03:45,11.55,3,-1
10:03:51,11.55,121,-1
10:03:54,11.55,2,-1
10:04:00,11.59,29,1
10:04:06,11.57,29,-1
10:04:15,11.59,2,1
10:04:18,11.58,1,-1
10:04:21,11.57,32,-1
10:04:30,11.58,11,1
10:04:33,11.59,8,1
10:04:36,11.58,21,-1
10:04:39,11.58,51,1
10:04:42,11.58,33,1
10:04:48,11.58,121,1
10:05:21,11.63,52,1
10:05:36,11.6,6,1
10:05:39,11.59,53,-1
10:05:51,11.6,46,1
10:05:57,11.6,13,1
10:06:00,11.6,7,-1
10:06:03,11.6,2,1
10:06:06,11.59,23,-1
10:06:12,11.58,1,-1
10:06:15,11.58,47,-1
10:06:18,11.57,28,-1
10:06:21,11.57,61,-1
10:06:30,11.56,7,-1
10:06:42,11.55,20,-1
10:06:45,11.55,6,-1
10:06:48,11.55,7,-1
10:06:51,11.55,149,-1
10:06:54,11.55,1,1
10:07:03,11.54,79,-1
10:07:06,11.53,8,-1
10:07:09,11.53,27,-1
10:07:12,11.52,1,-1
10:07:15,11.52,12,-1
10:07:21,11.53,22,1
10:07:27,11.52,11,-1
10:07:30,11.53,42,1
10:07:33,11.53,26,1
10:07:36,11.52,291,-1
10:07:39,11.52,60,1
10:07:42,11.51,2,-1
10:07:45,11.51,3,-1
10:07:51,11.51,80,-1
10:07:57,11.5,167,-1
10:08:00,11.49,2,-1
10:08:03,11.48,1,-1
10:08:06,11.48,16,-1
10:08:09,11.47,89,-1
10:08:12,11.47,6,1
10:08:15,11.46,6,-1
10:08:18,11.46,15,-1
10:08:21,11.46,52,1
10:08:24,11.46,1,1
10:08:27,11.45,109,-1
10:08:30,11.47,71,1
10:08:33,11.47,9,1
10:08:36,11.47,91,1
10:08:39,11.44,227,-1
10:08:42,11.44,33,-1
10:08:45,11.45,11,-1
10:08:51,11.45,14,-1
10:08:54,11.45,23,-1
10:08:57,11.44,50,-1
10:09:00,11.45,31,1
10:09:06,11.45,2,1
10:09:09,11.45,11,1
10:09:12,11.45,3,-1
10:09:15,11.46,51,1
10:09:21,11.46,14,-1
10:09:24,11.45,33,-1
10:09:27,11.47,1,1
10:09:30,11.47,1,1
10:09:36,11.47,5,1
10:09:39,11.47,30,1
10:09:42,11.47,5,1
10:09:45,11.46,60,-1
10:09:48,11.47,5,-1
10:09:51,11.47,1,-1
10:09:57,11.49,117,1
10:10:03,11.49,16,1
10:10:09,11.49,3,-1
10:10:12,11.49,38,-1
10:10:18,11.49,8,1
10:10:21,11.48,10,-1
10:10:24,11.48,160,-1
10:10:27,11.48,28,-1
10:10:30,11.48,3,-1
10:10:36,11.49,5,1
10:10:39,11.49,64,1
10:10:45,11.48,121,-1
10:10:48,11.48,23,-1
10:10:57,11.48,17,1
10:11:06,11.47,18,-1
10:11:15,11.48,10,1
10:11:18,11.48,1,1
10:11:24,11.48,24,-1
10:11:27,11.48,8,1
10:11:30,11.47,144,-1
10:11:36,11.47,2,1
10:11:42,11.46,13,-1
10:11:51,11.46,10,1
10:12:00,11.46,2,1
10:12:06,11.45,36,-1
10:12:12,11.46,2,1
10:12:15,11.46,1,1
10:12:18,11.45,10,-1
10:12:24,11.45,42,-1
10:12:30,11.45,10,1
10:12:39,11.44,30,-1
10:12:51,11.45,10,1
10:12:57,11.45,2,1
10:13:00,11.45,4,1
10:13:03,11.45,106,1
10:13:06,11.44,6,-1
10:13:09,11.45,1,1
10:13:15,11.44,36,-1
10:13:18,11.45,6,1
10:13:21,11.45,95,1
10:13:24,11.45,17,1
10:13:27,11.44,25,-1
10:13:30,11.45,8,1
10:13:36,11.45,46,1
10:13:39,11.45,8,1
10:13:42,11.45,4,1
10:13:45,11.45,3,1
10:13:51,11.44,143,-1
10:13:54,11.45,225,1
10:13:57,11.45,14,1
10:14:03,11.47,2,1
10:14:09,11.47,8,1
10:14:15,11.48,53,1
10:14:18,11.48,21,1
10:14:21,11.49,2,1
10:14:24,11.49,3,1
10:14:27,11.48,5,-1
10:14:30,11.49,15,1
10:14:33,11.49,11,1
10:14:36,11.49,1,1
10:14:45,11.49,13,-1
10:14:54,11.5,29,1
10:14:57,11.5,9,-1
10:15:00,11.5,130,-1
10:15:03,11.49,1,-1
10:15:27,11.48,27,-1
10:15:30,11.48,5,1
10:15:33,11.47,7,-1
10:15:36,11.47,10,-1
10:15:39,11.47,18,-1
10:15:45,11.47,9,1
10:15:48,11.48,35,1
10:15:51,11.48,5,-1
10:16:06,11.49,18,-1
10:16:09,11.48,21,-1
10:16:12,11.48,151,-1
10:16:15,11.46,1,-1
10:16:18,11.48,74,1
10:16:33,11.47,5,-1
10:16:36,11.47,20,1
10:16:42,11.46,9,-1
10:16:45,11.44,154,-1
10:16:54,11.43,1,-1
10:16:57,11.43,45,-1
10:17:03,11.44,18,1
10:17:06,11.43,64,-1
10:17:12,11.42,173,-1
10:17:15,11.43,57,1
10:17:18,11.41,19,-1
10:17:21,11.41,7,-1
10:17:24,11.41,46,-1
10:17:27,11.4,1,-1
10:17:30,11.4,7,-1
10:17:33,11.4,89,-1
10:17:42,11.36,106,-1
10:17:45,11.39,2,1
10:17:48,11.38,11,-1
10:17:51,11.38,18,-1
10:17:54,11.36,8,-1
10:18:03,11.35,53,-1
10:18:06,11.35,7,1
10:18:09,11.35,13,1
10:18:12,11.35,3,1
10:18:15,11.35,27,1
10:18:21,11.35,2,1
10:18:24,11.34,76,-1
10:18:27,11.35,7,1
10:18:30,11.36,8,1
10:18:33,11.34,55,-1
10:18:36,11.37,1,1
10:18:45,11.35,20,-1
10:18:51,11.37,40,1
10:18:54,11.35,1,-1
10:19:00,11.37,25,1
10:19:03,11.35,42,-1
10:19:09,11.35,10,-1
10:19:12,11.35,8,-1
10:19:21,11.35,49,-1
10:19:24,11.35,10,-1
10:19:27,11.35,18,-1
10:19:30,11.35,8,1
10:19:36,11.35,30,1
10:19:39,11.35,5,1
10:19:45,11.34,40,-1
10:19:48,11.35,51,1
10:20:03,11.35,6,-1
10:20:30,11.36,2,-1
10:20:45,11.38,20,1
10:20:54,11.38,14,1
10:21:03,11.4,4,1
10:21:09,11.4,7,1
10:21:12,11.4,18,1
10:21:15,11.4,4,1
10:21:18,11.4,8,1
10:21:30,11.4,27,1
10:21:33,11.4,7,1
10:21:36,11.39,21,-1
10:21:39,11.4,2,1
10:21:42,11.39,17,-1
10:21:45,11.4,24,1
10:21:48,11.4,10,1
10:22:00,11.4,10,1
10:22:09,11.4,5,1
10:22:12,11.4,10,1
10:22:18,11.4,17,1
10:22:24,11.39,43,-1
10:22:27,11.39,18,-1
10:22:36,11.39,9,-1
10:22:45,11.4,3,1
10:22:51,11.39,17,-1
10:22:54,11.38,72,-1
10:23:00,11.4,2,1
10:23:12,11.38,31,-1
10:23:15,11.38,1,-1
10:23:18,11.37,110,-1
10:23:27,11.36,45,-1
10:23:36,11.36,10,1
10:23:42,11.35,52,-1
10:23:48,11.36,44,1
10:23:51,11.36,4,-1
10:23:54,11.36,3,-1
10:24:09,11.37,10,1
10:24:12,11.36,29,-1
10:24:18,11.36,3,-1
10:24:21,11.36,23,-1
10:24:24,11.36,3,-1
10:24:27,11.37,14,1
10:24:33,11.37,12,1
10:24:36,11.37,1,-1
10:24:39,11.36,3,-1
10:24:51,11.35,80,-1
10:24:54,11.36,12,1
10:24:57,11.35,4,-1
10:25:00,11.36,21,1
10:25:09,11.35,11,-1
10:25:18,11.35,4,-1
10:25:27,11.36,5,1
10:25:30,11.36,1,1
10:25:42,11.35,195,-1
10:25:48,11.33,61,-1
10:25:51,11.34,12,1
10:26:00,11.33,56,-1
10:26:03,11.33,9,1
10:26:06,11.32,53,-1
10:26:12,11.32,89,1
10:26:15,11.32,32,1
10:26:18,11.33,1,1
10:26:21,11.32,17,-1
10:26:24,11.32,31,-1
10:26:27,11.32,20,-1
10:26:30,11.32,203,-1
10:26:33,11.32,43,1
10:26:39,11.32,19,-1
10:26:51,11.32,12,-1
10:26:54,11.32,22,1
10:26:57,11.31,79,-1
10:27:00,11.32,10,1
10:27:06,11.31,10,-1
10:27:12,11.32,12,-1
10:27:15,11.32,14,-1
10:27:18,11.32,57,-1
10:27:27,11.32,36,-1
10:27:30,11.32,37,-1
10:27:36,11.33,32,1
10:27:42,11.33,10,-1
10:27:48,11.33,28,-1
10:27:51,11.33,2,1
10:27:54,11.33,1,1
10:27:57,11.33,1,1
10:28:06,11.33,19,-1
10:28:09,11.34,11,1
10:28:12,11.34,5,1
10:28:15,11.34,53,1
10:28:18,11.34,42,1
10:28:36,11.34,67,1
10:28:48,11.33,78,-1
10:28:51,11.33,4,-1
10:29:00,11.33,5,1
10:29:03,11.33,21,1
10:29:06,11.33,21,1
10:29:09,11.32,119,-1
10:29:12,11.33,1,1
10:29:30,11.33,5,1
10:29:36,11.33,2,1
10:29:39,11.33,5,1
10:29:42,11.33,6,-1
10:29:45,11.33,1,-1
10:29:48,11.33,1,-1
10:29:54,11.32,109,-1
10:29:57,11.32,149,-1
10:30:00,11.32,4,-1
10:30:03,11.32,158,-1
10:30:06,11.31,41,-1
10:30:09,11.32,128,1
10:30:12,11.3,2,-1
10:30:18,11.3,60,-1
10:30:21,11.3,4,-1
10:30:36,11.3,7,-1
10:30:39,11.3,101,-1
10:30:45,11.25,120,-1
10:30:51,11.3,1,1
10:30:54,11.28,2,-1
10:30:57,11.28,23,1
10:31:03,11.27,102,-1
10:31:06,11.27,92,1
10:31:09,11.28,4,1
10:31:12,11.27,17,-1
10:31:15,11.28,15,1
10:31:21,11.28,284,1
10:31:24,11.28,7,-1
10:31:42,11.32,43,1
10:31:45,11.32,106,1
10:31:48,11.32,152,1
10:31:51,11.33,100,1
10:31:54,11.33,109,1
10:31:57,11.32,20,-1
10:32:00,11.34,19,1
10:32:03,11.34,1,1
10:32:06,11.34,1,1
10:32:12,11.36,3,1
10:32:18,11.4,5,1
10:32:21,11.36,13,-1
10:32:30,11.37,98,-1
10:32:33,11.37,1,-1
10:32:36,11.37,2,-1
10:32:39,11.41,20,1
10:32:51,11.41,70,1
10:32:54,11.41,33,-1
10:32:57,11.41,3,-1
10:33:06,11.41,10,-1
10:33:09,11.4,14,1
10:33:21,11.4,16,1
10:33:24,11.4,17,-1
10:33:33,11.4,10,-1
10:33:45,11.43,40,1
10:34:00,11.46,10,1
10:34:03,11.46,2,1
10:34:06,11.46,14,-1
10:34:09,11.47,9,1
10:34:12,11.47,2,1
10:34:18,11.47,33,1
10:34:24,11.48,32,1
10:34:30,11.52,81,1
10:34:33,11.49,26,-1
10:34:48,11.5,1,1
10:34:54,11.48,10,-1
10:35:12,11.47,4,-1
10:35:15,11.47,8,1
10:35:18,11.48,17,1
10:35:48,11.49,17,1
10:35:54,11.49,36,-1
10:35:57,11.49,36,-1
10:36:06,11.49,2,1
10:36:12,11.48,1,1
10:36:15,11.48,4,-1
10:36:30,11.47,3,-1
10:36:45,11.53,210,1
10:37:03,11.53,39,1
10:37:06,11.53,1,-1
10:37:09,11.53,5,-1
10:37:51,11.5,1,1
10:38:09,11.49,15,-1
10:38:21,11.51,7,-1
10:38:24,11.51,9,-1
10:38:39,11.47,3,-1
10:38:42,11.47,2,1
10:38:45,11.5,1,-1
10:38:51,11.46,2,-1
10:38:57,11.47,12,1
10:39:06,11.46,1,-1
10:39:21,11.47,59,-1
10:39:39,11.51,2,1
10:39:54,11.51,10,1
10:40:03,11.51,4,1
10:40:24,11.51,1,1
10:40:39,11.51,2,1
10:40:42,11.51,10,1
10:40:51,11.48,1,-1
10:41:03,11.51,1,1
10:41:15,11.48,1,-1
10:41:42,11.48,3,-1
10:41:57,11.48,5,-1
10:42:15,11.48,17,-1
10:42:21,11.47,3,-1
10:42:27,11.47,14,-1
10:42:30,11.47,3,1
10:42:33,11.47,8,1
10:42:39,11.47,1,1
10:42:42,11.46,24,-1
10:42:45,11.46,3,1
10:42:48,11.46,9,1
10:43:00,11.47,1,1
10:43:03,11.47,8,1
10:43:12,11.48,49,1
10:43:15,11.49,1,1
10:43:30,11.46,437,-1
10:43:33,11.46,141,1
10:44:21,11.48,1,-1
10:44:24,11.48,8,-1
10:44:42,11.48,7,1
10:44:51,11.51,78,1
10:44:57,11.51,8,-1
10:45:03,11.52,18,1
10:45:15,11.53,4,1
10:45:21,11.54,72,1
10:45:27,11.54,2,1
10:45:51,11.52,12,-1
10:46:00,11.53,1,1
10:46:06,11.53,22,1
10:46:12,11.52,9,-1
10:46:15,11.52,13,-1
10:46:24,11.53,10,1
10:46:30,11.53,19,1
10:46:33,11.53,11,-1
10:47:18,11.5,2,-1
10:47:54,11.5,2,-1
10:47:57,11.5,15,-1
10:48:00,11.5,1,-1
10:48:39,11.48,1,-1
10:49:03,11.48,50,-1
10:49:15,11.49,10,1
10:49:51,11.49,6,1
10:50:06,11.49,1,1
10:50:21,11.5,36,1
10:50:24,11.49,1,-1
10:50:30,11.49,1,-1
10:50:57,11.48,24,-1
10:51:00,11.48,1,-1
10:51:03,11.48,7,-1
10:51:09,11.48,37,-1
10:51:12,11.47,16,-1
10:51:15,11.47,16,-1
10:51:18,11.47,4,-1
10:51:21,11.47,8,-1
10:51:24,11.46,1,-1
10:51:27,11.46,6,-1
10:51:39,11.46,14,-1
10:51:42,11.45,1,-1
10:51:57,11.45,37,-1
10:52:18,11.43,11,-1
10:52:39,11.43,2,-1
10:52:45,11.43,11,-1
10:52:57,11.43,10,-1
10:53:00,11.43,1,-1
10:53:03,11.43,10,1
10:53:09,11.44,1,1
10:53:24,11.43,5,-1
10:53:27,11.43,29,1
10:53:39,11.42,2,-1
10:53:51,11.43,1,1
10:53:54,11.42,35,-1
10:54:15,11.41,2,-1
10:54:27,11.41,12,-1
10:54:42,11.41,32,-1
10:55:15,11.42,4,1
10:55:18,11.41,1,-1
10:55:24,11.41,20,-1
10:55:27,11.42,4,1
10:55:39,11.41,16,-1
10:55:57,11.41,3,1
10:56:09,11.41,5,1
10:56:12,11.4,8,-1
10:56:15,11.41,1,-1
10:56:33,11.41,1,-1
10:56:36,11.42,1,1
10:56:48,11.43,4,1
10:56:51,11.43,35,1
10:56:54,11.43,1,1
10:57:03,11.43,2,-1
10:57:09,11.43,4,-1
10:57:18,11.43,4,-1
10:57:24,11.43,35,-1
10:57:48,11.45,2,1
10:57:51,11.44,2,-1
10:57:57,11.44,2,-1
10:58:12,11.45,10,1
10:58:15,11.43,2,-1
10:58:27,11.45,5,1
10:58:30,11.45,17,-1
10:58:33,11.45,11,-1
10:58:36,11.45,18,-1
10:58:39,11.45,2,-1
10:58:57,11.44,1,1
10:59:15,11.42,18,-1
10:59:21,11.42,4,-1
10:59:27,11.42,7,-1
10:59:30,11.43,8,1
10:59:33,11.43,8,1
10:59:36,11.43,6,1
11:00:24,11.42,1,-1
11:00:27,11.41,2,-1
11:00:51,11.42,5,1
11:00:54,11.41,88,-1
11:01:03,11.41,8,1
11:01:06,11.41,2,1
11:01:21,11.41,2,1
11:01:24,11.4,118,-1
11:01:30,11.4,9,-1
11:01:48,11.4,1,-1
11:02:21,11.4,2,-1
11:03:24,11.41,2,1
11:04:06,11.41,3,-1
11:04:12,11.42,5,1
11:04:15,11.42,2,1
11:04:33,11.41,1,-1
11:04:36,11.43,7,1
11:04:45,11.42,2,-1
11:05:18,11.41,1,-1
11:05:57,11.42,52,1
11:06:00,11.4,28,-1
11:06:03,11.4,9,-1
11:06:39,11.4,1,-1
11:06:42,11.42,4,1
11:06:45,11.42,1,1
11:06:54,11.42,8,1
11:06:57,11.42,3,1
11:07:12,11.42,3,-1
11:07:15,11.41,1,-1
11:08:15,11.41,8,-1
11:08:24,11.4,81,-1
11:08:30,11.4,8,-1
11:08:33,11.4,15,-1
11:08:45,11.4,34,-1
11:09:18,11.41,6,1
11:09:24,11.41,146,1
11:09:36,11.4,3,-1
11:09:57,11.41,14,1
11:10:12,11.4,128,-1
11:10:15,11.4,259,-1
11:10:21,11.39,7,-1
11:10:30,11.4,29,1
11:10:33,11.39,13,-1
11:11:03,11.35,71,-1
11:11:06,11.35,54,1
11:11:21,11.36,65,-1
11:11:39,11.36,4,-1
11:11:48,11.38,26,1
11:11:54,11.37,40,-1
11:11:57,11.37,2,1
11:12:00,11.37,3,1
11:12:03,11.37,26,1
11:12:15,11.35,2,-1
11:12:39,11.35,15,-1
11:12:42,11.34,91,-1
11:12:54,11.33,60,-1
11:12:57,11.33,7,1
11:13:00,11.33,3,1
11:13:03,11.33,41,1
11:13:12,11.34,2,1
11:13:15,11.34,8,1
11:13:33,11.32,129,-1
11:13:36,11.33,1,-1
11:13:42,11.34,29,1
11:13:45,11.34,9,-1
11:13:51,11.33,5,-1
11:13:57,11.35,6,1
11:14:09,11.36,1,1
11:14:12,11.36,1,1
11:14:21,11.36,18,-1
11:14:24,11.35,73,-1
11:14:39,11.35,22,1
11:15:12,11.32,105,-1
11:15:15,11.32,1,1
11:15:21,11.32,5,1
11:15:24,11.32,23,1
11:15:27,11.32,2,-1
11:15:30,11.32,3,-1
