时间,成交价,手数,买卖盘性质
09:46:45,5.19,5,1
09:47:00,5.18,59,-1
09:47:03,5.19,10,1
09:47:18,5.18,1,-1
09:47:30,5.18,4,-1
09:47:33,5.18,5,-1
09:47:45,5.19,668,1
09:47:48,5.18,31,-1
09:47:51,5.18,1,-1
09:47:54,5.18,40,-1
09:48:15,5.18,23,-1
09:48:21,5.18,74,-1
09:48:24,5.18,275,-1
09:48:27,5.19,125,1
09:48:39,5.19,26,1
09:48:45,5.19,8,-1
09:48:57,5.2,3,1
09:49:00,5.19,9,-1
09:49:15,5.19,37,-1
09:49:18,5.19,8,-1
09:49:21,5.19,39,-1
09:49:24,5.19,123,-1
09:49:33,5.18,242,-1
09:49:36,5.19,21,1
09:50:00,5.18,1,-1
09:50:03,5.18,103,-1
09:50:09,5.18,40,-1
09:50:15,5.17,2,-1
09:50:18,5.18,6,1
09:50:24,5.18,95,-1
09:50:27,5.18,1,-1
09:50:30,5.18,308,-1
09:50:39,5.17,64,-1
09:50:45,5.18,2,1
09:50:51,5.18,61,1
09:50:54,5.17,100,-1
09:50:57,5.17,30,-1
09:51:09,5.17,4,-1
09:51:12,5.17,62,-1
09:51:21,5.17,17,-1
09:51:24,5.17,6,-1
09:51:27,5.18,6,1
09:51:30,5.18,10,1
09:51:33,5.17,54,-1
09:51:39,5.17,1,-1
09:51:42,5.18,2,1
09:51:45,5.17,177,-1
09:51:48,5.17,40,-1
09:51:51,5.17,14,-1
09:51:54,5.17,3,-1
09:51:57,5.17,50,-1
09:52:03,5.17,9,-1
09:52:06,5.19,1788,1
09:52:12,5.18,72,-1
09:52:15,5.19,25,1
09:52:21,5.19,1,1
09:52:24,5.19,52,1
09:52:27,5.19,80,1
09:52:30,5.19,10,1
09:52:33,5.19,84,1
09:52:39,5.19,3,1
09:52:42,5.19,22,1
09:52:45,5.19,12,1
09:52:48,5.18,40,-1
09:52:51,5.19,77,1
09:52:54,5.19,30,1
09:52:57,5.19,10,1
09:53:03,5.19,10,1
09:53:06,5.19,11,1
09:53:09,5.19,1,1
09:53:18,5.19,34,1
09:53:27,5.19,20,-1
09:53:30,5.19,100,-1
09:53:36,5.19,7,-1
09:53:39,5.19,12,1
09:53:48,5.19,20,1
09:53:51,5.18,20,-1
09:53:57,5.18,4,-1
09:54:09,5.18,24,-1
09:54:12,5.19,17,1
09:54:15,5.18,30,-1
09:54:18,5.18,40,-1
09:54:39,5.18,19,-1
09:54:48,5.18,20,-1
09:54:51,5.19,39,1
09:55:06,5.18,130,-1
09:55:21,5.18,5,-1
09:55:27,5.19,3,1
09:55:30,5.18,15,-1
09:55:33,5.19,53,1
09:55:36,5.18,715,-1
09:55:39,5.19,40,1
09:55:48,5.17,59,-1
09:55:51,5.18,63,-1
09:55:54,5.18,27,1
09:55:57,5.17,5,-1
09:56:00,5.19,33,1
09:56:03,5.18,17,-1
09:56:06,5.17,24,-1
09:56:09,5.17,51,-1
09:56:12,5.17,40,-1
09:56:18,5.17,1,-1
09:56:21,5.17,26,-1
09:56:24,5.17,602,-1
09:56:30,5.17,1,1
09:56:33,5.17,97,1
09:56:39,5.17,22,1
09:56:45,5.16,80,-1
09:56:51,5.16,28,-1
09:56:54,5.16,10,-1
09:56:57,5.16,10,-1
09:57:03,5.16,38,-1
09:57:06,5.17,115,1
09:57:09,5.16,1,-1
09:57:12,5.17,12,1
09:57:18,5.17,10,1
09:57:21,5.17,15,1
09:57:27,5.16,329,-1
09:57:30,5.17,63,1
09:57:36,5.17,43,1
09:57:42,5.16,62,-1
09:57:51,5.16,12,-1
09:57:54,5.17,201,1
09:58:00,5.17,121,1
09:58:03,5.16,280,-1
09:58:06,5.16,14,-1
09:58:09,5.16,302,-1
09:58:12,5.16,133,-1
09:58:15,5.16,20,1
09:58:18,5.16,20,1
09:58:24,5.15,372,-1
09:58:27,5.16,4,1
09:58:30,5.15,151,-1
09:58:36,5.15,15,-1
09:58:39,5.15,96,-1
09:58:42,5.15,56,-1
09:58:45,5.15,175,-1
09:58:48,5.15,339,-1
09:58:54,5.15,30,-1
09:58:57,5.15,60,-1
09:59:00,5.15,410,-1
09:59:03,5.15,5,1
09:59:06,5.14,40,-1
09:59:12,5.14,69,-1
09:59:15,5.15,60,1
09:59:18,5.14,23,-1
09:59:21,5.15,10,1
09:59:24,5.14,680,-1
09:59:27,5.14,55,-1
09:59:30,5.14,1053,-1
09:59:33,5.14,41,1
09:59:36,5.13,114,-1
09:59:39,5.14,685,1
09:59:42,5.14,252,-1
09:59:45,5.14,114,1
09:59:48,5.14,132,1
09:59:51,5.14,121,1
09:59:54,5.13,8,-1
09:59:57,5.14,5,1
10:00:00,5.13,152,-1
10:00:03,5.13,12,-1
10:00:06,5.13,127,-1
10:00:09,5.13,77,-1
10:00:12,5.13,67,-1
10:00:15,5.13,22,-1
10:00:18,5.13,94,-1
10:00:21,5.13,30,-1
10:00:24,5.13,75,-1
10:00:27,5.13,53,-1
10:00:30,5.13,131,-1
10:00:33,5.13,25,-1
10:00:36,5.13,193,-1
10:00:39,5.14,5,1
10:00:42,5.13,16,-1
10:00:45,5.13,80,-1
10:00:48,5.13,22,1
10:00:51,5.12,33,-1
10:00:54,5.13,228,1
10:00:57,5.12,17,-1
10:01:00,5.12,10,-1
10:01:03,5.13,384,1
10:01:06,5.13,160,-1
10:01:09,5.13,52,-1
10:01:12,5.13,21,-1
10:01:15,5.14,13,1
10:01:18,5.14,6,1
10:01:21,5.14,50,1
10:01:24,5.14,104,1
10:01:27,5.14,262,1
10:01:30,5.14,13,-1
10:01:33,5.14,2,-1
10:01:36,5.15,58,1
10:01:39,5.14,43,-1
10:01:42,5.14,92,-1
10:01:45,5.14,45,1
10:01:48,5.14,10,1
10:01:51,5.14,61,1
10:01:54,5.14,30,1
10:01:57,5.14,2,1
10:02:03,5.14,73,1
10:02:06,5.14,35,1
10:02:12,5.13,44,-1
10:02:15,5.13,20,-1
10:02:18,5.14,43,1
10:02:21,5.13,15,-1
10:02:24,5.14,23,1
10:02:27,5.13,33,-1
10:02:30,5.13,3,-1
10:02:33,5.13,1,-1
10:02:36,5.13,28,-1
10:02:39,5.13,75,-1
10:02:42,5.13,530,-1
10:02:45,5.14,10,1
10:02:48,5.13,72,-1
10:02:51,5.13,20,-1
10:02:54,5.13,613,-1
10:02:57,5.13,98,-1
10:03:00,5.13,10,1
10:03:03,5.13,10,1
10:03:06,5.12,45,-1
10:03:09,5.12,6,-1
10:03:12,5.13,12,1
10:03:15,5.13,11,1
10:03:18,5.13,105,1
10:03:21,5.12,43,-1
10:03:24,5.13,10,1
10:03:30,5.13,264,1
10:03:33,5.13,105,1
10:03:36,5.12,20,-1
10:03:39,5.13,30,1
10:03:42,5.12,30,-1
10:03:48,5.12,53,-1
10:03:54,5.12,285,-1
10:03:57,5.12,271,-1
10:04:00,5.12,61,-1
10:04:03,5.12,3,-1
10:04:06,5.12,252,-1
10:04:09,5.12,99,-1
10:04:12,5.12,251,-1
10:04:15,5.12,10,1
10:04:21,5.11,79,-1
10:04:24,5.11,709,-1
10:04:27,5.11,23,-1
10:04:30,5.12,20,1
10:04:33,5.12,270,1
10:04:36,5.12,170,1
10:04:39,5.13,38,1
10:04:42,5.12,33,-1
10:04:45,5.11,74,-1
10:04:48,5.12,67,1
10:04:54,5.12,73,-1
10:04:57,5.12,51,-1
10:05:00,5.12,439,1
10:05:03,5.11,132,-1
10:05:06,5.12,150,1
10:05:09,5.11,253,-1
10:05:12,5.12,62,1
10:05:15,5.11,91,-1
10:05:18,5.11,80,-1
10:05:21,5.11,133,-1
10:05:24,5.11,51,-1
10:05:27,5.11,30,-1
10:05:33,5.11,1,-1
10:05:36,5.11,143,-1
10:05:39,5.12,54,1
10:05:42,5.11,92,-1
10:05:48,5.12,2,1
10:05:51,5.11,33,-1
10:05:54,5.12,173,1
10:05:57,5.11,1,-1
10:06:00,5.12,192,1
10:06:03,5.11,298,-1
10:06:06,5.12,26,1
10:06:09,5.11,6,-1
10:06:12,5.11,55,-1
10:06:15,5.12,28,1
10:06:24,5.11,26,-1
10:06:30,5.11,5,-1
10:06:33,5.11,3,-1
10:06:36,5.11,24,-1
10:06:39,5.11,166,-1
10:06:42,5.12,44,1
10:06:48,5.11,512,-1
10:06:51,5.12,283,1
10:06:54,5.11,167,-1
10:06:57,5.11,679,-1
10:07:00,5.1,43,-1
10:07:03,5.11,118,1
10:07:06,5.1,33,-1
10:07:09,5.1,59,-1
10:07:12,5.1,387,-1
10:07:15,5.1,30,-1
10:07:18,5.1,86,-1
10:07:21,5.1,1687,-1
10:07:24,5.1,20,-1
10:07:27,5.1,1308,-1
10:07:30,5.1,1195,-1
10:07:33,5.1,3,1
10:07:36,5.1,120,1
10:07:39,5.09,640,-1
10:07:42,5.09,1100,-1
10:07:45,5.09,22,1
10:07:48,5.09,307,1
10:07:51,5.09,768,1
10:07:54,5.09,265,1
10:07:57,5.08,219,-1
10:08:00,5.07,69,-1
10:08:03,5.07,299,-1
10:08:06,5.07,235,-1
10:08:09,5.07,591,-1
10:08:12,5.05,1382,-1
10:08:15,5.07,391,1
10:08:18,5.07,423,-1
10:08:21,5.08,157,1
10:08:24,5.07,519,-1
10:08:27,5.08,1140,1
10:08:30,5.07,191,-1
10:08:33,5.07,360,1
10:08:36,5.08,82,1
10:08:39,5.07,25,-1
10:08:42,5.08,128,1
10:08:45,5.07,167,-1
10:08:48,5.07,67,-1
10:08:51,5.08,10,1
10:08:54,5.08,86,1
10:08:57,5.07,1775,-1
10:09:00,5.07,281,1
10:09:03,5.07,35,1
10:09:06,5.07,232,1
10:09:09,5.08,113,1
10:09:12,5.07,70,-1
10:09:15,5.07,19,1
10:09:21,5.08,51,-1
10:09:24,5.08,74,-1
10:09:27,5.09,45,1
10:09:30,5.08,127,-1
10:09:33,5.08,30,-1
10:09:36,5.09,169,1
10:09:39,5.09,6,1
10:09:42,5.09,54,1
10:09:45,5.09,80,1
10:09:48,5.09,171,1
10:10:00,5.1,15,1
10:10:03,5.09,18,-1
10:10:06,5.09,111,-1
10:10:09,5.1,39,1
10:10:12,5.09,20,-1
10:10:18,5.09,71,-1
10:10:24,5.1,124,1
10:10:30,5.1,10,1
10:10:33,5.1,32,1
10:10:36,5.1,42,1
10:10:39,5.1,51,1
10:10:42,5.1,81,1
10:10:45,5.1,2,1
10:10:48,5.1,15,1
10:10:57,5.09,2,-1
10:11:06,5.09,210,-1
10:11:09,5.09,37,-1
10:11:15,5.09,125,-1
10:11:18,5.09,7,-1
10:11:21,5.09,2,-1
10:11:30,5.1,44,1
10:11:33,5.1,14,1
10:11:39,5.09,438,-1
10:11:45,5.1,17,1
10:11:48,5.1,46,-1
10:11:51,5.11,40,1
10:11:57,5.1,40,-1
10:12:00,5.1,95,-1
10:12:03,5.11,100,1
10:12:15,5.11,31,1
10:12:18,5.11,82,1
10:12:21,5.11,5,1
10:12:24,5.11,12,-1
10:12:30,5.11,2,1
10:12:33,5.1,57,-1
10:12:36,5.1,53,-1
10:12:42,5.11,77,1
10:12:48,5.1,32,-1
10:12:51,5.1,442,-1
10:12:54,5.11,48,1
10:12:57,5.1,33,-1
10:13:00,5.1,12,-1
10:13:03,5.1,30,-1
10:13:06,5.1,33,-1
10:13:09,5.11,5,1
10:13:12,5.1,12,-1
10:13:15,5.11,16,1
10:13:21,5.11,21,1
10:13:24,5.11,30,1
10:13:27,5.11,2,1
10:13:30,5.11,24,1
10:13:39,5.1,200,-1
10:13:42,5.11,89,1
10:13:48,5.11,34,1
10:13:51,5.1,1,-1
10:13:54,5.11,105,1
10:13:57,5.12,5,1
10:14:12,5.12,44,1
10:14:15,5.11,57,-1
10:14:21,5.12,494,1
10:14:27,5.11,86,-1
10:14:30,5.12,12,1
10:14:33,5.11,212,-1
10:14:39,5.12,13,1
10:14:45,5.11,4,-1
10:15:03,5.12,110,1
10:15:09,5.12,31,1
10:15:12,5.12,7,1
10:15:15,5.11,21,-1
10:15:18,5.11,293,-1
10:15:21,5.12,3,1
10:15:24,5.11,21,-1
10:15:27,5.12,2,1
10:15:30,5.12,244,1
10:15:36,5.12,77,1
10:15:39,5.12,18,-1
10:15:42,5.12,5,-1
10:15:45,5.13,149,1
10:15:54,5.12,100,-1
10:15:57,5.12,95,-1
10:16:00,5.12,130,-1
10:16:09,5.12,50,1
10:16:12,5.12,75,1
10:16:15,5.11,20,-1
10:16:21,5.12,5,1
10:16:24,5.12,37,1
10:16:27,5.12,119,-1
10:16:30,5.13,12,1
10:16:33,5.12,5,-1
10:16:39,5.11,78,-1
10:16:42,5.12,5,1
10:16:48,5.12,27,1
10:16:57,5.11,3,-1
10:17:03,5.12,13,1
10:17:06,5.12,170,1
10:17:21,5.11,58,-1
10:17:30,5.12,198,1
10:17:33,5.11,20,-1
10:17:39,5.11,14,-1
10:17:45,5.11,7,-1
10:17:48,5.12,5,1
10:17:51,5.11,1,-1
10:17:57,5.11,61,-1
10:18:00,5.11,30,-1
10:18:03,5.11,280,-1
10:18:06,5.12,5,1
10:18:15,5.12,5,1
10:18:18,5.12,148,1
10:18:24,5.11,8,-1
10:18:27,5.12,14,1
10:18:33,5.12,2,1
10:18:36,5.12,5,1
10:18:39,5.12,39,1
10:18:45,5.12,120,1
10:18:51,5.12,1,1
10:18:57,5.12,59,1
10:19:03,5.12,17,1
10:19:09,5.12,200,1
10:19:12,5.12,24,1
10:19:15,5.12,261,1
10:19:18,5.12,224,1
10:19:21,5.12,146,-1
10:19:24,5.11,32,-1
10:19:30,5.11,114,-1
10:19:36,5.12,4,1
10:19:51,5.11,68,-1
10:19:54,5.13,163,1
10:20:00,5.12,4,1
10:20:06,5.13,119,1
10:20:09,5.12,49,-1
10:20:12,5.12,2,1
10:20:15,5.12,5,1
10:20:21,5.12,20,1
10:20:24,5.12,22,1
10:20:27,5.11,3,-1
10:20:30,5.11,42,-1
10:20:33,5.12,106,1
10:20:36,5.12,23,-1
10:20:39,5.11,94,-1
10:20:45,5.12,1,1
10:20:48,5.12,5,1
10:21:00,5.11,57,-1
10:21:03,5.12,143,1
10:21:06,5.11,189,-1
10:21:09,5.11,5,-1
10:21:12,5.12,14,1
10:21:18,5.12,10,1
10:21:24,5.12,15,1
10:21:27,5.12,5,1
10:21:30,5.12,56,1
10:21:33,5.11,50,-1
10:21:39,5.12,133,1
10:21:42,5.11,34,-1
10:21:45,5.11,304,-1
10:21:48,5.11,5,-1
10:21:51,5.12,1,1
10:21:57,5.11,30,-1
10:22:03,5.11,12,-1
10:22:09,5.11,63,-1
10:22:12,5.11,111,-1
10:22:15,5.12,229,1
10:22:18,5.11,42,-1
10:22:21,5.12,191,1
10:22:24,5.12,15,1
10:22:27,5.11,20,-1
10:22:30,5.12,22,1
10:22:45,5.12,3,1
10:22:48,5.11,32,-1
10:22:54,5.11,121,-1
10:23:09,5.11,95,-1
10:23:12,5.11,40,-1
10:23:15,5.11,221,-1
10:23:18,5.11,110,-1
10:23:21,5.11,456,-1
10:23:24,5.1,532,-1
10:23:27,5.11,50,1
10:23:42,5.1,20,-1
10:23:45,5.1,473,-1
10:23:48,5.1,6,-1
10:23:57,5.1,12,-1
10:24:00,5.1,89,-1
10:24:03,5.1,10,-1
10:24:12,5.1,11,-1
10:24:15,5.09,506,-1
10:24:30,5.1,67,1
10:24:33,5.1,5,1
10:24:36,5.1,55,1
10:24:39,5.1,2,1
10:24:42,5.1,35,1
10:24:45,5.09,84,-1
10:24:48,5.1,8,1
10:24:54,5.09,107,-1
10:24:57,5.1,48,1
10:25:00,5.1,280,1
10:25:03,5.1,54,-1
10:25:06,5.1,46,-1
10:25:12,5.1,10,-1
10:25:18,5.1,2,-1
10:25:27,5.1,20,-1
10:25:30,5.1,16,-1
10:25:33,5.1,4,-1
10:25:36,5.11,192,1
10:25:39,5.1,73,-1
10:25:42,5.11,267,1
10:25:45,5.11,203,1
10:25:48,5.1,71,-1
10:25:51,5.11,177,1
10:25:54,5.11,34,1
10:25:57,5.11,1,1
10:26:09,5.1,75,-1
10:26:21,5.1,200,-1
10:26:24,5.1,205,-1
10:26:33,5.1,10,-1
10:26:36,5.11,5,1
10:26:39,5.1,5,-1
10:26:42,5.11,30,1
10:26:45,5.1,2,-1
10:26:48,5.1,10,-1
10:26:54,5.11,20,1
10:26:57,5.1,431,-1
10:27:00,5.1,106,-1
10:27:03,5.1,143,1
10:27:06,5.1,93,1
10:27:12,5.1,24,1
10:27:15,5.1,12,1
10:27:21,5.1,40,1
10:27:24,5.1,14,1
10:27:27,5.09,53,-1
10:27:30,5.1,4,1
10:27:33,5.09,1,-1
10:27:36,5.1,259,1
10:27:39,5.09,71,-1
10:27:42,5.09,149,-1
10:27:57,5.09,11,-1
10:28:00,5.09,131,-1
10:28:03,5.1,799,1
10:28:06,5.09,271,-1
10:28:09,5.09,86,-1
10:28:15,5.09,14,-1
10:28:18,5.09,5,-1
10:28:21,5.1,441,1
10:28:24,5.1,20,-1
10:28:27,5.11,216,1
10:28:30,5.13,1371,1
10:28:33,5.14,107,1
10:28:36,5.13,402,-1
10:28:39,5.14,976,1
10:28:42,5.14,132,1
10:28:45,5.14,1,1
10:28:48,5.14,218,1
10:28:51,5.14,750,1
10:28:54,5.16,30,1
10:28:57,5.16,152,1
10:29:00,5.15,138,-1
10:29:03,5.17,888,1
10:29:06,5.15,97,-1
10:29:09,5.16,160,1
10:29:12,5.15,51,-1
10:29:18,5.16,169,1
10:29:21,5.15,423,-1
10:29:27,5.15,201,1
10:29:30,5.14,3,-1
10:29:45,5.15,160,1
10:29:48,5.15,1,1
10:29:51,5.14,100,-1
10:29:54,5.14,72,-1
10:29:57,5.15,234,1
10:30:00,5.15,137,1
10:30:03,5.14,56,-1
10:30:09,5.14,36,-1
10:30:18,5.15,84,1
10:30:21,5.15,231,1
10:30:24,5.15,65,1
10:30:27,5.15,136,1
10:30:30,5.14,80,-1
10:30:33,5.15,12,1
10:30:36,5.14,53,-1
10:30:45,5.14,30,-1
10:30:51,5.15,2,1
10:30:54,5.15,29,1
10:30:57,5.15,11,1
10:31:00,5.15,130,1
10:31:03,5.14,324,-1
10:31:06,5.13,262,-1
10:31:09,5.13,214,1
10:31:12,5.13,40,1
10:31:15,5.13,17,1
10:31:21,5.13,49,1
10:31:24,5.13,271,1
10:31:27,5.13,118,1
10:31:30,5.13,83,-1
10:31:33,5.13,74,-1
10:31:36,5.13,360,-1
10:31:45,5.14,646,1
10:31:51,5.15,88,1
10:31:54,5.14,74,-1
10:32:03,5.16,301,1
10:32:06,5.16,36,1
10:32:09,5.16,63,1
10:32:12,5.16,89,1
10:32:15,5.17,10,1
10:32:21,5.17,208,1
10:32:24,5.17,56,-1
10:32:27,5.18,304,1
10:32:30,5.19,126,1
10:32:33,5.19,125,1
10:32:36,5.19,46,1
10:32:39,5.19,245,1
10:32:42,5.19,144,1
10:32:45,5.19,304,1
10:32:48,5.19,34,-1
10:32:51,5.19,48,-1
10:32:54,5.2,1172,1
10:32:57,5.2,20,1
10:33:00,5.2,76,-1
10:33:03,5.21,379,1
10:33:06,5.21,97,1
10:33:09,5.22,179,1
