时间,成交价,手数,买卖盘性质
09:33:30,6.06,2,-1
09:33:54,6.08,10,1
09:34:00,6.08,17,1
09:34:03,6.08,4,1
09:34:12,6.06,10,-1
09:34:18,6.06,13,-1
09:34:24,6.06,30,-1
09:34:27,6.06,31,-1
09:34:30,6.06,2,-1
09:34:33,6.07,5,1
09:34:36,6.06,14,-1
09:34:39,6.06,17,-1
09:34:45,6.07,9,1
09:34:48,6.07,103,1
09:34:57,6.06,92,-1
09:35:03,6.06,57,-1
09:35:06,6.06,267,-1
09:35:09,6.06,26,-1
09:35:18,6.08,91,1
09:35:21,6.07,3,1
09:35:24,6.07,19,1
09:35:30,6.07,19,-1
09:35:42,6.07,7,1
09:35:45,6.07,83,1
09:36:06,6.06,53,-1
09:36:15,6.06,2,-1
09:36:21,6.07,1,1
09:37:03,6.07,3,1
09:37:12,6.07,6,1
09:37:30,6.07,2,1
09:37:57,6.07,18,1
09:38:24,6.07,24,1
09:39:03,6.07,13,1
09:39:06,6.06,66,-1
09:39:15,6.05,1077,-1
09:39:39,6.05,69,-1
09:39:42,6.05,17,-1
09:39:45,6.05,11,-1
09:39:54,6.05,2,1
09:40:12,6.05,10,1
09:40:33,6.04,15,-1
09:40:36,6.04,40,-1
09:40:45,6.04,96,-1
09:40:57,6.04,4,-1
09:41:03,6.04,40,-1
09:41:09,6.04,256,-1
09:41:12,6.04,5,1
09:41:15,6.04,22,1
09:41:21,6.03,10,-1
09:41:33,6.03,21,-1
09:41:36,6.03,113,-1
09:41:48,6.04,11,1
09:42:09,6.04,10,1
09:42:24,6.04,15,1
09:42:27,6.03,9,-1
09:42:36,6.03,106,-1
09:42:39,6.03,26,-1
09:42:45,6.03,100,-1
09:42:48,6.03,76,-1
09:42:51,6.03,219,-1
09:42:54,6.03,2,-1
09:43:00,6.02,45,-1
09:43:03,6.02,5,-1
09:43:06,6.03,11,1
09:43:09,6.03,2,1
09:43:21,6.02,23,-1
09:43:24,6.02,498,-1
09:43:39,6.02,13,1
09:43:45,6.01,51,-1
09:43:48,6.02,98,1
09:43:51,6.01,130,-1
09:43:54,6.02,1,1
09:43:57,6.02,92,1
09:44:03,6.02,52,1
09:44:06,6.02,254,-1
09:44:15,6.02,5,1
09:44:21,6.02,31,1
09:44:27,6.02,33,1
09:44:30,6.02,75,1
09:44:36,6.02,1,1
09:44:39,6.02,10,1
09:44:45,6.02,6,1
09:44:51,6.02,7,1
09:44:57,6.02,14,1
09:45:00,6.02,10,1
09:45:06,6.02,9,1
09:45:09,6.02,10,1
09:45:12,6.02,20,1
09:45:18,6.02,5,1
09:45:42,6.02,20,1
09:45:51,6.02,30,1
09:45:54,6.02,39,1
09:46:00,6.01,2,-1
09:46:03,6.02,3,1
09:46:15,6.02,10,1
09:46:36,6.02,29,1
09:46:42,6.01,51,-1
09:46:54,6.02,101,-1
09:47:00,6.02,53,1
09:47:21,6.02,7,-1
09:47:24,6.02,303,1
09:47:27,6.03,145,1
09:47:51,6.03,10,1
09:48:03,6.02,84,-1
09:48:09,6.03,20,1
09:48:30,6.03,8,1
09:48:57,6.03,1,1
09:49:03,6.03,4,1
09:49:06,6.03,208,1
09:49:18,6.02,295,-1
09:49:27,6.02,11,1
09:49:30,6.02,10,1
09:49:33,6.01,100,-1
09:49:51,6.01,108,-1
09:50:03,6.01,20,-1
09:50:12,6.01,353,-1
09:50:15,6.01,3,-1
09:50:21,6.01,2,-1
09:50:30,6.02,1,1
09:50:39,6.01,107,-1
09:50:45,6.02,62,1
09:50:51,6.01,53,-1
09:50:57,6.01,83,-1
09:51:06,6.01,15,1
09:51:15,6.01,71,1
09:51:27,6.0,20,-1
09:51:30,6.0,33,-1
09:51:36,6.0,77,-1
09:51:42,6.01,62,1
09:51:57,6.0,10,-1
09:52:21,6.01,8,1
09:52:24,6.0,24,-1
09:52:30,6.01,7,1
09:52:33,6.0,45,-1
09:52:57,6.0,142,-1
09:53:00,6.0,198,-1
09:53:06,6.0,10,-1
09:53:09,6.0,381,-1
09:53:12,6.0,64,-1
09:53:15,6.0,26,-1
09:53:18,5.99,904,-1
09:53:21,5.99,2,-1
09:53:24,5.99,38,1
09:53:27,5.99,578,1
09:53:30,5.99,2,1
09:53:33,5.98,100,-1
09:53:48,5.98,53,-1
09:53:51,5.98,110,1
09:53:54,5.98,13,1
09:53:57,5.98,61,-1
09:54:00,5.98,18,-1
09:54:03,5.98,26,-1
09:54:09,5.98,120,1
09:54:15,5.97,149,-1
09:54:18,5.97,186,-1
09:54:24,5.97,24,1
09:54:27,5.96,217,-1
09:54:30,5.97,10,1
09:54:36,5.96,26,-1
09:54:39,5.96,23,-1
09:54:42,5.97,16,1
09:54:51,5.97,30,1
09:54:54,5.97,7,1
09:54:57,5.96,11,-1
09:55:00,5.96,233,-1
09:55:09,5.96,110,-1
09:55:15,5.96,17,-1
09:55:18,5.97,64,1
09:55:24,5.97,14,1
09:55:30,6.0,1020,1
09:55:33,5.97,50,-1
09:55:48,5.97,53,-1
09:55:51,6.0,5,1
09:55:57,5.97,1112,-1
09:56:03,5.97,15,-1
09:56:12,5.99,6,1
09:56:24,5.98,27,-1
09:56:30,5.97,52,-1
09:56:33,5.98,5,1
09:56:36,5.97,2,-1
09:56:39,5.98,10,1
09:56:42,5.97,600,-1
09:56:48,5.98,192,1
09:56:51,5.98,151,1
09:57:00,5.96,2,-1
09:57:09,5.96,207,-1
09:57:12,5.96,5,-1
09:57:18,5.96,17,1
09:57:21,5.96,21,1
09:57:24,5.96,16,-1
09:57:30,5.95,407,-1
09:57:33,5.95,55,1
09:57:36,5.94,20,-1
09:57:42,5.94,132,-1
09:57:45,5.94,67,-1
09:57:48,5.94,202,-1
09:57:51,5.94,101,1
09:57:57,5.93,47,-1
09:58:03,5.93,181,-1
09:58:06,5.93,763,-1
09:58:09,5.93,2,1
09:58:12,5.92,2,-1
09:58:15,5.9,32,-1
09:58:18,5.9,42,-1
09:58:21,5.89,35,-1
09:58:24,5.9,17,1
09:58:27,5.92,207,1
09:58:30,5.9,50,-1
09:58:33,5.9,11,1
09:58:36,5.9,10,-1
09:58:39,5.9,1,-1
09:58:42,5.9,87,-1
09:58:45,5.9,1,-1
09:58:48,5.9,121,-1
09:58:51,5.9,274,-1
09:58:57,5.9,200,-1
09:59:00,5.91,300,1
09:59:06,5.89,30,-1
09:59:09,5.9,39,1
09:59:12,5.91,6,1
09:59:15,5.91,25,1
09:59:21,5.91,60,1
09:59:27,5.9,60,-1
09:59:30,5.9,47,-1
09:59:33,5.91,100,1
09:59:36,5.91,40,1
09:59:39,5.9,24,-1
09:59:42,5.91,20,1
09:59:45,5.91,21,1
09:59:48,5.91,10,-1
09:59:57,5.91,186,-1
10:00:00,5.92,458,1
10:00:03,5.92,31,-1
10:00:06,5.93,17,1
10:00:09,5.92,35,-1
10:00:12,5.93,5,1
10:00:18,5.93,19,1
10:00:21,5.92,94,-1
10:00:27,5.93,29,1
10:00:30,5.93,10,1
10:00:33,5.93,1,1
10:00:36,5.93,23,-1
10:00:39,5.93,41,-1
10:00:42,5.93,2,1
10:00:48,5.93,20,1
10:00:51,5.93,32,1
10:01:03,5.93,18,1
10:01:06,5.93,1,1
10:01:09,5.93,82,1
10:01:18,5.92,184,-1
10:01:27,5.91,234,-1
10:01:30,5.9,83,-1
10:01:36,5.9,129,-1
10:01:42,5.9,127,-1
10:01:45,5.91,5,1
10:01:48,5.9,36,-1
10:01:54,5.9,27,-1
10:01:57,5.9,4,1
10:02:06,5.9,34,1
10:02:09,5.89,73,-1
10:02:12,5.9,221,1
10:02:15,5.9,5,-1
10:02:18,5.9,63,-1
10:02:21,5.89,1,-1
10:02:24,5.9,17,1
10:02:27,5.89,18,-1
10:02:30,5.89,30,-1
10:02:33,5.9,2,1
10:02:36,5.89,20,-1
10:02:39,5.9,22,1
10:02:42,5.9,2,1
10:02:51,5.9,10,1
10:02:54,5.9,4,1
10:02:57,5.9,75,1
10:03:03,5.9,22,1
10:03:09,5.9,15,1
10:03:12,5.9,50,1
10:03:15,5.9,10,1
10:03:24,5.9,27,1
10:03:30,5.9,100,1
10:03:33,5.9,43,1
10:03:36,5.9,10,1
10:03:39,5.9,72,1
10:03:42,5.89,19,-1
10:03:45,5.9,161,1
10:03:51,5.9,5,-1
10:03:57,5.9,1,-1
10:04:03,5.9,20,-1
10:04:09,5.9,126,-1
10:04:21,5.9,39,-1
10:04:33,5.91,37,1
10:04:36,5.91,19,1
10:04:42,5.9,19,-1
10:04:45,5.91,5,1
10:04:51,5.91,17,1
10:05:00,5.91,24,1
10:05:06,5.91,132,1
10:05:15,5.91,5,-1
10:05:18,5.91,16,-1
10:05:21,5.91,54,-1
10:05:27,5.92,6,1
10:05:33,5.91,16,-1
10:05:36,5.91,1,-1
10:05:39,5.91,3,1
10:05:42,5.91,312,1
10:05:45,5.9,16,-1
10:05:48,5.9,72,-1
10:05:51,5.91,20,1
10:06:00,5.9,359,-1
10:06:06,5.9,260,1
10:06:09,5.89,771,-1
10:06:15,5.88,30,-1
10:06:21,5.89,43,1
10:06:24,5.89,10,-1
10:06:30,5.9,20,1
10:06:33,5.89,99,-1
10:06:36,5.89,31,-1
10:06:39,5.89,10,-1
10:06:42,5.9,100,1
10:06:45,5.89,44,-1
10:06:48,5.89,27,-1
10:06:54,5.89,39,-1
10:06:57,5.89,20,-1
10:07:00,5.89,70,-1
10:07:03,5.89,59,-1
10:07:06,5.89,50,-1
10:07:09,5.89,144,-1
10:07:12,5.89,165,-1
10:07:15,5.88,56,-1
10:07:18,5.89,44,1
10:07:24,5.89,6,1
10:07:27,5.89,96,1
10:07:30,5.89,26,1
10:07:33,5.89,173,1
10:07:39,5.88,62,-1
10:07:42,5.89,187,1
10:07:45,5.89,10,-1
10:07:48,5.88,20,-1
10:07:57,5.88,9,-1
10:08:03,5.88,83,-1
10:08:12,5.88,9,-1
10:08:21,5.88,75,-1
10:08:24,5.89,18,1
10:08:27,5.89,297,1
10:08:33,5.9,17,1
10:08:36,5.88,620,-1
10:08:42,5.89,59,-1
10:08:45,5.89,67,-1
10:08:48,5.89,451,1
10:08:51,5.89,2,1
10:08:54,5.89,207,1
10:08:57,5.89,20,1
10:09:03,5.89,3,1
10:09:06,5.89,35,-1
10:09:09,5.89,5,1
10:09:15,5.89,3,1
10:09:21,5.89,10,-1
10:09:24,5.9,21,1
10:09:27,5.9,28,1
10:09:42,5.9,332,1
10:09:54,5.89,172,-1
10:09:57,5.89,4,-1
10:10:00,5.9,3,1
10:10:18,5.9,5,1
10:10:21,5.9,2,1
10:10:30,5.9,11,1
10:10:33,5.89,78,-1
10:10:48,5.89,12,-1
10:10:51,5.89,13,-1
10:10:54,5.89,126,-1
10:10:57,5.89,22,-1
10:11:00,5.89,36,-1
10:11:06,5.89,4,-1
10:11:18,5.89,1,-1
10:11:24,5.89,1,-1
10:11:45,5.89,2,-1
10:11:48,5.9,18,1
10:11:51,5.9,40,1
10:12:00,5.9,84,1
10:12:09,5.9,1,1
10:12:12,5.9,183,1
10:12:15,5.9,51,1
10:12:21,5.9,35,1
10:12:30,5.9,10,1
10:12:33,5.9,1,1
10:12:48,5.9,2,1
10:12:51,5.89,34,-1
10:13:03,5.89,20,-1
10:13:06,5.9,4,1
10:13:12,5.9,1,1
10:13:15,5.89,30,-1
10:13:21,5.9,5,1
10:13:24,5.9,1,1
10:13:30,5.9,58,1
10:13:45,5.9,58,1
10:13:48,5.9,4,-1
10:13:54,5.91,167,1
10:13:57,5.91,9,1
10:14:00,5.9,101,-1
10:14:03,5.91,3,1
10:14:06,5.91,5,1
10:14:12,5.91,40,1
10:14:15,5.91,100,1
10:14:18,5.91,2,1
10:14:21,5.91,30,1
10:14:45,5.91,49,1
10:14:51,5.91,16,1
10:15:15,5.92,97,1
10:15:18,5.92,46,-1
10:15:24,5.91,5,-1
10:15:30,5.91,50,-1
10:15:45,5.92,10,1
10:16:03,5.91,125,-1
10:16:06,5.91,15,-1
10:16:15,5.91,44,1
10:16:18,5.91,140,-1
10:16:24,5.91,17,1
10:16:27,5.91,3,1
10:16:30,5.91,60,-1
10:16:33,5.91,2,-1
10:16:36,5.92,85,1
10:16:39,5.91,4,-1
10:16:42,5.91,8,-1
10:16:45,5.91,1,-1
10:16:48,5.91,9,-1
10:16:51,5.91,10,-1
10:17:00,5.9,8,-1
10:17:09,5.9,5,-1
10:17:15,5.91,74,1
10:17:21,5.91,32,1
10:17:45,5.91,17,1
10:17:51,5.9,1,-1
10:17:54,5.9,207,-1
10:18:00,5.9,136,-1
10:18:12,5.9,43,1
10:18:18,5.89,11,-1
10:18:21,5.89,23,-1
10:18:27,5.9,4,1
10:18:42,5.89,8,-1
10:18:45,5.89,178,-1
10:18:48,5.9,54,1
10:18:51,5.9,4,-1
10:19:00,5.9,9,-1
10:19:15,5.91,4,1
10:19:45,5.9,1,-1
10:19:48,5.91,2,1
10:19:57,5.91,4,1
10:20:03,5.91,50,1
10:20:09,5.9,44,-1
10:20:18,5.9,3,-1
10:20:21,5.91,1,1
10:20:27,5.91,9,1
10:20:33,5.9,1,-1
10:20:45,5.9,106,-1
10:20:54,5.91,30,1
10:21:00,5.9,91,-1
10:21:12,5.9,4,1
10:21:27,5.9,4,1
10:21:30,5.9,20,1
10:21:33,5.89,154,-1
10:21:39,5.89,7,-1
10:21:51,5.9,3,1
10:21:54,5.9,6,1
10:21:57,5.89,42,-1
10:22:06,5.89,3,1
10:22:09,5.89,5,1
10:22:24,5.89,20,1
10:22:36,5.88,6,-1
10:22:39,5.89,10,1
10:22:45,5.89,10,1
10:22:57,5.89,10,1
10:23:03,5.88,10,-1
10:23:06,5.88,100,-1
10:23:21,5.89,3,1
10:23:33,5.88,18,-1
10:23:42,5.89,68,1
10:23:45,5.88,13,-1
10:23:57,5.89,9,1
10:24:00,5.89,30,1
10:24:09,5.88,1,-1
10:24:30,5.88,20,-1
10:24:36,5.88,20,-1
10:24:51,5.88,62,-1
10:24:54,5.88,78,-1
10:24:57,5.88,16,-1
10:25:21,5.89,40,1
10:25:27,5.88,37,-1
10:25:30,5.89,116,1
10:25:42,5.89,10,1
10:25:45,5.89,50,1
10:25:51,5.89,2,1
10:26:09,5.89,100,1
10:26:21,5.88,300,-1
10:26:30,5.88,16,-1
10:26:33,5.87,105,-1
10:26:36,5.88,2,1
10:27:15,5.87,51,-1
10:27:18,5.88,42,1
10:27:21,5.87,161,-1
10:27:33,5.87,200,-1
10:27:36,5.87,45,-1
10:27:39,5.87,7,1
10:27:45,5.86,10,-1
10:27:54,5.86,71,-1
10:27:57,5.87,4,1
10:28:00,5.86,67,-1
10:28:06,5.87,161,1
10:28:09,5.87,71,1
10:28:12,5.87,152,-1
10:28:21,5.87,10,1
10:28:27,5.87,78,1
10:28:42,5.87,36,1
10:28:48,5.87,2,1
10:28:54,5.86,51,-1
10:29:18,5.87,312,1
10:29:33,5.86,118,-1
10:29:36,5.86,15,1
10:29:39,5.86,2,1
10:29:42,5.85,10,-1
10:29:45,5.85,14,-1
10:29:48,5.86,1,1
10:29:51,5.85,11,-1
10:29:54,5.85,13,-1
10:29:57,5.85,278,-1
10:30:00,5.86,6,1
10:30:06,5.85,14,-1
10:30:18,5.85,22,-1
10:30:33,5.85,37,-1
10:30:42,5.85,5,-1
10:31:12,5.86,26,1
10:31:24,5.85,221,-1
10:31:27,5.85,2,1
10:31:33,5.85,8,1
10:31:45,5.84,10,-1
10:31:48,5.85,125,1
10:31:51,5.85,53,1
10:31:54,5.85,62,1
10:32:00,5.85,1,1
10:32:03,5.84,40,-1
10:32:06,5.85,15,1
10:32:12,5.85,260,1
10:32:15,5.86,261,1
10:32:27,5.85,100,-1
10:32:42,5.85,140,-1
10:32:48,5.86,202,1
10:32:51,5.86,4,1
10:32:54,5.85,24,-1
10:33:15,5.85,72,-1
10:33:21,5.86,50,1
10:33:24,5.86,10,1
10:33:27,5.86,5,1
10:33:30,5.86,1,1
10:33:36,5.86,5,1
10:33:39,5.86,62,1
10:33:45,5.86,8,-1
10:33:48,5.86,80,-1
10:33:51,5.87,3,1
10:34:06,5.87,14,1
10:34:09,5.87,30,1
10:34:18,5.87,30,1
10:34:45,5.87,4,1
10:35:09,5.87,50,1
10:35:12,5.87,14,1
10:35:27,5.87,1,1
10:35:42,5.86,29,-1
10:35:51,5.87,1,1
10:35:57,5.86,4,-1
10:36:00,5.86,20,-1
10:36:18,5.87,105,1
10:36:21,5.86,35,-1
10:36:24,5.87,6,1
10:36:30,5.87,4,1
10:36:39,5.87,2,1
10:36:45,5.87,99,1
10:36:54,5.88,1,1
10:37:09,5.87,36,-1
10:37:12,5.88,1,1
10:37:18,5.88,50,1
10:37:24,5.88,1,1
10:37:27,5.88,19,1
10:37:39,5.88,22,1
10:37:42,5.88,50,1
10:37:45,5.88,17,1
10:38:00,5.88,53,1
10:38:21,5.89,7,1
10:38:24,5.89,5,1
10:38:33,5.89,100,1
10:38:45,5.89,50,1
10:38:48,5.89,16,1
10:39:33,5.9,3,1
10:39:36,5.9,42,1
10:39:48,5.9,8,1
10:39:51,5.9,82,1
10:39:57,5.9,197,1
10:40:00,5.9,44,1
10:40:03,5.9,145,-1
10:40:06,5.9,20,1
10:40:12,5.89,2,-1
10:40:15,5.9,21,1
10:40:21,5.9,103,1
10:40:24,5.9,100,-1
10:41:00,5.91,47,1
10:41:06,5.91,45,1
10:41:15,5.91,1,1
10:41:21,5.9,398,-1
10:41:24,5.91,8,1
10:41:42,5.91,6,1
10:41:54,5.91,121,1
10:42:06,5.91,22,-1
10:42:42,5.91,10,1
10:42:45,5.91,7,1
10:43:00,5.91,1,1
10:43:12,5.91,10,1
10:43:24,5.91,20,1
10:43:27,5.91,1,1
10:43:36,5.91,10,1
10:43:39,5.9,1,-1
10:44:00,5.9,9,-1
10:44:33,5.9,50,-1
10:44:54,5.91,3,1
10:45:12,5.91,43,1
10:45:18,5.91,27,1
10:45:21,5.91,13,1
10:45:24,5.91,17,1
10:45:27,5.91,1,1
10:45:33,5.91,38,1
10:46:21,5.91,1,-1
10:47:03,5.92,2,1
10:47:48,5.92,20,1
10:47:54,5.91,157,-1
10:48:12,5.9,14,-1
10:48:24,5.91,290,1
10:48:36,5.9,14,-1
10:48:42,5.9,5,-1
10:49:00,5.9,1,-1
10:49:33,5.9,2,-1
10:49:36,5.9,14,-1
10:49:39,5.91,10,1
10:49:48,5.9,3,-1
10:50:36,5.9,21,-1
10:50:51,5.9,11,-1
10:51:12,5.91,97,1
10:51:21,5.9,41,-1
10:51:33,5.9,11,-1
10:52:00,5.9,100,1
10:52:27,5.9,3,1
10:52:30,5.9,16,-1
10:52:57,5.9,9,1
10:53:06,5.9,22,1
10:53:18,5.9,30,1
10:53:21,5.9,27,1
10:53:27,5.9,24,1
10:53:30,5.89,60,-1
10:54:00,5.89,97,1
10:54:06,5.89,5,1
10:54:09,5.89,2,1
10:54:18,5.89,2,1
10:54:27,5.89,15,1
10:54:51,5.89,50,1
10:54:54,5.88,39,-1
10:54:57,5.88,50,-1
10:55:18,5.88,60,-1
10:55:21,5.88,2,1
10:56:12,5.87,80,-1
10:56:15,5.88,13,1
10:56:42,5.88,10,1
10:56:45,5.88,55,1
10:56:48,5.88,1,-1
10:58:51,5.88,1,-1
10:59:12,5.88,49,-1
10:59:21,5.88,7,1
10:59:27,5.88,19,1
10:59:42,5.87,1,-1
10:59:51,5.88,13,1
11:00:06,5.88,21,1
11:00:21,5.88,10,1
11:00:27,5.87,6,-1
11:00:57,5.87,5,-1
11:01:15,5.87,187,-1
11:01:30,5.86,4,-1
11:02:09,5.86,1,-1
11:02:57,5.87,50,1
11:03:12,5.86,60,-1
11:03:15,5.87,3,1
11:03:21,5.87,104,1
11:03:27,5.86,80,-1
11:04:15,5.88,9,1
11:04:21,5.88,10,1
11:04:27,5.87,5,-1
11:04:54,5.88,10,1
11:05:09,5.88,5,1
11:06:15,5.87,30,-1
11:06:18,5.88,4,1
11:06:30,5.88,20,1
11:06:36,5.88,9,1
11:06:39,5.88,15,1
11:07:24,5.88,68,1
11:07:45,5.88,5,1
11:08:00,5.88,10,1
11:08:12,5.87,20,-1
11:08:54,5.87,14,-1
11:09:06,5.87,1,1
11:09:09,5.87,5,-1
11:09:27,5.87,3,-1
11:09:39,5.87,33,1
11:10:30,5.87,11,-1
11:10:51,5.87,6,-1
11:11:21,5.87,2,-1
11:11:30,5.87,15,-1
11:12:09,5.88,1,1
11:12:15,5.88,5,1
11:12:30,5.88,133,1
11:12:54,5.88,2,1
11:13:18,5.89,59,1
11:13:51,5.89,3,1
11:14:00,5.89,7,1
11:14:12,5.88,70,-1
11:14:18,5.89,4,1
11:14:21,5.89,5,1
11:15:24,5.89,1,1
11:15:45,5.89,40,1
11:16:12,5.88,5,-1
11:16:18,5.88,10,-1
11:16:42,5.88,19,-1
11:16:57,5.88,130,-1
11:17:03,5.88,2,1
11:18:42,5.88,4,1
11:19:00,5.88,26,1
11:19:09,5.88,20,1
11:19:30,5.88,18,1
11:19:39,5.88,7,1
11:20:15,5.88,10,1
11:20:18,5.88,5,1
11:20:21,5.88,20,1
11:20:27,5.87,1,-1
11:20:36,5.87,23,-1
11:20:45,5.87,67,-1
11:21:06,5.87,1,-1
11:21:09,5.87,7,-1
11:21:12,5.87,131,-1
11:21:15,5.87,12,-1
11:21:33,5.87,24,1
11:21:39,5.87,6,1
11:22:03,5.86,45,-1
11:22:30,5.87,3,1
11:23:06,5.86,65,-1
11:23:09,5.87,20,1
11:23:18,5.87,10,1
11:23:33,5.87,7,1
11:23:39,5.87,17,1
11:24:12,5.86,60,-1
11:24:24,5.87,19,1
11:26:03,5.86,27,-1
11:26:21,5.87,48,1
11:26:33,5.86,50,-1
11:26:42,5.86,71,-1
11:26:54,5.86,11,-1
11:26:57,5.86,12,-1
11:27:15,5.86,3,-1
11:27:21,5.86,20,-1
11:27:24,5.85,15,-1
11:27:33,5.86,7,1
11:27:36,5.86,6,1
11:28:27,5.86,44,-1
11:28:48,5.86,58,1
11:28:54,5.85,25,-1
11:29:09,5.86,20,1
11:29:12,5.85,5,-1
11:29:33,5.86,1,1
11:29:54,5.86,27,1
13:00:00,5.87,109,1
13:00:03,5.86,129,-1
13:01:15,5.86,1,1
13:01:18,5.85,8,-1
13:01:33,5.85,4,-1
13:01:51,5.85,24,-1
13:02:06,5.85,1,-1
13:02:51,5.85,100,-1
13:02:54,5.85,56,-1
13:03:03,5.84,348,-1
13:03:15,5.85,4,1
13:03:57,5.85,3,1
13:04:00,5.84,44,-1
13:04:03,5.84,147,-1
13:04:09,5.84,3,1
13:04:12,5.84,2,1
13:04:15,5.83,100,-1
13:04:21,5.83,298,-1
13:04:36,5.83,4,1
13:04:39,5.82,18,-1
13:04:42,5.82,11,-1
13:04:54,5.83,61,1
13:04:57,5.83,14,-1
13:05:09,5.83,22,-1
13:05:12,5.83,10,1
13:05:15,5.83,3,1
13:05:18,5.83,18,-1
13:05:33,5.84,96,1
13:05:36,5.84,4,1
13:05:42,5.83,2,-1
13:05:54,5.84,10,1
13:06:33,5.85,38,1
13:06:45,5.85,1,1
13:07:09,5.84,1,-1
13:07:24,5.85,5,1
13:07:27,5.85,99,1
13:07:30,5.85,8,1
13:07:33,5.85,4,1
13:07:39,5.85,3,1
13:08:51,5.85,17,-1
13:08:54,5.85,100,-1
13:09:39,5.85,10,-1
13:10:09,5.86,1,1
13:11:12,5.86,60,1
13:11:15,5.86,37,1
13:11:24,5.85,16,-1
13:11:54,5.85,58,-1
13:12:09,5.85,15,-1
13:12:18,5.85,1,-1
13:12:30,5.85,208,-1
13:12:33,5.85,43,-1
13:12:36,5.85,8,1
13:12:39,5.85,4,1
13:12:54,5.85,20,1
13:13:03,5.84,52,-1
13:13:15,5.85,2,1
13:13:30,5.85,68,1
13:13:36,5.85,37,1
13:13:42,5.85,15,1
13:13:45,5.85,5,-1
13:14:18,5.85,20,1
13:14:27,5.85,18,1
13:14:33,5.84,52,-1
13:14:51,5.84,25,-1
13:14:54,5.84,38,-1
13:15:03,5.84,102,-1
13:15:06,5.84,411,-1
13:15:12,5.84,2,1
13:15:15,5.84,4,1
13:15:21,5.83,2,-1
13:15:30,5.84,2,1
13:15:39,5.84,2,1
13:15:48,5.84,1,1
13:15:51,5.84,5,1
13:16:03,5.84,38,1
13:16:12,5.84,10,1
13:16:15,5.83,31,-1
13:16:42,5.84,46,1
13:16:45,5.84,25,-1
13:16:51,5.83,10,-1
13:16:57,5.83,44,-1
13:17:36,5.84,13,1
13:17:48,5.83,88,-1
13:17:51,5.83,1,-1
13:18:09,5.83,100,-1
13:18:54,5.83,329,-1
13:18:57,5.83,3,-1
13:19:00,5.83,23,1
13:19:06,5.82,376,-1
13:19:15,5.82,15,1
13:19:18,5.81,31,-1
13:19:27,5.82,4,1
13:19:36,5.81,75,-1
13:19:39,5.81,5,-1
13:19:42,5.82,20,1
13:19:45,5.82,110,1
13:20:12,5.83,20,1
13:20:21,5.83,16,1
13:20:42,5.82,2,-1
13:21:09,5.82,71,-1
13:21:30,5.83,51,1
13:21:45,5.82,3,-1
13:22:00,5.83,2,1
13:22:03,5.82,175,-1
13:22:39,5.82,36,1
13:23:12,5.81,6,-1
13:23:15,5.81,116,-1
13:23:27,5.81,90,-1
13:23:57,5.81,811,-1
13:24:00,5.81,2,1
13:24:03,5.8,87,-1
13:24:06,5.81,379,1
13:24:12,5.81,70,1
13:24:15,5.81,5,1
13:24:18,5.81,9,1
13:24:24,5.81,4,1
13:24:27,5.81,100,1
13:24:33,5.8,68,-1
13:24:39,5.81,13,1
13:24:42,5.81,20,1
13:24:45,5.8,51,-1
13:25:03,5.8,110,-1
13:25:30,5.8,210,-1
13:25:33,5.8,2,-1
