时间,成交价,手数,买卖盘性质
09:59:42,4.09,126,-1
09:59:45,4.09,677,1
09:59:48,4.08,135,-1
09:59:51,4.09,336,1
10:00:00,4.09,10,-1
10:00:03,4.09,1,-1
10:00:06,4.09,3,-1
10:00:09,4.1,34,1
10:00:12,4.1,6,1
10:00:15,4.09,20,-1
10:00:18,4.09,19,-1
10:00:21,4.09,86,-1
10:00:24,4.1,10,1
10:00:27,4.09,15,-1
10:00:30,4.09,326,-1
10:00:33,4.09,111,1
10:00:36,4.08,327,-1
10:00:39,4.09,2,1
10:00:42,4.09,11,1
10:00:45,4.09,4,1
10:00:48,4.09,32,1
10:00:51,4.09,8,1
10:00:54,4.09,7,1
10:00:57,4.09,116,1
10:01:00,4.09,543,1
10:01:03,4.07,284,-1
10:01:06,4.08,12,1
10:01:09,4.08,40,-1
10:01:12,4.08,2,-1
10:01:15,4.08,40,-1
10:01:18,4.08,9,-1
10:01:21,4.08,23,-1
10:01:24,4.08,26,1
10:01:27,4.08,21,1
10:01:30,4.07,20,-1
10:01:39,4.07,6,-1
10:01:45,4.08,194,1
10:01:48,4.08,2,1
10:01:51,4.08,3,1
10:01:54,4.07,100,-1
10:01:57,4.07,31,-1
10:02:03,4.07,19,-1
10:02:09,4.07,50,-1
10:02:12,4.07,43,-1
10:02:15,4.07,32,-1
10:02:18,4.07,120,-1
10:02:24,4.07,538,-1
10:02:27,4.07,41,-1
10:02:30,4.07,25,-1
10:02:33,4.08,33,1
10:02:36,4.08,177,1
10:02:39,4.08,34,1
10:02:42,4.07,706,-1
10:02:45,4.06,27,-1
10:02:48,4.07,53,1
10:02:51,4.07,23,1
10:02:54,4.06,80,-1
10:02:57,4.07,1,1
10:03:00,4.07,27,1
10:03:03,4.07,10,1
10:03:06,4.07,1,1
10:03:09,4.07,1,1
10:03:12,4.07,50,1
10:03:15,4.06,82,-1
10:03:18,4.06,52,-1
10:03:24,4.06,44,-1
10:03:27,4.06,12,-1
10:03:30,4.04,363,-1
10:03:33,4.05,17,1
10:03:42,4.06,61,1
10:03:45,4.05,76,-1
10:03:48,4.04,62,-1
10:03:51,4.05,32,-1
10:03:57,4.05,53,-1
10:04:00,4.05,82,-1
10:04:03,4.03,340,-1
10:04:06,4.05,5,1
10:04:09,4.04,56,-1
10:04:12,4.04,63,-1
10:04:15,4.05,226,1
10:04:18,4.04,170,-1
10:04:21,4.04,40,-1
10:04:24,4.05,16,1
10:04:27,4.04,164,-1
10:04:33,4.05,3,1
10:04:39,4.04,3,-1
10:04:45,4.04,108,-1
10:04:48,4.05,33,1
10:04:51,4.05,3,1
10:05:03,4.04,12,-1
10:05:09,4.03,265,-1
10:05:15,4.03,1,-1
10:05:18,4.03,1,-1
10:05:21,4.04,34,1
10:05:27,4.04,30,1
10:05:30,4.03,81,-1
10:05:33,4.03,11,-1
10:05:36,4.04,141,1
10:05:39,4.04,100,1
10:05:42,4.04,1,1
10:05:45,4.04,102,1
10:05:51,4.04,100,1
10:05:57,4.04,12,1
10:06:06,4.03,1,-1
10:06:09,4.03,21,-1
10:06:12,4.03,394,-1
10:06:15,4.03,30,1
10:06:21,4.03,10,1
10:06:24,4.02,377,-1
10:06:27,4.03,90,1
10:06:30,4.02,4,-1
10:06:33,4.01,839,-1
10:06:36,4.02,8,1
10:06:39,4.02,19,1
10:06:42,4.02,5,1
10:06:45,4.01,44,-1
10:06:48,4.01,99,1
10:06:51,4.01,70,-1
10:06:54,4.01,26,1
10:06:57,4.0,169,-1
10:07:00,4.01,69,1
10:07:03,4.0,520,-1
10:07:06,4.0,210,-1
10:07:12,4.0,27,-1
10:07:15,4.01,375,1
10:07:18,4.01,220,1
10:07:21,4.0,4,-1
10:07:24,4.0,218,-1
10:07:30,4.01,50,1
10:07:33,4.01,12,1
10:07:36,4.01,35,1
10:07:39,4.01,15,1
10:07:42,4.01,83,1
10:07:45,4.01,55,1
10:07:48,4.01,39,1
10:07:54,4.01,50,-1
10:07:57,4.01,15,-1
10:08:00,4.02,35,1
10:08:03,4.02,249,1
10:08:06,4.02,2,1
10:08:09,4.02,4,1
10:08:12,4.03,2,1
10:08:15,4.02,2,-1
10:08:18,4.02,1,-1
10:08:21,4.02,11,-1
10:08:24,4.02,9,1
10:08:27,4.01,51,-1
10:08:30,4.02,6,-1
10:08:33,4.02,55,-1
10:08:36,4.02,69,-1
10:08:39,4.01,73,-1
10:08:42,4.02,8,-1
10:08:45,4.03,3,1
10:08:48,4.04,148,1
10:08:51,4.04,13,1
10:09:00,4.02,103,-1
10:09:03,4.04,517,1
10:09:06,4.02,31,-1
10:09:12,4.02,194,-1
10:09:18,4.01,64,-1
10:09:21,4.02,1,1
10:09:24,4.02,3,-1
10:09:27,4.02,2,-1
10:09:30,4.02,88,-1
10:09:36,4.02,50,-1
10:09:39,4.01,104,-1
10:09:42,4.03,6,1
10:09:51,4.02,4,-1
10:09:57,4.04,397,1
10:10:00,4.03,93,1
10:10:03,4.02,307,-1
10:10:18,4.02,62,-1
10:10:30,4.03,49,-1
10:10:33,4.04,65,1
10:10:36,4.04,26,-1
10:10:39,4.04,69,-1
10:10:45,4.04,1,-1
10:10:51,4.04,15,-1
10:10:57,4.04,71,-1
10:11:00,4.04,16,1
10:11:03,4.04,1,1
10:11:06,4.03,52,-1
10:11:12,4.03,39,-1
10:11:15,4.03,13,-1
10:11:18,4.04,5,1
10:11:30,4.03,31,-1
10:11:33,4.03,12,-1
10:11:39,4.03,11,-1
10:11:42,4.04,31,1
10:11:45,4.03,46,-1
10:11:51,4.03,87,-1
10:11:54,4.03,21,-1
10:11:57,4.03,3,-1
10:12:00,4.04,10,1
10:12:09,4.03,7,-1
10:12:12,4.03,1,-1
10:12:24,4.04,4,1
10:12:27,4.04,5,1
10:12:30,4.03,28,-1
10:12:33,4.04,22,1
10:12:36,4.03,1,-1
10:12:39,4.04,1,1
10:12:48,4.03,27,-1
10:12:54,4.04,100,1
10:12:57,4.03,40,-1
10:13:03,4.04,51,1
10:13:06,4.04,205,1
10:13:12,4.04,122,1
10:13:18,4.05,25,1
10:13:24,4.05,10,1
10:13:30,4.04,23,-1
10:13:33,4.04,13,-1
10:13:42,4.04,12,-1
10:13:54,4.05,8,1
10:13:57,4.05,5,1
10:14:03,4.05,4,1
10:14:06,4.05,70,1
10:14:21,4.05,1,1
10:14:24,4.05,4,1
10:14:27,4.04,12,-1
10:14:36,4.04,10,-1
10:14:45,4.04,29,-1
10:14:51,4.04,1,-1
10:15:00,4.04,1,-1
10:15:03,4.05,3,1
10:15:06,4.04,45,-1
10:15:24,4.05,45,1
10:15:30,4.04,541,-1
10:15:33,4.04,14,-1
10:15:36,4.04,84,-1
10:15:39,4.04,9,-1
10:15:42,4.03,20,-1
10:15:45,4.04,64,1
10:15:48,4.04,4,1
10:15:54,4.04,4,1
10:16:03,4.04,55,1
10:16:06,4.04,24,1
10:16:09,4.04,30,1
10:16:12,4.05,38,1
10:16:15,4.04,29,-1
10:16:18,4.04,10,1
10:16:21,4.04,20,1
10:16:36,4.04,10,1
10:16:39,4.04,3,1
10:16:42,4.03,11,-1
10:16:48,4.04,3,1
10:16:54,4.03,57,-1
10:16:57,4.03,279,-1
10:17:00,4.02,1,-1
10:17:03,4.03,42,1
10:17:09,4.03,1,1
10:17:12,4.02,15,-1
10:17:18,4.02,40,-1
10:17:21,4.02,58,-1
10:17:39,4.02,10,-1
10:17:45,4.02,5,-1
10:17:48,4.02,19,-1
10:17:51,4.03,68,1
10:17:54,4.03,22,1
10:18:00,4.03,14,-1
10:18:03,4.04,42,1
10:18:33,4.04,90,1
10:18:45,4.03,40,-1
10:19:00,4.03,5,-1
10:19:03,4.03,9,-1
10:19:06,4.03,87,-1
10:19:12,4.02,42,-1
10:19:15,4.03,15,1
10:19:21,4.03,19,-1
10:19:24,4.04,57,1
10:19:30,4.04,45,1
10:19:33,4.04,152,1
10:19:39,4.04,31,1
10:19:42,4.04,30,-1
10:19:45,4.05,134,1
10:19:57,4.04,6,-1
10:20:06,4.05,43,1
10:20:12,4.05,2,1
10:20:21,4.04,11,-1
10:20:24,4.04,12,-1
10:20:27,4.04,8,-1
10:20:33,4.04,1,-1
10:20:36,4.05,419,1
10:20:45,4.04,2,-1
10:20:48,4.05,50,1
10:20:51,4.04,1,-1
10:20:54,4.04,9,-1
10:20:57,4.04,6,-1
10:21:00,4.04,42,-1
10:21:03,4.04,34,-1
10:21:06,4.05,50,1
10:21:09,4.04,36,-1
10:21:12,4.04,26,1
10:21:15,4.04,2,-1
10:21:18,4.04,1,-1
10:21:42,4.05,1,1
10:21:45,4.05,1,1
10:21:48,4.04,34,-1
10:21:57,4.04,101,-1
10:22:06,4.04,43,-1
10:22:12,4.05,9,1
10:22:27,4.05,5,1
10:22:45,4.04,4,-1
10:22:51,4.04,1,-1
10:22:57,4.05,6,1
10:23:03,4.04,5,-1
10:23:06,4.05,42,1
10:23:09,4.04,10,-1
10:23:12,4.05,49,1
10:23:24,4.04,56,-1
10:23:30,4.05,186,1
10:23:36,4.05,20,1
10:23:42,4.04,9,-1
10:23:54,4.04,11,-1
10:23:57,4.04,109,-1
10:24:00,4.04,31,1
10:24:03,4.05,42,1
10:24:06,4.05,1,1
10:24:24,4.05,3,1
10:24:36,4.04,53,-1
10:24:42,4.03,17,-1
10:25:12,4.03,27,-1
10:25:21,4.04,50,1
10:25:27,4.03,12,-1
10:25:42,4.03,14,-1
10:25:45,4.03,10,-1
10:25:48,4.03,440,-1
10:25:51,4.03,24,1
10:25:54,4.03,1,1
10:26:09,4.02,31,-1
10:26:12,4.02,7,-1
10:26:21,4.03,24,1
10:26:24,4.02,52,-1
10:26:36,4.02,23,-1
10:26:42,4.02,2,-1
10:26:45,4.02,32,-1
10:26:51,4.02,7,-1
10:27:06,4.02,119,-1
10:27:09,4.03,153,1
10:27:45,4.03,93,1
10:27:51,4.02,2,-1
10:27:54,4.03,77,1
10:28:03,4.02,7,-1
10:28:06,4.03,764,1
10:28:09,4.04,19,1
10:28:57,4.04,49,1
10:29:06,4.04,28,1
10:29:12,4.04,6,1
10:29:15,4.03,8,-1
10:29:24,4.04,42,1
10:29:27,4.04,2,1
10:29:39,4.03,2,-1
10:29:48,4.03,24,-1
10:29:51,4.04,10,1
10:29:57,4.03,57,-1
10:30:03,4.03,399,-1
10:30:06,4.03,21,-1
10:30:09,4.03,3,-1
10:30:12,4.03,3,-1
10:30:15,4.03,4,-1
10:30:24,4.03,24,-1
10:30:27,4.03,4,-1
10:30:33,4.03,30,-1
10:30:36,4.03,10,-1
10:30:42,4.03,5,-1
10:30:48,4.03,32,-1
10:30:51,4.03,13,1
10:30:54,4.03,11,-1
10:30:57,4.04,10,1
10:31:00,4.04,4,1
10:31:03,4.04,6,1
10:31:06,4.04,5,1
10:31:09,4.04,9,1
10:31:12,4.04,4,1
10:31:27,4.03,37,-1
10:31:30,4.03,15,-1
10:31:51,4.04,6,1
10:31:54,4.03,142,-1
10:31:57,4.04,48,1
10:32:00,4.05,703,1
10:32:03,4.04,6,-1
10:32:06,4.05,7,1
10:32:18,4.05,22,1
10:32:21,4.04,1,-1
10:32:36,4.05,42,1
10:32:48,4.04,70,-1
10:33:00,4.05,134,1
10:33:03,4.05,55,1
10:33:06,4.05,21,1
10:33:09,4.05,99,1
10:33:12,4.04,77,-1
10:33:15,4.05,23,1
10:33:18,4.05,19,1
10:33:21,4.05,11,1
10:33:24,4.05,5,1
10:33:30,4.05,93,1
10:33:33,4.05,20,-1
10:33:36,4.06,5,1
10:34:00,4.05,42,-1
10:34:03,4.05,21,-1
10:34:30,4.04,142,-1
10:34:42,4.05,91,1
10:34:48,4.04,64,-1
10:34:51,4.04,85,-1
10:34:57,4.05,6,1
10:35:03,4.05,3,1
10:35:18,4.05,1,1
10:35:24,4.05,31,1
10:35:27,4.05,19,1
10:35:33,4.04,26,-1
10:36:06,4.05,7,1
10:36:09,4.05,16,1
10:36:12,4.05,1,1
10:36:15,4.05,5,1
10:36:18,4.05,15,1
10:36:21,4.05,45,1
10:36:24,4.05,18,1
10:36:27,4.05,25,1
10:36:30,4.05,42,1
10:36:33,4.05,7,1
10:36:39,4.05,44,1
10:36:42,4.05,13,1
10:36:54,4.05,2,1
10:37:00,4.05,5,-1
10:37:03,4.06,41,1
10:37:24,4.06,1,1
10:37:27,4.05,12,-1
10:37:30,4.05,7,1
10:37:57,4.05,1,-1
10:38:24,4.06,46,1
10:38:33,4.06,10,1
10:38:36,4.06,3,1
10:38:45,4.06,22,1
10:38:51,4.06,84,1
10:38:54,4.06,12,1
10:38:57,4.05,2,-1
10:39:09,4.06,8,1
10:39:12,4.06,10,1
10:39:24,4.06,53,1
10:39:27,4.06,9,1
10:39:30,4.06,46,1
10:39:33,4.07,42,1
10:39:45,4.07,50,1
10:39:48,4.07,18,1
10:40:00,4.07,2,1
10:40:06,4.07,10,1
10:40:12,4.06,19,-1
10:40:15,4.06,2,-1
10:40:33,4.06,30,-1
10:40:42,4.07,47,1
10:40:54,4.06,10,-1
10:41:09,4.07,2,1
10:41:12,4.07,1,1
10:41:15,4.07,89,1
10:41:39,4.06,11,-1
10:41:42,4.06,61,-1
10:41:45,4.06,218,-1
10:41:48,4.05,20,-1
10:41:57,4.06,1,1
10:42:09,4.06,15,1
10:42:15,4.06,4,1
10:42:18,4.06,3,1
10:42:21,4.06,121,1
10:42:24,4.06,73,1
10:42:33,4.06,8,-1
10:42:42,4.06,16,-1
10:42:51,4.07,100,1
10:42:57,4.07,6,1
10:43:00,4.07,16,1
10:43:12,4.07,1,1
10:43:21,4.07,45,1
10:43:24,4.07,6,1
10:43:27,4.07,16,1
10:43:30,4.08,15,1
10:43:33,4.07,4,-1
10:43:36,4.07,13,1
10:43:39,4.07,6,1
10:43:42,4.07,1,1
10:43:45,4.07,79,1
10:43:48,4.07,12,1
10:43:51,4.07,41,1
10:44:03,4.07,9,-1
10:44:06,4.08,10,1
10:44:36,4.07,257,-1
10:44:48,4.07,101,-1
10:44:51,4.07,79,1
10:45:03,4.07,1,1
10:45:12,4.07,8,1
10:45:24,4.07,113,1
10:45:39,4.07,1,1
10:45:42,4.07,9,1
10:45:45,4.07,11,1
10:45:54,4.06,25,-1
10:46:00,4.07,7,1
10:46:06,4.08,76,1
10:46:09,4.08,2,1
10:46:15,4.07,2,-1
10:46:27,4.07,1,-1
10:46:45,4.08,74,1
10:46:51,4.07,3,-1
10:47:09,4.07,14,-1
10:47:15,4.08,44,1
10:47:27,4.07,19,-1
