时间,成交价,手数,买卖盘性质
09:38:29,18.87,7,-1
09:38:32,18.87,79,-1
09:38:35,18.86,87,-1
09:38:38,18.86,41,-1
09:38:41,18.86,23,-1
09:38:44,18.85,18,-1
09:38:46,18.86,1,1
09:38:50,18.85,17,-1
09:38:52,18.85,71,-1
09:38:55,18.85,36,1
09:38:59,18.82,126,-1
09:39:01,18.81,228,-1
09:39:04,18.81,23,-1
09:39:07,18.81,2,1
09:39:10,18.81,36,1
09:39:13,18.8,216,-1
09:39:16,18.8,21,-1
09:39:19,18.8,100,-1
09:39:22,18.8,27,-1
09:39:26,18.8,317,-1
09:39:29,18.8,15,1
09:39:32,18.79,73,-1
09:39:34,18.79,34,-1
09:39:38,18.77,48,-1
09:39:41,18.78,61,1
09:39:43,18.76,22,-1
09:39:46,18.76,184,-1
09:39:49,18.75,58,-1
09:39:52,18.75,72,1
09:39:55,18.74,106,-1
09:39:59,18.74,47,1
09:40:02,18.74,80,1
09:40:05,18.74,122,1
09:40:08,18.7,265,-1
09:40:10,18.73,4,1
09:40:13,18.71,16,-1
09:40:16,18.69,53,-1
09:40:20,18.7,19,-1
09:40:22,18.71,75,1
09:40:26,18.74,307,1
09:40:28,18.74,66,1
09:40:32,18.72,131,-1
09:40:34,18.74,23,1
09:40:37,18.72,66,-1
09:40:40,18.73,27,-1
09:40:43,18.74,24,1
09:40:46,18.74,10,1
09:40:50,18.74,78,1
09:40:53,18.74,11,-1
09:40:56,18.74,37,-1
09:40:59,18.75,33,1
09:41:01,18.74,26,-1
09:41:04,18.73,44,-1
09:41:07,18.74,20,1
09:41:10,18.75,57,1
09:41:13,18.75,57,1
09:41:17,18.75,50,1
09:41:20,18.77,14,1
09:41:22,18.77,8,1
09:41:26,18.78,10,1
09:41:29,18.78,37,1
09:41:34,18.79,75,-1
09:41:37,18.79,77,1
09:41:40,18.79,513,1
09:41:43,18.8,48,1
09:41:47,18.8,9,1
09:41:49,18.8,17,1
09:41:52,18.79,73,-1
09:41:55,18.8,25,1
09:41:58,18.8,21,1
09:42:02,18.79,70,-1
09:42:05,18.79,16,1
09:42:08,18.79,130,-1
09:42:11,18.77,6,-1
09:42:14,18.77,7,-1
09:42:17,18.76,42,-1
09:42:19,18.76,4,-1
09:42:22,18.75,18,-1
09:42:26,18.75,26,-1
09:42:29,18.75,25,-1
09:42:31,18.75,27,-1
09:42:35,18.75,2,1
09:42:38,18.75,60,1
09:42:41,18.75,50,1
09:42:44,18.74,41,-1
09:42:46,18.76,71,1
09:42:50,18.75,34,-1
09:42:53,18.75,1,-1
09:42:56,18.75,53,-1
09:42:59,18.75,7,-1
09:43:02,18.75,19,1
09:43:05,18.75,44,1
09:43:08,18.73,330,-1
09:43:11,18.73,78,1
09:43:13,18.75,508,1
09:43:16,18.73,52,-1
09:43:19,18.74,6,-1
09:43:23,18.74,3,1
09:43:26,18.73,39,-1
09:43:29,18.73,93,1
09:43:32,18.73,16,-1
09:43:35,18.76,89,1
09:43:38,18.76,14,1
09:43:41,18.76,9,1
09:43:43,18.75,90,-1
09:43:46,18.75,10,1
09:43:49,18.75,6,1
09:43:52,18.75,9,1
09:43:59,18.77,5,1
09:44:02,18.75,61,-1
09:44:05,18.75,73,-1
09:44:07,18.75,16,1
09:44:10,18.75,91,1
09:44:13,18.76,205,1
09:44:19,18.77,20,1
09:44:23,18.75,44,-1
09:44:26,18.75,45,1
09:44:29,18.75,5,1
09:44:31,18.75,79,1
09:44:34,18.75,11,-1
09:44:38,18.76,5,-1
09:44:40,18.76,39,1
09:44:43,18.75,6,-1
09:44:46,18.76,41,1
09:44:52,18.77,5,1
09:44:56,18.76,5,-1
09:44:59,18.77,2,1
09:45:04,18.74,229,-1
09:45:07,18.74,31,-1
09:45:11,18.74,11,-1
09:45:13,18.74,23,-1
09:45:17,18.73,82,-1
09:45:19,18.73,3,-1
09:45:23,18.73,14,-1
09:45:26,18.73,90,-1
09:45:29,18.73,52,-1
09:45:31,18.73,42,1
09:45:34,18.73,7,1
09:45:38,18.72,120,-1
09:45:40,18.72,80,-1
09:45:44,18.73,88,1
09:45:46,18.7,292,-1
09:45:49,18.7,15,-1
09:45:53,18.7,112,-1
09:45:56,18.7,62,-1
09:45:59,18.7,39,-1
09:46:02,18.69,22,-1
09:46:05,18.69,37,-1
09:46:08,18.69,28,-1
09:46:11,18.68,30,-1
09:46:13,18.7,218,1
09:46:16,18.73,487,1
09:46:19,18.7,36,-1
09:46:23,18.73,5,1
09:46:26,18.7,15,-1
09:46:29,18.7,24,-1
09:46:32,18.7,4,1
09:46:35,18.72,8,1
09:46:41,18.72,122,1
09:46:43,18.72,138,1
09:46:47,18.72,31,1
09:46:49,18.72,7,1
09:46:53,18.71,38,-1
09:46:56,18.71,23,-1
09:46:59,18.71,15,1
09:47:02,18.72,93,1
09:47:05,18.73,22,1
09:47:07,18.75,516,1
09:47:10,18.74,10,-1
09:47:13,18.76,70,1
09:47:16,18.76,2,1
09:47:19,18.75,62,-1
09:47:23,18.75,23,1
09:47:26,18.75,17,1
09:47:29,18.76,1,1
09:47:32,18.77,25,1
09:47:34,18.77,28,1
09:47:37,18.78,41,1
09:47:41,18.78,57,1
09:47:43,18.76,15,-1
09:47:46,18.78,10,1
09:47:49,18.78,54,1
09:47:53,18.8,231,1
09:47:56,18.79,3,-1
09:47:59,18.8,6,1
09:48:01,18.8,25,1
09:48:04,18.79,14,-1
09:48:07,18.8,9,1
09:48:10,18.8,21,-1
09:48:14,18.79,100,-1
09:48:16,18.75,77,-1
09:48:22,18.75,33,-1
09:48:26,18.75,4,1
09:48:28,18.75,4,-1
09:48:31,18.75,10,-1
09:48:37,18.75,11,1
09:48:41,18.74,0,-1
09:48:43,18.74,87,-1
09:48:46,18.74,2,1
09:48:53,18.72,89,-1
09:48:56,18.71,24,-1
09:49:02,18.73,71,1
09:49:05,18.71,1,-1
09:49:08,18.7,6,-1
09:49:10,18.71,78,1
09:49:13,18.69,307,-1
09:49:16,18.7,80,1
09:49:19,18.69,58,-1
09:49:23,18.69,15,1
09:49:26,18.68,3,-1
09:49:29,18.69,9,1
09:49:31,18.68,74,-1
09:49:35,18.7,44,1
09:49:37,18.69,19,-1
09:49:43,18.7,3,1
09:49:47,18.68,64,-1
09:49:49,18.69,83,1
09:49:56,18.69,52,-1
09:49:58,18.69,1,1
09:50:01,18.7,34,1
09:50:04,18.68,208,-1
09:50:07,18.68,1,-1
09:50:10,18.7,45,1
09:50:13,18.7,7,-1
09:50:16,18.68,100,-1
09:50:23,18.68,36,-1
09:50:26,18.7,115,1
09:50:28,18.68,9,-1
09:50:31,18.68,238,-1
09:50:34,18.68,26,1
09:50:37,18.66,53,-1
09:50:40,18.66,57,-1
09:50:43,18.68,5,1
09:50:46,18.66,58,-1
09:50:49,18.68,2,1
09:50:53,18.68,57,1
09:50:56,18.69,40,1
09:50:58,18.69,22,1
09:51:02,18.68,8,-1
09:51:05,18.69,10,1
09:51:10,18.69,15,-1
09:51:13,18.69,14,1
09:51:16,18.69,30,-1
09:51:20,18.69,16,-1
09:51:23,18.69,13,-1
09:51:26,18.69,21,-1
09:51:29,18.7,36,1
09:51:32,18.69,138,-1
09:51:34,18.69,72,-1
09:51:38,18.7,14,1
09:51:40,18.68,116,-1
09:51:43,18.68,74,-1
09:51:46,18.69,35,1
09:51:49,18.69,16,1
09:51:52,18.69,1,1
09:51:56,18.69,2,-1
09:51:59,18.7,19,1
09:52:01,18.68,48,-1
09:52:08,18.7,79,1
09:52:10,18.7,4,-1
09:52:13,18.7,12,-1
09:52:16,18.7,44,-1
09:52:20,18.7,12,-1
09:52:26,18.71,8,1
09:52:28,18.7,11,-1
09:52:35,18.71,16,1
09:52:37,18.71,4,1
09:52:40,18.71,41,1
09:52:44,18.74,1,1
09:52:47,18.71,15,-1
09:52:50,18.71,22,-1
09:52:53,18.71,77,-1
09:52:55,18.71,34,-1
09:52:58,18.71,28,-1
09:53:07,18.69,34,-1
09:53:11,18.7,37,1
09:53:19,18.7,1,1
09:53:23,18.69,4,-1
09:53:26,18.69,5,-1
09:53:29,18.69,33,-1
09:53:32,18.68,5,-1
09:53:35,18.69,11,1
09:53:38,18.67,130,-1
09:53:40,18.66,10,-1
09:53:43,18.66,268,-1
09:53:46,18.66,335,1
09:53:50,18.66,12,1
09:53:53,18.63,35,-1
09:53:56,18.63,20,-1
09:53:59,18.66,22,1
09:54:02,18.63,6,-1
09:54:05,18.63,15,-1
09:54:08,18.66,20,1
09:54:10,18.66,29,1
09:54:13,18.63,104,-1
09:54:16,18.62,49,-1
09:54:19,18.61,54,-1
09:54:23,18.61,11,1
09:54:25,18.6,88,-1
09:54:29,18.61,48,1
09:54:32,18.6,20,-1
09:54:34,18.6,76,-1
09:54:37,18.6,484,-1
09:54:40,18.58,223,-1
09:54:43,18.58,25,1
09:54:47,18.57,66,-1
09:54:50,18.57,1,1
09:54:53,18.59,230,1
09:54:55,18.59,202,-1
09:54:59,18.59,8,1
09:55:01,18.58,21,-1
09:55:04,18.58,60,1
09:55:08,18.58,25,-1
09:55:11,18.57,65,-1
09:55:14,18.57,3,1
09:55:16,18.57,86,1
09:55:19,18.58,365,1
09:55:23,18.59,29,1
09:55:26,18.59,2,-1
09:55:28,18.57,62,-1
09:55:31,18.59,289,1
09:55:34,18.58,23,-1
09:55:38,18.58,43,-1
09:55:40,18.6,34,1
09:55:46,18.6,14,1
09:55:53,18.6,59,-1
09:55:55,18.6,4,1
09:55:59,18.6,5,1
09:56:01,18.59,85,-1
09:56:04,18.6,20,1
09:56:10,18.59,11,1
09:56:14,18.58,42,-1
09:56:16,18.58,6,-1
09:56:20,18.56,138,-1
09:56:23,18.55,22,-1
09:56:25,18.5,802,-1
09:56:28,18.54,51,1
09:56:31,18.5,18,-1
09:56:34,18.5,17,-1
09:56:38,18.5,2,-1
09:56:40,18.49,18,-1
09:56:44,18.49,17,-1
09:56:46,18.48,127,-1
09:56:49,18.48,48,-1
09:56:52,18.47,25,-1
09:56:55,18.45,19,-1
09:56:58,18.43,2,-1
09:57:01,18.45,73,1
09:57:04,18.4,186,-1
09:57:08,18.39,73,-1
09:57:11,18.4,62,1
09:57:14,18.38,47,-1
09:57:16,18.38,87,-1
09:57:19,18.38,104,-1
09:57:22,18.36,27,-1
09:57:25,18.36,23,1
09:57:28,18.35,85,-1
09:57:31,18.35,521,1
09:57:35,18.33,257,-1
09:57:37,18.34,323,1
09:57:40,18.36,131,1
09:57:44,18.35,94,-1
09:57:46,18.35,197,1
09:57:49,18.33,70,-1
09:57:53,18.35,95,1
09:57:55,18.33,66,-1
09:57:58,18.33,21,-1
09:58:02,18.35,31,1
09:58:04,18.34,208,-1
09:58:07,18.33,198,-1
09:58:10,18.33,66,-1
09:58:13,18.33,35,-1
09:58:16,18.34,199,1
09:58:20,18.33,41,-1
09:58:22,18.34,120,1
09:58:25,18.34,362,1
09:58:28,18.36,650,1
09:58:31,18.35,502,-1
09:58:34,18.36,50,-1
09:58:37,18.43,57,1
09:58:41,18.43,14,1
09:58:43,18.4,6,-1
09:58:49,18.4,12,1
09:58:53,18.38,18,-1
09:58:56,18.38,83,-1
09:58:58,18.38,30,1
09:59:01,18.37,23,-1
09:59:04,18.36,24,-1
09:59:07,18.36,23,-1
09:59:10,18.36,69,-1
09:59:13,18.37,106,1
09:59:16,18.36,28,-1
09:59:20,18.36,433,-1
09:59:23,18.36,123,1
09:59:25,18.36,24,-1
09:59:29,18.36,21,-1
09:59:32,18.37,8,1
09:59:34,18.37,165,-1
09:59:37,18.38,16,1
09:59:41,18.38,29,1
09:59:43,18.38,34,1
09:59:47,18.38,1,-1
09:59:49,18.4,8,1
09:59:53,18.4,20,1
09:59:56,18.4,11,1
09:59:59,18.38,128,-1
10:00:01,18.38,57,1
10:00:04,18.38,23,-1
10:00:07,18.37,156,-1
10:00:10,18.38,107,1
10:00:14,18.38,51,1
10:00:16,18.38,45,1
10:00:20,18.38,58,1
10:00:22,18.39,8,1
10:00:26,18.38,78,-1
10:00:28,18.38,9,-1
10:00:31,18.41,106,1
10:00:34,18.42,21,1
10:00:37,18.43,19,1
10:00:40,18.43,9,-1
10:00:43,18.44,12,1
10:00:46,18.43,5,-1
10:00:50,18.42,74,-1
10:00:52,18.41,67,-1
10:00:56,18.4,108,-1
10:01:01,18.42,22,1
10:01:05,18.4,13,-1
10:01:07,18.4,260,-1
10:01:11,18.39,15,1
10:01:19,18.39,24,1
10:01:22,18.39,42,1
10:01:25,18.38,161,-1
10:01:28,18.4,21,1
10:01:31,18.38,27,-1
10:01:34,18.38,14,1
10:01:37,18.37,18,-1
10:01:40,18.37,9,-1
10:01:44,18.37,4,1
10:01:46,18.36,124,-1
10:01:49,18.37,17,-1
10:01:53,18.37,110,1
10:01:56,18.37,7,-1
10:01:58,18.38,97,1
10:02:01,18.37,28,1
10:02:04,18.38,36,1
10:02:07,18.38,157,1
10:02:10,18.38,42,1
10:02:13,18.39,4,1
10:02:19,18.4,28,1
10:02:22,18.39,31,-1
10:02:25,18.4,2,-1
10:02:28,18.41,6,1
10:02:31,18.4,6,-1
10:02:34,18.4,24,-1
10:02:38,18.39,16,-1
10:02:40,18.4,14,1
10:02:43,18.41,136,1
10:02:46,18.42,48,1
10:02:50,18.43,2,1
10:02:52,18.43,1,1
10:02:55,18.42,62,-1
10:02:58,18.43,10,1
10:03:01,18.43,1,-1
10:03:04,18.41,32,-1
10:03:07,18.4,177,-1
10:03:11,18.42,15,1
10:03:16,18.41,27,-1
10:03:22,18.41,20,1
10:03:26,18.4,4,-1
10:03:29,18.41,105,1
10:03:31,18.4,69,-1
10:03:34,18.4,31,1
10:03:38,18.39,22,-1
10:03:41,18.4,5,1
10:03:43,18.38,20,-1
10:03:46,18.4,23,1
10:03:49,18.39,17,-1
10:03:52,18.38,11,-1
10:03:56,18.4,4,1
10:04:01,18.38,8,-1
10:04:04,18.39,4,1
10:04:08,18.39,131,1
10:04:10,18.38,209,-1
10:04:13,18.38,5,1
10:04:16,18.38,10,1
10:04:19,18.38,22,1
10:04:22,18.37,78,-1
10:04:25,18.37,2,-1
10:04:28,18.37,13,-1
10:04:31,18.37,33,-1
10:04:35,18.38,12,1
10:04:37,18.38,67,1
10:04:41,18.38,183,1
10:04:43,18.38,33,1
10:04:47,18.38,13,1
10:04:49,18.38,51,1
10:04:53,18.37,188,-1
10:04:55,18.36,9,-1
10:04:58,18.36,7,-1
10:05:01,18.37,12,1
10:05:04,18.36,54,-1
10:05:08,18.36,48,1
10:05:10,18.36,11,1
10:05:14,18.36,22,1
10:05:16,18.36,9,1
10:05:19,18.36,12,1
10:05:23,18.36,6,1
10:05:25,18.36,60,1
10:05:28,18.34,240,-1
10:05:32,18.34,115,-1
10:05:34,18.33,97,-1
10:05:37,18.33,4,-1
10:05:40,18.33,78,-1
10:05:43,18.33,47,-1
10:05:47,18.33,50,1
10:05:50,18.32,80,-1
10:05:52,18.32,24,-1
10:05:55,18.32,71,-1
10:06:02,18.32,15,1
10:06:04,18.28,755,-1
10:06:07,18.28,30,1
10:06:10,18.25,57,-1
10:06:13,18.25,9,-1
10:06:17,18.25,4,1
10:06:20,18.23,44,-1
10:06:22,18.23,61,-1
10:06:25,18.25,113,1
10:06:28,18.23,67,-1
10:06:32,18.22,45,-1
10:06:34,18.22,54,1
10:06:37,18.21,62,-1
10:06:40,18.2,72,-1
10:06:43,18.2,8,1
10:06:46,18.18,154,-1
10:06:49,18.18,145,1
10:06:52,18.17,26,-1
10:06:55,18.17,160,-1
10:06:58,18.18,64,1
10:07:01,18.17,211,-1
10:07:05,18.18,324,1
10:07:07,18.18,16,1
10:07:10,18.17,204,-1
10:07:13,18.17,15,1
10:07:16,18.16,71,-1
10:07:19,18.17,53,1
10:07:22,18.17,104,-1
10:07:26,18.2,84,1
10:07:29,18.17,33,-1
10:07:31,18.2,52,1
10:07:35,18.2,524,1
10:07:37,18.2,24,1
10:07:41,18.18,88,-1
10:07:43,18.2,12,1
10:07:47,18.2,79,1
10:07:49,18.19,110,-1
10:07:53,18.19,14,1
10:07:56,18.18,38,-1
10:07:58,18.18,8,-1
10:08:02,18.19,1,1
10:08:07,18.19,34,1
10:08:11,18.18,18,-1
10:08:13,18.2,22,1
10:08:16,18.19,51,-1
10:08:19,18.2,192,1
10:08:23,18.21,452,1
10:08:26,18.25,135,1
10:08:28,18.24,216,-1
10:08:32,18.25,10,1
10:08:34,18.23,2,-1
10:08:40,18.25,10,1
10:08:44,18.23,16,-1
10:08:47,18.25,31,1
10:08:49,18.25,65,-1
10:08:53,18.3,29,1
10:08:58,18.29,77,1
10:09:01,18.29,3,1
10:09:04,18.28,6,-1
10:09:07,18.3,374,1
10:09:10,18.27,219,-1
10:09:13,18.28,39,1
10:09:16,18.28,41,1
10:09:19,18.28,37,-1
10:09:22,18.28,30,1
10:09:25,18.25,145,-1
10:09:32,18.25,7,1
10:09:34,18.25,2,1
10:09:38,18.23,15,-1
10:09:41,18.23,5,-1
10:09:43,18.19,383,-1
10:09:47,18.25,11,1
10:09:50,18.22,1,-1
10:09:52,18.21,102,-1
10:09:58,18.21,14,-1
10:10:01,18.21,7,-1
10:10:07,18.21,23,-1
10:10:11,18.21,1,1
10:10:13,18.21,7,1
10:10:16,18.29,185,1
10:10:19,18.25,56,1
10:10:28,18.26,40,1
10:10:32,18.25,7,-1
10:10:34,18.25,74,-1
10:10:38,18.27,6,1
10:10:43,18.27,5,-1
10:10:46,18.28,12,1
10:10:49,18.28,3,1
10:10:52,18.28,2,1
10:10:55,18.26,58,-1
10:10:58,18.27,12,1
10:11:01,18.27,4,1
10:11:04,18.26,41,-1
10:11:08,18.26,172,-1
10:11:13,18.26,1,1
10:11:16,18.26,21,1
10:11:19,18.26,4,1
10:11:22,18.28,34,1
10:11:25,18.27,43,-1
10:11:28,18.26,10,-1
10:11:31,18.27,4,1
10:11:34,18.28,61,1
10:11:37,18.27,36,-1
10:11:40,18.27,7,1
10:11:43,18.27,7,1
10:11:46,18.28,7,1
10:11:49,18.26,40,-1
10:11:53,18.27,1,1
10:11:58,18.26,2,-1
10:12:01,18.27,12,1
10:12:04,18.27,22,-1
10:12:07,18.28,25,1
10:12:11,18.27,8,-1
10:12:13,18.28,6,1
10:12:16,18.28,24,1
10:12:19,18.28,12,1
10:12:22,18.28,47,1
10:12:25,18.27,24,-1
10:12:40,18.29,13,1
10:12:43,18.29,26,1
10:12:46,18.29,46,1
10:12:49,18.29,24,-1
10:12:52,18.29,18,1
10:12:55,18.29,4,1
10:13:01,18.29,1,-1
10:13:05,18.3,4,1
10:13:10,18.29,57,-1
10:13:13,18.3,33,1
10:13:16,18.3,6,1
10:13:19,18.29,40,-1
10:13:23,18.32,270,1
10:13:26,18.3,68,-1
10:13:28,18.35,55,1
10:13:32,18.35,18,1
10:13:37,18.32,38,-1
10:13:40,18.33,37,-1
10:13:43,18.35,24,1
10:13:46,18.33,4,-1
10:13:49,18.35,5,1
10:13:52,18.31,18,-1
10:13:56,18.31,6,-1
10:14:07,18.35,57,1
10:14:10,18.38,23,1
10:14:13,18.38,11,-1
10:14:16,18.39,7,1
10:14:20,18.37,57,-1
10:14:22,18.39,24,1
10:14:25,18.37,229,-1
10:14:29,18.37,104,-1
10:14:31,18.37,67,1
10:14:34,18.37,35,1
10:14:38,18.37,8,-1
10:14:41,18.39,3,1
10:14:43,18.39,14,1
10:14:46,18.39,17,1
10:14:49,18.4,10,1
10:14:52,18.39,21,-1
10:14:56,18.4,5,1
10:14:58,18.4,12,1
10:15:02,18.38,81,-1
10:15:04,18.38,56,1
10:15:07,18.37,611,-1
10:15:11,18.39,215,1
10:15:13,18.38,15,-1
10:15:17,18.4,45,1
10:15:19,18.39,3,1
10:15:22,18.38,35,-1
10:15:25,18.37,99,-1
10:15:28,18.36,212,-1
10:15:32,18.38,24,1
10:15:34,18.38,21,-1
10:15:37,18.38,8,1
10:15:40,18.37,1,1
10:15:46,18.37,1,1
10:15:52,18.37,1,-1
10:15:56,18.37,7,-1
10:15:58,18.37,4,-1
10:16:02,18.37,4,-1
10:16:04,18.35,43,-1
10:16:07,18.34,42,-1
10:16:10,18.32,47,-1
10:16:13,18.36,71,1
10:16:16,18.34,15,-1
10:16:23,18.33,11,-1
10:16:25,18.37,77,1
10:16:28,18.37,58,-1
10:16:31,18.33,17,-1
10:16:35,18.33,38,-1
10:16:40,18.33,3,-1
10:16:43,18.33,6,-1
10:16:46,18.32,5,-1
10:16:52,18.32,7,-1
10:16:55,18.31,14,-1
10:16:58,18.31,30,-1
10:17:01,18.3,38,-1
10:17:05,18.29,86,-1
10:17:07,18.27,4,-1
10:17:11,18.28,15,1
10:17:16,18.28,3,1
10:17:19,18.27,34,-1
10:17:23,18.27,2,-1
10:17:25,18.27,13,-1
10:17:28,18.27,31,-1
10:17:31,18.26,2,-1
10:17:34,18.27,13,1
10:17:37,18.29,82,1
10:17:40,18.3,79,1
10:17:44,18.29,12,-1
10:17:46,18.31,24,1
10:17:50,18.31,4,1
10:17:55,18.31,5,1
10:17:58,18.3,21,-1
10:18:01,18.29,8,-1
10:18:05,18.28,26,-1
10:18:07,18.28,14,-1
10:18:10,18.27,1,-1
10:18:16,18.28,6,1
10:18:19,18.27,74,-1
10:18:22,18.29,6,1
10:18:25,18.29,8,1
10:18:29,18.31,337,1
10:18:31,18.32,179,1
