时间,成交价,手数,买卖盘性质
09:36:00,8.53,40,-1
09:36:03,8.55,45,1
09:36:09,8.54,8,1
09:36:15,8.52,1,-1
09:36:21,8.54,2,1
09:36:24,8.52,20,-1
09:36:27,8.53,1,1
09:36:30,8.52,73,-1
09:36:33,8.51,36,-1
09:36:36,8.51,11,-1
09:36:39,8.49,3,-1
09:36:42,8.49,13,-1
09:36:45,8.5,2,-1
09:36:48,8.49,23,-1
09:36:54,8.49,96,1
09:36:57,8.51,150,1
09:37:00,8.5,1,-1
09:37:12,8.52,8,1
09:37:18,8.52,50,-1
09:37:21,8.52,46,-1
09:37:24,8.53,1,1
09:37:33,8.54,5,1
09:37:39,8.57,328,1
09:37:45,8.55,10,-1
09:37:48,8.58,12,1
09:37:57,8.59,10,1
09:38:03,8.58,63,-1
09:38:12,8.56,10,-1
09:38:15,8.56,11,-1
09:38:24,8.55,6,-1
09:38:27,8.55,49,-1
09:38:30,8.53,157,-1
09:38:42,8.53,6,1
09:38:48,8.53,19,1
09:38:51,8.53,2,1
09:38:54,8.51,119,-1
09:39:03,8.51,1,-1
09:39:06,8.5,33,-1
09:39:09,8.49,83,-1
09:39:12,8.49,31,-1
09:39:18,8.49,10,-1
09:39:24,8.49,2,-1
09:39:36,8.5,2,1
09:39:48,8.51,41,-1
09:39:51,8.51,2,-1
09:39:54,8.52,2,1
09:40:00,8.52,7,1
09:40:03,8.52,5,-1
09:40:06,8.49,333,-1
09:40:09,8.49,13,-1
09:40:15,8.47,22,-1
09:40:18,8.47,9,1
09:40:24,8.46,16,-1
09:40:27,8.47,42,1
09:40:30,8.47,1,-1
09:40:39,8.48,7,-1
09:40:42,8.48,1,-1
09:40:45,8.48,3,-1
09:40:51,8.48,31,-1
09:40:57,8.48,10,-1
09:41:12,8.48,18,-1
09:41:15,8.48,1,-1
09:41:18,8.48,1,-1
09:41:21,8.48,26,-1
09:41:39,8.48,7,1
09:41:42,8.48,4,-1
09:41:57,8.48,17,-1
09:42:00,8.48,5,1
09:42:12,8.48,10,1
09:42:15,8.47,13,-1
09:42:18,8.46,174,-1
09:42:30,8.46,7,-1
09:42:33,8.46,11,-1
09:42:36,8.46,13,-1
09:42:39,8.46,8,-1
09:42:42,8.46,101,-1
09:42:51,8.45,122,-1
09:42:54,8.45,3,-1
09:42:57,8.45,99,-1
09:43:00,8.45,135,-1
09:43:03,8.43,3,-1
09:43:09,8.43,2,1
09:43:12,8.43,19,1
09:43:15,8.45,9,1
09:43:18,8.43,112,-1
09:43:24,8.43,14,-1
09:43:27,8.43,42,1
09:43:36,8.43,17,-1
09:43:42,8.43,2,-1
09:43:48,8.43,10,-1
09:43:51,8.42,28,-1
09:43:54,8.43,3,1
09:44:00,8.43,9,-1
09:44:03,8.43,13,-1
09:44:09,8.43,15,-1
09:44:15,8.44,9,-1
09:44:18,8.44,1,-1
09:44:27,8.43,31,-1
09:44:30,8.44,38,1
09:44:33,8.44,13,-1
09:44:39,8.45,7,1
09:44:48,8.44,41,-1
09:44:51,8.44,35,-1
09:44:57,8.44,13,1
09:45:00,8.44,5,-1
09:45:06,8.44,17,-1
09:45:18,8.44,93,-1
09:45:30,8.43,44,-1
09:45:33,8.43,4,1
09:45:39,8.42,81,-1
09:45:42,8.42,7,1
09:45:45,8.41,3,-1
09:45:48,8.41,12,-1
09:45:51,8.41,45,-1
09:45:54,8.41,76,-1
09:46:00,8.41,57,1
09:46:03,8.4,39,-1
09:46:06,8.4,27,-1
09:46:09,8.4,17,-1
09:46:12,8.4,77,-1
09:46:15,8.4,75,-1
09:46:18,8.39,33,-1
09:46:21,8.4,5,1
09:46:24,8.38,116,-1
09:46:27,8.38,141,-1
09:46:33,8.37,13,-1
09:46:36,8.35,799,-1
09:46:42,8.34,18,-1
09:46:48,8.34,74,-1
09:46:51,8.34,47,-1
09:46:54,8.35,1,1
09:46:57,8.34,6,-1
09:47:06,8.37,118,1
09:47:09,8.38,31,1
09:47:36,8.4,82,1
09:47:42,8.4,4,-1
09:47:45,8.4,21,-1
09:47:48,8.4,24,1
09:47:51,8.4,39,1
09:47:54,8.41,7,1
09:48:00,8.43,6,1
09:48:03,8.41,8,-1
09:48:06,8.41,51,1
09:48:09,8.41,17,1
09:48:12,8.41,53,1
09:48:15,8.41,4,1
09:48:21,8.41,75,1
09:48:24,8.41,13,-1
09:48:30,8.41,11,1
09:48:33,8.4,47,-1
09:48:36,8.41,10,1
09:48:39,8.4,163,-1
09:48:51,8.39,7,-1
09:49:06,8.36,13,-1
09:49:09,8.39,200,1
09:49:12,8.36,5,-1
09:49:21,8.36,1,-1
09:49:27,8.36,19,-1
09:49:30,8.36,28,1
09:49:33,8.36,3,1
09:49:39,8.35,23,-1
09:49:42,8.35,232,-1
09:49:45,8.35,100,-1
09:49:48,8.35,7,-1
09:49:51,8.34,45,-1
09:49:54,8.34,7,-1
09:50:00,8.35,30,-1
09:50:03,8.35,5,-1
09:50:06,8.34,130,-1
09:50:15,8.35,12,-1
09:50:18,8.34,30,-1
09:50:21,8.34,1,-1
09:50:24,8.34,57,-1
09:50:30,8.35,13,-1
09:50:42,8.36,12,1
09:50:48,8.35,91,-1
09:50:51,8.35,97,-1
09:50:57,8.35,151,-1
09:51:06,8.34,66,-1
09:51:12,8.34,38,-1
09:51:15,8.35,12,1
09:51:21,8.35,8,-1
09:51:27,8.33,121,-1
09:51:30,8.33,213,1
09:51:33,8.33,17,1
09:51:36,8.32,29,-1
09:51:39,8.31,101,-1
09:51:48,8.31,55,-1
09:51:51,8.31,30,1
09:51:57,8.31,5,1
09:52:03,8.31,271,1
09:52:06,8.31,26,1
09:52:09,8.3,41,-1
09:52:12,8.32,127,1
09:52:18,8.33,5,1
09:52:21,8.32,62,-1
09:52:24,8.32,8,-1
09:52:27,8.32,3,-1
09:52:30,8.33,296,1
09:52:39,8.35,17,1
09:52:48,8.38,15,1
09:53:03,8.4,4,1
09:53:09,8.4,101,1
09:53:15,8.42,52,1
09:53:27,8.43,1,1
09:53:30,8.43,1,1
09:53:33,8.43,38,1
09:53:39,8.43,78,1
09:53:42,8.43,411,1
09:53:45,8.43,5,1
09:53:57,8.43,8,1
09:54:03,8.41,2,-1
09:54:18,8.4,95,-1
09:54:21,8.41,11,1
09:54:27,8.41,16,-1
09:54:36,8.4,24,-1
09:54:42,8.38,15,-1
09:54:57,8.38,36,-1
09:55:03,8.38,17,-1
09:55:27,8.38,1,1
09:55:39,8.35,250,-1
09:55:51,8.36,2,-1
09:56:00,8.35,1,-1
09:56:06,8.35,12,-1
09:56:09,8.35,88,-1
09:56:15,8.35,6,-1
09:56:18,8.35,4,-1
09:56:21,8.34,178,-1
09:56:36,8.33,1,-1
09:56:39,8.34,1,1
09:56:42,8.33,5,-1
09:56:45,8.33,18,-1
09:56:48,8.33,2,1
09:56:54,8.32,7,-1
09:57:06,8.32,132,-1
09:57:09,8.31,95,-1
09:57:21,8.3,90,-1
09:57:24,8.31,108,1
09:57:27,8.31,92,-1
09:57:30,8.31,44,-1
09:57:36,8.31,29,-1
09:57:48,8.31,11,-1
09:57:51,8.31,1,-1
09:57:54,8.31,31,-1
09:58:00,8.32,38,1
09:58:03,8.32,4,-1
09:58:09,8.31,350,-1
09:58:15,8.32,1,1
09:58:18,8.3,99,-1
09:58:21,8.3,45,-1
09:58:24,8.3,3,-1
09:58:27,8.3,91,-1
09:58:30,8.3,10,-1
09:58:33,8.3,10,-1
09:58:36,8.29,21,-1
09:58:39,8.29,315,-1
09:58:45,8.29,99,-1
09:58:48,8.29,3,-1
09:58:51,8.29,50,-1
09:58:54,8.29,149,-1
09:58:57,8.29,13,-1
09:59:00,8.29,36,-1
09:59:03,8.28,36,-1
09:59:06,8.28,1,-1
09:59:12,8.28,64,-1
09:59:15,8.28,50,-1
09:59:18,8.29,3,1
09:59:21,8.28,19,-1
09:59:24,8.28,27,-1
09:59:27,8.29,9,1
09:59:30,8.28,108,-1
09:59:33,8.28,5,-1
09:59:36,8.29,20,1
09:59:42,8.29,1,1
09:59:45,8.29,85,1
09:59:48,8.3,5,1
09:59:54,8.31,1,1
10:00:00,8.32,10,1
10:00:03,8.32,10,-1
10:00:06,8.3,1,-1
10:00:09,8.3,2,-1
10:00:12,8.31,22,1
10:00:15,8.3,10,-1
10:00:18,8.31,30,1
10:00:21,8.29,5,-1
10:00:24,8.3,8,1
10:00:30,8.31,6,1
10:00:33,8.31,38,1
10:00:36,8.29,111,-1
10:00:39,8.29,2,-1
10:00:57,8.29,5,-1
10:01:06,8.29,9,-1
10:01:09,8.3,7,1
10:01:12,8.28,20,-1
10:01:21,8.31,16,1
10:01:24,8.28,10,-1
10:01:36,8.28,199,-1
10:01:39,8.3,6,1
10:01:45,8.28,25,-1
10:01:57,8.28,30,-1
10:02:00,8.28,6,-1
10:02:03,8.28,6,-1
10:02:15,8.28,124,-1
10:02:18,8.28,2,-1
10:02:36,8.28,20,-1
10:02:39,8.29,1,1
10:02:48,8.28,9,-1
10:02:51,8.32,20,1
10:02:57,8.31,31,-1
10:03:00,8.32,1,1
10:03:06,8.32,13,1
10:03:09,8.33,34,1
10:03:21,8.32,20,1
10:03:30,8.32,18,1
10:03:33,8.33,12,1
10:03:42,8.29,2,-1
10:03:45,8.29,2,-1
10:03:51,8.31,3,1
10:03:54,8.29,31,-1
10:04:03,8.29,10,-1
10:04:06,8.29,51,-1
10:04:12,8.31,35,1
10:04:15,8.29,151,-1
10:04:24,8.29,14,-1
10:04:48,8.32,1,1
10:04:57,8.32,1,1
10:05:03,8.32,12,1
10:05:12,8.31,1,-1
10:05:15,8.32,20,1
10:05:21,8.32,30,1
10:05:24,8.31,39,-1
10:05:27,8.31,2,1
10:05:33,8.31,57,1
10:05:48,8.31,15,-1
10:05:54,8.31,31,-1
10:06:06,8.32,50,1
10:06:09,8.32,20,-1
10:06:12,8.33,34,1
10:06:21,8.33,10,-1
10:06:24,8.34,20,1
10:06:27,8.35,11,1
10:06:39,8.35,6,1
10:06:45,8.38,90,1
10:06:51,8.38,24,1
10:07:00,8.37,22,1
10:07:03,8.37,26,1
10:07:06,8.37,5,1
10:07:15,8.37,67,1
10:07:27,8.35,3,-1
10:07:36,8.34,7,-1
10:07:39,8.32,166,-1
10:07:42,8.36,200,1
10:07:54,8.31,80,-1
10:08:03,8.31,15,-1
10:08:06,8.31,16,-1
10:08:09,8.34,14,1
10:08:12,8.31,2,-1
10:08:15,8.34,19,1
10:08:18,8.34,12,1
10:08:21,8.34,7,1
10:08:24,8.35,2,1
10:08:27,8.35,4,1
10:08:30,8.35,4,1
10:08:33,8.33,26,-1
10:08:36,8.35,2,1
10:08:48,8.35,34,1
10:08:51,8.35,1,1
10:08:54,8.34,30,-1
10:09:03,8.34,1,1
10:09:06,8.34,37,1
10:09:15,8.31,66,-1
10:09:21,8.31,4,-1
10:09:30,8.31,21,-1
10:09:33,8.31,10,-1
10:09:39,8.31,10,-1
10:09:45,8.31,34,-1
10:09:48,8.3,47,-1
10:09:54,8.3,20,-1
10:10:03,8.31,44,1
10:10:06,8.3,15,-1
10:10:15,8.31,20,1
10:10:21,8.31,1,1
10:10:24,8.3,240,-1
10:10:27,8.3,12,-1
10:10:33,8.3,5,1
10:10:48,8.3,5,1
10:10:51,8.29,10,-1
10:10:54,8.29,1,-1
10:10:57,8.29,10,-1
10:11:09,8.29,3,-1
10:11:12,8.29,30,-1
10:11:15,8.3,20,1
10:11:21,8.29,18,-1
10:11:42,8.29,2,-1
10:11:48,8.3,12,1
10:11:51,8.29,76,-1
10:11:54,8.29,16,-1
10:12:03,8.28,131,-1
10:12:12,8.28,10,-1
10:12:15,8.29,30,1
10:12:18,8.3,40,1
10:12:21,8.29,9,-1
10:12:30,8.29,1,1
10:12:33,8.28,35,-1
10:12:48,8.29,22,-1
10:12:57,8.29,18,1
10:13:03,8.28,17,-1
10:13:12,8.29,12,1
10:13:15,8.28,98,-1
10:13:18,8.29,1,-1
10:13:24,8.29,15,-1
10:13:30,8.29,5,-1
10:13:33,8.3,15,1
10:13:45,8.28,46,-1
10:13:54,8.28,1,-1
10:14:00,8.28,10,-1
10:14:06,8.3,51,1
10:14:09,8.29,93,-1
10:14:12,8.29,16,1
10:14:21,8.3,1,1
10:14:24,8.3,3,1
10:14:27,8.3,2,1
10:14:33,8.31,1,1
10:14:39,8.31,5,-1
10:14:48,8.31,630,-1
10:14:54,8.31,13,-1
10:14:57,8.3,7,-1
10:15:00,8.3,6,-1
10:15:03,8.29,2,-1
10:15:12,8.3,300,-1
10:15:15,8.31,33,1
10:15:18,8.3,1,1
10:15:24,8.32,109,1
10:15:27,8.32,2,-1
10:15:33,8.33,8,1
10:15:39,8.35,24,1
10:15:48,8.33,7,-1
10:15:51,8.33,359,1
10:15:54,8.35,45,1
10:16:03,8.35,10,1
10:16:12,8.35,1,1
10:16:15,8.35,30,1
10:16:18,8.34,115,-1
10:16:27,8.34,2,1
10:16:33,8.34,14,1
10:16:36,8.34,3,1
10:16:54,8.31,1,-1
10:17:15,8.34,20,1
10:17:33,8.3,16,-1
10:17:36,8.34,40,1
10:17:51,8.34,3,1
10:18:15,8.33,20,-1
10:18:30,8.33,3,1
10:18:33,8.33,14,1
10:18:48,8.31,4,-1
10:19:00,8.3,115,-1
10:19:06,8.29,3,-1
10:19:15,8.29,91,-1
10:19:21,8.29,13,1
10:19:33,8.29,64,1
10:19:48,8.29,9,-1
10:19:54,8.29,5,1
10:20:15,8.3,1,1
10:20:18,8.29,26,-1
10:20:30,8.28,25,-1
10:20:33,8.28,20,-1
10:21:06,8.28,3,-1
10:21:12,8.28,76,-1
10:21:18,8.3,1,-1
10:21:24,8.3,1,-1
10:21:30,8.3,4,-1
10:21:33,8.32,4,1
10:21:42,8.3,26,-1
10:21:57,8.28,31,-1
10:22:00,8.3,2,1
10:22:12,8.28,3,-1
10:22:15,8.3,30,1
10:22:18,8.29,1,-1
10:22:33,8.28,2,1
10:22:48,8.28,1,-1
10:23:03,8.28,11,-1
10:23:15,8.29,20,1
10:23:21,8.29,2,1
10:23:24,8.29,10,1
10:23:30,8.28,5,-1
10:23:33,8.29,10,1
10:23:57,8.29,120,-1
10:24:00,8.28,2,-1
10:24:03,8.28,30,-1
10:24:06,8.28,6,-1
10:24:09,8.28,6,-1
10:24:15,8.28,20,1
10:24:33,8.28,15,1
10:24:45,8.27,405,-1
10:24:48,8.27,19,1
10:25:00,8.27,3,1
10:25:03,8.26,217,-1
10:25:06,8.23,357,-1
10:25:09,8.25,50,1
10:25:15,8.26,10,1
10:25:18,8.25,69,-1
10:25:21,8.23,5,-1
10:25:27,8.23,1,-1
10:25:33,8.24,14,1
10:25:36,8.23,340,-1
10:25:39,8.23,10,-1
10:25:42,8.23,6,-1
10:25:45,8.23,66,-1
10:25:54,8.22,106,-1
10:25:57,8.22,20,-1
10:26:00,8.22,8,-1
10:26:03,8.22,35,-1
10:26:06,8.22,317,-1
10:26:09,8.24,10,1
10:26:15,8.22,73,-1
10:26:21,8.24,2,1
10:26:24,8.22,18,-1
10:26:27,8.24,1,1
10:26:33,8.24,8,1
10:26:48,8.24,20,-1
10:27:12,8.24,6,-1
10:27:15,8.25,7,1
10:27:33,8.28,14,1
10:27:42,8.29,2,1
10:27:45,8.29,20,1
10:27:54,8.29,6,1
10:28:06,8.3,11,1
10:28:15,8.3,20,1
10:28:33,8.3,15,1
10:29:00,8.26,8,-1
10:29:06,8.3,3,1
10:29:15,8.3,20,1
10:29:33,8.29,1,1
10:29:48,8.29,13,-1
10:29:54,8.28,5,-1
10:30:03,8.26,6,-1
10:30:12,8.26,26,-1
10:30:15,8.28,30,1
10:30:21,8.25,145,-1
10:30:24,8.25,2,1
10:30:33,8.25,15,1
10:30:36,8.24,1,1
10:30:39,8.25,49,1
10:30:42,8.25,1,1
10:30:48,8.24,4,-1
10:30:57,8.23,2,-1
10:31:00,8.23,45,-1
10:31:09,8.23,1,1
10:31:12,8.23,12,1
10:31:18,8.23,36,1
10:31:24,8.2,1619,-1
10:31:33,8.25,14,1
10:31:42,8.21,48,-1
10:32:09,8.22,26,-1
10:32:18,8.28,21,1
10:32:27,8.28,4,1
10:32:33,8.28,22,1
10:32:36,8.25,16,-1
10:32:42,8.27,10,-1
10:32:45,8.27,1,1
10:32:48,8.25,37,-1
10:33:03,8.25,413,1
10:33:12,8.25,56,-1
10:33:18,8.25,21,1
10:33:27,8.25,50,1
10:33:30,8.25,35,1
10:33:33,8.25,134,1
10:33:51,8.22,8,-1
10:34:00,8.25,1,1
10:34:18,8.23,12,1
10:34:27,8.25,5,1
10:34:33,8.25,21,1
10:34:39,8.25,5,1
10:34:42,8.25,22,1
10:34:45,8.24,4,-1
10:34:51,8.25,25,1
10:34:54,8.25,11,1
10:34:57,8.24,10,-1
10:35:00,8.25,13,1
10:35:21,8.25,20,1
10:35:27,8.25,20,1
10:35:33,8.25,24,1
10:35:39,8.25,22,1
10:35:42,8.25,5,1
10:35:51,8.24,1,-1
10:35:54,8.24,2,1
10:36:12,8.24,1,1
10:36:18,8.23,5,-1
10:36:27,8.23,91,-1
10:36:30,8.25,2,1
10:36:33,8.25,17,1
10:36:39,8.25,2,1
10:36:51,8.25,4,1
10:36:57,8.25,20,1
10:37:03,8.23,47,-1
10:37:24,8.23,79,-1
10:37:30,8.23,1,-1
10:37:33,8.25,14,1
10:37:36,8.23,104,-1
10:37:39,8.23,22,1
10:37:57,8.25,2,1
10:38:18,8.25,12,1
10:38:21,8.25,3,1
10:38:24,8.25,10,1
10:38:33,8.25,25,1
10:38:36,8.23,1,-1
10:38:45,8.24,42,1
10:38:48,8.24,4,1
10:38:57,8.24,1,-1
10:39:12,8.25,212,1
10:39:21,8.25,173,-1
10:39:27,8.28,69,1
10:39:33,8.3,14,1
10:39:36,8.3,20,1
10:39:45,8.3,6,1
10:39:48,8.3,1,1
10:39:51,8.3,16,1
10:40:12,8.3,26,1
10:40:21,8.3,10,1
10:40:24,8.32,125,1
10:40:27,8.32,75,-1
10:40:33,8.32,15,1
10:40:36,8.32,12,1
10:40:42,8.33,1,1
10:40:57,8.32,13,1
10:41:03,8.32,4,1
10:41:18,8.32,1,1
10:41:21,8.32,2,1
10:41:24,8.3,7,-1
10:41:33,8.32,14,1
10:41:39,8.3,40,-1
10:41:45,8.3,10,-1
10:41:57,8.3,20,-1
10:42:00,8.3,28,-1
10:42:09,8.29,4,-1
10:42:15,8.28,14,-1
10:42:21,8.28,61,-1
10:42:24,8.28,54,-1
10:42:33,8.29,2,1
10:42:36,8.29,2,-1
10:43:00,8.27,5,-1
10:43:33,8.29,17,1
10:43:39,8.3,65,1
10:44:06,8.32,4,1
10:44:18,8.32,12,1
10:44:39,8.32,1,1
10:44:45,8.32,4,1
10:44:48,8.29,3,-1
10:44:54,8.32,73,1
10:45:18,8.28,40,-1
10:45:33,8.32,52,1
10:45:36,8.32,154,-1
10:45:54,8.32,103,1
10:46:09,8.33,1,1
10:46:12,8.33,55,1
10:46:18,8.33,1,1
10:46:30,8.32,4,-1
10:46:33,8.33,10,1
10:46:36,8.33,20,1
10:46:51,8.34,48,1
10:47:03,8.35,6,1
10:47:09,8.34,5,-1
10:47:12,8.34,30,-1
10:47:15,8.36,56,1
10:47:36,8.36,20,1
10:47:39,8.34,12,-1
10:47:42,8.34,1,-1
10:47:45,8.34,124,-1
10:47:54,8.33,6,-1
10:47:57,8.32,44,-1
10:48:00,8.32,3,-1
10:48:18,8.34,1,1
10:48:57,8.34,13,-1
10:49:12,8.32,2,-1
10:49:18,8.34,6,1
10:49:54,8.33,3,-1
10:50:15,8.33,10,1
10:50:36,8.33,2,1
10:50:51,8.33,241,1
10:50:57,8.33,145,1
10:51:00,8.33,30,-1
10:51:12,8.33,2,-1
10:51:18,8.33,5,1
10:51:30,8.32,22,-1
10:52:30,8.32,40,-1
10:52:33,8.32,13,-1
10:52:51,8.32,339,-1
10:53:09,8.31,416,-1
10:53:12,8.33,57,1
10:53:24,8.32,1,1
10:53:27,8.32,30,1
10:53:33,8.3,11,-1
10:53:42,8.3,8,-1
10:53:45,8.3,130,-1
10:54:42,8.33,51,1
10:55:09,8.34,61,1
10:55:30,8.36,10,1
10:57:15,8.38,411,1
10:57:18,8.44,255,1
10:57:21,8.45,185,1
10:57:24,8.47,149,1
10:57:27,8.5,5,1
10:57:30,8.5,25,1
10:57:33,8.5,124,1
10:57:36,8.5,8,1
10:57:39,8.5,152,1
10:57:42,8.5,35,1
10:57:45,8.51,20,1
10:57:51,8.55,154,1
10:57:54,8.57,23,1
10:57:57,8.57,26,1
10:58:00,8.59,446,1
10:58:03,8.58,195,-1
10:58:06,8.6,42,1
10:58:09,8.59,616,-1
10:58:12,8.59,54,-1
10:58:15,8.6,18,1
10:58:18,8.58,51,-1
10:58:21,8.59,148,1
10:58:24,8.59,45,1
10:58:27,8.6,29,1
10:58:33,8.59,37,1
10:58:36,8.58,25,-1
10:58:39,8.59,72,1
10:58:42,8.59,166,1
10:58:48,8.58,32,1
10:58:51,8.58,10,1
10:58:54,8.53,77,-1
10:58:57,8.58,114,1
10:59:00,8.52,18,-1
10:59:03,8.53,3,-1
10:59:06,8.53,30,-1
10:59:09,8.57,36,1
10:59:12,8.52,50,-1
10:59:15,8.53,6,1
10:59:18,8.53,50,-1
10:59:21,8.53,2,-1
10:59:24,8.53,4,1
10:59:27,8.57,30,1
10:59:30,8.53,5,-1
10:59:33,8.57,10,1
10:59:36,8.56,4,-1
10:59:42,8.61,1315,1
10:59:45,8.62,79,1
10:59:48,8.62,5,1
10:59:51,8.63,343,1
10:59:57,8.62,10,-1
11:00:00,8.63,134,1
11:00:03,8.63,24,1
11:00:06,8.63,33,1
11:00:09,8.62,50,-1
11:00:12,8.61,39,1
11:00:15,8.61,15,1
11:00:18,8.58,4,-1
11:00:21,8.6,105,1
11:00:24,8.58,50,-1
11:00:27,8.58,50,-1
11:00:30,8.58,199,1
11:00:33,8.58,13,1
11:00:36,8.57,124,-1
11:00:42,8.57,12,-1
11:00:45,8.57,5,1
11:00:51,8.56,44,-1
11:00:54,8.57,48,1
11:00:57,8.57,40,-1
11:01:03,8.57,10,-1
11:01:06,8.57,5,-1
11:01:15,8.57,27,-1
11:01:18,8.54,36,-1
11:01:21,8.53,97,-1
11:01:24,8.55,20,-1
11:01:27,8.53,80,-1
11:01:30,8.53,142,-1
11:01:33,8.53,6,1
11:01:36,8.53,28,1
11:01:48,8.5,37,-1
11:01:51,8.47,3,-1
11:01:54,8.5,1,1
11:01:57,8.5,33,1
11:02:00,8.5,1,1
11:02:03,8.49,2,-1
11:02:06,8.5,28,1
11:02:09,8.5,124,1
11:02:12,8.5,31,1
11:02:15,8.5,106,1
11:02:21,8.49,41,1
11:02:24,8.46,27,-1
11:02:27,8.46,9,1
11:02:39,8.46,14,1
11:02:42,8.49,29,1
11:02:45,8.49,3,1
11:02:48,8.49,54,1
11:03:00,8.5,55,1
11:03:09,8.51,6,1
11:03:12,8.53,35,1
11:03:18,8.54,10,1
11:03:21,8.54,30,-1
11:03:24,8.55,60,1
11:03:27,8.55,44,1
11:03:30,8.57,34,1
11:03:36,8.55,1,-1
11:03:39,8.55,43,-1
11:03:42,8.57,303,1
11:03:45,8.6,42,1
11:03:48,8.57,1,-1
11:03:51,8.61,52,1
11:03:54,8.57,10,-1
11:04:03,8.57,97,-1
11:04:09,8.57,31,1
11:04:12,8.54,45,-1
11:04:15,8.56,12,1
11:04:24,8.53,14,-1
11:04:27,8.53,36,1
11:04:51,8.54,1,-1
11:05:00,8.54,5,-1
11:05:03,8.54,2,-1
11:05:12,8.54,4,1
11:05:18,8.54,9,1
11:05:21,8.54,13,-1
11:05:30,8.54,8,-1
11:05:39,8.54,55,1
11:05:42,8.54,27,1
11:05:48,8.53,28,-1
11:05:54,8.53,1,1
11:05:57,8.52,21,-1
11:06:03,8.52,6,-1
11:06:12,8.52,20,-1
