时间,成交价,手数,买卖盘性质
09:41:42,2.67,218,1
09:41:45,2.67,58,1
09:41:48,2.66,621,-1
09:41:51,2.66,2284,-1
09:41:54,2.66,86,-1
09:41:57,2.66,124,-1
09:42:00,2.67,7,1
09:42:03,2.66,1,-1
09:42:06,2.67,1,1
09:42:12,2.67,15,1
09:42:18,2.66,1543,-1
09:42:21,2.66,5460,-1
09:42:24,2.65,28,-1
09:42:27,2.66,95,1
09:42:33,2.65,117,-1
09:42:36,2.66,59,1
09:42:39,2.66,32,1
09:42:45,2.66,70,1
09:42:48,2.66,10,1
09:42:51,2.66,410,1
09:42:57,2.66,10,1
09:43:00,2.66,76,1
09:43:03,2.65,13,-1
09:43:06,2.65,87,-1
09:43:09,2.65,25,-1
09:43:12,2.66,1010,1
09:43:15,2.66,70,1
09:43:18,2.66,243,1
09:43:21,2.66,10,1
09:43:24,2.65,497,-1
09:43:27,2.65,205,-1
09:43:33,2.66,39,1
09:43:36,2.65,132,-1
09:43:39,2.66,215,1
09:43:45,2.66,577,1
09:43:48,2.66,40,1
09:43:51,2.66,128,1
09:43:54,2.66,300,1
09:43:57,2.66,2,1
09:44:00,2.65,20,-1
09:44:03,2.66,75,1
09:44:06,2.66,84,1
09:44:09,2.66,10,1
09:44:12,2.65,433,-1
09:44:15,2.65,103,-1
09:44:18,2.66,4,1
09:44:21,2.65,43,-1
09:44:24,2.65,119,-1
09:44:27,2.65,59,-1
09:44:30,2.65,41,-1
09:44:33,2.65,503,-1
09:44:36,2.66,551,1
09:44:39,2.65,10,-1
09:44:45,2.65,738,-1
09:44:48,2.66,5,1
09:44:51,2.65,77,-1
09:44:54,2.66,485,1
09:44:57,2.66,170,1
09:45:00,2.65,217,-1
09:45:03,2.66,8,1
09:45:06,2.66,51,1
09:45:09,2.66,6,1
09:45:12,2.65,50,-1
09:45:15,2.66,15,1
09:45:18,2.66,1,1
09:45:21,2.66,105,1
09:45:27,2.65,61,-1
09:45:30,2.66,100,1
09:45:33,2.66,25,1
09:45:36,2.66,12,1
09:45:42,2.65,77,-1
09:45:45,2.66,7,1
09:45:48,2.65,63,-1
09:45:51,2.65,4,-1
09:45:54,2.65,139,-1
09:46:00,2.65,50,-1
09:46:03,2.65,506,-1
09:46:06,2.65,80,-1
09:46:09,2.65,87,-1
09:46:12,2.65,6,-1
09:46:15,2.66,37,1
09:46:18,2.65,359,-1
09:46:21,2.65,362,-1
09:46:24,2.65,29,-1
09:46:27,2.65,119,-1
09:46:30,2.65,1,-1
09:46:33,2.65,127,-1
09:46:36,2.66,279,1
09:46:48,2.66,180,1
09:46:51,2.66,1733,1
09:47:00,2.66,5,1
09:47:03,2.66,10,1
09:47:06,2.66,13,1
09:47:09,2.66,22,1
09:47:12,2.66,473,1
09:47:15,2.66,38,1
09:47:18,2.66,30,1
09:47:21,2.66,19,1
09:47:24,2.65,250,-1
09:47:27,2.65,87,-1
09:47:30,2.66,113,1
09:47:33,2.66,2,1
09:47:39,2.65,45,-1
09:47:42,2.66,79,1
09:47:45,2.66,43,1
09:47:48,2.66,18,1
09:47:51,2.65,10,-1
09:47:54,2.65,209,-1
09:47:57,2.66,34,1
09:48:00,2.66,2,1
09:48:03,2.66,19,1
09:48:06,2.66,1,1
09:48:12,2.66,20,1
09:48:15,2.65,208,-1
09:48:18,2.65,59,-1
09:48:21,2.66,293,1
09:48:24,2.66,300,1
09:48:27,2.66,1,1
09:48:30,2.66,87,1
09:48:33,2.65,16,-1
09:48:36,2.66,21,1
09:48:39,2.66,5,1
09:48:45,2.65,160,-1
09:48:48,2.65,10,-1
09:48:51,2.65,106,-1
09:48:54,2.65,87,-1
09:49:00,2.65,201,-1
09:49:03,2.65,258,-1
09:49:12,2.65,496,-1
09:49:18,2.65,7,-1
09:49:21,2.65,42,-1
09:49:27,2.65,156,-1
09:49:30,2.65,1219,-1
09:49:33,2.64,20399,-1
09:49:36,2.65,54,1
09:49:39,2.64,58,-1
09:49:42,2.64,175,-1
09:49:45,2.64,87,-1
09:49:48,2.65,600,1
09:49:51,2.64,308,-1
09:49:54,2.64,476,-1
09:49:57,2.64,522,-1
09:50:00,2.64,122,-1
09:50:03,2.64,1151,-1
09:50:06,2.64,211,-1
09:50:09,2.64,6977,-1
09:50:12,2.64,66,1
09:50:15,2.64,108,1
09:50:18,2.64,405,1
09:50:21,2.64,20,1
09:50:24,2.64,15,1
09:50:27,2.64,125,1
09:50:30,2.63,11,-1
09:50:33,2.64,358,1
09:50:36,2.63,4,-1
09:50:39,2.64,1685,1
09:50:42,2.64,175,1
09:50:45,2.63,394,-1
09:50:51,2.64,20,1
09:50:54,2.64,49,1
09:50:57,2.64,23,1
09:51:00,2.64,6344,1
09:51:03,2.64,184,-1
09:51:06,2.64,475,-1
09:51:09,2.64,284,-1
09:51:12,2.65,17,1
09:51:15,2.64,1,-1
09:51:18,2.64,142,-1
09:51:21,2.65,4,1
09:51:24,2.64,4,-1
09:51:27,2.65,44,1
09:51:33,2.64,12,-1
09:51:36,2.64,32,-1
09:51:39,2.64,165,-1
09:51:45,2.64,153,-1
09:51:48,2.65,21,1
09:51:54,2.65,763,1
09:51:57,2.64,200,-1
09:52:00,2.65,898,1
09:52:03,2.64,422,-1
09:52:06,2.65,28,1
09:52:12,2.65,660,1
09:52:15,2.65,49,1
09:52:18,2.65,44,1
09:52:21,2.64,80,-1
09:52:24,2.64,30,-1
09:52:27,2.64,193,-1
09:52:30,2.65,50,1
09:52:39,2.64,171,-1
09:52:42,2.64,40,-1
09:52:45,2.64,119,-1
09:52:48,2.64,19,-1
09:52:51,2.64,30,-1
09:52:54,2.64,312,-1
09:53:03,2.64,221,-1
09:53:06,2.65,164,1
09:53:09,2.64,138,-1
09:53:12,2.64,2,-1
09:53:15,2.64,2,-1
09:53:18,2.65,122,1
09:53:24,2.65,136,1
09:53:27,2.64,173,-1
09:53:30,2.65,47,1
09:53:33,2.64,20,-1
09:53:36,2.65,23,1
09:53:39,2.65,70,1
09:53:45,2.64,22,-1
09:53:48,2.64,22,-1
09:53:51,2.64,29,-1
09:53:54,2.65,121,1
09:54:06,2.65,24,1
09:54:09,2.64,24,-1
09:54:12,2.65,393,1
09:54:15,2.65,261,1
09:54:18,2.64,58,-1
09:54:21,2.64,1347,-1
09:54:24,2.64,6609,-1
09:54:27,2.64,63,1
09:54:30,2.64,76,1
09:54:33,2.64,10,1
09:54:39,2.64,19,1
09:54:42,2.63,670,-1
09:54:45,2.64,771,1
09:54:48,2.64,268,1
09:54:51,2.64,3783,-1
09:54:54,2.65,484,1
09:54:57,2.64,478,-1
09:55:00,2.64,52,-1
09:55:03,2.64,30,-1
09:55:06,2.64,29,-1
09:55:09,2.65,61,1
09:55:15,2.64,3,-1
09:55:18,2.64,65,-1
09:55:21,2.64,230,-1
09:55:24,2.65,38,1
09:55:27,2.65,31,1
09:55:30,2.65,10,1
09:55:33,2.65,20,1
09:55:39,2.64,91,-1
09:55:42,2.64,8,-1
09:55:45,2.65,173,1
09:55:48,2.64,85,-1
09:55:51,2.65,1100,1
09:55:54,2.65,1,1
09:55:57,2.64,50,-1
09:56:00,2.65,15,1
09:56:09,2.65,10,1
09:56:12,2.65,39,1
09:56:15,2.64,1,-1
09:56:18,2.64,627,-1
09:56:21,2.64,2298,-1
09:56:24,2.64,862,-1
09:56:27,2.65,468,1
09:56:30,2.64,2417,-1
09:56:36,2.63,37,-1
09:56:39,2.64,210,1
09:56:42,2.64,88,1
09:56:45,2.64,3,1
09:56:51,2.63,15,-1
09:56:54,2.64,5,1
09:56:57,2.63,4,-1
09:57:00,2.63,81,-1
09:57:03,2.63,171,-1
09:57:06,2.63,70,-1
09:57:09,2.63,332,-1
09:57:12,2.63,228,-1
09:57:15,2.64,38,1
09:57:18,2.63,119,-1
09:57:21,2.63,510,-1
09:57:24,2.63,132,-1
09:57:27,2.64,679,1
09:57:30,2.63,742,-1
09:57:33,2.63,256,-1
09:57:36,2.63,556,-1
09:57:39,2.64,414,1
09:57:42,2.63,23,-1
09:57:45,2.63,11881,-1
09:57:48,2.63,1311,-1
09:57:51,2.62,1094,-1
09:57:54,2.63,80,1
09:57:57,2.62,100,-1
09:58:00,2.63,192,1
09:58:06,2.62,109,-1
09:58:09,2.62,890,-1
09:58:12,2.62,78,-1
09:58:15,2.62,270,-1
09:58:18,2.62,7,-1
09:58:21,2.62,331,-1
09:58:24,2.63,434,1
09:58:27,2.62,18,-1
09:58:30,2.63,116,1
09:58:33,2.62,662,-1
09:58:36,2.62,1326,-1
09:58:39,2.62,1700,-1
09:58:42,2.62,401,-1
09:58:45,2.62,487,-1
09:58:48,2.62,470,-1
09:58:51,2.62,1837,-1
09:58:54,2.62,468,-1
09:58:57,2.62,203,-1
09:59:00,2.62,237,-1
09:59:03,2.63,547,1
09:59:06,2.62,116,-1
09:59:09,2.62,518,-1
09:59:12,2.62,168,-1
09:59:15,2.62,376,-1
09:59:18,2.62,641,-1
09:59:21,2.62,260,-1
09:59:24,2.62,50,-1
09:59:27,2.63,238,1
09:59:30,2.63,4385,1
09:59:33,2.62,1350,-1
09:59:36,2.62,1253,-1
09:59:39,2.62,967,-1
09:59:42,2.62,1579,-1
09:59:45,2.63,5255,1
09:59:48,2.63,441,1
09:59:51,2.63,119,1
09:59:54,2.63,1926,1
10:00:00,2.63,870,1
10:00:03,2.62,528,-1
10:00:06,2.62,458,-1
10:00:09,2.62,558,-1
10:00:12,2.63,34,1
10:00:15,2.63,10,1
10:00:18,2.62,718,-1
10:00:21,2.62,137,-1
10:00:24,2.63,136,1
10:00:27,2.62,237,-1
10:00:30,2.62,147,-1
10:00:33,2.62,190,-1
10:00:36,2.62,79,-1
10:00:39,2.62,209,-1
10:00:42,2.62,100,-1
10:00:45,2.62,473,-1
10:00:48,2.63,172,1
10:00:51,2.62,1154,-1
10:00:54,2.62,198,-1
10:00:57,2.63,272,1
10:01:00,2.63,936,1
10:01:03,2.63,161,1
10:01:06,2.62,1226,-1
10:01:09,2.63,2331,1
10:01:12,2.62,31,-1
10:01:15,2.62,53,-1
10:01:18,2.62,601,-1
10:01:21,2.62,1164,-1
10:01:24,2.62,86,-1
10:01:27,2.62,60,-1
10:01:30,2.62,131,-1
10:01:33,2.62,20,-1
10:01:36,2.62,505,-1
10:01:39,2.62,1,-1
10:01:42,2.62,288,-1
10:01:45,2.62,21,-1
10:01:48,2.63,216,1
10:01:51,2.63,70,1
10:01:54,2.62,270,-1
10:01:57,2.63,518,1
10:02:00,2.62,604,-1
10:02:03,2.63,262,1
10:02:06,2.62,177,-1
10:02:09,2.62,183,-1
10:02:15,2.63,90,1
10:02:18,2.62,123,-1
10:02:21,2.62,142,-1
10:02:24,2.62,64,-1
10:02:27,2.62,2319,-1
10:02:30,2.62,271,-1
10:02:33,2.62,180,-1
10:02:36,2.62,229,-1
10:02:39,2.62,134,-1
10:02:42,2.63,151,1
10:02:45,2.63,47,1
10:02:48,2.62,93,-1
10:02:51,2.62,21,-1
10:02:54,2.62,504,-1
10:02:57,2.62,2589,-1
10:03:00,2.62,289,1
10:03:03,2.62,360,1
10:03:06,2.62,377,1
10:03:09,2.61,474,-1
10:03:12,2.62,485,1
10:03:15,2.61,1775,-1
10:03:18,2.61,314,-1
10:03:21,2.62,6,1
10:03:24,2.61,117,-1
10:03:27,2.61,150,-1
10:03:30,2.61,223,-1
10:03:33,2.61,283,-1
10:03:36,2.62,574,1
10:03:39,2.61,661,-1
10:03:42,2.62,25,1
10:03:45,2.62,211,1
10:03:48,2.61,2000,-1
10:03:51,2.61,12340,-1
10:03:54,2.61,4389,1
10:03:57,2.62,438,1
10:04:00,2.61,359,-1
10:04:03,2.62,739,1
10:04:06,2.62,380,1
10:04:09,2.61,1376,-1
10:04:12,2.61,293,-1
10:04:15,2.61,1039,-1
10:04:18,2.62,20,1
10:04:21,2.61,1216,-1
10:04:24,2.62,939,1
10:04:27,2.61,114,-1
10:04:30,2.61,1353,1
10:04:33,2.61,90,-1
10:04:36,2.61,723,-1
10:04:39,2.61,80,-1
10:04:42,2.61,1087,-1
10:04:45,2.61,1167,-1
10:04:48,2.61,42,-1
10:04:51,2.61,483,-1
10:04:54,2.61,551,-1
10:04:57,2.61,169,-1
10:05:00,2.61,609,-1
10:05:03,2.61,313,-1
10:05:06,2.61,319,1
10:05:09,2.61,60,1
10:05:12,2.61,38,1
10:05:15,2.61,1277,1
10:05:18,2.61,289,1
10:05:21,2.61,49,1
10:05:24,2.6,1144,-1
10:05:27,2.6,261,-1
10:05:30,2.6,623,-1
10:05:33,2.6,577,-1
10:05:36,2.6,898,-1
10:05:39,2.61,57,1
10:05:42,2.61,104,1
10:05:45,2.6,168,-1
10:05:48,2.6,211,-1
10:05:51,2.61,325,1
10:05:54,2.61,28,1
10:05:57,2.6,1751,-1
10:06:00,2.6,2596,-1
10:06:03,2.6,8269,-1
10:06:06,2.6,1127,1
10:06:09,2.6,480,1
10:06:12,2.6,257,1
10:06:15,2.6,215,1
10:06:18,2.6,2864,1
10:06:21,2.6,776,1
10:06:24,2.59,1288,-1
10:06:27,2.6,551,1
10:06:30,2.6,759,1
10:06:33,2.59,119,-1
10:06:36,2.59,186,-1
10:06:39,2.59,389,-1
10:06:42,2.59,645,-1
10:06:45,2.6,1777,1
10:06:48,2.59,619,-1
10:06:51,2.6,2500,1
10:06:54,2.6,313,1
10:06:57,2.6,859,1
10:07:00,2.59,374,-1
10:07:03,2.6,1230,1
10:07:06,2.59,2083,-1
10:07:09,2.6,1908,1
10:07:12,2.6,196,1
10:07:15,2.59,642,-1
10:07:18,2.6,1888,1
10:07:21,2.59,515,-1
10:07:24,2.6,727,1
10:07:27,2.6,1190,1
10:07:30,2.6,244,1
10:07:33,2.59,259,-1
10:07:36,2.59,749,-1
10:07:39,2.59,795,-1
10:07:42,2.59,302,-1
10:07:45,2.59,256,-1
10:07:48,2.6,180,1
10:07:51,2.59,784,-1
10:07:54,2.59,53,-1
10:07:57,2.6,4,1
10:08:00,2.59,110,-1
10:08:03,2.59,569,-1
10:08:06,2.6,145,1
10:08:09,2.59,541,-1
10:08:12,2.6,79,1
10:08:15,2.59,352,-1
10:08:18,2.6,679,1
10:08:21,2.6,810,1
10:08:24,2.59,211,-1
10:08:27,2.6,94,1
10:08:30,2.6,288,1
10:08:33,2.6,86,1
10:08:36,2.59,610,-1
10:08:39,2.59,310,-1
10:08:42,2.59,1754,-1
10:08:45,2.6,817,1
10:08:48,2.59,757,-1
10:08:51,2.59,1260,-1
10:08:54,2.6,320,1
10:09:00,2.59,180,-1
10:09:03,2.59,9,-1
10:09:06,2.6,136,1
10:09:09,2.59,51,-1
10:09:12,2.59,28,-1
10:09:15,2.6,67,1
10:09:18,2.6,12,1
10:09:21,2.6,411,1
10:09:24,2.59,57,-1
10:09:27,2.59,93,-1
10:09:30,2.59,297,-1
10:09:33,2.59,45,-1
10:09:36,2.59,897,-1
10:09:39,2.6,579,1
10:09:42,2.59,30,-1
10:09:45,2.59,132,-1
10:09:48,2.6,25,1
10:09:54,2.59,1000,-1
10:09:57,2.59,300,-1
10:10:00,2.6,78,1
10:10:03,2.59,137,-1
10:10:06,2.59,603,-1
10:10:09,2.59,202,-1
10:10:12,2.59,1,-1
10:10:15,2.6,45,1
10:10:18,2.6,5480,1
10:10:21,2.59,101,-1
10:10:24,2.6,1060,1
10:10:27,2.6,113,1
10:10:30,2.59,1541,-1
10:10:33,2.6,62,1
10:10:36,2.6,134,1
10:10:39,2.6,66,1
10:10:42,2.6,597,1
10:10:45,2.59,178,-1
10:10:48,2.6,134,1
10:10:51,2.59,307,-1
10:10:54,2.59,44,-1
10:10:57,2.59,32,-1
10:11:00,2.6,62,1
10:11:03,2.6,52,1
10:11:06,2.59,136,-1
10:11:09,2.59,30,-1
10:11:12,2.6,10,1
10:11:15,2.6,190,1
10:11:18,2.6,65,1
10:11:21,2.6,33,1
10:11:24,2.6,42,1
10:11:27,2.59,68,-1
10:11:30,2.6,175,1
10:11:33,2.59,101,-1
10:11:36,2.59,69,-1
10:11:39,2.6,24,1
10:11:42,2.6,101,1
10:11:45,2.59,110,-1
10:11:48,2.59,148,-1
10:11:51,2.6,556,1
10:11:54,2.6,215,1
10:12:00,2.6,6,1
10:12:03,2.6,25,1
10:12:06,2.6,438,1
10:12:12,2.6,18,1
10:12:15,2.6,223,1
10:12:18,2.6,71,1
10:12:21,2.59,207,-1
10:12:24,2.6,159,1
10:12:27,2.6,174,1
10:12:30,2.6,77,1
10:12:33,2.6,45,1
10:12:36,2.6,28,1
10:12:39,2.6,9553,1
10:12:42,2.61,183,1
10:12:45,2.61,47,1
10:12:48,2.61,65,1
10:12:51,2.61,29,1
10:12:54,2.6,803,-1
10:12:57,2.6,794,-1
10:13:00,2.61,620,1
10:13:03,2.6,38,-1
10:13:06,2.61,158,1
10:13:09,2.61,117,1
10:13:12,2.61,52,1
10:13:18,2.61,10,1
10:13:21,2.61,628,1
10:13:24,2.61,2231,1
10:13:27,2.61,369,1
10:13:30,2.61,14,1
10:13:33,2.61,514,1
10:13:36,2.61,4706,-1
10:13:39,2.61,226,-1
10:13:42,2.61,121,-1
10:13:45,2.61,81,-1
10:13:48,2.61,388,-1
10:13:51,2.61,36,-1
10:13:54,2.61,18,-1
10:13:57,2.61,18,-1
10:14:00,2.61,992,-1
10:14:03,2.61,240,-1
10:14:06,2.61,92,-1
10:14:09,2.61,731,-1
10:14:12,2.61,615,-1
10:14:15,2.61,20,-1
10:14:21,2.61,574,-1
10:14:24,2.61,95,-1
10:14:27,2.61,657,-1
10:14:30,2.61,510,1
10:14:36,2.61,30,1
10:14:39,2.61,120,1
10:14:42,2.61,632,1
10:14:45,2.6,293,-1
10:14:48,2.6,9,-1
10:14:51,2.61,56,1
10:14:54,2.61,138,1
10:14:57,2.61,41,1
10:15:03,2.61,140,1
10:15:06,2.6,179,-1
10:15:09,2.61,700,1
10:15:15,2.6,40,-1
10:15:18,2.61,1,1
10:15:21,2.6,22,-1
10:15:24,2.61,118,1
10:15:27,2.6,56,-1
10:15:30,2.61,158,1
10:15:33,2.6,723,-1
10:15:36,2.6,17,-1
10:15:45,2.6,104,-1
10:15:48,2.61,224,1
10:15:51,2.6,454,-1
10:15:57,2.6,308,-1
10:16:00,2.6,134,-1
10:16:03,2.6,462,-1
10:16:06,2.6,1246,-1
10:16:09,2.6,1185,-1
10:16:12,2.6,6322,-1
10:16:15,2.6,61,1
10:16:18,2.6,1022,1
10:16:21,2.6,65,1
10:16:24,2.59,11,-1
10:16:30,2.6,9,1
10:16:33,2.59,92,-1
10:16:36,2.6,36,1
10:16:39,2.6,910,1
10:16:45,2.6,76,1
10:16:48,2.59,56,-1
10:16:51,2.59,168,-1
10:16:54,2.6,250,1
10:16:57,2.59,37,-1
10:17:00,2.6,100,1
10:17:03,2.59,9,-1
10:17:09,2.6,14,1
10:17:12,2.6,61,1
10:17:15,2.6,27,1
10:17:18,2.59,826,-1
10:17:24,2.6,13,1
10:17:27,2.59,178,-1
10:17:30,2.59,61,-1
10:17:33,2.59,69,-1
10:17:36,2.59,70,-1
10:17:39,2.59,841,-1
10:17:42,2.6,491,1
10:17:45,2.6,65,1
10:17:48,2.6,4,1
10:17:51,2.59,10,-1
10:17:54,2.6,10,1
10:18:00,2.59,560,-1
10:18:03,2.6,106,1
10:18:06,2.59,25,-1
10:18:09,2.6,53,1
10:18:15,2.6,10,1
10:18:18,2.59,8,-1
10:18:21,2.59,75,-1
10:18:24,2.6,118,1
10:18:27,2.6,53,1
10:18:33,2.6,100,1
10:18:36,2.6,20,1
10:18:39,2.59,28,-1
10:18:42,2.6,76,1
10:18:45,2.59,50,-1
10:18:48,2.6,20,1
10:18:51,2.59,40,-1
10:18:54,2.59,418,-1
10:18:57,2.6,37,1
10:19:00,2.6,21,1
10:19:03,2.59,129,-1
10:19:09,2.59,2,-1
10:19:15,2.59,20,-1
10:19:18,2.6,512,1
10:19:21,2.6,7,1
10:19:24,2.6,72,1
10:19:27,2.6,110,1
10:19:30,2.6,4,1
10:19:33,2.6,201,1
10:19:36,2.6,222,1
10:19:42,2.6,77,1
10:19:45,2.6,137,1
10:19:51,2.59,950,-1
10:19:54,2.59,20,-1
10:20:00,2.6,4,1
10:20:03,2.59,73,-1
10:20:06,2.6,94,1
10:20:09,2.59,86,-1
10:20:12,2.6,22,1
10:20:15,2.59,303,-1
10:20:18,2.59,1902,-1
10:20:21,2.59,206,-1
10:20:24,2.59,432,-1
10:20:27,2.59,723,-1
10:20:30,2.6,155,1
10:20:33,2.59,4874,-1
