时间,成交价,手数,买卖盘性质
09:40:30,8.07,43,1
09:40:33,8.08,1255,1
09:40:36,7.99,1398,-1
09:40:39,7.99,88,1
09:40:42,7.94,189,-1
09:40:45,7.96,359,1
09:40:48,7.89,1409,-1
09:40:51,7.76,423,-1
09:40:54,7.75,539,-1
09:40:57,7.75,391,-1
09:41:00,7.9,359,1
09:41:03,7.9,130,1
09:41:06,7.9,409,-1
09:41:09,7.9,321,-1
09:41:12,7.93,199,1
09:41:15,7.93,436,-1
09:41:18,7.93,265,-1
09:41:21,7.92,204,-1
09:41:24,7.9,1099,-1
09:41:27,7.9,259,1
09:41:30,7.89,501,1
09:41:33,7.88,16,-1
09:41:36,7.86,140,-1
09:41:39,7.86,406,1
09:41:42,7.86,198,-1
09:41:45,7.86,934,1
09:41:48,7.86,211,1
09:41:51,7.9,150,1
09:41:54,7.86,406,-1
09:41:57,7.9,13,1
09:42:00,7.86,126,-1
09:42:03,7.85,82,-1
09:42:06,7.86,46,-1
09:42:09,7.86,299,-1
09:42:12,7.84,130,-1
09:42:15,7.83,243,-1
09:42:18,7.84,260,1
09:42:21,7.84,635,-1
09:42:24,7.86,117,1
09:42:27,7.86,45,1
09:42:30,7.85,114,-1
09:42:33,7.86,63,-1
09:42:36,7.86,160,1
09:42:39,7.88,295,1
09:42:42,7.88,49,1
09:42:45,7.88,51,1
09:42:48,7.88,98,-1
09:42:51,7.9,597,1
09:42:54,7.88,204,-1
09:42:57,7.88,380,1
09:43:00,7.88,220,-1
09:43:03,7.88,338,-1
09:43:06,7.87,44,-1
09:43:09,7.88,56,1
09:43:12,7.87,126,-1
09:43:15,7.86,187,-1
09:43:18,7.86,315,-1
09:43:21,7.86,48,1
09:43:24,7.86,592,1
09:43:27,7.86,40,1
09:43:30,7.87,89,1
09:43:33,7.87,280,1
09:43:36,7.86,369,-1
09:43:42,7.89,945,1
09:43:45,7.91,774,1
09:43:48,7.92,82,1
09:43:51,7.93,91,1
09:43:54,7.99,948,1
09:43:57,7.98,92,-1
09:44:00,7.98,57,1
09:44:03,7.98,198,1
09:44:06,7.97,50,-1
09:44:09,7.97,118,-1
09:44:12,7.94,15,-1
09:44:15,7.96,21,1
09:44:18,7.97,296,1
09:44:21,7.98,40,1
09:44:24,7.98,66,-1
09:44:27,8.02,242,1
09:44:30,8.02,46,-1
09:44:33,8.03,101,1
09:44:36,8.0,434,-1
09:44:39,8.0,149,-1
09:44:42,8.0,78,-1
09:44:45,8.0,183,-1
09:44:48,7.97,74,-1
09:44:51,7.96,113,-1
09:44:54,7.95,76,1
09:44:57,7.95,26,1
09:45:00,7.94,29,-1
09:45:03,7.94,112,-1
09:45:06,7.94,102,1
09:45:09,7.95,97,1
09:45:12,7.94,97,-1
09:45:15,7.94,20,1
09:45:18,7.94,1,1
09:45:21,7.94,59,1
09:45:24,7.93,278,-1
09:45:27,7.94,23,1
09:45:30,7.93,21,-1
09:45:33,7.92,9,-1
09:45:36,7.92,15,-1
09:45:39,7.9,230,-1
09:45:42,7.87,246,-1
09:45:45,7.87,18,-1
09:45:48,7.86,43,-1
09:45:51,7.9,24,1
09:45:54,7.9,320,1
09:45:57,7.87,6,-1
09:46:03,7.87,39,-1
09:46:06,7.87,20,-1
09:46:09,7.88,161,-1
09:46:12,7.9,115,1
09:46:15,7.91,123,1
09:46:18,7.91,56,1
09:46:21,7.92,33,1
09:46:24,7.91,313,-1
09:46:27,7.91,80,1
09:46:33,7.91,19,1
09:46:36,7.91,95,-1
09:46:42,7.92,63,-1
09:46:48,7.97,239,1
09:46:54,7.96,33,1
09:46:57,7.97,371,1
09:47:00,7.93,3,-1
09:47:03,7.97,88,1
09:47:06,7.97,68,-1
09:47:09,7.97,85,1
09:47:12,7.97,11,1
09:47:15,7.96,23,-1
09:47:18,7.96,73,1
09:47:21,7.95,79,-1
09:47:24,7.95,28,-1
09:47:27,7.95,195,-1
09:47:30,7.94,30,-1
09:47:36,7.93,25,-1
09:47:39,7.93,45,-1
09:47:42,7.93,38,-1
09:47:45,7.94,175,1
09:47:48,7.93,34,-1
09:47:51,7.93,12,1
09:47:54,7.93,77,1
09:47:57,7.92,169,-1
09:48:00,7.93,5,1
09:48:03,7.92,72,-1
09:48:06,7.94,21,1
09:48:09,7.94,4,1
09:48:12,7.94,94,1
09:48:15,7.94,3,-1
09:48:18,7.94,208,-1
09:48:21,7.95,3,1
09:48:24,7.94,7,-1
09:48:27,7.93,53,-1
09:48:30,7.95,238,1
09:48:33,7.95,545,1
09:48:36,7.95,291,-1
09:48:39,7.96,7,1
09:48:42,7.95,161,-1
09:48:45,7.96,16,1
09:48:48,7.97,134,1
09:48:51,7.96,122,-1
09:48:57,7.96,36,1
09:49:00,7.96,161,1
09:49:03,7.97,19,1
09:49:06,7.96,120,-1
09:49:09,7.97,102,1
09:49:12,7.97,8,1
09:49:15,7.97,22,1
09:49:18,7.97,29,1
09:49:21,7.96,32,-1
09:49:24,7.96,20,-1
09:49:27,7.97,58,1
09:49:30,7.95,825,-1
09:49:33,7.96,56,1
09:49:36,7.96,30,1
09:49:39,7.94,13,-1
09:49:42,7.95,11,1
09:49:45,7.97,197,1
09:49:48,7.96,7,-1
09:49:54,7.97,101,1
09:49:57,7.96,67,-1
09:50:00,7.98,75,1
09:50:03,7.99,77,1
09:50:06,8.0,132,1
09:50:12,8.0,40,1
09:50:15,8.02,339,1
09:50:21,8.02,55,-1
09:50:24,8.02,104,1
09:50:30,8.03,48,1
09:50:33,8.03,41,1
09:50:36,8.04,66,1
09:50:42,8.04,112,1
09:50:45,8.04,17,-1
09:50:48,8.04,5,1
09:50:51,8.03,325,-1
09:50:54,8.04,134,1
09:50:57,8.04,30,-1
09:51:00,8.04,1,-1
09:51:03,8.07,37,1
09:51:06,8.07,593,-1
09:51:09,8.06,47,-1
09:51:12,8.06,52,1
09:51:15,8.05,559,-1
09:51:18,8.04,241,-1
09:51:21,8.04,80,-1
09:51:24,8.01,193,-1
09:51:27,7.98,37,-1
09:51:30,7.97,95,-1
09:51:33,7.95,25,-1
09:51:36,8.01,92,1
09:51:39,7.95,63,-1
09:51:42,7.95,43,-1
09:51:45,7.94,46,-1
09:51:48,7.95,68,1
09:51:51,7.95,16,-1
09:51:54,7.95,64,-1
09:51:57,7.94,58,-1
09:52:00,7.95,1,-1
09:52:03,7.95,26,-1
09:52:06,7.95,3,-1
09:52:09,7.94,96,-1
09:52:12,7.93,16,-1
09:52:15,7.93,69,-1
09:52:24,7.93,62,-1
09:52:27,7.95,61,1
09:52:30,7.93,43,-1
09:52:33,7.93,39,-1
09:52:36,7.94,212,1
09:52:39,7.93,86,-1
09:52:42,7.92,59,-1
09:52:45,7.94,132,1
09:52:48,7.94,78,1
09:52:51,7.94,44,-1
09:52:54,7.94,4,-1
09:52:57,7.95,15,1
09:53:00,7.94,25,-1
09:53:03,7.95,3,1
09:53:06,7.96,18,1
09:53:09,7.96,28,1
09:53:12,7.96,24,1
09:53:15,7.96,41,1
09:53:18,7.96,1,-1
09:53:21,7.97,71,1
09:53:24,7.96,133,-1
09:53:27,7.97,10,1
09:53:30,7.96,48,-1
09:53:33,7.97,50,1
09:53:36,7.96,62,-1
09:53:39,7.97,22,-1
09:53:42,7.95,40,-1
09:53:45,7.96,121,1
09:53:48,7.94,58,-1
09:53:51,7.94,36,-1
09:53:54,7.94,16,-1
09:53:57,7.94,16,-1
09:54:00,7.95,113,1
09:54:03,7.94,38,-1
09:54:06,7.95,4,1
09:54:09,7.94,23,-1
09:54:12,7.94,226,-1
09:54:15,7.94,28,1
09:54:18,7.93,10,-1
09:54:24,7.92,16,-1
09:54:27,7.92,22,-1
09:54:30,7.95,115,1
09:54:33,7.91,61,-1
09:54:36,7.91,43,-1
09:54:39,7.91,73,-1
09:54:42,7.91,16,-1
09:54:45,7.91,90,1
09:54:48,7.88,519,-1
09:54:51,7.88,118,-1
09:54:54,7.88,7,1
09:54:57,7.87,47,-1
09:55:00,7.87,30,-1
09:55:03,7.88,354,1
09:55:06,7.88,44,-1
09:55:12,7.88,62,1
09:55:15,7.88,97,1
09:55:18,7.88,42,1
09:55:21,7.88,2,1
09:55:27,7.86,86,-1
09:55:30,7.86,11,1
09:55:33,7.85,34,-1
09:55:36,7.85,17,-1
09:55:39,7.85,34,-1
09:55:42,7.86,62,1
09:55:45,7.85,49,-1
09:55:48,7.85,77,1
09:55:51,7.84,102,-1
09:55:54,7.85,18,1
09:55:57,7.85,104,1
09:56:00,7.84,192,-1
09:56:03,7.85,25,-1
09:56:09,7.85,30,-1
09:56:12,7.85,4,1
09:56:15,7.84,94,-1
09:56:18,7.85,10,1
09:56:21,7.85,30,1
09:56:24,7.86,10,1
09:56:27,7.86,6,-1
09:56:30,7.85,50,-1
09:56:33,7.85,55,-1
09:56:36,7.85,115,-1
09:56:39,7.84,37,-1
09:56:45,7.84,193,-1
09:56:48,7.84,31,-1
09:56:51,7.84,14,-1
09:56:54,7.84,72,-1
09:56:57,7.83,90,-1
09:57:00,7.83,41,-1
09:57:03,7.83,10,-1
09:57:06,7.83,11,-1
09:57:09,7.83,8,-1
09:57:12,7.83,92,-1
09:57:15,7.83,35,-1
09:57:18,7.82,20,-1
09:57:21,7.82,5,-1
09:57:24,7.82,332,-1
09:57:27,7.81,87,-1
09:57:30,7.81,104,-1
09:57:33,7.8,711,-1
09:57:36,7.8,118,-1
09:57:39,7.75,571,-1
09:57:42,7.73,146,-1
09:57:45,7.71,323,-1
09:57:48,7.71,109,-1
09:57:51,7.72,189,1
09:57:54,7.71,273,-1
09:57:57,7.68,29,-1
09:58:00,7.68,491,-1
09:58:03,7.66,31,-1
09:58:06,7.65,489,-1
09:58:09,7.64,346,-1
09:58:12,7.62,562,-1
09:58:15,7.59,170,-1
09:58:18,7.59,114,-1
09:58:21,7.59,422,1
09:58:24,7.5,2118,-1
09:58:27,7.56,162,1
09:58:30,7.56,339,-1
09:58:33,7.49,526,-1
09:58:36,7.5,206,1
09:58:39,7.49,794,-1
09:58:42,7.56,383,1
09:58:45,7.5,948,-1
09:58:48,7.5,644,-1
09:58:51,7.51,374,-1
09:58:54,7.51,849,1
09:58:57,7.52,208,1
09:59:00,7.53,102,-1
09:59:03,7.57,426,1
09:59:06,7.57,76,1
09:59:09,7.57,134,-1
09:59:12,7.58,38,1
09:59:15,7.59,115,1
09:59:18,7.6,71,1
09:59:21,7.59,170,-1
09:59:24,7.62,93,1
09:59:27,7.63,69,1
09:59:30,7.64,126,1
09:59:33,7.61,1032,-1
09:59:36,7.63,605,1
09:59:39,7.65,32,1
09:59:42,7.66,33,1
09:59:45,7.64,169,-1
09:59:48,7.64,54,1
09:59:51,7.64,126,1
09:59:54,7.66,172,1
09:59:57,7.67,2,1
10:00:00,7.64,43,-1
10:00:03,7.67,29,1
10:00:06,7.67,87,-1
10:00:09,7.68,25,1
10:00:12,7.68,36,1
10:00:15,7.68,83,1
10:00:18,7.69,22,1
10:00:21,7.68,8,-1
10:00:24,7.69,102,1
10:00:27,7.7,158,1
10:00:30,7.72,17,1
10:00:33,7.7,29,-1
10:00:36,7.72,130,-1
10:00:39,7.72,15,-1
10:00:42,7.73,102,1
10:00:45,7.73,54,1
10:00:48,7.72,128,-1
10:00:51,7.72,195,-1
10:00:54,7.7,212,-1
10:00:57,7.7,84,-1
10:01:00,7.71,91,1
10:01:03,7.69,11,-1
10:01:06,7.69,89,-1
10:01:09,7.69,155,1
10:01:12,7.68,89,-1
10:01:15,7.66,98,-1
10:01:18,7.65,6,-1
10:01:21,7.64,24,-1
10:01:24,7.65,52,1
10:01:27,7.64,115,-1
10:01:30,7.64,172,1
10:01:33,7.63,74,-1
10:01:36,7.63,268,-1
10:01:39,7.64,115,1
10:01:42,7.64,150,1
10:01:45,7.63,143,-1
10:01:48,7.63,374,-1
10:01:51,7.62,47,-1
10:01:54,7.62,59,-1
10:01:57,7.62,57,1
10:02:00,7.62,65,1
10:02:03,7.62,24,-1
10:02:06,7.61,15,-1
10:02:09,7.61,79,-1
10:02:12,7.6,275,-1
10:02:15,7.59,64,-1
10:02:18,7.61,501,1
10:02:21,7.61,108,-1
10:02:24,7.63,306,1
10:02:27,7.61,71,-1
10:02:30,7.63,85,1
10:02:33,7.61,36,-1
10:02:36,7.62,109,1
10:02:39,7.62,121,-1
10:02:42,7.65,554,1
10:02:45,7.6,500,-1
10:02:48,7.6,156,1
10:02:51,7.6,586,1
10:02:54,7.59,202,-1
10:02:57,7.6,32,1
10:03:00,7.6,104,1
10:03:03,7.6,58,1
10:03:06,7.6,211,1
10:03:09,7.58,540,-1
10:03:12,7.58,44,1
10:03:15,7.58,109,1
10:03:18,7.58,43,1
10:03:21,7.58,98,1
10:03:24,7.56,64,-1
10:03:27,7.54,72,-1
10:03:30,7.56,33,1
10:03:33,7.56,96,1
10:03:36,7.54,128,-1
10:03:39,7.56,13,1
10:03:42,7.56,43,1
10:03:45,7.52,150,-1
10:03:48,7.54,41,1
10:03:51,7.52,42,-1
10:03:54,7.52,80,-1
10:03:57,7.52,75,1
10:04:00,7.52,134,-1
10:04:03,7.52,55,-1
10:04:06,7.52,103,-1
10:04:09,7.55,100,1
10:04:12,7.55,81,-1
10:04:15,7.56,14,1
10:04:18,7.57,2,1
10:04:21,7.57,20,1
10:04:24,7.58,68,1
10:04:27,7.58,14,1
10:04:30,7.58,5,1
10:04:33,7.57,121,-1
10:04:36,7.58,12,-1
10:04:39,7.59,22,1
10:04:42,7.59,3,-1
10:04:45,7.6,54,1
10:04:48,7.65,778,1
10:04:54,7.65,4,1
10:04:57,7.66,11,1
10:05:00,7.67,53,1
10:05:03,7.67,43,1
10:05:06,7.67,8,-1
10:05:09,7.66,10,-1
10:05:12,7.66,45,-1
10:05:15,7.67,59,1
10:05:18,7.66,27,-1
10:05:21,7.68,102,1
10:05:24,7.66,5,-1
10:05:27,7.66,6,-1
10:05:30,7.66,40,-1
10:05:33,7.67,18,1
10:05:36,7.66,44,-1
10:05:39,7.66,22,1
10:05:42,7.67,63,1
10:05:45,7.66,6,-1
10:05:48,7.64,53,-1
10:05:51,7.65,5,-1
10:05:54,7.61,194,-1
10:05:57,7.6,150,-1
10:06:00,7.6,12,-1
10:06:03,7.6,264,-1
10:06:06,7.6,50,-1
10:06:09,7.6,9,-1
10:06:12,7.61,18,1
10:06:15,7.61,282,1
10:06:18,7.6,168,-1
10:06:21,7.59,82,-1
10:06:24,7.6,30,1
10:06:27,7.59,53,-1
10:06:30,7.6,480,1
10:06:33,7.58,36,-1
10:06:36,7.58,23,-1
10:06:39,7.58,21,-1
10:06:42,7.59,3,1
10:06:45,7.58,19,-1
10:06:48,7.59,41,1
10:06:51,7.59,12,1
10:06:54,7.59,53,1
10:06:57,7.58,5,-1
10:07:00,7.6,208,1
10:07:03,7.6,84,-1
10:07:06,7.58,31,-1
10:07:09,7.58,101,-1
10:07:12,7.58,13,-1
10:07:15,7.58,29,-1
10:07:18,7.59,41,1
10:07:21,7.58,88,-1
10:07:24,7.57,233,-1
10:07:27,7.59,51,1
10:07:30,7.59,50,1
10:07:33,7.58,33,-1
10:07:36,7.59,34,1
10:07:39,7.59,8,1
10:07:45,7.6,34,1
10:07:48,7.59,68,-1
10:07:51,7.59,2,1
10:07:54,7.58,115,-1
10:07:57,7.59,73,1
10:08:00,7.59,16,1
10:08:03,7.59,2,1
10:08:06,7.56,49,-1
10:08:12,7.56,25,-1
10:08:15,7.58,151,1
10:08:18,7.57,5,-1
10:08:24,7.58,11,1
10:08:27,7.58,1,1
10:08:30,7.57,3,-1
10:08:33,7.58,35,1
10:08:36,7.58,70,1
10:08:39,7.57,24,-1
10:08:42,7.57,60,-1
10:08:45,7.56,27,-1
10:08:48,7.57,59,1
10:08:51,7.57,55,1
10:08:54,7.57,74,1
10:08:57,7.57,58,1
10:09:00,7.57,126,1
10:09:03,7.56,218,-1
10:09:06,7.57,40,-1
10:09:09,7.57,12,-1
10:09:12,7.58,114,1
10:09:15,7.58,23,-1
10:09:18,7.58,85,1
10:09:21,7.59,25,1
10:09:27,7.59,91,1
10:09:33,7.58,27,-1
10:09:36,7.59,26,1
10:09:39,7.59,24,1
10:09:45,7.6,210,1
10:09:48,7.61,12,-1
10:09:51,7.63,24,1
10:09:54,7.6,1,-1
10:09:57,7.63,13,1
10:10:00,7.63,1,-1
10:10:03,7.64,8,1
10:10:06,7.65,30,1
10:10:09,7.67,34,1
10:10:12,7.65,1,-1
10:10:15,7.65,93,-1
10:10:18,7.66,23,-1
10:10:21,7.67,294,1
10:10:24,7.66,268,-1
10:10:27,7.66,68,-1
10:10:30,7.66,47,-1
10:10:33,7.67,19,1
10:10:36,7.67,3,-1
10:10:39,7.67,27,-1
10:10:42,7.68,124,1
10:10:45,7.67,12,-1
10:10:48,7.67,4,-1
10:10:51,7.67,15,-1
10:10:54,7.68,27,1
10:10:57,7.67,111,-1
10:11:00,7.66,16,-1
10:11:03,7.66,72,-1
10:11:06,7.66,2,-1
10:11:09,7.65,10,-1
10:11:15,7.65,48,-1
10:11:21,7.64,72,-1
10:11:24,7.64,14,-1
10:11:30,7.64,3,1
10:11:36,7.62,4,-1
10:11:39,7.63,16,1
10:11:42,7.63,32,1
10:11:45,7.62,1,-1
10:11:48,7.62,3,1
10:11:51,7.61,2,-1
10:11:54,7.62,65,1
10:11:57,7.6,13,-1
10:12:00,7.62,28,1
10:12:12,7.62,1,1
10:12:15,7.61,3,-1
10:12:18,7.61,1,-1
10:12:21,7.62,74,1
10:12:24,7.62,119,-1
10:12:27,7.62,169,-1
10:12:30,7.62,227,-1
10:12:33,7.63,9,1
10:12:39,7.63,3,-1
10:12:42,7.63,5,-1
10:12:45,7.64,32,1
10:12:48,7.64,3,-1
10:12:51,7.65,29,1
10:12:54,7.65,212,1
10:12:57,7.65,23,1
10:13:00,7.65,33,1
10:13:03,7.63,372,-1
10:13:06,7.62,2,1
10:13:09,7.61,50,-1
10:13:12,7.62,21,1
10:13:15,7.63,124,1
10:13:18,7.62,1,-1
10:13:21,7.62,2,-1
10:13:24,7.66,210,1
10:13:27,7.63,1,-1
10:13:30,7.63,3,-1
10:13:33,7.63,1,-1
10:13:36,7.63,303,-1
10:13:39,7.63,27,-1
10:13:42,7.64,4,-1
10:13:45,7.64,1,-1
10:13:48,7.64,2,-1
10:13:51,7.64,4,-1
10:13:54,7.66,17,1
10:13:57,7.66,6,1
10:14:00,7.67,62,1
10:14:03,7.67,22,1
10:14:06,7.67,11,1
10:14:09,7.67,23,1
10:14:12,7.66,6,-1
10:14:15,7.67,3,1
10:14:18,7.67,3,1
10:14:21,7.66,2,-1
10:14:24,7.66,52,-1
10:14:27,7.67,2,1
10:14:30,7.67,9,-1
10:14:33,7.67,44,-1
10:14:36,7.67,1,-1
10:14:39,7.68,55,1
10:14:42,7.68,4,-1
10:14:45,7.68,17,-1
10:14:48,7.68,4,-1
10:14:51,7.68,2,-1
10:14:54,7.69,279,1
10:14:57,7.69,11,-1
10:15:00,7.69,198,-1
10:15:03,7.69,321,-1
10:15:06,7.7,74,1
10:15:09,7.72,61,1
10:15:12,7.72,1,-1
10:15:15,7.73,21,1
10:15:18,7.73,55,1
10:15:21,7.74,63,1
10:15:24,7.74,7,-1
10:15:27,7.77,19,1
10:15:30,7.75,12,-1
10:15:33,7.77,77,1
10:15:36,7.77,102,1
10:15:39,7.74,120,-1
10:15:42,7.74,58,-1
10:15:45,7.76,117,1
10:15:48,7.75,22,-1
10:15:51,7.75,7,-1
10:15:54,7.76,51,1
10:15:57,7.77,99,1
10:16:00,7.77,38,-1
10:16:03,7.78,116,1
10:16:06,7.78,86,-1
10:16:09,7.79,16,1
10:16:12,7.78,30,-1
10:16:15,7.78,22,-1
10:16:18,7.77,22,-1
10:16:21,7.77,101,-1
