时间,成交价,手数,买卖盘性质
09:30:06,41.08,395,1
09:30:09,41.28,430,1
09:30:12,41.08,683,-1
09:30:15,41.0,681,-1
09:30:18,40.7,823,-1
09:30:21,40.5,536,-1
09:30:24,40.7,387,1
09:30:27,40.47,383,-1
09:30:30,40.42,664,-1
09:30:33,40.41,513,-1
09:30:36,40.41,489,1
09:30:39,40.41,319,1
09:30:42,40.5,732,1
09:30:45,40.82,567,1
09:30:48,40.86,228,1
09:30:51,40.98,481,1
09:30:54,41.03,282,1
09:30:57,41.25,209,1
09:31:00,41.36,362,1
09:31:03,41.36,430,1
09:31:06,41.36,462,-1
09:31:09,41.47,488,1
09:31:12,41.5,674,1
09:31:15,41.53,608,1
09:31:18,41.36,703,-1
09:31:21,41.12,672,-1
09:31:24,41.0,405,-1
09:31:27,40.92,287,-1
09:31:30,40.87,177,-1
09:31:33,40.62,398,-1
09:31:36,40.6,406,-1
09:31:39,40.81,587,1
09:31:42,40.87,677,1
09:31:45,40.99,370,1
09:31:48,40.92,290,-1
09:31:51,40.92,285,1
09:31:54,40.92,333,1
09:31:57,40.92,323,-1
09:32:00,40.92,571,-1
09:32:03,40.9,233,-1
09:32:06,40.85,181,-1
09:32:09,40.9,242,1
09:32:12,40.73,171,-1
09:32:15,40.84,163,1
09:32:18,40.65,151,-1
09:32:21,40.69,93,1
09:32:24,40.5,654,-1
09:32:27,40.6,186,1
09:32:30,40.5,220,-1
09:32:33,40.48,279,-1
09:32:36,40.44,204,-1
09:32:39,40.41,208,-1
09:32:42,40.36,338,-1
09:32:45,40.3,257,-1
09:32:48,40.36,330,1
09:32:51,40.3,454,-1
09:32:54,40.23,230,-1
09:32:57,40.23,127,-1
09:33:00,40.2,287,-1
09:33:03,40.19,237,-1
09:33:06,40.22,329,1
09:33:09,40.25,143,1
09:33:12,40.3,143,1
09:33:15,40.35,137,1
09:33:18,40.37,41,1
09:33:21,40.42,217,1
09:33:24,40.44,44,1
09:33:27,40.48,43,1
09:33:30,40.5,93,1
09:33:33,40.5,293,1
09:33:36,40.53,211,1
09:33:39,40.53,54,-1
09:33:42,40.6,79,-1
09:33:45,40.65,43,1
09:33:48,40.7,140,1
09:33:51,40.7,116,1
09:33:54,40.71,173,1
09:33:57,40.8,98,1
09:34:00,40.85,139,1
09:34:03,40.8,225,-1
09:34:06,40.87,544,1
09:34:09,40.7,132,-1
09:34:12,40.7,229,-1
09:34:15,40.6,202,-1
09:34:18,40.51,109,-1
09:34:21,40.45,183,-1
09:34:24,40.24,598,-1
09:34:27,40.24,136,1
09:34:30,40.13,508,1
09:34:33,40.1,281,-1
09:34:36,40.1,144,-1
09:34:39,40.02,411,-1
09:34:42,40.05,195,1
09:34:45,40.0,242,-1
09:34:48,39.94,440,-1
09:34:51,39.9,97,-1
09:34:54,39.81,180,-1
09:34:57,39.89,131,1
09:35:00,39.61,147,-1
09:35:03,39.6,103,-1
09:35:06,39.4,193,-1
09:35:09,39.53,177,1
09:35:12,39.6,370,1
09:35:15,39.59,410,-1
09:35:18,39.7,124,1
09:35:21,39.71,54,1
09:35:24,39.77,65,1
09:35:27,39.8,68,1
09:35:30,39.8,97,-1
09:35:33,39.87,166,1
09:35:36,39.94,160,1
09:35:39,39.9,95,-1
09:35:42,39.95,55,1
09:35:45,39.95,74,1
09:35:48,40.0,289,1
09:35:51,40.01,108,1
09:35:54,40.0,148,-1
09:35:57,40.0,176,1
09:36:00,40.01,101,-1
09:36:03,40.01,75,-1
09:36:06,40.03,151,1
09:36:09,40.01,112,-1
09:36:12,40.06,74,1
09:36:15,40.12,122,1
09:36:18,40.01,139,-1
09:36:21,40.06,95,1
09:36:24,40.01,280,-1
09:36:27,39.81,401,-1
09:36:30,39.81,77,-1
09:36:33,39.81,118,-1
09:36:36,39.8,124,-1
09:36:39,39.75,70,-1
09:36:42,39.71,67,-1
09:36:45,39.69,134,-1
09:36:48,39.61,55,-1
09:36:51,39.6,174,-1
09:36:54,39.56,210,-1
09:36:57,39.54,38,-1
09:37:00,39.43,132,-1
09:37:03,39.36,105,-1
09:37:06,39.33,174,-1
09:37:09,39.33,90,-1
09:37:12,39.31,221,-1
09:37:15,39.36,246,1
09:37:18,39.36,92,-1
09:37:21,39.39,84,1
09:37:24,39.43,206,1
09:37:27,39.5,48,1
09:37:30,39.54,62,1
09:37:33,39.54,248,1
09:37:36,39.6,147,1
09:37:39,39.59,43,-1
09:37:42,39.6,76,1
09:37:45,39.7,368,1
09:37:48,39.71,13,1
09:37:51,39.71,31,1
09:37:54,39.74,27,1
09:37:57,39.76,35,1
09:38:00,39.76,79,1
09:38:03,39.8,88,1
09:38:06,39.77,68,-1
09:38:09,39.81,46,1
09:38:12,39.81,32,-1
09:38:15,39.83,53,-1
09:38:18,39.85,24,-1
09:38:21,40.0,60,1
09:38:24,39.96,101,1
09:38:27,39.99,18,1
09:38:30,40.0,97,1
09:38:33,40.0,89,1
09:38:36,40.02,125,1
09:38:39,40.02,152,1
09:38:42,40.01,83,-1
09:38:45,40.1,83,1
09:38:48,40.05,23,-1
09:38:51,40.11,62,1
09:38:54,40.12,52,1
09:38:57,40.12,56,-1
09:39:00,40.11,88,-1
09:39:03,40.15,50,1
09:39:06,40.15,88,-1
09:39:09,40.2,79,1
09:39:12,40.24,75,1
09:39:15,40.25,62,1
09:39:18,40.24,65,-1
09:39:21,40.15,237,-1
09:39:24,40.2,106,1
09:39:27,40.15,100,-1
09:39:30,40.2,194,1
09:39:33,40.15,99,-1
09:39:36,40.22,155,1
09:39:39,40.3,105,1
09:39:42,40.22,69,-1
09:39:45,40.25,27,-1
09:39:48,40.3,122,1
09:39:51,40.24,95,-1
09:39:54,40.24,75,-1
09:39:57,40.24,150,-1
09:40:00,40.25,123,1
09:40:03,40.13,29,-1
09:40:06,40.02,63,-1
09:40:09,40.13,47,-1
09:40:12,40.01,40,-1
09:40:15,40.13,40,1
09:40:18,40.0,73,-1
09:40:21,40.0,9,1
09:40:24,39.98,121,-1
09:40:27,39.91,66,-1
09:40:30,39.86,130,-1
09:40:33,39.86,32,-1
09:40:36,39.86,55,-1
09:40:39,39.86,4,1
09:40:42,39.86,72,1
09:40:45,39.86,105,1
09:40:48,39.83,73,-1
09:40:51,39.83,36,-1
09:40:54,39.86,90,1
09:40:57,39.9,84,1
09:41:00,39.9,23,1
09:41:03,39.86,75,-1
09:41:06,39.9,65,1
09:41:09,39.9,19,-1
09:41:12,39.9,47,-1
09:41:15,39.97,25,1
09:41:18,39.96,11,-1
09:41:21,39.97,48,1
09:41:24,39.97,33,-1
09:41:27,39.98,25,1
09:41:30,40.0,6,1
09:41:33,40.0,61,1
09:41:36,40.04,99,1
09:41:39,40.06,10,1
09:41:42,40.13,30,1
09:41:45,40.13,29,1
09:41:48,40.19,17,1
09:41:51,40.2,26,1
09:41:54,40.22,29,1
09:41:57,40.26,141,1
09:42:00,40.26,11,1
09:42:03,40.3,113,1
09:42:06,40.3,158,1
09:42:09,40.33,92,1
09:42:12,40.3,97,-1
09:42:15,40.31,49,1
09:42:18,40.29,90,1
09:42:21,40.29,81,1
09:42:24,40.29,44,-1
09:42:27,40.29,187,-1
09:42:30,40.33,100,1
09:42:33,40.2,171,-1
09:42:36,40.26,45,1
09:42:39,40.2,73,-1
09:42:42,40.19,92,-1
09:42:45,40.16,27,-1
09:42:48,40.15,4,-1
09:42:51,40.15,58,1
09:42:54,40.08,29,1
09:42:57,39.98,56,-1
09:43:00,40.0,6,-1
09:43:03,40.0,28,-1
09:43:06,40.1,97,1
09:43:09,40.14,13,1
09:43:12,40.1,25,-1
09:43:15,40.1,3,1
09:43:18,40.26,130,1
09:43:21,40.1,93,-1
09:43:24,40.26,72,1
09:43:27,40.26,8,-1
09:43:30,40.27,40,1
09:43:33,40.27,71,-1
09:43:36,40.29,27,1
09:43:39,40.3,41,1
09:43:42,40.33,46,1
09:43:45,40.36,56,1
09:43:48,40.36,26,1
09:43:51,40.39,63,1
09:43:54,40.4,87,1
09:43:57,40.4,83,1
09:44:00,40.43,115,1
09:44:03,40.41,43,-1
09:44:06,40.46,83,1
09:44:09,40.48,47,1
09:44:12,40.49,26,1
09:44:15,40.48,135,-1
09:44:18,40.5,265,1
09:44:21,40.55,89,1
09:44:24,40.52,40,-1
09:44:27,40.54,123,1
09:44:30,40.57,82,1
09:44:33,40.56,113,-1
09:44:36,40.57,105,1
09:44:39,40.6,281,1
09:44:42,40.6,29,1
09:44:45,40.64,55,1
09:44:48,40.65,21,1
09:44:51,40.65,30,1
09:44:54,40.66,55,1
09:44:57,40.69,82,1
09:45:00,40.7,80,1
09:45:03,40.7,38,1
09:45:06,40.7,275,-1
09:45:09,40.71,137,1
09:45:12,40.7,122,-1
09:45:15,40.7,110,1
09:45:18,40.67,191,-1
09:45:21,40.69,130,1
09:45:24,40.64,64,-1
09:45:27,40.64,58,1
09:45:30,40.62,26,1
09:45:33,40.56,26,-1
09:45:36,40.54,40,-1
09:45:39,40.51,20,-1
09:45:42,40.5,11,-1
09:45:45,40.49,96,-1
09:45:48,40.45,2,-1
09:45:51,40.33,26,-1
09:45:54,40.3,14,-1
09:45:57,40.29,13,-1
09:46:00,40.29,49,-1
09:46:03,40.29,38,1
09:46:06,40.26,61,-1
09:46:09,40.27,33,-1
09:46:12,40.27,23,1
09:46:15,40.27,145,1
09:46:18,40.27,22,-1
09:46:21,40.39,48,1
09:46:24,40.31,8,-1
09:46:27,40.31,32,1
09:46:30,40.4,13,1
09:46:33,40.39,34,-1
09:46:36,40.48,21,1
09:46:39,40.48,13,1
09:46:42,40.49,55,1
09:46:45,40.49,31,1
09:46:48,40.49,55,1
09:46:51,40.49,44,-1
09:46:54,40.55,6,1
09:46:57,40.5,14,-1
09:47:00,40.5,59,1
09:47:03,40.52,30,1
09:47:06,40.5,25,-1
09:47:09,40.5,13,-1
09:47:12,40.52,60,1
09:47:15,40.52,85,-1
09:47:18,40.52,69,-1
09:47:21,40.54,14,1
09:47:24,40.52,32,1
09:47:27,40.52,29,1
09:47:30,40.52,38,-1
09:47:33,40.55,61,1
09:47:36,40.56,30,1
09:47:39,40.56,65,1
09:47:42,40.55,43,-1
09:47:45,40.58,70,1
09:47:48,40.56,54,-1
09:47:51,40.59,17,1
09:47:54,40.59,33,1
09:47:57,40.59,30,-1
09:48:00,40.59,32,-1
09:48:03,40.59,144,-1
09:48:06,40.62,30,1
09:48:09,40.59,39,-1
09:48:12,40.6,25,1
09:48:15,40.59,67,-1
09:48:18,40.57,42,-1
09:48:21,40.56,29,-1
09:48:24,40.55,51,-1
09:48:27,40.52,24,-1
09:48:30,40.54,29,1
09:48:33,40.52,42,-1
09:48:36,40.54,332,1
09:48:39,40.49,49,-1
09:48:42,40.52,62,1
09:48:45,40.49,6,-1
09:48:48,40.48,11,1
09:48:51,40.48,23,1
09:48:54,40.39,25,-1
09:48:57,40.38,37,-1
09:49:00,40.47,58,1
09:49:03,40.48,14,1
09:49:06,40.48,33,1
09:49:09,40.48,40,1
09:49:12,40.48,11,1
09:49:15,40.48,24,1
09:49:18,40.41,55,-1
09:49:21,40.46,1,1
09:49:24,40.41,9,-1
09:49:27,40.46,47,1
09:49:30,40.45,9,-1
09:49:33,40.47,23,1
09:49:36,40.46,41,-1
09:49:39,40.48,57,1
09:49:42,40.47,16,-1
09:49:45,40.46,7,-1
09:49:48,40.47,42,1
09:49:51,40.43,26,-1
09:49:54,40.42,94,-1
09:49:57,40.43,6,-1
09:50:00,40.45,7,1
09:50:03,40.45,22,1
09:50:06,40.45,18,1
09:50:09,40.45,4,-1
09:50:12,40.47,32,1
09:50:15,40.46,13,-1
09:50:18,40.48,32,1
09:50:21,40.48,14,1
09:50:24,40.48,11,1
09:50:27,40.48,10,1
09:50:30,40.48,7,1
09:50:33,40.43,31,-1
09:50:36,40.49,65,1
09:50:39,40.48,21,-1
09:50:42,40.48,8,-1
09:50:45,40.49,62,1
09:50:48,40.48,80,-1
09:50:51,40.49,60,1
09:50:54,40.49,61,1
09:50:57,40.5,29,1
09:51:00,40.5,38,1
09:51:03,40.5,24,1
09:51:06,40.5,147,1
09:51:09,40.48,5,-1
09:51:12,40.5,143,1
09:51:15,40.5,2,1
09:51:18,40.49,23,-1
09:51:21,40.48,14,-1
09:51:24,40.48,26,-1
09:51:27,40.48,23,1
09:51:30,40.48,23,-1
09:51:33,40.44,8,-1
09:51:36,40.44,29,-1
09:51:39,40.46,9,1
09:51:42,40.45,1,1
09:51:45,40.45,5,1
09:51:48,40.44,30,-1
09:51:51,40.46,39,1
09:51:54,40.45,35,-1
09:51:57,40.45,18,1
09:52:00,40.43,26,-1
09:52:03,40.43,32,-1
09:52:06,40.43,75,-1
09:52:09,40.42,25,-1
09:52:12,40.41,82,-1
09:52:15,40.4,47,-1
09:52:18,40.4,57,-1
09:52:21,40.4,6,1
09:52:24,40.4,52,1
09:52:27,40.38,42,-1
09:52:30,40.38,30,-1
09:52:33,40.38,46,-1
09:52:36,40.31,15,-1
09:52:39,40.31,33,-1
09:52:42,40.3,25,-1
09:52:45,40.28,11,-1
09:52:48,40.3,28,1
09:52:51,40.27,65,-1
09:52:54,40.2,82,-1
09:52:57,40.19,17,-1
09:53:00,40.19,34,-1
09:53:03,40.11,26,-1
09:53:06,40.12,4,1
09:53:09,40.1,11,-1
09:53:12,40.11,4,1
09:53:15,40.1,39,-1
09:53:18,40.11,65,1
09:53:21,40.1,27,-1
09:53:24,40.1,221,1
09:53:27,40.1,14,1
09:53:30,40.02,45,-1
09:53:33,40.02,3,1
09:53:36,40.05,13,1
09:53:39,40.04,30,-1
09:53:42,40.0,77,-1
09:53:45,40.01,106,1
09:53:48,40.0,15,-1
09:53:51,40.0,56,-1
09:53:54,40.0,16,1
09:53:57,39.99,23,-1
09:54:00,40.01,170,1
09:54:03,40.0,22,-1
09:54:06,40.01,22,1
09:54:09,40.01,25,1
09:54:12,40.02,20,1
09:54:18,40.02,29,-1
09:54:21,40.02,28,1
09:54:24,40.02,24,1
09:54:27,40.02,40,1
09:54:30,40.02,31,1
09:54:33,40.1,2,1
09:54:36,40.1,14,1
09:54:42,40.17,20,1
09:54:45,40.19,4,1
09:54:48,40.19,2,1
09:54:51,40.22,17,1
09:54:57,40.3,62,1
09:55:00,40.3,7,1
09:55:03,40.3,22,1
09:55:06,40.3,76,1
09:55:09,40.27,23,-1
09:55:12,40.27,26,1
09:55:15,40.27,33,1
09:55:18,40.26,13,-1
09:55:21,40.25,14,-1
09:55:24,40.27,52,1
09:55:27,40.26,17,-1
09:55:30,40.27,80,1
09:55:33,40.17,17,-1
09:55:36,40.26,45,1
09:55:39,40.22,19,-1
09:55:42,40.26,37,1
09:55:45,40.26,1,1
09:55:48,40.22,18,-1
09:55:57,40.2,3,1
09:56:00,40.22,3,1
09:56:03,40.17,45,-1
09:56:06,40.05,14,-1
09:56:09,40.05,14,-1
09:56:12,40.05,11,1
09:56:15,40.05,14,-1
09:56:18,40.03,40,-1
09:56:21,40.05,3,1
09:56:24,40.03,26,-1
09:56:27,40.03,8,-1
09:56:30,40.03,8,-1
09:56:33,40.03,94,-1
09:56:36,40.02,16,-1
09:56:39,40.03,15,1
09:56:42,40.1,9,1
09:56:45,40.05,1,-1
09:56:48,40.1,8,1
09:56:51,40.1,13,1
09:56:54,40.05,11,-1
09:56:57,40.05,18,1
09:57:00,40.1,16,1
09:57:03,40.05,15,-1
09:57:06,40.05,17,-1
09:57:09,40.1,28,1
09:57:15,40.1,14,-1
09:57:18,40.11,4,1
09:57:21,40.17,7,1
09:57:24,40.18,105,1
09:57:27,40.17,45,-1
09:57:30,40.2,26,1
09:57:36,40.2,4,1
09:57:39,40.11,91,-1
09:57:42,40.11,5,1
09:57:45,40.11,14,1
09:57:48,40.11,41,-1
09:57:51,40.11,10,1
09:57:54,40.11,28,1
09:57:57,40.2,10,1
09:58:00,40.11,10,-1
09:58:03,40.2,20,1
09:58:06,40.2,9,1
09:58:09,40.12,7,-1
09:58:15,40.2,6,1
09:58:18,40.13,1,-1
09:58:21,40.13,1,1
09:58:24,40.13,13,1
09:58:27,40.13,12,-1
09:58:30,40.13,13,-1
09:58:33,40.13,42,-1
09:58:36,40.13,5,1
09:58:39,40.11,25,-1
09:58:42,40.13,11,1
09:58:45,40.11,37,-1
09:58:48,40.11,24,-1
09:58:51,40.11,27,1
09:58:54,40.1,23,-1
09:58:57,40.1,36,-1
09:59:00,40.1,13,1
09:59:03,40.1,25,1
09:59:06,40.08,22,-1
09:59:09,40.08,15,1
09:59:12,40.04,23,-1
09:59:15,40.02,38,-1
09:59:18,40.02,68,-1
09:59:21,40.02,3,1
09:59:24,40.04,4,1
09:59:27,40.01,9,-1
09:59:30,40.02,42,1
09:59:33,40.02,61,1
09:59:36,40.02,14,1
09:59:39,40.02,4,-1
09:59:42,40.01,64,-1
09:59:45,40.02,17,1
09:59:48,40.01,15,-1
09:59:51,40.01,20,-1
09:59:54,40.01,1,1
09:59:57,40.0,9,-1
10:00:00,40.0,84,-1
10:00:03,40.0,156,-1
10:00:06,40.01,154,1
10:00:09,40.0,17,-1
10:00:12,40.0,50,-1
10:00:15,40.0,32,-1
10:00:18,40.0,44,-1
10:00:21,40.0,5,1
10:00:24,40.0,45,1
10:00:27,40.0,15,1
10:00:30,39.98,7,-1
10:00:33,39.98,9,-1
10:00:36,39.98,71,-1
10:00:42,40.0,7,1
10:00:45,40.0,36,1
10:00:48,40.0,29,-1
10:00:51,40.01,25,1
10:00:54,40.01,10,1
10:00:57,40.0,4,-1
10:01:00,40.01,26,1
10:01:03,40.03,21,1
10:01:06,40.04,15,1
10:01:09,40.05,16,1
10:01:12,40.1,2,1
10:01:15,40.05,7,-1
10:01:18,40.05,5,1
10:01:21,40.05,5,1
10:01:24,40.05,21,-1
10:01:27,40.1,8,1
10:01:30,40.06,8,-1
10:01:33,40.1,7,-1
10:01:36,40.1,8,-1
10:01:39,40.1,5,1
10:01:42,40.06,32,-1
10:01:45,40.1,8,1
10:01:48,40.07,22,-1
10:01:51,40.1,25,1
10:01:54,40.1,16,-1
10:01:57,40.22,79,1
10:02:00,40.26,8,1
10:02:03,40.27,7,1
10:02:06,40.29,6,1
10:02:09,40.3,11,1
10:02:12,40.3,28,1
10:02:15,40.33,26,1
10:02:18,40.33,15,1
10:02:21,40.3,13,-1
10:02:24,40.35,8,1
10:02:27,40.35,1,1
10:02:30,40.35,13,1
10:02:33,40.35,24,1
10:02:36,40.34,6,-1
10:02:39,40.36,11,1
10:02:42,40.35,77,-1
10:02:45,40.38,13,1
10:02:48,40.39,4,1
10:02:51,40.4,210,1
10:02:54,40.4,25,1
10:02:57,40.4,29,1
10:03:00,40.4,7,-1
10:03:03,40.4,167,-1
10:03:06,40.41,37,-1
10:03:09,40.43,32,1
10:03:12,40.41,21,-1
10:03:15,40.47,9,1
10:03:18,40.47,37,1
10:03:21,40.41,33,-1
10:03:24,40.41,10,1
10:03:27,40.41,4,1
10:03:30,40.4,47,-1
10:03:33,40.4,6,1
10:03:36,40.36,27,-1
10:03:39,40.36,22,-1
10:03:42,40.4,48,1
10:03:45,40.4,21,-1
10:03:48,40.4,25,-1
10:03:51,40.4,122,-1
10:03:54,40.4,53,-1
10:03:57,40.4,13,1
10:04:00,40.4,45,1
10:04:03,40.4,17,1
10:04:06,40.4,7,1
10:04:09,40.34,4,-1
10:04:12,40.35,14,1
10:04:15,40.33,16,-1
10:04:18,40.32,1,-1
10:04:21,40.33,18,1
10:04:24,40.33,19,-1
10:04:27,40.33,13,-1
10:04:33,40.3,27,-1
10:04:36,40.3,14,-1
10:04:39,40.3,2,-1
10:04:42,40.29,21,-1
10:04:45,40.29,48,-1
10:04:48,40.29,37,-1
10:04:51,40.29,5,1
10:04:54,40.29,65,1
10:04:57,40.29,11,-1
10:05:00,40.29,21,-1
10:05:03,40.29,4,1
10:05:06,40.29,2,1
10:05:09,40.29,20,1
10:05:12,40.29,7,1
10:05:15,40.29,24,1
10:05:18,40.2,1,-1
10:05:21,40.13,13,-1
10:05:27,40.12,14,-1
10:05:30,40.12,5,1
10:05:33,40.11,10,-1
10:05:36,40.12,36,1
10:05:39,40.11,8,1
10:05:42,40.12,3,-1
10:05:45,40.12,3,-1
10:05:48,40.12,2,1
10:05:51,40.11,31,-1
10:05:54,40.11,58,-1
10:05:57,40.1,12,-1
10:06:00,40.1,4,1
10:06:03,40.08,1,-1
10:06:06,40.1,9,1
10:06:09,40.1,23,1
10:06:12,40.08,27,-1
10:06:18,40.1,16,1
10:06:21,40.1,5,1
10:06:24,40.02,126,-1
10:06:27,40.11,7,1
10:06:30,40.11,7,1
10:06:33,40.14,6,1
10:06:36,40.14,2,1
10:06:39,40.11,13,-1
10:06:42,40.29,52,1
10:06:45,40.11,24,-1
10:06:48,40.29,124,1
10:06:51,40.11,12,-1
10:06:54,40.29,6,1
10:06:57,40.11,1,-1
10:07:00,40.28,4,1
10:07:03,40.27,7,1
10:07:06,40.27,4,-1
10:07:09,40.13,16,-1
10:07:12,40.15,21,-1
10:07:18,40.28,1,1
10:07:21,40.26,1,-1
10:07:24,40.26,5,1
10:07:27,40.26,4,1
10:07:30,40.26,5,1
10:07:36,40.25,5,1
10:07:39,40.2,12,-1
10:07:42,40.2,13,1
10:07:48,40.25,16,1
10:07:54,40.2,33,-1
10:07:57,40.26,8,1
10:08:03,40.2,5,-1
10:08:06,40.2,6,-1
10:08:09,40.2,5,-1
10:08:12,40.21,1,-1
10:08:15,40.21,3,-1
10:08:18,40.21,3,-1
10:08:21,40.24,31,1
10:08:24,40.25,7,-1
10:08:27,40.25,20,-1
10:08:30,40.25,41,-1
10:08:33,40.25,2,1
10:08:36,40.24,64,-1
10:08:39,40.24,3,1
10:08:42,40.23,1,-1
10:08:45,40.23,2,-1
10:08:48,40.25,84,1
10:08:51,40.26,26,1
10:08:54,40.25,2,-1
10:08:57,40.25,13,-1
10:09:03,40.25,21,-1
10:09:06,40.25,40,1
10:09:09,40.25,10,1
10:09:12,40.26,59,1
10:09:15,40.26,3,-1
10:09:18,40.25,28,-1
10:09:21,40.27,10,1
10:09:24,40.28,18,1
10:09:27,40.29,75,1
10:09:33,40.3,235,1
10:09:39,40.3,42,1
10:09:42,40.29,30,-1
10:09:45,40.3,28,1
10:09:48,40.3,10,1
10:09:51,40.3,10,-1
10:09:54,40.33,51,1
10:09:57,40.34,14,-1
10:10:00,40.4,30,1
10:10:03,40.44,45,1
10:10:06,40.44,15,1
10:10:09,40.45,8,1
10:10:12,40.46,61,1
10:10:15,40.46,68,-1
10:10:18,40.5,357,1
10:10:21,40.5,36,1
10:10:24,40.5,233,1
10:10:27,40.55,132,1
10:10:30,40.55,20,1
10:10:33,40.55,51,1
10:10:36,40.6,82,1
10:10:39,40.6,64,1
10:10:42,40.65,109,1
10:10:45,40.68,23,1
10:10:48,40.7,125,1
10:10:51,40.7,126,1
10:10:54,40.79,54,1
10:10:57,40.82,163,1
10:11:00,40.87,61,1
10:11:03,40.9,49,1
10:11:06,40.98,154,1
10:11:09,40.99,59,1
10:11:12,41.0,80,1
10:11:15,41.0,422,1
10:11:18,41.1,230,1
10:11:21,41.18,52,1
10:11:24,41.19,80,1
10:11:27,41.22,156,1
10:11:30,41.37,315,1
10:11:33,41.4,92,1
10:11:36,41.44,152,1
10:11:39,41.45,242,1
10:11:42,41.49,74,1
10:11:45,41.49,90,1
10:11:48,41.53,560,1
10:11:51,41.58,189,1
10:11:54,41.58,315,1
10:11:57,41.62,280,1
10:12:00,41.66,170,1
10:12:03,41.62,246,-1
10:12:06,41.66,427,1
10:12:09,41.6,330,-1
10:12:12,41.65,230,1
10:12:15,41.6,171,-1
10:12:18,41.5,268,-1
10:12:21,41.5,184,-1
10:12:24,41.5,367,1
10:12:27,41.4,108,-1
10:12:30,41.39,131,-1
10:12:33,41.39,131,-1
10:12:36,41.2,53,-1
10:12:39,41.24,13,1
10:12:42,41.24,47,1
10:12:45,41.2,66,-1
10:12:48,41.3,579,1
10:12:51,41.3,154,1
10:12:54,41.39,76,1
10:12:57,41.44,141,1
10:13:00,41.45,190,1
10:13:03,41.5,86,1
10:13:06,41.52,235,1
10:13:09,41.6,165,1
10:13:12,41.6,94,1
10:13:15,41.65,277,1
10:13:18,41.64,170,-1
10:13:21,41.67,276,1
10:13:24,41.78,236,1
10:13:27,41.8,66,1
10:13:30,41.84,145,1
10:13:33,41.88,320,1
10:13:36,41.93,208,1
10:13:39,41.95,274,1
10:13:42,41.99,236,1
10:13:45,42.0,265,1
10:13:48,42.03,1140,1
10:13:51,42.23,350,1
10:13:54,42.28,156,1
10:13:57,42.3,217,1
10:14:00,42.47,299,1
10:14:03,42.5,180,1
10:14:06,42.54,343,1
10:14:09,42.56,484,1
10:14:12,42.64,364,1
10:14:15,42.64,788,1
10:14:18,42.6,554,1
10:14:21,42.42,326,-1
10:14:24,42.4,343,-1
10:14:27,42.28,251,-1
10:14:30,42.05,258,-1
10:14:33,42.03,117,-1
10:14:36,42.01,190,-1
10:14:39,41.93,40,-1
10:14:42,42.0,127,1
10:14:45,42.0,164,-1
10:14:48,42.0,179,-1
10:14:51,42.01,57,-1
10:14:54,42.05,117,1
10:14:57,42.25,84,1
10:15:00,42.2,53,-1
10:15:03,42.22,103,1
10:15:06,42.25,344,1
10:15:09,42.22,213,-1
10:15:12,42.39,254,1
10:15:15,42.39,127,1
10:15:18,42.39,124,1
10:15:21,42.4,379,1
10:15:24,42.4,115,-1
10:15:27,42.42,71,-1
10:15:30,42.58,108,1
10:15:33,42.6,131,1
10:15:36,42.6,131,1
10:15:39,42.61,273,1
10:15:42,42.64,335,1
10:15:45,42.68,176,1
10:15:48,42.7,85,1
10:15:51,42.84,428,1
10:15:54,42.85,89,1
10:15:57,42.89,55,1
10:16:00,42.92,135,1
