时间,成交价,手数,买卖盘性质
09:38:54,10.72,26,1
09:38:57,10.72,51,1
09:39:00,10.71,50,-1
09:39:03,10.72,1,-1
09:39:06,10.72,19,-1
09:39:09,10.73,37,1
09:39:12,10.72,37,-1
09:39:15,10.72,78,-1
09:39:18,10.73,124,1
09:39:21,10.72,15,-1
09:39:24,10.73,42,1
09:39:27,10.73,14,-1
09:39:30,10.73,9,-1
09:39:33,10.73,6,-1
09:39:36,10.73,20,1
09:39:39,10.73,18,1
09:39:42,10.73,33,1
09:39:45,10.72,18,-1
09:39:48,10.72,138,-1
09:39:51,10.74,111,1
09:39:54,10.71,105,-1
09:39:57,10.72,1,1
09:40:00,10.73,72,1
09:40:03,10.72,12,-1
09:40:06,10.72,169,-1
09:40:09,10.73,126,1
09:40:12,10.72,10,-1
09:40:15,10.72,5,1
09:40:18,10.72,35,1
09:40:21,10.72,120,-1
09:40:24,10.72,40,1
09:40:27,10.71,7,-1
09:40:30,10.72,20,1
09:40:33,10.71,31,-1
09:40:36,10.71,58,-1
09:40:39,10.72,16,1
09:40:42,10.72,5,-1
09:40:45,10.72,391,-1
09:40:48,10.72,27,1
09:40:51,10.72,117,1
09:40:54,10.72,127,1
09:40:57,10.72,95,1
09:41:00,10.71,88,-1
09:41:03,10.71,141,-1
09:41:06,10.72,25,1
09:41:09,10.72,102,1
09:41:12,10.71,310,-1
09:41:15,10.71,31,1
09:41:18,10.71,242,1
09:41:21,10.7,40,-1
09:41:24,10.71,15,1
09:41:27,10.71,99,1
09:41:30,10.71,65,-1
09:41:33,10.71,74,-1
09:41:39,10.71,3,-1
09:41:45,10.71,50,-1
09:41:48,10.71,69,-1
09:41:51,10.71,4,-1
09:41:54,10.71,78,-1
09:41:57,10.7,25,-1
09:42:00,10.71,22,1
09:42:03,10.71,36,1
09:42:06,10.71,20,1
09:42:09,10.7,173,-1
09:42:12,10.71,20,1
09:42:15,10.7,14,-1
09:42:18,10.71,89,1
09:42:24,10.71,33,1
09:42:27,10.71,4,1
09:42:30,10.7,31,-1
09:42:33,10.71,59,1
09:42:36,10.71,100,1
09:42:39,10.71,55,1
09:42:42,10.71,17,-1
09:42:45,10.72,1,1
09:42:51,10.72,5,1
09:42:57,10.74,16,1
09:43:00,10.74,1,1
09:43:03,10.72,9,-1
09:43:06,10.74,16,1
09:43:12,10.74,28,1
09:43:15,10.74,1,-1
09:43:18,10.75,1,1
09:43:21,10.75,10,1
09:43:27,10.75,18,1
09:43:33,10.76,5,1
09:43:36,10.76,24,1
09:43:39,10.76,1,-1
09:43:42,10.77,3,1
09:43:45,10.76,10,-1
09:43:48,10.77,2,1
09:43:51,10.77,59,1
09:43:54,10.77,130,-1
09:43:57,10.78,188,1
09:44:00,10.77,2,-1
09:44:03,10.78,3,1
09:44:06,10.78,59,1
09:44:09,10.77,9,-1
09:44:12,10.77,32,1
09:44:15,10.78,21,1
09:44:18,10.77,6,-1
09:44:21,10.77,4,-1
09:44:27,10.77,4,-1
09:44:30,10.76,91,-1
09:44:33,10.76,10,-1
09:44:36,10.77,19,1
09:44:39,10.76,4,-1
09:44:45,10.71,356,-1
09:44:54,10.72,19,-1
09:44:57,10.72,4,-1
09:45:00,10.72,60,-1
09:45:03,10.72,39,-1
09:45:09,10.72,54,-1
09:45:12,10.72,18,-1
09:45:15,10.73,1,1
09:45:18,10.73,20,-1
09:45:24,10.74,110,1
09:45:27,10.73,19,-1
09:45:30,10.73,6,1
09:45:33,10.74,25,1
09:45:36,10.74,3,1
09:45:42,10.73,5,-1
09:45:51,10.74,1,1
09:45:54,10.73,51,-1
09:45:57,10.74,39,1
09:46:00,10.74,21,1
09:46:09,10.75,93,1
09:46:12,10.74,26,-1
09:46:15,10.72,205,-1
09:46:18,10.72,26,1
09:46:21,10.72,71,1
09:46:24,10.72,31,1
09:46:27,10.72,1,1
09:46:30,10.71,101,-1
09:46:33,10.71,151,-1
09:46:36,10.72,103,1
09:46:39,10.71,10,-1
09:46:42,10.71,20,-1
09:46:45,10.71,2,-1
09:46:48,10.71,42,-1
09:46:54,10.71,28,-1
09:46:57,10.71,35,-1
09:47:00,10.72,15,1
09:47:03,10.72,205,1
09:47:06,10.72,10,1
09:47:09,10.72,281,1
09:47:12,10.71,674,-1
09:47:15,10.75,4,1
09:47:18,10.72,74,-1
09:47:27,10.75,1,1
09:47:30,10.74,37,-1
09:47:33,10.72,3,-1
09:47:51,10.72,44,-1
09:47:54,10.74,5,1
09:47:57,10.74,221,1
09:48:00,10.74,32,1
09:48:09,10.72,5,-1
09:48:12,10.73,20,1
09:48:15,10.73,14,1
09:48:18,10.73,21,1
09:48:21,10.73,19,1
09:48:24,10.72,132,-1
09:48:27,10.72,15,1
09:48:30,10.72,35,1
09:48:33,10.72,1,1
09:48:36,10.72,66,1
09:48:39,10.72,85,1
09:48:42,10.72,642,1
09:48:48,10.7,4,-1
09:48:51,10.7,53,-1
09:48:54,10.7,467,-1
09:48:57,10.7,637,-1
09:49:00,10.69,366,-1
09:49:03,10.68,7,-1
09:49:06,10.68,246,-1
09:49:09,10.68,14,1
09:49:12,10.67,271,-1
09:49:15,10.66,218,-1
09:49:18,10.65,1003,-1
09:49:21,10.65,158,1
09:49:24,10.65,17,1
09:49:27,10.64,54,-1
09:49:30,10.61,138,-1
09:49:33,10.62,52,-1
09:49:36,10.62,22,-1
09:49:39,10.63,316,1
09:49:42,10.63,336,-1
09:49:45,10.63,18,-1
09:49:48,10.63,65,1
09:49:51,10.63,66,-1
09:49:54,10.63,54,-1
09:49:57,10.63,46,-1
09:50:00,10.63,105,-1
09:50:03,10.63,73,1
09:50:06,10.65,346,1
09:50:09,10.69,42,1
09:50:12,10.67,8,-1
09:50:15,10.66,67,-1
09:50:18,10.69,38,1
09:50:21,10.71,34,1
09:50:24,10.72,10,1
09:50:27,10.71,7,-1
09:50:33,10.72,1,1
09:50:36,10.71,11,-1
09:50:39,10.72,29,1
09:50:42,10.71,189,-1
09:50:45,10.69,20,-1
09:50:48,10.69,1,1
09:50:54,10.68,16,-1
09:50:57,10.68,15,1
09:51:00,10.66,57,-1
09:51:03,10.66,131,-1
09:51:06,10.66,95,1
09:51:09,10.65,166,-1
09:51:12,10.66,293,1
09:51:15,10.65,50,-1
09:51:18,10.65,32,1
09:51:21,10.64,64,-1
09:51:24,10.64,128,-1
09:51:27,10.63,164,-1
09:51:33,10.63,23,-1
09:51:36,10.63,248,-1
09:51:39,10.63,293,1
09:51:42,10.63,24,-1
09:51:45,10.6,2151,-1
09:51:48,10.62,18,1
09:51:51,10.6,44,-1
09:51:54,10.59,187,-1
09:51:57,10.59,5,-1
09:52:00,10.6,502,1
09:52:03,10.59,549,-1
09:52:06,10.6,273,-1
09:52:09,10.6,97,-1
09:52:12,10.63,36,1
09:52:15,10.61,68,-1
09:52:18,10.61,17,-1
09:52:21,10.61,48,-1
09:52:24,10.64,1,1
09:52:33,10.65,36,1
09:52:36,10.65,1,-1
09:52:39,10.65,10,-1
09:52:42,10.66,73,1
09:52:45,10.65,2,-1
09:52:48,10.66,22,1
09:52:57,10.67,6,1
09:53:00,10.66,73,-1
09:53:09,10.66,38,1
09:53:12,10.67,14,1
09:53:15,10.65,1,-1
09:53:18,10.65,55,-1
09:53:21,10.65,2,1
09:53:27,10.64,1,-1
09:53:33,10.64,28,-1
09:53:36,10.63,67,-1
09:53:39,10.64,18,1
09:53:42,10.65,21,1
09:53:45,10.64,1,-1
09:53:51,10.64,23,1
09:53:54,10.63,6,-1
09:53:57,10.64,6,1
09:54:00,10.64,74,1
09:54:03,10.64,5,-1
09:54:06,10.64,1,-1
09:54:09,10.6,1119,-1
09:54:18,10.61,90,-1
09:54:21,10.61,1,1
09:54:24,10.61,53,1
09:54:27,10.6,41,-1
09:54:30,10.6,37,-1
09:54:33,10.6,164,-1
09:54:36,10.6,152,-1
09:54:39,10.6,111,-1
09:54:42,10.59,114,-1
09:54:45,10.6,28,1
09:54:48,10.59,133,-1
09:54:51,10.58,44,-1
09:54:54,10.58,151,-1
09:54:57,10.58,72,-1
09:55:00,10.58,9,-1
09:55:03,10.58,65,-1
09:55:06,10.57,222,-1
09:55:09,10.56,334,-1
09:55:12,10.58,61,1
09:55:15,10.57,134,-1
09:55:18,10.59,121,1
09:55:21,10.59,79,1
09:55:24,10.59,13,1
09:55:27,10.56,207,-1
09:55:33,10.58,93,-1
09:55:36,10.58,82,-1
09:55:39,10.58,260,1
09:55:42,10.58,70,1
09:55:45,10.58,222,1
09:55:48,10.57,40,-1
09:55:51,10.58,21,1
09:55:54,10.58,177,1
09:55:57,10.57,166,-1
09:56:00,10.58,29,1
09:56:03,10.57,50,-1
09:56:06,10.59,55,1
09:56:12,10.6,9,1
09:56:15,10.6,83,1
09:56:18,10.6,20,1
09:56:21,10.6,27,1
09:56:24,10.6,10,-1
09:56:27,10.6,17,-1
09:56:33,10.59,43,-1
09:56:39,10.59,267,-1
09:56:42,10.59,28,-1
09:56:54,10.59,105,-1
09:56:57,10.6,39,1
09:57:00,10.6,110,1
09:57:03,10.6,5,1
09:57:09,10.61,33,1
09:57:12,10.59,146,-1
09:57:15,10.61,76,1
09:57:18,10.61,1,1
09:57:21,10.59,6,-1
09:57:24,10.59,14,-1
09:57:27,10.59,2,1
09:57:30,10.59,21,1
09:57:33,10.58,78,-1
09:57:36,10.57,189,-1
09:57:39,10.58,284,1
09:57:42,10.57,2,-1
09:57:45,10.57,109,-1
09:57:48,10.57,232,-1
09:57:51,10.57,16,1
09:57:54,10.57,64,1
09:58:00,10.58,95,1
09:58:03,10.58,64,-1
09:58:06,10.57,20,-1
09:58:12,10.57,199,-1
09:58:15,10.57,71,-1
09:58:18,10.57,55,-1
09:58:21,10.58,147,1
09:58:24,10.57,545,-1
09:58:27,10.58,27,1
09:58:33,10.57,16,-1
09:58:36,10.51,1139,-1
09:58:39,10.56,146,-1
09:58:42,10.57,114,1
09:58:45,10.57,36,1
09:58:48,10.56,33,-1
09:58:51,10.55,21,-1
09:58:54,10.55,58,-1
09:58:57,10.56,96,1
09:59:00,10.54,37,-1
09:59:06,10.55,29,1
09:59:09,10.53,70,-1
09:59:12,10.53,34,-1
09:59:15,10.55,22,1
09:59:18,10.53,113,-1
09:59:21,10.53,52,-1
09:59:24,10.53,69,-1
09:59:27,10.54,9,1
09:59:30,10.52,146,-1
09:59:33,10.53,94,1
09:59:36,10.53,66,1
09:59:39,10.53,24,1
09:59:42,10.53,40,-1
09:59:45,10.53,20,-1
09:59:48,10.54,24,1
09:59:51,10.54,55,1
09:59:54,10.54,18,1
09:59:57,10.53,127,-1
10:00:00,10.54,31,1
10:00:03,10.55,4,1
10:00:06,10.55,34,1
10:00:09,10.55,1,-1
10:00:12,10.53,275,-1
10:00:15,10.56,369,1
10:00:18,10.56,40,-1
10:00:21,10.58,3,1
10:00:24,10.57,1,-1
10:00:27,10.58,14,1
10:00:30,10.58,8,1
10:00:33,10.58,23,-1
10:00:36,10.58,29,-1
10:00:39,10.59,160,1
10:00:42,10.59,26,1
10:00:45,10.58,114,-1
10:00:48,10.56,112,-1
10:00:51,10.58,6,1
10:00:57,10.58,53,1
10:01:00,10.58,48,1
10:01:03,10.59,2,1
10:01:06,10.58,51,-1
10:01:09,10.58,84,-1
10:01:12,10.59,10,-1
10:01:18,10.59,45,-1
10:01:21,10.59,1,1
10:01:24,10.59,51,1
10:01:27,10.59,19,1
10:01:30,10.59,10,1
10:01:33,10.58,10,-1
10:01:36,10.59,66,1
10:01:39,10.59,20,1
10:01:42,10.58,434,-1
10:01:45,10.56,54,-1
10:01:51,10.58,54,1
10:01:54,10.58,57,1
10:02:00,10.56,239,-1
10:02:03,10.56,79,1
10:02:06,10.56,31,1
10:02:09,10.55,62,-1
10:02:12,10.55,205,1
10:02:15,10.54,81,-1
10:02:18,10.53,57,-1
10:02:24,10.54,5,-1
10:02:27,10.54,39,-1
10:02:30,10.54,24,-1
10:02:33,10.54,10,-1
10:02:36,10.54,17,-1
10:02:39,10.54,11,1
10:02:42,10.54,10,1
10:02:45,10.54,106,1
10:02:48,10.53,6,-1
10:02:51,10.53,16,-1
10:02:54,10.53,32,-1
10:03:00,10.53,17,-1
10:03:03,10.53,12,-1
10:03:09,10.53,5,-1
10:03:12,10.53,17,-1
10:03:15,10.53,54,-1
10:03:18,10.53,172,-1
10:03:21,10.53,41,1
10:03:24,10.52,53,-1
10:03:27,10.52,499,-1
10:03:30,10.52,1,-1
10:03:33,10.52,22,-1
10:03:36,10.53,72,1
10:03:39,10.52,44,-1
10:03:42,10.53,6,1
10:03:45,10.53,26,1
10:03:48,10.53,110,-1
10:03:51,10.53,46,-1
10:03:54,10.53,12,-1
10:04:00,10.54,7,1
10:04:03,10.53,2,-1
10:04:06,10.56,139,1
10:04:09,10.55,15,1
10:04:12,10.55,5,-1
10:04:18,10.55,2,1
10:04:27,10.55,9,1
10:04:30,10.55,11,1
10:04:33,10.53,21,-1
10:04:36,10.54,15,1
10:04:39,10.52,200,-1
10:04:42,10.53,8,1
10:04:48,10.53,95,1
10:04:51,10.53,5,1
10:04:54,10.52,341,-1
10:04:57,10.52,36,-1
10:05:00,10.51,1286,-1
10:05:03,10.51,1091,-1
10:05:06,10.5,119,-1
10:05:09,10.51,134,1
10:05:12,10.5,113,-1
10:05:15,10.5,229,-1
10:05:18,10.51,146,1
10:05:21,10.5,30,-1
10:05:24,10.5,21,-1
10:05:27,10.51,40,1
10:05:30,10.5,408,-1
10:05:33,10.5,115,-1
10:05:39,10.5,213,-1
10:05:42,10.5,97,-1
10:05:45,10.49,143,-1
10:05:48,10.5,15,1
10:05:51,10.49,13,-1
10:05:57,10.5,37,1
10:06:00,10.46,756,-1
10:06:03,10.49,20,1
10:06:06,10.48,43,-1
10:06:12,10.47,15,-1
10:06:15,10.47,74,-1
10:06:18,10.47,51,1
10:06:21,10.48,182,1
10:06:24,10.46,104,-1
10:06:30,10.47,32,-1
10:06:33,10.47,31,-1
10:06:36,10.46,9,-1
10:06:39,10.46,49,-1
10:06:42,10.46,84,-1
10:06:45,10.47,100,1
10:06:48,10.43,739,-1
10:06:54,10.45,161,-1
10:06:57,10.46,707,1
10:07:00,10.45,14,-1
10:07:03,10.45,21,-1
10:07:06,10.45,48,-1
10:07:09,10.46,11,-1
10:07:12,10.46,2,-1
10:07:15,10.46,10,-1
10:07:18,10.46,8,1
10:07:21,10.46,2,-1
10:07:24,10.46,5,-1
10:07:27,10.46,11,-1
10:07:30,10.46,83,-1
10:07:42,10.48,49,1
10:07:48,10.46,29,-1
10:07:51,10.48,49,1
10:07:54,10.48,42,-1
10:07:57,10.48,15,-1
10:08:00,10.49,7,1
10:08:06,10.49,20,1
10:08:09,10.49,20,1
10:08:12,10.48,19,-1
10:08:15,10.49,4,1
10:08:18,10.48,24,-1
10:08:21,10.48,10,-1
10:08:24,10.48,3,-1
10:08:27,10.49,25,1
10:08:33,10.49,5,1
10:08:36,10.48,6,-1
10:08:39,10.48,13,-1
10:08:45,10.49,3,1
10:08:48,10.48,3,-1
10:08:51,10.47,82,-1
10:08:54,10.47,17,-1
10:08:57,10.47,169,1
10:09:00,10.47,53,1
10:09:03,10.47,21,-1
10:09:09,10.47,61,-1
10:09:15,10.49,1,1
10:09:18,10.48,13,-1
10:09:21,10.48,27,-1
10:09:27,10.48,2,1
10:09:30,10.48,22,1
10:09:45,10.49,12,1
10:09:54,10.5,61,1
10:09:57,10.5,8,1
10:10:00,10.5,63,-1
10:10:03,10.5,11,1
10:10:06,10.5,3,1
10:10:12,10.5,7,-1
10:10:15,10.5,8,-1
10:10:18,10.51,2,1
10:10:21,10.49,178,-1
10:10:24,10.49,44,1
10:10:27,10.49,64,1
10:10:30,10.49,6,1
10:10:39,10.5,5,1
10:10:42,10.5,12,1
10:10:51,10.5,38,-1
10:10:57,10.5,184,1
10:11:00,10.5,10,1
10:11:03,10.48,302,-1
10:11:06,10.49,23,1
10:11:12,10.49,16,1
10:11:15,10.48,1,-1
10:11:18,10.49,18,1
10:11:27,10.49,232,1
10:11:30,10.49,13,1
10:11:33,10.48,22,-1
10:11:36,10.48,5,1
10:11:42,10.48,5,1
10:11:45,10.48,5,1
10:11:48,10.47,37,-1
10:11:57,10.47,50,-1
10:12:00,10.46,52,-1
10:12:03,10.47,3,1
10:12:09,10.46,12,-1
10:12:15,10.46,2,-1
10:12:18,10.46,64,-1
10:12:21,10.46,536,-1
10:12:24,10.45,16,-1
10:12:33,10.44,185,-1
10:12:39,10.43,131,-1
10:12:42,10.43,34,-1
10:12:45,10.44,6,1
10:12:48,10.43,91,-1
10:12:51,10.43,126,-1
10:12:54,10.44,36,1
10:12:57,10.42,183,-1
10:13:00,10.43,7,1
10:13:03,10.42,107,-1
10:13:06,10.42,216,-1
10:13:09,10.42,82,1
10:13:12,10.34,1207,-1
10:13:15,10.37,32,-1
10:13:18,10.37,108,-1
10:13:24,10.38,73,-1
10:13:27,10.39,209,1
10:13:30,10.38,94,-1
10:13:33,10.38,130,1
10:13:36,10.37,607,-1
10:13:39,10.37,63,-1
10:13:42,10.35,144,-1
10:13:45,10.38,94,1
10:13:48,10.36,220,-1
10:13:51,10.34,6,-1
10:13:54,10.36,34,1
10:13:57,10.37,13,1
10:14:00,10.36,145,1
10:14:03,10.36,22,1
10:14:06,10.36,51,-1
10:14:09,10.36,22,-1
10:14:12,10.36,11,-1
10:14:15,10.35,34,-1
10:14:18,10.37,106,1
10:14:21,10.35,78,-1
10:14:27,10.36,14,-1
10:14:30,10.36,129,-1
10:14:33,10.38,43,1
10:14:36,10.38,63,-1
10:14:39,10.38,10,-1
10:14:42,10.39,3,1
10:14:45,10.38,69,-1
10:14:48,10.39,65,1
10:14:51,10.39,1,1
10:15:00,10.39,56,1
10:15:03,10.39,1,-1
10:15:12,10.39,59,-1
10:15:18,10.36,44,-1
10:15:21,10.39,5,1
10:15:24,10.38,3,-1
10:15:27,10.39,16,1
10:15:33,10.39,5,1
10:15:36,10.38,11,-1
10:15:39,10.39,69,1
10:15:42,10.39,168,1
10:15:48,10.4,55,1
10:15:51,10.4,61,1
10:15:54,10.4,10,1
10:16:00,10.4,3,1
10:16:03,10.39,154,-1
10:16:06,10.39,68,-1
10:16:09,10.39,32,1
10:16:12,10.38,18,-1
10:16:15,10.39,14,1
10:16:18,10.39,17,-1
10:16:24,10.38,51,-1
10:16:27,10.38,14,-1
10:16:30,10.38,18,-1
10:16:33,10.38,6,-1
10:16:39,10.38,10,-1
10:16:42,10.39,16,1
10:16:45,10.37,151,-1
10:16:48,10.36,372,-1
10:16:51,10.36,69,-1
10:16:54,10.37,193,1
10:16:57,10.36,8,-1
10:17:00,10.37,18,1
10:17:03,10.36,11,-1
10:17:06,10.36,5,1
10:17:09,10.36,3,1
10:17:12,10.36,40,1
10:17:15,10.36,7,1
10:17:18,10.36,16,-1
10:17:24,10.36,19,-1
10:17:30,10.36,57,-1
10:17:33,10.36,21,-1
10:17:36,10.37,17,1
10:17:39,10.36,115,-1
10:17:42,10.36,65,-1
10:17:45,10.37,46,1
10:17:48,10.36,5,-1
10:17:51,10.36,28,1
10:17:54,10.36,88,-1
10:17:57,10.36,23,-1
10:18:00,10.37,25,1
10:18:03,10.37,25,1
10:18:06,10.37,6,-1
10:18:09,10.37,8,-1
10:18:12,10.38,19,1
10:18:15,10.39,10,1
10:18:18,10.39,1,1
10:18:21,10.39,15,1
10:18:24,10.39,2,1
10:18:27,10.39,20,-1
10:18:36,10.39,1,-1
10:18:39,10.39,19,-1
10:18:42,10.4,10,1
10:18:45,10.4,18,1
10:18:48,10.4,43,1
10:18:51,10.4,87,1
10:18:54,10.4,14,-1
10:18:57,10.4,26,-1
10:19:00,10.4,34,-1
10:19:03,10.38,156,-1
10:19:09,10.4,30,1
10:19:12,10.39,57,-1
10:19:15,10.38,48,-1
10:19:18,10.38,6,-1
10:19:21,10.38,59,-1
10:19:24,10.38,19,1
10:19:27,10.38,23,1
10:19:39,10.38,34,-1
10:19:42,10.39,57,1
10:19:45,10.39,8,1
10:19:51,10.39,23,1
10:19:57,10.4,13,1
10:20:00,10.4,6,1
10:20:06,10.4,5,1
10:20:18,10.39,173,-1
10:20:21,10.38,116,-1
10:20:24,10.37,9,-1
10:20:27,10.37,20,-1
10:20:30,10.38,7,1
10:20:33,10.38,5,1
10:20:36,10.39,11,1
10:20:39,10.39,19,1
10:20:42,10.4,2,1
10:20:48,10.4,10,1
10:20:51,10.39,16,-1
10:20:54,10.4,1,1
10:21:00,10.39,3,-1
10:21:03,10.39,55,-1
10:21:06,10.4,12,1
10:21:09,10.38,10,-1
10:21:12,10.4,17,1
10:21:15,10.38,15,-1
10:21:18,10.38,12,-1
10:21:21,10.4,5,1
10:21:24,10.39,1,1
10:21:27,10.39,1,1
10:21:30,10.39,10,1
10:21:36,10.39,7,-1
10:21:39,10.4,33,1
10:21:42,10.39,1,-1
10:21:48,10.39,14,1
10:21:57,10.39,1,-1
10:22:00,10.4,95,1
10:22:03,10.38,175,-1
10:22:06,10.37,130,-1
10:22:09,10.37,20,-1
10:22:18,10.37,38,-1
10:22:27,10.38,97,1
10:22:30,10.38,9,-1
10:22:36,10.4,18,1
10:22:39,10.38,29,-1
10:22:51,10.38,12,-1
10:22:54,10.38,69,-1
10:22:57,10.38,1,-1
10:23:00,10.38,2,-1
10:23:03,10.38,4,-1
10:23:06,10.39,10,1
10:23:09,10.38,1,-1
10:23:15,10.39,10,1
10:23:18,10.38,7,-1
10:23:21,10.38,40,-1
10:23:24,10.38,33,-1
10:23:27,10.39,8,1
10:23:30,10.39,2,-1
10:23:33,10.39,35,1
