时间,成交价,手数,买卖盘性质
09:45:41,8.08,385,1
09:45:44,8.07,11,-1
09:45:47,8.08,30,1
09:45:50,8.08,86,1
09:45:53,8.08,118,1
09:45:57,8.08,23,1
09:45:59,8.07,94,-1
09:46:02,8.08,18,1
09:46:06,8.08,55,1
09:46:09,8.07,362,-1
09:46:11,8.07,106,-1
09:46:14,8.06,1063,-1
09:46:17,8.07,57,1
09:46:20,8.07,254,1
09:46:23,8.07,66,1
09:46:27,8.07,4,1
09:46:29,8.07,23,1
09:46:32,8.07,80,1
09:46:35,8.07,2,1
09:46:38,8.06,60,-1
09:46:41,8.07,48,1
09:46:44,8.06,119,-1
09:46:47,8.06,22,-1
09:46:50,8.07,57,1
09:46:54,8.06,6,-1
09:46:56,8.07,3,1
09:46:59,8.07,160,1
09:47:05,8.07,31,1
09:47:08,8.07,77,1
09:47:11,8.06,19,-1
09:47:14,8.07,803,1
09:47:17,8.08,2281,1
09:47:20,8.08,148,-1
09:47:24,8.08,76,-1
09:47:26,8.08,13,-1
09:47:29,8.09,198,1
09:47:32,8.09,86,1
09:47:35,8.09,27,1
09:47:38,8.09,893,1
09:47:41,8.09,111,1
09:47:44,8.09,22,1
09:47:47,8.09,70,1
09:47:50,8.09,128,1
09:47:53,8.09,42,1
09:47:56,8.09,56,1
09:48:00,8.09,287,1
09:48:03,8.08,170,-1
09:48:05,8.09,44,1
09:48:08,8.09,54,1
09:48:11,8.08,56,-1
09:48:14,8.09,197,1
09:48:17,8.08,50,-1
09:48:20,8.08,236,-1
09:48:23,8.08,31,-1
09:48:27,8.09,91,1
09:48:29,8.08,376,-1
09:48:32,8.09,16,1
09:48:35,8.08,119,-1
09:48:38,8.08,10,1
09:48:42,8.08,13,1
09:48:44,8.08,53,1
09:48:47,8.08,14,1
09:48:50,8.07,32,-1
09:48:54,8.08,52,1
09:48:57,8.07,150,-1
09:48:59,8.07,32,-1
09:49:03,8.08,2,1
09:49:05,8.07,7,-1
09:49:08,8.07,182,-1
09:49:12,8.07,5,-1
09:49:15,8.07,4,-1
09:49:17,8.07,27,-1
09:49:20,8.07,33,-1
09:49:23,8.07,11,-1
09:49:26,8.08,1,1
09:49:29,8.07,53,-1
09:49:32,8.07,989,-1
09:49:39,8.07,33,-1
09:49:41,8.07,11,-1
09:49:44,8.07,20,-1
09:49:47,8.08,1,1
09:49:50,8.08,11,1
09:49:53,8.08,319,1
09:49:56,8.07,13,-1
09:49:59,8.08,2,1
09:50:02,8.08,37,1
09:50:05,8.08,49,1
09:50:08,8.08,1383,1
09:50:11,8.09,38,1
09:50:14,8.09,22,1
09:50:17,8.09,56,1
09:50:20,8.08,40,-1
09:50:23,8.08,9,-1
09:50:26,8.08,33,-1
09:50:29,8.08,193,-1
09:50:32,8.09,6,1
09:50:35,8.08,6,-1
09:50:38,8.09,6,1
09:50:41,8.09,55,1
09:50:44,8.08,95,-1
09:50:47,8.09,34,1
09:50:50,8.09,1373,1
09:50:53,8.09,99,1
09:50:56,8.09,40,1
09:50:59,8.09,155,1
09:51:02,8.09,230,-1
09:51:05,8.09,6,-1
09:51:09,8.1,52,1
09:51:11,8.1,53,1
09:51:14,8.1,34,1
09:51:17,8.09,915,-1
09:51:21,8.1,7,1
09:51:23,8.09,146,-1
09:51:26,8.1,100,1
09:51:29,8.1,407,1
09:51:32,8.1,607,1
09:51:35,8.09,223,-1
09:51:39,8.1,5,1
09:51:41,8.1,56,1
09:51:44,8.09,13,-1
09:51:48,8.1,13,1
09:51:50,8.1,208,1
09:51:53,8.1,28,1
09:51:56,8.1,287,1
09:51:59,8.1,23,1
09:52:02,8.1,91,1
09:52:05,8.09,199,-1
09:52:08,8.1,143,1
09:52:11,8.09,90,-1
09:52:14,8.09,690,-1
09:52:17,8.1,195,1
09:52:20,8.09,49,-1
09:52:23,8.09,69,-1
09:52:26,8.09,141,-1
09:52:30,8.09,58,-1
09:52:32,8.09,96,-1
09:52:35,8.1,2149,1
09:52:38,8.1,14,-1
09:52:42,8.11,24,1
09:52:45,8.11,79,1
09:52:47,8.11,35,1
09:52:50,8.11,231,1
09:52:53,8.11,63,1
09:52:57,8.11,40,1
09:52:59,8.11,76,1
09:53:02,8.1,6,-1
09:53:05,8.11,222,1
09:53:09,8.11,13,1
09:53:11,8.1,224,-1
09:53:14,8.11,156,1
09:53:17,8.11,67,1
09:53:20,8.1,43,-1
09:53:26,8.11,7,1
09:53:29,8.1,262,-1
09:53:32,8.11,53,1
09:53:35,8.1,118,-1
09:53:39,8.11,3,1
09:53:41,8.11,32,1
09:53:44,8.11,15,1
09:53:47,8.11,1002,1
09:53:51,8.11,446,1
09:53:53,8.1,178,-1
09:53:56,8.11,339,1
09:53:59,8.1,700,-1
09:54:02,8.11,43,1
09:54:06,8.11,7,1
09:54:08,8.11,7,1
09:54:11,8.1,243,-1
09:54:15,8.1,120,-1
09:54:17,8.11,51,1
09:54:20,8.11,335,1
09:54:23,8.1,6,-1
09:54:26,8.1,27,1
09:54:29,8.1,36,1
09:54:32,8.1,14,1
09:54:35,8.09,49,-1
09:54:38,8.09,120,-1
09:54:41,8.09,19,-1
09:54:44,8.09,27,-1
09:54:50,8.1,189,1
09:54:53,8.1,224,1
09:54:56,8.1,21,1
09:54:59,8.1,36,1
09:55:02,8.09,132,-1
09:55:05,8.1,110,1
09:55:08,8.1,10,1
09:55:11,8.09,210,-1
09:55:14,8.09,121,-1
09:55:17,8.09,512,-1
09:55:20,8.09,254,-1
09:55:23,8.09,235,-1
09:55:26,8.09,73,1
09:55:29,8.09,27,1
09:55:33,8.08,32,-1
09:55:35,8.08,132,-1
09:55:38,8.09,17,1
09:55:48,8.09,50,1
09:55:50,8.09,3,1
09:55:53,8.09,124,1
09:55:57,8.08,97,-1
09:55:59,8.09,52,1
09:56:02,8.09,8,1
09:56:05,8.08,29,-1
09:56:08,8.08,15,-1
09:56:11,8.09,17,1
09:56:14,8.09,12,1
09:56:20,8.08,106,-1
09:56:23,8.09,5,1
09:56:29,8.08,57,-1
09:56:32,8.08,28,-1
09:56:35,8.08,189,-1
09:56:38,8.09,3,1
09:56:44,8.08,1,-1
09:56:47,8.09,25,1
09:56:53,8.09,12,1
09:56:57,8.09,20,1
09:57:00,8.09,50,1
09:57:02,8.08,22,-1
09:57:09,8.09,10,1
09:57:11,8.08,398,-1
09:57:14,8.09,7,1
09:57:20,8.09,20,1
09:57:24,8.09,90,1
09:57:27,8.09,255,1
09:57:29,8.09,55,1
09:57:32,8.09,19,1
09:57:35,8.08,16,-1
09:57:38,8.09,58,1
09:57:44,8.08,28,-1
09:57:47,8.09,13,1
09:57:50,8.09,21,1
09:57:53,8.09,11,1
09:57:56,8.09,950,1
09:57:59,8.09,203,-1
09:58:02,8.09,58,-1
09:58:09,8.1,3,1
09:58:11,8.1,13,1
09:58:18,8.09,5,-1
09:58:20,8.09,3,-1
09:58:23,8.09,2,-1
09:58:26,8.1,18,1
09:58:30,8.1,150,1
09:58:32,8.1,102,1
09:58:35,8.1,12,1
09:58:38,8.09,13,-1
09:58:41,8.1,44,1
09:58:44,8.09,3,-1
09:58:47,8.1,50,1
09:58:50,8.1,5,1
09:58:53,8.1,47,1
09:58:56,8.1,2327,1
09:58:59,8.11,1,1
09:59:02,8.11,2,1
09:59:05,8.1,57,-1
09:59:08,8.11,500,1
09:59:11,8.1,65,-1
09:59:14,8.11,7,1
09:59:18,8.1,93,-1
09:59:20,8.1,155,-1
09:59:26,8.11,53,1
09:59:29,8.11,50,1
09:59:33,8.11,478,1
09:59:38,8.11,808,1
09:59:41,8.11,354,1
09:59:44,8.11,15,-1
09:59:47,8.11,21,-1
09:59:53,8.11,354,-1
09:59:56,8.12,260,1
09:59:59,8.11,77,-1
10:00:02,8.12,23,1
10:00:06,8.12,56,1
10:00:08,8.12,3,1
10:00:11,8.11,71,-1
10:00:15,8.12,152,1
10:00:17,8.12,1781,1
10:00:21,8.12,94,-1
10:00:23,8.13,31,1
10:00:26,8.12,218,-1
10:00:29,8.13,18,1
10:00:32,8.13,179,1
10:00:36,8.13,69,1
10:00:38,8.12,733,-1
10:00:41,8.12,416,-1
10:00:44,8.12,4162,-1
10:00:47,8.12,54,1
10:00:50,8.12,114,-1
10:00:53,8.13,75,1
10:00:56,8.13,239,1
10:00:59,8.13,41,1
10:01:03,8.13,86,1
10:01:05,8.13,58,1
10:01:08,8.12,80,-1
10:01:11,8.13,193,1
10:01:14,8.13,51,1
10:01:17,8.13,1,1
10:01:21,8.12,136,-1
10:01:23,8.13,159,1
10:01:26,8.13,115,1
10:01:29,8.13,65,1
10:01:33,8.13,181,1
10:01:35,8.13,11,1
10:01:39,8.13,89,1
10:01:41,8.13,39,1
10:01:44,8.13,29,1
10:01:48,8.13,12,1
10:01:50,8.13,148,1
10:01:53,8.13,55,1
10:01:56,8.13,124,1
10:01:59,8.13,67,1
10:02:02,8.13,83,1
10:02:05,8.13,50,1
10:02:08,8.13,46,1
10:02:11,8.13,72,1
10:02:14,8.12,136,-1
10:02:17,8.11,1475,-1
10:02:20,8.11,196,-1
10:02:23,8.11,20,-1
10:02:26,8.11,12,-1
10:02:29,8.12,59,1
10:02:32,8.12,21,1
10:02:35,8.11,116,-1
10:02:38,8.12,114,1
10:02:41,8.11,1,-1
10:02:44,8.12,164,1
10:02:47,8.12,134,1
10:02:51,8.12,54,1
10:02:53,8.12,22,1
10:02:56,8.12,59,1
10:02:59,8.12,65,1
10:03:02,8.11,1342,-1
10:03:05,8.11,9,1
10:03:08,8.11,47,1
10:03:11,8.11,44,1
10:03:14,8.11,426,1
10:03:18,8.11,33,-1
10:03:20,8.11,273,-1
10:03:23,8.11,301,-1
10:03:26,8.11,37,-1
10:03:29,8.11,249,-1
10:03:32,8.11,75,-1
10:03:35,8.11,28,1
10:03:38,8.11,2,1
10:03:41,8.11,41,1
10:03:45,8.11,45,1
10:03:48,8.11,8,1
10:03:50,8.11,146,1
10:03:53,8.11,75,1
10:03:56,8.11,31,1
10:03:59,8.1,2,-1
10:04:02,8.11,41,1
10:04:05,8.11,120,1
10:04:08,8.11,67,1
10:04:11,8.11,10,1
10:04:14,8.11,112,1
10:04:18,8.11,5,1
10:04:20,8.11,25,1
10:04:23,8.1,106,-1
10:04:32,8.11,35,1
10:04:35,8.1,8,-1
10:04:38,8.11,102,1
10:04:41,8.1,258,-1
10:04:45,8.11,10,1
10:04:47,8.11,18,1
10:04:50,8.11,49,1
10:04:53,8.11,90,1
10:04:56,8.11,1061,1
10:04:59,8.11,144,1
10:05:02,8.1,86,-1
10:05:05,8.1,5,-1
10:05:08,8.1,21,-1
10:05:11,8.11,157,1
10:05:14,8.11,50,1
10:05:18,8.11,120,1
10:05:20,8.1,3,-1
10:05:23,8.11,37,1
10:05:27,8.1,25,-1
10:05:29,8.1,73,-1
10:05:35,8.1,29,-1
10:05:38,8.11,2,1
10:05:41,8.11,32,1
10:05:44,8.1,26,-1
10:05:47,8.1,25,-1
10:05:50,8.1,517,-1
10:05:53,8.1,1,-1
10:05:59,8.1,148,-1
10:06:02,8.1,9,-1
10:06:05,8.11,434,1
10:06:09,8.1,10,-1
10:06:11,8.1,108,-1
10:06:17,8.1,50,-1
10:06:20,8.1,151,-1
10:06:23,8.1,151,-1
10:06:26,8.11,5,1
10:06:29,8.1,2,-1
10:06:32,8.1,30,-1
10:06:35,8.11,13,1
10:06:38,8.1,61,-1
10:06:41,8.11,250,1
10:06:44,8.11,36,1
10:06:47,8.1,35,-1
10:06:54,8.11,1,1
10:06:56,8.1,34,-1
10:06:59,8.1,14,-1
10:07:02,8.1,19,-1
10:07:05,8.1,17,-1
10:07:08,8.1,13,-1
10:07:11,8.1,4,-1
10:07:14,8.09,1535,-1
10:07:17,8.1,54,1
10:07:20,8.1,15,1
10:07:23,8.1,3,1
10:07:26,8.09,6,-1
10:07:32,8.09,6,-1
10:07:38,8.09,111,-1
10:07:41,8.09,2,-1
10:07:44,8.09,19,-1
10:07:47,8.09,152,-1
10:07:53,8.1,6,1
10:07:56,8.1,125,1
10:07:59,8.09,74,-1
10:08:02,8.09,29,-1
10:08:08,8.09,9,-1
10:08:11,8.09,20,-1
10:08:14,8.09,20,-1
10:08:18,8.09,251,-1
10:08:20,8.1,10,1
10:08:23,8.09,7,-1
10:08:26,8.1,37,1
10:08:29,8.09,10,-1
10:08:32,8.09,266,-1
10:08:35,8.1,4,1
10:08:38,8.09,2,-1
10:08:41,8.09,61,-1
10:08:44,8.09,42,-1
10:08:48,8.09,1208,-1
10:08:50,8.09,15,1
10:08:56,8.09,21,1
10:08:59,8.09,216,1
10:09:05,8.09,21,1
10:09:08,8.08,63,-1
10:09:15,8.09,87,1
10:09:17,8.09,5,1
10:09:26,8.08,5,-1
10:09:29,8.08,52,-1
10:09:32,8.08,20,-1
10:09:35,8.08,38,-1
10:09:38,8.09,261,1
10:09:41,8.09,16,1
10:09:44,8.08,50,-1
10:09:47,8.08,5,-1
10:09:50,8.08,1,-1
10:09:56,8.09,10,1
10:09:59,8.09,2020,1
10:10:02,8.09,43,1
10:10:05,8.08,150,-1
10:10:08,8.08,673,-1
10:10:14,8.07,127,-1
10:10:17,8.08,40,1
10:10:20,8.08,15,1
10:10:23,8.08,20,1
10:10:26,8.07,246,-1
10:10:29,8.08,33,1
10:10:32,8.07,25,-1
10:10:35,8.08,90,1
10:10:38,8.08,92,1
10:10:41,8.08,97,1
10:10:44,8.07,2,-1
10:10:47,8.08,85,1
10:10:50,8.08,5,1
10:10:53,8.08,20,1
10:10:56,8.07,20,-1
10:10:59,8.08,29,1
10:11:02,8.07,23,-1
10:11:05,8.07,75,-1
10:11:08,8.07,11,-1
10:11:11,8.07,30,-1
10:11:14,8.08,6,1
10:11:17,8.07,73,-1
10:11:20,8.07,15,-1
10:11:23,8.07,29,-1
10:11:26,8.08,1,1
10:11:29,8.07,49,-1
10:11:32,8.08,215,1
10:11:35,8.07,111,-1
10:11:38,8.07,17,-1
10:11:41,8.07,39,-1
10:11:44,8.08,41,1
10:11:47,8.08,169,1
10:11:53,8.08,22,1
10:11:56,8.08,12,1
10:11:59,8.08,132,1
10:12:02,8.08,172,1
10:12:08,8.08,25,1
10:12:11,8.08,150,1
10:12:14,8.08,21,1
10:12:17,8.08,2,1
10:12:20,8.08,12,1
10:12:23,8.08,24,1
10:12:26,8.08,13,1
10:12:29,8.08,110,1
10:12:32,8.08,92,1
10:12:35,8.08,96,1
10:12:38,8.08,9,1
10:12:41,8.08,64,1
10:12:44,8.08,28,1
10:12:47,8.08,255,1
10:12:50,8.08,1,1
10:12:53,8.07,5,-1
10:12:56,8.08,18,1
10:12:59,8.08,50,1
10:13:02,8.07,43,-1
10:13:05,8.08,10,1
10:13:08,8.08,1,1
10:13:12,8.07,146,-1
10:13:14,8.08,4,1
10:13:23,8.08,81,1
10:13:29,8.07,1,-1
10:13:32,8.07,3135,-1
10:13:35,8.07,9,1
10:13:41,8.06,23,-1
10:13:44,8.07,34,1
10:13:48,8.07,7,1
10:13:50,8.07,32,1
10:13:53,8.07,433,1
10:13:56,8.06,36,-1
10:13:59,8.06,140,-1
10:14:05,8.07,21,1
10:14:08,8.06,15,-1
10:14:11,8.07,12,1
10:14:20,8.07,138,1
10:14:23,8.07,223,1
10:14:26,8.06,66,-1
10:14:30,8.07,25,1
10:14:33,8.06,12,-1
10:14:35,8.07,293,1
10:14:38,8.07,65,1
10:14:41,8.07,9,1
10:14:44,8.07,21,-1
10:14:47,8.07,75,-1
10:14:50,8.07,30,-1
10:14:56,8.08,52,1
10:14:59,8.08,20,1
10:15:02,8.08,21,1
10:15:08,8.08,33,1
10:15:11,8.08,119,1
10:15:14,8.08,1,1
10:15:17,8.07,3,-1
10:15:20,8.08,8,1
