时间,成交价,手数,买卖盘性质
09:45:04,4.22,72,-1
09:45:07,4.22,26,-1
09:45:10,4.22,6,-1
09:45:16,4.23,34,1
09:45:19,4.22,3,-1
09:45:25,4.23,1,1
09:45:28,4.22,400,-1
09:45:31,4.22,49,-1
09:45:34,4.23,2,1
09:45:37,4.22,3,-1
09:45:40,4.23,11,1
09:45:43,4.23,6,1
09:45:46,4.23,145,1
09:45:52,4.22,1,-1
09:45:55,4.22,4,-1
09:45:58,4.22,231,-1
09:46:01,4.22,60,-1
09:46:04,4.22,10,-1
09:46:07,4.22,282,-1
09:46:10,4.22,1773,-1
09:46:13,4.21,25,-1
09:46:16,4.22,69,1
09:46:19,4.21,7,-1
09:46:25,4.21,1,-1
09:46:28,4.21,8,-1
09:46:40,4.21,23,-1
09:46:43,4.21,8,-1
09:46:46,4.22,32,1
09:46:49,4.21,1,-1
09:46:52,4.21,64,-1
09:46:58,4.21,262,-1
09:47:04,4.21,159,-1
09:47:07,4.21,19,-1
09:47:16,4.21,36,-1
09:47:19,4.21,12,-1
09:47:22,4.21,2,-1
09:47:25,4.21,5,-1
09:47:31,4.21,8,-1
09:47:37,4.22,21,1
09:47:40,4.22,1,1
09:47:46,4.22,33,1
09:47:49,4.21,2,-1
09:47:52,4.21,49,-1
09:47:55,4.21,38,-1
09:48:01,4.21,37,-1
09:48:04,4.21,142,-1
09:48:07,4.21,444,-1
09:48:10,4.21,112,-1
09:48:13,4.21,2276,-1
09:48:16,4.21,4960,-1
09:48:19,4.2,26,-1
09:48:22,4.2,4,-1
09:48:25,4.2,1944,-1
09:48:28,4.2,1266,1
09:48:34,4.2,3,-1
09:48:37,4.2,1,-1
09:48:40,4.2,4,-1
09:48:43,4.2,61,-1
09:48:46,4.2,797,-1
09:48:49,4.2,114,-1
09:48:52,4.2,143,-1
09:48:55,4.2,25,1
09:48:58,4.2,794,1
09:49:01,4.2,2,-1
09:49:04,4.2,41,-1
09:49:07,4.2,1,-1
09:49:10,4.2,1,-1
09:49:13,4.2,2,-1
09:49:16,4.21,27,1
09:49:22,4.2,18,-1
09:49:25,4.2,2,-1
09:49:28,4.2,101,-1
09:49:34,4.2,1,-1
09:49:40,4.2,10,-1
09:49:43,4.2,1,-1
09:49:46,4.21,28,1
09:49:49,4.2,153,-1
09:49:58,4.2,2,-1
09:50:01,4.2,7,-1
09:50:04,4.2,2642,-1
09:50:07,4.19,98,-1
09:50:10,4.19,100,-1
09:50:13,4.19,32,-1
09:50:16,4.2,27,1
09:50:19,4.19,43,-1
09:50:25,4.2,16,1
09:50:28,4.2,35,1
09:50:31,4.19,10,-1
09:50:37,4.19,36,-1
09:50:40,4.19,1,-1
09:50:46,4.19,180,-1
09:50:49,4.19,100,-1
09:50:52,4.19,2,-1
09:50:55,4.2,120,1
09:50:58,4.19,9,-1
09:51:01,4.19,8,-1
09:51:04,4.2,64,1
09:51:07,4.19,1,-1
09:51:10,4.2,31,1
09:51:13,4.19,1,-1
09:51:16,4.2,36,1
09:51:19,4.19,56,-1
09:51:22,4.19,1,-1
09:51:28,4.19,38,-1
09:51:31,4.19,9,-1
09:51:34,4.19,3,-1
09:51:40,4.19,1,-1
09:51:43,4.19,42,-1
09:51:46,4.2,27,1
09:51:55,4.19,10,-1
09:51:58,4.2,8,1
09:52:04,4.19,2,-1
09:52:10,4.19,8,-1
09:52:13,4.19,20,-1
09:52:16,4.19,894,-1
09:52:19,4.19,61,-1
09:52:22,4.19,16,-1
09:52:25,4.19,76,-1
09:52:28,4.19,12,-1
09:52:31,4.19,16,-1
09:52:34,4.19,6,-1
09:52:37,4.19,1,-1
09:52:40,4.19,41,-1
09:52:43,4.19,7,-1
09:52:46,4.19,83,-1
09:52:49,4.19,7,-1
09:52:52,4.19,12,-1
09:52:55,4.19,4,-1
09:52:58,4.19,7,-1
09:53:01,4.19,5,-1
09:53:04,4.19,76,-1
09:53:07,4.18,2001,-1
09:53:10,4.18,4,-1
09:53:13,4.18,14,-1
09:53:16,4.19,26,1
09:53:22,4.18,1,-1
09:53:25,4.18,1,-1
09:53:28,4.18,1,-1
09:53:31,4.18,100,-1
09:53:34,4.18,5,-1
09:53:37,4.18,252,-1
09:53:40,4.18,2,-1
09:53:46,4.19,50,1
09:53:49,4.19,27,1
09:53:52,4.18,12,-1
09:53:55,4.18,2,-1
09:53:58,4.18,1,-1
09:54:01,4.18,9,-1
09:54:04,4.18,6,-1
09:54:07,4.19,13,1
09:54:10,4.18,9,-1
09:54:13,4.18,13,-1
09:54:16,4.18,75,-1
09:54:19,4.18,12,-1
09:54:22,4.18,65,-1
09:54:25,4.18,113,-1
09:54:28,4.18,11,-1
09:54:31,4.18,19,-1
09:54:34,4.18,5,-1
09:54:40,4.18,1,-1
09:54:43,4.18,2,-1
09:54:46,4.18,32,-1
09:54:49,4.18,3,-1
09:54:52,4.18,41,-1
09:54:55,4.18,118,-1
09:54:58,4.18,2,-1
09:55:01,4.18,1,-1
09:55:04,4.18,541,-1
09:55:07,4.18,448,-1
09:55:10,4.18,89,-1
09:55:13,4.19,136,1
09:55:16,4.18,426,-1
09:55:19,4.18,42,-1
09:55:22,4.18,397,-1
09:55:25,4.18,537,-1
09:55:28,4.18,518,1
09:55:31,4.18,67,-1
09:55:34,4.18,150,-1
09:55:37,4.18,93,-1
09:55:40,4.18,10,-1
09:55:43,4.18,1,-1
09:55:46,4.18,57,-1
09:55:52,4.18,3,-1
09:55:55,4.18,4,-1
09:55:58,4.18,2,-1
09:56:04,4.19,20,1
09:56:10,4.18,2,-1
09:56:13,4.18,4,-1
09:56:16,4.18,194,-1
09:56:19,4.18,2,-1
09:56:22,4.18,1,-1
09:56:25,4.19,3,1
09:56:28,4.18,14,-1
09:56:40,4.18,1,-1
09:56:43,4.18,10,-1
09:56:46,4.18,29,-1
09:56:49,4.19,18,1
09:56:52,4.18,17,-1
09:56:58,4.18,2,-1
09:57:01,4.18,4,-1
09:57:04,4.18,71,-1
09:57:07,4.18,147,-1
09:57:10,4.18,2,-1
09:57:13,4.18,2,-1
09:57:16,4.18,41,-1
09:57:19,4.19,54,1
09:57:22,4.2,3993,1
09:57:25,4.2,127,1
09:57:28,4.19,142,-1
09:57:31,4.19,2,-1
09:57:37,4.19,37,-1
09:57:40,4.19,8,-1
09:57:43,4.19,403,-1
09:57:46,4.19,109,-1
09:57:49,4.19,102,-1
09:57:52,4.19,1,-1
09:57:55,4.2,23,1
09:57:58,4.19,60,-1
09:58:01,4.19,46,-1
09:58:04,4.19,49,-1
09:58:07,4.18,350,-1
09:58:10,4.19,196,1
09:58:13,4.19,29,1
09:58:16,4.18,56,-1
09:58:19,4.19,5,1
09:58:22,4.19,128,1
09:58:25,4.19,106,1
09:58:28,4.18,107,-1
09:58:31,4.19,174,1
09:58:37,4.18,2,-1
09:58:40,4.18,2,-1
09:58:43,4.19,15,1
09:58:46,4.18,28,-1
09:58:49,4.18,32,-1
09:58:52,4.19,3,1
09:58:58,4.18,4,-1
09:59:01,4.18,8,-1
09:59:04,4.19,4,1
09:59:07,4.19,23,1
09:59:10,4.19,51,1
09:59:13,4.18,120,-1
09:59:16,4.19,28,1
09:59:19,4.18,1,-1
09:59:22,4.19,150,1
09:59:25,4.19,187,1
09:59:28,4.18,7,-1
09:59:31,4.18,7,-1
09:59:34,4.18,1,-1
09:59:37,4.18,2,-1
09:59:40,4.18,8,-1
09:59:43,4.19,17,1
09:59:46,4.19,168,1
09:59:49,4.18,52,-1
09:59:52,4.19,7,1
09:59:55,4.18,7,-1
10:00:01,4.19,15,1
10:00:04,4.18,193,-1
10:00:07,4.18,400,-1
10:00:10,4.17,4617,-1
10:00:13,4.17,314,-1
10:00:16,4.17,37,-1
10:00:19,4.17,2,-1
10:00:22,4.17,80,-1
10:00:28,4.17,16,-1
10:00:31,4.17,418,-1
10:00:34,4.18,18,1
10:00:37,4.17,3,-1
10:00:40,4.17,7,-1
10:00:43,4.18,1,1
10:00:46,4.18,26,1
10:00:49,4.17,9,-1
10:00:52,4.17,4,-1
10:00:55,4.17,17,-1
10:00:58,4.17,1,-1
10:01:04,4.17,1,-1
10:01:07,4.17,22,-1
10:01:13,4.17,2,-1
10:01:16,4.17,66,-1
10:01:19,4.17,7,-1
10:01:22,4.18,100,1
10:01:25,4.17,18,-1
10:01:28,4.17,4,-1
10:01:31,4.18,93,1
10:01:37,4.17,14,-1
10:01:40,4.17,28,-1
10:01:43,4.17,104,-1
10:01:46,4.17,36,-1
10:01:49,4.18,35,1
10:01:52,4.17,1,-1
10:01:55,4.17,5,-1
10:01:58,4.17,3,-1
10:02:04,4.17,1,-1
10:02:07,4.18,16,1
10:02:13,4.17,15,-1
10:02:16,4.18,33,1
10:02:22,4.17,1,-1
10:02:25,4.17,7,-1
10:02:28,4.17,3,-1
10:02:31,4.17,7,-1
10:02:34,4.17,7,-1
10:02:37,4.17,10,-1
10:02:43,4.17,1,-1
10:02:46,4.17,29,-1
10:02:52,4.17,1,-1
10:02:58,4.17,4,-1
10:03:01,4.17,68,-1
10:03:04,4.17,1,-1
10:03:07,4.17,1,-1
10:03:10,4.17,7,-1
10:03:13,4.18,26,1
10:03:16,4.18,133,1
10:03:22,4.17,2,-1
10:03:25,4.18,2,1
10:03:28,4.17,39,-1
10:03:31,4.17,4,-1
10:03:34,4.18,4,1
10:03:37,4.17,15,-1
10:03:40,4.17,1,-1
10:03:43,4.18,31,1
10:03:46,4.17,37,-1
10:03:52,4.17,2,-1
10:03:58,4.17,119,-1
10:04:01,4.17,10,-1
10:04:07,4.18,158,1
10:04:10,4.17,229,-1
10:04:13,4.18,33,1
10:04:16,4.18,39,1
10:04:19,4.17,9,-1
10:04:22,4.17,3,-1
10:04:25,4.17,5,-1
10:04:28,4.18,7,1
10:04:31,4.17,1,-1
10:04:34,4.18,66,1
10:04:37,4.17,1,-1
10:04:40,4.17,3,-1
10:04:43,4.17,112,-1
10:04:46,4.17,37,-1
10:04:49,4.17,1,-1
10:04:55,4.17,1,-1
10:04:58,4.17,58,-1
10:05:01,4.17,110,-1
10:05:04,4.17,8,-1
10:05:07,4.18,1,1
10:05:10,4.17,3,-1
10:05:16,4.17,39,-1
10:05:19,4.17,2,-1
10:05:25,4.17,7,-1
10:05:28,4.17,4,-1
10:05:31,4.17,3,-1
10:05:37,4.18,24,1
10:05:40,4.17,121,-1
10:05:43,4.17,2,-1
10:05:46,4.17,27,-1
10:05:49,4.17,40,-1
10:05:52,4.17,9,-1
10:05:55,4.18,2,1
10:05:58,4.17,64,-1
10:06:01,4.17,20,-1
10:06:04,4.18,61,1
10:06:07,4.17,39,-1
10:06:10,4.18,24,1
10:06:13,4.17,1,-1
10:06:16,4.17,64,-1
10:06:19,4.17,9,-1
10:06:22,4.18,152,1
10:06:25,4.17,5,-1
10:06:28,4.17,21,-1
10:06:34,4.18,43,1
10:06:37,4.17,4,-1
10:06:40,4.17,1,-1
10:06:43,4.17,2647,-1
10:06:46,4.18,74,1
10:06:52,4.17,15,-1
10:06:55,4.17,2,-1
10:06:58,4.18,1,1
10:07:04,4.18,1,1
10:07:07,4.17,69,-1
10:07:10,4.17,36,-1
10:07:13,4.17,151,-1
10:07:16,4.17,195,-1
10:07:19,4.17,572,-1
10:07:22,4.17,206,-1
10:07:25,4.17,53,-1
10:07:28,4.17,28,-1
10:07:31,4.17,12,-1
10:07:34,4.17,33,-1
10:07:40,4.17,949,-1
10:07:43,4.17,33,-1
10:07:46,4.16,3677,-1
10:07:49,4.16,122,-1
10:07:52,4.16,346,-1
10:07:55,4.16,55,-1
10:08:01,4.16,40,-1
10:08:04,4.16,2,-1
10:08:07,4.16,14,-1
10:08:16,4.17,29,1
10:08:22,4.17,13,1
10:08:25,4.16,1175,-1
10:08:28,4.16,5,-1
10:08:34,4.16,1,-1
10:08:37,4.16,2,-1
10:08:40,4.16,23,-1
10:08:43,4.16,358,-1
10:08:46,4.17,26,1
10:08:52,4.16,2,-1
10:08:55,4.16,2,-1
10:08:58,4.17,39,1
10:09:01,4.16,10,-1
10:09:07,4.16,67,-1
10:09:10,4.16,11,-1
10:09:13,4.16,75,-1
10:09:16,4.17,37,1
10:09:22,4.16,96,-1
10:09:25,4.17,4,1
10:09:28,4.16,6,-1
10:09:31,4.17,14,1
10:09:34,4.17,4,1
10:09:37,4.17,46,1
10:09:40,4.16,34,-1
10:09:43,4.17,39,1
10:09:46,4.17,95,1
10:09:49,4.16,21,-1
10:09:55,4.16,19,-1
10:09:58,4.16,7,-1
10:10:01,4.17,22,1
10:10:04,4.17,302,1
10:10:07,4.17,283,1
10:10:10,4.17,95,1
10:10:13,4.18,4877,1
10:10:16,4.18,529,1
10:10:19,4.18,2,1
10:10:22,4.17,138,-1
10:10:25,4.17,42,-1
10:10:31,4.17,1,-1
10:10:34,4.17,44,-1
10:10:37,4.18,80,1
10:10:40,4.18,21,1
10:10:43,4.17,1,-1
10:10:46,4.18,58,1
10:10:49,4.17,2636,-1
10:10:52,4.17,26,-1
10:10:55,4.18,27,1
10:10:58,4.17,173,-1
10:11:01,4.17,8,-1
10:11:04,4.17,13,-1
10:11:10,4.18,12,1
10:11:16,4.18,28,1
10:11:19,4.17,9,-1
10:11:25,4.17,51,-1
10:11:28,4.17,33,-1
10:11:31,4.17,16,-1
10:11:34,4.17,10,-1
10:11:37,4.17,26,-1
10:11:43,4.18,12,1
10:11:46,4.18,76,1
10:11:49,4.17,2,-1
10:11:52,4.17,1,-1
10:11:55,4.18,1,1
10:11:58,4.18,12,1
10:12:01,4.18,2,1
10:12:04,4.17,19,-1
10:12:07,4.17,1,-1
10:12:10,4.18,1,1
10:12:13,4.18,25,1
10:12:16,4.18,42,1
10:12:19,4.17,44,-1
10:12:22,4.18,85,1
10:12:25,4.18,239,1
10:12:28,4.18,49,1
10:12:31,4.18,40,1
10:12:34,4.17,2,-1
10:12:37,4.17,326,-1
10:12:46,4.17,241,-1
10:12:52,4.17,1,-1
10:13:04,4.18,13,1
10:13:10,4.17,45,-1
10:13:13,4.17,1,-1
10:13:16,4.18,41,1
10:13:19,4.17,51,-1
10:13:31,4.17,1,-1
10:13:34,4.17,17,-1
10:13:37,4.18,16,1
10:13:43,4.17,18,-1
10:13:46,4.18,28,1
10:13:49,4.17,12,-1
10:13:52,4.18,2,1
10:13:55,4.18,29,1
10:14:01,4.17,2,-1
10:14:04,4.18,2,1
10:14:07,4.18,7,1
10:14:10,4.17,61,-1
10:14:13,4.18,24,1
10:14:16,4.17,42,-1
10:14:19,4.17,5,-1
10:14:22,4.18,31,1
10:14:31,4.17,2,-1
10:14:34,4.17,28,-1
10:14:37,4.17,1,-1
10:14:40,4.17,70,-1
10:14:43,4.17,4,-1
10:14:46,4.17,32,-1
10:14:52,4.18,2400,1
10:14:55,4.17,81,-1
10:15:04,4.18,2,1
10:15:07,4.18,20,1
10:15:10,4.18,25,1
10:15:13,4.17,46,-1
10:15:16,4.18,52,1
10:15:22,4.18,20,1
10:15:25,4.18,91,1
10:15:28,4.17,16,-1
10:15:31,4.17,28,-1
10:15:34,4.18,20,1
10:15:37,4.18,22,1
10:15:40,4.18,7,1
10:15:43,4.18,4,1
10:15:46,4.18,81,1
10:15:49,4.18,13,1
10:15:52,4.18,220,1
10:15:55,4.17,46,-1
10:15:58,4.18,17,1
10:16:04,4.18,3,1
10:16:07,4.18,9,1
10:16:10,4.18,3,1
10:16:13,4.18,5,1
10:16:16,4.18,26,1
10:16:19,4.18,13,1
10:16:22,4.17,4,-1
10:16:25,4.17,274,-1
10:16:28,4.17,8,-1
10:16:31,4.18,152,1
10:16:37,4.17,1,-1
10:16:43,4.17,16,-1
10:16:46,4.18,67,1
10:16:52,4.17,3,-1
10:17:04,4.18,16,1
10:17:07,4.17,5,-1
10:17:13,4.17,1,-1
10:17:16,4.18,26,1
10:17:19,4.17,29,-1
10:17:22,4.17,46,-1
10:17:28,4.17,4,-1
10:17:34,4.17,43,-1
10:17:37,4.17,2,-1
10:17:40,4.17,13,-1
10:17:46,4.18,88,1
10:17:52,4.17,7,-1
10:17:55,4.17,26,-1
10:17:58,4.18,18,1
10:18:01,4.17,1,-1
10:18:10,4.17,1,-1
10:18:13,4.17,1,-1
10:18:16,4.18,37,1
10:18:22,4.17,25,-1
10:18:25,4.18,138,1
10:18:28,4.17,166,-1
10:18:31,4.17,46,-1
10:18:34,4.18,11,1
10:18:37,4.18,3,1
10:18:43,4.17,2,-1
10:18:46,4.18,64,1
10:18:49,4.17,34,-1
10:18:52,4.18,8,1
10:18:58,4.18,2,1
10:19:01,4.18,3,1
10:19:04,4.17,12,-1
10:19:10,4.17,377,-1
10:19:16,4.18,26,1
10:19:19,4.18,39,1
10:19:22,4.17,19,-1
10:19:28,4.17,3,-1
10:19:37,4.18,14,1
10:19:43,4.17,3,-1
10:19:46,4.18,26,1
10:19:52,4.18,11,1
10:19:58,4.17,26,-1
10:20:07,4.17,1,-1
10:20:10,4.18,11,1
10:20:13,4.17,16,-1
10:20:16,4.17,31,-1
10:20:19,4.17,6,-1
10:20:25,4.18,10,1
10:20:28,4.17,2,-1
10:20:37,4.18,9,1
10:20:43,4.18,39,1
10:20:46,4.17,27,-1
10:20:52,4.18,30,1
10:21:01,4.18,2,1
10:21:04,4.18,9,1
10:21:10,4.17,1,-1
10:21:16,4.17,27,-1
10:21:19,4.17,36,-1
10:21:22,4.17,19,-1
10:21:31,4.18,9,1
10:21:34,4.18,14,1
10:21:43,4.17,24,-1
10:21:46,4.18,36,1
10:21:52,4.18,50,1
10:22:01,4.18,40,1
10:22:07,4.17,1,-1
10:22:13,4.18,100,1
10:22:16,4.18,46,1
10:22:19,4.17,18,-1
10:22:22,4.18,14,1
10:22:25,4.17,16,-1
10:22:31,4.17,11,-1
10:22:34,4.17,13,-1
10:22:43,4.17,8,-1
10:22:46,4.18,35,1
10:22:49,4.17,151,-1
10:22:58,4.17,4,-1
10:23:01,4.18,9,1
10:23:07,4.17,191,-1
10:23:13,4.18,9,1
10:23:16,4.18,26,1
10:23:19,4.18,23,1
10:23:22,4.17,75,-1
10:23:31,4.18,11,1
10:23:34,4.17,1,-1
10:23:37,4.17,10,-1
10:23:40,4.18,1,1
10:23:46,4.17,39,-1
10:23:49,4.17,3,-1
10:23:58,4.17,14,-1
10:24:04,4.18,13,1
10:24:07,4.17,134,-1
10:24:10,4.17,2659,-1
10:24:13,4.18,25,1
10:24:16,4.18,27,1
10:24:19,4.18,20,1
10:24:22,4.18,28,1
10:24:25,4.18,128,1
10:24:28,4.17,2,-1
10:24:31,4.18,9,1
10:24:37,4.17,9,-1
10:24:46,4.18,85,1
10:24:49,4.17,17,-1
10:24:52,4.17,70,-1
10:24:55,4.17,50,-1
10:25:01,4.17,17,-1
10:25:04,4.18,18,1
10:25:07,4.17,1,-1
10:25:10,4.18,13,1
10:25:13,4.18,98,1
10:25:16,4.17,185,-1
10:25:19,4.18,189,1
10:25:22,4.17,208,-1
10:25:34,4.18,28,1
10:25:37,4.18,11,1
10:25:40,4.18,4,1
10:25:43,4.18,2,1
10:25:46,4.18,87,1
10:25:49,4.18,1,1
10:25:52,4.18,140,1
10:26:04,4.17,2,-1
10:26:07,4.17,169,-1
10:26:10,4.18,11,1
10:26:13,4.18,10,1
10:26:16,4.18,26,1
10:26:28,4.18,26,1
10:26:37,4.18,74,1
10:26:40,4.18,16,1
10:26:43,4.18,24,1
10:26:46,4.18,124,1
10:26:49,4.18,104,1
10:26:52,4.17,10,-1
10:26:55,4.18,15,1
10:26:58,4.18,41,1
10:27:01,4.18,24,1
10:27:04,4.18,60,1
10:27:07,4.18,3,1
10:27:10,4.18,41,1
10:27:13,4.18,20,1
