时间,成交价,手数,买卖盘性质
09:33:54,4.24,11,1
09:33:57,4.23,68,-1
09:34:00,4.24,114,1
09:34:03,4.24,48,1
09:34:06,4.23,138,-1
09:34:09,4.24,242,1
09:34:12,4.23,15,-1
09:34:15,4.23,11,-1
09:34:18,4.23,3,-1
09:34:21,4.23,68,-1
09:34:24,4.24,23,1
09:34:27,4.22,144,-1
09:34:30,4.22,66,-1
09:34:33,4.23,15,1
09:34:36,4.22,231,-1
09:34:39,4.24,18,1
09:34:42,4.22,113,-1
09:34:45,4.23,5,1
09:34:48,4.23,107,1
09:34:54,4.23,7,1
09:34:57,4.22,70,-1
09:35:03,4.23,40,-1
09:35:06,4.23,54,-1
09:35:09,4.24,98,1
09:35:12,4.24,56,1
09:35:15,4.23,1,-1
09:35:18,4.23,7,-1
09:35:21,4.23,4,-1
09:35:24,4.24,67,1
09:35:27,4.23,27,-1
09:35:30,4.23,6,-1
09:35:33,4.24,231,1
09:35:36,4.23,18,1
09:35:39,4.23,75,1
09:35:42,4.24,23,1
09:35:45,4.23,225,-1
09:35:51,4.23,4,-1
09:35:54,4.24,534,1
09:35:57,4.24,61,1
09:36:00,4.23,13,-1
09:36:03,4.22,70,-1
09:36:06,4.22,13,-1
09:36:09,4.22,382,-1
09:36:12,4.22,484,-1
09:36:15,4.22,10,-1
09:36:18,4.23,54,1
09:36:21,4.23,3,1
09:36:24,4.22,208,-1
09:36:27,4.23,5,1
09:36:30,4.22,759,-1
09:36:33,4.22,50,1
09:36:36,4.21,39,-1
09:36:39,4.22,258,1
09:36:42,4.22,10,1
09:36:45,4.22,180,1
09:36:48,4.21,85,-1
09:36:51,4.22,8,1
09:36:57,4.21,92,-1
09:37:00,4.21,127,-1
09:37:03,4.22,13,1
09:37:06,4.22,46,1
09:37:09,4.22,136,1
09:37:12,4.22,7,-1
09:37:15,4.23,48,1
09:37:21,4.23,14,1
09:37:24,4.23,141,1
09:37:27,4.23,2,-1
09:37:30,4.23,1,-1
09:37:33,4.23,573,-1
09:37:36,4.24,53,1
09:37:39,4.24,17,1
09:37:42,4.23,28,-1
09:37:45,4.24,5,1
09:37:48,4.23,27,-1
09:37:51,4.23,5,-1
09:37:54,4.23,4,-1
09:37:57,4.23,1,-1
09:38:00,4.23,1,-1
09:38:03,4.24,3,1
09:38:09,4.23,21,-1
09:38:12,4.24,35,1
09:38:15,4.23,95,-1
09:38:18,4.23,9,-1
09:38:21,4.23,47,-1
09:38:24,4.24,68,1
09:38:27,4.23,97,-1
09:38:33,4.23,22,-1
09:38:36,4.23,28,-1
09:38:39,4.23,47,1
09:38:42,4.24,7,1
09:38:48,4.23,2,-1
09:38:54,4.24,62,1
09:38:57,4.24,139,1
09:39:00,4.24,24,-1
09:39:03,4.25,31,1
09:39:09,4.23,316,-1
09:39:12,4.23,31,1
09:39:15,4.23,15,1
09:39:18,4.23,20,1
09:39:21,4.22,190,-1
09:39:27,4.21,113,-1
09:39:36,4.21,21,-1
09:39:39,4.21,12,-1
09:39:42,4.21,1,-1
09:39:45,4.22,46,1
09:39:48,4.22,7,1
09:39:51,4.21,70,-1
09:39:54,4.21,11,-1
09:39:57,4.21,87,-1
09:40:00,4.21,5,-1
09:40:03,4.21,502,-1
09:40:06,4.2,3,-1
09:40:09,4.2,4,-1
09:40:12,4.2,89,-1
09:40:15,4.2,22,-1
09:40:18,4.2,454,-1
09:40:21,4.21,9,1
09:40:24,4.2,10,-1
09:40:27,4.2,3,-1
09:40:33,4.2,1,-1
09:40:36,4.2,18,-1
09:40:39,4.21,39,1
09:40:45,4.21,242,1
09:40:48,4.22,38,1
09:40:51,4.21,16,-1
09:40:54,4.21,19,-1
09:40:57,4.21,41,-1
09:41:00,4.22,3,1
09:41:03,4.22,5,1
09:41:06,4.21,13,-1
09:41:09,4.22,420,1
09:41:12,4.23,233,1
09:41:18,4.22,353,-1
09:41:21,4.22,80,1
09:41:24,4.21,1,-1
09:41:27,4.22,361,1
09:41:30,4.21,161,-1
09:41:39,4.21,2,-1
09:41:42,4.22,1,1
09:41:54,4.21,10,-1
09:41:57,4.21,8,-1
09:42:00,4.21,18,-1
09:42:03,4.21,16,-1
09:42:06,4.21,51,-1
09:42:12,4.22,16,1
09:42:15,4.22,9,1
09:42:18,4.22,54,1
09:42:21,4.22,83,1
09:42:24,4.21,21,-1
09:42:27,4.21,18,-1
09:42:33,4.21,3,-1
09:42:36,4.21,1,-1
09:42:39,4.21,10,-1
09:42:42,4.21,783,-1
09:42:45,4.22,113,1
09:42:48,4.21,42,-1
09:42:51,4.21,153,-1
09:42:57,4.21,167,-1
09:43:00,4.21,72,-1
09:43:03,4.22,124,1
09:43:06,4.22,140,1
09:43:09,4.23,245,1
09:43:12,4.22,79,-1
09:43:15,4.22,3,-1
09:43:18,4.23,3,-1
09:43:21,4.24,321,1
09:43:24,4.23,8,-1
09:43:27,4.23,2,-1
09:43:33,4.23,19,-1
09:43:36,4.23,7,-1
09:43:39,4.23,61,-1
09:43:42,4.23,5,-1
09:43:45,4.24,176,1
09:43:51,4.23,55,-1
09:43:54,4.23,45,1
09:43:57,4.24,21,1
09:44:00,4.23,11,-1
09:44:03,4.23,14,-1
09:44:06,4.23,18,-1
09:44:09,4.23,52,1
09:44:15,4.23,20,1
09:44:24,4.23,13,1
09:44:27,4.22,1,-1
09:44:30,4.22,4,-1
09:44:42,4.22,5,-1
09:44:51,4.22,16,-1
09:44:57,4.22,5,-1
09:45:00,4.22,337,-1
09:45:03,4.22,76,-1
09:45:06,4.22,378,-1
09:45:12,4.22,6,1
09:45:15,4.22,148,1
09:45:18,4.23,5,1
09:45:21,4.22,57,-1
09:45:24,4.22,11,1
09:45:27,4.22,1,1
09:45:30,4.22,2,1
09:45:33,4.21,1,-1
09:45:36,4.21,23,-1
09:45:39,4.22,82,1
09:45:42,4.22,1,1
09:45:45,4.22,9,1
09:45:48,4.22,76,1
09:45:51,4.21,7,-1
09:45:57,4.21,1,-1
09:46:03,4.21,1,-1
09:46:09,4.21,119,-1
09:46:15,4.21,23,-1
09:46:18,4.22,5,1
09:46:21,4.21,96,-1
09:46:24,4.21,53,-1
09:46:30,4.22,183,1
09:46:33,4.21,88,-1
09:46:36,4.22,43,1
09:46:39,4.21,165,-1
09:46:42,4.21,20,-1
09:46:45,4.22,13,1
09:46:51,4.22,3,1
09:46:57,4.22,7,1
09:47:00,4.22,10,1
09:47:03,4.21,25,-1
09:47:06,4.22,34,1
09:47:09,4.22,131,1
09:47:12,4.21,2,-1
09:47:15,4.21,32,-1
09:47:18,4.21,1,-1
09:47:21,4.21,61,-1
09:47:27,4.22,374,1
09:47:30,4.21,142,-1
09:47:33,4.21,11,-1
09:47:39,4.21,109,-1
09:47:45,4.21,85,-1
09:47:48,4.21,997,-1
09:47:51,4.21,182,-1
09:47:54,4.21,65,-1
09:47:57,4.21,97,-1
09:48:00,4.21,55,-1
09:48:03,4.21,135,-1
09:48:09,4.2,818,-1
09:48:12,4.21,281,1
09:48:18,4.21,47,1
09:48:21,4.21,27,1
09:48:24,4.21,1,1
09:48:27,4.2,12,-1
09:48:30,4.2,293,-1
09:48:33,4.2,1,-1
09:48:36,4.2,909,-1
09:48:39,4.19,19,-1
09:48:42,4.2,3,1
09:48:45,4.19,209,-1
09:48:48,4.18,434,-1
09:48:51,4.18,12,-1
09:48:54,4.19,81,1
09:48:57,4.18,33,-1
09:49:00,4.18,636,-1
09:49:03,4.18,23,-1
09:49:06,4.19,125,1
09:49:09,4.18,108,-1
09:49:12,4.19,141,1
09:49:15,4.18,145,-1
09:49:18,4.19,235,1
09:49:21,4.18,27,-1
09:49:24,4.18,52,-1
09:49:27,4.18,110,-1
09:49:30,4.18,136,-1
09:49:33,4.18,86,-1
09:49:36,4.18,138,-1
09:49:39,4.18,156,-1
09:49:42,4.17,185,-1
09:49:45,4.18,3,1
09:49:48,4.17,122,-1
09:49:51,4.18,766,1
09:49:54,4.17,119,-1
09:49:57,4.18,293,1
09:50:03,4.18,53,-1
09:50:06,4.19,132,1
09:50:09,4.18,84,-1
09:50:12,4.19,152,1
09:50:15,4.19,11,-1
09:50:18,4.19,26,-1
09:50:21,4.19,116,-1
09:50:24,4.2,537,1
09:50:27,4.2,121,-1
09:50:30,4.2,113,1
09:50:33,4.2,175,-1
09:50:36,4.2,198,1
09:50:39,4.21,20,1
09:50:42,4.2,1,-1
09:50:48,4.2,101,-1
09:50:51,4.2,29,-1
09:50:57,4.21,5,1
09:51:00,4.2,48,-1
09:51:03,4.21,4,1
09:51:09,4.2,1,-1
09:51:12,4.21,3,1
09:51:15,4.2,193,-1
09:51:18,4.2,2,1
09:51:21,4.2,36,1
09:51:27,4.2,85,1
09:51:33,4.2,25,1
09:51:36,4.2,25,1
09:51:39,4.19,39,-1
09:51:45,4.2,82,1
09:51:48,4.19,28,-1
09:51:51,4.19,17,-1
09:51:54,4.2,310,1
09:51:57,4.2,39,-1
09:52:00,4.21,287,1
09:52:06,4.21,27,-1
09:52:12,4.21,181,-1
09:52:15,4.21,6,-1
09:52:18,4.21,140,-1
09:52:21,4.22,168,1
09:52:24,4.2,1,-1
09:52:30,4.21,9,1
09:52:36,4.21,64,-1
09:52:39,4.21,18,1
09:52:42,4.2,20,-1
09:52:45,4.2,71,-1
09:52:48,4.2,5,-1
09:52:51,4.2,93,-1
09:52:57,4.21,5,-1
09:53:00,4.2,7,-1
09:53:06,4.21,24,1
09:53:09,4.2,2,-1
09:53:12,4.22,1,1
09:53:18,4.2,1,-1
09:53:24,4.2,50,-1
09:53:27,4.2,4,-1
09:53:30,4.21,1,1
09:53:33,4.2,81,-1
09:53:39,4.2,1,-1
09:53:45,4.2,5,-1
09:53:48,4.2,7,-1
09:53:54,4.2,200,-1
09:53:57,4.2,7,-1
09:54:06,4.2,14,-1
09:54:09,4.2,1,-1
09:54:12,4.2,78,-1
09:54:15,4.2,10,1
09:54:18,4.2,140,1
09:54:21,4.2,1,1
09:54:27,4.19,1,-1
09:54:30,4.2,4,1
09:54:39,4.2,31,1
09:54:45,4.19,1,-1
09:54:48,4.19,56,-1
09:54:51,4.19,24,-1
09:54:54,4.19,1,-1
09:54:57,4.2,11,1
09:55:00,4.19,5,-1
09:55:06,4.19,101,-1
09:55:12,4.19,187,-1
09:55:15,4.19,61,-1
09:55:18,4.19,11,-1
09:55:21,4.19,1,-1
09:55:24,4.19,52,-1
09:55:27,4.19,75,-1
09:55:30,4.19,52,-1
09:55:33,4.19,8,1
09:55:39,4.18,12,-1
09:55:42,4.18,11,-1
09:55:48,4.18,128,-1
09:55:51,4.19,20,1
09:55:54,4.18,14,-1
09:55:57,4.18,74,-1
09:56:00,4.18,1,-1
09:56:03,4.18,210,-1
09:56:06,4.18,39,-1
09:56:09,4.18,43,-1
09:56:12,4.18,357,-1
09:56:15,4.18,21,-1
09:56:18,4.18,2,-1
09:56:24,4.18,12,-1
09:56:27,4.18,102,-1
09:56:30,4.19,6,1
09:56:39,4.18,1,-1
09:56:42,4.18,23,-1
09:56:48,4.19,267,1
09:56:51,4.19,28,1
09:56:54,4.19,20,1
09:56:57,4.19,3,1
09:57:00,4.19,20,1
09:57:03,4.18,200,-1
09:57:06,4.19,25,1
09:57:09,4.19,50,1
09:57:12,4.18,97,-1
09:57:15,4.19,21,1
09:57:21,4.19,5,1
09:57:30,4.18,182,-1
09:57:33,4.18,125,-1
09:57:36,4.19,17,1
09:57:39,4.19,1,1
09:57:42,4.2,386,1
09:57:45,4.19,1,-1
09:57:54,4.19,10,-1
09:57:57,4.2,251,1
09:58:00,4.2,15,-1
09:58:09,4.2,1,1
09:58:12,4.19,2,-1
09:58:21,4.2,80,1
09:58:24,4.2,84,1
09:58:27,4.19,131,-1
09:58:36,4.2,8,-1
09:58:42,4.2,3,1
09:58:45,4.2,5,1
09:58:48,4.2,46,1
09:58:54,4.21,12,1
09:58:57,4.2,163,-1
09:59:03,4.2,16,-1
09:59:09,4.2,17,-1
09:59:12,4.2,38,1
09:59:30,4.19,122,-1
09:59:33,4.19,33,-1
09:59:36,4.19,32,-1
09:59:39,4.19,50,-1
09:59:42,4.19,51,-1
09:59:45,4.2,138,1
09:59:48,4.2,17,1
09:59:51,4.2,49,1
09:59:54,4.2,2,-1
10:00:00,4.21,24,1
10:00:18,4.21,20,1
10:00:24,4.21,10,1
10:00:45,4.21,47,1
10:00:48,4.21,1,1
10:00:54,4.21,7,1
10:01:09,4.2,121,-1
10:01:12,4.2,214,-1
10:01:15,4.2,110,-1
10:01:18,4.2,154,-1
10:01:21,4.2,48,-1
10:01:24,4.19,188,-1
10:01:27,4.2,37,1
10:01:30,4.2,2,-1
10:01:36,4.19,176,-1
10:01:48,4.19,39,-1
10:01:51,4.19,25,-1
10:02:12,4.19,97,-1
10:02:15,4.19,7,-1
10:02:18,4.19,7,1
10:02:21,4.18,60,-1
10:02:24,4.18,196,-1
10:02:27,4.19,4,1
10:02:30,4.18,14,-1
10:02:33,4.18,38,-1
10:02:36,4.18,26,-1
10:02:42,4.18,175,-1
10:02:45,4.18,45,-1
10:02:48,4.18,220,-1
10:02:51,4.17,399,-1
10:02:54,4.17,219,-1
10:02:57,4.18,50,1
10:03:00,4.18,86,1
10:03:03,4.17,28,-1
10:03:06,4.17,41,-1
10:03:09,4.17,5,-1
10:03:12,4.18,19,1
10:03:18,4.17,4,-1
10:03:21,4.17,3,-1
10:03:24,4.18,17,1
10:03:27,4.18,12,1
10:03:30,4.17,14,-1
10:03:33,4.17,18,-1
10:03:36,4.17,15,-1
10:03:39,4.18,102,1
10:03:48,4.18,60,1
10:04:00,4.17,15,-1
10:04:06,4.17,89,-1
10:04:09,4.18,84,1
10:04:15,4.18,14,1
10:04:21,4.18,367,1
10:04:24,4.17,20,-1
10:04:27,4.18,12,1
10:04:30,4.18,12,1
10:04:33,4.17,85,-1
10:04:36,4.18,15,1
10:04:42,4.17,20,-1
10:04:45,4.17,24,-1
10:04:48,4.18,11,1
10:04:51,4.18,13,1
10:04:54,4.17,206,-1
10:04:57,4.18,8,1
10:05:00,4.18,3,1
10:05:03,4.18,8,1
10:05:06,4.18,80,1
10:05:09,4.18,3,1
10:05:12,4.17,110,-1
10:05:18,4.17,1,-1
10:05:24,4.18,23,1
10:05:27,4.17,310,-1
10:05:30,4.17,15,-1
10:05:39,4.17,1,-1
10:05:42,4.18,52,1
10:05:45,4.17,3,-1
10:05:48,4.17,1,-1
10:05:51,4.18,6,1
10:05:57,4.18,5,1
10:06:00,4.18,1,1
10:06:03,4.18,4,1
10:06:06,4.18,15,1
10:06:09,4.18,8,1
10:06:12,4.18,6,1
10:06:15,4.17,13,-1
10:06:18,4.18,57,1
10:06:21,4.18,30,1
10:06:24,4.18,28,1
10:06:27,4.17,7,-1
10:06:33,4.17,10,-1
10:06:36,4.17,79,-1
10:06:39,4.18,75,1
10:06:42,4.18,153,1
10:06:45,4.18,11,1
10:06:48,4.17,166,-1
10:06:51,4.18,6,1
10:06:54,4.18,12,1
10:06:57,4.18,50,-1
10:07:03,4.19,1,1
10:07:06,4.18,4,-1
10:07:09,4.19,47,1
10:07:12,4.19,35,1
10:07:15,4.19,58,-1
10:07:18,4.2,4,1
10:07:24,4.19,50,-1
10:07:27,4.19,42,-1
10:07:36,4.19,2,-1
10:07:42,4.2,3,1
10:07:45,4.2,48,1
10:07:48,4.2,14,1
10:07:54,4.2,4,1
10:08:00,4.2,1,1
10:08:21,4.19,61,-1
10:08:36,4.2,178,1
10:08:42,4.2,3,1
10:08:48,4.2,6,1
10:08:54,4.2,58,1
10:08:57,4.2,85,-1
10:09:00,4.2,39,-1
10:09:09,4.2,19,-1
10:09:12,4.2,54,-1
10:09:24,4.2,6,-1
10:09:27,4.2,40,-1
10:09:30,4.2,211,-1
10:09:33,4.2,56,1
10:09:36,4.2,35,1
10:09:39,4.2,31,1
10:09:48,4.19,45,-1
10:09:51,4.2,2,1
10:10:00,4.2,73,1
10:10:03,4.2,51,1
10:10:06,4.2,51,1
10:10:12,4.21,394,1
10:10:15,4.21,45,-1
10:10:21,4.22,130,1
10:10:27,4.22,25,1
10:10:30,4.22,9,1
10:10:33,4.22,8,1
10:10:39,4.22,2,1
10:10:45,4.21,712,-1
10:10:48,4.21,105,1
10:10:51,4.21,22,1
10:10:54,4.21,5,1
10:11:00,4.21,5,-1
10:11:12,4.22,45,1
10:11:18,4.21,1,-1
10:11:21,4.21,113,-1
10:11:51,4.22,67,1
10:11:57,4.22,4,1
10:12:03,4.22,130,1
10:12:06,4.22,21,1
10:12:09,4.21,181,-1
10:12:27,4.21,100,-1
10:12:30,4.21,105,-1
10:12:33,4.21,37,-1
10:12:42,4.21,6,1
10:12:45,4.2,231,-1
10:12:48,4.21,23,1
10:12:51,4.21,1,1
10:12:54,4.21,1,1
10:13:03,4.21,8,1
10:13:06,4.21,29,1
10:13:21,4.21,30,1
10:13:30,4.21,8,1
10:13:42,4.21,6,1
10:13:45,4.2,44,-1
10:13:48,4.2,36,-1
10:13:51,4.2,2,-1
10:14:06,4.2,2,-1
10:14:09,4.2,1,-1
10:14:24,4.2,299,-1
10:14:27,4.21,5,1
10:14:33,4.22,423,1
10:14:39,4.22,287,1
10:14:42,4.22,281,1
10:14:45,4.23,13,1
10:14:48,4.22,69,-1
10:15:12,4.22,11,-1
10:15:15,4.22,84,-1
10:15:18,4.22,8,-1
10:15:27,4.22,1,-1
10:15:30,4.22,44,-1
10:16:06,4.21,29,-1
10:16:09,4.21,140,-1
10:16:18,4.21,191,-1
10:16:21,4.21,12,-1
10:16:27,4.21,18,-1
10:16:30,4.21,49,-1
10:16:33,4.21,50,-1
10:16:36,4.21,44,-1
10:16:39,4.21,282,-1
10:16:48,4.2,260,-1
10:16:51,4.2,21,1
10:16:54,4.2,33,1
10:16:57,4.19,75,-1
10:17:00,4.2,12,1
10:17:03,4.2,3,1
10:17:06,4.2,21,1
10:17:09,4.2,24,1
10:17:12,4.2,141,-1
10:17:15,4.2,24,1
10:17:21,4.19,1,-1
10:17:24,4.19,9,-1
10:17:27,4.2,2,1
10:17:36,4.19,90,-1
10:17:42,4.2,2,1
10:17:45,4.19,103,-1
10:17:48,4.2,2,1
10:17:51,4.19,63,-1
10:17:54,4.19,1,-1
10:17:57,4.19,24,-1
10:18:00,4.19,17,-1
10:18:03,4.19,84,-1
10:18:06,4.19,94,-1
10:18:12,4.2,21,1
10:18:18,4.2,5,1
10:18:21,4.2,63,1
10:18:33,4.21,25,1
10:18:39,4.2,16,-1
10:18:42,4.2,3,-1
10:18:48,4.2,1,-1
10:18:51,4.21,50,1
10:18:57,4.2,75,-1
10:19:06,4.2,1,-1
10:19:09,4.21,36,1
10:19:12,4.21,11,1
10:19:18,4.21,33,1
10:19:24,4.2,10,-1
10:19:33,4.2,1,-1
10:19:54,4.2,1,-1
10:19:57,4.2,1,-1
10:20:03,4.2,180,-1
10:20:15,4.2,6,-1
10:20:18,4.2,84,-1
10:20:33,4.2,2,-1
10:20:42,4.21,2,1
10:20:45,4.21,10,1
10:20:48,4.21,2,1
10:20:51,4.2,20,-1
10:21:00,4.2,125,-1
10:21:09,4.2,24,-1
10:21:30,4.2,1,-1
10:21:36,4.2,8,-1
10:21:39,4.21,129,1
10:21:42,4.21,20,1
10:21:45,4.21,28,1
10:21:48,4.21,1,1
10:21:54,4.21,65,1
10:22:18,4.21,55,-1
10:22:24,4.21,40,-1
10:22:39,4.21,125,-1
10:22:42,4.22,5,1
10:22:45,4.21,159,-1
10:22:51,4.21,100,-1
10:22:57,4.21,100,-1
10:23:00,4.21,54,-1
10:23:09,4.21,21,1
10:23:12,4.21,37,1
10:23:24,4.21,21,1
10:23:27,4.21,22,1
10:23:30,4.21,46,1
10:23:33,4.21,33,1
10:23:36,4.2,43,-1
10:23:39,4.21,43,1
10:23:42,4.21,4,1
10:23:51,4.21,10,1
10:23:54,4.21,13,1
10:24:00,4.21,5,1
10:24:09,4.21,42,1
10:24:12,4.21,37,1
10:24:15,4.22,12,1
10:24:18,4.22,166,1
10:24:21,4.22,49,1
10:24:30,4.22,265,-1
10:24:33,4.22,34,1
10:24:36,4.22,1,1
10:24:48,4.22,3,-1
10:24:57,4.22,4,-1
10:25:15,4.22,8,-1
10:25:18,4.22,9,-1
10:25:21,4.22,265,-1
10:25:24,4.22,4,-1
10:25:33,4.22,14,-1
10:25:36,4.22,4,-1
10:25:42,4.22,33,-1
10:25:45,4.22,7,1
10:26:00,4.21,13,-1
10:26:12,4.22,32,1
10:26:18,4.21,1,-1
10:26:42,4.22,224,1
10:26:45,4.23,339,1
10:26:48,4.23,62,1
10:26:51,4.23,50,1
10:26:54,4.23,5,1
10:26:57,4.23,10,1
10:27:00,4.23,68,1
10:27:03,4.22,304,-1
10:27:06,4.23,56,1
10:27:09,4.24,10,1
10:27:12,4.24,90,1
10:27:21,4.24,32,1
10:27:27,4.24,38,1
10:27:30,4.24,65,1
10:27:33,4.24,21,1
10:27:36,4.24,2,1
10:27:39,4.24,1,-1
10:27:42,4.24,2,-1
10:27:54,4.24,16,-1
10:28:06,4.24,22,-1
10:28:09,4.24,8,-1
10:28:18,4.24,61,-1
10:28:21,4.23,3,-1
10:28:33,4.24,3,1
10:28:39,4.24,29,1
10:28:42,4.24,20,1
10:28:45,4.24,7,1
10:28:48,4.24,1,1
10:28:54,4.24,10,1
10:29:15,4.24,5,1
10:29:27,4.23,121,-1
10:29:33,4.23,262,-1
10:29:36,4.25,79,1
10:29:39,4.25,124,1
10:29:42,4.25,124,1
10:29:57,4.25,18,1
10:30:06,4.24,30,-1
10:30:09,4.24,21,-1
10:30:12,4.25,10,1
10:30:18,4.25,60,1
10:30:21,4.26,183,1
10:30:24,4.26,25,1
10:30:39,4.25,126,1
10:30:42,4.25,66,-1
10:30:51,4.25,6,-1
10:30:54,4.26,6,1
10:30:57,4.26,2,1
10:31:00,4.26,9,1
10:31:03,4.26,9,1
10:31:06,4.26,33,1
10:31:09,4.26,3,1
10:31:12,4.26,1,1
10:31:21,4.26,10,1
10:31:27,4.26,36,1
10:31:33,4.25,8,-1
10:31:36,4.26,54,1
10:31:39,4.26,15,1
10:31:45,4.26,28,1
10:31:51,4.26,3,1
10:31:54,4.26,5,1
10:32:00,4.26,37,1
10:32:27,4.25,101,-1
10:32:42,4.25,16,-1
10:32:45,4.25,113,-1
10:32:48,4.25,66,-1
10:32:51,4.25,12,-1
10:32:54,4.25,183,-1
10:32:57,4.25,40,-1
10:33:00,4.25,11,1
10:33:06,4.25,50,1
10:33:12,4.25,70,-1
10:33:18,4.25,95,-1
10:33:30,4.25,23,1
10:33:39,4.24,510,-1
10:33:42,4.25,3,1
10:33:51,4.25,48,1
10:33:54,4.25,125,1
10:33:57,4.25,28,1
10:34:06,4.25,89,1
10:34:09,4.26,26,1
10:34:12,4.25,9,-1
10:34:15,4.26,204,1
10:34:21,4.25,100,-1
10:34:36,4.25,15,-1
10:34:42,4.26,3,1
10:34:45,4.26,1,1
10:34:51,4.25,17,-1
10:35:00,4.24,81,-1
10:35:03,4.25,1,1
10:35:12,4.25,7,1
10:35:15,4.24,7,-1
10:35:18,4.25,6,1
10:35:27,4.25,2,1
10:35:42,4.24,3,-1
10:35:48,4.25,168,1
10:36:00,4.25,1,-1
10:36:03,4.25,214,-1
10:36:18,4.25,4,1
10:36:36,4.25,3,1
10:36:42,4.25,9,1
10:36:45,4.25,25,-1
10:36:51,4.25,4,1
10:36:54,4.24,25,-1
10:36:57,4.24,1,-1
10:37:03,4.25,67,1
10:37:06,4.24,31,-1
10:37:09,4.24,25,-1
10:37:18,4.25,4,1
10:37:21,4.25,1,1
10:37:27,4.24,38,-1
10:37:30,4.24,15,-1
10:37:33,4.24,60,-1
10:37:39,4.24,5,-1
10:37:48,4.24,3,1
10:38:00,4.23,40,-1
10:38:03,4.24,3,1
10:38:09,4.23,50,-1
10:38:42,4.24,3,1
10:38:45,4.23,2,-1
10:38:51,4.23,18,-1
10:39:21,4.24,5,1
10:39:27,4.24,6,1
10:39:30,4.24,1,1
10:39:33,4.24,1,1
10:39:48,4.24,5,1
10:40:06,4.24,86,1
10:40:09,4.24,1,1
10:40:12,4.24,15,1
10:40:21,4.23,24,-1
10:40:24,4.24,1,1
10:40:27,4.24,5,1
10:40:33,4.24,15,1
10:40:36,4.24,2,-1
10:40:39,4.24,1,-1
10:40:45,4.24,4,-1
10:40:48,4.24,3,1
10:41:03,4.24,16,1
