时间,成交价,手数,买卖盘性质
09:38:57,26.5,332,-1
09:39:00,26.5,204,1
09:39:03,26.49,88,1
09:39:06,26.4,599,-1
09:39:09,26.4,176,1
09:39:12,26.4,62,1
09:39:15,26.41,83,1
09:39:18,26.4,210,-1
09:39:21,26.49,113,1
09:39:24,26.5,108,1
09:39:27,26.54,69,1
09:39:30,26.54,133,-1
09:39:33,26.57,240,1
09:39:36,26.6,181,1
09:39:39,26.62,104,1
09:39:42,26.66,119,1
09:39:45,26.6,542,-1
09:39:48,26.62,678,1
09:39:51,26.6,327,-1
09:39:54,26.62,294,1
09:39:57,26.62,267,1
09:40:00,26.63,249,1
09:40:03,26.62,380,-1
09:40:06,26.63,341,1
09:40:09,26.64,139,1
09:40:12,26.71,500,1
09:40:15,26.7,212,-1
09:40:18,26.78,130,1
09:40:21,26.71,94,-1
09:40:24,26.72,184,1
09:40:27,26.65,657,-1
09:40:30,26.59,285,-1
09:40:33,26.62,178,1
09:40:36,26.6,287,1
09:40:39,26.65,124,1
09:40:42,26.65,127,-1
09:40:45,26.64,184,1
09:40:48,26.7,245,1
09:40:51,26.72,148,1
09:40:54,26.67,81,-1
09:40:57,26.67,377,-1
09:41:00,26.68,128,1
09:41:03,26.7,87,1
09:41:06,26.69,215,1
09:41:09,26.69,166,1
09:41:12,26.71,92,1
09:41:15,26.69,307,-1
09:41:18,26.62,301,-1
09:41:21,26.62,191,-1
09:41:24,26.58,68,-1
09:41:27,26.66,216,1
09:41:30,26.55,45,-1
09:41:33,26.56,237,1
09:41:36,26.55,62,-1
09:41:39,26.55,60,1
09:41:42,26.55,90,1
09:41:45,26.55,78,1
09:41:48,26.57,82,1
09:41:51,26.58,94,1
09:41:54,26.58,88,-1
09:41:57,26.56,80,-1
09:42:00,26.64,105,1
09:42:03,26.64,51,-1
09:42:06,26.65,27,1
09:42:09,26.65,6,1
09:42:12,26.63,129,-1
09:42:15,26.65,134,1
09:42:18,26.66,80,1
09:42:21,26.65,273,-1
09:42:24,26.68,186,1
09:42:27,26.68,111,1
09:42:30,26.69,218,1
09:42:33,26.72,131,1
09:42:36,26.81,305,1
09:42:39,26.82,52,1
09:42:42,26.82,669,-1
09:42:45,26.84,411,1
09:42:48,26.84,215,-1
09:42:51,26.83,656,-1
09:42:54,26.84,428,1
09:42:57,26.83,127,1
09:43:00,26.85,195,1
09:43:03,26.85,130,1
09:43:06,26.84,248,-1
09:43:09,26.84,1028,1
09:43:12,26.85,67,1
09:43:15,26.97,513,1
09:43:18,27.0,278,1
09:43:21,27.05,254,1
09:43:24,27.1,92,1
09:43:27,27.15,155,1
09:43:30,27.16,896,1
09:43:33,27.15,680,1
09:43:36,27.1,503,-1
09:43:39,27.07,453,-1
09:43:42,27.06,618,-1
09:43:45,27.08,514,1
09:43:48,27.1,84,1
09:43:51,27.1,252,-1
09:43:54,27.15,127,1
09:43:57,27.15,241,1
09:44:00,27.14,375,-1
09:44:03,27.07,774,-1
09:44:06,27.06,530,-1
09:44:09,27.02,185,-1
09:44:12,26.95,207,-1
09:44:15,26.97,122,1
09:44:18,26.95,206,-1
09:44:21,27.02,415,1
09:44:24,26.97,4,-1
09:44:27,26.97,49,-1
09:44:30,27.0,34,1
09:44:33,26.91,150,-1
09:44:36,26.96,182,1
09:44:39,26.9,78,-1
09:44:42,26.95,253,1
09:44:45,26.99,100,1
09:44:48,26.95,68,-1
09:44:51,26.96,41,1
09:44:54,26.92,59,-1
09:44:57,26.92,26,1
09:45:00,26.9,71,1
09:45:03,26.92,126,1
09:45:06,26.91,127,-1
09:45:09,26.9,104,-1
09:45:12,26.88,110,-1
09:45:15,26.86,80,-1
09:45:18,26.87,47,1
09:45:21,26.85,291,-1
09:45:24,26.82,222,-1
09:45:27,26.79,533,-1
09:45:30,26.66,41,-1
09:45:33,26.7,12,1
09:45:36,26.69,11,-1
09:45:39,26.69,46,1
09:45:42,26.69,30,-1
09:45:45,26.69,80,-1
09:45:48,26.69,46,1
09:45:51,26.69,42,-1
09:45:54,26.7,74,1
09:45:57,26.74,25,-1
09:46:00,26.79,25,1
09:46:03,26.8,25,1
09:46:06,26.79,166,-1
09:46:09,26.82,21,1
09:46:12,26.82,189,1
09:46:15,26.87,121,1
09:46:18,26.89,66,1
09:46:21,26.88,59,-1
09:46:24,26.88,118,-1
09:46:27,26.87,243,-1
09:46:30,26.85,198,-1
09:46:33,26.86,118,1
09:46:36,26.82,115,-1
09:46:39,26.79,46,-1
09:46:42,26.8,73,1
09:46:45,26.76,98,-1
09:46:48,26.76,35,-1
09:46:51,26.78,50,1
09:46:54,26.79,42,1
09:46:57,26.78,18,-1
09:47:00,26.79,26,1
09:47:03,26.79,27,1
09:47:06,26.8,42,1
09:47:09,26.8,111,1
09:47:12,26.8,96,1
09:47:15,26.8,25,-1
09:47:18,26.83,14,1
09:47:21,26.83,33,1
09:47:24,26.76,631,-1
09:47:27,26.74,100,-1
09:47:30,26.72,30,-1
09:47:33,26.73,54,1
09:47:36,26.68,190,-1
09:47:39,26.7,260,1
09:47:42,26.69,23,-1
09:47:45,26.65,67,-1
09:47:48,26.68,135,1
09:47:51,26.66,38,-1
09:47:54,26.66,27,-1
09:47:57,26.65,44,-1
09:48:00,26.66,35,1
09:48:03,26.65,144,-1
09:48:06,26.65,50,1
09:48:09,26.66,75,1
09:48:12,26.66,44,1
09:48:15,26.68,15,1
09:48:18,26.68,46,1
09:48:21,26.69,74,1
09:48:24,26.69,104,1
09:48:27,26.73,91,1
09:48:30,26.71,114,-1
09:48:33,26.76,69,1
09:48:36,26.78,12,1
09:48:39,26.78,230,-1
09:48:42,26.79,164,1
09:48:45,26.73,177,-1
09:48:48,26.73,60,1
09:48:51,26.79,227,1
09:48:54,26.79,203,-1
09:48:57,26.77,69,-1
09:49:00,26.77,2,1
09:49:03,26.74,58,-1
09:49:06,26.79,84,1
09:49:09,26.73,2,-1
09:49:12,26.77,42,1
09:49:15,26.77,32,1
09:49:18,26.75,18,-1
09:49:21,26.78,313,1
09:49:24,26.8,9,1
09:49:27,26.81,18,1
09:49:30,26.81,127,-1
09:49:33,26.83,205,1
09:49:36,26.8,58,-1
09:49:39,26.81,138,1
09:49:42,26.8,16,-1
09:49:45,26.86,549,1
09:49:48,26.84,73,-1
09:49:51,26.84,31,1
09:49:54,26.84,198,1
09:49:57,26.81,62,-1
09:50:00,26.82,24,1
09:50:03,26.85,130,1
09:50:06,26.85,13,1
09:50:09,26.85,31,1
09:50:12,26.87,37,1
09:50:15,26.9,116,1
09:50:18,26.9,279,1
09:50:21,26.92,275,1
09:50:24,26.92,86,1
09:50:27,26.92,63,1
09:50:30,26.93,189,1
09:50:33,26.85,335,-1
09:50:36,26.83,154,-1
09:50:39,26.85,96,1
09:50:42,26.83,78,-1
09:50:45,26.81,176,-1
09:50:48,26.77,63,-1
09:50:51,26.77,26,1
09:50:54,26.76,8,-1
09:50:57,26.75,30,-1
09:51:00,26.73,74,-1
09:51:03,26.73,26,-1
09:51:06,26.72,52,-1
09:51:09,26.72,33,1
09:51:12,26.7,35,-1
09:51:15,26.7,3,1
09:51:18,26.72,476,1
09:51:21,26.71,66,1
09:51:24,26.7,130,-1
09:51:27,26.72,22,1
09:51:30,26.7,118,-1
09:51:33,26.73,53,1
09:51:36,26.74,18,1
09:51:39,26.74,90,1
09:51:42,26.73,15,-1
09:51:45,26.74,33,1
09:51:48,26.74,52,1
09:51:51,26.75,87,1
09:51:54,26.75,16,1
09:51:57,26.75,66,-1
09:52:00,26.73,10,-1
09:52:03,26.7,18,-1
09:52:06,26.72,15,1
09:52:09,26.71,86,-1
09:52:12,26.7,14,-1
09:52:15,26.71,30,1
09:52:18,26.72,137,1
09:52:21,26.78,198,1
09:52:24,26.72,30,-1
09:52:27,26.8,2,1
09:52:30,26.73,22,-1
09:52:33,26.79,14,1
09:52:36,26.78,59,-1
09:52:39,26.78,68,-1
09:52:42,26.84,23,1
09:52:45,26.85,12,1
09:52:48,26.86,8,1
09:52:51,26.9,11,1
09:52:54,26.9,13,1
09:52:57,26.9,6,-1
09:53:00,26.95,63,1
09:53:03,26.95,55,1
09:53:06,26.95,55,1
09:53:09,26.98,100,1
09:53:12,26.95,234,-1
09:53:15,26.95,142,1
09:53:18,26.98,344,1
09:53:21,26.95,100,-1
09:53:24,26.95,118,-1
09:53:27,26.95,123,-1
09:53:30,26.97,83,1
09:53:33,26.97,64,-1
09:53:36,26.98,21,-1
09:53:39,26.98,67,-1
09:53:42,26.99,88,1
09:53:45,27.0,77,1
09:53:48,27.01,345,1
09:53:51,27.02,4,1
09:53:54,27.02,139,1
09:53:57,27.07,26,1
09:54:00,27.07,85,1
09:54:03,27.1,96,1
09:54:06,27.1,72,1
09:54:09,27.13,197,1
09:54:12,27.1,28,-1
09:54:15,27.07,69,-1
09:54:18,27.12,265,1
09:54:21,27.11,98,-1
09:54:24,27.09,287,-1
09:54:27,27.07,164,-1
09:54:30,27.06,38,-1
09:54:33,27.03,53,-1
09:54:36,27.0,449,-1
09:54:39,27.0,91,1
09:54:42,26.97,59,-1
09:54:45,26.9,84,-1
09:54:48,26.95,15,1
09:54:51,26.95,153,-1
09:54:54,26.95,117,-1
09:54:57,26.95,20,1
09:55:00,26.95,136,1
09:55:03,26.97,114,1
09:55:06,26.97,18,-1
09:55:09,26.99,34,1
09:55:12,27.02,139,1
09:55:15,27.06,55,1
09:55:18,27.03,12,-1
09:55:21,27.06,43,1
09:55:24,27.06,48,-1
09:55:27,27.07,80,1
09:55:30,27.07,378,-1
09:55:33,27.09,263,1
09:55:36,27.1,123,1
09:55:39,27.06,53,-1
09:55:42,27.06,42,1
09:55:45,27.06,134,1
09:55:48,27.06,205,1
09:55:51,27.06,37,1
09:55:54,27.06,130,1
09:55:57,27.04,121,-1
09:56:00,27.06,91,1
09:56:03,27.04,71,-1
09:56:06,27.01,65,-1
09:56:09,26.96,114,-1
09:56:12,26.95,82,-1
09:56:15,26.95,23,-1
09:56:18,26.9,19,-1
09:56:21,26.9,60,-1
09:56:24,26.88,26,-1
09:56:27,26.88,20,-1
09:56:30,26.86,30,-1
09:56:33,26.83,31,-1
09:56:36,26.82,37,-1
09:56:39,26.8,60,-1
09:56:42,26.8,10,1
09:56:45,26.79,29,-1
09:56:48,26.78,24,-1
09:56:51,26.78,39,-1
09:56:54,26.77,45,-1
09:56:57,26.75,25,-1
09:57:00,26.75,6,-1
09:57:03,26.74,14,-1
09:57:06,26.73,101,-1
09:57:09,26.73,19,1
09:57:12,26.73,13,1
09:57:15,26.72,109,-1
09:57:18,26.73,30,1
09:57:21,26.73,10,-1
09:57:24,26.76,51,1
09:57:27,26.73,81,-1
09:57:30,26.77,38,1
09:57:33,26.77,74,1
09:57:36,26.77,16,-1
09:57:39,26.78,58,1
09:57:42,26.78,35,1
09:57:45,26.78,57,-1
09:57:48,26.8,31,1
09:57:51,26.79,87,-1
09:57:54,26.8,168,1
09:57:57,26.81,11,1
09:58:00,26.85,99,1
09:58:03,26.8,19,-1
09:58:06,26.79,14,-1
09:58:09,26.75,157,-1
09:58:12,26.76,63,1
09:58:15,26.74,97,-1
09:58:18,26.74,80,1
09:58:21,26.7,63,-1
09:58:24,26.68,63,-1
09:58:27,26.67,27,-1
09:58:30,26.68,50,1
09:58:33,26.68,32,1
09:58:36,26.7,71,1
09:58:39,26.7,52,-1
09:58:42,26.72,11,1
09:58:45,26.72,31,-1
09:58:48,26.72,23,-1
09:58:51,26.72,170,-1
09:58:54,26.7,82,-1
09:58:57,26.7,16,1
09:59:00,26.72,77,1
09:59:03,26.72,34,-1
09:59:06,26.7,13,-1
09:59:09,26.68,16,-1
09:59:12,26.68,62,1
09:59:15,26.68,36,-1
09:59:18,26.68,10,-1
09:59:21,26.67,49,-1
09:59:24,26.65,124,-1
09:59:27,26.62,339,-1
09:59:30,26.64,41,1
09:59:33,26.63,4,-1
09:59:36,26.64,88,1
09:59:39,26.65,16,1
09:59:42,26.65,5,-1
09:59:45,26.66,52,1
09:59:48,26.72,47,1
09:59:51,26.72,1,-1
09:59:54,26.76,3,1
09:59:57,26.8,55,1
10:00:00,26.76,8,1
10:00:03,26.8,44,1
10:00:06,26.73,53,-1
10:00:09,26.76,16,-1
10:00:12,26.84,35,1
10:00:15,26.75,11,-1
10:00:18,26.85,13,1
10:00:21,26.76,15,-1
10:00:24,26.73,54,-1
10:00:27,26.73,110,-1
10:00:30,26.7,56,-1
10:00:33,26.7,116,1
10:00:36,26.72,51,1
10:00:39,26.69,79,-1
10:00:42,26.67,4,-1
10:00:45,26.68,2,1
10:00:48,26.68,11,-1
10:00:51,26.69,22,1
10:00:54,26.7,38,1
10:00:57,26.7,5,1
10:01:00,26.73,46,1
10:01:03,26.73,33,1
10:01:06,26.76,8,1
10:01:09,26.71,2,-1
10:01:12,26.75,10,1
10:01:15,26.71,3,-1
10:01:18,26.75,23,1
10:01:21,26.75,1,1
10:01:24,26.75,15,1
10:01:27,26.76,4,1
10:01:30,26.75,51,-1
10:01:33,26.75,19,1
10:01:36,26.73,58,-1
10:01:39,26.72,68,-1
10:01:42,26.74,45,1
10:01:45,26.71,7,-1
10:01:48,26.7,111,-1
10:01:51,26.7,9,1
10:01:54,26.71,31,1
10:01:57,26.7,19,-1
10:02:00,26.71,16,1
10:02:03,26.7,41,-1
10:02:06,26.71,24,-1
10:02:09,26.71,13,1
10:02:12,26.71,10,-1
10:02:15,26.71,106,-1
10:02:18,26.69,52,-1
10:02:21,26.66,217,-1
10:02:24,26.62,62,-1
10:02:27,26.6,125,-1
10:02:30,26.6,166,-1
10:02:33,26.59,22,-1
10:02:36,26.58,5,-1
10:02:39,26.6,34,1
10:02:42,26.57,12,-1
10:02:45,26.57,39,-1
10:02:48,26.59,68,1
10:02:51,26.59,1,-1
10:02:54,26.62,65,1
10:02:57,26.62,13,1
10:03:00,26.6,13,-1
10:03:03,26.6,115,1
10:03:06,26.62,31,1
10:03:09,26.6,70,-1
10:03:12,26.6,81,-1
10:03:15,26.72,42,1
10:03:18,26.6,35,-1
10:03:21,26.73,19,1
10:03:24,26.6,31,-1
10:03:27,26.68,22,1
10:03:30,26.68,44,-1
10:03:33,26.67,22,-1
10:03:36,26.63,49,-1
10:03:39,26.67,14,1
10:03:42,26.7,42,1
10:03:45,26.7,4,-1
10:03:51,26.68,39,-1
10:03:54,26.69,4,1
10:03:57,26.63,65,-1
10:04:00,26.63,29,1
10:04:03,26.63,12,1
10:04:06,26.6,298,-1
10:04:09,26.56,133,-1
10:04:12,26.55,59,-1
10:04:15,26.55,25,-1
10:04:18,26.5,106,-1
10:04:21,26.5,20,-1
10:04:24,26.52,202,1
10:04:27,26.55,107,1
10:04:30,26.5,65,-1
10:04:33,26.5,20,-1
10:04:36,26.52,18,1
10:04:39,26.52,37,1
10:04:42,26.55,33,1
10:04:45,26.55,16,-1
10:04:48,26.52,20,-1
10:04:51,26.53,19,1
10:04:54,26.53,29,1
10:04:57,26.53,8,-1
10:05:00,26.53,35,-1
10:05:03,26.53,25,1
10:05:06,26.53,9,-1
10:05:09,26.53,6,-1
10:05:12,26.54,21,1
10:05:15,26.53,13,-1
10:05:18,26.53,6,-1
10:05:24,26.54,18,1
10:05:27,26.54,35,1
10:05:30,26.53,6,-1
10:05:33,26.54,2,1
10:05:36,26.54,11,-1
10:05:39,26.53,65,-1
10:05:42,26.53,33,1
10:05:45,26.53,27,1
10:05:48,26.54,6,1
10:05:51,26.53,13,-1
10:05:54,26.52,52,-1
10:05:57,26.52,26,-1
10:06:00,26.53,28,1
10:06:06,26.54,45,1
10:06:09,26.53,19,-1
10:06:12,26.54,12,1
10:06:15,26.53,5,1
10:06:18,26.54,10,1
10:06:21,26.5,171,-1
10:06:24,26.5,42,-1
10:06:27,26.5,315,-1
10:06:30,26.5,24,-1
10:06:33,26.49,8,-1
10:06:36,26.49,4,-1
10:06:39,26.49,5,-1
10:06:42,26.46,26,-1
10:06:45,26.45,15,-1
10:06:48,26.45,46,-1
10:06:51,26.4,23,-1
10:06:54,26.4,42,-1
10:06:57,26.42,18,1
10:07:00,26.44,7,1
10:07:03,26.42,3,1
10:07:06,26.41,32,1
10:07:09,26.4,30,-1
10:07:12,26.41,30,1
10:07:15,26.41,49,1
10:07:18,26.4,103,-1
10:07:21,26.41,16,1
10:07:24,26.41,66,1
10:07:27,26.41,34,-1
10:07:30,26.42,22,1
10:07:33,26.42,36,1
10:07:36,26.42,13,-1
10:07:39,26.44,38,1
10:07:42,26.42,9,-1
10:07:45,26.42,18,-1
10:07:48,26.43,31,1
10:07:51,26.44,23,1
10:07:54,26.44,25,1
10:07:57,26.49,47,1
10:08:00,26.45,1,-1
10:08:03,26.49,15,1
10:08:06,26.49,13,-1
10:08:09,26.49,7,1
10:08:12,26.49,9,1
10:08:15,26.49,6,1
10:08:18,26.49,32,1
10:08:21,26.47,18,-1
10:08:27,26.45,18,-1
10:08:30,26.45,11,1
10:08:33,26.45,57,-1
10:08:36,26.44,29,-1
10:08:39,26.43,2,-1
10:08:42,26.44,16,1
10:08:45,26.43,2,-1
10:08:48,26.4,198,-1
10:08:51,26.4,58,-1
10:08:54,26.39,1,-1
10:08:57,26.4,10,1
10:09:00,26.39,7,-1
10:09:03,26.4,10,1
10:09:06,26.4,17,1
10:09:09,26.39,9,-1
10:09:12,26.38,40,-1
10:09:15,26.35,12,-1
10:09:18,26.35,4,-1
10:09:21,26.36,57,1
10:09:24,26.34,17,-1
10:09:27,26.35,196,1
10:09:30,26.35,107,1
10:09:33,26.38,124,1
10:09:36,26.39,22,1
10:09:39,26.38,12,-1
10:09:42,26.39,2,1
10:09:45,26.39,27,1
10:09:48,26.39,3,-1
10:09:51,26.39,44,-1
10:09:54,26.39,11,1
10:09:57,26.39,18,1
10:10:00,26.36,18,-1
10:10:03,26.38,5,1
10:10:06,26.37,34,-1
10:10:09,26.37,29,1
10:10:12,26.37,11,1
10:10:15,26.36,86,-1
10:10:18,26.38,73,1
10:10:21,26.39,7,1
10:10:24,26.39,10,1
10:10:27,26.36,60,-1
10:10:30,26.36,46,1
10:10:33,26.35,85,-1
10:10:36,26.36,15,1
10:10:39,26.36,28,1
10:10:42,26.35,63,1
10:10:45,26.35,41,1
10:10:48,26.35,6,1
10:10:51,26.32,25,-1
10:10:54,26.33,7,1
10:10:57,26.35,31,1
10:11:00,26.33,25,-1
10:11:03,26.33,24,-1
10:11:06,26.33,38,-1
10:11:09,26.33,107,-1
10:11:12,26.33,96,1
10:11:15,26.33,64,1
10:11:18,26.34,8,1
10:11:21,26.33,65,-1
10:11:24,26.33,21,-1
10:11:27,26.33,63,-1
10:11:30,26.32,26,-1
10:11:33,26.32,24,-1
10:11:36,26.32,67,-1
10:11:39,26.31,33,-1
10:11:42,26.31,45,-1
10:11:45,26.3,10,-1
10:11:48,26.31,9,1
10:11:51,26.3,74,-1
10:11:54,26.3,6,-1
10:11:57,26.33,40,1
10:12:00,26.31,30,-1
10:12:03,26.34,112,1
10:12:06,26.35,115,1
10:12:09,26.35,154,1
10:12:12,26.39,536,1
10:12:18,26.4,13,1
10:12:21,26.43,4,1
10:12:24,26.48,5,1
10:12:27,26.5,9,1
10:12:30,26.48,35,-1
10:12:33,26.5,22,1
10:12:36,26.5,13,1
10:12:39,26.48,22,-1
10:12:42,26.5,56,1
10:12:45,26.5,5,1
10:12:48,26.48,54,-1
10:12:51,26.53,55,1
10:12:54,26.53,77,-1
10:12:57,26.53,204,-1
10:13:00,26.53,38,1
10:13:03,26.53,5,1
10:13:06,26.5,85,-1
10:13:09,26.45,5,-1
10:13:12,26.44,12,-1
10:13:15,26.43,33,-1
10:13:18,26.44,4,1
10:13:21,26.44,27,1
10:13:24,26.44,64,1
10:13:27,26.43,84,-1
10:13:30,26.44,32,-1
10:13:33,26.44,5,1
10:13:36,26.44,4,-1
10:13:39,26.43,33,-1
10:13:42,26.43,9,-1
10:13:45,26.44,15,1
10:13:48,26.43,5,1
10:13:51,26.43,3,-1
10:13:54,26.44,1,1
10:14:00,26.44,85,1
10:14:06,26.44,1,-1
10:14:09,26.47,19,1
10:14:15,26.48,10,1
10:14:18,26.49,69,1
10:14:21,26.48,12,-1
10:14:24,26.5,34,1
10:14:30,26.5,15,1
10:14:33,26.5,35,1
10:14:36,26.5,4,-1
10:14:39,26.52,20,1
10:14:42,26.52,39,1
10:14:45,26.52,94,-1
10:14:48,26.54,307,1
10:14:51,26.5,65,-1
10:14:54,26.54,44,1
10:14:57,26.5,82,-1
10:15:00,26.5,14,-1
10:15:03,26.54,15,1
10:15:06,26.53,2,-1
10:15:09,26.5,55,-1
10:15:12,26.5,16,1
10:15:15,26.54,17,1
10:15:18,26.5,1,-1
10:15:24,26.5,4,-1
10:15:27,26.5,1,-1
10:15:30,26.53,32,1
10:15:33,26.51,33,-1
10:15:36,26.5,105,-1
10:15:39,26.49,19,-1
10:15:42,26.49,23,-1
10:15:45,26.5,17,1
10:15:48,26.45,15,-1
10:15:51,26.44,10,-1
10:15:54,26.45,5,1
10:15:57,26.43,69,-1
10:16:00,26.43,7,1
10:16:03,26.4,45,-1
10:16:06,26.43,1,1
10:16:09,26.4,8,-1
10:16:12,26.4,14,-1
10:16:15,26.43,11,1
10:16:18,26.43,2,1
10:16:21,26.41,21,-1
10:16:24,26.42,5,1
10:16:27,26.43,6,1
10:16:30,26.41,81,-1
10:16:33,26.41,5,1
10:16:36,26.4,56,-1
10:16:39,26.4,55,-1
10:16:45,26.38,43,-1
10:16:48,26.38,11,-1
10:16:51,26.38,19,1
10:16:54,26.36,5,-1
10:16:57,26.36,6,-1
10:17:00,26.34,40,-1
