时间,成交价,手数,买卖盘性质
09:33:39,27.32,44,-1
09:33:42,27.32,55,-1
09:33:45,27.23,207,-1
09:33:48,27.22,50,-1
09:33:51,27.21,55,-1
09:33:54,27.22,25,1
09:33:57,27.23,50,1
09:34:00,27.25,58,1
09:34:03,27.22,74,1
09:34:06,27.18,58,-1
09:34:09,27.16,70,-1
09:34:12,27.17,52,1
09:34:15,27.11,27,-1
09:34:18,27.15,87,1
09:34:21,27.01,91,-1
09:34:24,27.1,68,1
09:34:27,27.02,16,-1
09:34:30,27.02,91,1
09:34:33,27.0,99,-1
09:34:36,27.01,156,1
09:34:39,27.05,131,1
09:34:42,27.02,373,-1
09:34:45,27.05,38,-1
09:34:48,27.02,80,-1
09:34:51,27.05,43,1
09:34:54,27.02,31,-1
09:34:57,27.05,217,1
09:35:00,27.08,97,1
09:35:03,27.1,64,1
09:35:06,27.15,112,1
09:35:09,27.08,68,-1
09:35:12,27.19,77,1
09:35:15,27.19,110,-1
09:35:18,27.1,21,-1
09:35:21,27.18,63,1
09:35:24,27.1,49,-1
09:35:27,27.08,121,-1
09:35:30,27.1,122,1
09:35:33,27.1,58,-1
09:35:36,27.14,44,1
09:35:39,27.14,5,1
09:35:42,27.1,73,-1
09:35:45,27.13,6,1
09:35:48,27.1,98,1
09:35:51,27.13,83,1
09:35:54,27.14,90,1
09:35:57,27.1,85,-1
09:36:00,27.1,55,1
09:36:03,27.14,54,1
09:36:06,27.1,41,-1
09:36:09,27.13,27,1
09:36:12,27.15,109,1
09:36:15,27.08,104,-1
09:36:18,27.1,21,-1
09:36:21,27.08,76,1
09:36:24,27.07,78,-1
09:36:27,27.08,59,1
09:36:30,27.16,35,1
09:36:33,27.1,67,-1
09:36:36,27.07,63,-1
09:36:39,27.08,86,1
09:36:42,27.06,62,-1
09:36:45,27.03,52,-1
09:36:48,27.05,46,1
09:36:51,27.03,65,-1
09:36:54,27.03,247,-1
09:36:57,27.08,312,1
09:37:00,27.02,140,-1
09:37:03,27.01,76,-1
09:37:06,27.08,717,1
09:37:09,27.08,24,-1
09:37:12,27.08,34,-1
09:37:15,27.08,105,1
09:37:18,27.03,30,-1
09:37:21,27.01,118,-1
09:37:24,27.03,12,-1
09:37:27,27.04,65,1
09:37:30,26.99,194,-1
09:37:33,26.98,108,-1
09:37:36,26.97,14,1
09:37:39,26.91,59,-1
09:37:42,26.91,159,-1
09:37:45,26.91,428,-1
09:37:48,26.91,137,-1
09:37:51,26.93,313,1
09:37:54,26.91,208,-1
09:37:57,26.93,71,1
09:38:00,26.91,192,-1
09:38:03,26.93,110,1
09:38:06,26.98,308,1
09:38:09,27.01,146,-1
09:38:12,27.05,50,1
09:38:15,27.09,98,1
09:38:18,27.11,101,1
09:38:21,27.11,177,1
09:38:24,27.11,81,1
09:38:27,27.08,12,1
09:38:30,27.08,64,1
09:38:33,27.08,10,1
09:38:36,27.03,9,-1
09:38:39,27.01,10,-1
09:38:42,26.98,25,-1
09:38:45,27.0,29,1
09:38:48,26.96,23,-1
09:38:51,26.95,3,-1
09:38:54,26.96,41,1
09:38:57,26.99,25,1
09:39:00,26.96,32,-1
09:39:03,26.97,32,-1
09:39:06,26.97,71,-1
09:39:09,26.98,49,1
09:39:12,26.96,78,-1
09:39:15,26.98,31,-1
09:39:18,26.99,9,1
09:39:21,26.99,27,-1
09:39:24,26.99,27,-1
09:39:27,26.97,16,-1
09:39:30,26.98,32,1
09:39:33,26.98,36,1
09:39:36,26.97,50,1
09:39:39,26.96,266,-1
09:39:42,26.88,14,-1
09:39:45,26.88,29,-1
09:39:48,26.88,56,-1
09:39:51,26.88,13,-1
09:39:54,26.88,44,-1
09:39:57,26.88,69,-1
09:40:00,26.88,26,1
09:40:03,26.87,172,1
09:40:06,26.88,71,1
09:40:09,26.89,26,-1
09:40:12,26.88,226,-1
09:40:15,26.89,11,1
09:40:18,26.89,116,1
09:40:21,26.89,49,-1
09:40:24,26.93,75,1
09:40:27,26.92,72,-1
09:40:30,26.9,43,-1
09:40:33,26.9,12,-1
09:40:36,26.89,166,-1
09:40:39,26.89,31,1
09:40:42,26.87,31,-1
09:40:45,26.88,9,1
09:40:48,26.94,108,1
09:40:51,26.87,172,-1
09:40:54,26.95,42,1
09:40:57,26.9,6,-1
09:41:00,26.9,22,-1
09:41:03,26.9,13,-1
09:41:06,26.94,35,1
09:41:09,26.9,355,-1
09:41:12,26.92,1,1
09:41:15,26.96,32,1
09:41:21,26.97,17,1
09:41:24,26.96,6,1
09:41:27,26.96,8,1
09:41:30,26.97,48,1
09:41:33,26.97,4,1
09:41:36,26.97,54,1
09:41:39,26.98,1,1
09:41:42,26.99,6,1
09:41:45,26.97,32,-1
09:41:48,26.98,25,1
09:41:51,26.98,33,1
09:41:54,26.99,23,1
09:41:57,27.0,7,1
09:42:00,26.99,184,-1
09:42:03,26.98,91,-1
09:42:06,26.99,34,1
09:42:09,26.99,2,1
09:42:12,26.98,41,-1
09:42:15,26.98,10,1
09:42:18,26.97,9,-1
09:42:24,26.96,1,-1
09:42:27,26.95,11,-1
09:42:30,26.95,6,1
09:42:33,26.92,30,-1
09:42:36,26.93,2,1
09:42:39,26.91,49,-1
09:42:42,26.9,6,-1
09:42:45,26.9,29,-1
09:42:48,26.89,25,-1
09:42:51,26.88,89,-1
09:42:54,26.87,3,-1
09:42:57,26.88,39,1
09:43:00,26.88,18,-1
09:43:03,26.87,27,-1
09:43:06,26.88,47,1
09:43:09,26.87,140,-1
09:43:12,26.87,27,-1
09:43:15,26.87,48,1
09:43:18,26.82,62,-1
09:43:21,26.82,54,-1
09:43:24,26.86,5,1
09:43:27,26.84,76,-1
09:43:30,26.85,86,-1
09:43:33,26.85,14,-1
09:43:36,26.85,202,-1
09:43:39,26.88,22,1
09:43:42,26.89,79,1
09:43:48,26.88,44,-1
09:43:51,26.88,2,-1
09:43:54,26.88,28,-1
09:43:57,26.91,51,1
09:44:00,26.91,19,-1
09:44:03,26.91,2,-1
09:44:06,26.93,29,1
09:44:09,26.9,18,-1
09:44:12,26.92,59,1
09:44:15,26.98,30,1
09:44:18,26.94,6,-1
09:44:21,26.94,1,-1
09:44:24,26.92,1,-1
09:44:27,26.98,5,1
09:44:30,26.95,4,-1
09:44:33,26.95,1,-1
09:44:36,26.94,21,-1
09:44:39,26.94,23,1
09:44:42,26.92,8,-1
09:44:45,26.91,16,-1
09:44:48,26.92,6,1
09:44:51,26.9,66,-1
09:44:54,26.92,54,1
09:44:57,26.92,10,1
09:45:00,26.92,30,1
09:45:03,26.9,19,-1
09:45:06,26.93,100,1
09:45:09,26.94,17,1
09:45:12,26.96,167,1
09:45:15,26.99,16,1
09:45:18,26.99,24,-1
09:45:21,27.0,57,1
09:45:24,27.02,41,1
09:45:27,27.01,1,-1
09:45:30,27.02,4,1
09:45:33,27.06,34,1
09:45:36,27.05,5,-1
09:45:42,27.06,83,1
09:45:45,27.06,72,-1
09:45:48,27.08,10,1
09:45:51,27.09,44,1
09:45:54,27.09,55,1
09:46:00,27.1,111,1
09:46:03,27.07,38,-1
09:46:06,27.07,72,-1
09:46:09,27.09,28,-1
09:46:12,27.12,2,1
09:46:15,27.12,87,1
09:46:21,27.15,121,1
09:46:24,27.15,90,1
09:46:27,27.15,126,1
09:46:30,27.15,131,1
09:46:33,27.15,61,-1
09:46:36,27.18,108,1
09:46:39,27.16,16,-1
09:46:42,27.19,106,1
09:46:45,27.19,17,1
09:46:48,27.18,9,-1
09:46:51,27.17,251,-1
09:46:54,27.16,148,-1
09:46:57,27.16,51,-1
09:47:00,27.14,125,-1
09:47:03,27.17,52,1
09:47:06,27.12,47,-1
09:47:09,27.11,29,-1
09:47:12,27.12,173,1
09:47:15,27.19,194,1
09:47:18,27.19,118,-1
09:47:21,27.18,171,-1
09:47:24,27.19,91,1
09:47:27,27.19,30,-1
09:47:30,27.19,43,-1
09:47:33,27.19,110,-1
09:47:36,27.18,222,-1
09:47:39,27.19,117,1
09:47:42,27.18,41,1
09:47:45,27.13,14,-1
09:47:48,27.18,29,1
09:47:51,27.16,545,-1
09:47:54,27.21,262,1
09:47:57,27.21,89,1
09:48:00,27.23,68,1
09:48:06,27.21,97,-1
09:48:09,27.16,82,-1
09:48:12,27.21,65,1
09:48:15,27.2,104,1
09:48:18,27.2,56,1
09:48:21,27.16,31,-1
09:48:24,27.2,69,1
09:48:27,27.2,9,1
09:48:30,27.13,19,-1
09:48:33,27.14,4,1
09:48:36,27.13,28,-1
09:48:39,27.16,56,1
09:48:42,27.11,1,-1
09:48:45,27.1,2,-1
09:48:48,27.16,3,1
09:48:51,27.12,7,-1
09:48:54,27.13,32,1
09:48:57,27.11,15,-1
09:49:00,27.11,36,-1
09:49:03,27.13,5,1
09:49:06,27.14,12,1
09:49:09,27.14,21,-1
09:49:12,27.14,21,1
09:49:15,27.13,35,-1
09:49:18,27.14,16,1
09:49:24,27.1,65,-1
09:49:27,27.13,84,1
09:49:33,27.12,7,-1
09:49:36,27.1,8,-1
09:49:39,27.11,68,1
09:49:42,27.1,29,-1
09:49:45,27.09,12,-1
09:49:48,27.1,45,1
09:49:51,27.13,100,1
09:49:54,27.13,194,1
09:49:57,27.15,44,1
09:50:00,27.15,15,1
09:50:03,27.15,1,1
09:50:06,27.14,70,-1
09:50:09,27.09,5,-1
09:50:12,27.14,1,1
09:50:15,27.14,6,1
09:50:18,27.13,4,-1
09:50:21,27.13,10,-1
09:50:24,27.11,49,-1
09:50:27,27.11,1,-1
09:50:33,27.1,29,-1
09:50:36,27.09,56,-1
09:50:42,27.09,1,1
09:50:45,27.05,42,-1
09:50:51,27.04,24,-1
09:50:54,27.04,1,1
09:50:57,26.99,62,-1
09:51:00,27.0,6,1
09:51:03,26.99,178,-1
09:51:06,26.98,31,-1
09:51:09,27.0,16,1
09:51:12,27.0,33,1
09:51:15,27.0,21,-1
09:51:18,27.05,3,1
09:51:21,27.0,52,-1
09:51:27,27.05,13,1
09:51:30,27.0,29,-1
09:51:33,27.03,18,1
09:51:36,27.05,3,1
09:51:39,27.06,2,-1
09:51:42,27.07,14,1
09:51:45,27.08,1,1
09:51:48,27.08,59,1
09:51:51,27.08,54,-1
09:51:54,27.07,7,-1
09:51:57,27.03,56,-1
09:52:00,27.04,2,-1
09:52:03,27.04,1,-1
09:52:06,27.04,1,-1
09:52:09,27.02,12,-1
09:52:12,27.01,51,-1
09:52:15,27.0,27,-1
09:52:18,26.99,51,-1
09:52:21,26.97,50,-1
09:52:24,26.95,21,-1
09:52:27,26.99,21,1
09:52:30,26.95,38,-1
09:52:33,26.95,17,-1
09:52:36,26.95,21,-1
09:52:39,26.95,18,-1
09:52:42,26.95,29,1
09:52:45,26.94,15,-1
09:52:48,26.97,33,1
09:52:51,26.97,15,1
09:52:54,26.98,29,1
09:52:57,26.97,18,-1
09:53:00,26.99,50,1
09:53:03,27.0,91,1
09:53:06,27.04,6,1
09:53:09,27.12,59,1
09:53:12,27.12,145,1
09:53:15,27.12,24,1
09:53:21,27.12,10,1
09:53:24,27.09,36,-1
09:53:27,27.11,25,1
09:53:30,27.11,69,1
09:53:33,27.12,27,1
09:53:36,27.11,49,-1
09:53:39,27.09,73,-1
09:53:42,27.11,2,1
09:53:45,27.11,11,1
09:53:48,27.11,34,1
09:53:51,27.11,3,1
09:53:54,27.11,21,1
09:53:57,27.09,25,-1
09:54:00,27.09,28,1
09:54:03,27.11,78,1
09:54:06,27.12,356,1
09:54:09,27.14,73,1
09:54:12,27.15,18,1
09:54:15,27.15,42,1
09:54:18,27.15,11,1
09:54:21,27.14,42,-1
09:54:24,27.14,88,1
09:54:27,27.16,193,1
09:54:30,27.19,77,1
09:54:33,27.19,1,-1
09:54:36,27.2,50,1
09:54:39,27.19,35,-1
09:54:42,27.2,27,1
09:54:45,27.2,6,1
09:54:48,27.2,94,1
09:54:54,27.2,24,1
09:54:57,27.22,91,1
09:55:00,27.23,2,1
09:55:03,27.22,13,-1
09:55:06,27.22,161,-1
09:55:09,27.22,66,1
09:55:12,27.23,200,1
09:55:15,27.27,88,1
09:55:18,27.29,76,1
09:55:21,27.3,31,1
09:55:24,27.3,41,1
09:55:27,27.3,92,1
09:55:30,27.29,26,1
09:55:33,27.3,60,1
09:55:36,27.29,73,1
09:55:39,27.29,50,1
09:55:42,27.29,46,-1
09:55:45,27.29,78,1
09:55:48,27.28,131,-1
09:55:51,27.23,1,-1
09:55:54,27.29,108,1
09:55:57,27.3,56,1
09:56:00,27.26,10,-1
09:56:03,27.23,12,1
09:56:06,27.24,34,1
09:56:09,27.23,1,-1
09:56:12,27.25,1,1
09:56:15,27.24,27,-1
09:56:18,27.27,6,1
09:56:21,27.27,4,-1
09:56:24,27.27,26,-1
09:56:30,27.27,16,1
09:56:33,27.26,10,-1
09:56:36,27.26,43,-1
09:56:39,27.22,287,-1
09:56:42,27.2,13,-1
09:56:45,27.19,3,-1
09:56:48,27.17,1,-1
09:56:51,27.19,149,1
09:56:54,27.16,32,-1
09:56:57,27.17,3,1
09:57:00,27.17,10,1
09:57:03,27.17,105,1
09:57:06,27.16,39,-1
09:57:09,27.18,12,1
09:57:12,27.17,35,-1
09:57:15,27.15,27,-1
09:57:21,27.16,25,1
09:57:24,27.2,51,1
09:57:27,27.2,5,1
09:57:30,27.2,23,1
09:57:33,27.2,5,-1
09:57:36,27.2,14,-1
09:57:39,27.2,21,1
09:57:42,27.2,21,1
09:57:45,27.21,99,1
09:57:48,27.22,7,1
09:57:51,27.2,49,-1
09:58:00,27.22,54,-1
09:58:03,27.21,1,-1
09:58:06,27.2,83,-1
09:58:09,27.2,57,-1
09:58:12,27.19,15,1
09:58:15,27.21,4,1
09:58:21,27.2,6,1
09:58:24,27.2,54,-1
09:58:27,27.2,183,-1
09:58:30,27.21,44,1
09:58:33,27.2,62,1
09:58:36,27.2,2,1
09:58:42,27.19,6,-1
09:58:45,27.17,22,-1
09:58:48,27.17,5,-1
09:58:54,27.17,117,-1
09:58:57,27.17,8,1
09:59:00,27.16,21,-1
09:59:06,27.15,1,-1
09:59:09,27.15,30,-1
09:59:12,27.15,1,-1
09:59:15,27.13,10,-1
09:59:18,27.15,8,1
09:59:21,27.07,141,-1
09:59:24,27.13,18,-1
09:59:27,27.13,15,-1
09:59:30,27.11,4,-1
09:59:33,27.07,205,-1
09:59:36,27.08,1,-1
09:59:42,27.11,92,1
09:59:45,27.14,3,1
09:59:48,27.14,19,-1
09:59:51,27.11,80,-1
10:00:00,27.16,6,1
10:00:03,27.19,37,1
10:00:06,27.2,89,1
10:00:09,27.2,4,-1
10:00:12,27.23,132,1
10:00:15,27.25,76,1
10:00:18,27.26,20,1
10:00:21,27.26,18,1
10:00:24,27.26,5,1
10:00:27,27.25,5,1
10:00:30,27.25,16,1
10:00:33,27.25,19,1
10:00:36,27.25,25,1
10:00:39,27.22,6,-1
10:00:42,27.25,20,1
10:00:45,27.22,83,-1
10:00:48,27.22,8,-1
10:00:51,27.25,59,1
10:00:54,27.24,15,-1
10:00:57,27.24,3,-1
10:01:00,27.25,19,1
10:01:03,27.25,1,-1
10:01:06,27.26,51,1
10:01:09,27.26,25,1
10:01:12,27.25,50,-1
10:01:15,27.25,20,1
10:01:18,27.25,2,1
10:01:21,27.22,9,-1
10:01:24,27.22,2,1
10:01:27,27.21,9,-1
10:01:30,27.21,70,-1
10:01:33,27.22,6,1
10:01:36,27.21,15,-1
10:01:39,27.2,98,-1
10:01:42,27.21,19,1
10:01:45,27.21,15,-1
10:01:48,27.24,170,1
10:01:51,27.24,11,1
10:01:57,27.24,15,1
10:02:00,27.24,5,1
10:02:09,27.24,5,1
10:02:12,27.23,20,-1
10:02:15,27.22,9,-1
10:02:18,27.21,64,-1
10:02:21,27.18,64,-1
10:02:24,27.17,16,1
10:02:27,27.18,58,1
10:02:30,27.17,5,-1
10:02:33,27.18,2,-1
10:02:36,27.21,17,1
10:02:39,27.21,21,-1
10:02:42,27.23,241,1
10:02:45,27.22,55,-1
10:02:48,27.23,20,1
10:02:51,27.21,1,-1
10:02:54,27.18,16,-1
10:02:57,27.16,116,-1
10:03:00,27.14,3,-1
10:03:03,27.11,182,-1
10:03:06,27.22,106,1
10:03:09,27.16,9,-1
10:03:15,27.21,1,1
10:03:18,27.16,4,-1
10:03:21,27.21,19,1
10:03:27,27.16,6,-1
10:03:30,27.2,4,1
10:03:33,27.19,1,-1
10:03:36,27.19,8,-1
10:03:39,27.18,21,-1
10:03:42,27.19,54,1
10:03:45,27.17,44,-1
10:03:48,27.2,10,1
10:03:51,27.2,10,1
10:03:54,27.18,12,-1
10:03:57,27.17,4,-1
10:04:06,27.17,16,-1
10:04:09,27.11,250,-1
10:04:12,27.18,7,-1
10:04:15,27.17,43,-1
10:04:18,27.18,6,1
10:04:21,27.17,8,-1
10:04:27,27.18,11,1
10:04:30,27.17,5,-1
10:04:33,27.18,2,-1
10:04:36,27.18,79,-1
10:04:42,27.2,23,1
10:04:45,27.2,5,1
10:04:48,27.19,23,-1
10:04:51,27.2,5,1
10:04:54,27.2,194,-1
10:04:57,27.21,49,1
10:05:00,27.2,75,-1
10:05:06,27.19,17,-1
10:05:12,27.19,61,1
10:05:15,27.19,40,1
10:05:18,27.2,2,1
10:05:27,27.19,2,-1
10:05:30,27.19,103,-1
10:05:36,27.18,28,-1
10:05:39,27.19,4,1
10:05:42,27.18,1,-1
10:05:45,27.19,18,1
10:05:48,27.18,143,-1
10:05:51,27.18,26,1
10:06:03,27.17,5,-1
10:06:06,27.17,6,1
10:06:09,27.15,3,-1
10:06:12,27.15,16,-1
10:06:18,27.17,14,1
10:06:21,27.13,230,-1
10:06:27,27.15,14,1
10:06:30,27.14,2,-1
10:06:33,27.15,23,1
10:06:36,27.15,7,-1
10:06:39,27.16,1,1
10:06:42,27.16,14,1
10:06:45,27.15,124,-1
10:06:48,27.13,7,-1
10:06:51,27.14,4,1
10:06:57,27.13,1,-1
10:07:00,27.14,16,1
10:07:03,27.15,25,1
10:07:06,27.14,9,-1
10:07:09,27.13,13,-1
10:07:12,27.13,5,-1
10:07:15,27.15,20,1
10:07:18,27.14,28,-1
10:07:21,27.15,5,1
10:07:24,27.15,96,-1
10:07:27,27.14,90,-1
10:07:30,27.15,17,1
10:07:33,27.1,3,-1
10:07:36,27.1,11,-1
10:07:39,27.1,22,-1
10:07:42,27.11,47,1
10:07:45,27.12,2,1
10:07:48,27.1,21,-1
10:07:54,27.1,3,-1
10:07:57,27.1,74,-1
10:08:00,27.1,105,-1
10:08:03,27.1,2,-1
10:08:06,27.11,72,1
10:08:09,27.11,10,-1
10:08:12,27.11,4,-1
10:08:15,27.11,10,1
10:08:18,27.1,31,-1
10:08:21,27.15,19,1
10:08:24,27.18,69,1
10:08:27,27.15,27,-1
10:08:30,27.16,38,1
10:08:36,27.18,8,1
10:08:39,27.21,209,1
10:08:42,27.23,163,1
10:08:45,27.24,216,1
10:08:48,27.34,776,1
10:08:51,27.35,123,1
10:08:54,27.37,125,1
10:08:57,27.38,110,1
10:09:00,27.4,177,1
10:09:03,27.41,116,1
10:09:06,27.45,138,1
10:09:09,27.42,652,-1
10:09:12,27.4,150,-1
10:09:15,27.4,11,-1
10:09:18,27.35,61,-1
10:09:21,27.38,254,1
10:09:24,27.34,32,-1
10:09:27,27.36,24,1
10:09:30,27.31,48,-1
10:09:33,27.34,38,1
10:09:36,27.32,129,-1
10:09:39,27.3,5,-1
10:09:42,27.31,6,1
10:09:45,27.33,9,1
10:09:48,27.31,38,-1
10:09:51,27.31,61,-1
10:09:54,27.32,8,1
10:09:57,27.3,45,-1
10:10:00,27.33,27,1
10:10:03,27.3,99,-1
10:10:06,27.31,22,1
10:10:09,27.3,12,-1
10:10:12,27.28,125,-1
10:10:15,27.28,80,-1
10:10:18,27.29,5,1
10:10:24,27.29,52,1
10:10:30,27.29,8,1
10:10:33,27.27,72,-1
10:10:36,27.25,24,-1
10:10:39,27.25,10,-1
10:10:45,27.28,27,1
10:10:48,27.2,29,-1
10:10:51,27.27,20,1
10:10:54,27.25,13,-1
10:10:57,27.21,26,-1
10:11:00,27.25,8,1
10:11:03,27.22,2,-1
10:11:06,27.21,9,-1
10:11:09,27.24,73,1
10:11:12,27.25,13,1
10:11:15,27.25,12,-1
10:11:18,27.25,15,-1
10:11:21,27.25,28,-1
10:11:24,27.27,7,1
10:11:27,27.25,33,-1
10:11:30,27.22,39,-1
10:11:33,27.22,8,-1
10:11:36,27.24,5,-1
10:11:39,27.25,63,1
10:11:45,27.22,10,-1
10:11:51,27.26,31,1
10:11:54,27.25,14,-1
10:11:57,27.25,10,-1
10:12:00,27.25,37,-1
10:12:03,27.25,13,-1
10:12:06,27.25,66,-1
10:12:09,27.25,39,-1
10:12:12,27.26,81,1
10:12:15,27.25,80,-1
10:12:18,27.26,15,1
10:12:21,27.26,51,1
10:12:30,27.23,124,-1
10:12:33,27.23,19,1
10:12:36,27.2,8,-1
10:12:39,27.2,20,-1
10:12:42,27.2,4,-1
10:12:48,27.2,10,-1
10:12:51,27.2,2,-1
10:12:54,27.23,30,1
10:12:57,27.23,1,-1
10:13:00,27.23,2,-1
10:13:03,27.23,65,-1
10:13:09,27.26,93,1
10:13:12,27.28,123,1
10:13:24,27.28,1,1
10:13:30,27.28,39,1
10:13:33,27.28,13,-1
10:13:39,27.25,16,-1
10:13:42,27.25,11,1
10:13:45,27.25,2,-1
10:13:57,27.25,3,1
10:14:00,27.25,3,1
10:14:03,27.25,96,-1
10:14:06,27.25,3,-1
10:14:09,27.24,26,-1
10:14:12,27.23,17,-1
10:14:15,27.24,13,1
10:14:18,27.24,9,1
10:14:21,27.24,6,1
10:14:24,27.26,29,1
10:14:27,27.27,18,1
10:14:33,27.28,80,1
10:14:39,27.27,14,-1
10:14:42,27.28,15,1
10:14:51,27.26,5,-1
10:14:54,27.24,16,-1
10:14:57,27.26,20,1
10:15:09,27.27,11,1
10:15:15,27.27,19,1
10:15:18,27.27,9,1
10:15:21,27.27,3,-1
10:15:24,27.27,4,-1
10:15:27,27.27,17,-1
10:15:33,27.26,2,-1
10:15:36,27.27,3,1
10:15:39,27.27,6,1
10:15:45,27.27,18,-1
10:15:48,27.28,26,1
10:15:51,27.28,9,1
10:15:57,27.27,50,-1
10:16:00,27.28,3,1
10:16:03,27.27,31,-1
10:16:06,27.29,5,1
10:16:09,27.29,72,1
10:16:12,27.3,32,1
10:16:15,27.29,5,-1
10:16:18,27.29,4,-1
10:16:24,27.28,78,-1
10:16:27,27.27,55,-1
10:16:30,27.27,39,-1
10:16:33,27.27,8,-1
10:16:36,27.27,107,-1
10:16:39,27.26,30,-1
10:16:42,27.25,5,-1
10:16:48,27.25,8,-1
10:16:51,27.27,84,1
10:16:54,27.24,5,-1
10:16:57,27.24,19,-1
10:17:00,27.23,16,-1
10:17:03,27.23,12,-1
10:17:06,27.23,7,-1
10:17:09,27.24,7,1
10:17:12,27.24,2,-1
10:17:15,27.24,1,-1
10:17:18,27.24,9,-1
10:17:27,27.23,70,-1
10:17:30,27.23,7,-1
10:17:33,27.23,3,-1
10:17:42,27.23,5,-1
10:17:45,27.2,8,-1
10:17:48,27.21,3,1
10:17:51,27.21,9,1
10:17:54,27.2,40,-1
10:17:57,27.2,21,-1
10:18:00,27.2,26,-1
10:18:12,27.19,16,-1
10:18:15,27.17,50,-1
10:18:18,27.16,1,-1
10:18:21,27.15,92,-1
10:18:24,27.16,6,1
10:18:27,27.14,4,-1
10:18:30,27.14,1,-1
10:18:33,27.13,6,-1
10:18:39,27.15,2,1
10:18:42,27.13,94,-1
10:18:51,27.15,6,-1
10:19:00,27.15,9,-1
10:19:03,27.13,1,-1
10:19:09,27.15,20,1
10:19:12,27.16,64,1
10:19:15,27.2,33,1
10:19:18,27.19,6,-1
10:19:21,27.17,10,-1
10:19:24,27.22,2,1
10:19:27,27.23,5,1
10:19:30,27.15,20,-1
10:19:42,27.17,13,1
10:19:45,27.2,1,1
10:19:51,27.13,466,-1
10:20:00,27.12,17,-1
10:20:03,27.14,1,1
10:20:15,27.15,16,1
10:20:18,27.16,5,-1
10:20:30,27.15,40,1
10:20:33,27.16,20,1
10:20:36,27.15,10,1
10:20:39,27.15,11,1
10:20:42,27.13,3,-1
10:20:45,27.14,29,1
10:20:48,27.17,102,1
10:20:51,27.16,10,1
10:20:54,27.13,50,1
10:20:57,27.14,1,-1
10:21:03,27.17,3,1
