时间,成交价,手数,买卖盘性质
09:41:30,105.9,60,-1
09:41:33,105.88,20,-1
09:41:36,105.88,25,-1
09:41:39,105.87,7,-1
09:41:42,105.65,9,-1
09:41:45,105.65,6,-1
09:41:48,105.65,7,-1
09:41:51,105.6,70,-1
09:41:54,105.59,21,1
09:41:57,105.5,77,-1
09:42:00,105.55,20,1
09:42:03,105.45,28,-1
09:42:06,105.39,48,-1
09:42:09,105.38,47,-1
09:42:12,105.36,83,-1
09:42:15,105.38,36,1
09:42:18,105.23,54,-1
09:42:21,105.14,37,-1
09:42:24,105.13,23,-1
09:42:27,105.08,77,-1
09:42:30,105.02,51,-1
09:42:33,105.0,145,-1
09:42:36,104.88,44,-1
09:42:39,105.02,118,1
09:42:42,105.08,43,1
09:42:45,105.08,30,1
09:42:48,105.15,21,1
09:42:51,105.15,58,1
09:42:54,105.5,18,1
09:42:57,105.5,52,1
09:43:00,105.55,25,1
09:43:03,105.6,15,1
09:43:06,105.7,3,1
09:43:09,105.7,6,1
09:43:12,105.8,2,1
09:43:15,106.0,35,1
09:43:18,105.88,4,-1
09:43:21,106.28,5,1
09:43:24,106.3,2,1
09:43:27,106.32,10,1
09:43:30,106.3,38,-1
09:43:33,106.32,45,1
09:43:36,106.32,19,1
09:43:39,106.32,25,1
09:43:42,106.32,12,1
09:43:45,106.32,14,-1
09:43:48,106.32,9,-1
09:43:51,106.38,20,1
09:43:54,106.4,55,1
09:43:57,106.5,16,1
09:44:00,106.45,3,-1
09:44:03,106.45,8,-1
09:44:06,106.48,9,1
09:44:09,106.45,26,-1
09:44:12,106.43,14,-1
09:44:15,106.43,42,1
09:44:18,106.3,11,-1
09:44:21,106.3,13,-1
09:44:24,106.3,25,-1
09:44:27,106.3,1,1
09:44:30,106.02,5,-1
09:44:33,106.03,6,1
09:44:36,106.0,16,-1
09:44:39,106.0,4,1
09:44:42,105.86,25,-1
09:44:45,105.71,1,-1
09:44:48,105.71,13,-1
09:44:51,105.68,14,-1
09:44:54,105.6,25,-1
09:44:57,105.58,13,-1
09:45:00,105.5,32,-1
09:45:03,105.5,177,-1
09:45:06,105.5,52,-1
09:45:09,105.62,34,1
09:45:12,105.5,42,-1
09:45:15,105.32,4,-1
09:45:18,105.51,9,-1
09:45:21,105.52,34,-1
09:45:24,105.86,45,1
09:45:27,105.82,12,-1
09:45:30,105.79,3,-1
09:45:33,105.8,13,1
09:45:36,105.81,15,1
09:45:39,105.8,18,-1
09:45:42,105.81,1,1
09:45:45,105.7,14,-1
09:45:48,105.84,4,1
09:45:51,105.81,14,-1
09:45:54,105.81,17,1
09:45:57,105.68,9,-1
09:46:00,105.68,33,1
09:46:03,105.67,33,-1
09:46:06,105.66,28,-1
09:46:09,105.66,7,1
09:46:12,105.66,6,1
09:46:15,105.54,5,-1
09:46:18,105.54,7,-1
09:46:21,105.55,69,1
09:46:24,105.56,13,1
09:46:27,105.5,24,1
09:46:30,105.54,7,1
09:46:33,105.5,18,-1
09:46:36,105.54,27,1
09:46:39,105.54,11,-1
09:46:42,105.55,29,1
09:46:45,105.55,10,-1
09:46:48,105.54,18,-1
09:46:51,105.52,36,-1
09:46:54,105.51,11,-1
09:46:57,105.51,30,-1
09:47:00,105.52,13,1
09:47:03,105.52,6,-1
09:47:06,105.5,12,-1
09:47:09,105.52,41,1
09:47:12,105.42,21,-1
09:47:15,105.5,23,1
09:47:18,105.5,14,1
09:47:21,105.44,10,-1
09:47:24,105.43,13,-1
09:47:27,105.42,21,-1
09:47:30,105.43,30,1
09:47:33,105.4,32,-1
09:47:36,105.39,9,-1
09:47:39,105.33,13,-1
09:47:42,105.33,6,-1
09:47:45,105.33,16,1
09:47:48,105.31,6,-1
09:47:51,105.3,19,-1
09:47:54,105.16,47,-1
09:47:57,105.03,47,-1
09:48:00,105.16,15,1
09:48:03,105.02,9,1
09:48:06,105.0,30,-1
09:48:09,105.0,63,-1
09:48:12,105.0,29,-1
09:48:15,104.98,26,-1
09:48:18,104.88,15,-1
09:48:21,104.85,31,-1
09:48:24,104.8,15,-1
09:48:27,104.8,17,1
09:48:30,104.78,32,1
09:48:33,104.71,39,-1
09:48:36,104.64,15,-1
09:48:39,104.65,33,1
09:48:42,104.67,36,1
09:48:45,104.78,35,1
09:48:48,104.75,39,-1
09:48:51,104.96,150,1
09:48:54,104.8,21,-1
09:48:57,105.33,35,1
09:49:00,104.98,12,-1
09:49:03,105.41,10,1
09:49:06,105.34,2,-1
09:49:09,105.43,10,1
09:49:12,105.42,55,-1
09:49:15,105.44,38,1
09:49:18,105.0,29,-1
09:49:21,105.0,12,-1
09:49:24,105.33,7,1
09:49:27,104.97,25,-1
09:49:30,105.33,11,1
09:49:33,105.03,3,-1
09:49:36,105.01,5,-1
09:49:39,105.01,5,1
09:49:42,105.01,20,1
09:49:45,105.03,20,1
09:49:48,105.01,8,-1
09:49:51,105.01,31,-1
09:49:54,105.02,7,1
09:49:57,105.1,13,1
09:50:00,105.1,2,-1
09:50:03,105.32,17,1
09:50:06,105.3,11,-1
09:50:12,105.44,24,1
09:50:15,105.44,39,1
09:50:21,105.46,3,1
09:50:24,105.45,11,-1
09:50:27,105.51,24,1
09:50:30,105.84,40,1
09:50:33,105.46,30,-1
09:50:36,105.73,3,1
09:50:39,105.58,17,-1
09:50:42,105.53,31,-1
09:50:45,105.74,2,1
09:50:48,105.78,4,1
09:50:51,105.78,23,-1
09:50:54,105.68,33,-1
09:50:57,105.74,22,1
09:51:00,105.81,3,1
09:51:03,105.79,3,-1
09:51:06,105.79,7,-1
09:51:09,105.79,35,-1
09:51:12,105.81,8,1
09:51:15,105.87,1,-1
09:51:18,105.74,37,-1
09:51:21,105.87,2,1
09:51:24,105.83,2,-1
09:51:27,105.73,34,-1
09:51:30,105.73,10,1
09:51:33,105.71,6,-1
09:51:36,105.68,34,-1
09:51:39,105.68,11,-1
09:51:42,105.68,2,1
09:51:45,105.68,10,1
09:51:48,105.68,5,1
09:51:51,105.68,7,1
09:51:54,105.65,27,-1
09:51:57,105.65,24,1
09:52:00,105.61,2,-1
09:52:03,105.6,2,-1
09:52:06,105.5,5,-1
09:52:09,105.49,6,-1
09:52:15,105.49,8,1
09:52:18,105.46,10,-1
09:52:21,105.45,9,-1
09:52:24,105.52,55,1
09:52:27,105.52,9,-1
09:52:30,105.53,4,1
09:52:33,105.52,30,-1
09:52:36,105.54,74,1
09:52:39,105.54,24,-1
09:52:42,105.57,3,1
09:52:45,105.61,2,1
09:52:48,105.61,5,-1
09:52:51,105.69,12,1
09:52:54,105.56,7,-1
09:52:57,105.69,14,1
09:53:00,105.69,2,-1
09:53:03,105.56,8,-1
09:53:06,105.54,11,-1
09:53:09,105.5,14,-1
09:53:12,105.53,8,1
09:53:15,105.55,1,1
09:53:18,105.54,16,-1
09:53:21,105.61,5,1
09:53:24,105.61,8,-1
09:53:27,105.7,6,1
09:53:33,105.7,14,1
09:53:36,105.7,4,-1
09:53:39,105.71,7,1
09:53:42,105.71,1,-1
09:53:45,105.71,18,-1
09:53:48,105.72,21,1
09:53:51,105.8,12,1
09:53:57,105.81,7,-1
09:54:00,105.99,8,1
09:54:03,106.0,9,1
09:54:06,106.0,10,1
09:54:09,106.0,4,-1
09:54:12,106.0,9,-1
09:54:15,106.17,13,1
09:54:18,106.0,2,-1
09:54:21,106.17,2,1
09:54:24,106.17,7,-1
09:54:27,106.17,10,-1
09:54:30,106.19,4,1
09:54:33,106.2,5,1
09:54:36,106.2,9,1
09:54:39,106.3,50,1
09:54:42,106.3,15,-1
09:54:45,106.48,7,1
09:54:48,106.34,1,-1
09:54:51,106.49,4,1
09:54:54,106.34,5,-1
09:54:57,106.49,27,1
09:55:00,106.49,14,1
09:55:03,106.49,5,-1
09:55:06,106.34,30,-1
09:55:09,106.32,25,-1
09:55:12,106.49,26,1
09:55:15,106.5,77,-1
09:55:18,106.5,14,1
09:55:21,106.45,9,-1
09:55:24,106.32,16,-1
09:55:27,106.32,8,-1
09:55:30,106.31,13,-1
09:55:33,106.3,145,-1
09:55:36,106.27,12,-1
09:55:39,106.2,8,-1
09:55:42,106.2,10,-1
09:55:45,106.0,5,-1
09:55:48,106.11,8,1
09:55:51,106.11,6,-1
09:55:54,106.11,9,-1
09:55:57,106.1,9,-1
09:56:00,106.0,12,-1
09:56:03,106.07,10,1
09:56:06,106.07,3,-1
09:56:09,106.01,10,-1
09:56:15,106.0,40,-1
09:56:21,105.99,3,-1
09:56:24,106.0,3,1
09:56:27,106.0,14,1
09:56:30,106.0,33,1
09:56:33,106.0,32,-1
09:56:36,106.06,1,1
09:56:39,106.0,31,-1
09:56:42,106.1,32,1
09:56:45,106.06,11,-1
09:56:48,106.04,16,-1
09:56:51,106.09,6,1
09:56:54,106.09,1,-1
09:56:57,106.04,10,-1
09:57:00,106.09,4,-1
09:57:06,106.05,10,-1
09:57:09,106.09,2,-1
09:57:15,106.09,7,-1
09:57:18,106.11,7,1
09:57:21,106.0,7,-1
09:57:24,106.09,3,1
09:57:27,106.0,10,-1
09:57:30,106.0,23,-1
09:57:33,106.0,9,-1
09:57:36,106.0,31,-1
09:57:39,106.0,8,-1
09:57:42,106.08,14,1
09:57:45,106.08,12,1
09:57:48,106.0,10,-1
09:57:54,105.98,2,-1
09:57:57,106.0,6,-1
09:58:00,106.0,19,-1
09:58:06,105.71,35,-1
09:58:09,105.71,3,1
09:58:12,105.71,6,1
09:58:15,105.73,7,1
09:58:18,105.72,2,-1
09:58:21,105.72,16,-1
09:58:24,105.71,18,-1
09:58:27,105.71,24,-1
09:58:30,105.68,9,-1
09:58:33,105.69,55,1
09:58:36,105.5,11,-1
09:58:39,105.5,9,-1
09:58:42,105.5,5,-1
09:58:45,105.5,19,-1
09:58:48,105.5,12,-1
09:58:51,105.41,34,-1
09:58:54,105.35,1,-1
09:58:57,105.35,27,1
09:59:00,105.29,13,-1
09:59:03,105.11,58,-1
09:59:06,105.07,53,-1
09:59:09,105.01,44,-1
09:59:12,105.07,35,-1
09:59:15,105.1,10,-1
09:59:18,105.32,11,1
09:59:21,105.32,1,-1
09:59:24,105.5,45,1
09:59:27,105.3,49,-1
09:59:30,105.68,22,1
09:59:33,105.35,7,-1
09:59:36,105.35,3,-1
09:59:39,105.39,17,1
09:59:42,105.67,29,1
09:59:45,105.42,13,-1
09:59:48,105.8,70,1
09:59:51,105.88,7,1
09:59:54,105.98,195,1
09:59:57,105.9,10,-1
10:00:00,106.09,20,1
10:00:06,106.15,4,1
10:00:09,106.16,4,1
10:00:12,105.99,59,-1
10:00:15,106.17,25,1
10:00:18,106.17,2,-1
10:00:21,106.2,7,1
10:00:24,106.15,9,-1
10:00:27,106.17,2,1
10:00:30,106.17,7,1
10:00:33,105.99,4,-1
10:00:39,105.97,7,1
10:00:45,105.97,13,1
10:00:48,105.99,7,1
10:00:51,105.99,20,1
10:00:54,106.0,1,1
10:01:00,106.17,21,1
10:01:03,106.17,13,1
10:01:06,106.17,22,1
10:01:09,106.21,17,1
10:01:12,106.4,7,1
10:01:15,106.2,15,-1
10:01:18,106.43,3,1
10:01:21,106.4,11,-1
10:01:24,106.2,94,-1
10:01:27,106.2,19,1
10:01:30,106.2,11,1
10:01:33,106.6,3,1
10:01:36,106.2,9,-1
10:01:39,106.2,4,1
10:01:42,106.17,3,-1
10:01:45,106.1,12,-1
10:01:48,106.06,22,-1
10:01:51,106.06,3,1
10:01:57,106.05,8,-1
10:02:00,106.0,25,-1
10:02:03,106.05,2,1
10:02:09,105.97,61,-1
10:02:12,105.99,18,1
10:02:15,105.99,2,-1
10:02:18,105.97,25,-1
10:02:21,105.97,3,-1
10:02:24,105.97,19,-1
10:02:27,105.97,5,-1
10:02:30,105.97,4,-1
10:02:36,105.93,3,-1
10:02:39,105.96,7,1
10:02:42,105.97,3,1
10:02:45,105.9,7,-1
10:02:48,105.93,1,1
10:02:51,105.93,14,1
10:02:57,105.93,2,-1
10:03:00,105.97,10,1
10:03:03,106.05,66,1
10:03:06,106.06,1,1
10:03:09,106.1,18,1
10:03:12,106.12,5,1
10:03:15,106.2,12,1
10:03:18,106.1,32,-1
10:03:21,106.31,9,-1
10:03:27,106.31,8,-1
10:03:30,106.31,6,1
10:03:33,106.31,1,1
10:03:36,106.13,3,-1
10:03:39,106.31,2,-1
10:03:45,106.32,1,-1
10:03:48,106.6,4,1
10:03:51,106.32,1,-1
10:03:54,106.32,3,-1
10:03:57,106.5,1,1
10:04:00,106.32,4,-1
10:04:09,106.33,10,-1
10:04:12,106.5,25,1
10:04:15,106.7,32,1
10:04:18,106.7,1,-1
10:04:21,106.71,79,1
10:04:24,106.72,37,1
10:04:27,106.79,11,1
10:04:30,106.8,4,1
10:04:33,106.8,4,1
10:04:36,106.8,16,-1
10:04:39,106.81,12,1
10:04:42,106.81,12,1
10:04:45,106.81,4,-1
10:04:48,106.83,4,1
10:04:51,106.81,4,-1
10:04:54,106.81,8,1
10:04:57,106.75,34,-1
10:05:00,106.75,5,-1
10:05:03,106.79,7,1
10:05:06,106.75,17,-1
10:05:09,106.72,11,-1
10:05:12,106.74,10,1
10:05:15,106.74,14,1
10:05:18,106.7,6,-1
10:05:21,106.7,14,1
10:05:24,106.44,1,-1
10:05:27,106.67,9,1
10:05:30,106.69,1,1
10:05:33,106.69,16,1
10:05:36,106.66,32,-1
10:05:39,106.61,2,-1
10:05:42,106.59,1,-1
10:05:48,106.59,1,1
10:05:51,106.36,2,-1
10:05:54,106.36,28,1
10:05:57,106.35,3,-1
10:06:00,106.35,6,-1
10:06:06,106.36,2,1
10:06:09,106.36,6,-1
10:06:12,106.36,7,-1
10:06:18,106.36,2,-1
10:06:21,106.36,3,-1
10:06:27,106.38,5,1
10:06:30,106.52,2,1
10:06:39,106.38,3,1
10:06:42,106.38,2,1
10:06:45,106.38,7,-1
10:06:48,106.38,1,-1
10:06:57,106.5,1,1
10:07:00,106.4,3,-1
10:07:03,106.5,2,1
10:07:06,106.38,9,-1
10:07:09,106.35,54,-1
10:07:12,106.32,8,-1
10:07:18,106.36,5,1
10:07:21,106.36,2,-1
10:07:24,106.3,3,-1
10:07:27,106.27,3,-1
10:07:30,106.4,10,1
10:07:33,106.4,1,-1
10:07:36,106.4,1,-1
10:07:39,106.36,2,-1
10:07:45,106.44,6,1
10:07:54,106.4,15,-1
10:08:00,106.36,4,-1
10:08:03,106.4,2,1
10:08:06,106.27,2,-1
10:08:15,106.06,13,-1
10:08:18,106.05,3,-1
10:08:21,106.06,6,1
10:08:27,105.99,15,-1
10:08:30,105.97,1,-1
10:08:33,105.93,5,-1
10:08:36,105.93,4,-1
10:08:39,105.91,11,-1
10:08:42,105.91,17,-1
10:08:45,105.92,6,1
10:08:48,105.91,22,-1
10:08:54,105.9,96,-1
10:08:57,105.89,39,-1
10:09:00,105.8,2,-1
10:09:03,105.87,10,1
10:09:09,105.75,4,-1
10:09:12,105.73,5,-1
10:09:15,105.5,18,-1
10:09:18,105.48,25,-1
10:09:21,105.48,7,-1
10:09:24,105.51,11,1
10:09:27,105.5,8,-1
10:09:30,105.5,14,-1
10:09:33,105.51,10,1
10:09:36,105.65,16,1
10:09:39,105.54,1,-1
10:09:42,105.5,23,-1
10:09:45,105.8,6,1
10:09:48,105.54,4,-1
10:09:51,105.54,1,1
10:09:54,105.8,22,1
10:10:00,105.8,1,1
10:10:03,105.54,7,-1
10:10:09,105.6,1,-1
10:10:15,105.8,10,1
10:10:24,105.6,8,-1
10:10:27,105.6,12,-1
10:10:30,105.6,22,-1
10:10:33,105.57,12,-1
10:10:36,105.54,8,-1
10:10:39,105.59,6,1
10:10:42,105.58,9,-1
10:10:45,105.59,2,1
10:10:48,105.59,14,1
10:10:51,105.58,1,-1
10:10:54,105.6,1,1
10:10:57,105.65,32,1
10:11:00,105.6,3,1
10:11:03,105.6,1,-1
10:11:06,105.74,13,1
10:11:09,105.64,6,-1
10:11:15,105.74,11,1
10:11:24,105.7,9,-1
10:11:30,105.75,5,-1
10:11:33,105.75,11,-1
10:11:36,105.7,18,-1
10:11:39,105.7,47,-1
10:11:42,105.7,15,-1
10:11:45,105.73,2,1
10:11:48,105.7,1,-1
10:11:51,105.73,4,1
10:11:54,105.73,19,-1
10:11:57,105.73,2,-1
10:12:00,105.73,10,-1
10:12:03,105.7,27,-1
10:12:06,105.7,11,-1
10:12:12,105.56,16,-1
10:12:15,105.56,7,-1
10:12:18,105.5,56,-1
10:12:21,105.47,3,-1
10:12:24,105.42,2,-1
10:12:27,105.35,12,-1
10:12:33,105.3,7,-1
10:12:36,105.3,2,1
10:12:39,105.28,7,-1
10:12:42,105.18,4,-1
10:12:45,105.12,21,-1
10:12:48,105.08,23,-1
10:12:51,105.08,5,-1
10:12:54,105.02,13,-1
10:12:57,105.0,68,-1
10:13:00,105.0,99,-1
10:13:03,104.97,4,-1
10:13:06,104.95,16,-1
10:13:09,104.82,10,-1
10:13:12,104.74,15,-1
10:13:15,104.69,6,-1
10:13:18,104.69,7,1
10:13:21,104.68,25,-1
10:13:24,104.68,43,1
10:13:27,104.66,15,-1
10:13:30,104.7,19,1
10:13:33,104.8,14,1
10:13:36,104.7,25,-1
10:13:39,104.68,31,-1
10:13:42,104.69,19,1
10:13:45,104.7,20,-1
10:13:48,104.8,12,1
10:13:51,104.85,12,1
10:13:54,104.71,26,-1
10:13:57,104.85,5,-1
10:14:00,104.85,2,-1
10:14:03,104.93,11,1
10:14:06,104.86,10,1
10:14:09,104.8,19,-1
10:14:12,104.93,37,1
10:14:15,104.9,15,-1
10:14:18,104.9,1,-1
10:14:21,104.76,123,-1
10:14:24,104.97,5,1
10:14:27,104.93,15,-1
10:14:30,104.95,2,1
10:14:33,104.95,1,-1
10:14:36,104.99,3,1
10:14:39,104.99,8,-1
10:14:42,105.0,3,1
10:14:45,105.0,28,1
10:14:51,105.0,28,-1
10:14:54,105.0,19,1
10:14:57,105.0,5,1
10:15:00,105.17,2,1
10:15:06,105.17,3,1
10:15:09,105.14,3,-1
10:15:12,105.05,2,-1
10:15:15,105.05,9,-1
10:15:18,105.03,1,1
10:15:21,105.03,14,1
10:15:24,105.0,12,-1
10:15:27,105.0,9,-1
10:15:30,105.03,24,1
10:15:33,104.94,15,-1
10:15:36,104.9,8,-1
10:15:39,104.9,1,1
10:15:42,104.79,13,-1
10:15:45,104.74,7,-1
10:15:48,104.73,4,-1
10:15:51,104.74,4,1
10:15:54,104.74,56,1
10:15:57,104.7,11,-1
10:16:00,104.69,30,-1
10:16:03,104.7,19,1
10:16:06,104.73,18,1
10:16:09,104.7,17,-1
10:16:12,104.74,19,1
10:16:15,104.74,23,-1
10:16:18,104.7,34,-1
10:16:21,104.74,4,1
10:16:24,104.72,16,-1
10:16:27,104.74,2,1
10:16:30,104.74,10,1
10:16:36,104.8,2,1
10:16:39,104.8,1,-1
10:16:42,104.79,7,-1
10:16:45,104.79,8,-1
10:16:48,104.81,7,-1
10:16:51,104.8,10,-1
10:16:54,104.76,6,-1
10:16:57,104.76,17,-1
10:17:00,104.76,13,1
10:17:03,104.74,26,-1
10:17:06,104.74,6,-1
10:17:09,104.83,2,1
10:17:12,104.76,10,-1
10:17:15,104.76,4,-1
10:17:18,104.83,2,-1
10:17:21,104.83,6,-1
10:17:24,104.82,3,-1
10:17:27,104.83,12,1
