时间,成交价,手数,买卖盘性质
09:33:09,47.0,46,1
09:33:12,47.0,43,1
09:33:15,46.92,57,-1
09:33:18,46.89,76,-1
09:33:21,46.88,88,-1
09:33:24,46.85,94,-1
09:33:27,46.88,169,1
09:33:30,46.83,74,-1
09:33:33,46.81,43,-1
09:33:36,46.8,98,-1
09:33:39,46.81,207,1
09:33:42,46.79,54,-1
09:33:45,46.75,22,-1
09:33:48,46.7,44,-1
09:33:51,46.69,59,-1
09:33:54,46.68,34,-1
09:33:57,46.64,84,-1
09:34:00,46.6,34,-1
09:34:03,46.6,50,-1
09:34:06,46.55,99,-1
09:34:09,46.5,193,-1
09:34:12,46.52,38,1
09:34:15,46.53,107,1
09:34:18,46.49,146,-1
09:34:21,46.47,129,-1
09:34:24,46.46,56,-1
09:34:27,46.45,64,-1
09:34:30,46.44,50,-1
09:34:33,46.42,51,-1
09:34:36,46.4,70,-1
09:34:39,46.41,39,1
09:34:42,46.39,69,-1
09:34:45,46.38,48,-1
09:34:48,46.36,236,-1
09:34:51,46.41,74,1
09:34:54,46.38,81,-1
09:34:57,46.38,112,1
09:35:00,46.35,218,-1
09:35:03,46.37,116,1
09:35:06,46.36,123,-1
09:35:09,46.35,129,-1
09:35:12,46.38,66,1
09:35:15,46.38,69,1
09:35:18,46.38,11,1
09:35:21,46.42,30,1
09:35:24,46.46,29,1
09:35:27,46.43,158,-1
09:35:30,46.46,25,1
09:35:33,46.47,25,1
09:35:36,46.49,81,1
09:35:39,46.48,6,-1
09:35:42,46.5,17,1
09:35:45,46.5,62,1
09:35:48,46.55,21,1
09:35:51,46.58,32,1
09:35:54,46.55,8,-1
09:35:57,46.58,5,1
09:36:00,46.6,17,-1
09:36:03,46.68,3,1
09:36:06,46.69,32,1
09:36:09,46.7,6,1
09:36:12,46.69,48,-1
09:36:15,46.75,33,1
09:36:18,46.75,67,-1
09:36:21,46.8,16,1
09:36:24,46.8,10,1
09:36:30,46.82,39,1
09:36:33,46.81,27,-1
09:36:36,46.9,4,1
09:36:39,46.9,44,1
09:36:42,46.9,11,1
09:36:45,46.93,50,1
09:36:48,46.95,4,1
09:36:51,46.96,17,1
09:36:54,46.99,12,1
09:36:57,46.97,3,-1
09:37:00,46.99,26,1
09:37:03,47.01,29,1
09:37:06,47.01,31,1
09:37:09,47.03,5,1
09:37:12,47.05,52,1
09:37:15,47.05,21,-1
09:37:18,47.1,74,1
09:37:21,47.1,8,-1
09:37:24,47.16,16,1
09:37:27,47.17,15,1
09:37:30,47.17,9,1
09:37:33,47.18,4,-1
09:37:36,47.19,16,1
09:37:39,47.2,6,1
09:37:42,47.25,18,1
09:37:45,47.28,15,1
09:37:48,47.29,3,1
09:37:51,47.34,5,1
09:37:54,47.34,10,-1
09:37:57,47.48,28,1
09:38:00,47.5,36,1
09:38:03,47.5,16,1
09:38:06,47.5,30,-1
09:38:09,47.6,30,1
09:38:12,47.6,31,-1
09:38:15,47.58,22,-1
09:38:18,47.6,19,1
09:38:21,47.51,30,-1
09:38:24,47.49,131,-1
09:38:27,47.45,140,-1
09:38:30,47.48,52,1
09:38:33,47.45,37,-1
09:38:36,47.34,58,-1
09:38:39,47.18,58,-1
09:38:42,47.24,28,1
09:38:45,47.18,21,-1
09:38:48,47.17,24,-1
09:38:51,47.18,48,1
09:38:54,47.15,17,-1
09:38:57,47.16,35,1
09:39:00,47.16,28,1
09:39:03,47.02,22,-1
09:39:09,47.03,25,1
09:39:12,47.02,1,-1
09:39:15,47.01,41,-1
09:39:18,47.0,102,-1
09:39:21,47.0,28,-1
09:39:24,47.0,35,-1
09:39:27,47.0,19,1
09:39:30,46.97,42,1
09:39:33,46.97,14,1
09:39:36,46.96,11,-1
09:39:39,46.88,42,-1
09:39:42,46.96,25,1
09:39:45,46.88,9,-1
09:39:48,46.85,30,-1
09:39:51,46.85,18,-1
09:39:54,46.88,60,1
09:39:57,46.82,55,-1
09:40:00,46.82,5,1
09:40:03,46.8,32,-1
09:40:06,46.82,42,1
09:40:09,46.81,59,-1
09:40:12,46.85,22,1
09:40:15,46.81,41,-1
09:40:18,46.96,8,-1
09:40:21,46.96,38,-1
09:40:24,46.99,3,-1
09:40:27,46.96,25,-1
09:40:30,46.99,4,1
09:40:33,46.97,3,-1
09:40:36,47.0,29,1
09:40:39,46.97,73,-1
09:40:42,46.98,9,1
09:40:45,47.01,9,1
09:40:48,47.0,30,-1
09:40:51,47.01,48,1
09:40:54,47.0,72,-1
09:40:57,47.01,6,1
09:41:00,47.01,21,-1
09:41:03,47.03,7,1
09:41:06,46.98,27,-1
09:41:09,47.01,12,1
09:41:12,47.04,16,1
09:41:15,47.01,21,-1
09:41:18,47.04,1,1
09:41:21,47.02,4,-1
09:41:24,47.02,5,-1
09:41:27,47.14,6,1
09:41:30,47.14,3,-1
09:41:33,47.14,11,-1
09:41:36,47.33,12,1
09:41:39,47.19,4,-1
09:41:42,47.3,2,1
09:41:45,47.34,8,1
09:41:48,47.28,6,-1
09:41:51,47.44,23,1
09:41:54,47.38,10,-1
09:41:57,47.44,6,1
09:42:00,47.36,4,-1
09:42:03,47.19,38,-1
09:42:06,47.45,17,1
09:42:09,47.4,9,-1
09:42:12,47.38,7,1
09:42:15,47.3,16,-1
09:42:18,47.2,55,-1
09:42:21,47.2,29,-1
09:42:24,47.19,65,-1
09:42:27,47.14,40,-1
09:42:30,47.2,5,1
09:42:33,47.14,28,-1
09:42:36,47.2,6,1
09:42:39,47.05,8,-1
09:42:45,47.05,9,-1
09:42:48,47.06,4,1
09:42:51,47.04,22,-1
09:42:54,47.05,9,1
09:42:57,47.04,31,-1
09:43:00,47.05,11,1
09:43:03,47.05,7,-1
09:43:06,47.03,49,-1
09:43:09,47.03,5,1
09:43:12,47.03,8,1
09:43:15,47.03,54,1
09:43:18,47.04,22,1
09:43:21,47.03,5,-1
09:43:24,47.02,101,-1
09:43:27,47.02,6,1
09:43:30,47.02,8,1
09:43:33,47.0,56,-1
09:43:36,47.0,11,-1
09:43:39,47.0,15,-1
09:43:42,47.01,96,1
09:43:45,47.0,17,-1
09:43:48,47.01,25,1
09:43:51,47.0,19,-1
09:43:54,46.99,16,-1
09:43:57,47.01,34,1
09:44:00,47.0,15,1
09:44:03,46.99,4,-1
09:44:06,46.98,7,-1
09:44:09,47.0,23,1
09:44:12,46.99,7,1
09:44:15,46.98,6,-1
09:44:18,46.98,17,-1
09:44:21,46.97,44,-1
09:44:24,47.0,34,1
09:44:27,46.98,8,-1
09:44:30,46.99,5,1
09:44:33,46.98,13,-1
09:44:36,46.98,16,-1
09:44:39,46.97,49,-1
09:44:42,46.98,43,1
09:44:45,46.98,4,1
09:44:48,46.97,4,1
09:44:51,46.97,12,1
09:44:54,46.95,20,-1
09:44:57,46.97,27,1
09:45:00,46.94,30,-1
09:45:03,46.95,4,1
09:45:06,46.96,21,1
09:45:09,46.97,1,1
09:45:12,46.93,14,-1
09:45:15,46.94,3,1
09:45:18,46.96,14,1
09:45:21,46.93,5,-1
09:45:24,46.92,5,-1
09:45:27,46.92,2,1
09:45:30,46.92,17,-1
09:45:33,46.92,14,-1
09:45:36,46.92,9,-1
09:45:39,46.92,46,1
09:45:42,46.9,63,-1
09:45:45,46.92,43,1
09:45:48,46.9,10,-1
09:45:51,46.9,19,-1
09:45:54,46.9,10,-1
09:45:57,46.9,6,-1
09:46:00,46.9,9,-1
09:46:03,46.9,13,-1
09:46:06,46.9,29,-1
09:46:09,46.92,44,1
09:46:12,46.9,16,1
09:46:15,46.9,20,1
09:46:18,46.87,23,-1
09:46:21,46.89,9,1
09:46:24,46.86,25,-1
09:46:27,46.87,16,1
09:46:30,46.85,4,-1
09:46:33,46.86,4,1
09:46:36,46.85,35,-1
09:46:39,46.83,5,-1
09:46:42,46.82,6,-1
09:46:48,46.83,45,1
09:46:51,46.8,81,-1
09:46:54,46.8,13,-1
09:46:57,46.8,47,-1
09:47:00,46.81,50,1
09:47:03,46.81,21,-1
09:47:06,46.81,18,-1
09:47:09,46.81,41,1
09:47:12,46.8,33,-1
09:47:15,46.8,28,-1
09:47:21,46.78,8,-1
09:47:24,46.78,25,1
09:47:27,46.71,28,-1
09:47:30,46.7,4,-1
09:47:33,46.7,44,-1
09:47:36,46.7,25,1
09:47:39,46.66,23,-1
09:47:42,46.66,9,1
09:47:45,46.6,35,-1
09:47:48,46.67,14,1
09:47:54,46.67,4,1
09:47:57,46.63,14,-1
09:48:00,46.61,17,-1
09:48:03,46.63,23,1
09:48:06,46.63,27,-1
09:48:09,46.63,16,-1
09:48:12,46.75,3,1
09:48:15,46.79,8,1
09:48:18,46.79,20,-1
09:48:21,46.8,32,1
09:48:24,46.81,9,1
09:48:27,46.81,12,1
09:48:30,46.81,30,1
09:48:33,46.81,9,-1
09:48:36,46.85,4,1
09:48:39,46.9,35,1
09:48:42,46.9,6,1
09:48:45,46.9,4,1
09:48:48,46.9,1,-1
09:48:51,46.97,2,1
09:48:54,46.98,1,1
09:48:57,46.9,14,-1
09:49:00,46.96,75,1
09:49:03,46.94,37,-1
09:49:06,46.98,18,1
09:49:09,46.9,8,-1
09:49:12,46.91,14,-1
09:49:18,46.9,3,-1
09:49:21,46.9,14,-1
09:49:24,46.88,24,-1
09:49:27,46.87,13,-1
09:49:30,46.87,2,-1
09:49:33,46.86,3,-1
09:49:36,46.88,34,1
09:49:39,46.86,36,-1
09:49:45,46.87,10,-1
09:49:48,46.87,17,-1
09:49:51,46.98,2,-1
09:49:54,47.02,5,1
09:50:00,46.98,11,1
09:50:06,46.98,3,1
09:50:09,46.88,7,-1
09:50:12,46.89,1,1
09:50:15,46.98,1,1
09:50:18,46.88,1,-1
09:50:24,46.89,26,1
09:50:27,46.9,7,-1
09:50:30,46.9,21,-1
09:50:33,46.91,70,-1
09:50:42,46.87,12,-1
09:50:45,46.88,1,1
09:50:51,46.87,1,-1
09:50:54,46.87,8,-1
09:50:57,46.88,22,1
09:51:00,46.88,28,1
09:51:06,46.87,75,1
09:51:09,46.85,12,-1
09:51:15,46.86,9,1
09:51:18,46.85,2,1
09:51:21,46.84,8,-1
09:51:24,46.83,9,-1
09:51:27,46.83,4,-1
09:51:30,46.83,5,-1
09:51:33,46.83,1,1
09:51:36,46.82,1,-1
09:51:39,46.81,12,-1
09:51:42,46.82,2,1
09:51:45,46.82,4,1
09:51:48,46.81,4,-1
09:51:51,46.81,8,-1
09:51:54,46.81,43,-1
09:51:57,46.82,2,-1
09:52:00,46.82,2,-1
09:52:03,46.81,3,-1
09:52:06,46.81,35,-1
09:52:09,46.81,19,1
09:52:12,46.81,19,1
09:52:15,46.81,12,1
09:52:18,46.8,12,-1
09:52:21,46.78,17,-1
09:52:27,46.78,13,-1
09:52:30,46.78,4,1
09:52:33,46.78,10,1
09:52:39,46.76,17,1
09:52:42,46.74,22,-1
09:52:48,46.75,12,1
09:52:51,46.7,14,-1
09:52:54,46.7,5,-1
09:52:57,46.7,4,1
09:53:00,46.68,13,-1
09:53:03,46.68,15,-1
09:53:06,46.67,6,-1
09:53:09,46.67,4,-1
09:53:12,46.66,3,-1
09:53:15,46.64,48,-1
09:53:18,46.66,29,1
09:53:24,46.62,8,-1
09:53:27,46.62,4,1
09:53:30,46.6,71,-1
09:53:33,46.6,36,-1
09:53:36,46.6,52,-1
09:53:39,46.6,26,1
09:53:42,46.6,33,1
09:53:45,46.58,16,-1
09:53:48,46.6,111,1
09:53:51,46.58,48,-1
09:53:54,46.58,35,1
09:53:57,46.58,46,1
09:54:00,46.5,32,-1
09:54:03,46.5,50,-1
09:54:06,46.5,85,-1
09:54:09,46.5,22,-1
09:54:12,46.57,20,1
09:54:15,46.58,76,1
09:54:18,46.56,5,-1
09:54:21,46.58,14,1
09:54:24,46.58,3,-1
09:54:27,46.6,1,1
09:54:30,46.7,5,1
09:54:33,46.7,7,1
09:54:36,46.7,8,1
09:54:39,46.76,46,1
09:54:42,46.7,22,-1
09:54:48,46.73,20,1
09:54:51,46.73,10,-1
09:54:54,46.77,5,1
09:54:57,46.77,2,1
09:55:00,46.78,21,1
09:55:03,46.79,4,-1
09:55:06,46.8,8,1
09:55:09,46.81,14,1
09:55:12,46.81,3,-1
09:55:15,46.85,7,1
09:55:18,46.83,7,-1
09:55:21,46.85,4,1
09:55:24,46.85,10,-1
09:55:27,46.86,1,1
09:55:30,46.85,19,-1
09:55:33,46.86,2,1
09:55:36,46.86,21,-1
09:55:39,46.88,51,1
09:55:45,46.88,17,1
09:55:48,46.88,27,-1
09:55:51,46.88,20,-1
09:55:54,46.88,13,-1
09:55:57,46.95,14,1
09:56:00,46.88,7,-1
09:56:03,46.83,35,-1
09:56:06,46.94,1,1
09:56:09,46.93,1,-1
09:56:12,46.94,3,1
09:56:18,46.94,0,-1
09:56:24,46.94,9,1
09:56:27,46.94,7,1
09:56:30,46.88,6,-1
09:56:39,46.93,5,1
09:56:42,46.88,1,-1
09:56:45,46.89,28,1
09:56:54,46.88,5,1
09:56:57,46.87,26,1
09:57:00,46.8,90,-1
09:57:06,46.79,4,-1
09:57:12,46.77,12,-1
09:57:18,46.76,8,-1
09:57:24,46.7,22,-1
09:57:27,46.72,10,1
09:57:30,46.7,9,-1
09:57:33,46.61,3,-1
09:57:36,46.7,25,1
09:57:39,46.7,20,1
09:57:42,46.63,25,-1
09:57:45,46.63,2,-1
09:57:48,46.62,1,-1
09:57:51,46.63,4,1
09:57:54,46.63,74,1
09:57:57,46.62,49,1
09:58:00,46.6,6,-1
09:58:03,46.59,23,-1
09:58:06,46.59,17,1
09:58:09,46.58,22,-1
09:58:12,46.59,23,1
09:58:15,46.58,33,-1
09:58:18,46.57,32,-1
09:58:21,46.51,38,-1
09:58:24,46.56,1,1
09:58:27,46.51,13,-1
09:58:30,46.54,54,1
09:58:33,46.51,43,-1
09:58:36,46.54,6,1
09:58:39,46.54,19,1
09:58:42,46.52,14,-1
09:58:45,46.56,10,1
09:58:48,46.58,15,1
09:58:51,46.59,12,1
09:58:54,46.6,48,1
09:58:57,46.6,8,1
09:59:00,46.59,28,-1
09:59:03,46.59,121,-1
09:59:06,46.59,42,1
09:59:09,46.59,138,1
09:59:12,46.6,21,1
09:59:15,46.6,1,-1
09:59:18,46.6,15,-1
09:59:21,46.69,21,1
09:59:24,46.69,13,-1
09:59:27,46.69,2,-1
09:59:33,46.9,1,1
09:59:36,46.9,36,1
09:59:39,46.9,10,1
09:59:42,46.9,43,1
09:59:45,46.9,11,-1
09:59:48,46.9,12,1
09:59:51,46.9,1,1
09:59:54,46.9,10,1
09:59:57,46.9,8,1
10:00:03,46.94,3,1
10:00:06,46.94,1,-1
10:00:09,46.98,13,1
10:00:12,46.94,71,-1
10:00:15,46.98,1,-1
10:00:18,47.0,9,1
10:00:24,47.02,14,1
10:00:27,47.14,4,1
10:00:30,47.08,3,-1
10:00:33,47.1,11,1
10:00:39,47.15,1,1
10:00:42,47.14,24,-1
10:00:45,47.2,2,1
10:00:48,47.18,16,-1
10:00:51,47.2,2,1
10:00:54,47.18,1,-1
10:00:57,47.18,5,-1
10:01:00,47.2,5,1
10:01:03,47.2,32,1
10:01:09,47.29,62,1
10:01:12,47.18,6,-1
10:01:15,47.23,4,1
10:01:21,47.23,2,-1
10:01:24,47.28,27,1
10:01:27,47.28,3,1
10:01:30,47.29,41,1
10:01:36,47.23,4,1
10:01:39,47.28,15,1
10:01:42,47.22,9,-1
10:01:45,47.16,4,-1
10:01:48,47.16,2,-1
10:01:54,47.16,31,-1
10:01:57,47.21,13,1
10:02:00,47.16,1,-1
10:02:06,47.16,6,1
10:02:09,47.15,5,-1
10:02:12,47.16,8,1
10:02:15,47.1,5,-1
10:02:18,47.15,2,1
10:02:24,47.1,8,-1
10:02:27,47.1,5,1
10:02:30,47.1,3,-1
10:02:33,47.15,3,1
10:02:36,47.15,1,1
10:02:39,47.1,1,1
10:02:45,47.1,4,-1
10:02:48,47.08,2,-1
10:02:51,47.08,5,1
10:02:54,47.1,14,1
10:02:57,47.1,8,1
10:03:00,47.09,13,-1
10:03:06,47.06,5,-1
10:03:09,47.05,5,-1
10:03:12,47.05,1,1
10:03:15,47.06,85,1
10:03:18,47.06,4,1
10:03:21,47.04,2,-1
10:03:24,47.06,5,1
10:03:27,47.04,2,-1
10:03:30,47.02,6,-1
10:03:33,47.0,12,-1
10:03:39,47.08,16,1
10:03:42,47.08,10,-1
10:03:45,47.08,1,-1
10:03:48,47.08,14,-1
10:03:54,47.04,3,1
10:03:57,47.08,10,1
10:04:03,47.02,3,-1
10:04:06,47.02,3,-1
10:04:09,47.02,7,-1
10:04:12,47.06,1,1
10:04:15,47.04,6,1
10:04:21,47.02,1,1
10:04:27,47.02,16,1
10:04:30,47.02,8,-1
10:04:33,46.99,160,-1
10:04:36,46.98,8,-1
10:04:39,46.98,1,-1
10:04:45,46.96,18,-1
10:04:48,46.96,1,-1
10:04:51,46.96,1,-1
10:04:54,46.95,6,-1
10:04:57,46.95,8,-1
10:05:00,46.96,1,1
10:05:06,46.96,1,-1
10:05:12,46.96,14,1
10:05:18,46.95,1,1
10:05:21,46.91,3,-1
10:05:33,46.91,5,1
10:05:36,46.9,4,-1
10:05:39,46.9,1,1
10:05:45,46.88,17,-1
10:05:51,46.85,4,-1
10:05:57,46.82,8,-1
10:06:00,46.85,8,1
10:06:03,46.81,8,-1
10:06:06,46.81,6,-1
10:06:15,46.82,13,-1
10:06:18,46.82,1,-1
10:06:21,46.82,5,-1
10:06:27,46.82,7,1
10:06:33,46.81,21,-1
10:06:39,46.8,6,-1
10:06:42,46.8,21,-1
10:06:45,46.8,9,-1
10:06:48,46.8,11,-1
10:06:51,46.78,3,-1
10:06:54,46.78,4,-1
10:06:57,46.78,5,-1
10:07:00,46.78,2,1
10:07:03,46.76,2,-1
10:07:06,46.78,20,1
10:07:09,46.77,10,-1
10:07:12,46.76,15,-1
10:07:15,46.75,7,-1
10:07:18,46.75,9,-1
10:07:21,46.75,2,1
10:07:24,46.73,3,-1
10:07:30,46.7,3,-1
10:07:33,46.68,2,-1
10:07:36,46.7,3,1
10:07:39,46.68,25,-1
10:07:42,46.66,9,-1
10:07:45,46.65,2,-1
10:07:48,46.68,76,1
10:07:51,46.66,8,-1
10:07:57,46.67,2,-1
10:08:00,46.69,10,1
10:08:03,46.68,1,-1
10:08:06,46.69,4,1
10:08:09,46.68,36,-1
10:08:12,46.68,17,1
10:08:15,46.67,26,-1
10:08:18,46.67,13,1
10:08:24,46.67,12,1
10:08:27,46.66,4,-1
10:08:30,46.66,80,-1
10:08:33,46.67,4,1
10:08:36,46.66,2,-1
10:08:39,46.67,7,1
10:08:42,46.66,17,-1
10:08:45,46.66,1,1
10:08:48,46.66,5,1
10:08:51,46.66,9,-1
10:08:54,46.65,5,-1
10:08:57,46.67,1,1
10:09:00,46.68,3,1
10:09:03,46.66,11,-1
10:09:06,46.67,9,1
10:09:12,46.68,1,1
10:09:15,46.68,2,1
10:09:18,46.68,18,1
10:09:21,46.68,10,1
10:09:24,46.68,12,-1
10:09:27,46.73,1,1
10:09:30,46.75,5,1
10:09:33,46.76,9,1
10:09:36,46.76,5,-1
10:09:39,46.77,1,1
10:09:45,46.76,10,-1
10:09:48,46.77,12,1
10:09:51,46.77,4,-1
10:09:54,46.8,1,1
10:09:57,46.77,5,-1
10:10:00,46.8,2,1
10:10:06,46.8,5,-1
10:10:09,46.8,10,-1
10:10:12,46.8,1,1
10:10:15,46.78,1,-1
10:10:21,46.79,3,1
10:10:30,46.77,20,-1
10:10:33,46.8,4,1
10:10:36,46.82,10,1
10:10:45,46.81,10,1
10:10:48,46.73,27,-1
10:10:51,46.77,3,1
10:10:54,46.8,11,1
10:10:57,46.74,1,-1
10:11:00,46.73,1,1
10:11:03,46.73,10,1
10:11:06,46.65,160,-1
10:11:09,46.63,6,-1
10:11:12,46.61,50,-1
10:11:15,46.61,19,-1
10:11:18,46.61,16,-1
10:11:21,46.62,32,-1
10:11:24,46.61,12,-1
10:11:27,46.61,74,1
10:11:30,46.61,21,1
10:11:33,46.5,148,-1
10:11:36,46.58,4,1
10:11:42,46.5,181,-1
10:11:45,46.5,43,-1
10:11:48,46.48,71,-1
10:11:51,46.48,27,1
10:11:54,46.48,18,1
10:11:57,46.48,20,1
10:12:00,46.48,60,1
10:12:03,46.46,13,-1
10:12:06,46.58,3,1
10:12:09,46.49,3,-1
10:12:12,46.49,25,-1
10:12:15,46.5,4,1
10:12:18,46.49,11,-1
10:12:21,46.58,6,1
10:12:24,46.5,26,-1
10:12:27,46.58,2,1
10:12:30,46.54,20,-1
10:12:36,46.54,13,1
10:12:39,46.54,22,1
10:12:42,46.53,15,-1
10:12:45,46.52,49,-1
10:12:48,46.5,68,-1
10:12:54,46.54,4,-1
10:12:57,46.54,8,-1
10:13:00,46.54,3,1
10:13:03,46.53,28,-1
10:13:06,46.53,2,1
10:13:09,46.53,4,1
10:13:12,46.53,7,1
10:13:15,46.52,11,-1
10:13:18,46.53,19,1
10:13:21,46.53,1,-1
10:13:27,46.54,2,1
10:13:30,46.54,1,-1
10:13:36,46.55,3,1
10:13:42,46.57,6,1
10:13:45,46.55,40,-1
10:13:48,46.55,2,1
10:13:51,46.55,6,1
10:13:54,46.6,3,1
10:13:57,46.54,25,-1
10:14:00,46.55,5,1
10:14:03,46.55,4,-1
10:14:09,46.55,4,1
10:14:12,46.54,4,-1
10:14:15,46.54,22,-1
10:14:18,46.54,16,-1
10:14:24,46.54,7,1
10:14:27,46.54,5,1
10:14:30,46.53,3,-1
10:14:33,46.53,14,-1
10:14:36,46.53,3,-1
10:14:39,46.54,10,1
10:14:42,46.53,29,-1
10:14:45,46.54,16,1
10:14:48,46.53,60,-1
10:14:51,46.53,1,-1
10:14:54,46.55,32,1
10:15:06,46.55,15,-1
10:15:09,46.56,3,-1
10:15:15,46.56,17,-1
10:15:24,46.55,24,-1
10:15:27,46.56,47,1
10:15:30,46.56,1,-1
10:15:33,46.56,13,1
10:15:36,46.56,1,1
10:15:39,46.56,9,1
10:15:42,46.56,21,1
10:15:45,46.56,5,1
10:15:48,46.56,2,1
10:15:51,46.55,14,-1
10:15:54,46.56,4,1
10:15:57,46.54,11,-1
10:16:00,46.55,2,1
10:16:03,46.55,3,-1
10:16:09,46.6,3,1
10:16:15,46.55,31,-1
10:16:21,46.56,2,1
10:16:24,46.59,6,1
10:16:30,46.59,1,-1
10:16:33,46.59,3,1
10:16:36,46.56,16,-1
10:16:39,46.59,3,1
10:16:42,46.57,2,-1
10:16:48,46.59,5,1
10:16:57,46.57,4,-1
10:17:00,46.58,7,1
10:17:06,46.58,5,1
10:17:09,46.58,3,-1
10:17:12,46.58,4,-1
10:17:15,46.59,4,1
10:17:18,46.58,18,-1
10:17:21,46.57,1,-1
10:17:24,46.58,9,1
10:17:30,46.58,1,1
10:17:39,46.57,17,-1
10:17:42,46.57,6,1
10:17:45,46.56,3,-1
10:17:51,46.57,6,1
10:17:54,46.56,7,-1
10:18:00,46.57,4,1
10:18:03,46.56,27,-1
10:18:06,46.56,3,1
10:18:09,46.56,2,1
10:18:12,46.55,7,-1
10:18:15,46.55,15,-1
10:18:18,46.55,4,-1
10:18:21,46.56,31,1
10:18:24,46.55,10,-1
10:18:27,46.56,2,1
10:18:30,46.54,36,-1
10:18:33,46.55,1,-1
10:18:36,46.55,1,1
10:18:39,46.55,4,1
10:18:42,46.55,26,1
10:18:45,46.53,22,-1
10:18:48,46.56,45,1
10:18:54,46.57,37,1
10:18:57,46.56,26,-1
10:19:00,46.56,6,1
10:19:03,46.53,2,-1
10:19:09,46.52,55,-1
10:19:12,46.52,17,-1
10:19:15,46.53,4,1
10:19:21,46.54,4,1
10:19:27,46.55,10,-1
10:19:30,46.56,22,1
10:19:33,46.54,1,-1
10:19:39,46.55,3,1
10:19:42,46.53,32,-1
10:19:48,46.53,5,1
10:19:51,46.52,21,-1
10:19:54,46.52,7,-1
10:19:57,46.53,3,1
10:20:00,46.52,30,-1
10:20:03,46.53,5,1
10:20:06,46.53,16,1
10:20:09,46.52,7,-1
10:20:12,46.52,1,1
10:20:15,46.51,11,-1
10:20:18,46.51,7,-1
10:20:21,46.5,19,-1
10:20:24,46.5,25,-1
10:20:27,46.49,135,-1
10:20:33,46.49,2,-1
10:20:36,46.47,15,-1
10:20:39,46.46,10,-1
10:20:42,46.47,10,1
10:20:45,46.48,9,1
10:20:48,46.47,22,-1
10:20:54,46.45,27,-1
10:20:57,46.45,5,-1
10:21:00,46.43,4,-1
10:21:03,46.43,6,-1
10:21:06,46.43,15,-1
10:21:09,46.44,7,1
