时间,成交价,手数,买卖盘性质
09:44:21,22.17,79,1
09:44:24,22.24,149,1
09:44:27,22.21,169,-1
09:44:30,22.22,137,1
09:44:33,22.25,156,1
09:44:36,22.25,72,1
09:44:39,22.25,72,1
09:44:42,22.25,145,-1
09:44:45,22.28,264,1
09:44:48,22.27,44,-1
09:44:51,22.26,112,-1
09:44:54,22.28,133,1
09:44:57,22.28,118,1
09:45:00,22.28,61,-1
09:45:03,22.28,175,-1
09:45:06,22.29,265,1
09:45:09,22.29,697,1
09:45:12,22.21,240,-1
09:45:15,22.12,72,-1
09:45:18,22.15,40,1
09:45:21,22.05,19,-1
09:45:24,22.04,107,-1
09:45:27,22.08,121,1
09:45:30,22.08,39,-1
09:45:33,22.08,124,-1
09:45:36,22.07,19,-1
09:45:39,22.07,24,1
09:45:42,22.06,13,-1
09:45:45,22.05,40,-1
09:45:48,22.04,24,-1
09:45:51,22.0,213,-1
09:45:54,22.0,48,1
09:45:57,22.02,26,1
09:46:00,22.02,73,-1
09:46:03,22.0,39,-1
09:46:06,22.02,50,1
09:46:09,22.01,14,-1
09:46:12,22.02,71,1
09:46:15,22.0,45,-1
09:46:18,22.03,201,1
09:46:21,22.03,37,-1
09:46:24,22.04,20,1
09:46:27,22.03,135,-1
09:46:30,22.01,198,-1
09:46:33,22.01,162,1
09:46:36,22.0,14,-1
09:46:39,22.01,18,1
09:46:42,21.92,5,-1
09:46:45,21.92,14,1
09:46:48,21.92,19,1
09:46:51,21.92,67,1
09:46:54,21.9,111,-1
09:46:57,21.91,41,1
09:47:00,21.9,52,-1
09:47:03,21.9,13,1
09:47:06,21.8,192,-1
09:47:09,21.88,51,-1
09:47:12,21.88,122,-1
09:47:15,21.9,68,1
09:47:18,21.91,58,1
09:47:21,21.92,11,1
09:47:24,22.0,44,1
09:47:27,22.01,13,1
09:47:30,22.04,18,1
09:47:33,22.05,38,1
09:47:36,22.06,13,1
09:47:39,22.06,107,1
09:47:42,22.09,12,1
09:47:45,22.09,4,-1
09:47:48,22.15,43,1
09:47:51,22.1,7,-1
09:47:54,22.13,2,1
09:47:57,22.14,31,1
09:48:00,22.16,66,1
09:48:03,22.15,104,-1
09:48:06,22.13,274,-1
09:48:09,22.1,50,-1
09:48:12,22.05,168,-1
09:48:15,22.05,105,-1
09:48:18,22.0,121,-1
09:48:21,21.98,47,-1
09:48:24,21.93,54,-1
09:48:27,21.9,50,-1
09:48:30,21.93,6,1
09:48:33,21.88,212,-1
09:48:36,21.86,2,-1
09:48:39,21.88,29,1
09:48:42,21.93,32,1
09:48:45,21.89,31,-1
09:48:48,21.88,192,-1
09:48:51,21.88,33,1
09:48:54,21.81,109,-1
09:48:57,21.88,22,1
09:49:00,21.87,39,-1
09:49:03,21.82,507,-1
09:49:06,21.82,32,-1
09:49:09,21.82,57,-1
09:49:12,21.81,33,-1
09:49:15,21.82,18,1
09:49:18,21.81,25,-1
09:49:21,21.81,51,-1
09:49:24,21.81,61,-1
09:49:27,21.82,49,1
09:49:30,21.87,14,1
09:49:33,21.82,17,-1
09:49:36,21.85,10,1
09:49:39,21.82,209,-1
09:49:42,21.8,388,-1
09:49:45,21.77,3,-1
09:49:48,21.79,63,1
09:49:51,21.75,12,-1
09:49:54,21.75,29,-1
09:49:57,21.75,61,-1
09:50:00,21.73,15,-1
09:50:03,21.7,155,-1
09:50:06,21.7,19,-1
09:50:09,21.7,36,-1
09:50:12,21.7,13,-1
09:50:15,21.7,47,-1
09:50:18,21.7,50,-1
09:50:21,21.71,38,1
09:50:24,21.7,44,-1
09:50:27,21.71,7,1
09:50:30,21.72,11,1
09:50:33,21.7,59,-1
09:50:36,21.75,7,1
09:50:39,21.75,20,1
09:50:42,21.75,20,1
09:50:45,21.86,35,1
09:50:48,21.89,4,1
09:50:51,21.88,2,-1
09:50:54,21.94,5,1
09:50:57,21.94,36,1
09:51:00,21.94,67,-1
09:51:03,21.95,8,1
09:51:06,21.89,18,-1
09:51:09,21.88,12,-1
09:51:12,21.85,9,-1
09:51:15,21.85,39,1
09:51:18,21.89,33,1
09:51:21,21.85,4,-1
09:51:24,21.89,4,1
09:51:27,21.8,16,-1
09:51:30,21.8,13,-1
09:51:33,21.8,12,1
09:51:36,21.83,36,1
09:51:39,21.8,24,-1
09:51:42,21.8,5,1
09:51:45,21.79,7,-1
09:51:48,21.8,13,1
09:51:51,21.78,2,-1
09:51:54,21.78,8,-1
09:51:57,21.78,13,-1
09:52:00,21.78,22,1
09:52:03,21.79,6,1
09:52:06,21.78,46,-1
09:52:09,21.77,1,-1
09:52:12,21.78,11,1
09:52:15,21.67,158,-1
09:52:18,21.66,7,-1
09:52:21,21.66,11,-1
09:52:24,21.66,43,-1
09:52:27,21.65,41,-1
09:52:30,21.66,28,1
09:52:33,21.63,43,-1
09:52:36,21.62,23,-1
09:52:39,21.63,14,1
09:52:42,21.63,52,1
09:52:45,21.64,57,1
09:52:48,21.62,46,-1
09:52:51,21.63,12,1
09:52:54,21.63,13,1
09:52:57,21.63,10,-1
09:53:00,21.66,45,1
09:53:03,21.67,65,1
09:53:06,21.67,10,-1
09:53:09,21.72,35,1
09:53:12,21.7,26,-1
09:53:15,21.68,2,-1
09:53:18,21.72,6,1
09:53:21,21.72,11,1
09:53:24,21.72,31,1
09:53:27,21.72,8,1
09:53:30,21.72,24,1
09:53:33,21.72,57,1
09:53:36,21.7,54,-1
09:53:39,21.72,10,-1
09:53:42,21.75,4,1
09:53:45,21.75,67,-1
09:53:48,21.77,55,1
09:53:51,21.77,3,1
09:53:54,21.77,2,1
09:53:57,21.75,9,-1
09:54:00,21.77,42,1
09:54:03,21.78,42,1
09:54:06,21.79,29,1
09:54:09,21.8,14,1
09:54:12,21.79,22,-1
09:54:15,21.77,37,-1
09:54:18,21.77,83,-1
09:54:21,21.71,111,-1
09:54:24,21.69,22,-1
09:54:27,21.69,55,1
09:54:30,21.67,34,-1
09:54:33,21.71,16,1
09:54:36,21.67,17,-1
09:54:39,21.65,54,-1
09:54:42,21.63,5,-1
09:54:45,21.67,25,1
09:54:48,21.64,15,-1
09:54:51,21.64,2,-1
09:54:54,21.63,671,-1
09:54:57,21.64,7,1
09:55:00,21.63,635,-1
09:55:03,21.6,474,-1
09:55:06,21.56,1,-1
09:55:09,21.63,40,1
09:55:12,21.63,20,-1
09:55:15,21.55,65,-1
09:55:18,21.55,10,1
09:55:21,21.55,18,1
09:55:24,21.54,55,-1
09:55:27,21.55,2,-1
09:55:30,21.55,39,-1
09:55:33,21.54,14,-1
09:55:36,21.55,11,1
09:55:39,21.54,87,-1
09:55:42,21.51,30,-1
09:55:45,21.54,16,1
09:55:48,21.51,24,-1
09:55:51,21.54,10,-1
09:55:54,21.55,19,1
09:55:57,21.54,6,-1
09:56:00,21.55,82,1
09:56:03,21.55,11,-1
09:56:06,21.55,17,-1
09:56:09,21.58,21,1
09:56:12,21.56,3,-1
09:56:15,21.6,9,1
09:56:18,21.6,1,-1
09:56:21,21.62,26,1
09:56:24,21.62,6,1
09:56:27,21.63,20,1
09:56:30,21.63,11,1
09:56:33,21.64,17,1
09:56:36,21.8,69,1
09:56:39,21.8,18,-1
09:56:42,21.67,83,-1
09:56:45,21.65,7,-1
09:56:48,21.67,10,1
09:56:51,21.84,7,1
09:56:57,21.84,2,1
09:57:00,21.83,10,1
09:57:03,21.83,14,1
09:57:06,21.84,19,1
09:57:09,21.8,18,-1
09:57:12,21.83,32,1
09:57:15,21.83,17,1
09:57:18,21.8,88,-1
09:57:21,21.73,9,-1
09:57:24,21.7,20,-1
09:57:27,21.7,10,-1
09:57:30,21.67,23,-1
09:57:33,21.75,5,1
09:57:36,21.75,4,1
09:57:39,21.69,25,-1
09:57:42,21.69,38,-1
09:57:45,21.68,51,1
09:57:48,21.67,40,-1
09:57:54,21.65,19,-1
09:57:57,21.65,46,-1
09:58:00,21.64,43,-1
09:58:03,21.7,2,1
09:58:06,21.7,4,1
09:58:09,21.7,46,1
09:58:12,21.7,36,1
09:58:15,21.67,17,-1
09:58:18,21.67,14,1
09:58:21,21.67,16,1
09:58:24,21.67,6,1
09:58:27,21.67,5,1
09:58:33,21.69,1,-1
09:58:42,21.7,2,1
09:58:45,21.77,36,1
09:58:48,21.78,1,1
09:58:51,21.78,3,1
09:58:54,21.8,9,1
09:58:57,21.83,47,1
09:59:00,21.83,23,1
09:59:03,21.83,8,1
09:59:06,21.83,66,1
09:59:09,21.82,4,-1
09:59:12,21.83,19,1
09:59:15,21.82,107,-1
09:59:18,21.8,42,-1
09:59:21,21.82,6,1
09:59:24,21.77,6,-1
09:59:27,21.8,17,1
09:59:30,21.77,16,-1
09:59:33,21.79,3,1
09:59:39,21.8,79,1
09:59:42,21.77,1,-1
09:59:45,21.77,2,-1
09:59:48,21.8,20,1
09:59:51,21.8,8,1
09:59:54,21.77,37,-1
09:59:57,21.77,1,1
10:00:00,21.77,15,1
10:00:03,21.79,58,1
10:00:06,21.77,11,-1
10:00:09,21.78,1,1
10:00:12,21.77,16,-1
10:00:15,21.78,3,1
10:00:18,21.78,36,-1
10:00:21,21.78,59,-1
10:00:24,21.72,15,-1
10:00:27,21.76,57,1
10:00:30,21.71,22,-1
10:00:36,21.72,29,1
10:00:39,21.7,3,-1
10:00:42,21.7,8,-1
10:00:45,21.7,1,-1
10:00:48,21.69,84,-1
10:00:51,21.7,91,1
10:00:54,21.71,62,1
10:00:57,21.71,11,-1
10:01:00,21.77,19,1
10:01:03,21.77,12,-1
10:01:06,21.79,21,1
10:01:09,21.8,46,1
10:01:12,21.79,8,-1
10:01:15,21.79,64,-1
10:01:18,21.8,84,1
10:01:21,21.8,32,1
10:01:24,21.83,83,1
10:01:27,21.83,2,1
10:01:33,21.83,27,1
10:01:36,21.83,37,1
10:01:39,21.89,31,1
10:01:42,21.89,2,1
10:01:45,21.85,43,-1
10:01:48,21.85,6,-1
10:01:51,21.89,3,1
10:01:54,21.89,2,1
10:01:57,21.9,51,1
10:02:00,21.88,97,-1
10:02:03,21.88,6,1
10:02:06,21.85,65,-1
10:02:09,21.86,5,1
10:02:12,21.71,179,-1
10:02:15,21.72,16,1
10:02:21,21.72,20,1
10:02:27,21.72,23,-1
10:02:30,21.72,4,1
10:02:33,21.71,2,-1
10:02:36,21.71,12,-1
10:02:39,21.71,7,-1
10:02:42,21.72,5,1
10:02:45,21.72,7,1
10:02:48,21.71,38,-1
10:02:51,21.68,30,-1
10:02:54,21.72,2,1
10:02:57,21.72,3,1
10:03:00,21.68,29,-1
10:03:03,21.68,13,1
10:03:06,21.68,4,1
10:03:09,21.69,1,-1
10:03:15,21.69,2,1
10:03:18,21.65,28,-1
10:03:24,21.65,2,-1
10:03:27,21.66,10,1
10:03:33,21.66,33,-1
10:03:36,21.65,1,-1
10:03:39,21.66,3,1
10:03:42,21.66,2,-1
10:03:45,21.66,10,-1
10:03:48,21.68,1,1
10:03:51,21.66,1,-1
10:03:54,21.66,118,-1
10:03:57,21.66,4,1
10:04:03,21.69,54,1
10:04:06,21.66,39,-1
10:04:09,21.66,2,-1
10:04:12,21.63,120,-1
10:04:18,21.66,3,-1
10:04:21,21.66,17,-1
10:04:24,21.61,13,-1
10:04:27,21.6,101,-1
10:04:30,21.58,11,-1
10:04:33,21.6,48,1
10:04:36,21.54,29,-1
10:04:39,21.51,63,-1
10:04:42,21.51,15,1
10:04:45,21.5,23,-1
10:04:48,21.5,92,-1
10:04:51,21.5,62,1
10:04:54,21.49,12,-1
10:04:57,21.47,8,-1
10:05:00,21.47,5,-1
10:05:03,21.4,32,-1
10:05:06,21.39,17,-1
10:05:09,21.41,58,1
10:05:12,21.39,9,1
10:05:15,21.44,18,1
10:05:18,21.4,21,-1
10:05:21,21.43,14,1
10:05:24,21.43,31,1
10:05:27,21.45,239,1
10:05:30,21.47,61,1
10:05:33,21.49,13,1
10:05:36,21.46,5,-1
10:05:39,21.5,6,1
10:05:42,21.49,13,-1
10:05:45,21.59,14,1
10:05:48,21.59,141,1
10:05:51,21.5,32,-1
10:05:54,21.48,115,-1
10:05:57,21.49,35,1
10:06:00,21.47,13,-1
10:06:03,21.47,42,1
10:06:06,21.47,26,1
10:06:09,21.4,115,-1
10:06:12,21.39,22,-1
10:06:15,21.34,107,-1
10:06:18,21.33,1,-1
10:06:21,21.33,14,-1
10:06:24,21.3,112,-1
10:06:27,21.28,59,-1
10:06:30,21.23,145,-1
10:06:33,21.28,41,1
10:06:36,21.28,46,-1
10:06:39,21.29,21,1
10:06:42,21.29,4,-1
10:06:45,21.28,14,-1
10:06:48,21.29,21,1
10:06:51,21.28,35,-1
10:06:54,21.28,28,-1
10:06:57,21.26,90,-1
10:07:00,21.26,103,-1
10:07:03,21.26,171,1
10:07:06,21.28,14,1
10:07:09,21.33,3,1
10:07:12,21.33,41,1
10:07:15,21.3,78,-1
10:07:18,21.3,11,1
10:07:21,21.34,18,1
10:07:24,21.4,45,1
10:07:27,21.4,1,1
10:07:30,21.4,8,1
10:07:39,21.45,9,1
10:07:42,21.45,17,-1
10:07:45,21.47,8,-1
10:07:48,21.46,46,-1
10:07:51,21.49,42,1
10:07:54,21.47,70,-1
10:07:57,21.46,11,-1
10:08:00,21.47,3,1
10:08:03,21.47,1,-1
10:08:06,21.45,7,-1
10:08:09,21.45,3,1
10:08:12,21.38,31,-1
10:08:15,21.38,37,-1
10:08:18,21.35,2,-1
10:08:21,21.34,36,-1
10:08:24,21.3,16,-1
10:08:30,21.3,14,-1
10:08:33,21.3,2,-1
10:08:36,21.27,76,-1
10:08:39,21.26,19,-1
10:08:42,21.27,9,1
10:08:45,21.26,5,-1
10:08:48,21.27,32,1
10:08:51,21.26,5,-1
10:08:54,21.27,21,1
10:08:57,21.27,16,1
10:09:00,21.23,97,-1
10:09:03,21.27,1,-1
10:09:06,21.27,5,1
10:09:09,21.28,16,1
10:09:12,21.33,14,1
10:09:18,21.24,117,-1
10:09:21,21.33,3,1
10:09:24,21.33,4,-1
10:09:27,21.33,4,-1
10:09:30,21.28,15,-1
10:09:33,21.2,175,-1
10:09:36,21.2,2,1
10:09:39,21.2,10,1
10:09:42,21.12,36,-1
10:09:45,21.17,2,1
10:09:51,21.12,81,-1
10:09:54,21.11,30,-1
10:09:57,21.12,26,1
10:10:00,21.1,90,-1
10:10:03,21.1,25,1
10:10:06,21.11,10,1
10:10:09,21.08,9,-1
10:10:12,21.1,45,1
10:10:15,21.1,3,1
10:10:18,21.11,18,1
10:10:21,21.1,18,-1
10:10:24,21.1,12,-1
10:10:27,21.11,67,1
10:10:30,21.13,6,1
10:10:33,21.13,5,1
10:10:36,21.13,2,1
10:10:39,21.2,6,1
10:10:42,21.13,29,-1
10:10:45,21.15,3,1
10:10:48,21.13,18,-1
10:10:51,21.15,115,1
10:10:54,21.12,36,-1
10:10:57,21.08,103,-1
10:11:00,21.09,60,1
10:11:03,21.09,77,-1
10:11:06,21.08,19,-1
10:11:09,21.07,7,-1
10:11:15,21.07,24,1
10:11:18,21.06,6,-1
10:11:21,21.07,44,1
10:11:24,21.05,104,-1
10:11:27,21.06,14,-1
10:11:30,21.06,8,1
10:11:33,21.06,15,1
10:11:36,21.06,1,1
10:11:39,21.01,62,-1
10:11:42,21.01,38,-1
10:11:45,21.0,73,-1
10:11:48,21.0,33,-1
10:11:51,21.0,19,-1
10:11:54,21.05,7,1
10:11:57,21.0,42,-1
10:12:00,21.05,26,1
10:12:03,21.06,23,1
10:12:06,21.05,60,-1
10:12:09,21.06,64,1
10:12:12,21.06,7,-1
10:12:15,21.05,87,-1
10:12:18,21.05,18,1
10:12:21,21.05,11,1
10:12:24,21.07,10,1
10:12:33,21.06,8,-1
10:12:36,21.06,31,-1
10:12:39,21.1,34,1
10:12:42,21.1,1,-1
10:12:45,21.12,6,1
10:12:48,21.12,8,1
10:12:54,21.13,10,1
10:13:00,21.15,13,1
10:13:03,21.15,37,-1
10:13:06,21.15,12,-1
10:13:09,21.17,10,1
10:13:12,21.12,175,-1
10:13:15,21.16,30,1
10:13:18,21.09,75,-1
10:13:21,21.09,25,1
10:13:24,21.09,2,1
10:13:27,21.09,31,1
10:13:30,21.09,1,1
10:13:33,21.09,20,-1
10:13:36,21.09,18,-1
10:13:39,21.05,11,-1
10:13:42,21.05,30,-1
10:13:45,21.0,171,-1
10:13:48,21.0,13,-1
10:13:51,20.99,1,-1
10:13:54,20.98,221,-1
10:13:57,20.9,38,-1
10:14:00,20.89,2,-1
10:14:03,20.86,83,-1
10:14:06,20.84,12,-1
10:14:09,20.77,70,-1
10:14:12,20.69,42,-1
10:14:15,20.8,11,1
10:14:18,20.72,6,-1
10:14:21,20.8,13,1
10:14:24,20.8,10,-1
10:14:27,20.8,6,-1
10:14:30,20.8,73,1
10:14:33,20.8,33,1
10:14:36,20.8,20,1
10:14:39,20.77,182,-1
10:14:42,20.77,5,1
10:14:45,20.8,14,1
10:14:48,20.82,52,1
10:14:51,20.73,157,-1
10:14:54,20.98,36,1
10:14:57,21.0,4,-1
10:15:00,20.82,2,-1
10:15:03,20.82,2,-1
10:15:06,20.89,21,1
10:15:09,20.99,38,1
10:15:12,21.0,3,1
10:15:18,21.0,72,1
10:15:21,21.05,3,1
10:15:24,21.08,2,1
10:15:30,21.05,18,-1
10:15:33,21.05,19,1
10:15:36,21.05,16,1
10:15:39,20.95,69,-1
10:15:42,20.95,71,1
10:15:45,20.95,28,1
10:15:48,20.91,12,-1
10:15:51,20.92,21,1
10:15:54,20.91,1,-1
10:16:00,20.92,12,1
10:16:03,20.95,20,1
10:16:06,20.92,8,-1
10:16:12,20.95,4,1
10:16:15,20.92,46,-1
10:16:18,20.92,5,-1
10:16:21,20.95,5,1
10:16:24,20.93,10,-1
10:16:27,20.95,15,1
10:16:30,20.95,7,-1
10:16:33,20.95,1,-1
10:16:36,21.04,2,1
10:16:39,21.04,1,-1
10:16:42,21.04,1,-1
10:16:48,21.03,8,1
10:16:51,21.03,9,-1
