时间,成交价,手数,买卖盘性质
09:34:24,23.6,47,1
09:34:27,23.57,7,-1
09:34:33,23.57,16,1
09:34:36,23.55,24,-1
09:34:39,23.55,20,1
09:34:42,23.47,57,-1
09:34:45,23.45,6,-1
09:34:48,23.45,29,-1
09:34:51,23.4,1,1
09:34:57,23.44,1,1
09:35:00,23.44,4,1
09:35:03,23.45,203,1
09:35:09,23.45,2,1
09:35:12,23.45,5,1
09:35:15,23.45,261,1
09:35:18,23.56,107,1
09:35:21,23.47,46,-1
09:35:24,23.47,40,-1
09:35:27,23.54,15,1
09:35:30,23.54,50,-1
09:35:33,23.55,24,1
09:35:36,23.49,20,-1
09:35:39,23.47,3,-1
09:35:42,23.5,87,1
09:35:45,23.54,61,1
09:35:48,23.52,24,-1
09:35:51,23.57,29,1
09:35:54,23.52,43,-1
09:35:57,23.55,20,1
09:36:00,23.57,89,1
09:36:03,23.62,506,1
09:36:06,23.64,26,1
09:36:09,23.63,88,-1
09:36:12,23.64,17,1
09:36:15,23.64,67,1
09:36:18,23.64,44,-1
09:36:21,23.67,35,1
09:36:24,23.66,31,-1
09:36:27,23.65,52,-1
09:36:30,23.65,34,-1
09:36:33,23.67,538,1
09:36:36,23.75,145,1
09:36:39,23.77,110,1
09:36:42,23.77,37,1
09:36:45,23.8,157,1
09:36:48,23.87,106,1
09:36:51,23.85,75,-1
09:36:54,23.8,58,-1
09:36:57,23.8,268,1
09:37:00,23.84,105,1
09:37:03,23.88,300,1
09:37:06,23.88,55,-1
09:37:09,23.89,90,1
09:37:12,23.89,60,-1
09:37:15,23.94,30,1
09:37:18,23.88,43,-1
09:37:21,23.85,70,-1
09:37:24,23.8,155,-1
09:37:27,23.83,3,1
09:37:30,23.83,16,1
09:37:33,23.83,58,-1
09:37:36,23.85,76,1
09:37:39,23.85,48,1
09:37:42,23.8,201,-1
09:37:45,23.84,50,1
09:37:48,23.88,68,1
09:37:51,23.87,38,-1
09:37:54,23.83,150,-1
09:37:57,23.82,43,1
09:38:00,23.86,54,1
09:38:03,23.9,34,1
09:38:06,23.81,59,-1
09:38:09,23.81,123,-1
09:38:12,23.8,29,-1
09:38:15,23.8,12,-1
09:38:18,23.84,34,1
09:38:21,23.8,73,-1
09:38:24,23.7,45,-1
09:38:27,23.66,26,-1
09:38:33,23.6,217,-1
09:38:36,23.6,16,1
09:38:39,23.57,98,-1
09:38:42,23.57,40,-1
09:38:48,23.6,56,-1
09:38:51,23.63,6,1
09:38:54,23.65,8,1
09:38:57,23.65,32,1
09:39:00,23.66,49,1
09:39:03,23.65,10,-1
09:39:06,23.65,7,-1
09:39:09,23.61,50,-1
09:39:12,23.61,29,-1
09:39:15,23.6,49,-1
09:39:18,23.63,55,1
09:39:21,23.63,19,1
09:39:24,23.62,64,-1
09:39:27,23.61,51,-1
09:39:30,23.56,22,-1
09:39:33,23.56,3,1
09:39:36,23.57,4,-1
09:39:39,23.52,23,-1
09:39:42,23.51,41,-1
09:39:45,23.5,4,-1
09:39:48,23.5,5,1
09:39:51,23.5,1,-1
09:39:57,23.5,11,-1
09:40:00,23.5,13,1
09:40:03,23.45,15,-1
09:40:06,23.5,8,1
09:40:09,23.5,9,-1
09:40:12,23.62,92,1
09:40:15,23.48,3,-1
09:40:18,23.67,57,1
09:40:21,23.68,68,1
09:40:24,23.65,63,-1
09:40:27,23.68,2,1
09:40:30,23.7,9,1
09:40:33,23.65,9,-1
09:40:36,23.65,17,1
09:40:39,23.53,39,-1
09:40:45,23.66,7,1
09:40:48,23.66,18,1
09:40:54,23.66,137,1
09:40:57,23.56,10,-1
09:41:06,23.65,7,1
09:41:09,23.55,74,-1
09:41:12,23.63,2,1
09:41:18,23.58,8,-1
09:41:24,23.58,37,-1
09:41:27,23.7,146,1
09:41:30,23.69,24,-1
09:41:33,23.71,37,1
09:41:36,23.7,26,-1
09:41:39,23.7,38,-1
09:41:42,23.72,2,1
09:41:45,23.77,11,1
09:41:48,23.73,1,-1
09:41:51,23.73,43,-1
09:41:54,23.72,71,-1
09:42:00,23.7,4,-1
09:42:06,23.67,14,-1
09:42:09,23.55,34,-1
09:42:12,23.6,4,1
09:42:18,23.6,8,1
09:42:21,23.6,17,1
09:42:24,23.6,4,-1
09:42:27,23.61,91,1
09:42:33,23.59,7,1
09:42:36,23.58,1,-1
09:42:39,23.58,18,-1
09:42:42,23.55,54,-1
09:42:45,23.58,3,1
09:42:51,23.55,20,-1
09:42:54,23.56,6,1
09:42:57,23.55,19,-1
09:43:00,23.55,12,-1
09:43:03,23.55,1,-1
09:43:06,23.55,10,-1
09:43:09,23.53,5,-1
09:43:12,23.51,14,-1
09:43:15,23.51,2,1
09:43:24,23.55,19,1
09:43:27,23.5,39,-1
09:43:33,23.5,3,1
09:43:36,23.5,84,1
09:43:39,23.5,6,-1
09:43:42,23.53,93,1
09:43:45,23.53,1,1
09:43:48,23.48,138,-1
09:43:51,23.54,14,1
09:43:54,23.55,32,1
09:44:00,23.54,53,-1
09:44:03,23.55,27,1
09:44:06,23.54,3,-1
09:44:12,23.59,125,1
09:44:15,23.59,1,-1
09:44:21,23.7,118,1
09:44:24,23.7,11,1
09:44:27,23.61,15,-1
09:44:30,23.7,3,1
09:44:33,23.7,1,1
09:44:36,23.7,4,1
09:44:39,23.7,22,-1
09:44:42,23.73,54,1
09:44:45,23.71,3,-1
09:44:48,23.7,29,-1
09:44:51,23.71,6,1
09:44:54,23.7,8,-1
09:44:57,23.71,39,1
09:45:00,23.65,3,-1
09:45:03,23.65,6,-1
09:45:06,23.65,13,-1
09:45:15,23.68,25,1
09:45:21,23.69,12,1
09:45:24,23.68,25,-1
09:45:27,23.68,33,1
09:45:36,23.69,18,1
09:45:42,23.57,19,-1
09:45:45,23.69,10,1
09:45:48,23.58,7,-1
09:45:51,23.58,19,-1
09:45:54,23.58,12,1
09:45:57,23.58,24,-1
09:46:00,23.57,9,-1
09:46:03,23.58,3,1
09:46:12,23.56,18,-1
09:46:15,23.65,1,1
09:46:24,23.64,6,1
09:46:27,23.68,41,1
09:46:30,23.7,98,1
09:46:33,23.7,3,1
09:46:36,23.7,6,1
09:46:39,23.71,21,1
09:46:42,23.75,39,1
09:46:45,23.76,1,1
09:46:48,23.75,36,-1
09:46:51,23.78,57,1
09:46:54,23.75,2,-1
09:46:57,23.75,66,1
09:47:00,23.75,5,1
09:47:03,23.71,102,-1
09:47:06,23.69,39,-1
09:47:09,23.69,5,1
09:47:12,23.7,28,1
09:47:18,23.7,1,1
09:47:24,23.69,10,1
09:47:27,23.6,12,-1
09:47:33,23.69,3,1
09:47:45,23.66,2,-1
09:47:51,23.66,2,1
09:47:57,23.58,18,-1
09:48:00,23.57,6,-1
09:48:03,23.57,18,1
09:48:09,23.55,5,-1
09:48:12,23.52,15,-1
09:48:15,23.59,73,1
09:48:18,23.51,10,-1
09:48:21,23.51,35,-1
09:48:24,23.51,6,-1
09:48:27,23.59,57,1
09:48:30,23.61,4,1
09:48:42,23.48,29,-1
09:48:48,23.6,10,1
09:48:57,23.6,18,1
09:49:03,23.61,33,1
09:49:06,23.61,3,1
09:49:12,23.48,38,-1
09:49:21,23.48,8,-1
09:49:27,23.58,76,1
09:49:30,23.48,1,-1
09:49:36,23.48,9,-1
09:49:42,23.48,52,-1
09:49:51,23.5,3,1
09:49:54,23.5,5,-1
09:49:57,23.49,86,-1
09:50:00,23.48,65,-1
09:50:06,23.48,3,1
09:50:09,23.45,2,-1
09:50:12,23.45,10,-1
09:50:15,23.47,2,-1
09:50:24,23.45,1,1
09:50:27,23.42,15,-1
09:50:30,23.45,14,1
09:50:33,23.45,5,-1
09:50:36,23.46,1,1
09:50:39,23.42,4,-1
09:50:42,23.42,24,-1
09:50:48,23.44,1,1
09:50:57,23.44,36,1
09:51:00,23.44,2,-1
09:51:03,23.41,2,-1
09:51:09,23.44,3,1
09:51:12,23.4,16,-1
09:51:15,23.4,5,-1
09:51:18,23.4,1,-1
09:51:21,23.44,18,1
09:51:27,23.46,3,1
09:51:30,23.44,108,-1
09:51:39,23.46,6,1
09:51:54,23.45,6,1
09:52:09,23.45,3,1
09:52:18,23.44,7,-1
09:52:21,23.45,0,1
09:52:27,23.45,8,-1
09:52:30,23.45,1,-1
09:52:36,23.44,2,-1
09:52:39,23.44,3,1
09:52:54,23.42,1,-1
09:53:06,23.42,1,-1
09:53:09,23.43,3,1
09:53:15,23.44,13,1
09:53:18,23.42,67,-1
09:53:21,23.42,1,1
09:53:24,23.42,5,1
09:53:39,23.41,10,-1
09:53:42,23.41,8,1
09:53:45,23.41,44,1
09:53:48,23.42,0,1
09:53:51,23.42,18,-1
09:54:03,23.45,19,1
09:54:06,23.42,7,-1
09:54:15,23.44,3,1
09:54:18,23.44,5,1
09:54:24,23.44,2,1
09:54:36,23.44,3,1
09:54:45,23.45,6,1
09:54:54,23.44,4,-1
09:55:00,23.44,4,1
09:55:03,23.44,2,1
09:55:09,23.45,1,1
09:55:12,23.45,1,-1
09:55:15,23.46,7,1
09:55:33,23.44,7,1
09:55:39,23.44,9,1
09:55:45,23.46,6,1
09:55:57,23.47,2,1
09:56:00,23.43,106,-1
09:56:03,23.43,9,1
09:56:15,23.43,4,1
09:56:21,23.42,8,-1
09:56:24,23.43,25,1
09:56:30,23.42,17,-1
09:56:36,23.44,4,1
09:56:45,23.44,2,1
09:56:48,23.47,16,1
09:56:57,23.42,0,-1
09:57:06,23.42,7,-1
09:57:15,23.42,2,-1
09:57:21,23.43,5,-1
09:57:27,23.42,5,-1
09:57:42,23.42,5,1
09:57:45,23.42,1,1
09:57:48,23.44,2,1
09:57:51,23.42,2,-1
09:57:54,23.42,0,-1
09:57:57,23.42,1,-1
09:58:03,23.43,2,-1
09:58:06,23.43,4,-1
09:58:09,23.42,1,-1
09:58:12,23.42,7,1
09:58:15,23.42,2,-1
09:58:18,23.46,4,1
09:58:33,23.44,3,1
09:58:45,23.44,2,1
09:58:48,23.44,2,1
09:58:57,23.47,3,1
09:59:00,23.47,7,1
09:59:03,23.47,29,1
09:59:06,23.47,8,1
09:59:09,23.47,49,1
09:59:15,23.5,11,1
09:59:21,23.56,3,1
09:59:27,23.56,2,1
09:59:30,23.48,20,-1
09:59:36,23.54,4,1
09:59:39,23.63,119,1
09:59:48,23.64,81,1
09:59:51,23.57,1,-1
09:59:57,23.58,1,1
10:00:00,23.65,10,1
10:00:03,23.66,48,1
10:00:06,23.67,29,1
10:00:09,23.65,24,-1
10:00:12,23.65,13,-1
10:00:24,23.66,3,1
10:00:30,23.65,2,-1
10:00:33,23.65,19,-1
10:00:42,23.65,21,-1
10:00:51,23.65,3,1
10:01:12,23.61,16,-1
10:01:15,23.61,3,-1
10:01:21,23.62,83,1
10:01:24,23.67,3,1
10:01:27,23.66,8,-1
10:01:54,23.66,3,1
10:02:21,23.64,5,-1
10:02:24,23.63,5,-1
10:02:33,23.6,14,-1
10:02:36,23.59,1,-1
10:02:39,23.59,1,-1
10:02:48,23.59,16,-1
10:02:51,23.59,32,-1
10:02:54,23.57,82,-1
10:02:57,23.57,1,-1
10:03:00,23.49,1,-1
10:03:03,23.49,1,-1
10:03:24,23.49,5,-1
10:03:45,23.49,30,-1
10:03:51,23.53,2,1
10:04:12,23.51,1,-1
10:04:21,23.47,79,-1
10:04:24,23.46,2,-1
10:04:33,23.48,21,1
10:04:45,23.46,5,-1
10:04:57,23.46,5,-1
10:05:09,23.46,32,-1
10:05:12,23.43,1,-1
10:05:30,23.44,2,-1
10:05:33,23.41,54,-1
10:05:36,23.41,1,-1
10:06:00,23.41,13,-1
10:06:03,23.4,40,-1
10:06:06,23.41,32,1
10:06:09,23.4,22,-1
10:06:24,23.41,18,1
10:06:27,23.41,3,1
10:06:36,23.41,1,1
10:06:39,23.41,2,1
10:06:51,23.41,3,1
10:06:57,23.4,19,-1
10:07:00,23.41,2,1
10:07:15,23.4,1,-1
10:07:18,23.4,4,-1
10:07:21,23.4,5,-1
10:07:24,23.4,5,-1
10:07:27,23.41,12,1
10:07:45,23.39,2,-1
10:07:48,23.38,11,-1
10:07:51,23.38,13,-1
10:07:57,23.39,8,-1
10:08:00,23.38,10,1
10:08:09,23.36,4,-1
10:08:12,23.35,13,-1
10:08:15,23.34,12,-1
10:08:21,23.34,7,-1
10:08:24,23.34,12,1
10:08:27,23.34,10,1
10:08:33,23.33,25,-1
10:08:42,23.34,5,1
10:08:45,23.34,39,1
10:08:51,23.35,26,1
10:08:54,23.35,1,1
10:09:06,23.35,15,-1
10:09:09,23.35,1,1
10:09:15,23.36,3,1
10:09:18,23.35,6,-1
10:09:27,23.36,2,1
10:09:33,23.36,4,1
10:09:36,23.36,16,1
10:09:39,23.36,1,1
10:09:48,23.36,2,1
10:09:57,23.36,1,-1
10:10:03,23.41,19,1
10:10:12,23.41,12,1
10:10:45,23.35,16,-1
10:10:48,23.35,6,-1
10:10:51,23.33,81,-1
10:10:54,23.37,17,1
10:10:57,23.33,80,-1
10:11:00,23.31,82,-1
10:11:03,23.31,12,-1
10:11:06,23.3,2,-1
10:11:09,23.3,7,-1
10:11:12,23.3,2,-1
10:11:27,23.3,35,-1
10:11:30,23.3,14,-1
10:11:33,23.3,10,-1
10:11:42,23.28,1,-1
10:11:45,23.28,3,-1
10:11:48,23.28,11,-1
10:12:15,23.26,8,1
10:12:18,23.23,1,-1
10:12:21,23.23,2,-1
10:12:36,23.23,6,-1
10:12:42,23.22,22,-1
10:12:45,23.23,2,1
10:12:48,23.23,18,1
10:12:51,23.22,18,-1
10:13:03,23.2,13,-1
10:13:09,23.2,10,-1
10:13:15,23.2,5,-1
10:13:18,23.2,11,-1
10:13:24,23.18,23,-1
10:13:27,23.19,2,1
10:13:33,23.18,41,-1
10:13:39,23.18,3,1
10:13:42,23.19,63,1
10:13:48,23.18,2,-1
10:13:51,23.18,6,1
10:14:00,23.18,12,1
10:14:06,23.19,9,1
10:14:09,23.19,1,1
10:14:12,23.19,21,1
10:14:27,23.19,2,-1
10:14:30,23.19,34,-1
10:14:33,23.19,1,1
10:14:42,23.19,1,1
10:14:45,23.19,18,-1
10:14:48,23.19,2,1
10:14:51,23.18,31,-1
10:14:57,23.19,22,1
10:15:00,23.19,27,-1
10:15:06,23.19,2,1
10:15:09,23.2,5,1
10:15:15,23.19,7,-1
10:15:18,23.18,23,-1
10:15:21,23.19,3,1
10:15:24,23.19,19,1
10:15:30,23.19,38,-1
10:15:45,23.19,8,-1
10:15:48,23.19,2,1
10:16:00,23.18,22,-1
10:16:03,23.19,2,1
10:16:12,23.19,2,-1
10:16:15,23.19,24,-1
10:16:21,23.19,10,-1
10:16:24,23.18,3,-1
10:16:27,23.18,21,-1
10:16:30,23.17,48,-1
10:16:42,23.18,28,1
10:16:45,23.18,3,-1
10:16:57,23.15,20,-1
10:17:00,23.14,7,-1
10:17:03,23.14,13,1
10:17:12,23.13,18,-1
10:17:15,23.12,66,-1
10:17:18,23.13,2,1
10:17:30,23.13,2,-1
10:17:36,23.13,9,1
10:17:39,23.13,7,-1
10:17:42,23.13,20,-1
10:17:45,23.12,16,-1
10:17:51,23.12,1,1
10:17:54,23.12,3,1
10:17:57,23.12,4,1
10:18:00,23.12,130,1
10:18:15,23.13,86,1
10:18:18,23.14,6,1
10:18:21,23.13,4,-1
10:18:24,23.12,6,-1
10:18:27,23.13,7,1
10:18:30,23.13,72,1
10:18:45,23.12,72,-1
10:18:48,23.11,3,-1
10:18:54,23.11,61,-1
10:18:57,23.1,1,-1
10:19:00,23.1,61,-1
10:19:03,23.1,3,-1
10:19:15,23.08,142,-1
10:19:18,23.08,17,-1
10:19:30,23.09,13,1
10:19:39,23.07,13,-1
10:19:42,23.07,1,-1
10:20:03,23.07,7,-1
10:20:09,23.07,4,-1
10:20:12,23.08,3,1
10:20:15,23.08,3,1
10:20:18,23.1,20,1
10:20:21,23.1,12,-1
10:20:24,23.1,4,-1
10:20:27,23.1,29,-1
10:20:36,23.11,18,1
10:20:42,23.11,1,1
10:20:48,23.1,5,-1
10:21:03,23.1,6,-1
10:21:15,23.1,2,1
10:21:18,23.1,20,-1
10:21:33,23.11,10,1
10:21:51,23.11,11,1
10:21:54,23.11,1,1
10:22:00,23.11,10,-1
10:22:06,23.11,14,1
10:22:09,23.12,22,1
10:22:18,23.1,15,-1
10:22:24,23.1,5,1
10:22:27,23.13,132,1
10:22:30,23.14,33,1
10:22:33,23.14,10,1
10:22:36,23.14,13,1
10:22:48,23.19,1,1
10:22:57,23.19,10,1
10:23:00,23.19,36,1
10:23:12,23.15,4,-1
10:23:15,23.15,4,-1
10:23:21,23.15,4,-1
10:23:27,23.15,7,1
10:23:30,23.15,8,-1
10:23:33,23.15,19,-1
10:23:36,23.15,14,1
10:23:42,23.15,1,1
10:24:00,23.18,38,1
10:24:15,23.16,50,1
10:24:36,23.16,7,1
10:24:39,23.16,5,1
10:24:48,23.16,39,1
10:25:12,23.18,10,1
10:25:21,23.18,11,1
10:25:24,23.2,13,1
10:25:27,23.2,2,1
10:25:36,23.2,2,1
10:25:45,23.2,24,1
10:25:48,23.2,7,1
10:25:54,23.2,4,1
10:26:00,23.2,14,-1
10:26:09,23.2,47,-1
10:26:12,23.2,3,1
10:26:18,23.2,2,-1
10:26:21,23.2,4,-1
10:26:51,23.2,4,1
10:27:00,23.18,103,-1
10:27:03,23.15,8,-1
10:27:06,23.15,18,-1
10:27:18,23.15,8,1
10:27:21,23.14,1,-1
10:27:24,23.18,42,1
10:28:24,23.14,5,-1
10:28:30,23.13,9,-1
10:28:39,23.11,1,-1
10:28:57,23.1,11,-1
10:29:06,23.11,3,1
10:29:18,23.16,42,1
10:29:21,23.17,1,1
10:29:30,23.16,3,-1
10:29:33,23.16,16,-1
10:29:36,23.16,43,-1
10:29:39,23.15,38,-1
10:29:42,23.12,1,-1
10:29:48,23.2,39,1
10:29:54,23.2,25,1
10:30:21,23.12,20,-1
10:30:33,23.13,1,-1
10:30:42,23.11,26,-1
10:30:54,23.15,2,1
10:31:00,23.15,4,-1
10:31:03,23.11,4,-1
10:31:30,23.12,1,-1
10:31:42,23.15,3,1
10:31:57,23.14,3,1
10:32:09,23.1,1,-1
10:32:18,23.15,50,1
10:32:45,23.15,6,1
10:32:54,23.19,31,1
10:32:57,23.15,5,-1
10:33:00,23.15,4,-1
10:33:06,23.15,13,-1
10:33:12,23.2,27,1
10:33:15,23.19,3,-1
10:33:21,23.13,12,-1
10:33:24,23.2,5,1
10:33:30,23.23,87,1
10:33:33,23.28,13,1
10:33:36,23.28,3,1
10:33:39,23.29,16,1
10:33:42,23.29,8,1
10:33:48,23.29,3,-1
10:33:54,23.29,8,-1
10:33:57,23.3,40,1
10:34:18,23.36,4,1
10:34:21,23.36,1,-1
10:34:42,23.31,1,-1
10:34:45,23.31,8,-1
10:34:51,23.34,6,1
10:35:00,23.46,92,1
10:35:12,23.45,12,1
10:35:18,23.35,0,-1
10:35:33,23.37,4,-1
10:35:42,23.37,6,-1
10:35:51,23.34,37,-1
10:35:54,23.34,2,-1
10:35:57,23.34,1,-1
10:36:12,23.34,3,-1
10:36:51,23.42,3,1
10:37:06,23.41,2,1
10:37:15,23.36,5,-1
10:37:30,23.37,26,-1
10:37:42,23.37,15,1
10:38:18,23.31,1,1
10:38:39,23.3,1,-1
10:39:00,23.3,1,-1
10:39:03,23.3,4,-1
10:39:09,23.3,3,1
10:39:18,23.3,11,1
10:39:21,23.3,11,-1
10:40:06,23.3,1,-1
10:40:09,23.3,2,-1
10:40:15,23.29,1,1
10:40:18,23.3,14,1
10:40:36,23.31,6,1
10:40:39,23.3,1,-1
10:40:42,23.3,26,-1
10:40:45,23.29,4,-1
10:40:51,23.29,7,1
10:40:54,23.3,9,1
10:41:06,23.31,12,1
10:41:09,23.31,3,1
10:41:30,23.31,16,1
10:41:48,23.32,1,1
10:41:54,23.33,2,1
10:41:57,23.35,3,1
10:42:18,23.34,3,1
10:42:21,23.34,6,-1
10:42:24,23.34,4,-1
10:42:33,23.34,9,1
10:42:39,23.34,1,-1
10:42:45,23.34,2,-1
10:43:00,23.34,1,-1
10:43:45,23.3,1,-1
10:43:51,23.35,14,1
10:44:03,23.36,1,1
10:44:18,23.35,4,-1
10:44:24,23.35,3,1
10:44:27,23.35,3,1
10:44:36,23.35,3,1
10:44:42,23.35,3,1
10:44:51,23.35,6,1
10:44:54,23.35,4,1
10:45:06,23.34,1,1
10:45:09,23.34,5,1
10:45:15,23.34,2,1
10:45:18,23.37,4,1
10:45:24,23.37,3,1
10:45:39,23.3,1,-1
10:45:45,23.3,1,-1
10:46:45,23.3,20,-1
10:46:51,23.27,10,-1
10:47:12,23.27,1,1
10:47:21,23.27,3,1
10:47:33,23.26,3,-1
10:47:48,23.26,2,1
10:47:51,23.26,4,1
10:47:54,23.26,3,1
10:48:03,23.22,3,-1
10:48:30,23.22,10,-1
10:48:36,23.2,5,-1
10:48:42,23.2,1,-1
10:48:45,23.2,5,-1
10:49:12,23.23,1,1
10:49:27,23.23,12,1
10:49:33,23.21,2,1
10:49:36,23.21,4,1
10:49:42,23.21,3,1
10:49:45,23.21,6,1
10:49:54,23.22,3,1
10:50:00,23.22,3,1
10:50:03,23.22,3,1
10:50:30,23.22,1,1
10:50:36,23.24,5,1
10:51:03,23.24,8,1
10:51:06,23.23,1,-1
10:51:09,23.25,8,1
10:51:12,23.24,1,1
10:51:27,23.24,1,1
10:51:33,23.24,0,-1
10:51:51,23.24,8,-1
10:52:00,23.27,20,1
10:52:27,23.27,20,1
10:52:30,23.27,3,1
10:52:48,23.27,2,1
10:52:57,23.3,12,1
10:53:09,23.28,1,-1
10:53:12,23.28,9,-1
10:53:24,23.29,1,1
10:53:27,23.3,1,1
10:53:48,23.29,1,-1
10:54:03,23.28,4,-1
10:54:27,23.26,5,-1
10:55:09,23.25,2,-1
10:55:21,23.24,6,-1
10:55:30,23.24,1,-1
10:55:33,23.24,5,-1
10:55:36,23.24,7,-1
10:55:39,23.23,4,-1
10:55:48,23.21,2,-1
10:55:57,23.21,1,-1
10:56:09,23.21,4,-1
10:56:30,23.22,7,1
10:57:00,23.21,1,-1
10:57:03,23.22,10,1
10:57:12,23.22,6,1
10:57:36,23.21,1,-1
10:57:51,23.21,2,-1
10:58:06,23.2,4,-1
10:58:09,23.21,2,1
10:58:45,23.18,7,-1
10:59:00,23.2,5,1
10:59:03,23.18,13,-1
10:59:06,23.18,12,-1
10:59:12,23.18,5,-1
10:59:15,23.18,9,-1
10:59:36,23.18,1,1
10:59:39,23.17,2,-1
10:59:48,23.18,19,1
11:00:48,23.18,23,1
11:00:51,23.18,1,-1
11:01:15,23.18,4,-1
11:01:18,23.18,1,-1
11:01:33,23.18,1,-1
11:02:36,23.17,2,-1
11:02:42,23.17,18,-1
11:03:12,23.15,1,-1
11:03:27,23.15,5,-1
11:03:48,23.14,5,-1
11:03:54,23.12,1,1
11:04:00,23.12,2,1
11:04:03,23.13,5,1
11:04:06,23.13,7,1
11:04:30,23.14,1,1
11:04:39,23.13,5,-1
11:05:15,23.13,9,-1
11:05:18,23.13,4,-1
11:05:27,23.13,1,1
11:05:48,23.13,1,-1
11:06:03,23.13,6,1
11:06:27,23.12,3,-1
11:06:36,23.12,9,-1
11:06:48,23.12,1,-1
11:06:54,23.12,6,-1
11:07:36,23.12,7,-1
11:08:27,23.13,16,1
11:08:33,23.13,4,1
11:08:39,23.13,1,1
11:08:42,23.13,3,1
11:09:03,23.13,3,1
11:09:21,23.12,1,-1
11:09:39,23.14,6,1
11:09:45,23.14,1,1
11:10:33,23.13,9,-1
11:10:45,23.13,11,-1
11:10:48,23.13,3,-1
11:10:51,23.12,1,-1
11:10:54,23.12,2,-1
11:11:00,23.13,5,1
11:11:18,23.12,21,-1
11:11:21,23.11,1,-1
11:11:24,23.11,6,-1
11:11:36,23.1,31,-1
11:11:45,23.1,20,-1
11:12:03,23.1,14,-1
11:12:12,23.1,15,-1
11:12:27,23.11,2,-1
11:12:36,23.11,3,1
11:12:48,23.1,15,-1
11:13:06,23.1,29,-1
11:13:09,23.1,1,1
11:13:18,23.1,9,1
11:13:21,23.1,2,1
11:13:36,23.1,9,-1
11:13:42,23.1,1,1
11:14:18,23.1,1,-1
11:15:03,23.1,1,-1
11:15:21,23.1,10,-1
11:15:39,23.08,1,-1
11:15:54,23.08,30,-1
11:15:57,23.08,7,-1
11:16:06,23.08,3,-1
11:16:09,23.07,83,-1
11:16:15,23.08,16,1
11:17:03,23.1,10,1
11:17:18,23.1,2,1
11:17:21,23.1,1,-1
11:18:15,23.1,4,1
11:18:30,23.1,13,1
11:18:51,23.07,12,-1
11:19:45,23.1,5,1
11:20:24,23.1,6,-1
11:20:27,23.1,10,-1
11:20:30,23.1,5,-1
11:20:33,23.1,5,-1
11:21:03,23.09,19,-1
11:21:15,23.08,2,-1
11:21:39,23.08,3,-1
11:22:06,23.08,20,-1
11:22:09,23.08,1,1
11:22:12,23.08,5,-1
11:22:15,23.08,4,1
11:22:30,23.08,4,-1
