时间,成交价,手数,买卖盘性质
09:31:54,7.42,1872,1
09:31:57,7.45,198,1
09:32:00,7.42,1167,-1
09:32:03,7.46,351,1
09:32:06,7.46,143,1
09:32:09,7.44,671,-1
09:32:12,7.44,757,-1
09:32:15,7.46,392,1
09:32:18,7.46,575,1
09:32:21,7.45,644,-1
09:32:24,7.47,283,1
09:32:27,7.45,348,-1
09:32:30,7.47,353,1
09:32:33,7.46,363,-1
09:32:36,7.47,508,1
09:32:39,7.48,227,1
09:32:42,7.48,299,1
09:32:45,7.5,213,1
09:32:48,7.52,972,1
09:32:51,7.52,210,1
09:32:54,7.52,187,-1
09:32:57,7.55,258,1
09:33:00,7.57,571,1
09:33:03,7.55,245,-1
09:33:06,7.55,920,-1
09:33:09,7.53,988,-1
09:33:12,7.53,409,1
09:33:15,7.47,1090,-1
09:33:18,7.47,129,1
09:33:21,7.46,451,-1
09:33:24,7.45,283,-1
09:33:27,7.46,566,1
09:33:30,7.45,627,-1
09:33:33,7.44,363,-1
09:33:36,7.44,409,-1
09:33:39,7.44,258,1
09:33:42,7.44,416,1
09:33:45,7.43,160,-1
09:33:48,7.44,698,1
09:33:51,7.43,376,-1
09:33:54,7.42,110,-1
09:33:57,7.43,115,1
09:34:00,7.4,1008,-1
09:34:03,7.43,647,1
09:34:06,7.44,58,1
09:34:09,7.44,173,1
09:34:12,7.44,35,1
09:34:15,7.41,316,-1
09:34:18,7.43,102,1
09:34:21,7.41,37,-1
09:34:24,7.41,129,-1
09:34:27,7.4,412,-1
09:34:30,7.41,236,1
09:34:33,7.39,459,-1
09:34:36,7.38,147,-1
09:34:39,7.37,412,-1
09:34:42,7.37,176,-1
09:34:45,7.38,243,1
09:34:48,7.37,172,-1
09:34:51,7.35,241,-1
09:34:54,7.35,119,-1
09:34:57,7.35,70,-1
09:35:00,7.35,129,-1
09:35:03,7.35,296,1
09:35:06,7.32,302,-1
09:35:09,7.35,177,1
09:35:12,7.38,65,1
09:35:15,7.35,21,-1
09:35:18,7.35,60,-1
09:35:21,7.35,266,-1
09:35:24,7.34,381,-1
09:35:27,7.35,12,1
09:35:30,7.35,293,1
09:35:33,7.35,48,-1
09:35:36,7.35,36,-1
09:35:39,7.36,91,1
09:35:45,7.37,23,1
09:35:48,7.35,166,-1
09:35:51,7.36,21,1
09:35:54,7.36,163,1
09:35:57,7.36,60,1
09:36:00,7.36,157,-1
09:36:03,7.36,258,-1
09:36:06,7.4,753,1
09:36:09,7.39,123,-1
09:36:12,7.42,398,1
09:36:15,7.42,20,-1
09:36:18,7.4,36,-1
09:36:21,7.42,187,1
09:36:24,7.43,271,1
09:36:27,7.43,186,1
09:36:30,7.43,152,-1
09:36:33,7.43,402,1
09:36:36,7.4,149,-1
09:36:39,7.42,97,1
09:36:42,7.42,92,1
09:36:45,7.41,131,1
09:36:48,7.4,108,1
09:36:51,7.39,259,-1
09:36:54,7.4,158,1
09:36:57,7.41,130,1
09:37:00,7.41,131,1
09:37:03,7.4,517,-1
09:37:06,7.4,404,-1
09:37:09,7.39,1687,-1
09:37:12,7.39,212,-1
09:37:15,7.39,456,-1
09:37:18,7.37,335,-1
09:37:21,7.37,59,1
09:37:24,7.38,118,-1
09:37:27,7.37,100,-1
09:37:30,7.36,22,-1
09:37:33,7.36,317,-1
09:37:36,7.36,218,-1
09:37:39,7.37,569,1
09:37:42,7.37,103,-1
09:37:45,7.37,51,-1
09:37:48,7.35,99,-1
09:37:51,7.35,237,-1
09:37:54,7.36,93,1
09:37:57,7.35,60,-1
09:38:00,7.35,2,1
09:38:03,7.35,400,1
09:38:06,7.33,57,-1
09:38:09,7.35,82,1
09:38:12,7.33,111,-1
09:38:15,7.33,26,1
09:38:18,7.32,121,-1
09:38:21,7.32,419,-1
09:38:24,7.32,76,1
09:38:27,7.3,396,-1
09:38:30,7.29,62,-1
09:38:33,7.29,78,-1
09:38:36,7.28,132,-1
09:38:39,7.27,308,-1
09:38:42,7.28,546,1
09:38:45,7.27,162,-1
09:38:48,7.27,21,-1
09:38:51,7.27,98,-1
09:38:54,7.27,34,1
09:38:57,7.26,123,-1
09:39:00,7.26,55,1
09:39:03,7.26,404,1
09:39:06,7.26,54,1
09:39:09,7.26,20,-1
09:39:12,7.27,266,1
09:39:15,7.27,83,1
09:39:18,7.28,10,1
09:39:21,7.27,25,-1
09:39:24,7.28,22,-1
09:39:27,7.28,17,-1
09:39:30,7.29,29,1
09:39:33,7.3,41,1
09:39:36,7.3,29,1
09:39:39,7.32,54,1
09:39:42,7.3,13,-1
09:39:45,7.32,10,1
09:39:48,7.32,2,1
09:39:51,7.32,197,1
09:39:54,7.32,89,1
09:39:57,7.31,58,-1
09:40:00,7.32,48,1
09:40:03,7.35,138,1
09:40:06,7.35,20,1
09:40:09,7.35,85,1
09:40:12,7.32,30,-1
09:40:15,7.35,82,1
09:40:18,7.32,260,-1
09:40:21,7.31,12,1
09:40:24,7.31,44,1
09:40:27,7.31,82,-1
09:40:30,7.31,36,1
09:40:33,7.3,93,-1
09:40:36,7.3,24,-1
09:40:39,7.29,222,-1
09:40:42,7.29,10,1
09:40:45,7.29,1648,1
09:40:48,7.28,789,-1
09:40:51,7.27,43,-1
09:40:54,7.28,504,1
09:40:57,7.28,36,1
09:41:00,7.27,11,1
09:41:03,7.26,6,-1
09:41:06,7.27,12,1
09:41:09,7.27,131,1
09:41:12,7.27,17,-1
09:41:15,7.26,192,-1
09:41:18,7.27,364,1
09:41:21,7.25,54,-1
09:41:24,7.25,401,-1
09:41:27,7.26,68,1
09:41:30,7.24,36,-1
09:41:33,7.23,46,-1
09:41:36,7.22,125,-1
09:41:39,7.23,220,-1
09:41:42,7.2,355,-1
09:41:45,7.2,247,-1
09:41:48,7.21,342,1
09:41:51,7.22,4,1
09:41:54,7.24,754,1
09:42:00,7.25,93,1
09:42:03,7.24,113,-1
09:42:06,7.24,87,1
09:42:09,7.24,16,1
09:42:12,7.24,47,-1
09:42:18,7.24,1,-1
09:42:21,7.24,230,-1
09:42:24,7.24,34,1
09:42:27,7.24,94,1
09:42:30,7.24,21,-1
09:42:33,7.24,24,1
09:42:36,7.24,81,1
09:42:39,7.24,28,1
09:42:42,7.24,62,1
09:42:45,7.23,485,-1
09:42:48,7.24,44,1
09:42:51,7.24,18,1
09:42:54,7.24,14,1
09:42:57,7.24,32,1
09:43:00,7.24,95,1
09:43:06,7.25,1,1
09:43:09,7.25,50,1
09:43:15,7.25,7,1
09:43:18,7.25,163,1
09:43:24,7.26,102,1
09:43:27,7.26,69,1
09:43:30,7.26,163,1
09:43:33,7.26,20,1
09:43:36,7.26,10,-1
09:43:42,7.27,12,-1
09:43:45,7.27,77,-1
09:43:48,7.27,64,-1
09:43:51,7.27,190,1
09:43:54,7.26,304,-1
09:43:57,7.25,334,-1
09:44:00,7.25,188,1
09:44:03,7.25,50,1
09:44:06,7.25,153,1
09:44:09,7.25,11,1
09:44:12,7.24,102,-1
09:44:15,7.26,84,1
09:44:18,7.25,54,-1
09:44:21,7.25,53,-1
09:44:24,7.25,64,1
09:44:27,7.24,273,-1
09:44:30,7.24,31,-1
09:44:33,7.25,29,1
09:44:39,7.23,58,-1
09:44:42,7.23,19,-1
09:44:45,7.24,147,1
09:44:48,7.23,28,-1
09:44:51,7.25,96,1
09:44:54,7.24,23,1
09:44:57,7.24,8,-1
09:45:00,7.23,97,-1
09:45:03,7.23,47,-1
09:45:06,7.23,75,-1
09:45:09,7.24,19,1
09:45:12,7.24,35,-1
09:45:15,7.24,5,1
09:45:18,7.23,19,-1
09:45:21,7.23,22,-1
09:45:24,7.23,32,1
09:45:27,7.22,263,-1
09:45:30,7.22,43,-1
09:45:33,7.22,35,1
09:45:36,7.22,98,1
09:45:39,7.21,471,-1
09:45:42,7.21,13,1
09:45:45,7.2,60,-1
09:45:48,7.2,45,-1
09:45:51,7.2,79,-1
09:45:54,7.21,391,1
09:45:57,7.2,211,-1
09:46:00,7.2,299,-1
09:46:03,7.21,164,1
09:46:06,7.2,90,-1
09:46:09,7.2,11,1
09:46:12,7.19,51,-1
09:46:15,7.2,21,1
09:46:18,7.2,47,1
09:46:21,7.19,72,-1
09:46:24,7.21,52,1
09:46:27,7.2,22,-1
09:46:30,7.2,10,-1
09:46:33,7.21,96,1
09:46:36,7.21,36,1
09:46:39,7.21,1,1
09:46:42,7.21,139,1
09:46:45,7.22,25,1
09:46:51,7.22,10,1
09:46:54,7.21,4,-1
09:46:57,7.21,266,-1
09:47:00,7.21,45,1
09:47:03,7.21,28,1
09:47:06,7.21,21,1
09:47:09,7.21,275,1
09:47:12,7.19,87,-1
09:47:15,7.17,542,-1
09:47:18,7.16,384,-1
09:47:21,7.13,45,-1
09:47:24,7.16,22,1
09:47:27,7.13,53,-1
09:47:30,7.16,75,1
09:47:33,7.13,191,-1
09:47:36,7.14,18,1
09:47:39,7.14,62,1
09:47:42,7.14,27,1
09:47:45,7.14,73,1
09:47:48,7.15,18,1
09:47:51,7.14,12,-1
09:47:54,7.14,81,-1
09:47:57,7.15,63,1
09:48:00,7.14,46,-1
09:48:03,7.15,42,1
09:48:06,7.15,63,1
09:48:09,7.15,188,-1
09:48:12,7.15,17,-1
09:48:15,7.16,48,1
09:48:18,7.16,7,1
09:48:24,7.16,60,1
09:48:27,7.16,103,1
09:48:30,7.15,53,-1
09:48:33,7.16,72,1
09:48:36,7.15,332,-1
09:48:39,7.15,39,1
09:48:42,7.15,33,-1
09:48:45,7.15,53,1
09:48:48,7.14,130,-1
09:48:51,7.15,147,1
09:48:54,7.15,21,1
09:48:57,7.15,19,-1
09:49:00,7.15,7,-1
09:49:03,7.15,3,-1
09:49:06,7.16,5,1
09:49:09,7.15,59,-1
09:49:12,7.15,18,-1
09:49:15,7.16,19,1
09:49:18,7.16,47,1
09:49:21,7.16,153,1
09:49:24,7.15,173,-1
09:49:27,7.16,25,1
09:49:30,7.16,95,1
09:49:33,7.16,84,-1
09:49:36,7.16,109,-1
09:49:39,7.15,102,-1
09:49:42,7.16,25,-1
09:49:48,7.16,41,1
09:49:51,7.15,26,-1
09:49:54,7.16,33,-1
09:49:57,7.17,52,1
09:50:00,7.15,40,-1
09:50:03,7.15,216,-1
09:50:06,7.16,164,1
09:50:09,7.15,41,1
09:50:12,7.14,441,-1
09:50:15,7.14,11,1
09:50:18,7.13,56,-1
09:50:21,7.14,46,1
09:50:24,7.15,19,1
09:50:30,7.15,201,-1
09:50:33,7.14,37,-1
09:50:39,7.15,391,1
09:50:42,7.14,58,-1
09:50:45,7.14,60,-1
09:50:48,7.13,63,-1
09:50:51,7.14,27,1
09:50:54,7.14,86,1
09:50:57,7.13,76,-1
09:51:00,7.14,93,1
09:51:03,7.14,33,1
09:51:06,7.13,25,-1
09:51:09,7.14,4,1
09:51:12,7.14,58,1
09:51:15,7.13,24,-1
09:51:18,7.13,94,-1
09:51:21,7.13,3,-1
09:51:24,7.13,103,-1
09:51:27,7.13,4,-1
09:51:30,7.14,7,1
09:51:33,7.14,43,1
09:51:42,7.14,1,-1
09:51:48,7.14,104,-1
09:51:51,7.15,222,1
09:51:54,7.15,36,1
09:51:57,7.15,42,1
09:52:00,7.15,18,1
09:52:03,7.15,2,1
09:52:06,7.15,13,-1
09:52:09,7.15,4,-1
09:52:12,7.16,8,1
09:52:15,7.16,10,1
09:52:18,7.15,60,-1
09:52:21,7.15,9,-1
09:52:24,7.15,142,-1
09:52:27,7.15,134,1
09:52:33,7.15,65,1
09:52:36,7.15,14,1
09:52:39,7.15,103,1
09:52:48,7.16,1,1
09:52:51,7.16,16,1
09:52:54,7.15,38,-1
09:52:57,7.15,1,-1
09:53:00,7.16,55,1
09:53:03,7.16,1,1
09:53:06,7.15,17,-1
09:53:09,7.15,12,-1
09:53:12,7.14,172,-1
09:53:15,7.13,707,-1
09:53:18,7.13,3,1
09:53:21,7.13,1,1
09:53:27,7.13,82,1
09:53:30,7.12,17,-1
09:53:33,7.13,59,1
09:53:36,7.13,17,-1
09:53:45,7.13,132,-1
09:53:48,7.13,10,-1
09:53:51,7.13,20,1
09:53:54,7.13,1,1
09:53:57,7.12,184,-1
09:54:00,7.12,133,-1
09:54:03,7.13,3,1
09:54:06,7.12,77,-1
09:54:09,7.12,114,-1
09:54:12,7.12,20,-1
09:54:15,7.11,108,-1
09:54:18,7.12,21,1
09:54:21,7.11,62,-1
09:54:24,7.12,87,1
09:54:27,7.11,141,-1
09:54:30,7.11,118,-1
09:54:33,7.11,42,1
09:54:36,7.1,261,-1
09:54:39,7.11,192,1
09:54:42,7.11,37,-1
09:54:45,7.11,20,-1
09:54:48,7.11,114,1
09:54:51,7.1,243,-1
09:54:54,7.11,65,-1
09:54:57,7.12,16,1
09:55:00,7.11,179,-1
09:55:03,7.11,10,-1
09:55:09,7.12,84,-1
09:55:12,7.12,30,1
09:55:18,7.12,7,1
09:55:21,7.12,42,1
09:55:24,7.12,38,-1
09:55:30,7.12,5,-1
09:55:33,7.12,40,-1
09:55:36,7.14,27,1
09:55:42,7.15,35,1
09:55:45,7.15,6,1
09:55:48,7.15,20,1
09:55:51,7.14,24,-1
09:55:54,7.13,14,-1
09:55:57,7.13,86,-1
09:56:00,7.14,44,1
09:56:03,7.14,32,1
09:56:06,7.13,122,-1
09:56:09,7.12,157,-1
09:56:12,7.12,50,-1
09:56:15,7.13,137,1
09:56:18,7.12,167,-1
09:56:21,7.12,127,-1
09:56:24,7.11,36,-1
09:56:27,7.11,94,-1
09:56:30,7.11,32,1
09:56:36,7.09,743,-1
09:56:39,7.08,13,-1
09:56:42,7.09,11,1
09:56:45,7.09,6,1
09:56:48,7.09,44,-1
09:56:51,7.09,25,-1
09:56:54,7.09,14,-1
09:56:57,7.09,152,-1
09:57:00,7.1,22,1
09:57:03,7.09,137,-1
09:57:06,7.09,16,-1
09:57:09,7.09,65,-1
09:57:12,7.1,1,1
09:57:15,7.09,16,-1
09:57:18,7.1,16,1
09:57:21,7.1,30,1
09:57:24,7.11,148,1
09:57:33,7.11,32,-1
09:57:36,7.11,20,1
09:57:39,7.11,33,1
09:57:48,7.11,16,-1
09:57:54,7.12,5,1
09:57:57,7.12,2,-1
09:58:00,7.13,26,1
09:58:03,7.13,3,1
09:58:09,7.13,30,1
09:58:12,7.13,29,1
09:58:15,7.13,5,-1
09:58:24,7.14,120,1
09:58:27,7.14,2,1
09:58:33,7.14,30,1
09:58:36,7.14,45,1
09:58:39,7.14,4,1
09:58:42,7.14,70,1
09:58:45,7.14,115,1
09:58:48,7.14,20,-1
09:58:51,7.15,77,1
09:58:54,7.15,15,1
09:58:57,7.15,6,1
09:59:00,7.15,33,1
09:59:06,7.15,37,-1
09:59:09,7.16,32,1
09:59:12,7.16,81,-1
09:59:15,7.16,260,-1
09:59:18,7.16,337,-1
09:59:21,7.17,16,1
09:59:30,7.17,9,1
09:59:33,7.17,10,1
09:59:36,7.16,23,-1
09:59:39,7.17,8,1
09:59:42,7.17,99,1
09:59:45,7.17,20,-1
10:00:00,7.18,68,-1
10:00:06,7.18,10,-1
10:00:09,7.18,70,-1
10:00:12,7.19,12,1
10:00:15,7.18,30,-1
10:00:18,7.18,40,-1
10:00:24,7.2,20,1
10:00:27,7.2,1,1
10:00:33,7.22,31,1
10:00:36,7.2,49,-1
10:00:39,7.2,7,-1
10:00:42,7.21,6,1
10:00:51,7.21,189,1
10:00:54,7.21,106,1
10:01:00,7.21,52,1
10:01:03,7.21,11,1
10:01:06,7.2,22,-1
10:01:09,7.2,16,1
10:01:12,7.18,153,-1
10:01:15,7.18,14,-1
10:01:18,7.18,4,-1
10:01:21,7.18,29,-1
10:01:24,7.18,16,-1
10:01:27,7.18,50,-1
10:01:33,7.17,22,-1
10:01:36,7.17,22,-1
10:01:39,7.16,3,-1
10:01:42,7.16,31,-1
10:01:45,7.17,26,1
10:01:48,7.16,50,-1
10:01:51,7.16,4,-1
10:01:54,7.15,59,-1
10:01:57,7.15,2,-1
10:02:00,7.15,49,-1
10:02:03,7.15,11,-1
10:02:06,7.14,221,-1
10:02:09,7.14,27,-1
10:02:12,7.12,16,-1
10:02:15,7.14,15,1
10:02:18,7.11,124,-1
10:02:21,7.11,11,-1
10:02:27,7.13,11,1
10:02:33,7.11,5,-1
10:02:45,7.12,10,1
10:02:48,7.11,2,-1
10:02:51,7.13,59,1
10:02:57,7.13,16,1
10:03:00,7.13,11,1
10:03:03,7.13,30,1
10:03:06,7.12,3,-1
10:03:09,7.12,50,-1
10:03:12,7.13,30,1
10:03:15,7.13,33,1
10:03:18,7.12,10,-1
10:03:21,7.13,28,1
10:03:24,7.13,25,1
10:03:33,7.13,10,-1
10:03:36,7.13,26,-1
10:03:39,7.12,120,-1
10:03:42,7.13,2,1
10:03:48,7.12,10,-1
10:03:51,7.13,18,1
10:03:54,7.12,16,-1
10:04:03,7.13,16,1
10:04:06,7.13,3,-1
10:04:09,7.13,77,-1
10:04:12,7.13,22,-1
10:04:15,7.14,184,1
10:04:21,7.14,27,1
10:04:24,7.13,100,-1
10:04:27,7.13,12,-1
10:04:30,7.14,57,1
10:04:39,7.14,152,1
10:04:42,7.14,1,1
10:04:45,7.14,14,1
10:04:51,7.14,31,1
10:05:00,7.14,18,-1
10:05:03,7.14,406,-1
10:05:06,7.12,66,-1
10:05:09,7.12,104,-1
10:05:12,7.12,74,-1
10:05:15,7.12,30,-1
10:05:18,7.12,21,-1
10:05:21,7.12,289,-1
10:05:24,7.14,53,1
10:05:27,7.14,2,-1
10:05:30,7.14,5,-1
10:05:33,7.14,50,-1
10:05:36,7.16,7,1
10:05:39,7.14,9,-1
10:05:48,7.14,31,-1
10:05:54,7.14,11,-1
10:06:00,7.14,5,-1
10:06:03,7.13,163,-1
10:06:06,7.13,12,-1
10:06:09,7.14,45,1
10:06:12,7.13,5,-1
10:06:15,7.12,73,-1
10:06:18,7.12,35,-1
10:06:21,7.12,14,-1
10:06:24,7.13,126,1
10:06:27,7.12,109,-1
10:06:30,7.12,14,-1
10:06:33,7.12,14,-1
10:06:36,7.12,88,-1
10:06:45,7.12,1,1
10:06:48,7.11,282,-1
10:06:51,7.11,51,-1
10:06:54,7.11,95,-1
10:06:57,7.1,347,-1
10:07:00,7.1,158,-1
10:07:03,7.11,125,1
10:07:06,7.1,2,-1
10:07:09,7.1,73,-1
10:07:12,7.1,45,-1
10:07:15,7.1,116,-1
10:07:18,7.1,11,-1
10:07:21,7.1,2,-1
10:07:24,7.1,20,-1
10:07:27,7.11,111,1
10:07:30,7.1,29,-1
10:07:36,7.1,116,-1
10:07:39,7.1,2,-1
10:07:45,7.1,111,-1
10:08:00,7.11,9,1
10:08:03,7.1,124,-1
10:08:06,7.1,13,-1
10:08:09,7.11,16,1
10:08:12,7.11,3,1
10:08:18,7.1,25,-1
10:08:21,7.11,2,1
10:08:24,7.11,2,1
10:08:30,7.11,2,1
10:08:33,7.11,14,1
10:08:36,7.11,2,1
10:08:39,7.11,2,1
10:08:48,7.11,54,1
10:08:57,7.11,3,1
10:09:00,7.11,82,1
10:09:03,7.11,16,1
10:09:06,7.11,8,1
10:09:09,7.11,4,1
10:09:15,7.11,1,1
10:09:18,7.1,46,-1
10:09:21,7.11,12,1
10:09:27,7.11,32,-1
10:09:30,7.12,45,1
10:09:36,7.11,10,1
10:09:39,7.1,5,-1
10:09:45,7.11,8,1
10:09:48,7.11,10,1
10:09:51,7.1,37,-1
10:09:57,7.1,74,-1
10:10:00,7.11,60,1
10:10:06,7.11,114,1
10:10:09,7.1,2,-1
10:10:15,7.1,54,-1
10:10:21,7.1,12,-1
10:10:24,7.1,1,-1
10:10:27,7.1,5,-1
10:10:33,7.1,71,-1
10:10:39,7.1,193,-1
10:10:45,7.1,39,1
10:10:48,7.09,18,-1
10:10:51,7.09,2,-1
10:10:54,7.1,14,1
10:10:57,7.09,115,-1
10:11:00,7.09,30,-1
10:11:03,7.09,225,-1
10:11:09,7.09,132,-1
10:11:12,7.08,680,-1
10:11:15,7.08,41,-1
10:11:21,7.07,322,-1
10:11:24,7.07,177,-1
10:11:27,7.07,36,-1
10:11:30,7.06,85,-1
10:11:33,7.06,118,-1
10:11:36,7.06,46,-1
10:11:39,7.06,25,1
10:11:42,7.06,63,1
10:11:45,7.06,115,-1
10:11:48,7.05,19,-1
10:11:51,7.05,246,-1
10:11:54,7.06,472,1
10:11:57,7.06,464,-1
10:12:00,7.07,5,1
10:12:06,7.07,65,1
10:12:09,7.06,20,-1
10:12:12,7.07,4,1
10:12:15,7.07,68,1
10:12:18,7.07,54,1
10:12:21,7.07,6,1
10:12:27,7.08,6,1
10:12:30,7.08,67,1
10:12:33,7.07,24,-1
10:12:36,7.08,4,1
10:12:42,7.08,18,-1
10:12:45,7.08,38,-1
10:12:48,7.08,41,-1
10:12:54,7.07,14,-1
10:13:00,7.07,125,-1
10:13:03,7.07,62,1
10:13:06,7.07,1,-1
10:13:09,7.07,17,-1
10:13:15,7.07,65,-1
10:13:18,7.06,238,-1
10:13:24,7.05,84,-1
10:13:30,7.07,29,1
10:13:36,7.05,83,-1
10:13:39,7.05,58,1
10:13:45,7.04,41,-1
10:13:48,7.04,108,-1
10:13:51,7.04,22,-1
10:13:54,7.03,36,-1
10:13:57,7.03,209,-1
10:14:00,7.03,19,-1
10:14:03,7.03,47,1
10:14:06,7.03,38,1
10:14:12,7.04,46,1
10:14:15,7.05,330,1
10:14:18,7.05,122,1
10:14:21,7.04,32,-1
10:14:24,7.05,3,1
10:14:27,7.05,24,1
10:14:33,7.05,25,1
10:14:39,7.05,60,1
10:14:42,7.05,40,1
10:14:45,7.05,35,1
10:14:54,7.06,2,1
10:15:00,7.06,18,1
10:15:03,7.06,25,1
10:15:09,7.06,1,-1
10:15:12,7.07,11,1
10:15:15,7.07,30,-1
10:15:18,7.08,14,1
10:15:21,7.08,64,1
10:15:27,7.08,15,1
10:15:33,7.08,3,1
10:15:36,7.08,19,1
10:15:42,7.08,170,1
10:15:45,7.08,2,1
10:15:48,7.08,28,1
10:15:51,7.08,20,1
10:15:54,7.08,47,1
10:16:00,7.08,32,1
10:16:03,7.07,21,-1
10:16:06,7.08,32,1
10:16:12,7.08,32,-1
10:16:15,7.11,231,1
10:16:24,7.09,31,-1
10:16:27,7.09,15,1
10:16:30,7.09,75,1
10:16:33,7.07,17,-1
10:16:36,7.08,111,1
10:16:39,7.08,13,1
10:16:42,7.07,12,-1
10:16:45,7.06,26,-1
10:16:51,7.06,30,-1
10:16:54,7.06,3,-1
10:16:57,7.06,2,-1
10:17:00,7.06,16,-1
10:17:06,7.06,63,-1
10:17:09,7.05,23,-1
10:17:12,7.06,50,1
10:17:15,7.06,2,1
10:17:18,7.05,30,-1
10:17:24,7.05,13,-1
10:17:27,7.06,75,1
10:17:33,7.07,2,1
10:17:36,7.07,8,1
10:17:39,7.07,6,1
10:17:48,7.07,15,1
10:17:51,7.07,32,1
10:17:57,7.08,5,1
10:18:00,7.07,12,-1
10:18:06,7.08,50,1
10:18:12,7.08,10,1
10:18:24,7.07,110,-1
10:18:30,7.09,6,1
10:18:36,7.08,55,-1
10:18:42,7.08,25,1
10:18:48,7.07,13,-1
10:19:00,7.08,65,1
10:19:09,7.08,5,1
10:19:15,7.07,21,-1
10:19:39,7.08,7,1
10:19:54,7.08,4,1
10:20:03,7.07,50,-1
10:20:12,7.08,12,1
10:20:15,7.07,7,-1
10:20:18,7.07,13,-1
10:20:24,7.08,7,1
10:20:27,7.08,101,1
10:20:36,7.07,60,-1
10:20:42,7.07,158,-1
10:20:45,7.07,5,-1
10:20:48,7.07,12,1
10:21:03,7.07,1,-1
10:21:06,7.07,50,-1
10:21:09,7.06,80,-1
10:21:12,7.06,47,-1
10:21:15,7.07,1,1
10:21:18,7.06,24,-1
10:21:24,7.07,14,1
10:21:30,7.06,117,-1
10:21:33,7.07,10,1
10:21:42,7.07,30,1
10:21:45,7.07,3,1
10:21:48,7.07,1,1
10:21:57,7.06,50,-1
10:22:03,7.06,9,-1
10:22:06,7.06,4,-1
10:22:09,7.06,5,-1
10:22:18,7.06,24,-1
10:22:21,7.07,11,1
10:22:24,7.07,2,1
10:22:30,7.07,17,1
10:22:36,7.07,7,1
10:22:45,7.07,2,1
10:22:48,7.07,1,1
10:22:51,7.06,228,-1
10:22:54,7.06,15,-1
10:22:57,7.07,27,1
10:23:06,7.06,25,-1
10:23:09,7.06,7,-1
10:23:18,7.06,14,-1
10:23:21,7.06,111,-1
10:23:24,7.06,34,-1
10:23:27,7.06,7,-1
10:23:33,7.06,1,-1
10:23:36,7.07,10,1
10:23:39,7.06,9,-1
10:23:57,7.07,37,1
10:24:12,7.07,1,1
10:24:15,7.07,3,1
10:24:18,7.06,124,-1
