时间,成交价,手数,买卖盘性质
09:46:03,2.7,708,-1
09:46:09,2.7,3,-1
09:46:15,2.7,46,-1
09:46:18,2.7,301,-1
09:46:24,2.7,122,-1
09:46:27,2.71,209,1
09:46:30,2.7,294,-1
09:46:33,2.7,19,-1
09:46:36,2.7,10,-1
09:46:39,2.71,125,1
09:46:45,2.71,50,1
09:46:48,2.71,10,1
09:46:51,2.7,82,-1
09:46:54,2.7,34,-1
09:46:57,2.7,1,-1
09:47:00,2.7,3,-1
09:47:03,2.7,550,-1
09:47:09,2.7,141,-1
09:47:15,2.7,396,-1
09:47:24,2.7,10,-1
09:47:27,2.71,106,1
09:47:30,2.7,23,-1
09:47:36,2.71,7,1
09:47:39,2.71,30,1
09:47:42,2.71,112,1
09:47:45,2.7,1,-1
09:47:48,2.7,20,-1
09:47:51,2.7,1,-1
09:47:54,2.7,76,-1
09:48:00,2.7,214,-1
09:48:03,2.71,436,1
09:48:06,2.71,400,1
09:48:09,2.71,51,1
09:48:12,2.71,73,1
09:48:15,2.7,50,-1
09:48:18,2.7,126,-1
09:48:21,2.7,1,-1
09:48:24,2.71,111,1
09:48:27,2.7,7,-1
09:48:30,2.7,20,-1
09:48:33,2.71,16,1
09:48:36,2.7,8,-1
09:48:39,2.7,50,-1
09:48:42,2.7,3361,-1
09:48:45,2.69,4138,-1
09:48:48,2.69,45,-1
09:48:51,2.69,72,-1
09:48:57,2.69,39,-1
09:49:00,2.69,22,-1
09:49:03,2.69,8,-1
09:49:06,2.7,139,1
09:49:09,2.7,13,1
09:49:12,2.7,1,1
09:49:15,2.7,37,1
09:49:18,2.69,8,-1
09:49:21,2.69,60,-1
09:49:24,2.7,165,1
09:49:30,2.7,7,1
09:49:36,2.69,22,-1
09:49:42,2.7,43,1
09:49:48,2.7,218,1
09:49:51,2.7,336,1
09:49:54,2.7,271,1
09:49:57,2.7,8,1
09:50:00,2.7,1185,1
09:50:03,2.7,246,1
09:50:09,2.7,71,-1
09:50:12,2.71,51,1
09:50:15,2.7,1,-1
09:50:18,2.7,10,-1
09:50:21,2.7,4,-1
09:50:24,2.7,51,-1
09:50:27,2.71,7,1
09:50:33,2.7,10,-1
09:50:36,2.7,4,-1
09:50:45,2.7,65,-1
09:50:48,2.7,7,-1
09:50:51,2.7,26,-1
09:50:54,2.7,103,-1
09:50:57,2.7,5,-1
09:51:00,2.71,1,1
09:51:03,2.7,8,-1
09:51:06,2.7,828,-1
09:51:12,2.7,19,-1
09:51:15,2.71,32,1
09:51:18,2.7,8,-1
09:51:21,2.71,75,1
09:51:24,2.7,83,-1
09:51:30,2.7,20,-1
09:51:33,2.7,47,-1
09:51:36,2.7,19,-1
09:51:39,2.71,137,1
09:51:42,2.7,8,-1
09:51:45,2.7,2,-1
09:51:51,2.71,831,1
09:51:54,2.7,12,-1
09:51:57,2.7,141,-1
09:52:00,2.7,12,-1
09:52:03,2.7,72,-1
09:52:06,2.7,8,-1
09:52:09,2.7,1,-1
09:52:12,2.7,59,-1
09:52:15,2.7,43,-1
09:52:18,2.7,2,-1
09:52:21,2.7,38,-1
09:52:24,2.71,58,1
09:52:27,2.7,583,-1
09:52:30,2.71,86,1
09:52:36,2.7,11,-1
09:52:42,2.7,3,-1
09:52:48,2.7,13,-1
09:52:54,2.7,147,-1
09:52:57,2.7,1,-1
09:53:00,2.7,6,-1
09:53:03,2.7,5,-1
09:53:09,2.7,9,-1
09:53:12,2.7,5,-1
09:53:15,2.7,4,-1
09:53:21,2.71,7,1
09:53:27,2.7,56,-1
09:53:30,2.7,7,-1
09:53:33,2.7,1,-1
09:53:36,2.7,22,-1
09:53:39,2.7,223,-1
09:53:42,2.7,12,-1
09:53:45,2.7,7,-1
09:53:48,2.71,41,1
09:53:57,2.7,16,-1
09:54:00,2.7,26,-1
09:54:03,2.7,212,-1
09:54:12,2.7,14,-1
09:54:15,2.7,20,-1
09:54:18,2.7,13,-1
09:54:21,2.7,1,-1
09:54:27,2.7,859,-1
09:54:33,2.7,6,-1
09:54:36,2.7,4,-1
09:54:39,2.7,207,-1
09:54:42,2.7,652,-1
09:54:45,2.7,20,-1
09:54:48,2.7,122,-1
09:54:51,2.7,75,-1
09:54:57,2.7,471,-1
09:55:00,2.7,168,-1
09:55:03,2.7,7,-1
09:55:09,2.7,15,-1
09:55:12,2.7,140,-1
09:55:15,2.7,42,-1
09:55:18,2.71,2,1
09:55:21,2.7,6,-1
09:55:24,2.7,100,-1
09:55:27,2.7,30,-1
09:55:30,2.7,14,-1
09:55:33,2.7,251,-1
09:55:36,2.7,106,-1
09:55:39,2.7,66,-1
09:55:42,2.7,20,-1
09:55:45,2.7,91,-1
09:55:51,2.7,6,-1
09:55:54,2.7,30,-1
09:55:57,2.7,1065,-1
09:56:00,2.7,109,-1
09:56:03,2.7,153,1
09:56:06,2.7,6,-1
09:56:12,2.7,18,-1
09:56:15,2.7,1044,-1
09:56:18,2.7,66,-1
09:56:21,2.7,302,-1
09:56:24,2.7,116,-1
09:56:27,2.7,500,-1
09:56:30,2.69,20,-1
09:56:33,2.7,55,1
09:56:36,2.7,36,-1
09:56:39,2.7,26,-1
09:56:42,2.7,30,-1
09:56:45,2.69,60,-1
09:56:48,2.69,8,-1
09:56:51,2.7,788,1
09:56:54,2.7,210,-1
09:56:57,2.69,104,-1
09:57:00,2.7,3,1
09:57:09,2.7,7,1
09:57:12,2.7,136,1
09:57:15,2.69,13,-1
09:57:21,2.69,6,-1
09:57:27,2.7,2,1
09:57:30,2.7,93,1
09:57:33,2.69,35,-1
09:57:36,2.7,318,1
09:57:39,2.69,19,-1
09:57:42,2.7,41,1
09:57:45,2.69,58,-1
09:57:48,2.69,56,-1
09:57:51,2.69,20,-1
09:57:54,2.7,13,1
09:57:57,2.7,2084,1
09:58:00,2.71,1846,1
09:58:03,2.7,49,-1
09:58:06,2.71,7,1
09:58:09,2.7,87,-1
09:58:15,2.7,82,-1
09:58:18,2.71,1,1
09:58:21,2.7,122,-1
09:58:27,2.7,1,-1
09:58:30,2.71,334,1
09:58:33,2.7,16,-1
09:58:39,2.71,8,1
09:58:45,2.7,102,-1
09:58:48,2.7,6,-1
09:58:51,2.7,15,-1
09:58:57,2.7,384,-1
09:59:03,2.71,7,1
09:59:06,2.7,5,-1
09:59:09,2.7,10,-1
09:59:12,2.7,51,-1
09:59:15,2.7,5,-1
09:59:18,2.71,1,1
09:59:21,2.7,5,-1
09:59:27,2.7,33,-1
09:59:30,2.7,5,-1
09:59:36,2.7,5,-1
09:59:39,2.7,114,-1
09:59:42,2.7,90,-1
09:59:45,2.7,5,-1
09:59:48,2.7,5,-1
09:59:51,2.7,20,-1
09:59:54,2.7,110,-1
09:59:57,2.7,21,-1
10:00:00,2.7,68,-1
10:00:03,2.7,3,-1
10:00:09,2.7,355,-1
10:00:12,2.71,3,1
10:00:15,2.7,12,-1
10:00:18,2.71,160,1
10:00:21,2.7,4,-1
10:00:24,2.7,126,-1
10:00:27,2.7,15,-1
10:00:30,2.7,10,-1
10:00:33,2.7,123,-1
10:00:36,2.7,17,-1
10:00:39,2.7,1096,-1
10:00:42,2.7,15,-1
10:00:45,2.7,8,-1
10:00:48,2.7,23,-1
10:00:51,2.7,20,-1
10:00:54,2.7,98,-1
10:00:57,2.7,12,-1
10:01:03,2.7,3,-1
10:01:06,2.7,7,-1
10:01:09,2.7,21,-1
10:01:12,2.71,168,1
10:01:15,2.7,6,-1
10:01:18,2.7,22,-1
10:01:24,2.71,58,1
10:01:27,2.7,16,-1
10:01:30,2.7,10,-1
10:01:33,2.7,20,-1
10:01:36,2.7,3,-1
10:01:39,2.71,50,1
10:01:42,2.71,109,1
10:01:45,2.7,218,-1
10:01:48,2.71,251,1
10:01:51,2.71,56,1
10:01:54,2.7,6,-1
10:01:57,2.7,17,-1
10:02:00,2.71,2,1
10:02:03,2.7,35,-1
10:02:09,2.7,22,-1
10:02:15,2.7,32,-1
10:02:18,2.7,425,-1
10:02:21,2.7,10,-1
10:02:24,2.71,80,1
10:02:27,2.71,13,1
10:02:33,2.7,9,-1
10:02:36,2.7,65,-1
10:02:39,2.7,11,-1
10:02:42,2.7,26,-1
10:02:45,2.7,3,-1
10:02:48,2.7,10,-1
10:02:51,2.7,71,-1
10:02:54,2.7,36,-1
10:02:57,2.7,20,-1
10:03:00,2.7,65,-1
10:03:03,2.7,44,-1
10:03:09,2.7,10,-1
10:03:12,2.71,1,1
10:03:15,2.71,315,1
10:03:18,2.7,7,-1
10:03:24,2.7,9,-1
10:03:30,2.7,2,-1
10:03:33,2.7,170,-1
10:03:36,2.7,19,-1
10:03:39,2.7,6,-1
10:03:42,2.7,3,-1
10:03:48,2.71,22,1
10:03:51,2.71,65,1
10:03:54,2.7,10,-1
10:03:57,2.7,68,-1
10:04:00,2.7,25,-1
10:04:03,2.7,5,-1
10:04:06,2.7,38,-1
10:04:09,2.7,33,-1
10:04:12,2.7,1060,-1
10:04:15,2.7,47,-1
10:04:18,2.7,22,-1
10:04:21,2.7,24,-1
10:04:27,2.7,4,-1
10:04:30,2.7,60,-1
10:04:33,2.71,49,1
10:04:36,2.7,14,-1
10:04:39,2.71,36,1
10:04:42,2.7,14,-1
10:04:48,2.71,17,1
10:04:51,2.71,2,1
10:04:54,2.71,17,1
10:04:57,2.7,113,-1
10:05:00,2.7,4,-1
10:05:03,2.7,71,-1
10:05:06,2.7,20,-1
10:05:09,2.7,10,-1
10:05:12,2.7,1323,-1
10:05:15,2.7,951,-1
10:05:18,2.71,487,1
10:05:24,2.71,36,1
10:05:30,2.71,37,1
10:05:36,2.7,64,-1
10:05:42,2.71,79,1
10:05:45,2.71,7,1
10:05:48,2.7,40,-1
10:05:51,2.7,14,-1
10:05:54,2.71,70,1
10:05:57,2.71,15,1
10:06:00,2.7,78,-1
10:06:03,2.7,58,-1
10:06:09,2.7,66,-1
10:06:15,2.7,116,-1
10:06:21,2.71,5,1
10:06:24,2.7,15,-1
10:06:30,2.71,157,1
10:06:33,2.7,29,-1
10:06:36,2.7,3,-1
10:06:42,2.7,13,-1
10:06:45,2.7,310,-1
10:06:51,2.71,88,1
10:06:54,2.7,81,-1
10:06:57,2.71,15,1
10:07:00,2.7,7,-1
10:07:06,2.71,5,1
10:07:09,2.7,57,-1
10:07:12,2.7,29,-1
10:07:15,2.7,95,-1
10:07:18,2.7,100,-1
10:07:21,2.7,84,-1
10:07:24,2.7,76,-1
10:07:27,2.71,160,1
10:07:30,2.7,13133,-1
10:07:33,2.69,318,-1
10:07:36,2.69,7,-1
10:07:39,2.69,269,-1
10:07:45,2.69,21,-1
10:07:48,2.7,130,1
10:07:51,2.69,3,-1
10:07:54,2.69,43,-1
10:07:57,2.7,21,1
10:08:00,2.69,95,-1
10:08:06,2.69,39,-1
10:08:09,2.7,5,1
10:08:12,2.69,1,-1
10:08:15,2.69,5,-1
10:08:18,2.7,183,1
10:08:24,2.69,4,-1
10:08:27,2.69,64,-1
10:08:30,2.69,13,-1
10:08:33,2.69,5,-1
10:08:36,2.7,7,1
10:08:39,2.69,3,-1
10:08:48,2.69,5,-1
10:08:51,2.7,53,1
10:08:54,2.69,3,-1
10:08:57,2.69,30,-1
10:09:03,2.69,34,-1
10:09:09,2.69,3,-1
10:09:18,2.69,194,-1
10:09:24,2.69,3,-1
10:09:33,2.69,12,-1
10:09:36,2.69,20,-1
10:09:39,2.69,3,-1
10:09:45,2.7,14,1
10:09:51,2.69,6,-1
10:09:54,2.69,20,-1
10:09:57,2.69,23,-1
10:10:03,2.69,1,-1
10:10:09,2.69,6,-1
10:10:15,2.69,3,-1
10:10:21,2.7,17,1
10:10:27,2.69,7,-1
10:10:30,2.69,51,-1
10:10:33,2.7,7,1
10:10:39,2.69,5,-1
10:10:45,2.7,104,1
10:10:51,2.69,49,-1
10:10:54,2.69,20,-1
10:10:57,2.69,29,-1
10:11:00,2.69,3,-1
10:11:03,2.69,1,-1
10:11:06,2.69,5,-1
10:11:12,2.69,5,-1
10:11:18,2.7,30,1
10:11:24,2.7,230,1
10:11:27,2.7,100,1
10:11:30,2.69,14,-1
10:11:36,2.7,89,1
10:11:45,2.69,5,-1
10:11:48,2.69,10,-1
10:11:54,2.69,24,-1
10:11:57,2.69,125,-1
10:12:00,2.69,20,-1
10:12:03,2.69,49,-1
10:12:06,2.69,27,-1
10:12:09,2.7,12,1
10:12:12,2.69,3,-1
10:12:18,2.7,233,1
10:12:21,2.69,3,-1
10:12:24,2.69,32,-1
10:12:27,2.7,10,1
10:12:30,2.7,6,1
10:12:33,2.69,106,-1
10:12:36,2.69,77,-1
10:12:39,2.69,28,-1
10:12:45,2.69,25,-1
10:12:54,2.69,25,-1
10:13:00,2.69,2,-1
10:13:03,2.7,109,1
10:13:06,2.7,264,1
10:13:09,2.69,8,-1
10:13:15,2.69,2,-1
10:13:18,2.69,30,-1
10:13:24,2.69,48,-1
10:13:30,2.69,3,-1
10:13:36,2.7,8,1
10:13:39,2.69,47,-1
10:13:42,2.7,16,1
10:13:45,2.69,125,-1
10:13:48,2.69,3,-1
10:13:54,2.7,30,1
10:13:57,2.69,5,-1
10:14:03,2.7,5,1
10:14:06,2.7,1,1
10:14:09,2.69,20,-1
10:14:12,2.69,6,-1
10:14:15,2.69,1,-1
10:14:18,2.69,27,-1
10:14:21,2.7,7,1
10:14:27,2.69,5,-1
10:14:33,2.69,23,-1
10:14:42,2.69,5,-1
10:14:45,2.69,60,-1
10:14:48,2.69,3,-1
10:14:51,2.7,19,1
10:14:54,2.7,34,1
10:14:57,2.69,6,-1
10:15:03,2.7,11,1
10:15:12,2.69,10,-1
10:15:15,2.7,5,1
10:15:18,2.7,158,1
10:15:21,2.7,214,1
10:15:30,2.69,5,-1
10:15:33,2.7,9,1
10:15:36,2.69,3,-1
10:15:45,2.69,7,-1
10:15:51,2.69,3,-1
10:15:54,2.69,161,-1
10:15:57,2.7,101,1
10:16:00,2.7,28,1
10:16:03,2.69,5,-1
10:16:06,2.69,215,-1
10:16:09,2.69,13,-1
10:16:12,2.7,6,1
10:16:15,2.69,213,-1
10:16:21,2.69,3,-1
10:16:27,2.69,60,-1
10:16:30,2.69,1,-1
10:16:33,2.69,10,-1
10:16:36,2.69,23,-1
10:16:48,2.69,45,-1
10:16:51,2.69,3,-1
10:16:54,2.69,20,-1
10:17:03,2.69,2,-1
10:17:06,2.69,7,-1
10:17:09,2.69,4,-1
10:17:12,2.69,9,-1
10:17:18,2.69,1,-1
10:17:21,2.69,76,-1
10:17:24,2.69,193,-1
10:17:27,2.69,44,-1
10:17:30,2.69,31,-1
10:17:33,2.7,1,1
10:17:36,2.7,41,1
10:17:39,2.69,205,-1
10:17:45,2.69,2,-1
10:17:51,2.69,34,-1
10:17:54,2.69,20,-1
10:17:57,2.7,52,1
10:18:03,2.69,72,-1
10:18:06,2.69,6,-1
10:18:12,2.69,12,-1
10:18:18,2.69,146,-1
10:18:30,2.69,7,-1
10:18:36,2.69,2,-1
10:18:39,2.69,75,-1
10:18:45,2.69,7,-1
10:18:51,2.69,3,-1
10:18:54,2.69,20,-1
10:18:57,2.7,195,1
10:19:00,2.69,31,-1
10:19:03,2.69,49,-1
10:19:06,2.69,108,-1
10:19:09,2.7,7,1
10:19:15,2.69,27,-1
10:19:18,2.69,47,-1
10:19:21,2.69,3,-1
10:19:30,2.69,5,-1
10:19:36,2.69,3,-1
10:19:39,2.7,30,1
10:19:45,2.69,9,-1
10:19:48,2.69,103,-1
10:19:51,2.7,4,1
10:19:54,2.7,122,1
10:20:00,2.69,6,-1
10:20:03,2.7,46,1
10:20:06,2.69,9,-1
10:20:09,2.69,77,-1
10:20:12,2.69,144,-1
10:20:15,2.69,130,-1
10:20:24,2.69,57,-1
10:20:27,2.69,1,-1
10:20:33,2.69,97,-1
10:20:36,2.69,1,-1
10:20:39,2.7,6,1
10:20:45,2.7,20,1
10:20:48,2.7,136,1
10:20:51,2.7,4,1
10:21:00,2.7,1,1
10:21:03,2.7,7,1
10:21:06,2.7,2,1
10:21:09,2.7,1,1
10:21:12,2.7,12,1
10:21:18,2.69,61,-1
10:21:24,2.69,46,-1
10:21:48,2.7,5,1
10:21:57,2.69,8,-1
10:22:00,2.69,17,-1
10:22:03,2.69,26,-1
10:22:12,2.69,20,-1
10:22:15,2.69,1,-1
10:22:27,2.69,41,-1
10:22:30,2.7,1,1
10:22:33,2.69,51,-1
10:22:42,2.69,50,-1
10:22:45,2.7,19,1
10:22:51,2.7,40,1
10:22:57,2.69,18,-1
10:23:00,2.7,7,1
10:23:03,2.69,86,-1
10:23:09,2.7,92,1
10:23:15,2.7,180,1
10:23:21,2.7,3,1
10:23:27,2.7,234,1
10:23:36,2.69,36,-1
10:23:39,2.69,70,-1
10:23:42,2.69,4,-1
10:23:45,2.69,222,-1
10:23:48,2.69,5,-1
10:23:51,2.7,107,1
10:23:54,2.7,22,1
10:24:03,2.69,202,-1
10:24:06,2.7,1,1
10:24:15,2.7,1,1
10:24:36,2.7,71,1
10:24:39,2.7,10,1
10:24:42,2.7,300,1
10:24:45,2.7,18,1
10:24:51,2.7,7,1
10:25:00,2.69,22,-1
10:25:03,2.69,1,-1
10:25:09,2.69,101,-1
10:25:21,2.69,23,-1
10:25:27,2.7,90,1
10:25:33,2.69,51,-1
10:25:39,2.69,35,-1
10:25:42,2.69,40,-1
10:25:45,2.69,74,-1
10:25:48,2.7,7,1
10:25:51,2.7,9,1
10:25:54,2.7,8,1
10:25:57,2.7,129,1
10:26:00,2.7,1,1
10:26:12,2.69,160,-1
10:26:15,2.7,9,1
10:26:18,2.69,17,-1
10:26:27,2.69,13,-1
10:26:33,2.69,21,-1
10:26:36,2.7,28,1
10:26:39,2.7,6,1
10:26:42,2.7,16,1
10:26:48,2.7,13,1
10:26:51,2.7,10,1
10:26:54,2.69,48,-1
10:27:03,2.69,1,-1
10:27:15,2.7,2,1
10:27:21,2.7,16,1
10:27:45,2.7,7,1
10:27:48,2.7,4,1
10:27:51,2.7,374,1
10:27:54,2.69,1,-1
10:27:57,2.69,2,-1
10:28:00,2.69,36,-1
10:28:06,2.7,19,1
10:28:09,2.7,15,1
10:28:18,2.7,100,1
10:28:24,2.69,36,-1
10:28:27,2.69,133,-1
10:28:42,2.7,7,1
10:28:45,2.69,47,-1
10:28:48,2.69,200,-1
10:28:51,2.7,21,1
10:28:54,2.69,50,-1
10:29:03,2.69,42,-1
10:29:06,2.69,860,-1
10:29:15,2.7,38,1
10:29:18,2.69,47,-1
10:29:24,2.69,3,-1
10:29:30,2.69,100,-1
10:29:33,2.69,84,-1
10:29:36,2.69,131,-1
10:29:39,2.69,174,-1
10:29:45,2.69,430,-1
10:29:48,2.69,95,-1
10:29:54,2.69,300,-1
10:30:03,2.69,34,-1
10:30:06,2.69,84,-1
10:30:15,2.69,57,-1
10:30:24,2.69,14,-1
10:30:27,2.69,40,-1
10:30:36,2.7,7,1
10:30:42,2.69,70,-1
10:30:54,2.69,20,-1
10:30:57,2.7,124,1
10:31:00,2.7,71,1
10:31:06,2.69,21,-1
10:31:09,2.69,5,-1
10:31:21,2.69,381,-1
10:31:36,2.7,7,1
10:31:39,2.69,202,-1
10:31:42,2.7,64,1
