时间,成交价,手数,买卖盘性质
09:38:36,8.61,31,-1
09:38:39,8.61,164,-1
09:38:42,8.6,28,-1
09:38:48,8.57,35,-1
09:38:51,8.57,65,-1
09:38:54,8.56,1,-1
09:38:57,8.56,155,-1
09:39:03,8.55,67,-1
09:39:06,8.55,25,-1
09:39:09,8.53,64,-1
09:39:12,8.53,45,-1
09:39:15,8.53,103,-1
09:39:18,8.53,407,-1
09:39:21,8.56,611,1
09:39:24,8.53,10,-1
09:39:27,8.56,11,1
09:39:30,8.54,4,-1
09:39:33,8.54,48,-1
09:39:36,8.56,22,1
09:39:39,8.54,30,-1
09:39:42,8.58,5,1
09:39:45,8.55,15,-1
09:39:51,8.55,22,1
09:39:54,8.58,28,1
09:39:57,8.56,5,-1
09:40:03,8.58,28,1
09:40:06,8.56,83,-1
09:40:09,8.56,7,-1
09:40:12,8.56,37,-1
09:40:18,8.56,14,-1
09:40:21,8.56,30,1
09:40:24,8.56,2,1
09:40:27,8.55,134,-1
09:40:33,8.55,17,-1
09:40:42,8.54,5,-1
09:40:45,8.54,4,-1
09:40:48,8.54,16,-1
09:40:51,8.53,79,-1
09:41:00,8.53,10,-1
09:41:03,8.53,2,-1
09:41:06,8.53,38,-1
09:41:09,8.53,9,-1
09:41:12,8.53,63,-1
09:41:18,8.52,30,-1
09:41:24,8.51,5,-1
09:41:27,8.51,46,-1
09:41:30,8.51,39,-1
09:41:33,8.5,9,-1
09:41:36,8.5,73,-1
09:41:42,8.5,175,-1
09:41:45,8.5,13,-1
09:41:48,8.51,9,1
09:41:54,8.5,40,-1
09:41:57,8.5,26,-1
09:42:03,8.52,41,1
09:42:06,8.52,71,1
09:42:09,8.5,105,-1
09:42:12,8.5,7,-1
09:42:15,8.5,12,-1
09:42:18,8.51,5,1
09:42:21,8.51,1,-1
09:42:24,8.52,9,1
09:42:27,8.51,3,-1
09:42:30,8.52,5,1
09:42:39,8.53,7,1
09:42:42,8.52,6,-1
09:42:45,8.54,29,1
09:42:48,8.53,1,-1
09:42:51,8.54,5,1
09:42:54,8.61,56,1
09:42:57,8.53,30,-1
09:43:00,8.61,82,1
09:43:09,8.55,1,-1
09:43:15,8.55,13,-1
09:43:18,8.55,1,-1
09:43:21,8.55,1,1
09:43:24,8.64,89,1
09:43:30,8.64,10,1
09:43:36,8.64,9,1
09:43:39,8.64,8,-1
09:43:54,8.64,1,1
09:43:57,8.64,20,1
09:44:12,8.58,11,-1
09:44:15,8.58,15,1
09:44:18,8.57,12,-1
09:44:24,8.57,11,-1
09:44:27,8.57,5,-1
09:44:30,8.58,19,1
09:44:33,8.58,1,1
09:44:36,8.58,79,1
09:44:39,8.58,2,-1
09:45:00,8.58,15,-1
09:45:03,8.58,1,-1
09:45:12,8.61,2,1
09:45:15,8.58,14,-1
09:45:18,8.57,69,-1
09:45:24,8.6,116,1
09:45:30,8.58,16,-1
09:45:33,8.6,27,1
09:45:36,8.6,27,-1
09:45:42,8.61,19,1
09:45:51,8.6,6,-1
09:45:54,8.6,3,-1
09:45:57,8.61,65,1
09:46:03,8.62,18,1
09:46:12,8.61,10,-1
09:46:15,8.62,16,1
09:46:24,8.62,29,1
09:46:27,8.62,98,-1
09:46:33,8.62,65,-1
09:46:36,8.63,8,1
09:46:39,8.62,24,-1
09:46:42,8.62,68,1
09:46:48,8.62,7,1
09:46:51,8.6,8,-1
09:46:57,8.62,7,1
09:47:00,8.62,1,1
09:47:03,8.62,11,-1
09:47:15,8.62,2,1
09:47:21,8.61,82,-1
09:47:27,8.6,6,-1
09:47:36,8.6,11,-1
09:47:48,8.6,7,-1
09:47:57,8.6,28,-1
09:48:00,8.6,1,-1
09:48:06,8.6,30,-1
09:48:12,8.6,3,-1
09:48:15,8.6,12,-1
09:48:24,8.6,34,-1
09:48:30,8.6,53,-1
09:48:33,8.6,65,-1
09:48:39,8.59,5,-1
09:48:48,8.58,1,-1
09:48:51,8.57,78,-1
09:49:00,8.57,53,-1
09:49:09,8.57,4,-1
09:49:12,8.57,11,-1
09:49:18,8.57,11,1
09:49:30,8.57,1,1
09:49:33,8.56,56,-1
09:49:36,8.56,8,-1
09:49:39,8.56,32,-1
09:49:45,8.56,1,-1
09:49:48,8.55,84,-1
09:49:51,8.56,55,1
09:49:54,8.55,3,-1
09:50:00,8.55,20,-1
09:50:03,8.55,309,-1
09:50:06,8.55,3,-1
09:50:09,8.55,67,-1
09:50:12,8.55,45,-1
09:50:15,8.55,520,-1
09:50:21,8.54,32,-1
09:50:24,8.54,43,-1
09:50:30,8.54,8,-1
09:50:33,8.54,4,-1
09:50:42,8.53,9,-1
09:50:45,8.54,6,1
09:50:48,8.54,5,1
09:51:03,8.54,7,1
09:51:09,8.54,3,-1
09:51:12,8.54,1,1
09:51:18,8.53,11,-1
09:51:24,8.53,5,-1
09:51:27,8.53,8,-1
09:51:30,8.53,1,-1
09:51:33,8.53,5,-1
09:51:36,8.53,63,-1
09:51:39,8.54,1,1
09:51:48,8.54,1,1
09:51:51,8.53,11,-1
09:51:57,8.53,22,-1
09:52:00,8.53,105,-1
09:52:03,8.53,7,-1
09:52:09,8.53,53,1
09:52:12,8.54,5,1
09:52:15,8.54,20,1
09:52:24,8.53,53,-1
09:52:27,8.54,167,1
09:52:30,8.54,7,-1
09:52:33,8.54,18,-1
09:52:42,8.53,1,-1
09:52:45,8.54,12,-1
09:52:51,8.55,26,1
09:52:54,8.54,5,-1
09:52:57,8.54,90,-1
09:53:00,8.53,12,-1
09:53:03,8.53,22,-1
09:53:09,8.53,3,-1
09:53:12,8.53,24,-1
09:53:15,8.53,4,-1
09:53:18,8.53,74,-1
09:53:21,8.52,2,-1
09:53:24,8.52,1,-1
09:53:27,8.52,10,-1
09:53:30,8.52,5,-1
09:53:33,8.52,139,-1
09:53:39,8.51,19,-1
09:53:42,8.51,1,-1
09:53:45,8.52,1,1
09:53:48,8.52,1,-1
09:53:51,8.51,22,-1
09:53:57,8.52,14,1
09:54:00,8.51,3,-1
09:54:06,8.52,12,1
09:54:09,8.51,6,-1
09:54:21,8.51,7,-1
09:54:30,8.51,199,-1
09:54:33,8.51,26,-1
09:54:36,8.5,30,-1
09:54:48,8.51,2,1
09:54:57,8.51,36,1
09:55:03,8.5,35,-1
09:55:06,8.51,18,1
09:55:18,8.51,102,1
09:55:21,8.51,51,-1
09:55:24,8.51,184,-1
09:55:27,8.51,50,-1
09:55:30,8.51,2,-1
09:55:33,8.51,33,-1
09:55:39,8.51,15,-1
09:55:42,8.52,10,1
09:55:45,8.51,10,-1
09:55:48,8.52,174,1
09:56:00,8.53,100,1
09:56:03,8.52,13,-1
09:56:06,8.53,10,1
09:56:21,8.52,18,-1
09:56:30,8.53,38,1
09:56:36,8.53,3,1
09:56:39,8.53,100,1
09:56:42,8.52,21,-1
09:56:45,8.53,2,1
09:56:48,8.52,6,-1
09:56:51,8.51,69,-1
09:56:57,8.53,41,1
09:57:03,8.53,59,1
09:57:18,8.53,15,1
09:57:21,8.52,7,-1
09:57:24,8.52,10,1
09:57:27,8.52,4,1
09:57:30,8.51,5,-1
09:57:39,8.51,11,-1
09:57:45,8.52,8,1
09:57:51,8.52,58,1
09:57:54,8.52,4,-1
09:57:57,8.52,77,-1
09:58:03,8.53,2,1
09:58:18,8.55,3,1
09:58:30,8.56,190,1
09:58:45,8.56,4,-1
09:58:54,8.56,6,-1
09:59:12,8.56,4,-1
09:59:30,8.56,2,-1
09:59:36,8.57,8,-1
09:59:42,8.56,6,-1
09:59:57,8.58,4,1
10:00:00,8.58,10,1
10:00:03,8.58,5,1
10:00:09,8.57,23,-1
10:00:15,8.56,10,-1
10:00:21,8.57,81,1
10:00:33,8.55,2,-1
10:00:39,8.55,1,-1
10:00:42,8.54,69,-1
10:00:51,8.58,1,1
10:01:03,8.55,49,-1
10:01:06,8.58,3,1
10:01:15,8.52,161,-1
10:01:21,8.52,3,-1
10:01:30,8.53,13,1
10:01:33,8.52,1,-1
10:01:36,8.52,1,-1
10:01:39,8.53,7,1
10:01:42,8.53,19,1
10:01:48,8.52,9,-1
10:01:51,8.53,1,1
10:01:54,8.52,46,-1
10:01:57,8.52,13,-1
10:02:00,8.53,88,1
10:02:03,8.51,15,-1
10:02:12,8.52,4,-1
10:02:15,8.51,3,-1
10:02:18,8.51,2,-1
10:02:21,8.51,2,-1
10:02:27,8.51,38,-1
10:02:30,8.51,14,-1
10:02:33,8.51,40,-1
10:02:48,8.51,11,-1
10:02:51,8.52,44,1
10:02:57,8.51,5,-1
10:03:00,8.51,6,-1
10:03:12,8.52,481,1
10:03:18,8.52,15,-1
10:03:24,8.53,5,1
10:03:27,8.53,22,-1
10:03:33,8.52,330,-1
10:03:39,8.52,118,-1
10:03:42,8.52,7,-1
10:03:45,8.52,87,-1
10:03:54,8.52,2,-1
10:03:57,8.52,17,-1
10:04:00,8.51,372,-1
10:04:03,8.5,196,-1
10:04:06,8.5,1504,-1
10:04:09,8.48,14,-1
10:04:12,8.5,320,1
10:04:15,8.47,30,-1
10:04:18,8.47,1,-1
10:04:21,8.46,121,-1
10:04:24,8.47,10,1
10:04:27,8.46,249,-1
10:04:30,8.46,27,-1
10:04:33,8.45,246,-1
10:04:36,8.45,145,-1
10:04:39,8.44,71,-1
10:04:42,8.44,50,-1
10:04:45,8.44,102,1
10:04:48,8.45,200,1
10:04:54,8.5,49,1
10:04:57,8.45,1,-1
10:05:03,8.5,6,1
10:05:06,8.45,37,-1
10:05:15,8.45,14,-1
10:05:18,8.46,515,-1
10:05:24,8.46,73,-1
10:05:30,8.46,36,-1
10:05:33,8.46,6,-1
10:05:36,8.46,18,1
10:05:39,8.46,6,1
10:05:42,8.48,2,1
10:05:48,8.5,6,1
10:05:51,8.55,90,1
10:05:57,8.53,147,-1
10:06:03,8.55,91,1
10:06:12,8.5,5,-1
10:06:15,8.47,27,-1
10:06:24,8.47,4,-1
10:06:42,8.48,13,-1
10:06:48,8.52,25,1
10:06:54,8.48,9,-1
10:07:09,8.48,3,-1
10:07:12,8.48,5,-1
10:07:18,8.49,23,-1
10:07:24,8.49,6,-1
10:07:27,8.5,78,1
10:07:33,8.5,35,-1
10:07:45,8.52,12,1
10:07:57,8.49,28,-1
10:08:03,8.49,8,-1
10:08:09,8.48,6,-1
10:08:12,8.49,25,1
10:08:15,8.49,69,-1
10:08:18,8.51,31,1
10:08:27,8.49,6,-1
10:08:30,8.48,11,-1
10:08:36,8.48,8,-1
10:08:39,8.48,1,-1
10:08:45,8.48,20,-1
10:08:48,8.47,14,-1
10:08:54,8.48,5,-1
10:08:57,8.48,31,-1
10:09:03,8.48,10,-1
10:09:06,8.49,24,1
10:09:09,8.48,10,-1
10:09:15,8.48,61,-1
10:09:18,8.5,33,1
10:09:30,8.5,5,1
10:09:33,8.48,7,-1
10:09:36,8.48,53,-1
10:09:39,8.48,1,-1
10:09:42,8.48,31,-1
10:09:45,8.47,9,-1
10:09:48,8.48,5,1
10:09:51,8.48,28,1
10:09:57,8.47,11,-1
10:10:00,8.47,26,-1
10:10:03,8.47,135,-1
10:10:06,8.46,60,-1
10:10:09,8.46,15,-1
10:10:12,8.47,75,1
10:10:15,8.46,60,-1
10:10:18,8.46,210,-1
10:10:21,8.47,70,1
10:10:24,8.47,526,1
10:10:30,8.47,611,1
10:10:33,8.47,396,-1
10:10:36,8.5,150,1
10:10:42,8.48,160,-1
10:10:45,8.5,257,1
10:10:51,8.52,61,1
10:11:00,8.52,40,1
10:11:09,8.52,5,1
10:11:12,8.52,5,1
10:11:24,8.52,22,1
10:11:27,8.52,30,1
10:11:30,8.52,4,1
10:11:33,8.51,1,-1
10:11:36,8.51,95,-1
10:11:39,8.55,852,1
10:11:42,8.57,146,1
10:11:45,8.59,39,1
10:11:51,8.61,145,1
10:11:54,8.66,201,1
10:11:57,8.67,80,1
10:12:00,8.67,23,1
10:12:03,8.66,1,-1
10:12:06,8.63,2,-1
10:12:09,8.62,55,-1
10:12:12,8.62,15,-1
10:12:15,8.62,25,1
10:12:18,8.62,6,1
10:12:21,8.53,43,-1
10:12:24,8.62,28,1
10:12:27,8.59,73,-1
10:12:30,8.62,17,1
10:12:45,8.61,7,1
10:12:48,8.62,119,1
10:12:51,8.61,31,1
10:12:54,8.61,58,1
10:12:57,8.62,28,1
10:13:06,8.62,8,1
10:13:09,8.62,40,1
10:13:15,8.62,8,-1
10:13:18,8.64,17,1
10:13:27,8.64,1,1
10:13:30,8.63,32,-1
10:13:33,8.64,412,1
10:13:36,8.66,129,1
10:13:42,8.65,5,1
10:13:51,8.65,24,1
10:13:57,8.66,15,1
10:14:00,8.66,9,1
10:14:06,8.66,13,1
10:14:09,8.66,32,1
10:14:12,8.67,58,1
10:14:15,8.66,35,-1
10:14:18,8.66,70,-1
10:14:21,8.66,67,-1
10:14:24,8.66,9,1
10:14:27,8.61,32,-1
10:14:39,8.61,50,-1
10:14:42,8.66,32,1
10:14:57,8.63,1,1
10:15:00,8.62,4,-1
10:15:12,8.62,11,-1
10:15:18,8.63,10,1
10:15:24,8.62,95,1
10:15:27,8.63,28,1
10:15:36,8.62,5,-1
10:15:39,8.62,13,1
10:15:48,8.6,1,-1
10:16:00,8.6,7,-1
10:16:12,8.59,40,-1
10:16:21,8.59,37,1
10:16:27,8.62,52,1
10:17:03,8.61,6,1
10:17:09,8.62,2,1
10:17:21,8.62,6,1
10:17:27,8.62,14,1
10:17:30,8.61,5,-1
10:17:45,8.61,21,-1
10:17:48,8.61,29,-1
10:17:51,8.62,26,1
10:18:21,8.61,169,-1
10:18:24,8.6,39,-1
10:18:27,8.62,30,1
10:18:33,8.6,2,-1
10:18:42,8.6,3,1
10:18:48,8.6,4,-1
10:18:57,8.61,1,1
10:19:03,8.62,47,1
10:19:06,8.61,30,-1
10:19:09,8.61,1,-1
10:19:15,8.6,20,-1
10:19:18,8.6,32,-1
10:19:21,8.6,44,-1
10:19:27,8.61,26,1
10:19:39,8.61,4,1
10:19:45,8.61,1,1
10:20:09,8.6,19,-1
10:20:12,8.6,25,-1
10:20:18,8.59,1,-1
10:20:24,8.61,1,1
10:20:33,8.6,1,1
10:20:45,8.59,31,-1
10:20:51,8.6,28,1
10:21:15,8.6,20,1
10:21:24,8.55,12,-1
10:21:33,8.55,13,-1
10:21:45,8.55,60,-1
10:21:48,8.55,42,1
10:21:51,8.55,40,-1
10:22:12,8.6,30,1
10:22:18,8.6,21,1
10:22:39,8.61,1,1
10:23:06,8.57,1,-1
10:23:15,8.6,1,1
10:23:48,8.57,29,-1
10:23:51,8.57,32,1
10:23:57,8.56,1,-1
10:24:03,8.56,1,-1
10:24:09,8.56,47,-1
10:24:12,8.56,20,-1
10:24:18,8.55,19,-1
10:24:21,8.57,25,1
10:24:24,8.55,17,-1
10:24:30,8.55,1,-1
10:24:51,8.56,2,1
10:24:54,8.56,3,1
10:25:06,8.56,1,1
10:25:27,8.56,1,1
10:25:33,8.55,1,-1
10:25:42,8.55,86,-1
10:25:45,8.55,44,-1
10:25:48,8.56,25,1
10:26:09,8.55,30,1
10:26:15,8.54,4,-1
10:26:21,8.54,30,-1
10:26:27,8.53,534,-1
10:26:33,8.53,58,1
10:26:36,8.55,62,1
10:26:42,8.53,12,1
10:26:45,8.53,7,-1
10:26:54,8.54,7,1
10:26:57,8.54,1,1
10:27:00,8.53,2,-1
10:27:03,8.53,16,1
10:27:18,8.55,3,1
10:27:24,8.55,3,1
10:27:39,8.53,6,-1
10:27:42,8.55,2,1
10:27:51,8.54,7,-1
10:28:03,8.54,4,1
10:28:15,8.54,1,1
10:28:18,8.56,26,1
10:28:33,8.56,10,1
10:28:45,8.56,8,-1
10:28:48,8.56,3,-1
10:28:54,8.56,12,-1
10:29:15,8.55,1,1
10:29:18,8.55,9,-1
10:29:36,8.54,4,-1
10:29:39,8.55,1,1
10:29:51,8.55,20,-1
10:31:27,8.54,1,-1
10:31:33,8.54,4,-1
10:31:57,8.54,1,-1
10:32:18,8.54,10,-1
10:32:30,8.54,8,-1
10:32:33,8.54,11,1
10:32:36,8.55,32,1
10:32:45,8.55,12,1
10:33:24,8.55,1,1
10:33:27,8.55,1,1
10:33:33,8.55,8,1
10:33:42,8.55,11,1
10:33:51,8.55,83,-1
10:33:57,8.56,29,1
10:34:00,8.56,9,1
10:34:03,8.55,5,-1
10:34:06,8.55,4,-1
10:34:09,8.55,1,1
10:34:21,8.54,16,-1
10:34:27,8.54,11,-1
10:34:42,8.54,53,1
10:34:54,8.54,89,-1
10:34:57,8.55,29,1
10:35:00,8.55,9,-1
10:35:03,8.57,55,1
10:35:06,8.54,5,-1
10:35:24,8.54,7,-1
10:35:51,8.54,65,-1
10:36:06,8.54,10,-1
10:36:12,8.54,5,-1
10:36:21,8.54,93,-1
10:36:33,8.54,17,1
10:36:42,8.54,21,1
10:36:45,8.54,7,1
10:36:48,8.57,27,1
10:37:42,8.56,10,1
10:38:09,8.55,2,-1
10:38:15,8.55,5,1
10:38:27,8.54,15,-1
10:38:42,8.53,5,-1
10:38:54,8.53,17,-1
10:39:00,8.53,9,-1
10:39:06,8.54,28,1
10:39:12,8.54,30,1
10:39:24,8.54,5,1
10:39:42,8.54,2,1
10:39:45,8.54,1,1
10:39:51,8.54,1,-1
10:40:03,8.54,2,1
10:40:09,8.54,3,1
10:40:12,8.54,2,1
10:40:15,8.53,3,-1
10:40:24,8.53,5,-1
10:40:39,8.54,1,1
10:41:00,8.54,7,1
10:41:03,8.54,29,1
10:41:06,8.54,12,1
10:41:15,8.55,4,1
10:41:18,8.53,8,-1
10:41:24,8.53,17,-1
10:41:27,8.56,26,1
10:43:09,8.54,40,-1
10:43:36,8.54,5,-1
10:43:48,8.54,11,-1
10:43:51,8.54,5,1
10:44:06,8.53,8,-1
10:44:15,8.54,37,1
10:44:21,8.54,118,1
10:44:24,8.54,5,1
10:44:27,8.55,29,1
10:44:30,8.55,3,1
10:44:42,8.54,4,-1
10:44:45,8.55,1,1
10:44:54,8.54,31,-1
10:45:09,8.55,27,1
10:45:12,8.55,23,-1
10:45:36,8.55,295,1
10:45:42,8.55,354,1
10:45:45,8.56,13,1
10:45:48,8.57,195,1
10:45:51,8.6,55,1
10:47:03,8.57,2,1
10:47:06,8.56,9,-1
10:47:12,8.56,18,-1
10:47:33,8.56,52,-1
10:47:48,8.56,10,-1
10:47:57,8.56,3,-1
10:48:00,8.56,6,-1
10:48:03,8.56,2,-1
10:48:06,8.57,26,1
10:48:09,8.56,1,-1
10:48:21,8.56,2,-1
10:48:30,8.56,6,-1
10:48:33,8.55,1,-1
10:48:48,8.54,69,-1
10:49:03,8.54,11,-1
10:49:57,8.54,6,-1
10:50:00,8.54,20,-1
10:50:06,8.55,61,1
10:50:15,8.54,11,-1
10:50:18,8.56,2,1
10:50:21,8.56,3,1
10:50:24,8.54,6,-1
10:50:51,8.55,2,-1
10:51:09,8.55,6,-1
10:51:18,8.55,37,-1
10:51:21,8.56,26,1
10:51:36,8.56,10,1
10:51:42,8.56,10,1
10:51:48,8.55,9,-1
10:52:18,8.56,6,1
10:52:27,8.56,4,1
10:52:33,8.55,6,-1
10:52:39,8.55,47,-1
10:52:42,8.56,154,1
10:52:45,8.56,54,1
10:52:51,8.55,7,-1
10:53:03,8.55,20,1
10:53:06,8.55,21,1
10:53:33,8.54,61,-1
10:53:36,8.55,147,1
10:53:42,8.56,29,1
10:53:51,8.56,129,1
10:53:57,8.56,116,1
10:54:48,8.57,15,1
10:54:51,8.57,16,-1
10:54:54,8.57,45,-1
10:54:57,8.6,29,1
10:55:27,8.6,10,1
10:55:33,8.57,2,-1
10:56:03,8.58,3,1
10:56:12,8.58,1,1
10:56:15,8.57,5,-1
10:56:30,8.59,6,1
10:56:36,8.59,26,1
10:56:42,8.57,2,-1
10:56:57,8.57,3,-1
10:57:03,8.57,10,-1
10:57:06,8.57,36,-1
10:57:18,8.57,24,-1
10:57:33,8.58,18,1
10:57:36,8.58,1,-1
10:58:09,8.57,31,-1
10:58:12,8.59,25,1
10:58:48,8.58,3,1
10:59:18,8.59,5,1
10:59:24,8.58,4,-1
11:00:06,8.58,1,-1
11:00:24,8.57,314,-1
11:00:27,8.56,1,-1
11:00:36,8.59,84,1
11:00:39,8.55,11,-1
11:00:54,8.55,13,-1
11:01:06,8.55,35,-1
11:01:15,8.57,7,1
11:01:54,8.57,15,1
11:01:57,8.59,25,1
11:02:51,8.59,5,1
11:03:21,8.59,9,1
11:03:36,8.57,1,-1
11:03:51,8.58,1,-1
11:03:57,8.59,4,1
11:04:30,8.59,2,1
11:04:33,8.58,2,-1
11:04:42,8.58,41,-1
11:05:06,8.57,1,-1
11:05:09,8.57,5,-1
11:05:15,8.57,39,-1
11:05:21,8.57,27,1
11:05:45,8.56,3,-1
11:06:21,8.56,1,-1
11:06:24,8.56,5,-1
11:06:39,8.56,40,-1
11:06:51,8.56,4,-1
11:07:00,8.57,1,1
11:07:15,8.57,8,1
11:08:06,8.56,17,-1
11:08:21,8.56,14,-1
11:09:27,8.56,14,-1
11:09:39,8.55,72,-1
11:10:42,8.55,5,1
11:10:54,8.55,3,-1
11:11:12,8.55,1,-1
11:11:21,8.56,27,1
11:11:39,8.54,10,-1
11:12:03,8.54,16,-1
11:12:06,8.56,29,1
11:13:09,8.55,16,-1
11:13:45,8.55,1,-1
11:14:06,8.55,3,-1
11:14:18,8.55,3,-1
11:14:21,8.55,1,-1
11:14:27,8.54,53,-1
11:14:33,8.54,12,-1
11:14:36,8.56,26,1
11:14:39,8.55,6,1
11:14:42,8.55,1,-1
11:15:42,8.56,28,1
11:16:12,8.55,10,-1
11:16:36,8.55,3,-1
11:16:39,8.55,5,-1
11:16:54,8.55,116,-1
11:16:57,8.56,30,1
11:17:45,8.55,9,-1
11:18:51,8.55,5,-1
11:19:33,8.56,100,1
11:19:36,8.58,32,1
11:19:48,8.57,4,-1
11:19:54,8.56,2,-1
11:20:00,8.56,20,-1
11:20:12,8.56,1,-1
11:21:33,8.56,1,-1
11:22:45,8.56,27,-1
11:22:51,8.56,27,1
11:23:24,8.56,105,1
11:23:27,8.56,27,1
11:23:30,8.56,40,1
11:23:33,8.56,36,1
11:23:36,8.56,6,1
