时间,成交价,手数,买卖盘性质
09:37:33,5.34,38,1
09:37:36,5.33,35,-1
09:37:39,5.33,159,-1
09:37:42,5.33,82,-1
09:37:45,5.33,167,-1
09:37:48,5.34,61,1
09:37:51,5.33,192,-1
09:37:54,5.34,1,1
09:37:57,5.34,79,1
09:38:00,5.33,100,-1
09:38:03,5.34,1,-1
09:38:06,5.35,60,1
09:38:09,5.35,195,1
09:38:12,5.34,110,-1
09:38:15,5.33,23,-1
09:38:18,5.34,18,1
09:38:21,5.34,122,1
09:38:24,5.34,22,1
09:38:27,5.34,15,1
09:38:30,5.34,32,1
09:38:33,5.34,10,1
09:38:39,5.34,7,1
09:38:42,5.34,87,1
09:38:45,5.33,45,-1
09:38:48,5.34,1,1
09:38:51,5.34,177,1
09:38:54,5.34,56,1
09:38:57,5.34,92,1
09:39:00,5.34,3,-1
09:39:03,5.33,156,-1
09:39:06,5.34,20,1
09:39:09,5.34,54,1
09:39:12,5.33,752,-1
09:39:15,5.33,68,-1
09:39:18,5.33,566,-1
09:39:21,5.33,54,1
09:39:24,5.33,5,1
09:39:27,5.33,5,-1
09:39:30,5.33,61,-1
09:39:33,5.33,180,-1
09:39:36,5.33,23,1
09:39:39,5.33,100,1
09:39:42,5.33,147,1
09:39:45,5.33,23,1
09:39:48,5.32,26,-1
09:39:51,5.33,5,1
09:39:54,5.32,529,-1
09:39:57,5.32,12,-1
09:40:00,5.33,122,1
09:40:03,5.32,53,-1
09:40:06,5.32,696,-1
09:40:09,5.32,237,-1
09:40:12,5.32,99,-1
09:40:15,5.32,2,1
09:40:21,5.31,72,-1
09:40:24,5.31,91,-1
09:40:27,5.32,280,1
09:40:33,5.32,269,1
09:40:36,5.31,56,-1
09:40:39,5.31,63,-1
09:40:42,5.31,50,-1
09:40:45,5.31,715,-1
09:40:51,5.31,98,1
09:40:54,5.3,93,-1
09:40:57,5.31,86,1
09:41:00,5.3,49,-1
09:41:03,5.3,26,-1
09:41:06,5.3,37,-1
09:41:09,5.3,146,-1
09:41:12,5.3,92,-1
09:41:15,5.3,1424,-1
09:41:18,5.3,80,1
09:41:21,5.29,136,-1
09:41:24,5.3,256,1
09:41:27,5.29,214,-1
09:41:30,5.3,116,1
09:41:33,5.29,147,-1
09:41:36,5.29,258,1
09:41:39,5.29,38,-1
09:41:42,5.29,62,-1
09:41:45,5.29,144,-1
09:41:51,5.29,106,-1
09:41:54,5.29,417,-1
09:41:57,5.29,408,1
09:42:00,5.3,891,1
09:42:03,5.29,150,-1
09:42:06,5.3,27,1
09:42:09,5.29,728,-1
09:42:12,5.3,67,1
09:42:15,5.29,258,-1
09:42:18,5.3,11,1
09:42:21,5.29,74,-1
09:42:30,5.3,72,1
09:42:33,5.3,23,-1
09:42:36,5.3,128,-1
09:42:39,5.3,48,1
09:42:42,5.3,34,-1
09:42:45,5.3,12,-1
09:42:48,5.31,50,1
09:42:51,5.31,24,1
09:42:57,5.32,116,1
09:43:03,5.31,100,-1
09:43:06,5.32,2,1
09:43:09,5.32,11,1
09:43:12,5.31,230,-1
09:43:15,5.32,69,1
09:43:18,5.31,71,-1
09:43:21,5.32,132,1
09:43:24,5.31,19,-1
09:43:27,5.31,32,-1
09:43:33,5.32,196,1
09:43:36,5.32,66,-1
09:43:42,5.32,44,-1
09:43:45,5.32,35,-1
09:43:48,5.32,55,-1
09:43:51,5.33,54,1
09:43:57,5.33,397,1
09:44:06,5.33,84,-1
09:44:09,5.33,23,-1
09:44:12,5.33,154,-1
09:44:15,5.34,72,1
09:44:21,5.33,198,1
09:44:24,5.33,10,-1
09:44:30,5.33,5,-1
09:44:33,5.33,50,-1
09:44:36,5.33,1,-1
09:44:39,5.34,13,1
09:44:42,5.34,8,1
09:44:45,5.34,20,1
09:44:51,5.34,221,1
09:44:54,5.34,10,1
09:44:57,5.33,57,-1
09:45:00,5.33,4,-1
09:45:06,5.33,23,-1
09:45:09,5.34,364,1
09:45:12,5.34,61,-1
09:45:15,5.34,88,-1
09:45:21,5.35,194,1
09:45:24,5.35,279,1
09:45:27,5.35,2,-1
09:45:33,5.35,81,-1
09:45:36,5.35,1,-1
09:45:39,5.36,5,1
09:45:42,5.36,152,1
09:45:45,5.36,23,1
09:45:48,5.36,213,1
09:45:57,5.37,13,1
09:46:00,5.37,47,1
09:46:03,5.37,447,1
09:46:06,5.37,93,-1
09:46:09,5.37,127,-1
09:46:12,5.37,704,-1
09:46:15,5.38,49,1
09:46:18,5.37,40,-1
09:46:21,5.38,33,1
09:46:24,5.38,209,1
09:46:27,5.38,202,1
09:46:30,5.37,97,-1
09:46:33,5.38,1,1
09:46:36,5.38,28,1
09:46:39,5.37,172,-1
09:46:42,5.38,939,1
09:46:45,5.37,176,-1
09:46:48,5.37,1,1
09:46:51,5.37,3,1
09:46:54,5.37,72,1
09:46:57,5.36,18,-1
09:47:00,5.36,49,-1
09:47:03,5.36,161,-1
09:47:06,5.36,38,-1
09:47:09,5.36,32,1
09:47:12,5.36,36,1
09:47:15,5.35,201,-1
09:47:18,5.35,49,-1
09:47:21,5.35,30,-1
09:47:24,5.35,102,-1
09:47:30,5.36,10,1
09:47:33,5.36,48,1
09:47:39,5.35,150,-1
09:47:42,5.36,110,1
09:47:45,5.36,183,1
09:47:48,5.35,1,-1
09:47:51,5.35,50,-1
09:47:54,5.35,48,-1
09:47:57,5.35,10,-1
09:48:00,5.35,15,-1
09:48:03,5.35,26,-1
09:48:06,5.35,47,-1
09:48:12,5.36,1,1
09:48:15,5.35,2,-1
09:48:18,5.36,6,1
09:48:21,5.35,24,-1
09:48:24,5.36,58,1
09:48:27,5.36,106,1
09:48:30,5.36,2,1
09:48:33,5.36,17,1
09:48:36,5.36,88,1
09:48:39,5.35,20,-1
09:48:42,5.36,108,1
09:48:45,5.35,20,-1
09:48:48,5.35,20,-1
09:48:51,5.35,304,-1
09:48:54,5.34,833,-1
09:48:57,5.35,54,1
09:49:06,5.34,44,-1
09:49:09,5.34,6,-1
09:49:12,5.34,11,-1
09:49:15,5.34,363,-1
09:49:21,5.33,20,-1
09:49:24,5.33,87,-1
09:49:27,5.34,69,1
09:49:30,5.33,6,-1
09:49:36,5.33,100,-1
09:49:39,5.33,36,-1
09:49:42,5.33,136,-1
09:49:45,5.33,138,-1
09:49:48,5.33,102,1
09:49:51,5.33,2,-1
09:49:54,5.33,82,-1
09:50:00,5.33,24,-1
09:50:06,5.32,655,-1
09:50:09,5.32,467,1
09:50:12,5.32,84,-1
09:50:18,5.33,6,1
09:50:24,5.33,2,1
09:50:27,5.33,69,1
09:50:30,5.33,6,1
09:50:33,5.32,10,-1
09:50:39,5.33,55,-1
09:50:42,5.33,95,-1
09:50:45,5.33,205,-1
09:50:57,5.32,58,-1
09:51:00,5.32,18,-1
09:51:03,5.32,162,-1
09:51:06,5.33,94,1
09:51:09,5.33,125,1
09:51:12,5.32,20,-1
09:51:18,5.32,69,-1
09:51:21,5.32,26,-1
09:51:24,5.32,65,-1
09:51:33,5.33,251,1
09:51:36,5.33,54,1
09:51:39,5.33,43,1
09:51:42,5.33,50,1
09:51:48,5.33,127,1
09:51:51,5.33,1,1
09:51:57,5.32,55,-1
09:52:00,5.32,100,-1
09:52:03,5.32,107,-1
09:52:09,5.33,52,1
09:52:15,5.33,82,1
09:52:18,5.32,62,-1
09:52:21,5.33,63,1
09:52:24,5.33,10,1
09:52:30,5.32,82,-1
09:52:36,5.32,1,-1
09:52:42,5.32,30,-1
09:52:45,5.32,72,-1
09:52:51,5.32,10,-1
09:52:54,5.32,588,-1
09:52:57,5.32,77,-1
09:53:00,5.32,134,1
09:53:03,5.32,17,-1
09:53:06,5.32,8,1
09:53:12,5.31,1,-1
09:53:15,5.32,60,1
09:53:18,5.32,40,-1
09:53:21,5.32,80,1
09:53:24,5.31,62,-1
09:53:27,5.31,791,-1
09:53:30,5.32,9,1
09:53:33,5.32,33,1
09:53:39,5.31,110,-1
09:53:45,5.31,202,-1
09:53:48,5.32,80,1
09:53:51,5.31,40,-1
09:53:57,5.31,34,-1
09:54:00,5.31,7,-1
09:54:03,5.31,62,-1
09:54:06,5.31,393,-1
09:54:09,5.3,3,-1
09:54:12,5.3,12,-1
09:54:15,5.3,37,-1
09:54:18,5.3,148,-1
09:54:21,5.3,231,-1
09:54:24,5.3,274,-1
09:54:27,5.31,29,1
09:54:30,5.3,73,-1
09:54:36,5.3,500,-1
09:54:39,5.3,2,-1
09:54:42,5.3,100,-1
09:54:45,5.3,1054,-1
09:54:48,5.3,66,1
09:54:51,5.29,29,-1
09:54:54,5.29,40,-1
09:54:57,5.3,21,1
09:55:00,5.29,260,-1
09:55:06,5.29,62,-1
09:55:12,5.3,124,1
09:55:15,5.29,5,-1
09:55:18,5.3,7,1
09:55:21,5.3,131,1
09:55:24,5.29,54,-1
09:55:27,5.29,926,-1
09:55:30,5.3,20,1
09:55:33,5.29,169,-1
09:55:36,5.29,260,-1
09:55:39,5.29,213,1
09:55:42,5.28,18,-1
09:55:45,5.29,52,1
09:55:48,5.29,10,1
09:56:00,5.29,207,1
09:56:03,5.28,108,-1
09:56:06,5.29,52,1
09:56:09,5.29,1281,1
09:56:12,5.29,104,-1
09:56:15,5.29,274,-1
09:56:18,5.29,9,-1
09:56:21,5.3,23,1
09:56:24,5.29,35,-1
09:56:27,5.29,271,-1
09:56:30,5.3,25,1
09:56:33,5.29,60,-1
09:56:36,5.29,103,-1
09:56:39,5.3,51,1
09:56:42,5.29,844,-1
09:56:45,5.29,61,1
09:56:48,5.29,6,-1
09:56:51,5.29,6,-1
09:56:54,5.29,4,-1
09:56:57,5.3,10,1
09:57:00,5.29,24,-1
09:57:03,5.29,132,-1
09:57:09,5.29,13,-1
09:57:12,5.3,100,1
09:57:15,5.29,39,-1
09:57:18,5.3,16,1
09:57:24,5.3,14,1
09:57:27,5.3,131,1
09:57:30,5.3,25,1
09:57:33,5.3,94,1
09:57:36,5.3,5,1
09:57:39,5.3,229,1
09:57:42,5.29,718,-1
09:57:45,5.29,95,1
09:57:48,5.29,10,1
09:57:51,5.29,225,1
09:57:54,5.29,337,1
09:57:57,5.29,106,1
09:58:00,5.29,20,-1
09:58:06,5.3,144,1
09:58:12,5.29,13,-1
09:58:18,5.29,3,-1
09:58:21,5.29,20,-1
09:58:24,5.3,73,1
09:58:27,5.3,67,1
09:58:30,5.3,32,1
09:58:33,5.3,4,1
09:58:39,5.29,35,-1
09:58:45,5.3,654,1
09:58:48,5.3,29,1
09:58:51,5.3,78,1
09:58:54,5.31,15,1
09:59:00,5.31,1,1
09:59:03,5.31,29,1
09:59:06,5.31,35,1
09:59:09,5.3,40,-1
09:59:12,5.3,170,-1
09:59:21,5.3,62,-1
09:59:24,5.3,88,-1
09:59:27,5.3,54,-1
09:59:33,5.3,359,-1
09:59:36,5.31,69,1
09:59:39,5.3,105,-1
09:59:51,5.31,22,1
09:59:54,5.3,49,-1
09:59:57,5.3,70,-1
10:00:00,5.3,15,-1
10:00:06,5.31,103,1
10:00:09,5.3,39,-1
10:00:12,5.3,396,-1
10:00:15,5.3,343,-1
10:00:18,5.29,138,-1
10:00:27,5.3,12,1
10:00:33,5.3,18,1
10:00:36,5.29,50,-1
10:00:39,5.3,9,1
10:00:42,5.3,20,1
10:00:45,5.29,186,-1
10:00:51,5.3,84,1
10:00:57,5.3,33,1
10:01:00,5.3,17,1
10:01:03,5.3,14,1
10:01:06,5.29,145,-1
10:01:12,5.29,3,-1
10:01:15,5.29,58,-1
10:01:18,5.3,21,1
10:01:21,5.29,291,-1
10:01:24,5.29,58,-1
10:01:27,5.29,7,-1
10:01:30,5.3,80,1
10:01:33,5.29,85,-1
10:01:39,5.3,72,1
10:01:42,5.29,665,-1
10:01:45,5.3,14,1
10:01:48,5.3,4,1
10:01:51,5.29,98,-1
10:01:54,5.29,69,-1
10:01:57,5.29,21,-1
10:02:00,5.29,101,-1
10:02:03,5.3,103,1
10:02:06,5.29,18,-1
10:02:09,5.29,64,-1
10:02:12,5.29,1792,-1
10:02:15,5.29,460,-1
10:02:18,5.29,202,1
10:02:21,5.28,47,-1
10:02:24,5.29,8,1
10:02:27,5.28,18,-1
10:02:30,5.29,62,1
10:02:33,5.28,206,-1
10:02:39,5.28,18,-1
10:02:42,5.28,76,-1
10:02:45,5.28,129,-1
10:02:48,5.28,485,-1
10:02:51,5.28,126,-1
10:02:54,5.28,277,-1
10:02:57,5.28,1,-1
10:03:00,5.28,533,-1
10:03:03,5.28,90,-1
10:03:06,5.28,49,-1
10:03:09,5.28,16,-1
10:03:12,5.28,250,-1
10:03:15,5.28,97,-1
10:03:18,5.28,656,-1
10:03:21,5.28,693,-1
10:03:24,5.28,455,-1
10:03:27,5.27,5,-1
10:03:30,5.27,48,-1
10:03:33,5.27,68,-1
10:03:36,5.27,76,-1
10:03:39,5.27,493,-1
10:03:42,5.26,6,-1
10:03:45,5.26,31,-1
10:03:48,5.26,1147,-1
10:03:51,5.26,149,-1
10:03:54,5.25,60,-1
10:03:57,5.25,102,-1
10:04:00,5.25,282,-1
10:04:03,5.25,299,-1
10:04:06,5.25,388,-1
10:04:09,5.25,448,-1
10:04:12,5.25,241,-1
10:04:15,5.24,170,-1
10:04:18,5.24,19,-1
10:04:21,5.25,42,1
10:04:24,5.25,168,1
10:04:27,5.24,462,-1
10:04:30,5.24,500,-1
10:04:33,5.24,136,1
10:04:36,5.24,45,-1
10:04:39,5.24,64,-1
10:04:42,5.24,305,-1
10:04:45,5.24,263,1
10:04:48,5.24,633,-1
10:04:51,5.24,76,-1
10:04:54,5.24,20,-1
10:04:57,5.24,111,-1
10:05:00,5.25,328,1
10:05:03,5.24,247,-1
10:05:06,5.24,7,-1
10:05:09,5.24,174,-1
10:05:15,5.24,258,-1
10:05:18,5.24,189,-1
10:05:21,5.24,34,1
10:05:24,5.25,26,1
10:05:27,5.24,40,-1
10:05:30,5.25,59,1
10:05:33,5.24,213,-1
10:05:36,5.24,49,1
10:05:39,5.25,41,1
10:05:42,5.24,42,-1
10:05:45,5.25,94,1
10:05:48,5.25,88,1
10:05:51,5.24,136,-1
10:05:54,5.24,17,-1
10:05:57,5.25,10,1
10:06:03,5.25,102,1
10:06:06,5.25,62,1
10:06:09,5.24,183,-1
10:06:18,5.25,51,-1
10:06:21,5.24,14,-1
10:06:24,5.25,5,1
10:06:27,5.25,20,1
10:06:30,5.25,69,-1
10:06:33,5.25,42,1
10:06:36,5.25,30,1
10:06:39,5.25,3,-1
10:06:42,5.25,41,-1
10:06:45,5.26,10,1
10:06:48,5.25,6,-1
10:06:51,5.25,8,-1
10:06:54,5.26,245,1
10:06:57,5.26,10,1
10:07:00,5.26,26,1
10:07:03,5.26,34,-1
10:07:09,5.27,24,1
10:07:12,5.27,2,1
10:07:18,5.27,10,1
10:07:24,5.27,59,1
10:07:27,5.27,50,1
10:07:30,5.27,15,-1
10:07:39,5.27,5,1
10:07:42,5.26,19,-1
10:07:45,5.27,5,1
10:07:51,5.26,59,-1
10:07:54,5.27,19,1
10:07:57,5.27,29,1
10:08:03,5.27,41,1
10:08:06,5.26,84,-1
10:08:09,5.27,11,1
10:08:12,5.26,12,-1
10:08:21,5.26,102,-1
10:08:24,5.26,427,-1
10:08:27,5.27,31,1
10:08:30,5.26,108,-1
10:08:36,5.26,58,1
10:08:39,5.25,1,-1
10:08:42,5.25,25,-1
10:08:48,5.25,41,-1
10:08:51,5.25,2,-1
10:08:57,5.26,9,1
10:09:03,5.25,26,-1
10:09:12,5.25,54,-1
10:09:15,5.26,14,1
10:09:18,5.26,77,1
10:09:21,5.25,13,-1
10:09:27,5.25,51,-1
10:09:30,5.25,1,-1
10:09:33,5.26,50,1
10:09:36,5.25,31,-1
10:09:39,5.26,60,1
10:09:45,5.26,4,1
10:09:48,5.25,200,-1
10:09:51,5.26,9,1
10:09:57,5.25,20,-1
10:10:00,5.25,9,-1
10:10:06,5.25,177,-1
10:10:09,5.25,10,-1
10:10:15,5.25,117,-1
10:10:18,5.26,107,1
10:10:21,5.25,34,-1
10:10:24,5.26,49,1
10:10:27,5.25,16,-1
10:10:30,5.26,105,1
10:10:33,5.26,19,1
10:10:36,5.25,323,-1
10:10:42,5.25,5,-1
10:10:45,5.25,55,-1
10:10:48,5.25,19,-1
10:10:51,5.25,100,-1
10:10:54,5.26,7,1
10:11:00,5.25,31,-1
10:11:06,5.25,4,-1
10:11:09,5.26,24,1
10:11:12,5.25,15,-1
10:11:18,5.25,11,-1
10:11:21,5.26,80,1
10:11:30,5.26,305,1
10:11:33,5.26,19,-1
10:11:36,5.26,12,-1
10:11:39,5.26,15,-1
10:11:45,5.26,208,-1
10:11:48,5.26,26,1
10:11:51,5.26,1,1
10:11:54,5.26,3,1
10:11:57,5.26,20,1
10:12:03,5.26,71,1
10:12:06,5.26,1,1
10:12:09,5.26,6,1
10:12:15,5.26,661,1
10:12:21,5.25,12,-1
10:12:24,5.25,49,-1
10:12:27,5.25,20,-1
10:12:33,5.25,171,-1
10:12:45,5.25,50,-1
10:12:48,5.25,302,-1
10:12:57,5.26,86,1
10:13:00,5.26,19,-1
10:13:03,5.26,4,1
10:13:09,5.25,17,-1
10:13:12,5.25,2,-1
10:13:15,5.25,4,-1
10:13:18,5.25,38,-1
10:13:21,5.25,90,-1
10:13:24,5.25,9,-1
10:13:36,5.25,4,-1
10:13:39,5.25,30,-1
10:13:42,5.25,136,-1
10:13:45,5.25,10,-1
10:13:51,5.26,36,1
10:13:54,5.25,4,-1
10:13:57,5.25,8,-1
10:14:00,5.26,28,1
10:14:06,5.26,413,1
10:14:12,5.25,115,-1
10:14:15,5.26,49,1
10:14:18,5.25,1,-1
10:14:21,5.25,101,-1
10:14:24,5.25,9,1
10:14:30,5.25,137,-1
10:14:33,5.25,27,1
10:14:36,5.25,45,1
10:14:39,5.25,8,1
10:14:42,5.25,13,1
10:14:48,5.25,28,1
10:14:54,5.25,47,1
10:14:57,5.25,10,1
10:15:00,5.25,50,1
10:15:06,5.24,4,-1
10:15:09,5.25,108,1
10:15:12,5.25,53,1
10:15:15,5.25,11,1
10:15:18,5.24,53,-1
10:15:21,5.25,288,1
10:15:27,5.25,3,-1
10:15:30,5.25,87,-1
10:15:42,5.25,284,-1
10:15:45,5.25,31,-1
10:15:57,5.25,26,-1
10:16:00,5.25,54,-1
10:16:03,5.26,14,1
10:16:06,5.26,56,1
10:16:12,5.25,17,-1
10:16:15,5.26,62,1
10:16:33,5.25,129,-1
10:16:36,5.26,42,1
10:16:39,5.25,15,-1
10:16:54,5.25,67,-1
10:16:57,5.26,94,1
10:17:00,5.25,22,-1
10:17:03,5.25,30,-1
10:17:09,5.25,7,-1
10:17:12,5.25,42,-1
10:17:15,5.25,313,-1
10:17:21,5.24,275,-1
10:17:24,5.25,4,1
10:17:27,5.25,49,1
10:17:30,5.25,29,1
10:17:36,5.25,120,1
10:17:39,5.24,60,-1
10:17:45,5.24,3,-1
10:17:51,5.24,4,-1
10:17:57,5.24,100,-1
10:18:00,5.24,188,-1
10:18:03,5.24,71,-1
10:18:06,5.24,319,-1
10:18:09,5.24,197,-1
10:18:15,5.24,29,-1
10:18:18,5.24,1,-1
10:18:21,5.24,116,-1
10:18:24,5.24,29,-1
10:18:30,5.25,10,1
10:18:33,5.24,34,-1
10:18:36,5.25,19,1
10:18:39,5.24,10,-1
10:18:42,5.24,112,-1
10:18:48,5.24,31,-1
10:18:51,5.24,10,-1
10:18:57,5.24,300,-1
10:19:03,5.25,20,1
10:19:24,5.25,119,1
10:19:36,5.24,39,-1
10:19:42,5.25,78,1
10:19:48,5.25,32,1
10:19:54,5.25,63,-1
10:20:00,5.25,1,-1
10:20:03,5.25,4,-1
10:20:15,5.25,9,1
10:20:21,5.25,5,1
10:20:24,5.25,3,1
10:20:27,5.25,20,1
10:20:36,5.25,14,1
10:20:39,5.24,4,-1
10:20:45,5.26,53,1
10:20:51,5.25,4,-1
10:21:00,5.25,11,1
10:21:06,5.24,1,-1
10:21:09,5.25,10,1
10:21:18,5.24,3,-1
10:21:21,5.25,55,1
10:21:24,5.24,40,-1
10:21:27,5.25,30,1
10:21:30,5.24,25,-1
10:21:33,5.25,10,1
10:21:42,5.25,8,1
10:21:48,5.25,20,1
10:21:54,5.25,52,1
10:21:57,5.24,15,-1
10:22:00,5.25,30,1
10:22:03,5.25,4,1
10:22:06,5.25,12,1
10:22:12,5.25,5,1
10:22:15,5.25,3,1
10:22:18,5.25,11,-1
10:22:21,5.24,14,-1
10:22:24,5.24,3,-1
10:22:27,5.24,9,-1
10:22:33,5.24,100,-1
10:22:45,5.25,3,1
10:22:48,5.25,22,-1
10:22:54,5.24,49,-1
10:23:09,5.24,2,-1
10:23:12,5.24,13,-1
10:23:15,5.25,28,1
10:23:18,5.25,11,1
10:23:21,5.24,4,-1
10:23:24,5.25,160,1
10:23:33,5.24,156,-1
10:23:36,5.24,7,-1
10:23:42,5.24,2,-1
10:23:45,5.24,103,-1
10:23:48,5.24,9,-1
10:23:51,5.24,57,-1
10:23:54,5.24,607,-1
10:23:57,5.25,73,1
10:24:00,5.24,17,-1
10:24:06,5.24,193,-1
10:24:09,5.24,35,-1
10:24:12,5.24,144,-1
10:24:18,5.24,10,1
10:24:21,5.24,64,1
10:24:24,5.24,60,1
10:24:30,5.24,30,1
10:24:33,5.24,59,1
10:24:36,5.24,10,1
10:24:39,5.23,1,-1
10:24:42,5.24,93,1
10:24:45,5.23,40,-1
10:25:00,5.24,43,1
10:25:03,5.23,2,-1
10:25:06,5.24,108,1
10:25:12,5.23,128,-1
10:25:15,5.23,11,-1
10:25:21,5.23,16,-1
10:25:24,5.24,5,1
10:25:27,5.23,15,-1
10:25:33,5.23,6,-1
10:25:39,5.24,173,1
10:25:42,5.23,54,-1
10:25:45,5.23,9,-1
10:25:48,5.23,11,-1
10:25:54,5.24,1,1
10:26:00,5.23,12,-1
10:26:03,5.23,354,-1
10:26:06,5.24,21,1
10:26:09,5.24,3,1
