时间,成交价,手数,买卖盘性质
09:32:48,9.28,294,1
09:32:51,9.27,829,-1
09:32:54,9.26,248,-1
09:32:57,9.25,65,-1
09:33:00,9.24,606,1
09:33:03,9.22,296,-1
09:33:06,9.2,99,-1
09:33:09,9.16,442,-1
09:33:12,9.21,904,1
09:33:15,9.2,234,-1
09:33:18,9.21,654,1
09:33:21,9.24,532,1
09:33:24,9.25,150,1
09:33:27,9.28,267,1
09:33:30,9.25,224,-1
09:33:33,9.25,365,-1
09:33:36,9.3,160,1
09:33:39,9.3,520,1
09:33:42,9.31,136,1
09:33:45,9.31,267,1
09:33:48,9.34,232,1
09:33:51,9.39,371,1
09:33:54,9.36,238,-1
09:33:57,9.43,231,1
09:34:00,9.43,258,1
09:34:03,9.39,263,-1
09:34:06,9.39,323,1
09:34:09,9.35,249,-1
09:34:12,9.32,132,-1
09:34:15,9.25,732,-1
09:34:18,9.3,212,1
09:34:21,9.25,161,-1
09:34:24,9.26,46,1
09:34:27,9.25,106,-1
09:34:30,9.26,325,1
09:34:33,9.27,232,1
09:34:36,9.28,177,1
09:34:39,9.28,75,-1
09:34:42,9.28,108,-1
09:34:45,9.31,77,1
09:34:48,9.31,64,-1
09:34:51,9.3,205,-1
09:34:54,9.3,400,-1
09:34:57,9.31,239,1
09:35:00,9.29,397,-1
09:35:03,9.29,150,-1
09:35:06,9.28,88,-1
09:35:09,9.28,874,-1
09:35:12,9.28,122,1
09:35:15,9.28,260,-1
09:35:18,9.24,651,-1
09:35:21,9.25,175,1
09:35:24,9.24,104,-1
09:35:27,9.21,265,-1
09:35:30,9.2,43,-1
09:35:33,9.2,74,-1
09:35:36,9.21,223,1
09:35:39,9.21,191,1
09:35:42,9.2,77,-1
09:35:45,9.19,129,-1
09:35:48,9.14,266,-1
09:35:51,9.18,53,1
09:35:54,9.19,165,1
09:35:57,9.14,36,-1
09:36:00,9.14,299,-1
09:36:03,9.13,443,-1
09:36:06,9.11,792,-1
09:36:09,9.14,309,1
09:36:12,9.1,1324,-1
09:36:15,9.1,77,1
09:36:18,9.09,548,-1
09:36:21,9.07,2024,-1
09:36:24,9.01,1279,-1
09:36:27,9.0,1169,-1
09:36:30,8.98,523,-1
09:36:33,8.98,202,-1
09:36:36,8.9,300,-1
09:36:39,8.88,183,-1
09:36:42,8.88,394,-1
09:36:45,8.81,354,-1
09:36:48,8.82,536,1
09:36:51,8.8,1147,-1
09:36:54,8.81,512,1
09:36:57,8.82,1009,1
09:37:00,8.87,382,1
09:37:03,8.89,525,1
09:37:06,8.89,787,1
09:37:09,8.93,35,1
09:37:12,8.92,513,-1
09:37:15,8.93,346,1
09:37:18,8.93,87,1
09:37:21,8.92,142,-1
09:37:24,8.92,274,-1
09:37:27,8.92,145,1
09:37:30,8.94,279,1
09:37:33,9.0,73,1
09:37:36,8.97,120,-1
09:37:39,9.01,90,1
09:37:42,9.01,111,-1
09:37:45,8.96,128,-1
09:37:48,8.99,157,1
09:37:51,8.96,224,-1
09:37:54,8.99,797,1
09:37:57,9.0,229,1
09:38:00,9.0,160,1
09:38:03,8.94,154,-1
09:38:06,8.94,327,-1
09:38:09,8.97,234,1
09:38:12,8.97,93,-1
09:38:15,8.94,1205,-1
09:38:18,8.93,415,-1
09:38:21,8.93,158,-1
09:38:24,8.91,198,-1
09:38:27,8.91,135,-1
09:38:30,8.91,728,-1
09:38:33,8.91,125,1
09:38:36,8.96,131,1
09:38:39,9.0,381,1
09:38:42,8.97,152,-1
09:38:45,8.98,93,1
09:38:48,8.97,243,-1
09:38:51,8.96,15,-1
09:38:54,8.97,229,1
09:38:57,8.93,229,-1
09:39:00,8.97,103,1
09:39:03,8.97,90,-1
09:39:06,8.96,244,-1
09:39:09,8.97,51,1
09:39:12,8.96,92,-1
09:39:15,8.95,81,-1
09:39:18,8.95,79,-1
09:39:21,8.95,114,-1
09:39:24,8.94,351,-1
09:39:27,8.95,44,1
09:39:30,8.94,16,-1
09:39:33,8.95,50,-1
09:39:36,8.94,112,-1
09:39:39,8.95,97,1
09:39:42,8.94,77,-1
09:39:45,8.94,113,-1
09:39:48,8.95,191,1
09:39:51,8.94,199,-1
09:39:54,8.96,80,1
09:39:57,8.99,121,1
09:40:00,9.0,29,1
09:40:03,8.99,52,-1
09:40:06,8.99,29,1
09:40:09,8.97,165,-1
09:40:12,8.98,12,1
09:40:15,8.97,243,-1
09:40:18,8.98,189,1
09:40:21,8.97,34,-1
09:40:24,8.96,78,-1
09:40:27,8.97,42,1
09:40:30,8.95,327,-1
09:40:33,8.95,297,-1
09:40:36,8.95,28,1
09:40:39,8.95,20,1
09:40:42,8.94,120,-1
09:40:45,8.94,28,-1
09:40:48,8.94,60,1
09:40:51,8.94,79,1
09:40:54,8.93,206,-1
09:40:57,8.93,68,-1
09:41:00,8.94,37,1
09:41:03,8.95,71,1
09:41:06,8.93,130,-1
09:41:09,8.95,137,1
09:41:12,8.95,141,1
09:41:15,8.93,11,-1
09:41:18,8.93,11,-1
09:41:21,8.93,30,-1
09:41:24,8.93,114,-1
09:41:27,8.94,124,1
09:41:30,8.94,320,1
09:41:33,8.94,61,-1
09:41:36,8.94,74,-1
09:41:39,8.92,36,-1
09:41:42,8.93,42,1
09:41:45,8.93,135,-1
09:41:48,8.92,39,-1
09:41:51,8.92,68,1
09:41:54,8.92,158,1
09:41:57,8.91,111,-1
09:42:00,8.91,134,-1
09:42:03,8.91,21,1
09:42:06,8.92,154,1
09:42:09,8.91,177,-1
09:42:12,8.91,79,-1
09:42:15,8.95,154,1
09:42:18,8.92,147,-1
09:42:21,8.95,41,1
09:42:24,8.95,41,-1
09:42:27,8.95,88,-1
09:42:30,8.96,65,1
09:42:33,8.99,64,1
09:42:36,8.9,1837,-1
09:42:39,8.94,42,1
09:42:42,8.95,48,1
09:42:45,8.95,84,-1
09:42:48,8.97,211,1
09:42:51,9.0,419,1
09:42:54,8.98,127,-1
09:42:57,9.0,92,1
09:43:00,9.01,32,1
09:43:03,9.01,155,1
09:43:06,9.01,13,-1
09:43:09,9.01,92,1
09:43:12,9.01,20,1
09:43:15,9.15,328,1
09:43:18,9.04,54,1
09:43:21,9.06,48,1
09:43:24,9.06,204,1
09:43:27,9.09,181,1
09:43:30,9.09,90,1
09:43:33,9.09,103,1
09:43:36,9.1,172,1
09:43:39,9.09,35,-1
09:43:42,9.07,75,-1
09:43:45,9.09,89,1
09:43:48,9.1,110,1
09:43:51,9.11,178,1
09:43:54,9.06,416,-1
09:43:57,9.09,106,1
09:44:00,9.01,54,-1
09:44:03,9.05,8,1
09:44:06,9.06,138,1
09:44:09,9.0,162,-1
09:44:12,9.05,93,1
09:44:15,9.01,27,-1
09:44:18,9.0,40,-1
09:44:21,9.0,104,-1
09:44:24,9.01,31,-1
09:44:27,9.01,12,-1
09:44:30,9.02,87,1
09:44:33,9.01,186,-1
09:44:36,9.01,37,1
09:44:39,9.0,153,-1
09:44:42,9.0,98,-1
09:44:45,9.0,12,-1
09:44:48,9.0,63,-1
09:44:51,8.98,79,-1
09:44:54,9.0,12,1
09:44:57,8.99,4,-1
09:45:00,9.0,35,1
09:45:03,9.0,21,1
09:45:06,9.0,21,-1
09:45:09,9.01,145,1
09:45:12,9.01,83,1
09:45:15,9.01,45,1
09:45:18,9.01,16,1
09:45:21,8.99,32,-1
09:45:24,8.98,65,-1
09:45:27,8.98,30,1
09:45:30,8.97,21,-1
09:45:33,8.98,28,1
09:45:36,8.97,4,-1
09:45:39,8.98,34,1
09:45:42,8.98,59,1
09:45:45,8.97,19,-1
09:45:48,8.97,117,-1
09:45:51,8.97,27,-1
09:45:54,8.98,42,1
09:45:57,8.98,29,-1
09:46:00,8.98,6,-1
09:46:03,8.98,30,-1
09:46:06,8.97,123,-1
09:46:09,8.96,2,-1
09:46:12,8.96,14,-1
09:46:15,8.96,174,-1
09:46:18,8.96,99,-1
09:46:21,8.96,144,-1
09:46:24,8.95,66,-1
09:46:27,8.95,17,-1
09:46:30,8.95,45,-1
09:46:33,8.96,24,1
09:46:36,8.96,19,-1
09:46:39,8.96,118,-1
09:46:42,8.96,47,1
09:46:45,8.95,65,-1
09:46:48,8.96,135,1
09:46:51,8.95,26,-1
09:46:54,8.95,2,1
09:46:57,8.94,16,-1
09:47:00,8.93,30,-1
09:47:03,8.93,30,-1
09:47:06,8.93,83,-1
09:47:09,8.93,392,1
09:47:12,8.92,14,-1
09:47:15,8.92,70,-1
09:47:18,8.92,15,-1
09:47:21,8.92,7,1
09:47:24,8.91,20,-1
09:47:27,8.92,304,1
09:47:30,8.91,119,1
09:47:33,8.91,85,1
09:47:36,8.9,430,-1
09:47:39,8.9,205,-1
09:47:42,8.91,73,1
09:47:45,8.9,422,-1
09:47:48,8.91,17,1
09:47:51,8.93,24,1
09:47:54,8.9,22,-1
09:47:57,8.89,100,-1
09:48:00,8.9,108,1
09:48:03,8.9,93,-1
09:48:06,8.93,49,1
09:48:09,8.9,349,-1
09:48:12,8.9,26,1
09:48:15,8.9,65,1
09:48:18,8.95,31,1
09:48:21,8.95,42,1
09:48:24,8.95,42,1
09:48:27,9.01,108,1
09:48:30,8.95,2,-1
09:48:36,9.01,64,1
09:48:39,9.01,26,1
09:48:42,9.01,80,1
09:48:45,9.01,96,1
09:48:48,9.01,15,1
09:48:51,9.0,28,-1
09:48:54,9.0,7,-1
09:48:57,9.0,46,-1
09:49:00,8.99,22,-1
09:49:03,9.0,28,1
09:49:06,8.99,21,-1
09:49:09,8.97,24,-1
09:49:12,8.98,35,1
09:49:15,8.97,86,-1
09:49:18,8.98,124,1
09:49:21,8.99,142,1
09:49:24,9.01,747,1
09:49:27,9.02,18,1
09:49:30,9.03,63,1
09:49:33,9.02,52,-1
09:49:36,9.11,116,1
09:49:39,9.11,96,1
09:49:42,9.13,39,1
09:49:45,9.12,318,-1
09:49:48,9.19,81,1
09:49:51,9.18,34,-1
09:49:54,9.25,1135,1
09:49:57,9.22,362,-1
09:50:00,9.25,67,1
09:50:03,9.25,45,-1
09:50:06,9.3,290,1
09:50:09,9.31,227,1
09:50:12,9.33,81,1
09:50:15,9.31,79,-1
09:50:18,9.29,109,-1
09:50:21,9.26,204,-1
09:50:24,9.25,254,-1
09:50:27,9.25,332,-1
09:50:30,9.25,95,-1
09:50:33,9.21,141,-1
09:50:36,9.19,234,-1
09:50:39,9.13,16,-1
09:50:42,9.12,25,-1
09:50:45,9.11,255,-1
09:50:48,9.12,50,1
09:50:51,9.12,86,1
09:50:54,9.12,22,1
09:50:57,9.13,50,-1
09:51:00,9.12,104,-1
09:51:03,9.13,61,1
09:51:06,9.12,77,-1
09:51:09,9.1,1002,-1
09:51:12,9.12,45,1
09:51:15,9.12,7,-1
09:51:18,9.13,22,1
09:51:21,9.12,317,-1
09:51:24,9.13,115,1
09:51:27,9.13,36,-1
09:51:30,9.15,9,1
09:51:33,9.15,44,-1
09:51:36,9.16,300,1
09:51:39,9.15,103,-1
09:51:42,9.15,42,1
09:51:45,9.16,15,-1
09:51:48,9.2,151,1
09:51:51,9.2,130,-1
09:51:54,9.2,58,-1
09:51:57,9.21,297,1
09:52:00,9.21,62,-1
09:52:03,9.23,31,1
09:52:06,9.23,229,-1
09:52:09,9.26,72,1
09:52:12,9.24,212,-1
09:52:15,9.23,92,-1
09:52:18,9.29,677,1
09:52:21,9.29,178,1
09:52:24,9.27,90,1
09:52:27,9.24,301,-1
09:52:30,9.24,21,1
09:52:33,9.19,35,-1
09:52:36,9.19,49,1
09:52:39,9.14,12,-1
09:52:42,9.19,10,1
09:52:45,9.16,9,1
09:52:48,9.15,67,-1
09:52:51,9.18,54,1
09:52:54,9.18,26,1
09:52:57,9.14,133,-1
09:53:00,9.16,66,1
09:53:03,9.16,5,1
09:53:06,9.15,32,-1
09:53:09,9.15,24,-1
09:53:12,9.18,13,1
09:53:15,9.15,1,-1
09:53:18,9.15,35,-1
09:53:21,9.15,63,-1
09:53:24,9.16,9,1
09:53:27,9.15,236,-1
09:53:30,9.16,89,-1
09:53:33,9.18,18,1
09:53:36,9.17,28,-1
09:53:39,9.18,30,1
09:53:42,9.18,4,1
09:53:45,9.16,80,-1
09:53:48,9.18,25,1
09:53:51,9.15,192,-1
09:53:54,9.15,12,1
09:53:57,9.14,87,-1
09:54:00,9.15,1,1
09:54:03,9.15,18,1
09:54:06,9.14,43,-1
09:54:09,9.13,27,-1
09:54:15,9.11,56,-1
09:54:18,9.09,27,-1
09:54:21,9.09,116,-1
09:54:24,9.09,45,-1
09:54:27,9.05,54,-1
09:54:30,9.05,24,-1
09:54:33,9.05,28,-1
09:54:36,9.04,2,-1
09:54:39,9.04,133,-1
09:54:42,9.04,12,1
09:54:45,9.04,15,1
09:54:48,9.03,32,-1
09:54:51,9.03,150,-1
09:54:54,9.03,117,-1
09:54:57,9.03,11,-1
09:55:00,9.03,22,-1
09:55:03,9.04,69,1
09:55:06,9.05,18,1
09:55:09,9.05,197,1
09:55:12,9.05,3,-1
09:55:18,9.05,89,-1
09:55:21,9.07,5,1
09:55:24,9.07,9,1
09:55:27,9.09,6,1
09:55:30,9.09,21,1
09:55:33,9.09,10,1
09:55:36,9.09,24,-1
09:55:39,9.09,24,-1
09:55:42,9.09,51,-1
09:55:45,9.09,88,-1
09:55:48,9.09,57,1
09:55:51,9.07,77,-1
09:55:54,9.08,56,1
09:55:57,9.07,30,-1
09:56:00,9.08,25,1
09:56:03,9.09,5,1
09:56:06,9.09,49,-1
09:56:09,9.09,95,-1
09:56:12,9.11,56,1
09:56:15,9.11,15,-1
09:56:18,9.11,15,-1
09:56:21,9.11,12,-1
09:56:24,9.11,16,-1
09:56:27,9.11,46,-1
09:56:30,9.11,46,-1
09:56:33,9.11,46,-1
09:56:36,9.12,32,1
09:56:42,9.11,6,1
09:56:45,9.11,17,1
09:56:48,9.11,42,1
09:56:51,9.11,11,-1
09:56:54,9.11,7,-1
09:56:57,9.12,16,1
09:57:00,9.12,26,1
09:57:03,9.12,155,-1
09:57:06,9.12,50,1
09:57:09,9.12,53,1
09:57:12,9.1,10,-1
09:57:15,9.07,329,-1
09:57:18,9.07,33,-1
09:57:21,9.07,3,-1
09:57:24,9.07,12,-1
09:57:27,9.06,51,-1
09:57:30,9.07,604,1
09:57:36,9.04,6,-1
09:57:39,9.07,6,1
09:57:42,9.05,58,-1
09:57:45,9.04,11,-1
09:57:48,9.03,2,-1
09:57:51,9.02,41,-1
09:57:54,9.01,3,-1
09:57:57,9.01,32,-1
09:58:00,9.01,153,1
09:58:03,9.0,18,-1
09:58:06,9.0,10,-1
09:58:09,9.0,6,-1
09:58:12,9.0,105,-1
09:58:15,9.0,19,-1
09:58:18,9.0,2,1
09:58:21,8.99,31,-1
09:58:24,9.0,55,1
09:58:27,9.01,9,1
09:58:30,9.01,25,1
09:58:33,9.01,21,-1
09:58:36,9.02,19,1
09:58:39,9.01,22,-1
09:58:42,9.04,26,1
09:58:45,9.07,86,1
09:58:48,9.03,1,-1
09:58:51,9.06,1,1
09:58:54,9.03,72,-1
09:58:57,9.04,48,1
09:59:00,9.05,7,1
09:59:03,9.05,154,1
09:59:06,9.04,50,-1
09:59:09,9.05,78,-1
09:59:12,9.05,10,-1
09:59:15,9.06,5,1
09:59:18,9.08,99,1
09:59:21,9.07,2,-1
09:59:24,9.09,70,1
09:59:27,9.07,10,-1
09:59:30,9.07,23,-1
09:59:33,9.09,24,1
09:59:36,9.06,133,-1
09:59:39,9.07,5,1
09:59:42,9.06,1,-1
09:59:45,9.06,49,-1
09:59:48,9.06,58,1
09:59:51,9.04,8,-1
09:59:54,9.04,8,-1
10:00:00,9.05,37,1
10:00:03,9.05,23,1
10:00:06,9.04,47,-1
10:00:09,9.06,17,1
10:00:15,9.06,41,1
10:00:18,9.06,191,1
10:00:21,9.06,46,-1
10:00:24,9.06,12,-1
10:00:27,9.06,62,-1
10:00:33,9.05,7,-1
10:00:36,9.06,71,1
10:00:45,9.05,13,1
10:00:48,9.04,56,-1
10:00:51,9.03,21,-1
10:00:54,9.03,169,-1
10:00:57,9.02,84,-1
10:01:00,9.02,96,-1
10:01:03,9.02,5,-1
10:01:06,9.01,142,-1
10:01:09,9.02,109,1
10:01:12,9.02,65,1
10:01:15,9.01,22,-1
10:01:18,9.01,50,-1
10:01:21,9.0,146,-1
10:01:24,9.03,151,1
10:01:27,9.0,11,-1
10:01:30,9.03,30,1
10:01:33,9.03,23,1
10:01:39,9.01,12,-1
10:01:42,9.01,90,-1
10:01:45,9.02,20,1
10:01:48,9.01,61,-1
10:01:51,9.03,22,1
10:01:54,9.02,2,-1
10:01:57,9.03,120,1
10:02:00,9.02,11,-1
10:02:03,9.01,59,-1
10:02:06,9.03,1,1
10:02:09,9.03,134,1
10:02:12,9.03,91,-1
10:02:18,9.04,1,-1
10:02:21,9.03,46,-1
10:02:24,9.06,210,1
10:02:27,9.06,21,1
10:02:33,9.05,37,-1
10:02:36,9.08,108,1
10:02:42,9.08,67,-1
10:02:45,9.1,55,1
10:02:48,9.1,2,1
10:02:51,9.09,9,1
10:02:54,9.06,5,-1
10:02:57,9.12,162,1
10:03:00,9.12,4,-1
10:03:03,9.12,22,-1
10:03:06,9.12,21,-1
10:03:09,9.13,1,-1
10:03:12,9.13,12,1
10:03:15,9.13,130,-1
10:03:18,9.09,71,-1
10:03:21,9.06,1,-1
10:03:24,9.07,31,1
10:03:27,9.09,8,1
10:03:30,9.07,6,-1
10:03:33,9.07,20,-1
10:03:36,9.09,92,1
10:03:39,9.07,124,-1
10:03:45,9.07,43,-1
10:03:51,9.07,28,-1
10:03:54,9.06,27,-1
10:03:57,9.07,5,1
10:04:00,9.06,14,-1
10:04:03,9.06,84,-1
10:04:06,9.05,24,-1
10:04:09,9.06,72,1
10:04:12,9.06,33,-1
10:04:15,9.06,7,-1
10:04:18,9.07,185,1
10:04:21,9.07,60,1
10:04:24,9.07,16,1
10:04:27,9.08,144,1
10:04:33,9.1,3,-1
10:04:36,9.13,2,1
10:04:45,9.11,11,1
10:04:48,9.11,71,1
10:04:51,9.08,26,-1
10:04:57,9.08,29,1
10:05:00,9.07,28,-1
10:05:03,9.07,14,-1
10:05:06,9.1,27,1
10:05:09,9.08,15,-1
10:05:12,9.08,45,-1
10:05:15,9.07,12,-1
10:05:18,9.07,9,-1
10:05:21,9.07,24,-1
10:05:24,9.09,28,1
10:05:27,9.08,17,-1
10:05:30,9.08,50,1
10:05:33,9.07,181,-1
10:05:36,9.07,30,1
10:05:42,9.06,260,-1
10:05:45,9.05,27,-1
10:05:48,9.05,14,-1
10:05:51,9.05,33,-1
10:05:54,9.05,28,-1
10:05:57,9.05,51,-1
10:06:00,9.05,1,1
10:06:03,9.03,275,-1
10:06:09,9.02,10,-1
10:06:15,9.02,10,-1
10:06:21,9.03,9,1
10:06:24,9.02,71,-1
10:06:27,9.03,16,1
10:06:30,9.02,54,-1
10:06:45,9.02,1,-1
10:06:48,9.02,1,-1
10:06:51,9.03,243,1
10:06:54,9.03,62,-1
10:06:57,9.02,74,-1
10:07:06,9.03,11,1
10:07:09,9.02,199,-1
10:07:12,9.02,10,-1
10:07:15,9.03,19,1
10:07:18,9.03,168,-1
10:07:21,9.02,13,-1
10:07:24,9.03,10,1
10:07:27,9.02,6,-1
10:07:30,9.02,20,1
10:07:33,9.02,10,1
10:07:36,9.02,4,-1
10:07:39,9.03,9,1
10:07:45,9.04,40,1
10:07:48,9.03,6,-1
10:07:51,9.03,26,-1
10:07:54,9.03,14,1
10:08:00,9.02,8,-1
10:08:03,9.03,11,1
10:08:09,9.03,8,-1
10:08:12,9.03,1,-1
10:08:18,9.03,36,-1
10:08:21,9.04,10,1
10:08:24,9.03,71,-1
10:08:27,9.04,19,1
10:08:30,9.03,10,-1
10:08:33,9.03,58,-1
10:08:36,9.03,17,-1
10:08:42,9.03,15,1
10:08:45,9.02,3,-1
10:08:48,9.02,50,-1
10:08:51,9.02,17,-1
10:08:54,9.02,262,-1
10:08:57,9.03,428,1
10:09:00,9.04,60,1
10:09:03,9.0,14,-1
10:09:06,9.05,36,1
10:09:09,9.0,19,-1
10:09:12,9.0,14,-1
10:09:15,9.0,23,-1
10:09:18,9.01,39,1
10:09:21,9.01,123,-1
10:09:24,9.01,30,-1
10:09:27,9.01,19,1
10:09:30,9.01,11,-1
10:09:33,9.01,208,-1
10:09:39,9.0,61,-1
10:09:45,9.04,13,1
10:09:48,9.04,3,-1
10:09:51,9.04,1,1
10:09:54,9.01,11,-1
10:09:57,9.01,32,-1
10:10:06,9.01,31,-1
10:10:12,9.01,12,-1
10:10:15,9.01,6,-1
10:10:18,9.03,18,1
10:10:24,9.04,27,1
10:10:30,9.04,2,1
10:10:33,9.03,2,-1
10:10:36,9.02,4,-1
10:10:39,9.03,31,1
10:10:42,9.03,12,-1
10:10:45,9.01,25,-1
10:10:48,9.01,27,-1
10:10:51,9.01,31,-1
10:10:54,9.01,59,-1
10:10:57,9.03,45,1
10:11:00,9.03,106,-1
10:11:06,9.03,22,1
10:11:09,9.02,19,-1
10:11:12,9.02,13,-1
10:11:15,9.01,25,-1
10:11:18,9.03,74,1
10:11:21,9.04,38,1
10:11:24,9.01,5,-1
10:11:30,9.01,35,-1
10:11:33,9.02,20,1
10:11:36,9.02,3,1
10:11:42,9.03,12,1
10:11:51,9.03,29,-1
10:11:57,9.04,24,1
10:12:00,9.04,1,-1
10:12:03,9.05,15,1
10:12:06,9.05,30,1
10:12:12,9.05,1,1
10:12:15,9.05,97,1
10:12:18,9.06,6,1
10:12:24,9.06,24,1
10:12:27,9.03,50,-1
10:12:33,9.03,31,-1
10:12:36,9.05,14,1
10:12:39,9.06,88,1
10:12:42,9.02,131,-1
10:12:45,9.01,88,-1
10:12:48,9.02,6,1
10:12:51,9.02,34,1
10:12:57,9.02,137,1
10:13:00,9.02,42,-1
10:13:03,9.02,192,-1
10:13:06,9.02,5,1
10:13:12,9.01,2,-1
10:13:15,9.01,5,-1
10:13:18,9.01,30,-1
10:13:21,9.01,52,-1
10:13:24,9.01,62,-1
10:13:27,9.01,18,-1
10:13:30,9.02,9,1
10:13:33,9.01,124,-1
10:13:36,9.01,1,1
10:13:42,9.01,36,1
10:13:45,9.01,14,-1
10:13:51,9.01,28,-1
10:13:54,9.01,21,-1
10:13:57,9.01,30,-1
10:14:00,9.02,73,1
10:14:06,9.02,1,1
10:14:09,9.02,15,1
10:14:12,9.02,76,1
10:14:15,9.02,12,-1
10:14:18,9.02,2,-1
10:14:21,9.02,11,-1
10:14:27,9.03,2,-1
10:14:30,9.03,2,-1
10:14:36,9.04,13,1
10:14:39,9.04,8,-1
10:14:42,9.04,9,-1
10:14:45,9.05,35,1
10:14:57,9.03,24,-1
10:15:03,9.04,26,1
10:15:06,9.04,1,1
10:15:09,9.04,32,1
10:15:12,9.03,22,-1
10:15:15,9.03,16,-1
10:15:18,9.03,21,-1
10:15:21,9.03,1,-1
10:15:24,9.03,15,-1
10:15:30,9.03,21,-1
10:15:33,9.03,67,-1
10:15:36,9.04,37,1
10:15:39,9.05,86,1
10:15:42,9.05,14,1
10:15:51,9.06,12,1
10:15:54,9.06,45,-1
10:15:57,9.07,50,1
10:16:00,9.07,6,1
10:16:03,9.07,1,1
10:16:12,9.08,31,1
10:16:18,9.07,21,-1
10:16:27,9.12,502,1
10:16:30,9.12,1026,-1
10:16:33,9.13,4,1
10:16:39,9.14,13,1
10:16:42,9.13,280,-1
10:16:45,9.15,48,1
10:16:48,9.12,3,-1
10:16:54,9.06,25,-1
10:16:57,9.13,17,1
10:17:00,9.07,16,1
10:17:03,9.07,40,1
10:17:06,9.07,7,1
10:17:09,9.07,91,1
10:17:12,9.07,2,-1
10:17:15,9.07,16,-1
10:17:18,9.07,17,-1
10:17:21,9.07,3,1
10:17:33,9.07,5,-1
10:17:36,9.07,85,-1
10:17:39,9.09,4,1
10:17:48,9.1,70,1
10:17:51,9.09,2,-1
10:17:54,9.09,12,-1
10:18:00,9.08,41,-1
10:18:06,9.08,23,-1
10:18:09,9.07,25,-1
10:18:21,9.07,35,-1
10:18:24,9.07,23,-1
