时间,成交价,手数,买卖盘性质
09:31:24,14.33,389,-1
09:31:27,14.38,548,1
09:31:30,14.39,438,1
09:31:33,14.34,800,-1
09:31:36,14.34,953,-1
09:31:39,14.34,410,-1
09:31:42,14.35,788,-1
09:31:45,14.34,450,-1
09:31:48,14.35,410,1
09:31:51,14.33,1480,-1
09:31:54,14.31,3329,-1
09:31:57,14.29,1571,-1
09:32:00,14.3,1592,1
09:32:03,14.3,857,-1
09:32:06,14.31,512,-1
09:32:09,14.32,242,1
09:32:12,14.33,679,1
09:32:15,14.33,1454,1
09:32:18,14.35,517,1
09:32:21,14.33,628,-1
09:32:24,14.32,308,-1
09:32:27,14.27,2066,-1
09:32:30,14.24,733,-1
09:32:33,14.26,1044,1
09:32:36,14.24,1091,-1
09:32:39,14.25,978,1
09:32:42,14.24,1090,-1
09:32:45,14.27,572,1
09:32:48,14.25,607,-1
09:32:51,14.25,474,-1
09:32:54,14.26,890,-1
09:32:57,14.25,753,-1
09:33:00,14.25,1100,-1
09:33:03,14.25,907,1
09:33:06,14.25,2804,1
09:33:09,14.24,570,-1
09:33:12,14.24,659,-1
09:33:15,14.25,436,1
09:33:18,14.24,357,-1
09:33:21,14.27,899,1
09:33:24,14.27,286,1
09:33:27,14.27,517,-1
09:33:30,14.28,790,1
09:33:33,14.3,364,1
09:33:36,14.31,60,1
09:33:39,14.32,117,1
09:33:42,14.32,260,1
09:33:45,14.31,290,-1
09:33:48,14.31,190,1
09:33:51,14.3,584,-1
09:33:54,14.27,1297,-1
09:33:57,14.24,516,-1
09:34:00,14.21,1026,-1
09:34:03,14.21,1166,-1
09:34:06,14.2,2218,-1
09:34:09,14.21,1235,-1
09:34:12,14.22,871,1
09:34:15,14.2,816,-1
09:34:18,14.2,785,-1
09:34:21,14.22,1042,1
09:34:24,14.22,924,-1
09:34:27,14.22,1326,-1
09:34:30,14.22,199,1
09:34:33,14.2,439,-1
09:34:36,14.2,229,-1
09:34:39,14.2,712,1
09:34:42,14.19,974,-1
09:34:45,14.19,1582,-1
09:34:48,14.17,1220,-1
09:34:51,14.17,575,-1
09:34:54,14.16,939,-1
09:34:57,14.16,1141,-1
09:35:00,14.18,516,1
09:35:03,14.21,940,1
09:35:06,14.19,1596,-1
09:35:09,14.19,284,-1
09:35:12,14.2,99,1
09:35:15,14.2,301,-1
09:35:18,14.2,705,1
09:35:21,14.19,498,-1
09:35:24,14.2,324,1
09:35:27,14.21,186,1
09:35:30,14.22,370,1
09:35:33,14.22,153,-1
09:35:36,14.25,230,1
09:35:39,14.24,354,1
09:35:42,14.23,184,-1
09:35:45,14.23,290,-1
09:35:48,14.24,541,1
09:35:51,14.23,99,-1
09:35:54,14.25,336,1
09:35:57,14.24,69,-1
09:36:00,14.25,443,1
09:36:03,14.26,238,1
09:36:06,14.26,185,1
09:36:09,14.25,53,-1
09:36:12,14.23,781,-1
09:36:15,14.21,551,-1
09:36:18,14.2,829,-1
09:36:21,14.2,70,-1
09:36:24,14.2,531,-1
09:36:27,14.19,449,-1
09:36:30,14.19,131,-1
09:36:33,14.18,43,-1
09:36:36,14.17,2010,-1
09:36:39,14.19,536,1
09:36:42,14.19,901,1
09:36:45,14.21,1203,1
09:36:48,14.21,1054,1
09:36:51,14.21,272,-1
09:36:54,14.21,254,-1
09:36:57,14.21,128,-1
09:37:00,14.21,411,-1
09:37:03,14.26,183,1
09:37:06,14.22,220,-1
09:37:09,14.23,363,1
09:37:12,14.25,123,1
09:37:15,14.25,69,-1
09:37:18,14.27,546,1
09:37:21,14.27,237,1
09:37:24,14.28,304,1
09:37:27,14.28,157,1
09:37:30,14.27,1988,-1
09:37:33,14.27,225,1
09:37:36,14.27,114,1
09:37:39,14.24,758,-1
09:37:42,14.26,260,1
09:37:45,14.24,344,-1
09:37:48,14.24,76,-1
09:37:51,14.25,190,1
09:37:54,14.25,861,1
09:37:57,14.24,236,-1
09:38:00,14.22,206,-1
09:38:03,14.21,226,-1
09:38:06,14.22,407,1
09:38:09,14.22,354,-1
09:38:12,14.21,326,-1
09:38:15,14.25,829,1
09:38:18,14.23,434,-1
09:38:21,14.24,109,1
09:38:24,14.23,92,-1
09:38:27,14.26,2090,1
09:38:30,14.26,20,1
09:38:33,14.26,580,1
09:38:36,14.25,223,-1
09:38:39,14.25,79,1
09:38:42,14.25,228,1
09:38:45,14.26,464,1
09:38:48,14.25,91,-1
09:38:51,14.26,103,1
09:38:54,14.26,173,1
09:38:57,14.26,28,-1
09:39:00,14.28,132,1
09:39:03,14.28,228,1
09:39:06,14.26,256,-1
09:39:09,14.25,366,-1
09:39:12,14.25,55,1
09:39:15,14.24,69,-1
09:39:18,14.24,247,-1
09:39:21,14.24,253,-1
09:39:24,14.24,351,1
09:39:27,14.21,656,-1
09:39:30,14.22,43,1
09:39:33,14.21,1079,-1
09:39:36,14.2,49,-1
09:39:39,14.2,271,-1
09:39:42,14.2,338,-1
09:39:45,14.19,287,-1
09:39:48,14.2,110,1
09:39:51,14.19,222,-1
09:39:54,14.19,250,1
09:39:57,14.18,276,-1
09:40:00,14.19,508,1
09:40:03,14.19,487,-1
09:40:06,14.18,117,-1
09:40:09,14.18,199,-1
09:40:12,14.18,156,1
09:40:15,14.17,241,-1
09:40:18,14.17,413,-1
09:40:21,14.16,267,-1
09:40:24,14.16,386,-1
09:40:27,14.16,822,-1
09:40:30,14.16,539,1
09:40:33,14.15,346,-1
09:40:36,14.15,2092,-1
09:40:39,14.15,652,1
09:40:42,14.15,1071,1
09:40:45,14.15,539,1
09:40:48,14.15,687,-1
09:40:51,14.14,373,-1
09:40:54,14.15,294,1
09:40:57,14.14,644,-1
09:41:00,14.13,312,-1
09:41:03,14.14,256,1
09:41:06,14.12,1040,-1
09:41:09,14.13,187,1
09:41:12,14.13,251,-1
09:41:15,14.14,257,1
09:41:18,14.14,487,-1
09:41:21,14.14,430,-1
09:41:24,14.15,154,1
09:41:27,14.16,107,1
09:41:30,14.16,470,-1
09:41:33,14.17,113,1
09:41:36,14.16,50,-1
09:41:39,14.17,202,-1
09:41:42,14.18,122,-1
09:41:45,14.18,198,-1
09:41:48,14.19,82,1
09:41:51,14.2,165,1
09:41:54,14.2,109,1
09:41:57,14.2,97,1
09:42:00,14.21,81,1
09:42:03,14.18,815,-1
09:42:06,14.18,108,-1
09:42:09,14.18,107,1
09:42:12,14.18,65,-1
09:42:15,14.18,242,-1
09:42:18,14.18,343,1
09:42:21,14.17,339,-1
09:42:24,14.16,202,-1
09:42:27,14.16,83,1
09:42:30,14.16,193,1
09:42:33,14.16,154,1
09:42:36,14.16,149,-1
09:42:39,14.16,400,-1
09:42:42,14.16,187,-1
09:42:45,14.17,120,1
09:42:48,14.16,191,-1
09:42:51,14.16,216,1
09:42:54,14.15,136,-1
09:42:57,14.15,657,-1
09:43:00,14.16,689,1
09:43:03,14.18,690,1
09:43:06,14.17,695,-1
09:43:09,14.17,248,-1
09:43:12,14.18,261,1
09:43:15,14.18,314,1
09:43:18,14.18,198,1
09:43:21,14.18,165,1
09:43:24,14.17,43,-1
09:43:27,14.19,127,1
09:43:30,14.19,298,1
09:43:33,14.19,2,1
09:43:36,14.19,264,1
09:43:39,14.18,113,-1
09:43:42,14.18,136,-1
09:43:45,14.18,140,-1
09:43:48,14.17,71,-1
09:43:51,14.18,70,1
09:43:54,14.18,130,1
09:43:57,14.17,865,-1
09:44:00,14.17,182,-1
09:44:03,14.17,119,1
09:44:06,14.17,82,1
09:44:09,14.17,581,-1
09:44:12,14.16,195,-1
09:44:15,14.18,119,1
09:44:18,14.17,101,-1
09:44:21,14.18,33,1
09:44:24,14.17,18,-1
09:44:27,14.18,82,1
09:44:30,14.18,328,1
09:44:33,14.18,118,-1
09:44:36,14.17,802,-1
09:44:39,14.17,161,1
09:44:42,14.17,102,1
09:44:45,14.17,199,-1
09:44:48,14.16,409,-1
09:44:51,14.18,100,1
09:44:54,14.18,11,-1
09:44:57,14.18,213,-1
09:45:00,14.17,191,-1
09:45:03,14.18,50,-1
09:45:06,14.18,347,-1
09:45:09,14.17,12,-1
09:45:12,14.14,2542,-1
09:45:15,14.14,139,-1
09:45:18,14.14,462,-1
09:45:21,14.13,286,-1
09:45:24,14.13,711,-1
09:45:27,14.12,1139,-1
09:45:30,14.12,496,1
09:45:33,14.11,427,-1
09:45:36,14.11,617,1
09:45:39,14.13,728,1
09:45:42,14.13,384,1
09:45:45,14.12,710,-1
09:45:48,14.11,443,-1
09:45:51,14.13,285,-1
09:45:54,14.12,1099,-1
09:45:57,14.13,333,1
09:46:00,14.13,213,-1
09:46:03,14.13,595,-1
09:46:06,14.16,498,1
09:46:09,14.16,287,-1
09:46:12,14.15,174,-1
09:46:15,14.16,184,1
09:46:18,14.15,288,-1
09:46:21,14.17,56,1
09:46:24,14.19,198,1
09:46:27,14.19,301,-1
09:46:30,14.21,73,1
09:46:33,14.22,51,1
09:46:36,14.21,111,-1
09:46:39,14.22,920,1
09:46:42,14.21,506,1
09:46:45,14.18,411,-1
09:46:48,14.2,172,1
09:46:51,14.2,70,1
09:46:54,14.2,106,1
09:46:57,14.2,195,1
09:47:00,14.21,224,1
09:47:03,14.22,223,1
09:47:06,14.22,144,1
09:47:09,14.22,219,1
09:47:12,14.25,185,1
09:47:15,14.25,159,1
09:47:18,14.25,154,1
09:47:21,14.26,153,1
09:47:24,14.26,78,1
09:47:27,14.26,206,1
09:47:30,14.25,505,-1
09:47:33,14.25,528,1
09:47:36,14.26,99,1
09:47:39,14.25,169,-1
09:47:42,14.25,67,1
09:47:45,14.25,487,1
09:47:48,14.25,549,1
09:47:51,14.25,130,-1
09:47:54,14.26,344,1
09:47:57,14.26,129,1
09:48:00,14.26,46,1
09:48:03,14.27,720,1
09:48:06,14.25,172,-1
09:48:09,14.24,239,-1
09:48:12,14.25,369,1
09:48:15,14.24,667,-1
09:48:18,14.23,69,-1
09:48:21,14.23,60,-1
09:48:24,14.23,182,-1
09:48:27,14.23,232,-1
09:48:30,14.23,50,1
09:48:33,14.22,428,-1
09:48:36,14.22,35,1
09:48:39,14.21,102,-1
09:48:42,14.22,53,1
09:48:45,14.21,205,-1
09:48:48,14.2,131,-1
09:48:51,14.2,503,-1
09:48:54,14.19,152,-1
09:48:57,14.19,51,-1
09:49:00,14.2,126,1
09:49:03,14.19,142,-1
09:49:06,14.19,305,1
09:49:09,14.2,77,1
09:49:12,14.2,38,-1
09:49:15,14.21,46,1
09:49:18,14.21,39,1
09:49:21,14.21,2,1
09:49:24,14.2,26,-1
09:49:27,14.2,210,-1
09:49:30,14.2,260,-1
09:49:33,14.2,20,-1
09:49:36,14.22,85,1
09:49:39,14.21,8,-1
09:49:42,14.22,28,1
09:49:45,14.21,39,-1
09:49:48,14.21,111,-1
09:49:51,14.22,15,1
09:49:54,14.24,26,1
09:49:57,14.22,184,-1
09:50:00,14.21,101,-1
09:50:03,14.22,51,1
09:50:06,14.22,166,1
09:50:09,14.22,46,1
09:50:12,14.21,82,-1
09:50:15,14.21,47,-1
09:50:18,14.21,22,-1
09:50:21,14.21,25,-1
09:50:24,14.21,176,-1
09:50:27,14.21,123,1
09:50:30,14.22,85,1
09:50:33,14.21,74,-1
09:50:36,14.21,146,-1
09:50:39,14.18,1029,-1
09:50:42,14.18,145,-1
09:50:45,14.17,266,-1
09:50:48,14.17,81,-1
09:50:51,14.17,19,-1
09:50:54,14.16,183,-1
09:50:57,14.17,298,1
09:51:00,14.17,20,-1
09:51:03,14.17,64,1
09:51:06,14.17,145,-1
09:51:09,14.17,185,1
09:51:12,14.16,149,-1
09:51:15,14.17,57,1
09:51:18,14.17,116,1
09:51:21,14.18,56,1
09:51:24,14.18,165,1
09:51:27,14.17,10,-1
09:51:30,14.18,50,1
09:51:33,14.18,43,-1
09:51:36,14.19,159,1
09:51:39,14.18,5,-1
09:51:42,14.18,137,-1
09:51:45,14.18,133,1
09:51:48,14.18,162,1
09:51:51,14.18,129,-1
09:51:54,14.18,15,1
09:51:57,14.18,199,1
09:52:00,14.18,47,-1
09:52:03,14.17,371,-1
09:52:06,14.17,94,-1
09:52:09,14.17,109,-1
09:52:12,14.17,167,-1
09:52:15,14.16,60,-1
09:52:18,14.16,423,-1
09:52:21,14.16,115,-1
09:52:24,14.15,121,-1
09:52:27,14.16,339,1
09:52:30,14.15,447,-1
09:52:33,14.15,361,-1
09:52:36,14.15,151,-1
09:52:39,14.15,257,-1
09:52:42,14.15,65,1
09:52:45,14.15,263,1
09:52:48,14.14,273,-1
09:52:51,14.14,145,-1
09:52:54,14.14,235,-1
09:52:57,14.14,225,-1
09:53:00,14.14,166,-1
09:53:03,14.14,126,1
09:53:06,14.13,271,-1
09:53:09,14.13,83,-1
09:53:12,14.14,43,1
09:53:15,14.14,853,-1
09:53:18,14.13,117,-1
09:53:21,14.14,241,1
09:53:24,14.13,83,-1
09:53:27,14.14,113,1
09:53:30,14.14,96,1
09:53:33,14.14,134,1
09:53:36,14.14,274,1
09:53:39,14.13,518,-1
09:53:42,14.12,128,-1
09:53:45,14.13,85,1
09:53:48,14.14,5,-1
09:53:51,14.13,149,-1
09:53:54,14.13,9,-1
09:53:57,14.13,154,-1
09:54:00,14.12,138,-1
09:54:03,14.12,387,-1
09:54:06,14.12,84,-1
09:54:09,14.13,118,1
09:54:12,14.12,792,-1
09:54:15,14.13,565,1
09:54:18,14.12,350,-1
09:54:21,14.12,210,1
09:54:24,14.11,70,-1
09:54:27,14.12,168,1
09:54:30,14.12,75,-1
09:54:33,14.12,156,-1
09:54:36,14.12,192,-1
09:54:39,14.12,224,1
09:54:42,14.11,114,-1
09:54:45,14.12,383,1
09:54:48,14.11,89,-1
09:54:51,14.11,119,-1
09:54:54,14.11,52,-1
09:54:57,14.11,50,1
09:55:00,14.08,2924,-1
09:55:03,14.07,130,-1
09:55:06,14.08,173,1
09:55:09,14.05,470,-1
09:55:12,14.05,597,-1
09:55:15,14.05,931,-1
09:55:18,14.03,792,-1
09:55:21,14.03,731,-1
09:55:24,14.04,1054,1
09:55:27,14.05,839,1
09:55:30,14.04,3708,-1
09:55:33,14.03,1291,-1
09:55:36,14.04,390,1
09:55:39,14.05,635,1
09:55:42,14.03,633,-1
09:55:45,14.03,2289,-1
09:55:48,14.02,418,-1
09:55:51,14.01,1428,-1
09:55:54,14.01,259,-1
09:55:57,14.01,959,-1
09:56:00,14.02,2039,1
09:56:03,14.03,1101,1
09:56:06,14.04,298,1
09:56:09,14.02,260,-1
09:56:12,14.02,127,-1
09:56:15,14.04,1324,1
09:56:18,14.04,461,-1
09:56:21,14.06,364,1
09:56:24,14.06,297,-1
09:56:27,14.06,433,1
09:56:30,14.06,574,-1
09:56:33,14.06,149,1
09:56:36,14.06,334,1
09:56:39,14.06,160,1
09:56:42,14.05,285,-1
09:56:45,14.05,101,-1
09:56:48,14.05,220,-1
09:56:51,14.05,129,-1
09:56:54,14.04,264,-1
09:56:57,14.03,175,-1
09:57:00,14.04,275,1
09:57:03,14.03,354,-1
09:57:06,14.03,500,1
09:57:09,14.03,169,-1
09:57:12,14.04,332,1
09:57:15,14.04,595,1
09:57:18,14.04,792,-1
09:57:21,14.04,212,1
09:57:24,14.05,327,1
09:57:27,14.07,16,1
09:57:30,14.07,133,1
09:57:33,14.07,85,1
09:57:36,14.08,53,1
09:57:39,14.08,459,1
09:57:42,14.08,111,1
09:57:45,14.08,169,1
09:57:48,14.06,134,-1
09:57:51,14.07,117,1
09:57:54,14.08,63,1
09:57:57,14.07,47,-1
09:58:00,14.07,96,-1
09:58:03,14.09,84,1
09:58:06,14.09,144,1
09:58:09,14.11,300,1
09:58:12,14.11,189,1
09:58:15,14.11,161,1
09:58:18,14.09,182,-1
09:58:21,14.1,75,-1
09:58:24,14.09,74,-1
09:58:27,14.09,69,1
09:58:30,14.09,94,-1
09:58:33,14.09,80,1
09:58:36,14.08,536,-1
09:58:39,14.08,152,1
09:58:42,14.08,30,1
09:58:45,14.09,146,1
09:58:48,14.08,118,-1
09:58:51,14.07,206,-1
09:58:54,14.08,94,1
09:58:57,14.08,241,1
09:59:00,14.09,202,1
09:59:03,14.08,31,-1
09:59:06,14.09,30,1
09:59:09,14.08,190,-1
09:59:12,14.09,66,1
09:59:15,14.08,471,-1
09:59:18,14.09,54,1
09:59:21,14.09,162,1
09:59:24,14.09,86,1
09:59:27,14.09,139,1
09:59:30,14.09,114,1
09:59:33,14.08,248,-1
09:59:36,14.07,85,-1
09:59:39,14.08,177,1
09:59:42,14.08,187,1
09:59:45,14.09,469,1
09:59:48,14.09,72,1
09:59:51,14.08,122,-1
09:59:54,14.09,21,1
09:59:57,14.08,260,-1
10:00:00,14.09,197,1
10:00:03,14.09,293,1
10:00:06,14.09,90,1
10:00:09,14.08,112,-1
10:00:12,14.08,19,1
10:00:15,14.07,174,-1
10:00:18,14.08,292,1
10:00:21,14.06,222,-1
10:00:24,14.07,38,1
10:00:27,14.07,100,1
10:00:30,14.07,568,1
10:00:33,14.07,93,-1
10:00:36,14.07,15,-1
10:00:39,14.07,267,-1
10:00:42,14.07,132,-1
10:00:45,14.07,106,-1
10:00:48,14.08,47,1
10:00:51,14.07,62,-1
10:00:54,14.07,64,1
10:00:57,14.06,240,-1
10:01:00,14.07,133,1
10:01:03,14.07,236,1
10:01:06,14.07,200,1
10:01:09,14.07,35,-1
10:01:12,14.07,76,-1
10:01:15,14.08,186,1
10:01:18,14.08,3,-1
10:01:21,14.08,267,-1
10:01:24,14.1,39,1
10:01:27,14.1,65,1
10:01:30,14.1,69,1
10:01:33,14.1,134,1
10:01:36,14.09,75,-1
10:01:39,14.09,214,-1
10:01:42,14.09,107,1
10:01:45,14.09,7,-1
10:01:48,14.1,53,1
10:01:51,14.1,98,1
10:01:54,14.09,58,-1
10:01:57,14.1,236,1
10:02:00,14.1,418,-1
10:02:03,14.11,18,1
10:02:06,14.11,106,1
10:02:09,14.11,111,1
10:02:12,14.1,45,-1
10:02:15,14.1,93,-1
10:02:18,14.1,795,1
10:02:21,14.09,47,-1
10:02:24,14.09,193,1
10:02:27,14.09,58,1
10:02:30,14.09,75,1
10:02:33,14.11,194,1
10:02:36,14.1,38,-1
10:02:39,14.11,20,-1
10:02:42,14.14,2173,1
10:02:45,14.14,38,-1
10:02:48,14.17,91,1
10:02:51,14.17,68,1
10:02:54,14.16,138,-1
10:02:57,14.15,311,-1
10:03:00,14.15,61,1
10:03:03,14.15,229,1
10:03:06,14.13,110,-1
10:03:09,14.15,53,1
10:03:12,14.17,145,1
10:03:15,14.16,109,-1
10:03:18,14.15,646,-1
10:03:21,14.13,55,-1
10:03:24,14.13,264,-1
10:03:27,14.13,26,1
10:03:30,14.12,85,-1
10:03:33,14.11,28,-1
10:03:36,14.11,49,-1
10:03:39,14.11,6,-1
10:03:42,14.12,151,1
10:03:45,14.11,93,-1
10:03:48,14.12,65,1
10:03:51,14.11,321,1
10:03:54,14.1,247,-1
10:03:57,14.1,35,1
10:04:00,14.09,88,-1
10:04:03,14.09,453,-1
10:04:06,14.09,63,1
10:04:09,14.09,75,-1
10:04:12,14.09,103,-1
10:04:15,14.08,77,-1
10:04:18,14.08,199,-1
10:04:21,14.08,71,-1
10:04:24,14.09,273,1
10:04:27,14.08,61,-1
10:04:30,14.08,58,-1
10:04:33,14.08,148,-1
10:04:36,14.08,21,1
10:04:39,14.07,19,-1
10:04:42,14.07,105,-1
10:04:45,14.07,170,-1
10:04:48,14.07,90,-1
10:04:51,14.08,97,1
10:04:54,14.07,109,-1
10:04:57,14.08,51,1
10:05:00,14.07,43,-1
10:05:03,14.07,126,-1
10:05:06,14.07,275,-1
10:05:09,14.06,1328,-1
10:05:12,14.05,258,-1
10:05:15,14.05,174,-1
10:05:18,14.05,438,-1
10:05:21,14.05,100,-1
10:05:24,14.04,9,-1
10:05:27,14.04,137,-1
10:05:30,14.04,94,-1
10:05:33,14.04,100,-1
10:05:36,14.05,116,1
10:05:39,14.04,343,-1
10:05:42,14.04,38,1
10:05:45,14.03,141,-1
10:05:48,14.03,364,-1
10:05:51,14.04,654,1
10:05:54,14.03,164,-1
10:05:57,14.03,149,-1
10:06:00,14.03,47,1
10:06:03,14.03,389,1
10:06:06,14.05,552,1
10:06:09,14.04,111,-1
10:06:12,14.05,18,1
10:06:15,14.05,43,-1
10:06:18,14.05,153,-1
10:06:21,14.06,32,1
10:06:24,14.05,187,-1
10:06:27,14.05,105,1
10:06:30,14.06,28,1
10:06:33,14.06,168,-1
10:06:36,14.07,54,1
10:06:39,14.07,9,1
10:06:42,14.06,142,-1
10:06:45,14.07,98,1
10:06:48,14.07,103,-1
10:06:51,14.08,217,1
10:06:54,14.08,153,-1
10:06:57,14.08,61,1
10:07:00,14.07,41,-1
10:07:03,14.08,22,-1
10:07:06,14.08,26,1
10:07:09,14.07,85,-1
10:07:12,14.08,267,1
10:07:15,14.06,42,-1
10:07:18,14.05,246,-1
10:07:21,14.06,782,1
10:07:24,14.06,59,1
10:07:27,14.06,212,-1
10:07:30,14.04,5,-1
10:07:33,14.04,293,-1
10:07:36,14.05,199,1
10:07:39,14.05,60,1
10:07:42,14.07,133,1
10:07:45,14.05,3,-1
10:07:48,14.03,163,-1
10:07:51,14.02,1116,-1
10:07:54,14.02,771,-1
10:07:57,14.02,495,1
10:08:00,14.02,1218,-1
10:08:03,14.01,378,-1
10:08:06,14.04,73,1
10:08:09,14.02,82,-1
10:08:12,14.03,329,1
10:08:15,14.02,105,-1
10:08:18,14.02,239,-1
10:08:21,14.04,201,1
10:08:24,14.04,45,-1
10:08:27,14.05,25,1
10:08:30,14.04,22,-1
10:08:33,14.05,174,-1
10:08:36,14.05,297,1
10:08:39,14.04,45,-1
10:08:42,14.05,146,1
10:08:45,14.05,108,1
10:08:48,14.04,35,-1
10:08:51,14.05,45,1
10:08:54,14.05,14,-1
10:08:57,14.04,98,-1
10:09:00,14.05,32,1
10:09:03,14.1,527,1
10:09:06,14.04,96,-1
10:09:09,14.06,29,1
10:09:12,14.06,79,-1
10:09:15,14.06,8,1
10:09:18,14.06,60,1
10:09:21,14.06,154,1
10:09:24,14.05,125,-1
10:09:27,14.05,185,-1
10:09:30,14.06,19,1
10:09:33,14.06,112,1
10:09:36,14.07,104,1
10:09:39,14.07,21,1
10:09:42,14.07,174,1
10:09:45,14.1,121,1
10:09:48,14.08,22,-1
10:09:51,14.1,1,1
10:09:54,14.08,2,-1
10:09:57,14.08,177,-1
10:10:00,14.1,17,1
10:10:03,14.1,24,-1
10:10:06,14.1,71,-1
10:10:09,14.11,228,1
10:10:12,14.11,45,1
10:10:15,14.12,3,1
10:10:18,14.12,338,1
10:10:21,14.11,115,-1
10:10:24,14.12,235,1
10:10:27,14.12,82,1
10:10:30,14.12,78,1
10:10:33,14.12,123,1
10:10:36,14.12,12,1
10:10:39,14.12,1,-1
10:10:42,14.13,47,-1
10:10:45,14.13,625,1
10:10:48,14.13,43,1
10:10:51,14.11,31,-1
10:10:54,14.12,7,1
10:10:57,14.12,64,1
10:11:00,14.12,6,1
10:11:03,14.11,39,-1
10:11:06,14.11,73,-1
10:11:09,14.11,6,1
10:11:12,14.1,104,-1
10:11:15,14.1,177,-1
10:11:18,14.1,156,-1
10:11:21,14.1,162,1
10:11:24,14.1,8,-1
10:11:27,14.11,13,1
10:11:30,14.11,13,1
10:11:33,14.1,72,-1
10:11:36,14.1,10,-1
10:11:39,14.08,716,-1
10:11:42,14.1,19,-1
10:11:45,14.1,41,-1
10:11:48,14.1,15,-1
10:11:51,14.11,1,1
10:11:54,14.11,107,-1
10:11:57,14.12,75,1
10:12:00,14.11,75,1
10:12:03,14.1,93,-1
10:12:06,14.1,75,1
10:12:09,14.1,7,1
10:12:12,14.09,53,-1
10:12:15,14.08,144,-1
10:12:18,14.1,25,1
10:12:21,14.08,14,-1
10:12:24,14.09,28,1
10:12:27,14.08,155,-1
10:12:30,14.07,450,-1
10:12:33,14.06,436,-1
10:12:36,14.06,43,-1
10:12:39,14.06,178,-1
10:12:42,14.06,4,1
10:12:45,14.06,284,1
10:12:48,14.06,92,1
10:12:51,14.06,76,1
10:12:54,14.06,8,1
10:12:57,14.06,34,-1
10:13:00,14.06,48,-1
10:13:03,14.05,64,-1
10:13:06,14.06,96,1
10:13:09,14.05,113,-1
10:13:12,14.06,101,1
10:13:15,14.06,17,1
10:13:18,14.05,21,-1
10:13:21,14.05,31,-1
10:13:27,14.05,1,-1
10:13:30,14.05,35,-1
10:13:33,14.05,26,-1
10:13:36,14.05,67,-1
10:13:39,14.05,96,-1
10:13:42,14.06,13,1
10:13:45,14.05,48,-1
10:13:48,14.06,52,1
10:13:51,14.05,39,-1
10:13:54,14.05,14,-1
10:13:57,14.05,80,-1
10:14:00,14.05,1,-1
10:14:03,14.06,79,1
10:14:06,14.07,47,1
10:14:09,14.06,16,-1
10:14:12,14.08,64,1
10:14:15,14.09,71,1
10:14:18,14.06,45,-1
10:14:21,14.06,9,-1
10:14:24,14.09,19,1
10:14:27,14.07,29,-1
10:14:30,14.08,142,1
10:14:33,14.08,21,1
10:14:36,14.08,18,-1
10:14:39,14.09,92,1
10:14:42,14.08,5,1
10:14:45,14.08,15,1
10:14:48,14.08,4,-1
10:14:51,14.09,12,1
10:14:54,14.09,98,1
10:14:57,14.09,25,-1
10:15:00,14.09,122,-1
