时间,成交价,手数,买卖盘性质
09:50:21,11.43,82,-1
09:50:24,11.44,58,1
09:50:27,11.43,2,-1
09:50:39,11.42,131,-1
09:50:42,11.42,238,-1
09:50:45,11.42,7,-1
09:50:48,11.42,54,-1
09:50:51,11.42,78,-1
09:50:54,11.4,1,-1
09:51:06,11.39,55,-1
09:51:09,11.39,7,-1
09:51:15,11.4,1,1
09:51:18,11.4,2,-1
09:51:24,11.39,18,-1
09:51:30,11.39,11,1
09:52:03,11.4,3,1
09:52:06,11.4,1,1
09:52:09,11.4,1,1
09:52:15,11.4,6,1
09:52:42,11.41,7,1
09:52:48,11.41,6,-1
09:52:57,11.41,2,-1
09:53:00,11.41,1,1
09:53:03,11.41,2,1
09:53:06,11.41,1,1
09:53:09,11.41,46,1
09:53:15,11.4,1,-1
09:53:21,11.4,4,-1
09:53:24,11.4,7,-1
09:53:27,11.4,27,-1
09:53:33,11.39,10,-1
09:53:36,11.39,2,1
09:54:00,11.39,1,1
09:54:06,11.39,26,-1
09:54:09,11.36,75,-1
09:54:12,11.36,3,-1
09:54:15,11.36,44,-1
09:54:18,11.35,2,-1
09:54:21,11.37,12,1
09:54:54,11.37,10,1
09:54:57,11.35,75,-1
09:55:00,11.35,10,-1
09:55:03,11.35,8,1
09:55:09,11.35,25,1
09:55:12,11.33,121,-1
09:55:15,11.33,5,-1
09:55:18,11.34,2,1
09:55:30,11.33,41,-1
09:55:33,11.33,11,1
09:55:36,11.32,8,-1
09:55:39,11.33,15,1
09:55:45,11.33,4,1
09:55:54,11.35,2,1
09:56:00,11.33,9,-1
09:56:06,11.33,17,1
09:56:12,11.34,12,1
09:56:21,11.34,7,-1
09:56:24,11.3,453,-1
09:56:33,11.3,7,-1
09:56:36,11.3,157,-1
09:56:39,11.33,143,1
09:56:42,11.3,20,-1
09:56:48,11.3,2,1
09:56:54,11.3,7,1
09:56:57,11.3,42,1
09:57:00,11.3,8,1
09:57:12,11.29,173,-1
09:57:18,11.32,42,1
09:57:24,11.32,1,1
09:57:36,11.3,4,-1
09:57:39,11.3,4,-1
09:57:45,11.32,7,1
09:58:03,11.33,2,1
09:58:06,11.33,5,-1
09:58:30,11.33,3,-1
09:58:33,11.33,2,1
09:58:36,11.33,5,1
09:58:39,11.33,1,1
09:58:57,11.32,3,-1
09:59:03,11.33,6,1
09:59:06,11.32,10,-1
09:59:15,11.34,17,1
09:59:21,11.35,1,1
09:59:24,11.35,4,1
09:59:27,11.33,3,-1
09:59:30,11.33,2,-1
09:59:36,11.34,1,1
09:59:48,11.35,12,1
10:00:03,11.33,65,-1
10:00:06,11.31,124,-1
10:00:09,11.31,5,-1
10:00:12,11.3,5,-1
10:00:15,11.31,9,1
10:00:18,11.3,6,-1
10:00:21,11.31,6,1
10:00:45,11.32,3,1
10:00:51,11.33,22,1
10:00:54,11.34,9,1
10:00:57,11.35,3,1
10:01:00,11.34,1,1
10:01:03,11.36,9,1
10:01:15,11.36,1,-1
10:01:21,11.36,4,-1
10:01:27,11.36,1,-1
10:01:33,11.35,1,-1
10:01:39,11.36,2,1
10:01:42,11.36,15,1
10:01:51,11.36,14,-1
10:02:09,11.34,1,-1
10:02:15,11.34,6,-1
10:02:21,11.34,2,-1
10:02:27,11.35,33,1
10:02:45,11.33,3,-1
10:02:57,11.33,10,-1
10:03:06,11.33,2,1
10:03:24,11.33,8,1
10:03:39,11.34,3,1
10:03:57,11.33,43,-1
10:04:06,11.32,58,-1
10:04:12,11.33,5,1
10:04:15,11.32,45,-1
10:04:21,11.32,18,1
10:04:24,11.32,1,-1
10:04:36,11.32,12,-1
10:04:39,11.32,20,-1
10:05:03,11.33,50,1
10:05:30,11.33,12,1
10:05:42,11.33,30,1
10:05:45,11.33,1,1
10:05:54,11.33,1,1
10:06:00,11.33,5,1
10:06:03,11.33,3,1
10:06:06,11.34,1,1
10:06:12,11.35,2,1
10:06:27,11.34,1,-1
10:06:33,11.34,8,1
10:06:39,11.34,2,-1
10:06:42,11.33,50,-1
10:06:51,11.33,13,-1
10:07:09,11.32,19,-1
10:07:15,11.32,51,-1
10:07:33,11.32,6,-1
10:07:36,11.32,1,1
10:07:48,11.32,12,1
10:07:51,11.32,5,1
10:08:06,11.32,2,1
10:08:09,11.31,5,-1
10:08:12,11.31,31,-1
10:08:21,11.32,1,1
10:08:27,11.32,7,1
10:08:42,11.32,144,1
10:09:00,11.32,1,1
10:09:12,11.32,5,1
10:09:15,11.34,20,1
10:09:18,11.34,8,1
10:09:24,11.34,2,-1
10:09:27,11.34,2,-1
10:09:30,11.34,2,1
10:09:39,11.33,2,-1
10:09:57,11.33,2,1
10:10:15,11.33,5,-1
10:10:27,11.33,11,-1
10:10:30,11.33,3,-1
10:10:33,11.33,24,-1
10:10:39,11.32,3,-1
10:10:45,11.32,21,-1
10:10:48,11.33,9,1
10:11:39,11.33,5,1
10:11:42,11.34,10,1
10:11:51,11.33,19,-1
10:11:54,11.34,1,1
10:12:03,11.34,8,1
10:12:06,11.34,17,1
10:12:09,11.34,1,-1
10:12:18,11.34,38,-1
10:12:30,11.34,44,1
10:12:33,11.33,11,-1
10:12:51,11.35,27,1
10:12:54,11.36,50,1
10:12:57,11.36,40,1
10:13:36,11.37,4,1
10:13:39,11.36,3,-1
10:13:42,11.37,120,1
10:13:54,11.36,5,-1
10:13:57,11.36,2,-1
10:14:00,11.35,1,-1
10:14:15,11.35,1,-1
10:14:30,11.38,12,1
10:15:09,11.38,1,1
10:15:12,11.38,1,-1
10:15:15,11.37,2,-1
10:15:51,11.36,36,-1
10:16:15,11.35,5,-1
10:16:18,11.34,41,-1
10:16:24,11.34,56,-1
10:16:36,11.34,2,-1
10:16:42,11.34,11,-1
10:16:51,11.34,1,-1
10:17:00,11.34,100,-1
10:17:09,11.33,2,-1
10:17:27,11.34,1,1
10:17:30,11.34,116,1
10:17:33,11.35,2,1
10:17:36,11.36,8,1
10:18:00,11.34,14,-1
10:18:48,11.36,64,1
10:18:51,11.38,98,1
10:18:54,11.35,20,-1
10:19:15,11.38,18,1
10:19:18,11.37,5,-1
10:20:03,11.38,1,-1
10:20:09,11.39,1,1
10:20:15,11.39,3,1
10:20:21,11.39,5,-1
10:20:27,11.38,41,-1
10:20:30,11.39,25,1
10:20:39,11.39,54,-1
10:21:30,11.38,3,-1
10:21:33,11.38,4,1
10:21:36,11.4,3,1
10:21:51,11.41,2,1
10:22:00,11.42,12,1
10:22:06,11.41,4,-1
10:22:24,11.4,1,-1
10:22:27,11.41,2,1
10:22:30,11.41,56,1
10:23:00,11.4,1,-1
10:23:03,11.4,13,-1
10:23:06,11.39,38,-1
10:23:18,11.39,3,-1
10:23:54,11.38,11,-1
10:23:57,11.38,5,1
10:24:00,11.38,6,1
10:24:03,11.38,2,1
10:24:06,11.38,4,1
10:24:39,11.38,8,-1
10:24:42,11.38,1,1
10:25:09,11.37,48,-1
10:25:12,11.37,5,1
10:25:21,11.37,3,1
10:25:24,11.37,2,1
10:25:39,11.38,2,-1
10:25:54,11.37,4,-1
10:26:03,11.38,1,-1
10:26:06,11.38,2,1
10:26:15,11.39,2,1
10:27:03,11.39,10,1
10:27:42,11.38,10,-1
10:28:12,11.38,3,1
10:28:33,11.38,15,1
10:29:00,11.38,6,-1
10:29:18,11.37,40,-1
10:29:33,11.37,2,1
10:29:42,11.37,1,1
10:29:57,11.35,4,-1
10:30:00,11.35,19,-1
10:30:06,11.34,1,-1
10:30:24,11.34,60,-1
10:30:27,11.35,4,1
10:30:30,11.35,1,-1
10:30:33,11.36,2,1
10:30:36,11.36,2,-1
10:30:45,11.36,4,1
10:30:48,11.36,46,-1
10:31:51,11.37,9,1
10:32:18,11.37,10,1
10:32:33,11.37,8,1
10:32:39,11.36,8,-1
10:32:42,11.36,3,-1
10:33:09,11.36,8,-1
10:34:15,11.38,24,1
10:34:36,11.37,5,-1
10:34:51,11.37,3,1
10:35:21,11.38,6,1
10:35:39,11.39,15,1
10:36:57,11.39,6,-1
10:37:03,11.39,1,-1
10:37:06,11.39,61,-1
10:37:09,11.38,2,-1
10:37:12,11.37,4,-1
10:37:24,11.38,4,-1
10:37:33,11.38,11,-1
10:37:51,11.39,7,1
10:37:54,11.39,2,-1
10:38:33,11.39,4,-1
10:38:36,11.39,13,1
10:38:39,11.39,4,-1
10:38:45,11.38,12,-1
10:38:54,11.38,1,-1
10:40:09,11.39,20,1
10:40:24,11.4,4,1
10:40:27,11.4,9,1
10:40:42,11.4,8,1
10:41:12,11.42,76,1
10:41:15,11.42,1,1
10:41:33,11.42,2,1
10:41:42,11.42,12,1
10:41:45,11.43,1,1
10:41:48,11.43,1,-1
10:41:57,11.43,3,1
10:42:12,11.44,58,1
10:42:15,11.45,1,1
10:42:21,11.45,2,1
10:42:36,11.45,155,1
10:42:39,11.45,2,1
10:42:42,11.44,20,-1
10:42:48,11.44,16,-1
10:42:54,11.44,1,-1
10:42:57,11.45,5,1
10:43:03,11.44,5,-1
10:43:06,11.44,3,-1
10:43:09,11.44,6,-1
10:43:24,11.44,4,1
10:43:51,11.44,1,-1
10:44:03,11.44,1,-1
10:44:09,11.44,16,-1
10:44:42,11.44,1,1
10:45:03,11.43,3,-1
10:45:57,11.44,1,1
10:46:06,11.44,1,-1
10:46:18,11.44,1,-1
10:46:39,11.44,1,-1
10:46:45,11.45,12,1
10:46:48,11.45,9,1
10:46:54,11.44,15,1
10:46:57,11.44,20,1
10:47:00,11.44,2,1
10:47:03,11.45,20,1
10:47:06,11.45,9,1
10:47:09,11.45,15,1
10:47:12,11.45,6,1
10:47:24,11.46,7,1
10:47:33,11.47,40,1
10:47:42,11.47,2,1
10:47:45,11.47,1,1
10:48:12,11.47,27,1
10:48:30,11.47,54,-1
10:48:33,11.47,6,-1
10:48:36,11.46,3,-1
10:49:42,11.46,2,-1
10:49:45,11.46,13,-1
10:49:51,11.46,8,1
10:49:54,11.47,36,1
10:49:57,11.47,3,1
10:50:12,11.46,11,-1
10:50:27,11.47,1,1
10:50:39,11.47,2,1
10:51:06,11.47,44,1
10:51:09,11.47,9,1
10:51:12,11.48,31,1
10:51:15,11.48,1,1
10:51:27,11.48,2,1
10:52:06,11.48,3,1
10:52:09,11.48,2,1
10:52:15,11.48,6,1
10:52:18,11.48,3,1
10:52:48,11.48,8,1
10:52:57,11.48,1,1
10:53:15,11.47,2,-1
10:53:18,11.47,3,-1
10:53:24,11.45,1,-1
10:53:30,11.45,11,-1
10:53:39,11.47,83,1
10:53:51,11.45,1,-1
10:54:15,11.48,20,1
10:54:18,11.49,52,1
10:54:21,11.49,22,1
10:54:24,11.49,13,1
10:54:27,11.5,23,1
10:54:30,11.49,1,-1
10:54:51,11.5,1,-1
10:55:03,11.5,8,1
10:55:06,11.52,8,1
10:55:15,11.53,6,1
10:55:24,11.54,2,1
10:55:39,11.54,10,1
10:55:42,11.54,2,1
10:55:45,11.54,2,1
10:55:48,11.54,1,-1
10:56:00,11.54,22,-1
10:56:03,11.54,5,-1
10:56:06,11.55,7,1
10:56:12,11.55,2,1
10:56:15,11.55,1,1
10:56:18,11.55,6,1
10:56:24,11.55,1,1
10:56:27,11.55,7,-1
10:56:30,11.55,3,1
10:57:03,11.55,29,1
10:57:39,11.54,4,-1
10:57:48,11.54,4,-1
10:57:51,11.53,1,-1
10:58:06,11.53,8,-1
10:58:09,11.54,49,1
10:58:18,11.55,10,1
10:58:27,11.55,3,1
10:59:00,11.55,15,1
10:59:15,11.55,2,1
10:59:18,11.55,4,1
10:59:21,11.55,39,1
10:59:27,11.55,5,1
10:59:33,11.55,107,1
10:59:39,11.56,2,1
10:59:51,11.56,5,1
10:59:54,11.56,2,-1
10:59:57,11.56,4,-1
11:00:03,11.56,2,-1
11:00:06,11.57,1,1
11:00:18,11.57,2,1
11:00:21,11.57,2,1
11:00:27,11.57,7,1
11:00:30,11.57,4,1
11:00:42,11.57,5,1
11:00:48,11.57,7,1
11:00:57,11.56,5,-1
11:01:06,11.56,2,-1
11:01:12,11.56,42,-1
11:01:15,11.55,1,-1
11:01:21,11.55,8,-1
11:01:24,11.55,94,-1
11:01:27,11.55,3,-1
11:01:30,11.55,10,-1
11:01:42,11.54,1,-1
11:01:48,11.54,3,-1
11:01:54,11.51,31,-1
11:01:57,11.53,2,1
11:02:03,11.53,5,1
11:02:06,11.55,92,1
11:02:24,11.54,2,-1
11:02:27,11.53,1,-1
11:02:36,11.53,6,-1
11:02:39,11.56,2,1
11:02:42,11.54,2,-1
11:03:00,11.54,1,1
11:03:15,11.54,125,1
11:03:42,11.55,24,1
11:04:00,11.55,1,1
11:04:12,11.55,3,1
11:04:15,11.55,6,1
11:04:42,11.56,1,1
11:04:45,11.56,2,1
11:04:48,11.55,1,-1
11:04:51,11.55,12,-1
11:04:54,11.56,1,1
11:05:09,11.56,2,1
11:05:12,11.55,14,-1
11:05:30,11.55,4,-1
11:05:39,11.56,1,1
11:05:57,11.56,2,1
11:06:03,11.56,31,1
11:06:06,11.56,9,1
11:06:15,11.56,19,1
11:06:18,11.56,8,1
11:06:21,11.56,2,1
11:06:27,11.56,20,1
11:06:33,11.56,1,1
11:06:39,11.55,3,-1
11:06:57,11.55,15,-1
11:07:00,11.56,1,1
11:07:03,11.56,18,1
11:07:06,11.55,1,-1
11:07:24,11.56,8,1
11:07:33,11.55,10,-1
11:07:36,11.54,20,-1
11:07:39,11.55,11,1
11:07:45,11.54,2,-1
11:07:48,11.55,2,1
11:07:51,11.54,1,-1
11:08:00,11.51,20,-1
11:08:06,11.52,2,-1
11:08:09,11.52,5,-1
11:08:12,11.52,5,-1
11:08:18,11.51,1,-1
11:08:42,11.52,4,1
11:08:45,11.52,1,1
11:08:57,11.52,2,1
11:09:24,11.52,1,1
11:09:30,11.52,1,1
11:09:33,11.53,11,1
11:09:36,11.53,3,-1
11:09:39,11.53,2,-1
11:09:42,11.53,3,-1
11:09:45,11.53,13,-1
11:09:48,11.53,30,-1
11:10:24,11.5,9,-1
11:10:36,11.52,7,1
11:10:39,11.52,1,1
11:10:42,11.52,2,1
11:10:45,11.52,7,1
11:10:54,11.52,1,1
11:11:21,11.52,2,1
11:11:48,11.52,1,1
11:12:09,11.52,7,1
11:12:12,11.51,2,-1
11:12:24,11.51,20,-1
11:12:33,11.51,4,-1
11:12:48,11.52,3,1
11:13:06,11.51,2,-1
11:13:09,11.51,5,-1
11:13:57,11.5,10,-1
11:14:00,11.51,2,1
11:14:09,11.51,4,1
11:14:12,11.51,1,1
11:14:33,11.52,1,1
11:14:48,11.51,1,1
11:14:54,11.51,2,1
11:15:15,11.5,25,-1
11:15:18,11.48,143,-1
11:15:21,11.48,3,-1
11:16:00,11.47,105,-1
11:16:03,11.47,8,-1
11:16:15,11.47,2,1
11:16:39,11.47,2,1
11:16:42,11.47,16,1
11:16:45,11.46,18,-1
11:16:57,11.46,113,-1
11:17:00,11.47,10,1
11:17:06,11.47,31,1
11:17:09,11.47,3,1
11:17:54,11.49,2,1
11:18:24,11.49,3,1
11:18:30,11.49,7,-1
11:18:45,11.5,7,-1
11:19:09,11.5,2,-1
11:19:51,11.5,1,1
11:20:06,11.5,6,1
11:20:57,11.5,1,1
11:21:06,11.51,1,1
11:21:21,11.5,6,-1
11:21:24,11.5,1,1
11:21:48,11.51,2,1
11:22:00,11.49,5,-1
11:23:00,11.51,3,1
11:23:18,11.5,2,-1
11:24:48,11.5,2,1
11:26:24,11.5,3,-1
11:28:12,11.5,32,-1
11:28:15,11.5,14,-1
11:28:45,11.5,22,1
11:29:27,11.48,2,-1
11:29:30,11.48,10,-1
11:29:42,11.46,1,-1
11:29:48,11.5,7,1
13:00:00,11.5,17,1
13:00:06,11.5,1,1
13:00:21,11.47,29,-1
13:00:27,11.47,1,-1
13:00:30,11.47,3,-1
13:00:33,11.47,5,1
13:00:36,11.46,4,-1
13:00:39,11.46,4,-1
13:01:06,11.46,2,-1
13:01:42,11.46,23,-1
13:01:45,11.45,45,-1
13:01:51,11.45,6,-1
13:01:54,11.45,3,-1
13:02:24,11.46,1,1
13:02:36,11.45,2,-1
13:02:39,11.45,7,-1
13:02:45,11.45,4,-1
13:03:33,11.45,7,1
13:03:36,11.44,1,-1
13:04:18,11.45,3,-1
13:05:18,11.44,4,-1
13:05:21,11.43,9,-1
13:05:48,11.43,4,-1
13:05:57,11.43,1,-1
13:06:09,11.42,35,-1
13:06:12,11.42,15,-1
13:06:15,11.43,1,1
13:06:18,11.42,4,-1
13:06:30,11.4,103,-1
13:06:33,11.41,12,-1
13:06:57,11.42,3,1
13:07:12,11.43,2,1
13:07:36,11.42,3,-1
13:07:39,11.42,27,1
13:07:42,11.42,21,1
13:07:45,11.42,34,1
13:07:48,11.44,13,1
13:08:00,11.42,2,-1
13:08:03,11.42,6,-1
13:08:06,11.42,2,-1
13:08:12,11.42,20,-1
13:08:18,11.41,5,-1
13:08:30,11.41,4,-1
13:08:42,11.41,1,-1
13:09:24,11.42,3,-1
13:10:03,11.42,2,1
13:10:30,11.42,3,1
13:11:42,11.42,20,1
13:11:57,11.44,10,1
13:12:00,11.41,2,-1
13:12:36,11.42,6,-1
13:13:21,11.41,29,-1
13:13:24,11.42,12,1
13:13:27,11.42,5,-1
13:13:33,11.42,1,-1
13:13:36,11.42,29,-1
13:13:39,11.42,6,-1
13:13:54,11.42,9,-1
13:13:57,11.42,38,-1
13:14:15,11.41,2,-1
13:14:45,11.41,2,-1
13:14:48,11.4,66,-1
13:14:51,11.4,4,1
13:14:54,11.4,10,1
13:14:57,11.4,8,1
13:15:18,11.41,2,1
13:15:51,11.41,4,1
13:16:12,11.41,2,1
13:16:27,11.42,1,1
13:16:36,11.43,2,1
13:16:39,11.42,3,-1
13:16:57,11.42,2,1
13:17:09,11.42,5,1
13:17:27,11.42,1,1
13:17:51,11.4,27,-1
13:18:27,11.4,20,-1
13:18:36,11.4,2,-1
13:18:57,11.41,1,1
13:19:03,11.41,7,-1
13:19:57,11.42,1,1
13:21:09,11.43,4,1
13:22:00,11.43,1,1
13:22:03,11.43,2,1
13:22:09,11.43,2,1
13:22:27,11.42,5,-1
13:22:42,11.43,6,1
13:22:45,11.44,1,1
13:22:48,11.44,3,1
13:22:57,11.43,2,-1
13:23:03,11.47,86,1
13:23:09,11.47,112,1
13:23:12,11.47,2,-1
13:23:15,11.44,12,-1
13:23:18,11.45,7,1
13:23:21,11.45,1,-1
13:23:45,11.44,2,-1
13:25:21,11.43,10,-1
13:25:24,11.43,1,-1
13:25:36,11.43,10,-1
13:25:57,11.44,10,1
13:26:00,11.45,9,1
13:26:06,11.46,3,1
13:26:09,11.46,9,1
13:26:21,11.47,4,-1
13:28:06,11.47,4,1
13:28:15,11.47,5,1
13:28:21,11.46,1,-1
13:28:51,11.46,10,-1
13:28:54,11.46,6,1
13:28:57,11.46,1,1
13:29:09,11.45,12,-1
13:29:18,11.45,1,-1
13:29:33,11.47,1,1
13:30:24,11.47,3,1
13:30:42,11.47,1,1
13:30:48,11.46,2,-1
13:31:00,11.47,4,1
13:31:39,11.47,6,1
13:31:54,11.46,5,-1
13:34:21,11.45,1,-1
13:34:51,11.45,10,-1
13:35:00,11.44,46,-1
13:35:03,11.45,5,1
13:35:06,11.46,5,1
13:35:09,11.46,6,1
13:35:12,11.46,3,1
13:35:15,11.47,1,1
13:35:27,11.48,2,1
13:36:45,11.48,8,1
13:36:48,11.48,2,1
13:37:33,11.47,3,-1
13:37:42,11.46,2,-1
13:38:09,11.46,20,-1
13:38:12,11.47,4,1
13:38:15,11.47,2,1
13:38:30,11.47,5,1
13:38:33,11.47,2,1
13:38:54,11.47,10,1
13:39:33,11.48,4,1
13:40:03,11.47,1,-1
13:40:18,11.47,2,-1
13:40:21,11.47,1,-1
13:41:36,11.48,6,1
13:42:03,11.48,22,1
13:42:42,11.47,61,-1
13:42:51,11.47,3,-1
13:43:24,11.47,1,1
13:43:27,11.47,4,1
13:44:36,11.45,25,-1
13:44:42,11.45,3,-1
13:44:45,11.44,131,-1
13:44:57,11.45,1,1
13:45:03,11.44,11,-1
13:45:48,11.45,2,1
13:46:12,11.45,7,1
13:47:30,11.44,1,-1
13:47:33,11.44,6,-1
13:47:57,11.43,15,-1
13:48:21,11.43,2,1
13:48:27,11.43,5,1
13:48:39,11.42,13,-1
13:48:45,11.43,20,1
13:48:51,11.41,35,-1
13:49:06,11.44,17,1
13:49:27,11.46,1,1
13:49:39,11.46,3,1
13:49:45,11.46,4,1
13:50:00,11.46,27,-1
13:50:03,11.46,2,1
13:50:27,11.45,19,-1
13:50:54,11.48,108,1
13:51:51,11.47,2,-1
13:52:03,11.46,90,-1
13:52:06,11.45,2,-1
13:52:45,11.46,2,1
13:52:54,11.46,18,1
13:53:33,11.47,2,1
13:53:48,11.47,10,1
13:54:48,11.46,3,-1
13:55:21,11.45,49,-1
13:55:24,11.45,27,1
13:55:33,11.44,38,-1
13:55:48,11.44,51,-1
13:55:51,11.44,2,-1
13:56:18,11.45,2,-1
13:56:51,11.44,104,-1
13:56:54,11.44,8,-1
13:57:03,11.44,10,-1
