时间,成交价,手数,买卖盘性质
09:36:12,6.99,102,1
09:36:15,6.96,110,-1
09:36:18,6.97,62,1
09:36:21,6.97,175,-1
09:36:24,6.96,258,-1
09:36:27,6.96,211,1
09:36:30,6.95,994,-1
09:36:33,6.96,223,-1
09:36:36,6.97,359,1
09:36:39,6.97,561,1
09:36:42,6.97,64,1
09:36:45,6.97,194,1
09:36:48,6.96,29,-1
09:36:51,6.96,278,1
09:36:54,6.96,94,-1
09:36:57,6.96,303,-1
09:37:00,6.96,79,1
09:37:03,6.97,273,1
09:37:06,6.99,33,1
09:37:09,6.98,45,-1
09:37:12,6.99,104,1
09:37:15,6.96,574,-1
09:37:21,6.98,56,1
09:37:24,6.97,133,-1
09:37:27,6.97,210,-1
09:37:30,6.98,62,1
09:37:33,6.97,278,-1
09:37:36,6.98,204,1
09:37:39,6.98,37,-1
09:37:42,6.98,152,-1
09:37:45,6.99,46,1
09:37:48,6.99,17,-1
09:37:51,6.98,54,-1
09:37:54,6.99,24,1
09:37:57,7.0,15,1
09:38:00,7.0,64,1
09:38:03,7.0,68,1
09:38:06,7.0,165,1
09:38:09,7.01,35,1
09:38:12,7.01,25,1
09:38:15,7.03,4,1
09:38:18,7.0,30,-1
09:38:21,7.03,21,1
09:38:24,7.03,5,-1
09:38:27,7.04,5,1
09:38:33,7.03,29,-1
09:38:36,7.04,6,1
09:38:39,7.03,27,-1
09:38:42,7.03,9,-1
09:38:45,7.03,14,1
09:38:48,7.02,1,-1
09:38:51,7.02,48,-1
09:38:54,7.02,129,-1
09:38:57,7.02,52,1
09:39:00,7.02,41,1
09:39:03,7.02,20,-1
09:39:06,7.04,32,1
09:39:09,7.03,89,-1
09:39:12,7.03,248,-1
09:39:15,7.03,103,-1
09:39:18,7.06,62,1
09:39:21,7.04,101,-1
09:39:24,7.06,79,-1
09:39:30,7.06,17,1
09:39:33,7.05,4,-1
09:39:36,7.06,31,1
09:39:39,7.06,18,1
09:39:42,7.06,56,1
09:39:45,7.05,149,-1
09:39:51,7.05,1,1
09:39:57,7.04,8,-1
09:40:00,7.05,13,1
09:40:03,7.06,11,1
09:40:06,7.05,10,-1
09:40:09,7.05,61,-1
09:40:12,7.05,103,-1
09:40:18,7.05,30,1
09:40:21,7.05,195,1
09:40:24,7.06,95,1
09:40:27,7.06,5,-1
09:40:30,7.07,153,1
09:40:33,7.06,28,-1
09:40:39,7.07,2,1
09:40:42,7.06,4,-1
09:40:45,7.07,1,1
09:40:48,7.08,30,1
09:40:51,7.07,38,-1
09:40:57,7.07,55,-1
09:41:00,7.06,47,-1
09:41:03,7.06,59,-1
09:41:06,7.06,524,1
09:41:09,7.05,65,-1
09:41:12,7.04,194,-1
09:41:15,7.05,68,-1
09:41:18,7.05,38,-1
09:41:21,7.05,264,-1
09:41:24,7.03,25,-1
09:41:30,7.03,52,-1
09:41:33,7.05,59,1
09:41:36,7.05,10,1
09:41:39,7.05,193,1
09:41:42,7.07,149,1
09:41:45,7.05,8,-1
09:41:48,7.05,13,1
09:41:51,7.03,244,-1
09:41:54,7.04,225,1
09:41:57,7.07,115,1
09:42:00,7.07,73,1
09:42:06,7.07,147,-1
09:42:09,7.1,66,1
09:42:15,7.1,7,1
09:42:18,7.11,19,1
09:42:27,7.1,109,-1
09:42:30,7.11,13,1
09:42:36,7.1,10,-1
09:42:39,7.11,2,1
09:42:42,7.11,67,1
09:42:45,7.08,168,-1
09:42:48,7.08,2,1
09:42:51,7.07,8,-1
09:42:54,7.08,70,1
09:43:03,7.08,15,-1
09:43:06,7.08,12,-1
09:43:12,7.1,7,1
09:43:15,7.11,40,1
09:43:18,7.11,5,-1
09:43:21,7.11,8,-1
09:43:24,7.12,53,1
09:43:36,7.13,5,1
09:43:42,7.14,10,1
09:43:45,7.13,82,-1
09:43:48,7.14,14,1
09:43:51,7.14,14,1
09:43:54,7.12,138,-1
09:43:57,7.14,179,1
09:44:00,7.13,26,1
09:44:06,7.1,88,-1
09:44:09,7.09,5,-1
09:44:15,7.09,4,-1
09:44:18,7.08,15,-1
09:44:21,7.07,39,-1
09:44:24,7.07,28,-1
09:44:27,7.06,82,-1
09:44:33,7.06,31,-1
09:44:39,7.08,19,1
09:44:45,7.08,11,1
09:44:48,7.09,10,1
09:44:51,7.08,18,-1
09:44:54,7.06,145,-1
09:44:57,7.06,12,-1
09:45:03,7.06,121,-1
09:45:06,7.06,8,-1
09:45:09,7.06,31,-1
09:45:15,7.07,8,1
09:45:18,7.07,1,1
09:45:21,7.08,15,1
09:45:24,7.08,28,-1
09:45:27,7.08,33,-1
09:45:30,7.07,50,-1
09:45:33,7.12,34,1
09:45:36,7.11,3,-1
09:45:39,7.11,293,-1
09:45:42,7.12,144,-1
09:45:45,7.11,145,-1
09:45:51,7.11,28,-1
09:45:54,7.11,31,-1
09:45:57,7.09,134,-1
09:46:00,7.09,1,-1
09:46:03,7.12,31,1
09:46:06,7.09,9,-1
09:46:09,7.09,61,-1
09:46:12,7.09,2,-1
09:46:15,7.09,80,-1
09:46:21,7.1,92,1
09:46:27,7.1,10,-1
09:46:30,7.1,103,-1
09:46:33,7.09,97,-1
09:46:36,7.1,3,-1
09:46:42,7.1,32,-1
09:46:45,7.12,38,1
09:46:48,7.12,33,1
09:46:51,7.11,248,-1
09:46:57,7.14,12,1
09:47:00,7.13,28,-1
09:47:03,7.15,19,1
09:47:09,7.15,4,1
09:47:15,7.15,73,1
09:47:18,7.13,86,-1
09:47:21,7.14,48,1
09:47:24,7.1,125,-1
09:47:27,7.13,31,1
09:47:30,7.13,2,-1
09:47:33,7.11,46,-1
09:47:36,7.11,54,-1
09:47:39,7.13,59,1
09:47:42,7.11,16,-1
09:47:45,7.12,33,1
09:47:48,7.11,26,-1
09:47:51,7.12,3,-1
09:47:54,7.13,53,1
09:48:00,7.13,15,-1
09:48:03,7.15,212,1
09:48:06,7.16,100,1
09:48:09,7.17,330,1
09:48:12,7.16,104,-1
09:48:15,7.16,21,-1
09:48:18,7.17,135,1
09:48:21,7.18,13,1
09:48:24,7.22,170,1
09:48:30,7.22,8,1
09:48:33,7.22,11,1
09:48:36,7.25,145,1
09:48:39,7.23,102,-1
09:48:42,7.22,54,-1
09:48:45,7.24,13,1
09:48:48,7.24,288,1
09:48:51,7.22,85,-1
09:48:54,7.22,51,-1
09:48:57,7.24,3,1
09:49:00,7.24,122,1
09:49:03,7.24,50,-1
09:49:06,7.25,387,1
09:49:09,7.22,31,-1
09:49:12,7.22,29,-1
09:49:15,7.23,32,1
09:49:18,7.26,407,1
09:49:21,7.29,345,1
09:49:24,7.24,37,-1
09:49:27,7.26,14,1
09:49:33,7.26,12,-1
09:49:36,7.25,32,-1
09:49:39,7.31,523,1
09:49:42,7.26,15,-1
09:49:45,7.3,18,1
09:49:48,7.3,36,-1
09:49:51,7.3,27,-1
09:49:54,7.3,13,-1
09:49:57,7.32,92,1
09:50:00,7.33,188,1
09:50:03,7.32,132,-1
09:50:06,7.3,61,-1
09:50:09,7.34,450,1
09:50:12,7.28,446,-1
09:50:15,7.3,15,1
09:50:18,7.33,84,1
09:50:21,7.31,27,-1
09:50:24,7.31,74,-1
09:50:27,7.31,3,-1
09:50:30,7.3,3,-1
09:50:33,7.31,226,1
09:50:36,7.29,65,-1
09:50:39,7.27,433,-1
09:50:42,7.29,28,1
09:50:45,7.28,12,-1
09:50:48,7.29,43,1
09:50:51,7.27,4,-1
09:50:54,7.27,13,-1
09:50:57,7.27,52,-1
09:51:00,7.28,68,1
09:51:03,7.27,68,-1
09:51:06,7.27,258,1
09:51:09,7.29,178,1
09:51:12,7.28,2,-1
09:51:15,7.28,22,-1
09:51:24,7.27,133,-1
09:51:27,7.26,6,-1
09:51:30,7.26,4,-1
09:51:33,7.25,13,-1
09:51:36,7.25,5,-1
09:51:39,7.25,2,-1
09:51:42,7.25,16,-1
09:51:45,7.26,44,1
09:51:48,7.25,40,-1
09:51:51,7.24,1,-1
09:51:54,7.24,3,-1
09:51:57,7.25,12,1
09:52:00,7.24,32,-1
09:52:03,7.26,53,1
09:52:09,7.28,196,1
09:52:12,7.29,1,1
09:52:15,7.29,50,1
09:52:18,7.31,75,1
09:52:21,7.31,3,1
09:52:24,7.3,145,-1
09:52:27,7.31,190,1
09:52:30,7.31,22,-1
09:52:33,7.29,325,-1
09:52:36,7.29,1,-1
09:52:39,7.29,1,-1
09:52:42,7.32,144,1
09:52:48,7.34,5,1
09:52:51,7.34,132,1
09:52:54,7.32,45,-1
09:52:57,7.32,20,1
09:53:00,7.32,265,1
09:53:06,7.29,141,-1
09:53:09,7.32,19,1
09:53:12,7.29,27,-1
09:53:18,7.26,80,-1
09:53:24,7.25,21,-1
09:53:27,7.25,32,-1
09:53:30,7.26,5,1
09:53:45,7.26,7,-1
09:53:57,7.25,12,-1
09:54:00,7.25,20,-1
09:54:03,7.26,145,1
09:54:12,7.27,36,1
09:54:15,7.27,174,-1
09:54:18,7.26,74,-1
09:54:21,7.25,140,-1
09:54:24,7.25,10,-1
09:54:27,7.26,8,1
09:54:33,7.24,158,-1
09:54:39,7.23,16,-1
09:54:42,7.23,1,-1
09:54:51,7.23,14,-1
09:54:54,7.24,10,1
09:55:00,7.23,32,-1
09:55:06,7.22,5,-1
09:55:09,7.2,180,-1
09:55:15,7.18,11,-1
09:55:18,7.18,26,-1
09:55:21,7.18,12,-1
09:55:24,7.2,23,1
09:55:27,7.16,25,-1
09:55:30,7.16,7,-1
09:55:33,7.16,5,-1
09:55:36,7.16,13,-1
09:55:51,7.18,2,-1
09:55:54,7.19,10,1
09:55:57,7.19,1,1
09:56:12,7.19,4,1
09:56:15,7.18,11,-1
09:56:21,7.18,3,-1
09:56:30,7.18,1,1
09:56:33,7.18,20,1
09:56:36,7.17,13,-1
09:56:39,7.17,43,-1
09:56:45,7.16,48,-1
09:56:48,7.18,80,1
09:56:54,7.18,25,-1
09:57:03,7.17,8,-1
09:57:12,7.16,1,-1
09:57:18,7.15,3,-1
09:57:21,7.15,32,-1
09:57:24,7.15,2,-1
09:57:27,7.16,209,1
09:57:30,7.16,2,-1
09:57:33,7.16,5,-1
09:57:42,7.15,37,-1
09:57:45,7.11,237,-1
09:57:48,7.15,17,1
09:57:51,7.16,4,1
09:58:00,7.14,4,-1
09:58:03,7.16,98,1
09:58:06,7.17,41,1
09:58:12,7.17,5,-1
09:58:15,7.17,128,-1
09:58:18,7.2,142,1
09:58:21,7.2,7,-1
09:58:24,7.2,8,-1
09:58:30,7.21,8,1
09:58:36,7.21,82,1
09:58:51,7.21,20,-1
09:59:03,7.22,37,1
09:59:06,7.22,34,1
09:59:09,7.22,10,1
09:59:18,7.22,190,-1
09:59:21,7.22,50,1
09:59:30,7.23,13,1
09:59:33,7.22,98,-1
09:59:36,7.21,119,-1
09:59:42,7.21,1,-1
09:59:57,7.2,35,-1
10:00:06,7.17,58,-1
10:00:09,7.18,22,1
10:00:12,7.18,30,1
10:00:15,7.19,44,1
10:00:27,7.17,3,-1
10:00:30,7.18,2,1
10:00:33,7.19,21,1
10:00:39,7.17,20,-1
10:00:42,7.18,5,-1
10:00:48,7.19,16,1
10:00:51,7.18,78,-1
10:00:54,7.18,2,-1
10:01:03,7.2,6,1
10:01:06,7.19,7,-1
10:01:09,7.18,78,-1
10:01:12,7.18,13,-1
10:01:15,7.19,21,1
10:01:21,7.19,1,-1
10:01:27,7.19,83,-1
10:01:33,7.18,14,-1
10:01:36,7.2,456,1
10:01:39,7.2,10,-1
10:01:42,7.2,1,-1
10:01:45,7.2,23,-1
10:01:48,7.2,19,1
10:01:51,7.19,12,-1
10:01:54,7.2,8,1
10:02:03,7.19,18,-1
10:02:06,7.2,30,1
10:02:09,7.2,14,1
10:02:24,7.2,3,1
10:02:27,7.18,114,-1
10:02:33,7.18,9,-1
10:02:36,7.18,7,-1
10:02:45,7.18,5,-1
10:02:51,7.18,94,-1
10:02:54,7.18,51,-1
10:03:03,7.19,8,1
10:03:09,7.19,20,1
10:03:12,7.2,3,1
10:03:15,7.2,3,-1
10:03:21,7.2,6,-1
10:03:24,7.2,5,-1
10:03:27,7.2,8,-1
10:03:48,7.2,7,-1
10:03:54,7.2,1,-1
10:04:00,7.2,73,-1
10:04:03,7.21,134,1
10:04:06,7.19,105,-1
10:04:15,7.19,10,-1
10:04:18,7.2,5,1
10:04:21,7.19,2,-1
10:04:33,7.18,64,-1
10:04:36,7.18,11,-1
10:04:39,7.19,31,1
10:04:42,7.18,13,-1
10:04:45,7.18,60,-1
10:04:48,7.18,19,1
10:05:00,7.18,76,1
10:05:12,7.19,1,1
10:05:33,7.2,1,1
10:05:36,7.19,13,-1
10:05:39,7.19,9,-1
10:05:42,7.19,19,1
10:05:48,7.2,39,1
10:05:57,7.21,8,1
10:06:06,7.21,104,-1
10:06:12,7.21,2,1
10:06:15,7.21,12,1
10:06:24,7.22,9,1
10:06:39,7.21,15,-1
10:06:42,7.21,7,-1
10:06:45,7.21,90,-1
10:06:48,7.21,18,-1
10:07:00,7.19,1,-1
10:07:24,7.19,50,-1
10:07:27,7.19,7,-1
10:07:39,7.19,20,-1
10:07:45,7.19,14,-1
10:07:48,7.19,6,-1
10:07:54,7.19,23,-1
10:08:00,7.19,15,-1
10:08:03,7.19,38,-1
10:08:06,7.19,26,1
10:08:15,7.2,30,1
10:08:21,7.19,2,1
10:08:24,7.19,1,-1
10:08:30,7.18,9,-1
10:08:33,7.19,1,1
10:08:39,7.19,1,-1
10:08:54,7.21,101,1
10:08:57,7.22,115,1
10:09:00,7.22,133,1
10:09:06,7.23,23,1
10:09:09,7.23,34,1
10:09:12,7.23,77,-1
10:09:15,7.23,1,-1
10:09:30,7.25,36,1
10:09:33,7.25,20,1
10:09:39,7.26,51,1
10:09:57,7.25,10,-1
10:10:00,7.25,33,-1
10:10:03,7.26,48,1
10:10:09,7.26,2,1
10:10:24,7.23,11,-1
10:10:27,7.24,5,1
10:10:30,7.26,26,1
10:10:36,7.23,9,-1
10:10:45,7.23,5,-1
10:10:51,7.26,18,1
10:11:00,7.25,2,1
10:11:03,7.26,26,1
10:11:09,7.24,8,-1
10:11:12,7.24,4,-1
10:11:24,7.22,12,-1
10:11:27,7.25,26,1
10:11:30,7.24,11,1
10:11:33,7.25,2,1
10:11:39,7.25,6,-1
10:11:45,7.26,65,1
10:11:48,7.26,5,1
10:12:03,7.26,5,1
10:12:06,7.26,19,-1
10:12:12,7.27,12,1
10:12:15,7.26,10,1
10:12:18,7.26,2,-1
10:12:24,7.26,36,-1
10:12:27,7.29,373,1
10:12:33,7.26,3,1
10:12:39,7.26,2,-1
10:12:42,7.27,5,1
10:12:48,7.26,1,-1
10:12:57,7.26,14,-1
10:13:00,7.26,3,-1
10:13:06,7.27,1,1
10:13:12,7.27,7,1
10:13:18,7.27,94,-1
10:13:21,7.28,8,1
10:13:30,7.27,41,-1
10:13:33,7.28,47,1
10:13:39,7.3,356,1
10:13:42,7.3,6,-1
10:13:48,7.3,5,1
10:13:57,7.29,3,-1
10:14:00,7.3,44,1
10:14:06,7.28,32,-1
10:14:09,7.28,5,1
10:14:12,7.28,5,1
10:14:15,7.28,28,1
10:14:18,7.26,277,-1
10:14:21,7.26,40,-1
10:14:24,7.26,10,1
10:14:30,7.25,6,-1
10:14:33,7.25,2,-1
10:14:36,7.25,2,-1
10:14:45,7.25,16,-1
10:14:48,7.25,20,1
10:14:54,7.25,102,1
10:15:06,7.24,5,-1
10:15:09,7.23,6,-1
10:15:15,7.23,22,-1
10:15:18,7.23,2,1
10:15:24,7.22,17,-1
10:15:33,7.23,34,1
10:15:36,7.23,86,1
10:15:39,7.23,5,1
10:15:45,7.24,10,1
10:15:54,7.23,1,-1
10:15:57,7.23,15,-1
10:16:00,7.24,10,1
10:16:30,7.24,1,1
10:16:33,7.23,77,-1
10:16:36,7.23,18,-1
10:16:39,7.23,1,-1
10:16:45,7.24,63,1
10:16:48,7.21,2,-1
10:17:21,7.24,23,1
10:17:27,7.22,33,-1
10:17:30,7.22,20,-1
10:17:33,7.21,61,-1
10:17:48,7.22,50,-1
10:17:51,7.22,1,-1
10:18:03,7.22,6,-1
10:18:09,7.21,22,-1
10:18:12,7.22,57,1
10:18:15,7.22,81,1
10:18:21,7.22,10,-1
10:18:27,7.23,32,1
10:18:30,7.22,2,-1
10:18:48,7.24,69,1
10:18:57,7.25,4,1
10:19:15,7.25,30,1
10:19:18,7.23,10,-1
10:19:24,7.25,5,1
10:19:36,7.23,23,-1
10:19:42,7.23,1,-1
10:19:54,7.23,7,-1
10:19:57,7.23,83,-1
10:20:00,7.25,2,1
10:20:03,7.24,5,1
10:20:15,7.23,2,-1
10:20:33,7.23,23,-1
10:20:45,7.24,5,1
10:20:51,7.24,63,1
10:21:12,7.24,35,-1
10:21:15,7.25,2,1
10:21:24,7.24,88,-1
10:21:42,7.25,73,-1
10:21:51,7.25,29,1
10:22:00,7.26,81,1
10:22:06,7.27,11,1
10:22:09,7.27,8,1
10:22:15,7.28,60,1
10:22:21,7.29,16,1
10:22:24,7.27,34,-1
10:22:57,7.27,18,-1
10:23:00,7.27,4,-1
10:23:03,7.28,30,1
10:23:21,7.28,53,1
10:23:24,7.27,29,-1
10:23:27,7.28,23,1
10:23:39,7.26,22,-1
10:23:42,7.29,1,1
10:23:48,7.29,1,1
10:23:54,7.27,2,-1
10:23:57,7.28,13,-1
10:24:03,7.27,29,-1
10:24:09,7.25,9,-1
10:24:15,7.25,10,-1
10:24:18,7.24,55,-1
10:24:24,7.24,2,-1
10:24:27,7.24,2,-1
10:24:48,7.24,31,-1
10:25:03,7.25,70,1
10:25:09,7.25,17,-1
10:25:15,7.25,1,1
10:25:21,7.24,67,-1
10:25:24,7.25,4,1
10:25:27,7.26,31,1
10:25:30,7.26,1,-1
10:25:36,7.27,3,1
10:25:51,7.27,2,1
10:26:09,7.25,13,-1
10:26:15,7.25,6,-1
10:26:18,7.25,2,1
10:26:36,7.25,2,1
10:26:45,7.25,2,1
10:27:00,7.25,5,-1
10:27:06,7.25,10,1
10:27:09,7.24,10,-1
10:27:12,7.24,1,-1
10:27:18,7.25,50,1
10:27:30,7.26,25,1
10:28:24,7.25,3,1
10:28:30,7.24,2,-1
10:29:03,7.24,1,-1
10:29:09,7.25,18,1
10:29:18,7.25,82,-1
10:29:21,7.24,87,-1
10:29:27,7.23,36,-1
10:29:30,7.23,20,-1
10:29:33,7.23,7,-1
10:29:36,7.22,2,-1
10:29:39,7.22,90,-1
10:29:48,7.21,30,-1
10:29:54,7.21,31,-1
10:29:57,7.21,1,1
10:30:00,7.21,5,1
10:30:09,7.21,19,-1
10:30:12,7.22,3,1
10:30:18,7.22,199,1
10:30:21,7.22,17,1
10:30:27,7.22,1,1
10:30:36,7.22,1,-1
10:30:39,7.23,34,1
10:30:42,7.22,15,-1
10:30:48,7.21,2,-1
10:30:54,7.21,3,-1
10:31:00,7.22,4,1
10:31:06,7.22,3,1
10:31:36,7.22,10,1
10:31:51,7.21,1,-1
10:31:57,7.22,8,1
10:32:18,7.21,5,-1
10:32:21,7.21,27,-1
10:32:33,7.21,9,-1
10:32:42,7.21,13,-1
10:32:54,7.21,4,-1
10:33:21,7.21,108,-1
10:33:24,7.2,16,-1
10:33:33,7.21,10,1
10:33:36,7.2,51,-1
10:33:39,7.19,4,-1
10:33:42,7.21,173,1
10:33:45,7.2,12,-1
10:34:00,7.18,200,-1
10:34:03,7.19,1,1
10:34:09,7.2,154,1
10:34:12,7.2,3,-1
10:34:30,7.2,18,1
10:34:33,7.19,48,-1
10:34:36,7.19,13,-1
10:34:39,7.21,42,1
10:34:42,7.18,13,-1
10:34:51,7.21,1,1
10:34:57,7.21,8,1
10:35:09,7.21,3,1
10:35:12,7.22,6,1
10:35:27,7.21,4,-1
10:35:33,7.22,168,1
10:35:45,7.23,225,1
10:35:48,7.22,21,-1
10:35:57,7.23,25,1
10:36:06,7.24,6,1
10:36:27,7.23,3,-1
10:36:33,7.23,1,-1
10:36:36,7.23,6,-1
10:36:54,7.23,40,1
10:37:03,7.23,60,-1
10:37:09,7.22,2,-1
10:37:15,7.22,157,-1
10:37:21,7.22,4,-1
10:37:24,7.22,2,-1
10:37:27,7.22,51,-1
10:37:30,7.22,6,-1
10:37:33,7.22,1,-1
10:37:36,7.23,51,1
10:37:39,7.23,12,-1
10:37:42,7.23,50,1
10:38:00,7.21,3,-1
10:38:18,7.22,1,-1
10:38:27,7.21,6,-1
10:38:30,7.22,39,1
10:38:48,7.22,9,-1
10:39:00,7.21,4,-1
10:39:15,7.21,26,-1
10:39:27,7.21,3,1
10:39:36,7.2,3,-1
10:39:51,7.2,45,-1
10:39:54,7.2,13,1
10:39:57,7.19,41,-1
10:40:00,7.2,85,1
10:40:03,7.2,94,1
10:40:06,7.2,5,1
10:40:09,7.2,3,1
10:40:12,7.21,5,1
10:40:18,7.22,15,1
10:40:27,7.22,1,1
10:40:30,7.22,14,1
10:40:45,7.23,7,1
10:40:48,7.22,1,-1
10:40:51,7.22,4,-1
10:40:54,7.22,8,-1
10:41:30,7.22,1,-1
10:41:39,7.23,1,1
10:41:48,7.22,51,-1
10:42:00,7.23,2,1
10:42:06,7.22,108,-1
10:42:12,7.24,2,1
10:42:39,7.24,2,1
10:42:51,7.23,9,1
10:42:54,7.23,1,-1
10:43:00,7.23,13,-1
10:43:03,7.24,14,1
10:43:24,7.23,1,-1
10:43:33,7.23,7,-1
10:43:36,7.24,36,1
10:43:39,7.23,2,-1
10:43:51,7.24,12,1
10:44:00,7.24,73,-1
10:44:06,7.23,20,-1
10:44:24,7.24,8,1
10:44:30,7.23,30,-1
10:44:36,7.23,1,-1
10:44:39,7.23,19,-1
10:44:48,7.23,5,1
10:45:06,7.22,21,-1
10:45:33,7.22,9,1
10:45:36,7.21,21,-1
10:45:39,7.22,113,1
10:45:42,7.21,115,-1
10:45:45,7.23,5,1
10:46:15,7.22,14,-1
10:46:21,7.23,4,1
10:46:30,7.23,43,1
10:46:36,7.22,3,-1
10:46:42,7.23,4,1
10:46:54,7.23,4,1
10:47:09,7.23,30,1
10:47:12,7.23,8,1
10:47:15,7.23,4,1
10:47:18,7.23,8,1
10:47:21,7.23,2,1
10:47:36,7.24,3,1
10:47:39,7.24,1,1
10:48:09,7.23,4,-1
10:48:15,7.23,9,-1
10:48:18,7.23,16,-1
10:48:21,7.23,9,1
10:48:27,7.23,10,-1
10:48:36,7.23,25,-1
10:48:42,7.24,3,1
10:48:48,7.23,19,-1
10:48:54,7.24,1,1
10:49:09,7.24,10,1
10:49:18,7.23,8,-1
