时间,成交价,手数,买卖盘性质
09:35:36,10.33,102,-1
09:35:39,10.3,62,-1
09:35:42,10.3,146,1
09:35:45,10.28,51,-1
09:35:48,10.28,137,-1
09:35:51,10.31,197,1
09:35:54,10.31,75,1
09:35:57,10.3,28,-1
09:36:00,10.33,78,1
09:36:03,10.32,77,-1
09:36:06,10.33,56,1
09:36:09,10.36,66,1
09:36:12,10.36,10,-1
09:36:15,10.36,171,-1
09:36:18,10.34,432,-1
09:36:21,10.3,551,-1
09:36:24,10.31,77,1
09:36:27,10.3,109,1
09:36:30,10.3,39,1
09:36:33,10.3,277,-1
09:36:36,10.3,313,1
09:36:39,10.29,177,-1
09:36:42,10.29,103,-1
09:36:45,10.3,51,1
09:36:48,10.33,73,1
09:36:51,10.35,62,1
09:36:54,10.34,167,-1
09:36:57,10.38,88,1
09:37:00,10.4,388,1
09:37:03,10.41,119,1
09:37:06,10.43,89,1
09:37:09,10.42,121,-1
09:37:12,10.46,324,1
09:37:15,10.48,736,1
09:37:18,10.5,396,1
09:37:21,10.5,171,-1
09:37:24,10.54,395,1
09:37:27,10.5,243,-1
09:37:30,10.52,241,1
09:37:33,10.47,181,-1
09:37:36,10.49,435,1
09:37:39,10.47,479,-1
09:37:42,10.46,992,-1
09:37:45,10.46,275,-1
09:37:48,10.47,375,1
09:37:51,10.49,314,1
09:37:54,10.5,246,1
09:37:57,10.5,166,1
09:38:00,10.46,531,-1
09:38:03,10.48,618,1
09:38:06,10.5,580,1
09:38:09,10.47,546,-1
09:38:12,10.49,287,1
09:38:15,10.51,1128,1
09:38:18,10.55,1479,1
09:38:21,10.58,501,1
09:38:24,10.58,417,1
09:38:27,10.58,559,1
09:38:30,10.6,586,1
09:38:33,10.61,503,1
09:38:36,10.67,651,1
09:38:39,10.66,350,-1
09:38:42,10.7,693,1
09:38:45,10.7,1011,1
09:38:48,10.77,691,1
09:38:51,10.77,766,1
09:38:54,10.75,669,-1
09:38:57,10.73,680,-1
09:39:00,10.71,906,-1
09:39:03,10.7,683,-1
09:39:06,10.7,1398,-1
09:39:09,10.71,1891,1
09:39:12,10.72,751,1
09:39:15,10.77,737,1
09:39:18,10.73,737,-1
09:39:21,10.76,1196,1
09:39:24,10.76,461,1
09:39:27,10.76,432,-1
09:39:30,10.76,751,-1
09:39:33,10.78,312,1
09:39:36,10.77,528,-1
09:39:39,10.79,876,1
09:39:42,10.75,522,-1
09:39:45,10.78,671,1
09:39:48,10.78,934,1
09:39:51,10.81,552,1
09:39:54,10.85,562,1
09:39:57,10.87,455,1
09:40:00,10.89,1258,1
09:40:03,10.94,479,1
09:40:06,10.93,567,-1
09:40:09,10.95,575,1
09:40:12,10.96,1400,1
09:40:15,10.95,1001,-1
09:40:18,10.95,746,-1
09:40:21,10.95,689,1
09:40:24,10.89,582,-1
09:40:27,10.88,989,-1
09:40:30,10.88,378,-1
09:40:33,10.87,247,-1
09:40:36,10.86,573,-1
09:40:39,10.85,457,-1
09:40:42,10.84,571,-1
09:40:45,10.83,391,-1
09:40:48,10.82,345,-1
09:40:51,10.79,174,-1
09:40:54,10.79,263,-1
09:40:57,10.78,488,-1
09:41:00,10.78,318,-1
09:41:03,10.78,411,-1
09:41:06,10.76,148,-1
09:41:09,10.76,170,-1
09:41:12,10.76,108,1
09:41:15,10.76,309,1
09:41:18,10.74,493,-1
09:41:21,10.76,429,1
09:41:24,10.78,672,1
09:41:27,10.78,184,-1
09:41:30,10.81,301,1
09:41:33,10.85,221,1
09:41:36,10.85,387,1
09:41:39,10.87,172,1
09:41:42,10.9,580,1
09:41:45,10.93,232,1
09:41:48,10.94,241,1
09:41:51,10.94,1079,1
09:41:54,10.95,432,1
09:41:57,10.95,776,-1
09:42:00,10.98,423,1
09:42:03,10.95,1284,-1
09:42:06,10.94,1081,-1
09:42:09,10.9,344,-1
09:42:12,10.89,191,-1
09:42:15,10.89,338,1
09:42:18,10.88,1455,-1
09:42:21,10.87,591,-1
09:42:24,10.85,813,-1
09:42:27,10.83,285,-1
09:42:30,10.83,176,1
09:42:33,10.81,207,-1
09:42:36,10.84,408,1
09:42:39,10.82,440,-1
09:42:42,10.83,140,1
09:42:45,10.84,399,1
09:42:48,10.85,321,-1
09:42:51,10.87,218,1
09:42:54,10.88,293,1
09:42:57,10.88,168,1
09:43:00,10.89,452,1
09:43:03,10.88,318,-1
09:43:06,10.88,139,1
09:43:09,10.88,139,-1
09:43:12,10.89,178,1
09:43:15,10.88,390,-1
09:43:18,10.9,387,1
09:43:21,10.9,165,1
09:43:24,10.9,314,1
09:43:27,10.9,112,-1
09:43:30,10.9,328,-1
09:43:33,10.87,360,-1
09:43:36,10.86,333,-1
09:43:39,10.86,82,-1
09:43:42,10.86,316,-1
09:43:45,10.85,321,-1
09:43:48,10.85,171,-1
09:43:51,10.85,175,-1
09:43:54,10.84,319,-1
09:43:57,10.84,348,-1
09:44:00,10.84,56,-1
09:44:03,10.85,190,1
09:44:06,10.84,333,-1
09:44:09,10.84,568,-1
09:44:12,10.84,366,-1
09:44:15,10.84,177,-1
09:44:18,10.83,85,-1
09:44:21,10.82,418,-1
09:44:24,10.83,186,1
09:44:27,10.82,125,-1
09:44:30,10.82,102,-1
09:44:33,10.82,515,-1
09:44:36,10.82,128,-1
09:44:39,10.82,176,-1
09:44:42,10.81,130,-1
09:44:45,10.81,131,-1
09:44:48,10.8,224,-1
09:44:51,10.79,345,-1
09:44:54,10.79,138,-1
09:44:57,10.78,65,-1
09:45:00,10.76,5,-1
09:45:03,10.76,343,-1
09:45:06,10.75,175,-1
09:45:09,10.75,383,-1
09:45:12,10.76,76,-1
09:45:15,10.81,657,1
09:45:18,10.83,219,1
09:45:21,10.85,227,1
09:45:24,10.87,203,1
09:45:27,10.88,190,1
09:45:30,10.89,175,1
09:45:33,10.89,371,1
09:45:36,10.92,116,1
09:45:39,10.93,205,1
09:45:42,10.93,49,1
09:45:45,10.94,245,1
09:45:48,10.95,127,1
09:45:51,10.94,202,-1
09:45:54,10.97,579,1
09:45:57,10.94,288,-1
09:46:00,10.93,533,-1
09:46:03,10.85,774,-1
09:46:06,10.86,192,1
09:46:09,10.84,202,-1
09:46:12,10.9,395,1
09:46:15,10.88,182,-1
09:46:18,10.87,553,-1
09:46:21,10.9,516,1
09:46:24,10.9,328,-1
09:46:27,10.91,145,1
09:46:30,10.9,287,-1
09:46:33,10.89,185,-1
09:46:36,10.88,281,-1
09:46:39,10.86,93,-1
09:46:42,10.86,161,-1
09:46:45,10.86,235,-1
09:46:48,10.86,185,1
09:46:51,10.86,1220,1
09:46:54,10.88,93,1
09:46:57,10.88,232,1
09:47:00,10.88,139,1
09:47:03,10.88,513,1
09:47:06,10.88,75,-1
09:47:09,10.88,162,-1
09:47:12,10.9,297,1
09:47:15,10.88,230,-1
09:47:18,10.89,76,1
09:47:21,10.88,97,-1
09:47:24,10.88,92,-1
09:47:27,10.88,315,-1
09:47:30,10.88,239,-1
09:47:33,10.88,19,1
09:47:36,10.88,358,1
09:47:39,10.87,11,-1
09:47:42,10.86,319,-1
09:47:45,10.86,328,-1
09:47:48,10.85,287,-1
09:47:51,10.84,82,-1
09:47:54,10.85,221,1
09:47:57,10.86,191,1
09:48:00,10.86,50,1
09:48:03,10.85,107,-1
09:48:06,10.84,65,-1
09:48:09,10.85,75,1
09:48:12,10.86,513,1
09:48:15,10.87,246,1
09:48:18,10.87,107,-1
09:48:21,10.88,165,1
09:48:24,10.88,320,1
09:48:27,10.88,176,-1
09:48:30,10.9,503,1
09:48:33,10.92,563,1
09:48:36,10.93,290,1
09:48:39,10.93,1281,1
09:48:42,10.94,519,1
09:48:45,10.93,39,1
09:48:48,10.94,226,1
09:48:51,10.93,261,-1
09:48:54,10.92,260,-1
09:48:57,10.91,356,-1
09:49:00,10.92,311,1
09:49:03,10.9,169,-1
09:49:06,10.91,372,1
09:49:09,10.91,34,1
09:49:12,10.89,65,-1
09:49:15,10.89,119,1
09:49:18,10.88,93,-1
09:49:21,10.87,75,-1
09:49:24,10.87,97,-1
09:49:27,10.87,139,-1
09:49:30,10.86,98,-1
09:49:33,10.87,37,1
09:49:36,10.86,87,-1
09:49:39,10.87,207,1
09:49:42,10.88,174,1
09:49:45,10.87,244,-1
09:49:48,10.87,27,1
09:49:51,10.87,49,-1
09:49:54,10.88,148,1
09:49:57,10.87,274,-1
09:50:00,10.86,229,-1
09:50:03,10.91,154,1
09:50:06,10.88,46,-1
09:50:09,10.91,363,1
09:50:12,10.91,193,1
09:50:15,10.94,200,1
09:50:18,10.94,156,1
09:50:21,10.95,304,1
09:50:24,10.95,176,1
09:50:27,10.95,372,1
09:50:30,10.94,546,-1
09:50:33,10.94,224,1
09:50:36,10.95,137,1
09:50:39,10.95,76,1
09:50:42,10.95,77,1
09:50:45,10.95,191,-1
09:50:48,10.95,187,-1
09:50:51,10.95,215,1
09:50:54,10.92,122,-1
09:50:57,10.92,404,-1
09:51:00,10.92,31,1
09:51:03,10.91,171,-1
09:51:06,10.92,180,1
09:51:09,10.9,67,1
09:51:12,10.89,61,-1
09:51:15,10.88,24,-1
09:51:18,10.88,204,-1
09:51:21,10.88,87,-1
09:51:24,10.89,143,-1
09:51:27,10.89,735,-1
09:51:30,10.87,224,-1
09:51:33,10.88,37,1
09:51:36,10.87,42,-1
09:51:39,10.87,181,1
09:51:42,10.86,221,-1
09:51:45,10.84,39,-1
09:51:48,10.85,148,1
09:51:51,10.81,134,-1
09:51:54,10.82,94,1
09:51:57,10.8,190,-1
09:52:00,10.8,186,-1
09:52:03,10.8,329,-1
09:52:06,10.85,517,1
09:52:09,10.8,311,-1
09:52:12,10.8,522,-1
09:52:15,10.86,60,1
09:52:18,10.85,111,-1
09:52:21,10.86,69,1
09:52:24,10.86,60,1
09:52:27,10.87,235,1
09:52:30,10.87,27,-1
09:52:33,10.86,137,-1
09:52:36,10.89,77,1
09:52:39,10.88,5,-1
09:52:42,10.9,181,1
09:52:45,10.91,130,1
09:52:48,10.92,36,1
09:52:51,10.9,10,-1
09:52:54,10.92,24,1
09:52:57,10.92,35,1
09:53:00,10.91,74,-1
09:53:03,10.91,120,1
09:53:06,10.89,45,-1
09:53:09,10.88,6,-1
09:53:12,10.88,18,-1
09:53:15,10.88,37,-1
09:53:18,10.88,18,-1
09:53:21,10.87,10,-1
09:53:24,10.88,118,1
09:53:27,10.87,21,-1
09:53:30,10.87,144,1
09:53:33,10.86,8,-1
09:53:36,10.86,81,-1
09:53:39,10.87,43,1
09:53:42,10.87,34,1
09:53:45,10.85,56,-1
09:53:48,10.86,129,1
09:53:51,10.86,37,1
09:53:54,10.86,105,-1
09:53:57,10.88,59,1
09:54:00,10.88,57,1
09:54:03,10.88,566,1
09:54:06,10.88,12,1
09:54:09,10.89,221,1
09:54:12,10.9,290,1
09:54:15,10.9,25,1
09:54:18,10.92,396,1
09:54:21,10.93,54,1
09:54:24,10.92,37,-1
09:54:27,10.92,114,-1
09:54:30,10.94,126,1
09:54:33,10.93,39,-1
09:54:36,10.95,63,1
09:54:39,10.94,145,-1
09:54:42,10.94,115,-1
09:54:45,10.95,112,1
09:54:48,10.95,217,1
09:54:51,10.96,116,1
09:54:54,10.96,157,1
09:54:57,10.95,690,-1
09:55:00,10.95,309,1
09:55:03,10.95,138,1
09:55:06,10.95,46,1
09:55:09,10.95,104,-1
09:55:12,10.96,252,1
09:55:15,10.95,73,-1
09:55:18,10.96,127,1
09:55:21,10.97,82,1
09:55:24,10.96,170,-1
09:55:27,10.96,39,-1
09:55:30,10.96,429,1
09:55:33,10.96,237,1
09:55:36,10.95,73,-1
09:55:39,10.94,50,-1
09:55:42,10.94,30,-1
09:55:45,10.94,31,1
09:55:48,10.92,72,-1
09:55:51,10.92,120,1
09:55:54,10.93,19,1
09:55:57,10.92,72,-1
09:56:00,10.92,12,1
09:56:03,10.91,57,-1
09:56:06,10.88,237,-1
09:56:09,10.91,78,1
09:56:12,10.88,29,-1
09:56:15,10.87,26,-1
09:56:18,10.91,141,1
09:56:21,10.86,112,-1
09:56:24,10.88,18,1
09:56:27,10.85,47,-1
09:56:30,10.85,88,-1
09:56:33,10.84,20,-1
09:56:36,10.83,36,-1
09:56:39,10.85,65,1
09:56:42,10.84,21,-1
09:56:45,10.84,34,-1
09:56:48,10.84,109,-1
09:56:51,10.84,125,1
09:56:54,10.83,115,-1
09:56:57,10.85,40,1
09:57:00,10.86,249,1
09:57:03,10.85,11,-1
09:57:06,10.83,31,-1
09:57:09,10.87,197,1
09:57:12,10.85,37,-1
09:57:15,10.85,173,1
09:57:18,10.85,115,1
09:57:21,10.84,26,-1
09:57:24,10.85,38,1
09:57:27,10.84,44,-1
09:57:30,10.84,73,-1
09:57:33,10.85,35,1
09:57:36,10.84,64,-1
09:57:39,10.84,142,1
09:57:42,10.85,17,1
09:57:45,10.86,65,1
09:57:48,10.86,1,-1
09:57:51,10.86,75,-1
09:57:54,10.86,113,-1
09:57:57,10.86,14,-1
09:58:00,10.89,52,1
09:58:03,10.88,98,1
09:58:06,10.88,36,-1
09:58:09,10.88,66,-1
09:58:12,10.89,25,1
09:58:15,10.9,24,1
09:58:18,10.9,72,1
09:58:21,10.9,30,1
09:58:24,10.9,9,1
09:58:30,10.91,20,1
09:58:33,10.91,53,1
09:58:36,10.91,78,1
09:58:39,10.92,133,1
09:58:42,10.92,15,1
09:58:45,10.92,178,1
09:58:48,10.93,34,1
09:58:51,10.93,23,1
09:58:54,10.94,15,1
09:58:57,10.93,112,-1
09:59:00,10.92,63,-1
09:59:03,10.93,222,1
09:59:06,10.92,35,-1
09:59:09,10.93,74,1
09:59:12,10.93,104,-1
09:59:15,10.93,69,1
09:59:18,10.92,72,-1
09:59:21,10.93,121,1
09:59:24,10.91,23,-1
09:59:27,10.9,6,-1
09:59:30,10.9,10,-1
09:59:33,10.89,50,-1
09:59:36,10.89,16,-1
09:59:39,10.88,20,-1
09:59:42,10.88,83,-1
09:59:45,10.87,18,-1
09:59:48,10.87,8,-1
09:59:51,10.86,13,-1
09:59:54,10.86,72,-1
09:59:57,10.87,52,1
10:00:00,10.87,104,1
10:00:03,10.89,114,1
10:00:06,10.9,3,1
10:00:09,10.89,24,-1
10:00:12,10.9,62,1
10:00:15,10.9,39,1
10:00:18,10.89,15,-1
10:00:21,10.9,12,1
10:00:24,10.9,13,1
10:00:27,10.9,17,1
10:00:30,10.9,59,1
10:00:33,10.9,77,1
10:00:36,10.9,77,-1
10:00:39,10.91,15,1
10:00:42,10.9,5,-1
10:00:45,10.91,117,1
10:00:48,10.9,90,-1
10:00:51,10.9,88,-1
10:00:54,10.91,94,1
10:00:57,10.9,39,-1
10:01:00,10.9,30,1
10:01:03,10.89,83,-1
10:01:06,10.89,101,-1
10:01:09,10.91,313,1
10:01:12,10.91,95,1
10:01:15,10.92,109,1
10:01:18,10.95,823,1
10:01:21,10.95,1217,1
10:01:24,10.98,90,1
10:01:27,10.98,182,1
10:01:30,10.99,129,1
10:01:33,10.99,355,1
10:01:36,11.0,338,1
10:01:39,11.0,231,1
10:01:42,11.01,1029,1
10:01:45,11.03,715,1
10:01:48,11.05,143,1
10:01:51,11.05,119,1
10:01:54,11.06,268,1
10:01:57,11.07,212,1
10:02:00,11.07,195,1
10:02:03,11.07,311,1
10:02:06,11.09,170,1
10:02:09,11.1,153,1
10:02:12,11.09,1360,-1
10:02:15,11.11,316,1
10:02:18,11.12,251,1
10:02:21,11.12,179,-1
10:02:24,11.11,456,-1
10:02:27,11.1,469,-1
10:02:30,11.09,482,-1
10:02:33,11.07,193,-1
10:02:36,11.05,733,-1
10:02:39,11.05,103,1
10:02:42,11.04,110,1
10:02:45,11.03,251,-1
10:02:48,11.03,12,1
10:02:51,11.02,73,-1
10:02:54,11.01,89,-1
10:02:57,11.01,202,-1
10:03:00,11.01,129,1
10:03:03,11.0,321,-1
10:03:06,11.01,137,1
10:03:09,11.0,59,-1
10:03:12,11.02,105,1
10:03:15,11.02,318,1
10:03:18,11.02,371,1
10:03:21,11.02,387,1
10:03:24,11.02,50,1
10:03:27,11.03,42,1
10:03:30,11.02,112,-1
10:03:33,11.03,31,1
10:03:36,11.04,104,1
10:03:39,11.04,131,1
10:03:42,11.04,114,1
10:03:45,11.05,196,1
10:03:48,11.05,136,1
10:03:51,11.05,83,1
10:03:54,11.05,334,1
10:03:57,11.04,115,-1
10:04:00,11.05,56,1
10:04:03,11.04,44,-1
10:04:06,11.04,270,-1
10:04:09,11.03,172,-1
10:04:12,11.02,102,-1
10:04:15,11.02,330,-1
10:04:18,11.03,73,1
10:04:21,11.01,167,-1
10:04:24,11.01,166,-1
10:04:27,11.0,22,-1
10:04:30,11.0,294,-1
10:04:33,10.99,71,-1
10:04:36,10.99,71,-1
10:04:39,10.99,118,-1
10:04:42,10.98,12,-1
10:04:45,10.98,84,-1
10:04:48,10.98,63,-1
10:04:51,10.98,21,-1
10:04:54,10.98,60,-1
10:04:57,10.98,21,-1
10:05:03,10.97,112,-1
10:05:06,10.97,16,-1
10:05:09,10.97,27,-1
10:05:12,10.97,85,-1
10:05:15,10.97,62,1
10:05:18,10.99,167,1
10:05:21,10.98,30,-1
10:05:24,10.98,36,-1
10:05:27,10.99,73,1
10:05:30,11.0,317,1
10:05:33,11.0,205,1
10:05:36,11.01,1,-1
10:05:39,11.0,103,-1
10:05:45,11.0,146,-1
10:05:48,11.02,74,1
10:05:51,11.01,30,-1
10:05:54,11.02,13,1
10:05:57,11.02,38,1
10:06:00,11.02,35,1
10:06:03,11.02,69,-1
10:06:06,11.03,57,1
10:06:09,11.02,91,-1
10:06:12,11.02,65,1
10:06:15,11.01,297,-1
10:06:18,11.01,381,1
10:06:21,10.99,58,-1
10:06:24,10.99,13,-1
10:06:27,10.99,310,-1
10:06:30,10.97,72,-1
10:06:33,10.97,14,-1
10:06:36,10.95,309,-1
10:06:39,10.96,22,1
10:06:42,10.96,43,1
10:06:45,10.94,64,-1
10:06:48,10.92,37,-1
10:06:51,10.92,41,-1
10:06:54,10.91,35,-1
10:06:57,10.91,135,-1
10:07:00,10.9,90,-1
10:07:03,10.91,38,1
10:07:06,10.91,37,1
10:07:09,10.91,177,1
10:07:12,10.91,94,1
10:07:15,10.92,131,1
10:07:18,10.92,33,1
10:07:21,10.93,35,1
10:07:24,10.92,39,-1
10:07:27,10.95,28,1
10:07:30,10.94,10,-1
10:07:33,10.95,184,1
10:07:36,10.97,278,1
10:07:39,10.97,74,1
10:07:45,10.98,37,1
10:07:48,10.98,25,1
10:07:51,10.98,9,1
10:07:54,10.96,54,-1
10:07:57,10.97,73,1
10:08:00,10.97,3,1
10:08:03,10.97,70,1
10:08:06,10.97,290,1
10:08:09,10.95,26,-1
10:08:12,10.94,146,-1
10:08:15,10.92,29,-1
10:08:18,10.92,104,-1
10:08:21,10.92,16,1
10:08:24,10.9,313,-1
10:08:27,10.92,97,1
10:08:30,10.9,160,-1
10:08:33,10.9,84,-1
10:08:36,10.89,109,-1
10:08:39,10.89,46,1
10:08:42,10.87,139,-1
10:08:45,10.87,32,-1
10:08:48,10.87,43,-1
10:08:51,10.87,27,-1
10:08:54,10.86,65,-1
10:08:57,10.86,110,-1
10:09:00,10.86,415,-1
10:09:03,10.87,42,1
10:09:06,10.87,63,1
10:09:09,10.86,34,-1
10:09:12,10.86,31,-1
10:09:15,10.88,229,1
10:09:18,10.87,30,-1
10:09:21,10.87,54,-1
10:09:24,10.88,40,1
10:09:27,10.87,8,-1
10:09:30,10.88,134,1
10:09:33,10.89,39,1
10:09:36,10.88,108,-1
10:09:39,10.89,63,1
10:09:42,10.89,30,1
10:09:45,10.89,21,1
10:09:48,10.89,14,1
10:09:51,10.9,102,1
10:09:54,10.9,7,1
10:09:57,10.9,10,1
10:10:00,10.9,26,-1
10:10:03,10.92,13,1
10:10:06,10.92,1,1
10:10:09,10.92,22,1
10:10:12,10.93,4,1
10:10:15,10.94,38,1
10:10:18,10.94,8,-1
10:10:21,10.94,52,1
10:10:24,10.91,129,-1
10:10:27,10.91,92,-1
10:10:30,10.91,24,1
10:10:33,10.9,58,-1
10:10:36,10.9,30,-1
10:10:39,10.89,16,-1
10:10:42,10.88,85,-1
10:10:45,10.88,46,1
10:10:48,10.88,19,1
10:10:51,10.89,61,1
10:10:54,10.87,60,-1
10:10:57,10.86,219,-1
10:11:00,10.87,63,-1
10:11:03,10.87,68,-1
10:11:06,10.86,10,-1
10:11:09,10.86,19,1
10:11:12,10.87,197,1
10:11:15,10.87,7,1
10:11:18,10.86,29,-1
10:11:21,10.87,187,1
10:11:24,10.87,118,1
10:11:27,10.86,70,-1
10:11:30,10.86,19,-1
10:11:33,10.89,78,1
10:11:36,10.87,11,-1
10:11:39,10.89,88,1
10:11:42,10.87,2,-1
10:11:45,10.89,5,1
10:11:48,10.89,3,1
10:11:51,10.89,1,-1
10:11:54,10.9,12,1
10:12:00,10.9,14,1
10:12:03,10.9,63,1
10:12:06,10.9,38,1
10:12:12,10.91,14,1
10:12:15,10.9,23,-1
10:12:21,10.92,14,1
10:12:24,10.92,9,1
10:12:27,10.9,7,-1
10:12:30,10.91,18,1
10:12:33,10.91,5,1
10:12:36,10.91,19,1
10:12:39,10.9,70,-1
10:12:45,10.91,7,1
10:12:48,10.9,40,-1
10:12:54,10.9,54,1
10:12:57,10.9,10,-1
10:13:00,10.9,23,-1
10:13:03,10.9,7,-1
10:13:06,10.9,6,-1
10:13:09,10.92,8,1
10:13:12,10.9,20,-1
10:13:15,10.91,3,-1
10:13:18,10.91,7,-1
10:13:21,10.91,2,-1
10:13:24,10.9,96,-1
10:13:27,10.91,9,1
10:13:30,10.9,12,-1
10:13:33,10.9,12,-1
10:13:39,10.9,76,1
10:13:42,10.88,235,-1
10:13:45,10.88,132,1
10:13:48,10.87,49,-1
10:13:51,10.87,54,-1
10:13:54,10.87,130,-1
10:13:57,10.87,13,1
10:14:00,10.87,18,1
10:14:03,10.87,135,1
10:14:06,10.86,7,-1
10:14:09,10.88,8,1
10:14:12,10.87,190,-1
10:14:15,10.87,19,1
10:14:18,10.87,61,1
10:14:21,10.87,102,1
10:14:24,10.87,106,1
10:14:27,10.87,145,1
10:14:30,10.88,7,1
10:14:33,10.88,11,1
10:14:36,10.88,66,1
10:14:39,10.88,15,1
10:14:42,10.87,13,-1
10:14:45,10.88,5,1
10:14:48,10.88,42,1
10:14:51,10.88,61,1
10:14:54,10.88,133,1
10:14:57,10.88,13,1
10:15:00,10.88,16,1
10:15:03,10.88,10,1
10:15:06,10.88,1,1
10:15:09,10.89,54,1
10:15:12,10.89,12,-1
10:15:15,10.9,103,1
10:15:18,10.89,40,-1
10:15:21,10.87,33,-1
10:15:24,10.91,126,1
10:15:33,10.9,17,-1
10:15:36,10.9,7,-1
10:15:39,10.91,87,1
10:15:42,10.9,30,-1
10:15:45,10.91,65,1
10:15:48,10.91,25,1
10:15:51,10.91,79,1
