时间,成交价,手数,买卖盘性质
09:32:13,17.98,96,-1
09:32:16,18.02,35,1
09:32:19,18.04,44,1
09:32:22,18.03,3,-1
09:32:28,18.01,196,-1
09:32:31,17.98,226,-1
09:32:34,17.98,102,-1
09:32:37,17.99,6,1
09:32:40,17.99,6,-1
09:32:43,17.99,12,-1
09:32:46,17.99,18,-1
09:32:49,17.98,1,-1
09:32:52,17.98,9,-1
09:32:55,17.97,3,-1
09:32:58,17.97,34,-1
09:33:01,17.97,4,1
09:33:04,17.96,6,-1
09:33:07,17.97,13,1
09:33:10,17.96,25,-1
09:33:13,17.96,5,1
09:33:16,17.95,22,-1
09:33:22,17.94,20,-1
09:33:25,17.95,3,1
09:33:28,17.93,26,-1
09:33:31,17.94,16,1
09:33:34,17.94,11,1
09:33:37,17.95,19,1
09:33:40,17.92,84,-1
09:33:43,17.92,17,-1
09:33:46,17.94,13,1
09:33:49,17.94,1,1
09:33:52,17.92,9,-1
09:33:55,17.93,18,1
09:33:58,17.92,2,-1
09:34:01,17.91,63,-1
09:34:04,17.9,80,-1
09:34:07,17.9,59,1
09:34:10,17.87,1,-1
09:34:16,17.89,1,1
09:34:19,17.9,68,1
09:34:22,17.86,2,-1
09:34:28,17.87,20,-1
09:34:31,17.89,12,1
09:34:34,17.9,83,1
09:34:37,17.92,333,1
09:34:40,17.89,8,-1
09:34:43,17.88,13,-1
09:34:46,17.89,1,1
09:34:49,17.89,5,-1
09:34:52,17.89,2,-1
09:34:58,17.88,16,-1
09:35:01,17.89,45,1
09:35:04,17.89,1,1
09:35:07,17.89,13,-1
09:35:10,17.89,16,-1
09:35:13,17.9,13,1
09:35:19,17.9,55,1
09:35:25,17.9,11,1
09:35:31,17.91,69,1
09:35:34,17.91,5,-1
09:35:37,17.94,105,1
09:35:40,17.92,86,-1
09:35:43,17.94,18,1
09:35:46,17.94,11,-1
09:35:52,17.95,1,1
09:35:55,17.94,40,1
09:35:58,17.94,19,-1
09:36:01,17.91,22,-1
09:36:04,17.89,75,-1
09:36:07,17.91,7,1
09:36:10,17.89,7,-1
09:36:13,17.89,2,-1
09:36:16,17.91,89,1
09:36:25,17.9,2,1
09:36:28,17.89,87,-1
09:36:31,17.9,60,1
09:36:34,17.89,44,-1
09:36:37,17.9,14,1
09:36:40,17.92,22,1
09:36:43,17.93,12,1
09:36:46,17.93,5,1
09:36:49,17.94,29,1
09:36:52,17.92,16,-1
09:36:58,17.92,24,-1
09:37:04,17.91,23,-1
09:37:07,17.9,14,-1
09:37:10,17.9,2,1
09:37:13,17.89,61,-1
09:37:16,17.89,53,-1
09:37:19,17.88,2,-1
09:37:22,17.89,92,1
09:37:25,17.9,180,1
09:37:28,17.9,1,1
09:37:31,17.9,29,1
09:37:40,17.92,19,-1
09:37:43,17.92,1,-1
09:37:46,17.92,3,-1
09:37:49,17.94,11,1
09:37:52,17.94,3,-1
09:37:55,17.95,5,1
09:37:58,17.97,90,1
09:38:01,17.97,25,1
09:38:04,17.97,1,-1
09:38:07,17.99,16,1
09:38:16,18.0,49,1
09:38:19,18.02,76,1
09:38:22,18.03,3,1
09:38:25,18.07,132,1
09:38:28,18.07,99,-1
09:38:31,18.07,65,1
09:38:34,18.09,13,1
09:38:37,18.09,14,1
09:38:40,18.09,30,1
09:38:43,18.07,38,-1
09:38:46,18.09,1,1
09:38:49,18.09,6,-1
09:38:55,18.09,73,1
09:39:04,18.08,44,-1
09:39:07,18.08,8,1
09:39:13,18.12,85,1
09:39:16,18.11,8,-1
09:39:22,18.09,32,-1
09:39:25,18.09,8,-1
09:39:31,18.07,1,-1
09:39:34,18.09,3,1
09:39:43,18.09,6,-1
09:39:46,18.11,207,1
09:39:49,18.08,11,-1
09:39:52,18.11,42,1
09:39:55,18.08,22,-1
09:39:58,18.08,3,1
09:40:04,18.11,6,1
09:40:07,18.14,43,1
09:40:10,18.13,11,-1
09:40:13,18.13,1,-1
09:40:16,18.11,64,-1
09:40:19,18.1,39,-1
09:40:22,18.11,13,1
09:40:25,18.1,3,-1
09:40:28,18.11,1,1
09:40:31,18.11,12,1
09:40:34,18.09,20,-1
09:40:37,18.08,9,-1
09:40:40,18.08,4,1
09:40:43,18.08,22,1
09:40:46,18.07,14,-1
09:40:49,18.07,2,-1
09:40:52,18.03,4,-1
09:40:55,18.03,2,-1
09:40:58,18.0,51,-1
09:41:01,18.0,217,1
09:41:04,18.01,79,1
09:41:07,18.02,58,1
09:41:10,18.04,41,1
09:41:13,18.06,2,1
09:41:16,18.04,3,-1
09:41:19,18.06,1,1
09:41:22,18.05,4,-1
09:41:25,18.04,5,1
09:41:28,18.03,9,-1
09:41:31,18.03,7,-1
09:41:34,18.04,5,1
09:41:37,18.06,40,1
09:41:40,18.06,24,1
09:41:43,18.06,3,1
09:41:46,18.07,2,1
09:41:49,18.09,4,1
09:41:58,18.09,20,1
09:42:01,18.09,1,1
09:42:04,18.1,16,1
09:42:07,18.11,103,1
09:42:10,18.15,44,1
09:42:13,18.14,10,-1
09:42:16,18.16,6,1
09:42:19,18.16,7,1
09:42:22,18.16,9,-1
09:42:25,18.17,5,1
09:42:28,18.14,13,-1
09:42:31,18.14,37,-1
09:42:34,18.14,19,-1
09:42:40,18.15,61,1
09:42:49,18.15,57,1
09:42:52,18.14,3,-1
09:42:55,18.15,14,1
09:42:58,18.16,25,1
09:43:01,18.17,3,1
09:43:04,18.19,8,1
09:43:07,18.19,8,1
09:43:10,18.18,3,-1
09:43:13,18.19,86,1
09:43:16,18.22,90,1
09:43:19,18.2,51,-1
09:43:22,18.2,16,-1
09:43:25,18.2,2,-1
09:43:28,18.22,27,1
09:43:31,18.22,20,1
09:43:34,18.22,2,1
09:43:37,18.25,2,1
09:43:40,18.23,11,-1
09:43:43,18.25,8,1
09:43:46,18.24,16,1
09:43:49,18.24,11,-1
09:43:52,18.24,25,1
09:43:55,18.24,13,1
09:43:58,18.22,4,-1
09:44:01,18.22,1,-1
09:44:04,18.2,50,-1
09:44:07,18.2,3,1
09:44:10,18.19,54,-1
09:44:13,18.19,100,1
09:44:16,18.2,1,1
09:44:25,18.2,4,-1
09:44:28,18.2,14,-1
09:44:34,18.19,2,-1
09:44:37,18.18,3,-1
09:44:40,18.18,25,-1
09:44:43,18.19,17,1
09:44:46,18.2,13,1
09:44:49,18.17,3,-1
09:44:55,18.17,2,-1
09:45:01,18.17,13,1
09:45:04,18.17,5,1
09:45:07,18.17,6,-1
09:45:10,18.16,42,-1
09:45:13,18.18,74,1
09:45:16,18.21,247,1
09:45:19,18.22,41,1
09:45:22,18.24,9,1
09:45:25,18.24,15,1
09:45:28,18.23,8,-1
09:45:31,18.22,50,-1
09:45:34,18.24,5,1
09:45:37,18.22,2,-1
09:45:40,18.22,47,-1
09:45:43,18.23,37,1
09:45:46,18.18,2,-1
09:45:49,18.22,37,1
09:45:52,18.18,1,-1
09:45:55,18.22,93,1
09:46:01,18.18,1,-1
09:46:04,18.18,6,-1
09:46:07,18.2,18,1
09:46:10,18.18,1,-1
09:46:13,18.19,5,-1
09:46:16,18.19,1,-1
09:46:19,18.2,2,1
09:46:22,18.19,60,-1
09:46:25,18.18,24,-1
09:46:28,18.17,36,-1
09:46:31,18.17,3,1
09:46:34,18.18,8,1
09:46:37,18.2,38,1
09:46:43,18.19,1,-1
09:46:46,18.19,10,1
09:46:49,18.18,2,-1
09:46:52,18.2,25,1
09:46:55,18.21,231,1
09:46:58,18.22,42,1
09:47:01,18.21,10,-1
09:47:04,18.21,6,-1
09:47:07,18.18,3,-1
09:47:13,18.2,16,1
09:47:16,18.2,11,1
09:47:19,18.2,1,-1
09:47:22,18.2,21,-1
09:47:28,18.18,5,-1
09:47:31,18.19,3,1
09:47:34,18.19,15,1
09:47:37,18.19,7,1
09:47:43,18.18,1,-1
09:47:46,18.15,81,-1
09:47:49,18.15,13,-1
09:47:52,18.12,3,-1
09:47:55,18.12,3,-1
09:47:58,18.11,2,-1
09:48:04,18.13,5,1
09:48:07,18.13,1,-1
09:48:10,18.18,32,1
09:48:13,18.18,31,-1
09:48:16,18.16,19,-1
09:48:19,18.16,6,-1
09:48:22,18.16,7,1
09:48:37,18.16,2,1
09:48:40,18.15,2,-1
09:48:43,18.14,1,-1
09:48:49,18.14,7,-1
09:48:52,18.14,6,-1
09:48:55,18.13,8,-1
09:48:58,18.13,6,1
09:49:01,18.12,20,-1
09:49:04,18.12,1,-1
09:49:07,18.12,33,-1
09:49:10,18.14,16,1
09:49:13,18.14,7,1
09:49:16,18.13,4,-1
09:49:19,18.13,4,-1
09:49:22,18.13,1,-1
09:49:25,18.12,79,-1
09:49:28,18.13,10,1
09:49:31,18.13,1,-1
09:49:34,18.13,5,1
09:49:40,18.12,14,-1
09:49:43,18.13,13,1
09:49:46,18.11,3,-1
09:49:49,18.11,9,-1
09:49:52,18.13,2,1
09:49:55,18.11,48,-1
09:49:58,18.11,5,-1
09:50:01,18.11,9,1
09:50:07,18.11,1,1
09:50:10,18.12,29,1
09:50:13,18.13,4,1
09:50:16,18.11,16,-1
09:50:19,18.11,7,-1
09:50:28,18.12,5,1
09:50:31,18.1,25,-1
09:50:34,18.09,12,-1
09:50:37,18.08,34,-1
09:50:40,18.08,34,1
09:50:43,18.1,4,1
09:50:49,18.09,112,-1
09:50:52,18.09,11,1
09:50:55,18.08,13,-1
09:50:58,18.07,4,-1
09:51:01,18.07,3,-1
09:51:04,18.08,12,1
09:51:10,18.07,2,1
09:51:13,18.08,2,1
09:51:16,18.06,15,-1
09:51:19,18.06,12,1
09:51:22,18.05,30,-1
09:51:25,18.05,1,-1
09:51:28,18.03,14,-1
09:51:31,18.03,13,-1
09:51:34,18.03,3,-1
09:51:37,18.02,10,-1
09:51:40,18.02,29,1
09:51:43,18.02,6,1
09:51:46,18.01,32,-1
09:51:49,18.01,66,-1
09:51:52,18.01,60,-1
09:51:55,18.01,8,-1
09:52:01,18.0,25,-1
09:52:04,18.01,116,1
09:52:07,18.02,266,1
09:52:10,18.03,51,1
09:52:13,18.04,71,1
09:52:19,18.04,2,1
09:52:28,18.04,1,-1
09:52:34,18.05,2,1
09:52:37,18.05,6,1
09:52:40,18.05,5,-1
09:52:43,18.06,5,1
09:52:49,18.06,1,1
09:52:58,18.07,41,1
09:53:01,18.07,6,1
09:53:04,18.05,82,-1
09:53:07,18.03,25,-1
09:53:10,18.02,1,-1
09:53:25,18.03,1,1
09:53:28,18.03,8,1
09:53:31,18.02,7,-1
09:53:49,18.02,1,-1
09:53:52,18.04,11,1
09:53:55,18.02,7,-1
09:53:58,18.03,15,1
09:54:01,18.03,8,-1
09:54:04,18.03,11,1
09:54:07,18.03,3,1
09:54:10,18.03,41,1
09:54:13,18.02,10,1
09:54:16,18.01,20,-1
09:54:19,18.01,2,1
09:54:22,18.0,14,-1
09:54:25,18.01,2,1
09:54:28,18.0,20,-1
09:54:31,18.0,39,-1
09:54:34,17.99,7,-1
09:54:37,18.0,10,1
09:54:40,17.99,15,-1
09:54:43,18.01,19,1
09:54:46,18.01,4,-1
09:54:58,18.02,1,1
09:55:01,18.01,5,-1
09:55:04,18.01,7,-1
09:55:10,18.02,38,1
09:55:16,18.03,14,1
09:55:19,18.03,7,1
09:55:22,18.02,25,-1
09:55:34,18.02,15,-1
09:55:37,18.03,49,1
09:55:40,18.02,2,-1
09:55:46,18.01,87,-1
09:55:49,18.01,27,1
09:55:52,18.01,4,1
09:55:55,18.01,1,1
09:55:58,18.0,75,-1
09:56:01,18.0,89,-1
09:56:04,18.01,44,1
09:56:07,18.0,10,-1
09:56:13,18.02,7,1
09:56:16,18.03,29,1
09:56:19,18.04,22,1
09:56:22,18.04,252,1
09:56:28,18.05,3,-1
09:56:37,18.05,24,-1
09:56:40,18.05,7,1
09:56:43,18.05,1,1
09:56:46,18.05,3,1
09:56:49,18.04,1,-1
09:56:55,18.04,3,-1
09:57:07,18.04,14,-1
09:57:19,18.04,30,1
09:57:22,18.02,17,-1
09:57:25,18.02,1,1
09:57:28,18.01,38,-1
09:57:31,18.02,21,1
09:57:37,18.03,4,1
09:57:40,18.03,1,1
09:57:43,18.03,20,-1
09:57:46,18.04,14,1
09:57:49,18.04,1,-1
09:58:04,18.04,7,-1
09:58:07,18.05,10,1
09:58:13,18.04,75,1
09:58:16,18.05,3,1
09:58:34,18.04,5,-1
09:58:40,18.05,3,1
09:58:43,18.05,15,1
09:58:46,18.05,2,1
09:58:49,18.05,117,1
09:58:52,18.06,6,1
09:58:55,18.06,2,1
09:58:58,18.07,9,1
09:59:04,18.05,2,-1
09:59:07,18.06,1,-1
09:59:10,18.06,2,-1
09:59:16,18.05,1,-1
09:59:28,18.05,8,-1
09:59:31,18.05,7,-1
09:59:34,18.04,5,-1
09:59:37,18.04,16,-1
09:59:40,18.02,33,-1
09:59:49,18.01,9,-1
09:59:52,18.01,11,-1
09:59:55,18.01,10,-1
10:00:04,17.99,290,-1
10:00:07,17.98,21,-1
10:00:10,17.99,2,1
10:00:13,18.0,2,1
10:00:19,18.0,2,1
10:00:22,17.99,3,-1
10:00:25,17.99,3,-1
10:00:28,18.0,80,1
10:00:31,18.0,12,1
10:00:34,18.02,68,1
10:00:37,18.01,8,-1
10:00:40,18.0,26,-1
10:00:43,17.99,129,-1
10:00:46,18.0,2,1
10:00:49,18.0,1,-1
10:00:52,18.0,17,-1
10:00:55,18.0,18,1
10:01:01,18.0,1,-1
10:01:04,18.01,3,1
10:01:07,18.0,12,-1
10:01:10,18.0,9,-1
10:01:16,18.01,2,1
10:01:22,18.0,1,-1
10:01:31,18.01,2,1
10:01:37,18.01,38,1
10:01:40,18.02,44,1
10:01:43,18.02,29,1
10:01:46,18.03,10,1
10:01:49,18.02,11,-1
10:02:01,18.03,2,-1
10:02:04,18.03,2,-1
10:02:07,18.02,2,-1
10:02:13,18.02,8,-1
10:02:16,18.03,15,1
10:02:19,18.02,1,-1
10:02:22,18.0,31,-1
10:02:25,18.0,28,-1
10:02:28,17.99,10,-1
10:02:31,17.99,1,-1
10:02:37,17.99,1,1
10:02:40,17.99,6,1
10:02:52,17.99,1,-1
10:02:55,17.99,9,-1
10:03:01,17.98,47,-1
10:03:04,17.98,5,-1
10:03:07,18.0,17,1
10:03:10,18.02,51,1
10:03:13,18.03,51,1
10:03:16,18.03,55,-1
10:03:19,18.02,1,-1
10:03:28,18.03,1,1
10:03:31,18.04,6,1
10:03:34,18.05,89,1
10:03:37,18.06,62,1
10:03:40,18.07,8,1
10:03:43,18.05,3,-1
10:03:49,18.07,55,1
10:03:52,18.07,48,-1
10:03:55,18.07,2,1
10:03:58,18.07,19,1
10:04:07,18.04,5,-1
10:04:10,18.05,13,1
10:04:16,18.03,1,-1
10:04:22,18.02,1,-1
10:04:28,18.02,8,-1
10:04:37,18.0,27,-1
10:04:40,18.0,1,-1
10:04:43,18.02,20,1
10:04:46,18.02,4,1
10:04:49,18.02,11,-1
10:04:52,18.02,9,-1
10:05:07,18.03,11,-1
10:05:13,18.02,2,-1
10:05:16,18.03,5,1
10:05:19,18.02,7,-1
10:05:22,18.02,5,1
10:05:25,18.04,74,1
10:05:34,18.04,2,1
10:05:37,18.05,1,1
10:05:43,18.05,7,1
10:05:49,18.03,30,-1
10:05:52,18.03,4,1
10:05:55,18.03,2,1
10:06:07,18.03,60,1
10:06:10,18.03,11,1
10:06:16,18.03,6,1
10:06:19,18.03,3,1
10:06:22,18.03,17,1
10:06:28,18.02,3,-1
10:06:34,18.03,20,1
10:06:37,18.02,5,-1
10:06:40,18.02,3,1
10:06:43,18.02,2,1
10:06:46,18.01,14,-1
10:06:49,18.03,8,1
10:07:01,18.02,7,-1
10:07:04,18.02,3,1
10:07:07,18.03,10,1
10:07:10,18.04,19,1
10:07:13,18.04,3,-1
10:07:16,18.04,1,-1
10:07:19,18.04,10,-1
10:07:22,18.03,8,1
10:07:28,18.03,7,1
10:07:31,18.03,1,-1
10:07:46,18.03,2,-1
10:07:49,18.01,22,-1
10:07:52,18.03,1,-1
10:08:07,18.03,42,1
10:08:16,18.04,18,1
10:08:19,18.04,2,1
10:08:22,18.03,2,-1
10:08:28,18.03,1,1
10:08:31,18.04,2,1
10:08:34,18.04,53,1
10:08:46,18.04,15,1
10:08:49,18.04,10,1
10:08:55,18.03,10,-1
10:09:04,18.04,20,1
10:09:10,18.06,79,1
10:09:13,18.06,2,-1
10:09:19,18.08,14,1
10:09:25,18.07,46,-1
10:09:37,18.05,2,-1
10:09:46,18.05,7,-1
10:09:49,18.06,18,1
10:09:52,18.07,4,1
10:09:55,18.07,12,1
10:09:58,18.06,10,-1
10:10:07,18.07,31,1
10:10:10,18.07,28,1
10:10:13,18.08,9,1
10:10:16,18.08,2,1
10:10:19,18.07,42,-1
10:10:22,18.08,12,1
10:10:25,18.07,6,1
10:10:28,18.07,6,1
10:10:31,18.07,1,-1
10:10:34,18.07,31,-1
10:10:37,18.08,8,1
10:10:40,18.06,2,-1
10:10:43,18.06,5,-1
10:10:49,18.06,3,-1
10:10:58,18.06,2,-1
10:11:01,18.08,13,1
10:11:13,18.06,9,-1
10:11:16,18.08,16,1
10:11:19,18.08,6,1
10:11:22,18.08,11,1
10:11:25,18.07,16,-1
10:11:28,18.08,78,1
10:11:31,18.1,28,1
10:11:34,18.1,15,1
10:11:37,18.09,7,-1
10:11:43,18.11,10,1
10:11:46,18.1,13,-1
10:11:52,18.1,1,1
10:11:55,18.11,4,1
10:12:01,18.11,11,1
10:12:04,18.11,23,1
10:12:07,18.11,19,1
10:12:10,18.11,6,-1
10:12:13,18.11,5,-1
10:12:16,18.12,29,1
10:12:19,18.13,1,-1
10:12:22,18.14,4,1
10:12:28,18.15,56,1
10:12:34,18.16,7,1
10:12:52,18.17,39,1
10:12:55,18.17,13,1
10:13:01,18.17,28,-1
10:13:04,18.17,2,1
10:13:07,18.17,6,1
10:13:10,18.17,2,-1
10:13:16,18.16,1,-1
10:13:22,18.16,21,1
10:13:25,18.16,2,1
10:13:31,18.14,6,-1
10:13:43,18.13,11,-1
10:13:49,18.14,3,1
10:13:52,18.13,3,-1
10:14:01,18.14,44,1
10:14:04,18.13,1,-1
10:14:07,18.13,3,-1
10:14:10,18.13,35,-1
10:14:13,18.12,65,-1
10:14:16,18.12,2,-1
10:14:25,18.12,1,-1
10:14:31,18.13,7,1
10:14:34,18.13,3,1
10:14:46,18.12,10,-1
10:14:49,18.13,2,1
10:15:04,18.12,16,-1
10:15:16,18.1,1,-1
10:15:22,18.1,1,-1
10:15:31,18.11,5,1
10:15:34,18.1,4,-1
10:15:37,18.1,32,-1
10:15:40,18.1,8,-1
10:15:43,18.09,2,-1
10:15:49,18.1,1,1
10:15:55,18.09,4,-1
10:15:58,18.12,43,1
10:16:01,18.13,1,1
10:16:04,18.14,40,1
10:16:07,18.14,3,1
10:16:13,18.14,2,-1
10:16:22,18.15,15,1
10:16:25,18.13,1,-1
10:16:28,18.15,7,1
10:16:31,18.15,7,-1
10:16:34,18.13,7,-1
10:16:37,18.13,49,-1
10:16:40,18.13,28,-1
10:16:43,18.13,20,-1
10:16:46,18.18,20,1
10:17:04,18.15,1,-1
10:17:07,18.15,2,-1
10:17:16,18.15,2,1
10:17:22,18.17,5,1
10:17:25,18.15,39,-1
10:17:28,18.19,11,1
10:17:37,18.19,17,1
10:17:40,18.19,5,-1
10:17:43,18.18,71,-1
10:17:55,18.18,10,1
10:18:01,18.18,94,1
10:18:04,18.17,41,-1
10:18:13,18.17,2,1
10:18:19,18.17,4,1
10:18:22,18.16,1,-1
10:18:31,18.17,51,1
10:18:34,18.16,17,-1
10:18:46,18.18,9,1
10:18:49,18.19,31,1
10:18:52,18.2,6,1
10:18:55,18.2,2,1
10:18:58,18.2,117,1
10:19:01,18.2,1,1
10:19:07,18.2,1,1
10:19:10,18.2,20,1
10:19:13,18.2,11,1
10:19:16,18.2,10,1
10:19:19,18.2,7,1
10:19:22,18.19,19,-1
10:19:25,18.19,1,-1
10:19:28,18.19,3,-1
10:19:31,18.19,4,-1
10:19:37,18.19,24,-1
10:19:43,18.2,5,1
10:19:46,18.2,2,1
10:19:49,18.2,3,-1
10:19:58,18.2,1,-1
10:20:01,18.2,7,-1
10:20:04,18.2,5,1
10:20:07,18.21,33,1
10:20:10,18.21,8,-1
10:20:22,18.2,36,-1
10:20:25,18.2,4,1
10:20:34,18.21,1,1
10:20:37,18.2,19,-1
10:20:40,18.2,3,1
10:20:43,18.18,9,-1
10:20:46,18.2,4,1
10:21:04,18.2,2,1
10:21:16,18.2,40,1
10:21:19,18.2,14,1
10:21:22,18.19,12,-1
10:21:25,18.19,29,-1
10:21:28,18.19,9,-1
10:21:31,18.2,4,1
10:21:34,18.19,1,-1
10:21:37,18.19,1,-1
10:21:46,18.2,4,1
10:21:49,18.19,1,-1
10:21:52,18.2,1,1
10:21:55,18.19,12,-1
10:21:58,18.2,2,1
10:22:01,18.2,21,1
10:22:04,18.2,31,1
10:22:10,18.2,8,-1
10:22:13,18.21,19,1
10:22:28,18.21,2,-1
10:22:31,18.22,5,1
10:22:34,18.21,3,-1
10:22:37,18.21,13,1
10:22:40,18.22,5,1
10:22:43,18.22,5,1
10:22:46,18.22,13,1
10:22:58,18.23,54,1
10:23:01,18.24,5,1
10:23:04,18.23,17,-1
10:23:07,18.23,7,1
10:23:10,18.23,7,1
10:23:25,18.23,4,1
10:23:31,18.22,113,-1
10:23:34,18.21,3,1
10:23:49,18.21,8,-1
10:23:55,18.22,21,1
10:23:58,18.23,2,1
10:24:01,18.22,30,-1
10:24:04,18.22,2,-1
10:24:07,18.22,3,1
10:24:10,18.23,1,1
10:24:13,18.21,5,-1
10:24:16,18.2,141,-1
10:24:19,18.2,31,1
10:24:46,18.2,13,1
10:24:49,18.2,46,-1
10:24:52,18.19,3,-1
10:24:55,18.19,13,-1
10:24:58,18.21,5,1
10:25:01,18.2,3,-1
10:25:07,18.19,2,-1
10:25:10,18.19,14,-1
10:25:13,18.18,16,-1
10:25:16,18.18,5,-1
10:25:19,18.18,35,-1
10:25:22,18.18,2,1
10:25:25,18.17,12,-1
10:25:31,18.17,2,-1
10:25:37,18.17,1,-1
10:25:40,18.2,34,1
10:25:43,18.19,13,-1
10:25:46,18.2,3,1
10:25:49,18.18,27,-1
10:25:52,18.18,24,1
10:26:07,18.18,13,-1
10:26:10,18.18,2,-1
10:26:22,18.18,2,-1
10:26:28,18.19,1,1
10:26:46,18.18,27,-1
10:26:49,18.19,8,1
10:27:04,18.18,2,-1
10:27:07,18.18,2,-1
10:27:10,18.19,11,1
10:27:16,18.18,1,-1
10:27:19,18.18,12,-1
10:27:22,18.17,1,-1
10:27:31,18.18,13,1
10:27:34,18.19,2,1
10:27:37,18.19,12,1
10:27:40,18.19,12,-1
10:27:43,18.19,2,1
10:27:46,18.19,22,-1
10:27:49,18.2,3,1
10:27:55,18.19,4,-1
10:27:58,18.19,12,-1
10:28:04,18.19,8,1
10:28:07,18.2,12,1
10:28:10,18.2,12,-1
10:28:13,18.2,12,-1
10:28:16,18.2,7,-1
10:28:19,18.2,7,1
10:28:22,18.21,2,1
10:28:25,18.2,3,-1
10:28:28,18.2,1,1
10:28:34,18.2,4,1
10:28:37,18.21,10,1
10:28:43,18.21,3,1
10:28:46,18.21,2,1
10:28:52,18.21,1,1
10:29:04,18.2,61,-1
10:29:10,18.19,6,-1
10:29:13,18.19,26,-1
10:29:16,18.19,32,-1
10:29:19,18.17,37,-1
10:29:22,18.16,42,-1
10:29:25,18.15,1,-1
10:29:31,18.15,6,-1
10:29:34,18.15,2,1
10:29:37,18.13,2,-1
10:29:40,18.15,16,1
10:29:46,18.17,9,1
10:30:04,18.13,1,-1
10:30:22,18.15,1,1
10:30:25,18.14,5,-1
10:30:31,18.15,1,1
10:30:34,18.14,2,-1
10:30:40,18.14,6,-1
10:31:01,18.14,19,1
10:31:04,18.16,29,1
10:31:07,18.17,7,1
10:31:10,18.17,10,1
10:31:13,18.16,2,-1
10:31:22,18.15,1,-1
10:31:34,18.15,3,-1
10:31:37,18.17,12,1
10:31:40,18.16,5,1
10:31:43,18.16,2,1
10:31:49,18.17,16,1
10:31:55,18.17,28,1
10:31:58,18.18,12,1
10:32:13,18.17,5,1
10:32:16,18.17,5,-1
10:32:22,18.16,3,-1
10:32:31,18.15,11,-1
10:32:34,18.17,23,1
10:32:37,18.15,1,-1
10:32:52,18.16,2,-1
10:33:04,18.16,1,-1
10:33:10,18.16,3,1
10:33:13,18.15,1,-1
10:33:19,18.15,70,-1
10:33:22,18.15,10,-1
10:33:34,18.14,12,-1
10:33:40,18.15,28,1
10:33:43,18.15,6,1
10:33:46,18.14,14,-1
10:33:49,18.15,39,1
10:33:58,18.15,1,-1
10:34:07,18.15,14,1
10:34:10,18.15,1,-1
10:34:13,18.16,11,1
10:34:19,18.16,2,1
10:34:22,18.16,3,1
10:34:34,18.16,2,1
10:34:40,18.16,3,1
10:34:43,18.16,1,1
10:34:46,18.16,19,1
10:34:49,18.16,5,1
10:34:52,18.16,2,1
10:35:04,18.17,3,1
10:35:19,18.17,20,1
10:35:25,18.17,1,-1
10:35:28,18.17,4,-1
10:35:31,18.17,9,1
10:35:34,18.17,7,1
10:35:49,18.18,1,1
10:35:55,18.18,10,1
10:36:07,18.17,12,-1
10:36:16,18.16,68,-1
10:36:22,18.16,13,1
10:36:25,18.17,13,1
10:36:28,18.16,5,-1
10:36:31,18.16,5,-1
10:36:34,18.17,8,1
10:36:58,18.17,1,1
10:37:04,18.16,74,-1
10:37:07,18.15,10,-1
10:37:13,18.15,2,-1
10:37:19,18.15,2,-1
10:37:25,18.15,1,-1
10:37:28,18.15,22,-1
10:37:46,18.15,38,1
10:37:49,18.16,1,1
10:37:55,18.16,1,1
10:38:01,18.15,1,-1
