时间,成交价,手数,买卖盘性质
09:42:09,3.92,330,1
09:42:21,3.92,176,-1
09:42:24,3.91,6,-1
09:42:30,3.93,158,1
09:42:33,3.92,1,-1
09:42:39,3.92,1,1
09:42:51,3.92,54,-1
09:42:57,3.93,118,1
09:43:00,3.92,13,-1
09:43:09,3.92,500,-1
09:43:39,3.93,200,-1
09:43:42,3.93,7,-1
09:43:48,3.93,259,-1
09:43:54,3.93,2,1
09:44:00,3.93,16,1
09:44:03,3.93,1,1
09:44:09,3.93,2,1
09:44:15,3.93,6,1
09:44:18,3.92,5,-1
09:44:21,3.92,60,-1
09:44:24,3.92,4,-1
09:44:30,3.92,132,-1
09:44:39,3.92,12,-1
09:44:42,3.92,14,-1
09:44:45,3.92,67,-1
09:44:51,3.93,15,1
09:45:03,3.93,42,1
09:45:06,3.92,207,-1
09:45:09,3.92,5,1
09:45:12,3.92,9,1
09:45:15,3.92,3,1
09:45:24,3.92,2,1
09:45:27,3.92,426,1
09:45:30,3.92,23,-1
09:45:33,3.92,2,-1
09:45:36,3.92,43,-1
09:45:39,3.93,416,1
09:45:42,3.92,260,-1
09:45:57,3.92,11,-1
09:46:06,3.92,23,-1
09:46:09,3.92,5,1
09:46:18,3.92,51,1
09:46:30,3.93,2,1
09:46:42,3.93,3,1
09:46:45,3.92,9,-1
09:46:48,3.92,11,1
09:46:51,3.93,1,1
09:47:03,3.93,1,1
09:47:06,3.92,2,-1
09:47:15,3.93,1,1
09:47:24,3.93,8,1
09:47:33,3.93,22,1
09:47:36,3.93,2,1
09:47:45,3.93,1,1
09:47:48,3.93,1,1
09:47:57,3.93,4,1
09:48:00,3.93,1,1
09:48:03,3.93,26,1
09:48:06,3.93,304,1
09:48:09,3.94,3,1
09:48:21,3.94,1,1
09:48:27,3.94,11,1
09:48:30,3.94,2,1
09:48:33,3.94,40,1
09:48:39,3.94,45,1
09:48:42,3.94,1,1
09:48:51,3.94,1,1
09:48:54,3.94,1,1
09:49:00,3.94,245,1
09:49:03,3.95,1,1
09:49:06,3.94,7,-1
09:49:15,3.95,2,1
09:49:18,3.95,2,1
09:49:27,3.95,20,1
09:49:39,3.95,21,1
09:49:48,3.94,6,-1
09:49:51,3.95,2,1
09:49:57,3.94,10,-1
09:50:00,3.95,1,1
09:50:03,3.94,27,-1
09:50:12,3.94,7,-1
09:50:18,3.94,9,1
09:50:24,3.94,21,1
09:50:30,3.94,20,1
09:51:09,3.94,5,1
09:51:12,3.93,383,-1
09:51:24,3.92,56,-1
09:51:30,3.92,24,-1
09:51:33,3.92,515,-1
09:51:45,3.92,176,1
09:51:48,3.91,50,-1
09:52:03,3.91,46,-1
09:52:06,3.93,345,1
09:52:15,3.93,42,1
09:52:39,3.93,4,1
09:53:06,3.92,15,-1
09:53:27,3.91,113,-1
09:53:39,3.91,7,-1
09:54:00,3.91,91,-1
09:54:03,3.91,11,-1
09:54:06,3.91,28,-1
09:54:09,3.91,386,-1
09:54:12,3.9,41,-1
09:54:27,3.9,105,-1
09:54:30,3.9,53,-1
09:54:36,3.9,15,-1
09:54:39,3.9,1,-1
09:54:51,3.9,285,-1
09:54:57,3.9,1,1
09:55:00,3.9,1,1
09:55:09,3.89,10,-1
09:55:12,3.9,26,1
09:55:15,3.9,277,1
09:55:21,3.9,24,-1
09:55:36,3.91,65,1
09:55:39,3.9,52,-1
09:55:45,3.9,2,-1
09:56:00,3.9,1,-1
09:56:15,3.9,10,-1
09:56:33,3.91,2,1
09:56:39,3.91,3,1
09:56:48,3.9,1,-1
09:57:12,3.9,300,-1
09:57:21,3.9,219,-1
09:57:24,3.9,20,-1
09:57:33,3.91,50,1
09:57:36,3.9,20,-1
09:57:42,3.9,210,-1
09:57:48,3.9,60,-1
09:57:57,3.9,132,-1
09:58:03,3.89,5,-1
09:58:06,3.89,16,-1
09:58:12,3.91,50,1
09:58:24,3.91,11,1
09:58:42,3.9,116,-1
09:59:09,3.9,172,-1
09:59:12,3.9,94,1
09:59:15,3.89,20,-1
09:59:18,3.9,4,-1
09:59:21,3.9,13,1
09:59:27,3.9,1,1
09:59:33,3.89,1,-1
09:59:39,3.9,97,1
09:59:51,3.9,3,-1
09:59:54,3.9,70,-1
10:00:06,3.9,1,-1
10:00:09,3.91,50,1
10:00:15,3.9,4,1
10:00:18,3.9,2,-1
10:00:27,3.9,20,-1
10:00:45,3.9,100,-1
10:01:36,3.9,11,-1
10:01:39,3.91,35,1
10:02:00,3.91,22,1
10:02:03,3.91,10,1
10:02:24,3.91,120,-1
10:02:27,3.91,65,-1
10:02:51,3.9,200,-1
10:03:03,3.9,56,-1
10:03:12,3.9,2,-1
10:03:15,3.91,8,1
10:03:21,3.91,1,-1
10:03:24,3.91,4,-1
10:03:39,3.91,5,-1
10:03:42,3.91,2,-1
10:04:33,3.91,33,-1
10:04:51,3.91,30,-1
10:05:36,3.91,30,-1
10:05:45,3.91,133,-1
10:05:57,3.9,6,-1
10:06:24,3.9,449,-1
10:06:30,3.9,18,-1
10:06:42,3.9,59,-1
10:06:48,3.9,43,1
10:07:00,3.9,1,1
10:07:09,3.9,226,1
10:07:39,3.91,6,1
10:07:57,3.91,1,1
10:08:18,3.9,45,-1
10:08:24,3.9,9,-1
10:08:30,3.9,96,-1
10:08:48,3.9,28,-1
10:09:15,3.91,7,1
10:09:24,3.91,17,1
10:09:54,3.92,5,1
10:10:12,3.92,5,1
10:10:21,3.92,3,1
10:10:39,3.92,3,1
10:10:54,3.91,2,-1
10:11:12,3.91,21,-1
10:11:15,3.91,16,-1
10:11:27,3.91,20,-1
10:11:45,3.91,10,-1
10:11:57,3.92,118,1
10:12:00,3.92,19,-1
10:12:06,3.92,2,-1
10:12:15,3.92,4,-1
10:12:21,3.93,1,1
10:12:30,3.92,6,-1
10:12:36,3.93,2,1
10:12:45,3.92,151,-1
10:12:48,3.92,46,-1
10:12:51,3.92,315,-1
10:13:06,3.92,229,-1
10:13:39,3.92,12,-1
10:13:42,3.92,10,-1
10:13:48,3.92,1,-1
10:14:00,3.92,50,-1
10:14:03,3.92,19,-1
10:14:06,3.93,10,1
10:14:24,3.93,50,1
10:14:30,3.93,2,1
10:14:36,3.93,100,1
10:14:54,3.92,152,-1
10:14:57,3.92,19,-1
10:15:15,3.93,6,1
10:15:42,3.92,26,-1
10:15:57,3.92,193,-1
10:16:00,3.92,33,-1
10:16:27,3.92,22,-1
10:17:30,3.92,3,-1
10:18:18,3.92,1,-1
10:18:36,3.93,3,1
10:18:39,3.92,5,-1
10:18:42,3.92,165,-1
10:18:54,3.91,21,-1
10:19:42,3.91,4,-1
10:20:09,3.91,10,-1
10:20:12,3.93,2,1
10:20:36,3.91,10,-1
10:20:48,3.91,1,-1
10:21:30,3.91,19,-1
10:21:42,3.91,9,-1
10:21:48,3.92,503,1
10:21:51,3.92,49,-1
10:22:09,3.92,18,-1
10:22:12,3.93,288,1
10:22:36,3.93,20,-1
10:22:39,3.93,20,-1
10:22:42,3.93,12,-1
10:22:48,3.94,1,1
10:23:00,3.94,10,1
10:23:09,3.94,10,1
10:23:27,3.93,3,-1
10:24:09,3.94,30,1
10:24:21,3.93,242,-1
10:24:54,3.92,48,-1
10:25:27,3.92,4,-1
10:25:45,3.93,20,1
10:25:57,3.93,262,1
10:26:06,3.93,44,-1
10:26:36,3.92,1,-1
10:27:48,3.92,16,-1
10:27:51,3.92,72,-1
10:28:15,3.91,1,-1
10:28:33,3.92,8,1
10:28:39,3.92,10,1
10:28:45,3.92,12,1
10:28:51,3.91,108,-1
10:29:09,3.92,10,1
10:30:21,3.92,37,1
10:30:27,3.92,61,-1
10:30:30,3.92,48,-1
10:30:42,3.91,148,-1
10:30:54,3.92,1,1
10:31:15,3.92,57,1
10:31:18,3.92,14,-1
10:31:36,3.92,6,1
10:33:09,3.91,83,-1
10:34:15,3.91,50,-1
10:34:21,3.91,51,-1
10:34:33,3.91,150,-1
10:34:36,3.91,28,-1
10:34:39,3.91,5,-1
10:35:06,3.91,401,-1
10:35:18,3.91,1,-1
10:35:30,3.92,2,1
10:35:36,3.92,41,1
10:35:45,3.92,20,1
10:35:51,3.92,13,1
10:35:54,3.93,1,1
10:36:03,3.92,5,-1
10:36:24,3.92,27,-1
10:36:36,3.92,1,-1
10:36:42,3.92,4,-1
10:36:57,3.92,7,1
10:38:00,3.91,57,-1
10:38:45,3.92,5,1
10:38:51,3.92,12,1
10:38:54,3.92,1,1
10:39:09,3.91,250,-1
10:39:18,3.91,2,-1
10:39:24,3.91,2,-1
10:39:39,3.91,656,-1
10:40:21,3.91,29,-1
10:40:24,3.91,9,-1
10:41:12,3.91,12,-1
10:41:21,3.91,17,-1
10:42:00,3.91,30,-1
10:42:09,3.92,100,1
10:42:18,3.92,1,1
10:42:30,3.92,15,1
10:43:12,3.92,157,-1
10:43:18,3.93,1,1
10:43:39,3.92,1,-1
10:45:21,3.92,8,-1
10:45:27,3.93,20,1
10:45:33,3.93,402,1
10:46:18,3.93,42,-1
10:46:21,3.94,2,1
10:47:30,3.93,5,-1
10:48:00,3.93,29,-1
10:48:15,3.93,65,-1
10:49:24,3.93,2,-1
10:49:36,3.93,10,-1
10:49:42,3.93,5,-1
10:49:48,3.94,30,1
10:49:51,3.93,64,-1
10:50:45,3.94,30,1
10:50:54,3.94,3,1
10:51:15,3.93,3,-1
10:51:42,3.94,172,1
10:51:48,3.93,45,-1
10:52:06,3.94,100,1
10:52:24,3.94,5,1
10:52:57,3.94,20,1
10:53:27,3.93,4,-1
10:53:51,3.93,2,-1
10:54:06,3.93,25,-1
10:54:24,3.93,4,-1
10:55:12,3.94,198,1
10:55:15,3.94,1,1
10:55:18,3.94,1,1
10:55:21,3.94,382,1
10:55:39,3.95,3,1
10:56:12,3.95,256,1
10:56:15,3.95,1,1
10:56:18,3.95,1,1
10:56:27,3.94,24,-1
10:56:48,3.95,100,1
10:56:57,3.95,1,1
10:57:09,3.96,896,1
10:57:15,3.97,7,1
10:57:24,3.96,24,-1
10:57:30,3.97,5,1
10:57:36,3.97,10,1
10:58:06,3.97,18,1
10:58:27,3.96,139,-1
10:58:30,3.96,6,1
10:58:33,3.96,20,1
10:58:42,3.96,15,1
10:58:48,3.96,5,1
10:58:51,3.96,508,1
10:59:00,3.95,100,-1
10:59:03,3.96,10,1
10:59:09,3.96,2516,1
10:59:30,3.96,50,-1
10:59:42,3.96,7,-1
10:59:45,3.96,1,-1
11:00:00,3.96,20,-1
11:00:12,3.97,1,1
11:00:15,3.96,8,-1
11:00:39,3.97,39,1
11:00:42,3.97,146,1
11:00:45,3.97,13,1
11:00:48,3.97,4,1
11:00:57,3.97,25,1
11:01:03,3.97,17,1
11:01:09,3.97,80,1
11:01:15,3.97,10,-1
11:01:21,3.97,32,-1
11:01:33,3.97,2,-1
11:01:51,3.97,28,-1
11:01:54,3.97,91,-1
11:02:03,3.97,229,-1
11:02:36,3.97,38,1
11:02:39,3.96,35,-1
11:02:45,3.96,5,-1
11:02:57,3.97,61,1
11:03:39,3.96,9,-1
11:03:48,3.97,258,1
11:03:54,3.96,6,-1
11:04:15,3.96,4,-1
11:04:48,3.97,4,1
11:05:15,3.97,6,1
11:05:27,3.96,56,-1
11:05:36,3.97,1,1
11:05:48,3.97,5,1
11:06:00,3.97,211,1
11:06:24,3.97,27,1
11:06:45,3.97,50,1
11:06:57,3.97,10,1
11:07:00,3.97,27,1
11:07:03,3.97,8,-1
11:07:12,3.98,37,1
11:07:21,3.98,20,1
11:08:06,3.97,1569,-1
11:08:09,3.97,19,1
11:08:18,3.97,151,1
11:08:42,3.97,32,1
11:08:45,3.96,113,-1
11:09:03,3.96,5,-1
11:09:12,3.96,20,-1
11:09:18,3.96,88,-1
11:09:27,3.96,31,1
11:09:36,3.96,60,1
11:09:42,3.96,16,1
11:09:51,3.95,9,-1
11:10:18,3.95,9,-1
11:10:21,3.96,37,1
11:11:09,3.95,2,-1
11:11:15,3.95,4,-1
11:11:33,3.95,60,-1
11:11:48,3.95,3,-1
11:12:45,3.95,4,-1
11:12:48,3.95,10,-1
11:12:57,3.96,34,1
11:13:06,3.95,18,-1
11:13:12,3.95,24,-1
11:13:15,3.95,100,-1
11:13:27,3.96,1,1
11:13:51,3.95,6,-1
11:14:06,3.96,30,1
11:14:18,3.96,1,1
11:14:21,3.96,15,1
11:14:33,3.95,9,-1
11:14:51,3.95,311,-1
11:15:06,3.96,4,1
11:15:09,3.95,26,-1
11:15:21,3.95,15,-1
11:15:24,3.95,12,-1
11:15:27,3.95,108,-1
11:15:42,3.94,15,-1
11:16:24,3.94,100,-1
11:17:06,3.94,3,-1
11:18:57,3.95,37,1
11:20:09,3.94,3,-1
11:21:06,3.94,2,-1
11:21:30,3.95,3,1
11:21:51,3.95,10,1
11:22:03,3.95,2,1
11:22:27,3.95,15,1
11:22:39,3.94,2,-1
11:23:03,3.94,47,-1
11:23:57,3.94,16,-1
11:24:48,3.94,20,-1
11:25:06,3.95,5,1
11:25:15,3.94,33,-1
11:25:33,3.95,1,1
11:25:45,3.94,3,-1
11:26:12,3.94,13,-1
11:26:15,3.94,12,-1
11:26:57,3.94,20,-1
11:27:15,3.95,49,1
11:27:54,3.95,3,1
11:27:57,3.94,16,-1
11:28:27,3.95,39,1
11:29:15,3.95,20,1
11:29:24,3.94,10,-1
11:29:27,3.94,2,-1
11:29:42,3.95,4,1
13:00:00,3.94,10,-1
13:00:03,3.95,76,1
13:00:21,3.94,72,-1
13:00:24,3.93,983,-1
13:00:45,3.93,7,-1
13:01:06,3.93,106,-1
13:01:09,3.93,75,-1
13:01:42,3.93,34,-1
13:03:15,3.93,91,1
13:03:33,3.93,10,1
13:03:42,3.93,43,1
13:03:51,3.93,34,1
13:03:54,3.93,8,1
13:04:06,3.93,27,-1
13:04:30,3.92,249,-1
13:04:33,3.93,100,1
13:05:12,3.92,1,-1
13:05:30,3.93,5,1
13:05:45,3.92,1,-1
13:05:51,3.93,36,1
13:06:57,3.92,20,-1
13:07:24,3.92,3,-1
13:07:51,3.93,95,1
13:08:06,3.92,22,-1
13:09:33,3.92,21,-1
13:09:48,3.92,719,-1
13:09:51,3.92,65,-1
13:09:57,3.92,150,-1
13:10:03,3.92,287,-1
13:10:06,3.92,24,-1
13:10:39,3.91,50,-1
13:11:21,3.91,102,-1
13:11:36,3.91,16,-1
13:11:45,3.92,1,1
13:11:48,3.92,1,1
13:12:21,3.92,172,1
13:12:24,3.92,10,1
13:14:24,3.93,69,1
13:14:33,3.93,26,1
13:14:54,3.92,13,-1
13:15:06,3.93,25,1
13:15:21,3.92,10,-1
13:15:27,3.92,1,-1
13:15:30,3.93,100,1
13:15:42,3.93,3,1
13:15:45,3.92,1,-1
13:16:33,3.92,100,-1
13:16:42,3.92,2,-1
13:17:15,3.93,102,1
13:17:24,3.93,2,-1
13:17:33,3.93,20,-1
13:17:45,3.93,2,-1
13:17:54,3.93,410,-1
13:17:57,3.93,371,-1
13:18:21,3.93,338,1
13:19:06,3.93,3,1
13:19:24,3.93,2,1
13:19:27,3.93,19,-1
13:19:39,3.94,53,1
13:20:21,3.94,18,1
13:20:24,3.95,1808,1
13:20:27,3.94,20,-1
13:21:54,3.94,2,-1
13:22:00,3.94,1,-1
13:22:24,3.94,348,-1
13:22:27,3.94,133,1
13:22:30,3.95,10,1
13:22:33,3.95,6,-1
13:22:54,3.96,30,1
13:23:03,3.95,32,-1
13:23:06,3.96,10,1
13:23:09,3.95,23,-1
13:23:24,3.95,53,-1
13:24:09,3.95,5,1
13:25:00,3.94,21,-1
13:25:30,3.94,98,1
13:26:12,3.95,10,1
13:26:27,3.95,73,1
13:26:33,3.96,386,1
13:26:48,3.96,305,1
13:26:54,3.95,1,-1
13:27:12,3.95,13,-1
13:27:15,3.95,12,1
13:27:57,3.95,8,-1
13:28:42,3.95,7,-1
13:29:33,3.95,8,-1
13:29:54,3.95,70,-1
13:30:09,3.96,50,1
13:30:18,3.96,8,1
13:31:03,3.95,8,-1
13:31:18,3.95,13,-1
13:31:21,3.96,2,1
13:32:33,3.95,13,-1
13:32:48,3.95,3,-1
13:32:57,3.95,11,-1
13:33:09,3.95,4,-1
13:33:12,3.95,1,-1
13:33:27,3.96,268,1
13:33:57,3.96,4,1
13:34:09,3.95,26,-1
13:34:27,3.95,82,-1
13:34:33,3.95,70,-1
13:35:09,3.94,8,-1
13:35:21,3.95,146,1
13:35:24,3.95,28,-1
13:35:27,3.94,4,-1
13:35:45,3.95,20,-1
13:35:48,3.95,3,-1
13:36:03,3.95,297,-1
13:36:06,3.94,37,-1
13:36:09,3.95,5,1
13:36:51,3.96,810,1
13:36:54,3.96,25,-1
13:36:57,3.97,160,1
13:37:06,3.97,4,1
13:37:09,3.96,4,-1
13:37:15,3.97,300,1
13:37:45,3.97,11,1
13:38:03,3.98,200,1
13:38:15,3.98,10,1
13:38:18,3.98,117,1
13:38:36,3.98,6,1
13:38:39,3.97,41,-1
13:38:48,3.98,50,1
13:39:00,3.98,10,1
13:39:06,3.98,450,1
13:39:15,3.98,178,1
13:39:51,3.97,10,-1
13:40:39,3.97,44,-1
13:40:54,3.98,33,1
13:42:21,3.97,21,1
13:42:27,3.97,12,1
13:42:30,3.97,25,1
13:42:33,3.96,45,-1
13:42:54,3.97,3,1
13:43:57,3.97,1,1
13:45:03,3.96,605,-1
13:45:21,3.96,3,1
13:45:24,3.96,4,1
13:45:33,3.96,30,1
13:45:42,3.96,7,1
13:46:15,3.96,2,1
13:46:36,3.96,20,1
13:46:42,3.96,1,1
13:47:42,3.95,19,-1
13:48:24,3.95,20,-1
13:49:45,3.95,11,-1
13:49:48,3.96,70,1
13:50:03,3.96,6,-1
13:50:21,3.96,5,1
13:51:18,3.96,100,1
13:52:51,3.96,21,1
13:53:18,3.96,21,1
13:53:45,3.96,25,1
13:53:48,3.96,51,1
13:53:54,3.96,1,1
13:54:00,3.96,18,1
13:54:03,3.96,210,1
13:54:33,3.96,38,-1
13:55:30,3.96,8,-1
13:55:57,3.96,16,-1
13:56:00,3.96,1,-1
13:56:15,3.96,155,-1
13:56:18,3.96,28,-1
13:56:24,3.95,75,-1
13:57:18,3.95,6,-1
13:57:54,3.95,27,-1
13:58:21,3.96,71,1
13:58:30,3.96,21,1
13:58:51,3.95,44,-1
13:59:09,3.96,15,1
13:59:45,3.96,200,1
13:59:51,3.96,37,1
14:00:09,3.96,50,1
14:00:18,3.96,1,1
14:00:39,3.96,5,1
14:01:06,3.95,38,-1
14:02:06,3.96,25,1
14:02:24,3.96,3,1
14:02:30,3.96,26,1
14:03:00,3.95,2,-1
14:03:09,3.96,10,1
14:03:39,3.96,1,1
14:04:15,3.95,14,-1
14:04:30,3.95,1,-1
14:04:57,3.95,13,-1
14:05:06,3.95,18,-1
14:05:18,3.95,1,-1
14:05:42,3.95,539,-1
14:05:45,3.95,4,1
14:05:57,3.95,5,1
14:07:06,3.95,9,1
14:07:09,3.94,161,-1
14:07:24,3.94,1,-1
14:07:30,3.95,104,1
14:07:33,3.95,4,-1
14:07:54,3.95,56,-1
14:08:48,3.95,188,-1
14:09:00,3.95,25,1
14:09:51,3.95,1,1
14:10:27,3.95,1,1
14:10:54,3.95,254,1
14:11:21,3.94,2,-1
14:11:30,3.95,287,1
14:11:45,3.95,15,-1
14:11:48,3.95,12,-1
14:11:57,3.95,4,-1
14:13:21,3.96,17,1
14:13:33,3.95,1,-1
14:13:45,3.95,10,-1
14:13:54,3.96,20,1
14:14:03,3.96,1489,1
14:14:06,3.96,1,-1
14:14:33,3.97,185,1
14:15:06,3.97,3,-1
14:15:18,3.97,1,-1
14:15:51,3.97,29,-1
14:16:18,3.98,10,1
14:16:21,3.98,223,1
14:16:33,3.98,90,1
14:16:36,3.98,261,1
14:16:39,3.98,61,1
14:16:42,3.98,74,1
14:16:45,3.98,41,1
14:16:48,3.97,8,-1
14:16:51,3.98,438,1
14:16:54,3.99,822,1
14:17:03,3.99,2,1
14:17:06,3.99,51,1
14:17:09,3.99,21,1
14:17:12,3.99,229,1
14:17:21,3.99,63,1
14:17:27,3.99,2,1
14:17:33,3.99,10,1
14:17:36,3.99,254,1
14:17:42,3.99,44,1
14:17:45,3.99,100,1
14:17:57,3.99,10,1
14:18:00,3.99,37,1
14:18:03,3.99,7,1
14:18:06,3.99,6,1
14:18:15,3.99,454,1
14:18:21,3.99,61,1
14:18:24,3.99,5,1
14:18:27,3.99,2,1
14:18:30,3.98,204,-1
14:18:33,3.99,35,1
14:19:06,3.99,111,1
14:19:12,3.98,200,-1
14:19:24,3.98,14,-1
14:19:36,3.98,20,-1
14:19:48,3.98,3,-1
14:19:54,3.98,5,-1
14:20:15,3.98,31,-1
14:20:27,3.98,23,-1
14:20:30,3.99,25,1
14:21:21,3.98,5,-1
14:21:57,3.98,7,-1
14:22:06,3.98,5,-1
14:22:18,3.98,7,-1
14:22:30,3.98,13,-1
14:22:36,3.98,10,-1
14:22:48,3.98,6,-1
14:22:51,3.98,4,-1
14:22:57,3.99,8,1
14:23:03,3.98,5,-1
14:23:15,3.98,6,-1
14:23:30,3.99,3,1
14:23:51,3.99,50,1
14:24:00,3.99,12,1
14:24:12,3.98,1,-1
14:24:39,3.98,24,-1
14:24:42,3.98,1,-1
14:24:48,3.98,20,-1
14:25:09,3.98,3,-1
14:25:27,3.98,7,-1
14:25:33,3.99,262,1
14:25:45,3.98,6,-1
14:27:06,3.98,20,-1
14:27:12,3.98,52,-1
14:27:27,3.98,100,-1
14:27:30,3.98,32,-1
14:27:36,3.99,1,1
14:28:00,3.99,520,1
14:28:06,3.98,17,-1
14:28:12,3.98,242,-1
14:28:15,3.98,1,-1
14:28:24,3.98,66,-1
14:28:30,3.98,101,1
14:28:33,3.98,4,-1
14:28:57,3.98,64,-1
14:29:00,3.98,5,-1
14:29:06,3.98,126,-1
14:29:18,3.98,72,1
14:30:00,3.98,99,1
14:30:12,3.98,25,-1
14:30:18,3.99,20,1
14:30:24,3.98,1,-1
14:30:27,3.98,8,1
14:30:30,3.99,190,1
14:30:42,3.98,4,-1
14:30:48,3.98,61,-1
14:31:03,3.98,16,1
14:31:12,3.98,100,1
14:31:18,3.97,29,-1
14:31:30,3.97,1,-1
14:31:36,3.97,50,-1
14:32:09,3.97,50,-1
14:32:21,3.97,381,-1
14:33:27,3.97,1,-1
14:33:45,3.98,571,1
14:34:30,3.98,35,1
14:34:36,3.98,1,1
