时间,成交价,手数,买卖盘性质
13:09:15,5.85,50,1
13:09:48,5.84,25,-1
13:10:15,5.84,10,-1
13:10:24,5.84,46,-1
13:11:24,5.84,90,-1
13:11:33,5.85,5,1
13:13:09,5.84,87,-1
13:13:42,5.84,9,-1
13:15:12,5.84,46,-1
13:15:24,5.84,20,-1
13:15:33,5.85,4,1
13:16:06,5.84,1,-1
13:16:09,5.84,12,-1
13:16:24,5.84,1,-1
13:16:36,5.84,444,-1
13:16:42,5.83,53,-1
13:17:09,5.83,7,-1
13:17:15,5.84,10,1
13:17:21,5.84,2,1
13:17:33,5.84,3,1
13:17:36,5.84,9,1
13:17:45,5.84,1,-1
13:18:39,5.84,61,-1
13:18:42,5.84,3,-1
13:18:48,5.84,1,-1
13:20:18,5.84,3,-1
13:20:48,5.85,8,1
13:21:39,5.84,10,-1
13:21:42,5.85,20,1
13:21:51,5.84,47,-1
13:21:54,5.84,3,-1
13:21:57,5.84,9,-1
13:22:18,5.84,10,1
13:22:51,5.84,15,1
13:23:24,5.85,6,1
13:24:42,5.85,4,1
13:25:06,5.85,140,1
13:25:15,5.85,42,1
13:25:45,5.85,8,-1
13:25:57,5.85,10,1
13:27:00,5.84,9,-1
13:28:00,5.84,1,-1
13:28:30,5.85,30,1
13:28:54,5.85,5,1
13:29:24,5.84,1,-1
13:29:30,5.84,395,-1
13:29:33,5.84,1,1
13:30:18,5.84,11,1
13:30:24,5.84,15,1
13:31:03,5.84,48,1
13:31:09,5.84,6,1
13:31:21,5.84,14,1
13:31:27,5.84,49,1
13:32:00,5.84,2,1
13:35:03,5.83,183,-1
13:35:39,5.83,200,-1
13:36:06,5.84,2,1
13:36:33,5.84,20,1
13:36:42,5.84,10,1
13:37:27,5.84,24,1
13:38:27,5.84,1,1
13:39:15,5.83,50,-1
13:39:21,5.84,27,1
13:39:27,5.84,23,1
13:39:39,5.84,45,1
13:39:45,5.84,10,1
13:39:48,5.84,39,1
13:40:00,5.84,14,1
13:41:00,5.84,37,1
13:41:03,5.84,85,1
13:41:21,5.84,26,1
13:41:27,5.84,3,-1
13:42:15,5.84,3,-1
13:42:45,5.84,174,-1
13:43:30,5.84,6,1
13:43:48,5.84,33,1
13:44:15,5.84,10,1
13:44:18,5.83,5,-1
13:44:57,5.84,34,1
13:45:09,5.84,17,1
13:45:24,5.84,44,1
13:45:27,5.84,19,-1
13:45:30,5.84,1,-1
13:45:39,5.84,29,1
13:45:42,5.84,3,-1
13:45:57,5.85,43,1
13:46:09,5.84,20,-1
13:48:24,5.85,50,1
13:48:33,5.84,1,-1
13:49:12,5.85,2,1
13:49:48,5.85,5,1
13:49:54,5.85,169,1
13:50:06,5.85,46,-1
13:50:21,5.85,3,-1
13:50:24,5.86,4,1
13:51:42,5.86,4,1
13:52:15,5.86,18,1
13:52:48,5.86,10,1
13:52:57,5.85,2,-1
13:53:09,5.85,252,-1
13:53:42,5.85,10,1
13:53:54,5.85,33,1
13:54:06,5.85,3,1
13:54:09,5.85,13,1
13:54:51,5.85,1,1
13:55:15,5.85,5,1
13:55:36,5.85,5,1
13:55:54,5.85,100,1
13:56:09,5.85,5,1
13:56:24,5.84,1,-1
13:59:00,5.85,20,1
13:59:42,5.85,312,1
14:00:09,5.85,3,-1
14:00:18,5.85,3,-1
14:00:27,5.86,45,1
14:00:33,5.85,11,-1
14:00:48,5.86,300,1
14:01:03,5.85,7,-1
14:01:51,5.86,119,1
14:02:18,5.86,10,1
14:03:33,5.86,7,1
14:03:45,5.86,5,1
14:05:18,5.85,437,-1
14:05:27,5.86,79,1
14:07:51,5.84,14,-1
14:08:21,5.84,20,-1
14:08:33,5.84,6,-1
14:10:00,5.85,2,1
14:10:27,5.85,5,1
14:10:48,5.85,41,1
14:12:09,5.84,1,-1
14:12:33,5.84,1,-1
14:12:39,5.84,3,-1
14:12:45,5.85,7,1
14:12:48,5.84,14,-1
14:13:15,5.84,1,-1
14:14:03,5.85,1,1
14:14:06,5.85,3,1
14:14:30,5.85,36,1
14:14:36,5.85,18,1
14:14:45,5.85,21,1
14:15:12,5.85,1,-1
14:15:24,5.85,3,-1
14:15:27,5.85,4,-1
14:16:06,5.86,13,1
14:16:09,5.87,578,1
14:16:12,5.85,51,-1
14:16:21,5.85,10,-1
14:16:33,5.85,2,-1
14:16:42,5.85,15,-1
14:17:03,5.87,363,1
14:17:06,5.86,127,-1
14:17:15,5.86,16,-1
14:17:21,5.87,20,1
14:17:27,5.86,78,-1
14:17:33,5.87,6,1
14:17:42,5.86,9,-1
14:17:54,5.87,1,1
14:19:00,5.86,8,-1
14:19:33,5.86,2,-1
14:19:48,5.87,15,1
14:20:00,5.87,2,1
14:20:09,5.87,31,1
14:20:57,5.87,10,1
14:21:33,5.87,100,1
14:21:51,5.87,10,1
14:21:54,5.86,50,-1
14:23:33,5.86,798,-1
14:23:36,5.85,40,-1
14:24:03,5.86,3,-1
14:24:27,5.86,16,-1
14:24:42,5.86,7,1
14:25:06,5.86,100,1
14:25:30,5.86,31,1
14:25:36,5.87,20,1
14:26:09,5.87,10,1
14:26:54,5.86,239,-1
14:26:57,5.85,21,-1
14:27:09,5.86,50,1
14:27:30,5.86,84,1
14:27:57,5.87,11,1
14:28:24,5.87,39,1
14:28:27,5.87,10,1
14:28:36,5.86,72,-1
14:29:12,5.86,20,1
14:29:21,5.86,10,1
14:30:00,5.86,99,-1
14:30:12,5.86,9,1
14:30:45,5.86,30,1
14:31:03,5.85,1,-1
14:31:12,5.85,4,-1
14:32:15,5.86,20,1
14:32:39,5.86,10,1
14:32:42,5.85,15,-1
14:33:18,5.86,75,1
14:33:36,5.86,26,1
14:34:03,5.86,41,1
14:34:12,5.85,41,-1
14:34:39,5.86,20,1
14:35:00,5.85,54,-1
14:35:09,5.86,34,1
14:35:24,5.85,31,-1
14:35:30,5.86,1,1
14:35:57,5.86,70,1
14:36:00,5.85,22,-1
14:36:54,5.86,20,-1
14:37:09,5.86,57,-1
14:37:12,5.86,10,1
14:38:27,5.86,213,-1
14:38:51,5.85,1,-1
14:38:57,5.86,8,1
14:39:03,5.86,86,-1
14:39:24,5.86,72,1
14:40:18,5.86,4,-1
14:40:21,5.86,2,-1
14:40:27,5.87,4,1
14:40:33,5.86,8,-1
14:40:36,5.86,9,-1
14:40:42,5.85,201,-1
14:40:51,5.86,131,1
14:41:12,5.86,1,1
14:41:18,5.86,10,1
14:41:33,5.86,10,1
14:41:36,5.86,1,1
14:41:39,5.86,16,1
14:41:48,5.86,91,-1
14:41:54,5.86,1,-1
14:42:03,5.86,7,-1
14:42:21,5.86,9,-1
14:42:27,5.86,14,-1
14:42:33,5.86,10,-1
14:42:36,5.86,1,-1
14:42:45,5.86,4,-1
14:43:06,5.86,19,-1
14:43:15,5.86,1,-1
14:43:21,5.86,2,-1
14:43:48,5.86,7,-1
14:44:00,5.86,46,-1
14:44:03,5.87,20,1
14:44:06,5.86,1,-1
14:44:15,5.86,14,-1
14:44:27,5.86,463,-1
14:45:06,5.86,2,1
14:45:18,5.85,2,-1
14:45:27,5.85,97,-1
14:45:54,5.85,42,-1
14:46:06,5.86,44,1
14:46:30,5.86,4,1
14:46:39,5.86,10,1
14:46:51,5.86,3,1
14:46:57,5.85,14,-1
14:47:00,5.85,1,-1
14:47:03,5.85,7,-1
14:47:06,5.85,9,-1
14:47:12,5.85,28,-1
14:47:21,5.85,1,-1
14:47:30,5.85,1,-1
14:47:33,5.85,25,-1
14:47:51,5.85,24,-1
14:48:00,5.85,1,-1
14:48:03,5.85,21,-1
14:48:06,5.85,5,-1
14:48:12,5.85,32,-1
14:48:18,5.86,10,1
14:48:42,5.86,44,1
14:49:39,5.86,12,1
14:49:51,5.86,24,1
14:49:57,5.86,2,1
14:50:00,5.86,52,-1
14:50:18,5.86,1,-1
14:50:21,5.86,28,-1
14:50:30,5.86,43,-1
14:50:33,5.86,7,-1
14:50:45,5.86,23,1
14:51:03,5.86,15,1
14:51:06,5.86,3,1
14:51:09,5.86,25,1
14:51:12,5.86,27,-1
14:51:21,5.86,47,1
14:51:33,5.86,11,-1
14:51:36,5.86,24,-1
14:51:45,5.86,23,-1
14:51:51,5.86,8,-1
14:52:06,5.86,25,-1
14:52:15,5.86,20,-1
14:52:27,5.86,90,-1
14:52:30,5.86,254,-1
14:52:39,5.86,31,1
14:52:45,5.86,6,1
14:52:48,5.86,40,1
14:53:18,5.86,4,1
14:53:21,5.86,27,-1
14:53:24,5.86,31,-1
14:53:33,5.87,2,1
14:53:36,5.86,7,-1
14:53:42,5.86,5,-1
14:53:45,5.86,15,-1
14:53:48,5.86,51,-1
14:54:06,5.86,200,-1
14:54:09,5.86,59,-1
14:54:18,5.86,38,-1
14:54:21,5.86,5,1
14:54:39,5.86,8,1
14:54:42,5.86,10,1
14:55:03,5.85,5,-1
14:55:06,5.85,3,-1
14:55:12,5.86,162,1
14:55:24,5.86,3,1
14:55:27,5.85,3,-1
14:55:30,5.85,33,-1
14:55:36,5.86,108,1
14:55:57,5.85,1300,-1
14:56:00,5.85,1,-1
14:56:03,5.85,1,-1
14:56:15,5.85,80,-1
14:56:30,5.85,2,-1
14:56:33,5.85,30,-1
14:56:39,5.85,16,-1
14:56:42,5.85,1,-1
14:56:45,5.89,1800,1
14:56:54,5.88,4,-1
15:00:00,5.88,3499,-1
